"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"JB Shuck","Pirates","32","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","2","2","0","0","6","7","13","0","1","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.21","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","3.62","10.19","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.01","0.08","100.0%","89.6","","","","","","","","","","","","","","","0.0","","","","","","","-0.06","","","","","","","0.0%","100.0%","38.5%","","100.0%","100.0%","38.5%","60.0%","0.0%","0","0","0","0","141","231","0.0%","20.0%","9.23","0.00","-6.21","92.3%","7.7%","","","","","","","","","","","","","89.8","87.4","","","","","","","","","","","","6.0","9.0","","","","","","","","","","","","10.4","7.6","","","","","","","","","","","","0.4","","","","","","","","","","","","","3.50","","","","","","","","","","","","","0.0%","71.4%","38.5%","","100.0%","100.0%","53.9%","20.4","0.0","0.0","0.0","0.0","32 - 32","-20.0%","75.0%","0.0%","25.0%","50.0%","25.0%","25.0%","8.64","20.0%","","","","100.0%","","","","","","","","","","","90.2","","","","","","","","","","","5.7","","","","","","","","","","","9.4","","","","","","","","","","","0.0","","","","","","","","","","","0.05","","","","","","","","0.0%","71.4%","38.5%","","100.0%","100.0%","53.9%","20.4","0.0","0","273","0","105","0","101","151","85","137","0","233","0","115","143","0","187","0","99","291","56","66","85.0","-4.5","1","25.0%","104.8","1","25.0%","4","6677"
"Ian Desmond","Rockies","33","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","1","2","1","5","10","15","2","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.21","1.00","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.2","9.03","5.20","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","85.1","","","","","","","","","","","","","","","0.0","","","","","","","0.24","","","","","","","37.5%","71.4%","53.3%","100.0%","80.0%","87.5%","46.7%","50.0%","6.7%","0","0","0","0","68","117","0.0%","0.0%","6.49","18.00","-3.21","26.7%","","","","","","","40.0%","","","33.3%","","","","91.7","","","","","","","81.0","","","84.6","","","-6.5","","","","","","","-8.6","","","-8.2","","","9.3","","","","","","","8.2","","","8.2","","","0.0","","","","","","","0.6","","","-0.5","","","-0.67","","","","","","","9.94","","","-10.13","","","37.5%","71.4%","53.3%","100.0%","80.0%","87.5%","46.7%","16.9","0.0","0.0","0.0","0.0","33 - 33","0.0%","25.0%","0.0%","75.0%","25.0%","50.0%","25.0%","6.24","0.0%","","","","100.0%","","","","","","","","","","","84.9","","","","","","","","","","","-6.6","","","","","","","","","","","7.8","","","","","","","","","","","0.1","","","","","","","","","","","0.37","","","","","","","","37.5%","71.4%","53.3%","100.0%","80.0%","87.5%","46.7%","16.9","0.0","0","0","","105","0","101","76","85","137","0","0","231","58","72","0","62","0","297","145","112","66","79.3","30.3","0","0.0%","94.3","0","0.0%","4","6885"
"Caleb Joseph","Diamondbacks","33","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","3","1","0","0","2","7","9","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.21","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.1","1.23","4.71","0.00","0.00","0.00","0.65","0.06","0.00","0.00","0.00","","0","0.00","","44.4%","73.0","","","","","55.6%","55.7","","","","","","","","","0.5","","","0.5","","","","12.49","","","9.43","","","","50.0%","60.0%","55.6%","100.0%","100.0%","100.0%","55.6%","50.0%","0.0%","0","0","0","0","73","106","0.0%","0.0%","4.11","13.50","-3.21","","","","","","","71.4%","28.6%","","","","","","","","","","","","","62.3","73.0","","","","","","","","","","","","-1.5","-2.9","","","","","","","","","","","","8.4","9.6","","","","","","","","","","","","0.6","0.2","","","","","","","","","","","","11.02","7.87","","","","","","50.0%","60.0%","57.1%","100.0%","100.0%","100.0%","71.4%","13.4","0.0","0.1","-0.1","0.0","33 - 33","0.0%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","6.24","0.0%","28.6%","","42.9%","28.6%","","","","","","","","69.0","","55.4","77.1","","","","","","","","-1.4","","0.4","-3.8","","","","","","","","8.6","","5.8","9.3","","","","","","","","0.1","","0.3","0.4","","","","","","","","4.87","","9.54","19.36","","","","","","","","50.0%","60.0%","57.1%","100.0%","100.0%","100.0%","71.4%","13.4","0.0","0","0","","0","0","0","0","0","","0","0","0","173","72","0","62","145","99","0","168","66","98.2","12.7","0","0.0%","105.5","1","25.0%","4","7087"
"Ben Zobrist","Cubs","38","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","0","1","1","0","11","8","19","0","0","0","0","9.00","18.00","0.50","0.00","0.00",".000","2.00",".000","100.0%","7.21","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","11.55","9.20","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","68.4%","79.2","","","","","21.1%","69.3","10.5%","70.0","","","","","","","-0.3","","","0.3","0.2","","","-2.46","","","7.04","11.09","","","21.4%","80.0%","36.8%","66.7%","100.0%","85.7%","26.3%","60.0%","5.3%","0","0","0","0","163","209","20.0%","40.0%","11.01","0.00","-7.21","","","","","","","","79.0%","","","21.1%","","","","","","","","","","","74.3","","","82.8","","","","","","","","","","-2.7","","","-4.3","","","","","","","","","","6.7","","","9.4","","","","","","","","","","1.0","","","0.0","","","","","","","","","","6.69","","","1.05","","","16.7%","71.4%","36.8%","50.0%","100.0%","85.7%","36.8%","15.6","0.0","0.0","0.0","0.0","38 - 38","-20.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","8.64","60.0%","10.5%","","5.3%","42.1%","","","","","26.3%","15.8%","","70.2","","64.5","80.7","","","","","77.0","70.4","","-4.7","","8.4","-4.0","","","","","-7.4","6.0","","6.5","","-2.3","8.8","","","","","7.0","0.3","","0.2","","0.3","-0.4","","","","","0.1","0.1","","10.17","","26.24","-5.37","","","","","2.76","1.79","","23.1%","66.7%","36.8%","66.7%","100.0%","85.7%","31.6%","15.6","0.0","101","545","18","0","0","0","151","0","137","86","467","231","0","143","0","0","145","198","291","0","131","87.0","40.5","0","0.0%","90.7","0","0.0%","2","7435"
"Max Stassi","Astros","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.21","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.33","3.21","0.00","0.00","0.00","0.45","0.04","0.00","0.00","0.00","","0","0.00","","100.0%","76.0","","","","","","","","","","","","","","","0.4","","","","","","","7.01","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","","0.0%","0","0","0","0","71","71","0.0%","0.0%","-0.73","0.00","-3.21","","","","","","","","100.0%","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","-7.0","","","","","","","","","","","","","9.9","","","","","","","","","","","","","0.4","","","","","","","","","","","","","7.01","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","14.0","0.0","0.0","0.0","0.0","28 - 28","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","6.24","0.0%","","","","100.0%","","","","","","","","","","","76.1","","","","","","","","","","","-6.3","","","","","","","","","","","8.7","","","","","","","","","","","0.3","","","","","","","","","","","6.83","","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","14.0","0.0","0","0","","0","0","0","0","0","","0","0","0","236","0","","0","295","0","0","0","264","103.8","-5.0","0","0.0%","103.8","1","100.0%","1","10059"
"Aaron Loup","Padres","31","0","0","0.00","4","0","0","0","0","0","3.1","14","2","0","0","0","1","0","1","0","0","5","4","1","2","0","20","33","53","0","0","0","0","13.50","2.70","5.00","5.40","0.00",".167","0.90",".286","100.0%","2.01","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","0.0%","","","0.9","3.1","0.9","0.1","$0.7","2.82","2.61","0.12","-0.14","0.26","2.03","0.21","1.08","0.60","0.94","0.79","3","0.09","0.02","43.4%","91.7","15.1%","75.9","35.9%","84.4","","","5.7%","79.3","","","","","","","-0.2","0.0","0.7","","0.0","","","-0.90","0.48","3.43","","0.73","","","30.0%","69.6%","47.2%","44.4%","81.3%","68.0%","43.4%","64.3%","15.1%","1","0","0","0","45","58","35.7%","7.1%","2.50","0.00","-2.01","","","35.9%","","","43.4%","","15.1%","","","5.7%","","","","","","84.4","","","91.7","","76.1","","","79.2","","","","","1.2","","","11.9","","-7.5","","","12.1","","","","","1.1","","","2.8","","-3.3","","","-1.7","","","","","0.2","","","0.6","","0.1","","","-0.1","","","","","0.81","","","2.53","","0.95","","","-4.14","","","26.1%","63.3%","47.2%","50.0%","79.0%","72.0%","56.6%","25.6","0.2","0.0","0.1","0.1","31 - 31","28.6%","57.1%","14.3%","28.6%","14.3%","42.9%","42.9%","2.81","42.9%","5.7%","","17.0%","","34.0%","","","","43.4%","","","79.6","","77.6","","84.9","","","","92.2","","","11.0","","-7.7","","0.3","","","","11.0","","","-2.3","","-3.2","","0.6","","","","2.4","","","0.0","","0.1","","0.6","","","","-0.2","","","0.83","","0.93","","3.32","","","","-0.90","","","30.8%","63.0%","47.2%","50.0%","82.4%","72.0%","50.9%","26.9","0.0","151","82","185","63","0","68","68","97","137","154","83","132","132","41","0","142","41","113","83","96","112","83.9","-2.1","0","0.0%","101.5","3","42.9%","7","10343"
"Jedd Gyorko","Cardinals","30","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.79","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.71","-2.79","0.00","0.00","0.00","0.32","0.03","0.00","0.00","0.00","","0","0.00","","75.0%","78.0","","","","","","","25.0%","68.0","","","","","","","0.1","","","","0.2","","","2.70","","","","20.37","","","50.0%","100.0%","75.0%","0.0%","50.0%","33.3%","50.0%","100.0%","50.0%","0","0","0","0","-66","-64","100.0%","0.0%","0.11","0.00","2.79","","","","","","","100.0%","","","","","","","","","","","","","","75.5","","","","","","","","","","","","","-4.7","","","","","","","","","","","","","6.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.12","","","","","","","0.0%","100.0%","75.0%","","33.3%","33.3%","75.0%","14.0","0.0","0.0","0.0","0.0","30 - 30","100.0%","","","","","","","-5.76","100.0%","25.0%","","","75.0%","","","","","","","","68.7","","","78.6","","","","","","","","-5.8","","","-4.0","","","","","","","","5.0","","","5.8","","","","","","","","0.2","","","0.1","","","","","","","","19.87","","","2.64","","","","","","","","50.0%","100.0%","75.0%","0.0%","50.0%","33.3%","50.0%","14.0","0.0","302","0","","0","0","0","0","","","431","0","","","","","","","","","","","","","0","","","0","","0","10816"
"Ryan O'Rourke","Mets","31","0","0","0.00","2","0","0","0","0","0","1.1","6","0","0","0","0","3","0","0","0","0","1","0","2","0","1","13","8","21","0","0","0","0","6.75","20.25","0.33","0.00","0.00",".000","2.25",".000","100.0%","8.46","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.0%","","","-0.6","1.1","-0.6","-0.1","($0.5)","7.22","11.45","0.19","-0.10","0.30","0.81","0.08","2.81","1.65","2.39","2.03","2","0.05","0.02","42.9%","91.7","52.4%","81.0","","","","","4.8%","81.0","","","","","","","-0.5","0.1","","","0.2","","","-5.30","0.88","","","22.73","","","6.3%","60.0%","19.1%","100.0%","100.0%","100.0%","23.8%","33.3%","0.0%","0","1","0","0","195","260","16.7%","50.0%","14.73","0.00","-8.46","33.3%","9.5%","","","","","52.4%","4.8%","","","","","","","91.5","91.8","","","","","80.7","80.7","","","","","","4.0","7.8","","","","","-2.6","5.6","","","","","","8.9","8.1","","","","","5.1","5.3","","","","","","0.1","-0.1","","","","","0.8","0.3","","","","","","1.16","-3.89","","","","","7.21","31.18","","","","","","7.7%","37.5%","19.1%","100.0%","100.0%","100.0%","38.1%","19.7","0.1","0.1","0.1","0.2","31 - 31","-33.3%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","10.24","66.7%","4.8%","","9.5%","33.3%","","","","","9.5%","42.9%","","81.0","","79.6","91.8","","","","","92.2","81.4","","6.1","","-6.3","3.9","","","","","8.1","-2.2","","4.9","","0.0","8.5","","","","","7.3","5.0","","0.2","","0.0","-0.5","","","","","0.1","0.1","","22.14","","1.31","-7.61","","","","","4.44","0.86","","7.7%","37.5%","19.1%","100.0%","100.0%","100.0%","38.1%","21.0","0.0","76","613","12","0","0","0","170","0","137","72","584","0","0","287","0","0","0","395","291","112","0","83.9","59.0","0","0.0%","94.5","0","0.0%","2","10976"
"Bryan Holaday","Marlins","31","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.21","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.31","3.21","0.00","0.00","0.00","0.74","0.08","0.00","0.00","0.00","","0","0.00","","100.0%","63.0","","","","","","","","","","","","","","","0.3","","","","","","","31.14","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0%","0","0","0","0","74","72","0.0%","0.0%","-0.73","0.00","-3.21","80.0%","","","","","","","20.0%","","","","","","","93.9","","","","","","","63.4","","","","","","11.1","","","","","","","1.5","","","","","","7.9","","","","","","","6.8","","","","","","0.0","","","","","","","0.3","","","","","","0.98","","","","","","","31.14","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0","0.0","0.0","0.0","31 - 31","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6.24","0.0%","","","20.0%","","","","","","","","80.0%","","","63.7","","","","","","","","94.3","","","2.5","","","","","","","","10.2","","","5.6","","","","","","","","6.9","","","0.3","","","","","","","","0.0","","","30.24","","","","","","","","0.97","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0","0","0","","0","0","0","0","0","","0","0","0","230","0","","249","0","0","0","224","0","84.4","-5.0","0","0.0%","84.4","0","0.0%","1","11287"
"Taijuan Walker","Diamondbacks","26","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","1","2","0","0","4","11","15","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.21","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","-0.08","5.19","0.05","-0.04","0.09","0.53","0.05","0.95","0.87","0.87","0.93","1","0.02","0.03","66.7%","93.3","6.7%","89.0","","","","","26.7%","88.5","","","","","","","0.6","-0.8","","","0.2","","","6.32","-80.35","","","5.10","","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","75.0%","13.3%","0","0","0","0","27","117","25.0%","0.0%","4.10","0.00","-1.21","66.7%","","6.7%","26.7%","","","","","","","","","","","93.3","","88.7","88.3","","","","","","","","","","-5.4","","2.2","-8.5","","","","","","","","","","10.0","","6.9","6.5","","","","","","","","","","0.3","","-0.7","0.2","","","","","","","","","","3.46","","-71.90","3.99","","","","","","","","","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","20.1","0.1","0.0","0.0","0.0","26 - 26","25.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","3.24","25.0%","","","","66.7%","","26.7%","","","","6.7%","","","","","93.3","","88.3","","","","88.6","","","","","-4.9","","-8.1","","","","2.8","","","","","8.9","","4.7","","","","5.7","","","","","0.6","","0.2","","","","-0.8","","","","","6.15","","4.66","","","","-78.68","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","20.1","0.0","101","0","","105","0","101","76","113","137","108","0","0","77","191","0","83","0","264","0","75","175","92.5","19.3","0","0.0%","103.0","1","33.3%","3","11836"
"Nick Martini","Athletics","29","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","0","1","1","0","9","7","16","0","0","0","0","9.00","18.00","0.50","0.00","0.00",".000","2.00",".000","100.0%","7.21","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","11.19","9.20","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","68.3","","","","","","","","","","","","","","","0.2","","","","","","","1.41","","","","","","","15.4%","33.3%","18.8%","100.0%","100.0%","100.0%","18.8%","60.0%","0.0%","0","0","0","0","161","200","20.0%","40.0%","11.01","0.00","-7.21","","","","","","","100.0%","","","","","","","","","","","","","","68.2","","","","","","","","","","","","","1.8","","","","","","","","","","","","","6.9","","","","","","","","","","","","","1.0","","","","","","","","","","","","","6.20","","","","","","","9.1%","40.0%","18.8%","100.0%","100.0%","100.0%","31.3%","12.5","0.0","0.0","0.0","0.0","29 - 29","-20.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","8.64","60.0%","","","","100.0%","","","","","","","","","","","68.0","","","","","","","","","","","1.0","","","","","","","","","","","5.6","","","","","","","","","","","0.2","","","","","","","","","","","1.25","","","","","","","","16.7%","25.0%","18.8%","100.0%","100.0%","100.0%","25.0%","12.5","0.0","102","548","19","0","0","0","148","0","139","88","472","236","0","137","0","0","295","0","297","110","0","65.8","35.5","0","0.0%","84.6","0","0.0%","2","12005"
"Nathan Karns","Orioles","31","0","1","0.00","4","2","0","0","0","0","5.1","25","7","1","0","0","3","0","1","1","0","5","12","2","2","0","35","56","91","1","2","0","0","8.44","5.06","1.67","11.81","0.00",".333","1.88",".438","90.9%","3.59","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","16.7%","0.0%","1.2","4.0","0.0","1.1","1.2","0.1","$0.9","3.30","4.33","-0.05","-0.48","0.43","0.05","0.01","0.94","0.73","0.53","1.19","3","-0.07","0.02","65.9%","90.5","1.1%","81.0","","","18.7%","79.6","14.3%","85.6","","","","","","","1.0","0.0","","-1.5","0.0","","","1.59","-2.98","","-8.70","-0.02","","","25.5%","67.5%","44.0%","38.5%","92.6%","75.0%","44.0%","60.0%","11.0%","0","0","1","0","75","95","20.0%","12.0%","4.25","1.69","-3.59","62.6%","","","","","","","","19.8%","","17.6%","","","","90.7","","","","","","","","79.7","","85.8","","","-3.3","","","","","","","","2.6","","-7.6","","","10.7","","","","","","","","-6.9","","5.5","","","0.2","","","","","","","","-0.1","","0.0","","","0.43","","","","","","","","-0.75","","0.22","","","24.5%","66.7%","44.0%","41.7%","89.3%","75.0%","46.2%","26.0","0.2","-0.2","0.3","0.1","31 - 31","8.0%","50.0%","37.5%","12.5%","31.3%","43.8%","25.0%","5.28","32.0%","14.3%","","19.8%","64.8%","","","","","1.1%","","","86.1","","80.2","91.1","","","","","88.2","","","-8.0","","3.4","-2.8","","","","","-7.1","","","3.5","","-8.3","9.8","","","","","7.2","","","0.0","","-1.5","0.6","","","","","0.0","","","0.13","","-8.09","1.08","","","","","-2.87","","","25.0%","65.1%","44.0%","41.7%","89.3%","75.0%","47.3%","26.8","0.0","96","154","62","134","0","132","139","147","127","88","142","59","177","34","0","121","111","50","186","97","66","85.2","-7.9","0","0.0%","105.2","7","43.8%","16","12638"
"Taylor Davis","Cubs","29","0","0","0.00","1","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","0","3","1","2","0","2","10","12","2","1","0","0","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","3.21","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","33.3%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","6.07","5.20","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","59.7","","","","","","","","","","","","","","","-0.5","","","","","","","-4.44","","","","","","","57.1%","100.0%","75.0%","100.0%","100.0%","100.0%","41.7%","66.7%","0.0%","0","0","0","0","72","117","0.0%","0.0%","5.17","18.00","-3.21","","","","","","","","100.0%","","","","","","","","","","","","","","59.6","","","","","","","","","","","","","-4.7","","","","","","","","","","","","","6.9","","","","","","","","","","","","","0.7","","","","","","","","","","","","","11.91","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","13.2","0.0","-0.1","0.1","0.0","29 - 29","0.0%","33.3%","50.0%","16.7%","33.3%","66.7%","0.0%","6.24","0.0%","","","","100.0%","","","","","","","","","","","59.6","","","","","","","","","","","-4.1","","","","","","","","","","","6.3","","","","","","","","","","","0.5","","","","","","","","","","","8.87","","","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","13.2","0.0","0","0","","315","0","203","227","170","137","0","0","154","115","48","0","83","145","66","194","149","0","76.9","-1.0","0","0.0%","88.6","0","0.0%","6","12782"
