"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Charlie Hough","Dodgers","28","12","8","2.21","77","0","0","0","18","","142.2","600","102","43","35","6","77","3","8","9","0","81","","","","","","","","","","","","5.11","4.86","1.05","6.43","0.38",".198","1.25",".224","80.6%","3.83","","","","","","","","","","","-3.4","142.2","-3.4","-0.4","","","","2.52","-12.99","15.51","16.73","1.97","1.53","1.44","1.52","1.69","22","1.43","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","18","66","110","","13.5%","12.8%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.1","1.2","3.3","28 - 28","0.7%","","","","","","","3.95","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","150","69","74","66","80","95","81","113","104","151","","","","","","","","","","","","","","","","","","0","1006050"
"Wilbur Wood","White Sox","34","4","3","2.24","7","7","5","1","0","","56.1","225","51","24","14","3","11","0","0","1","0","31","","","","","","","","","","","","4.95","1.76","2.82","8.15","0.48",".238","1.10",".267","65.7%","2.81","","","","","","","","","10.1","56.1","","","10.1","1.2","","","","0.65","-2.44","3.09","2.42","0.28","0.74","0.73","0.87","0.60","2","0.57","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","81","","13.8%","4.9%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.6","-0.4","34 - 34","8.9%","","","","","","","2.96","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","56","189","94","83","95","84","97","92","111","59","","","","","","","","","","","","","","","","","","0","1014248"
"Dave LaRoche","Indians","28","1","4","2.24","61","0","0","0","21","","96.1","389","57","25","24","2","49","11","1","0","0","104","","","","","","","","","","","","9.72","4.58","2.12","5.33","0.19",".168","1.10",".236","78.7%","2.30","","","","","","","","","","","23.4","96.1","23.4","2.6","","","","4.01","-8.73","12.74","20.21","2.27","1.83","1.74","1.94","3.42","18","2.23","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","10","65","64","","26.7%","12.6%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.6","-0.1","0.5","28 - 28","14.1%","","","","","","","2.33","39.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","145","142","61","32","67","84","86","110","215","151","","","","","","","","","","","","","","","","","","0","1007354"
"Sparky Lyle","Yankees","31","7","8","2.26","64","0","0","0","23","","103.2","420","82","33","26","5","42","7","0","3","0","61","","","","","","","","","","","","5.30","3.65","1.45","7.12","0.43",".217","1.20",".247","77.8%","3.30","","","","","","","","","","","7.2","103.2","7.2","0.8","","","","1.46","-11.17","12.63","6.06","0.67","1.74","1.75","2.07","2.77","7","1.03","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","12","66","94","","14.5%","10.0%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","1.1","1.6","31 - 31","4.5%","","","","","","","3.49","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","116","97","82","75","87","91","89","109","117","120","","","","","","","","","","","","","","","","","","0","1007859"
"Randy Moffitt","Giants","27","6","6","2.27","58","0","0","0","14","","103.0","437","92","36","26","6","35","9","1","5","1","50","","","","","","","","","","","","4.37","3.06","1.43","8.04","0.52",".229","1.23",".249","76.9%","3.47","","","","","","","","","","","1.9","103.0","1.9","0.2","","","","1.55","-9.44","11.00","11.07","1.23","1.48","1.50","1.61","1.37","27","1.10","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","15","64","102","","11.4%","8.0%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","0.6","1.5","27 - 27","3.4%","","","","","","","3.62","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","95","93","93","91","92","93","90","107","88","95","","","","","","","","","","","","","","","","","","0","1009027"
"Larry Gura","Royals","28","4","0","2.30","20","2","1","1","1","","62.2","249","47","20","16","4","20","3","1","2","0","22","","","","","","","","","","","","3.16","2.87","1.10","6.75","0.57",".206","1.07",".213","76.9%","3.77","","","","","","","","","2.3","15.0","-2.1","47.2","0.1","0.0","","","","1.64","-1.35","3.00","6.15","0.72","0.62","0.74","0.99","0.63","12","1.08","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","65","109","","8.8%","8.0%","","","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.3","1.2","28 - 28","0.8%","","","","","","","3.93","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","91","74","78","99","82","81","77","107","71","97","","","","","","","","","","","","","","","","","","0","1005150"
"Stan Thomas","Indians","26","4","4","2.30","37","7","2","0","6","","105.2","435","88","33","27","5","41","4","4","1","0","54","","","","","","","","","","","","4.60","3.49","1.32","7.50","0.43",".226","1.22",".251","79.4%","3.50","","","","","","","","","6.4","40.0","0.8","65.2","7.1","0.8","","","","0.16","-6.83","6.99","12.86","1.54","0.91","0.98","1.44","1.63","20","0.59","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","66","97","","12.4%","9.4%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","1.2","1.8","26 - 26","3.0%","","","","","","","3.67","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","88","86","74","90","93","91","111","100","113","","","","","","","","","","","","","","","","","","0","1012994"
"Steve Mingori","Royals","32","5","5","2.32","55","0","0","0","10","","85.1","341","73","23","22","3","24","8","3","3","0","38","","","","","","","","","","","","4.01","2.53","1.58","7.70","0.32",".232","1.14",".256","80.4%","3.15","","","","","","","","","","","6.9","85.1","6.9","0.8","","","","1.51","-7.55","9.06","12.33","1.37","1.46","1.57","1.92","1.85","28","1.34","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","10","65","91","","11.1%","7.0%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.3","1.7","2.0","32 - 32","4.1%","","","","","","","3.54","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","80","106","89","55","93","87","93","112","90","85","","","","","","","","","","","","","","","","","","0","1008978"
"Tippy Martinez","- - -","26","5","1","2.33","39","0","0","0","10","","69.2","287","50","19","18","1","42","3","1","2","1","45","","","","","","","","","","","","5.81","5.43","1.07","6.46","0.13",".205","1.32",".247","80.8%","3.38","","","","","","","","","","","3.3","69.2","3.3","0.4","","","","3.28","-5.07","8.35","13.33","1.50","1.47","1.53","1.99","2.22","18","1.00","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","6","70","97","","15.7%","14.6%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.4","1.3","1.6","26 - 26","1.1%","","","","","","","3.91","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","172","72","75","22","82","101","90","113","126","176","","","","","","","","","","","","","","","","","","0","1008200"
"Mark Fidrych","Tigers","21","19","9","2.34","31","29","24","4","0","","250.1","996","217","76","65","12","53","3","3","6","0","97","","","","","","","","","","","","3.49","1.91","1.83","7.80","0.43",".231","1.08",".247","76.9%","3.15","","","","","","","","","39.7","249.1","0.7","1.0","40.3","4.7","","","","4.76","-16.47","21.24","38.72","4.15","1.17","1.10","1.00","0.96","5","4.15","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","63","86","","9.7%","5.3%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","2.2","0.9","3.1","21 - 21","4.4%","","","","","","","3.50","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","60","121","90","75","92","82","89","107","78","64","","","","","","","","","","","","","","","","","","0","1004023"
"Vida Blue","Athletics","26","18","13","2.35","37","37","20","6","0","","298.1","1205","268","90","78","9","63","3","1","5","1","166","","","","","","","","","","","","5.01","1.90","2.63","8.08","0.27",".235","1.11",".268","75.8%","2.56","","","","","","","","","63.7","298.1","","","63.7","7.6","","","","5.85","-18.49","24.35","44.56","5.11","1.09","1.01","0.87","2.39","17","4.25","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","71","","13.8%","5.2%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","0.9","-0.3","0.6","26 - 26","8.6%","","","","","","","3.00","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","60","177","93","47","94","84","97","106","111","63","","","","","","","","","","","","","","","","","","0","1001094"
"Jim Kern","Indians","27","10","7","2.37","50","2","0","0","15","","117.2","480","91","38","31","2","50","7","5","6","2","111","","","","","","","","","","","","8.49","3.82","2.22","6.96","0.15",".214","1.20",".285","75.4%","2.37","","","","","","","","","3.7","12.0","27.7","105.2","31.3","3.6","","","","2.99","-9.79","12.79","17.41","2.00","1.49","1.59","2.41","1.83","19","1.28","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","13","68","65","","23.1%","10.4%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.4","0.0","-0.4","27 - 27","12.7%","","","","","","","2.51","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","121","149","80","26","85","91","103","105","186","125","","","","","","","","","","","","","","","","","","0","1006868"
"John Hiller","Tigers","33","12","8","2.38","56","1","1","1","13","","121.0","510","93","37","32","7","67","9","2","6","0","117","","","","","","","","","","","","8.70","4.98","1.75","6.92","0.52",".211","1.32",".271","82.1%","3.16","","","","","","","","","3.0","9.0","11.0","112.0","14.0","1.6","","","","0.27","-15.37","15.64","13.17","1.48","1.93","1.76","2.14","1.92","9","0.94","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","15","64","86","","22.9%","13.1%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","2.1","2.1","33 - 33","9.8%","","","","","","","2.85","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","158","117","80","90","84","101","98","115","185","158","","","","","","","","","","","","","","","","","","0","1005817"
"Rick Baldwin","Mets","23","0","0","2.38","11","0","0","0","0","","22.2","89","14","6","6","0","10","1","2","0","0","9","","","","","","","","","","","","3.57","3.97","0.90","5.56","0.00",".182","1.06",".206","76.9%","3.43","","","","","","","","","","","0.3","22.2","0.3","0.0","","","","0.08","-0.46","0.54","3.99","0.49","0.36","0.53","0.72","0.69","7","0.27","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","71","100","","10.1%","11.2%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.1","0.4","23 - 23","-1.1%","","","","","","","4.17","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","123","59","64","0","73","80","74","107","78","133","","","","","","","","","","","","","","","","","","0","1000487"
"Jeff Terpko","Rangers","25","3","3","2.39","32","0","0","0","0","","52.2","222","42","15","14","3","29","1","0","0","0","24","","","","","","","","","","","","4.10","4.96","0.83","7.18","0.51",".218","1.35",".235","83.8%","4.11","","","","","","","","","","","-3.1","52.2","-3.1","-0.3","","","","-1.22","-4.35","3.13","9.63","1.12","0.95","1.04","1.21","3.41","9","0.26","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","68","118","","10.8%","13.1%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","1.0","1.5","25 - 25","-2.3%","","","","","","","4.30","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","157","55","83","89","87","103","85","117","87","157","","","","","","","","","","","","","","","","","","0","1012921"
"Len Barker","Rangers","20","1","0","2.40","2","2","1","1","0","","15.0","56","7","4","4","0","6","0","2","1","0","7","","","","","","","","","","","","4.20","3.60","1.17","4.20","0.00",".146","0.87",".171","73.3%","3.30","","","","","","","","","1.9","15.0","","","1.9","0.2","","","","0.33","-0.95","1.27","2.67","0.30","1.11","1.05","0.87","2.24","1","0.36","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","95","","12.5%","10.7%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","20 - 20","1.8%","","","","","","","3.82","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","114","78","48","0","58","66","62","102","101","129","","","","","","","","","","","","","","","","","","0","1000546"
"Ken Frailing","Cubs","28","1","2","2.41","6","3","0","0","0","","18.2","79","20","7","5","0","5","0","0","0","0","10","","","","","","","","","","","","4.82","2.41","2.00","9.64","0.00",".270","1.34",".313","72.0%","2.36","","","","","","","","","3.0","12.0","1.0","6.2","4.0","0.5","","","","0.31","-1.29","1.60","1.06","0.06","1.14","0.96","0.91","0.54","5","0.11","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","64","64","","12.7%","6.3%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.1","-0.1","28 - 28","6.3%","","","","","","","3.27","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","75","130","111","0","109","101","113","101","97","75","","","","","","","","","","","","","","","","","","0","1004288"
"Frank Tanana","Angels","22","19","10","2.43","34","34","23","2","0","","288.1","1142","212","88","78","24","73","5","9","5","0","261","","","","","","","","","","","","8.15","2.28","3.58","6.62","0.75",".200","0.99",".243","79.1%","2.76","","","","","","","","","51.6","288.1","","","51.6","6.0","","","","4.61","-17.64","22.25","29.06","3.41","1.08","0.98","0.88","1.41","11","4.01","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","80","","22.9%","6.4%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","2.5","-1.0","1.6","22 - 22","16.5%","","","","","","","2.06","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","72","240","76","130","80","75","88","111","184","77","","","","","","","","","","","","","","","","","","0","1012818"
"Kent Tekulve","Pirates","29","5","3","2.45","64","0","0","0","9","","102.2","409","91","30","28","3","25","7","0","0","0","68","","","","","","","","","","","","5.96","2.19","2.72","7.98","0.26",".237","1.13",".281","76.9%","2.42","","","","","","","","","","","14.9","102.2","14.9","1.7","","","","0.88","-5.74","6.61","16.78","1.84","0.91","1.01","1.11","1.09","31","-0.64","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","6","70","69","","16.6%","6.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","0.3","0.3","29 - 29","10.5%","","","","","","","2.77","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","68","177","92","46","95","86","102","107","128","72","","","","","","","","","","","","","","","","","","0","1012905"
"Ron Reed","Phillies","33","8","7","2.46","59","4","1","0","14","","128.0","499","88","39","35","8","32","7","2","2","0","96","","","","","","","","","","","","6.75","2.25","3.00","6.19","0.56",".189","0.94",".222","74.9%","2.74","","","","","","","","","5.8","21.0","13.4","107.0","19.1","2.2","","","","1.32","-10.68","12.01","25.36","2.68","1.38","1.40","1.57","1.45","27","2.79","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","11","69","77","","19.2%","6.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.7","-0.7","1.0","33 - 33","12.8%","","","","","","","2.49","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","70","196","72","98","76","71","80","105","148","76","","","","","","","","","","","","","","","","","","0","1010773"
"Marty Pattin","Royals","33","8","14","2.49","44","15","4","1","5","","141.0","575","114","51","39","9","38","9","3","2","0","65","","","","","","","","","","","","4.15","2.43","1.71","7.28","0.57",".213","1.08",".228","73.0%","3.41","","","","","","","","","13.3","104.1","-1.1","36.2","12.1","1.4","","","","-1.54","-11.28","9.74","6.43","0.85","1.02","1.02","1.34","1.74","21","1.20","-2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","11","70","99","","11.3%","6.6%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.8","-0.4","1.4","33 - 33","4.7%","","","","","","","3.47","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","77","115","84","99","85","82","83","102","91","79","","","","","","","","","","","","","","","","","","0","1010074"
