"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Hughes","Twins","25","0","0","2.08","2","0","0","0","0","","4.1","18","4","1","1","0","1","0","0","0","0","1","","","","","","","","","","","","2.08","2.08","1.00","8.31","0.00",".235","1.15",".250","80.0%","2.97","","","","","","","","","","","0.3","4.1","0.3","0.0","","","","0.01","0.00","0.01","1.28","0.13","0.02","0.04","0.07","","0","0.10","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","73","","5.6%","5.6%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","25 - 25","0.0%","","","","","","","4.59","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","64","65","91","0","90","84","88","113","43","66","","","","","","","","","","","","","","","","","","0","1006157"
"Mike Parrott","Orioles","22","0","0","2.08","3","0","0","0","0","","4.1","18","4","1","1","0","2","0","0","1","0","2","","","","","","","","","","","","4.15","4.15","1.00","8.31","0.00",".250","1.38",".286","83.3%","3.20","","","","","","","","","","","0.2","4.1","0.2","0.0","","","","0.01","-0.03","0.04","1.52","0.15","0.09","0.16","0.13","0.59","1","0.07","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","82","","11.1%","11.1%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","22 - 22","0.0%","","","","","","","4.59","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","128","65","91","0","96","101","101","118","86","132","","","","","","","","","","","","","","","","","","0","1010024"
"Angel Torres","Reds","24","0","0","2.16","5","0","0","0","0","","8.1","39","7","2","2","2","8","1","0","2","0","8","","","","","","","","","","","","8.64","8.64","1.00","7.56","2.16",".226","1.80",".238","100.0%","6.82","","","","","","","","","","","-2.2","8.1","-2.2","-0.2","","","","0.06","-0.41","0.47","1.29","0.13","0.69","0.64","0.77","0.91","4","-0.06","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","55","173","","20.5%","20.5%","","","-4.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.4","0.4","24 - 24","0.0%","","","","","","","4.59","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","259","62","84","258","88","132","84","140","147","237","","","","","","","","","","","","","","","","","","0","1013127"
"Sparky Lyle","Yankees","32","13","5","2.17","72","0","0","0","26","","137.0","554","131","41","33","7","33","6","2","10","0","68","","","","","","","","","","","","4.47","2.17","2.06","8.61","0.46",".252","1.20",".279","80.0%","3.18","","","","","","","","","","","24.6","137.0","24.6","2.5","","","","3.94","-13.78","17.72","22.03","2.27","1.71","1.67","2.01","2.23","12","1.34","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","16","55","79","","12.3%","6.0%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.1","2.0","2.1","32 - 32","6.3%","","","","","","","3.83","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","67","133","94","51","97","87","99","113","95","71","","","","","","","","","","","","","","","","","","0","1007859"
"Hank Webb","Dodgers","27","0","0","2.25","5","0","0","0","0","","8.0","29","5","2","2","1","1","0","1","0","0","2","","","","","","","","","","","","2.25","1.13","2.00","5.63","1.13",".185","0.75",".167","89.3%","4.61","","","","","","","","","","","-0.4","8.0","-0.4","0.0","","","","0.48","-0.05","0.53","2.34","0.25","0.73","0.94","0.77","1.14","2","0.22","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","59","117","","6.9%","3.5%","","","-2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","27 - 27","3.5%","","","","","","","4.18","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","34","124","63","134","72","55","59","125","49","40","","","","","","","","","","","","","","","","","","0","1013710"
"Buddy Schultz","Cardinals","26","6","1","2.32","40","3","0","0","1","","85.1","343","76","26","22","5","24","0","0","1","0","66","","","","","","","","","","","","6.96","2.53","2.75","8.02","0.53",".238","1.17",".286","79.6%","2.80","","","","","","","","","1.2","15.1","12.8","70.0","14.0","1.5","","","","0.96","-5.15","6.11","9.41","1.05","0.93","0.99","1.13","1.09","34","0.93","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","7","59","73","","19.2%","7.0%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.2","0.8","0.6","26 - 26","12.2%","","","","","","","3.12","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","76","170","89","63","93","86","101","111","137","81","","","","","","","","","","","","","","","","","","0","1011627"
"Joe Sambito","Astros","25","5","5","2.33","54","1","0","0","7","","89.0","357","77","34","23","6","24","2","0","2","1","67","","","","","","","","","","","","6.78","2.43","2.79","7.79","0.61",".231","1.13",".273","72.4%","2.92","","","","","","","","","0.9","3.1","10.9","85.2","11.8","1.2","","","","1.03","-6.05","7.07","11.38","1.19","1.11","1.20","1.30","1.62","22","1.16","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","10","64","78","","18.8%","6.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","-0.1","0.1","25 - 25","12.0%","","","","","","","3.14","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","73","173","87","72","90","83","97","101","134","78","","","","","","","","","","","","","","","","","","0","1011392"
"John Candelaria","Pirates","23","20","5","2.34","33","33","6","1","0","","230.2","917","197","64","60","29","50","2","2","1","2","133","","","","","","","","","","","","5.19","1.95","2.66","7.69","1.13",".228","1.07",".239","88.8%","3.90","","","","","","","","","28.2","230.2","","","28.2","2.9","","","","4.45","-13.49","17.94","45.44","4.80","1.00","0.99","0.87","1.58","27","3.52","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","98","","14.5%","5.5%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","2.9","2.6","5.5","23 - 23","9.1%","","","","","","","3.50","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","59","165","86","135","89","78","84","124","104","63","","","","","","","","","","","","","","","","","","0","1001909"
"Gene Garber","Phillies","29","8","6","2.35","64","0","0","0","19","","103.1","406","82","30","27","6","23","8","2","1","0","78","","","","","","","","","","","","6.79","2.00","3.39","7.14","0.52",".215","1.02",".256","78.1%","2.71","","","","","","","","","","","21.7","103.1","21.7","2.3","","","","0.60","-9.78","10.39","20.49","2.06","1.46","1.46","1.61","2.06","20","1.76","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","13","59","68","","19.2%","5.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.4","0.4","0.8","29 - 29","13.6%","","","","","","","2.96","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","60","210","80","62","84","74","90","109","137","65","","","","","","","","","","","","","","","","","","0","1004493"
"Manny Sarmiento","Reds","21","0","0","2.45","24","0","0","0","1","","40.1","158","28","13","11","6","11","2","0","0","1","23","","","","","","","","","","","","5.13","2.45","2.09","6.25","1.34",".190","0.97",".186","85.0%","4.35","","","","","","","","","","","-0.9","40.1","-0.9","-0.1","","","","0.25","-1.30","1.56","8.78","0.90","0.59","0.46","0.48","0.84","14","0.58","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","62","111","","14.6%","7.0%","","","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.8","-0.2","0.6","21 - 21","7.6%","","","","","","","3.68","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","74","129","70","160","74","71","66","119","104","80","","","","","","","","","","","","","","","","","","0","1011450"
"Lerrin LaGrow","White Sox","28","7","3","2.46","66","0","0","0","25","","98.2","400","81","32","27","10","35","3","1","6","0","63","","","","","","","","","","","","5.75","3.19","1.80","7.39","0.91",".223","1.18",".244","82.5%","3.87","","","","","","","","","","","6.1","98.2","6.1","0.6","","","","5.04","-8.17","13.21","22.14","2.24","1.64","1.74","2.07","2.09","17","1.79","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","10","60","96","","15.8%","8.8%","","","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","1.7","2.6","28 - 28","7.0%","","","","","","","3.75","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","99","116","81","102","85","85","86","116","121","104","","","","","","","","","","","","","","","","","","0","1007255"
"Dan Schatzeder","Expos","22","2","1","2.49","6","3","1","1","0","","21.2","93","16","6","6","0","13","0","0","1","0","14","","","","","","","","","","","","5.82","5.40","1.08","6.65","0.00",".200","1.34",".242","79.3%","3.25","","","","","","","","","3.7","17.1","-0.2","4.1","3.5","0.4","","","","0.53","-1.32","1.85","3.39","0.36","1.05","0.87","0.54","0.48","5","0.30","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","85","","15.1%","14.0%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.1","0.3","22 - 22","1.1%","","","","","","","4.46","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","162","67","74","0","78","98","86","111","108","161","","","","","","","","","","","","","","","","","","0","1011527"
"Mike Pazik","Twins","27","1","0","2.50","3","3","0","0","0","","18.0","77","18","5","5","1","6","0","0","0","0","6","","","","","","","","","","","","3.00","3.00","1.00","9.00","0.50",".254","1.33",".266","84.1%","3.79","","","","","","","","","2.7","18.0","","","2.7","0.3","","","","0.32","-1.03","1.34","4.76","0.45","0.94","0.78","0.89","0.72","3","0.32","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","93","","7.8%","7.8%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.3","0.4","27 - 27","0.0%","","","","","","","4.59","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","93","65","98","56","97","97","94","119","60","93","","","","","","","","","","","","","","","","","","0","1010097"
"Bob McClure","Brewers","25","2","1","2.52","68","0","0","0","6","","71.1","302","64","25","20","2","34","5","1","1","2","57","","","","","","","","","","","","7.19","4.29","1.68","8.07","0.25",".240","1.37",".298","76.9%","2.98","","","","","","","","","","","13.3","71.1","13.3","1.4","","","","-0.97","-5.51","4.55","2.84","0.30","0.97","1.25","1.68","2.62","37","0.43","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","13","62","74","","18.9%","11.3%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.3","0.6","0.3","25 - 25","7.6%","","","","","","","3.68","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","133","108","88","28","92","100","105","109","146","134","","","","","","","","","","","","","","","","","","0","1008400"
"Frank Tanana","Angels","23","15","9","2.54","31","31","20","7","0","","241.1","973","201","72","68","19","61","2","12","8","1","205","","","","","","","","","","","","7.65","2.27","3.36","7.50","0.71",".223","1.09",".269","81.7%","2.97","","","","","","","","","53.0","241.1","","","53.0","5.8","","","","2.02","-15.53","17.55","41.82","4.55","1.01","0.93","0.85","1.43","11","3.01","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","76","","21.1%","6.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.8","1.5","2.3","23 - 23","14.8%","","","","","","","2.81","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","70","217","82","79","86","79","95","115","162","75","","","","","","","","","","","","","","","","","","0","1012818"
"Dave Heaverlo","Giants","26","5","1","2.55","56","0","0","0","1","","98.2","398","92","36","28","10","21","8","3","0","0","58","","","","","","","","","","","","5.29","1.92","2.76","8.39","0.91",".246","1.15",".268","78.4%","3.61","","","","","","","","","","","3.4","98.2","3.4","0.4","","","","0.67","-4.09","4.75","10.45","1.01","0.65","0.79","0.92","0.86","44","0.62","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","9","66","96","","14.6%","5.3%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.8","0.9","26 - 26","9.3%","","","","","","","3.47","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","57","171","94","109","96","84","95","110","104","61","","","","","","","","","","","","","","","","","","0","1005569"
"Tom Seaver","- - -","32","21","6","2.58","33","33","19","7","0","","261.1","1031","199","78","75","19","66","6","0","7","1","196","","","","","","","","","","","","6.75","2.27","2.97","6.85","0.65",".206","1.01",".240","78.4%","2.94","","","","","","","","","56.0","261.1","","","56.0","6.2","","","","4.77","-14.43","19.20","48.38","5.12","0.97","0.93","0.88","1.12","14","5.05","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","75","","19.0%","6.4%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","3.2","-0.7","2.5","32 - 32","12.6%","","","","","","","3.08","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","68","184","76","78","80","74","85","110","136","74","","","","","","","","","","","","","","","","","","0","1011708"
"John Sutton","Cardinals","24","2","1","2.59","14","0","0","0","0","","24.1","101","28","10","7","1","9","1","0","1","0","9","","","","","","","","","","","","3.33","3.33","1.00","10.36","0.37",".304","1.52",".329","75.8%","3.64","","","","","","","","","","","0.9","24.1","0.9","0.1","","","","-0.43","-1.06","0.63","-0.96","-0.09","0.55","0.57","0.92","0.43","9","-0.10","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5","66","95","","8.9%","8.9%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.5","0.1","24 - 24","0.0%","","","","","","","4.59","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","100","62","115","44","119","111","116","106","64","103","","","","","","","","","","","","","","","","","","0","1012747"
"Burt Hooton","Dodgers","27","12","7","2.62","32","31","6","2","1","","223.1","897","184","74","65","14","60","5","3","5","1","153","","","","","","","","","","","","6.17","2.42","2.55","7.41","0.56",".221","1.09",".255","76.1%","3.03","","","","","","","","","46.4","219.1","0.3","4.0","46.8","5.2","","","","3.54","-14.89","18.43","30.40","3.24","1.11","0.99","0.89","1.14","25","3.35","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","69","77","","17.1%","6.7%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.9","-0.8","1.1","27 - 27","10.4%","","","","","","","3.35","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","73","158","83","67","86","80","90","106","122","77","","","","","","","","","","","","","","","","","","0","1006005"
"Tug McGraw","Phillies","32","7","3","2.62","45","0","0","0","9","","79.0","311","62","25","23","6","24","5","1","1","0","58","","","","","","","","","","","","6.61","2.73","2.42","7.06","0.68",".217","1.09",".252","78.9%","3.21","","","","","","","","","","","10.1","79.0","10.1","1.1","","","","2.37","-5.52","7.89","15.40","1.57","1.27","1.37","1.40","1.90","14","1.30","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","5","66","81","","18.7%","7.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","0.5","0.9","32 - 32","10.9%","","","","","","","3.28","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","82","149","79","82","85","80","89","110","133","89","","","","","","","","","","","","","","","","","","0","1008545"
"Pablo Torrealba","Athletics","29","4","6","2.62","41","10","3","0","2","","116.2","507","127","45","34","5","38","2","2","3","2","51","","","","","","","","","","","","3.93","2.93","1.34","9.80","0.39",".272","1.41",".297","76.3%","3.45","","","","","","","","","13.7","64.2","3.1","52.0","16.8","1.8","","","","-0.78","-8.51","7.73","7.13","0.81","0.89","0.91","1.08","1.35","28","-0.09","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","9","67","84","","10.1%","7.5%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.5","0.8","0.3","29 - 29","2.6%","","","","","","","4.28","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","91","87","107","43","104","103","105","108","78","89","","","","","","","","","","","","","","","","","","0","1013135"
"Steve Carlton","Phillies","32","23","10","2.64","36","36","17","2","0","","283.0","1135","229","99","83","25","89","5","4","3","7","198","","","","","","","","","","","","6.30","2.83","2.22","7.28","0.80",".220","1.12",".249","77.7%","3.47","","","","","","","","","47.3","283.0","","","47.3","5.1","","","","3.12","-18.28","21.40","42.13","4.12","1.01","0.93","0.87","1.07","19","3.34","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","87","","17.4%","7.8%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.7","0.0","2.7","32 - 32","9.6%","","","","","","","3.44","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","85","138","81","95","86","82","88","109","125","91","","","","","","","","","","","","","","","","","","0","1001964"
"Warren Brusstar","Phillies","25","7","2","2.65","46","0","0","0","3","","71.1","285","64","26","21","7","24","3","1","3","0","46","","","","","","","","","","","","5.80","3.03","1.92","8.07","0.88",".246","1.23",".275","79.6%","3.78","","","","","","","","","","","3.3","71.1","3.3","0.3","","","","0.69","-4.12","4.81","6.93","0.67","0.85","0.95","1.17","0.91","38","0.77","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","7","67","95","","16.1%","8.4%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","0.8","0.8","25 - 25","7.7%","","","","","","","3.66","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","91","119","90","105","96","90","97","111","115","97","","","","","","","","","","","","","","","","","","0","1001599"
