"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Richard Bleier","- - -","33","0","0","0.00","5","0","0","0","0","0","4.2","19","2","1","0","0","1","0","1","2","0","5","10","0","2","0","19","44","63","1","1","0","0","9.64","1.93","5.00","3.86","0.00",".118","0.64",".167","75.0%","2.29","10.00","16.7%","83.3%","0.0%","0.0%","0.0%","10.0%","0.0%","","","1.1","4.2","1.1","0.1","$0.9","2.47","2.29","0.04","-0.36","0.40","1.06","0.07","1.30","0.90","1.39","2.29","5","0.17","-0.13","52.4%","89.3","25.4%","78.6","17.5%","88.3","","","4.8%","83.3","","","","","","","0.0","1.2","-0.4","","0.3","","","0.11","7.21","-3.29","","9.92","","","48.7%","42.3%","46.0%","66.7%","81.8%","72.4%","41.3%","79.0%","12.7%","3","3","1","0","51","51","26.3%","5.3%","1.64","1.93","-2.29","1.6%","","22.2%","","","46.0%","25.4%","","","","4.8%","","","","90.0","","88.7","","","89.1","78.6","","","","83.1","","","5.9","","1.6","","","8.9","-1.6","","","","9.8","","","7.4","","4.8","","","2.8","-0.5","","","","3.4","","","0.1","","-0.1","","","0.7","1.9","","","","0.2","","","6.50","","-0.97","","","2.40","11.91","","","","7.38","","","43.8%","48.4%","46.0%","57.1%","86.7%","72.4%","49.2%","","0.1","0.1","-0.1","0.0","33 - 33","21.1%","16.7%","66.7%","16.7%","16.7%","41.7%","41.7%","3.63","31.6%","5.2%","","","5.2%","19.0%","","","","44.8%","25.9%","","83.6","","","91.0","88.7","","","","89.6","78.9","","9.2","","","2.7","0.0","","","","8.1","-3.0","","1.9","","","5.7","3.2","","","","1.7","-2.0","","0.3","","","-0.4","-0.4","","","","1.3","1.2","","11.67","","","-12.71","-3.29","","","","5.08","7.82","","40.7%","48.4%","44.8%","63.6%","73.3%","69.2%","53.5%","","0.0","108","55","39","47","0","49","49","59","104","113","58","76","196","0","","40","192","70","109","97","99","84.0","-12.7","0","0.0%","100.9","2","16.7%","12","7803"
"Cory Gearrin","Twins","34","0","0","0.00","1","0","0","0","0","0","2.0","7","0","0","0","0","2","0","0","0","0","1","1","3","0","0","14","16","30","0","0","0","0","4.50","9.00","0.50","0.00","0.00",".000","1.00",".000","100.0%","5.14","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","4.09","8.09","0.05","-0.02","0.07","1.15","0.11","0.45","0.37","0.46","","0","0.08","0.02","36.7%","91.1","33.3%","84.0","","","","","30.0%","85.2","","","","","","","0.3","0.6","","","-0.3","","","2.96","6.33","","","-3.10","","","22.2%","75.0%","43.3%","75.0%","66.7%","69.2%","40.0%","57.1%","13.3%","0","0","0","0","116","184","14.3%","28.6%","9.17","0.00","-5.14","","","","","","40.0%","33.3%","","","","26.7%","","","","","","","","","90.8","84.0","","","","85.1","","","","","","","","-11.6","0.4","","","","-11.2","","","","","","","","1.8","1.7","","","","-0.2","","","","","","","","0.3","0.9","","","","0.0","","","","","","","","2.81","9.34","","","","0.49","","","17.7%","76.9%","43.3%","66.7%","70.0%","69.2%","43.3%","","0.1","0.1","0.0","0.1","34 - 34","-14.3%","75.0%","25.0%","0.0%","0.0%","75.0%","25.0%","7.87","42.9%","30.0%","","","","","","","","36.7%","33.3%","","85.2","","","","","","","","91.2","84.0","","-10.8","","","","","","","","-11.1","1.2","","-0.6","","","","","","","","2.0","1.4","","-0.3","","","","","","","","0.3","0.6","","-3.10","","","","","","","","2.96","6.33","","17.7%","76.9%","43.3%","66.7%","70.0%","69.2%","43.3%","","0.0","51","253","20","0","0","0","77","0","139","62","309","0","59","210","0","179","71","0","0","174","60","82.0","22.6","0","0.0%","92.6","0","0.0%","4","7947"
"Joe Kelly","Dodgers","32","0","0","0.00","7","0","0","0","0","0","6.1","26","5","0","0","0","5","0","0","2","0","5","9","3","4","0","44","61","105","1","1","0","0","7.11","7.11","1.00","7.11","0.00",".238","1.58",".313","100.0%","3.93","3.00","25.0%","56.3%","18.8%","0.0%","0.0%","11.1%","0.0%","","","0.3","6.1","0.3","0.0","$0.3","4.81","4.86","0.14","-0.21","0.35","2.32","0.24","0.68","0.62","0.68","0.55","5","0.12","0.09","44.8%","97.1","","","","","55.2%","87.8","","","","","","","","","-0.1","","","0.0","","","","-0.18","","","-0.04","","","","18.6%","63.0%","38.1%","45.5%","93.1%","80.0%","43.8%","46.2%","7.6%","2","0","1","0","89","108","19.2%","19.2%","5.79","1.42","-3.93","21.9%","","","","","22.9%","","","55.2%","","","","","","97.0","","","","","97.0","","","87.8","","","","","-6.7","","","","","-9.6","","","4.9","","","","","7.1","","","","","6.0","","","-5.7","","","","","0.8","","","","","0.2","","","0.6","","","","","3.44","","","","","0.98","","","0.96","","","","","21.4%","57.1%","38.1%","50.0%","92.9%","80.0%","46.7%","","0.3","0.0","0.3","0.3","32 - 32","0.0%","37.5%","31.3%","31.3%","25.0%","50.0%","25.0%","6.16","38.5%","","","55.2%","10.5%","","","","","34.3%","","","","","87.8","97.2","","","","","97.0","","","","","5.8","-5.9","","","","","-7.9","","","","","-7.0","7.1","","","","","5.2","","","","","-0.1","0.3","","","","","-0.4","","","","","-0.11","2.85","","","","","-1.12","","","21.8%","56.0%","38.1%","50.0%","92.9%","80.0%","47.6%","","0.0","78","202","39","86","0","99","121","109","140","81","211","114","132","53","0","90","91","132","163","118","59","86.4","-0.9","0","0.0%","101.7","4","25.0%","16","9761"
"John Ryan Murphy","Pirates","29","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","5","8","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.14","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.15","5.11","0.00","0.00","0.00","0.51","0.05","0.01","0.01","0.01","","0","0.06","0.00","100.0%","72.4","","","","","","","","","","","","","","","0.7","","","","","","","9.14","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","70","114","0.0%","0.0%","5.04","0.00","-3.14","100.0%","","","","","","","","","","","","","","72.4","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","8.3","","","","","","","","","","","","","0.7","","","","","","","","","","","","","9.14","","","","","","","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","","0.0","0.1","-0.1","0.0","29 - 29","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","6.16","0.0%","","","","100.0%","","","","","","","","","","","72.8","","","","","","","","","","","-4.3","","","","","","","","","","","7.2","","","","","","","","","","","0.7","","","","","","","","","","","9.14","","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","","0.0","0","0","","0","0","0","0","0","","0","0","0","157","94","0","159","97","0","0","79","157","96.3","16.8","0","0.0%","102.1","2","66.7%","3","10346"
"Mychal Givens","Orioles","30","0","0","0.00","9","0","0","0","0","0","9.0","36","6","0","0","0","4","0","0","0","0","13","6","9","4","0","57","107","164","3","1","0","0","13.00","4.00","3.25","6.00","0.00",".188","1.11",".316","100.0%","1.59","0.67","21.1%","31.6%","47.4%","0.0%","0.0%","16.7%","0.0%","","","3.2","9.0","3.2","0.3","$2.6","1.92","3.56","0.41","-0.44","0.85","4.28","0.40","1.02","0.95","1.15","1.51","7","0.20","0.20","67.1%","94.4","19.5%","84.3","","","","","13.4%","82.7","","","","","","","1.6","0.4","","","0.0","","","1.44","1.16","","","0.22","","","31.5%","74.7%","51.2%","60.7%","78.6%","72.6%","45.7%","58.3%","14.0%","4","4","1","0","34","80","36.1%","11.1%","3.08","3.00","-1.59","66.5%","","","","","0.6%","19.5%","","","","13.4%","","","","94.4","","","","","89.7","84.3","","","","82.7","","","-5.9","","","","","-9.6","2.5","","","","-7.6","","","7.4","","","","","0.2","2.0","","","","-1.7","","","1.9","","","","","0.0","0.6","","","","0.3","","","1.75","","","","","4.13","2.01","","","","1.21","","","28.6%","71.3%","51.2%","68.2%","74.2%","72.6%","53.1%","","0.5","0.0","0.3","0.2","30 - 30","25.0%","36.8%","47.4%","15.8%","5.3%","42.1%","52.6%","3.16","47.2%","13.4%","","","66.5%","","","","","0.6%","19.5%","","83.1","","","94.9","","","","","90.1","84.7","","-7.0","","","-5.1","","","","","-9.0","3.4","","-2.8","","","6.6","","","","","-0.4","0.9","","0.1","","","1.7","","","","","0.0","0.4","","0.46","","","1.53","","","","","-3.09","1.10","","27.6%","71.6%","51.2%","61.9%","76.2%","72.6%","53.7%","","0.0","146","112","130","73","0","79","85","112","139","156","120","97","74","132","0","88","135","69","35","98","126","88.2","15.2","1","5.3%","103.5","6","31.6%","19","10430"
"Tyler Thornburg","Reds","31","0","0","0.00","1","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","1","1","1","0","9","23","32","1","0","0","0","13.50","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","0.14","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.6","2.0","0.6","0.1","$0.5","0.64","1.13","0.01","0.00","0.01","1.10","0.11","0.05","0.10","0.16","","0","0.14","0.02","50.0%","93.6","","","","","28.1%","77.4","21.9%","84.4","","","","","","","0.9","","","0.6","0.1","","","5.76","","","6.78","1.92","","","41.2%","60.0%","50.0%","85.7%","77.8%","81.3%","46.9%","83.3%","9.4%","0","0","0","0","4","26","50.0%","0.0%","0.88","4.50","-0.14","50.0%","","","","","","","28.1%","","","21.9%","","","","93.5","","","","","","","77.5","","","84.5","","","-5.8","","","","","","","4.9","","","-7.6","","","11.9","","","","","","","-9.3","","","6.7","","","0.7","","","","","","","0.7","","","0.0","","","4.53","","","","","","","7.55","","","0.47","","","33.3%","64.7%","50.0%","80.0%","72.7%","75.0%","53.1%","","0.1","0.1","-0.1","0.0","31 - 31","50.0%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","0.16","50.0%","21.9%","","28.1%","50.0%","","","","","","","","84.9","","77.9","93.9","","","","","","","","-7.4","","5.3","-5.5","","","","","","","","5.6","","-10.5","11.3","","","","","","","","0.1","","0.6","1.0","","","","","","","","1.92","","6.78","6.09","","","","","","","","30.8%","63.2%","50.0%","75.0%","75.0%","75.0%","59.4%","","0.0","148","0","","0","0","0","0","0","","211","0","152","78","94","0","80","194","0","0","79","157","97.5","11.9","0","0.0%","99.2","3","100.0%","3","10688"
"Jedd Gyorko","Brewers","31","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","2","2","0","5","6","11","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.14","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","9.18","7.08","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","78.1","","","","","","","","","","","","","","","0.4","","","","","","","3.57","","","","","","","0.0%","66.7%","36.4%","","100.0%","100.0%","54.6%","50.0%","0.0%","0","0","0","0","70","157","0.0%","0.0%","8.73","0.00","-3.14","","","","","","","","100.0%","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","-6.3","","","","","","","","","","","","","5.2","","","","","","","","","","","","","1.0","","","","","","","","","","","","","8.70","","","","","","0.0%","80.0%","36.4%","","100.0%","100.0%","45.5%","","0.0","0.0","0.0","0.0","31 - 31","0.0%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","6.16","0.0%","","","","100.0%","","","","","","","","","","","78.3","","","","","","","","","","","-5.8","","","","","","","","","","","4.7","","","","","","","","","","","0.4","","","","","","","","","","","3.57","","","","","","","","0.0%","66.7%","36.4%","","100.0%","100.0%","54.6%","","0.0","0","0","","109","0","104","76","87","140","0","0","227","0","141","0","119","0","211","163","118","59","86.6","39.6","0","0.0%","94.0","0","0.0%","4","10816"
"Adam Kolarek","Dodgers","31","2","0","0.00","6","0","0","0","0","0","7.0","24","4","0","0","0","0","0","0","1","0","5","6","7","6","1","33","58","91","12","0","0","0","6.43","0.00","5.00","5.14","0.00",".167","0.57",".211","100.0%","1.71","0.86","31.6%","31.6%","36.8%","14.3%","0.0%","0.0%","0.0%","","","2.7","7.0","2.7","0.3","$2.1","2.86","3.68","0.12","-0.24","0.36","2.66","0.28","0.74","0.55","1.20","0.60","6","0.29","-0.14","71.4%","88.9","15.4%","77.7","","","","","13.2%","81.2","","","","","","","4.4","0.0","","","-0.4","","","6.73","0.03","","","-3.53","","","31.5%","64.9%","45.1%","82.4%","87.5%","85.4%","40.7%","50.0%","6.6%","0","1","0","0","40","82","20.8%","0.0%","3.57","15.43","-1.71","11.0%","","","","","60.4%","15.4%","","","","13.2%","","","","91.2","","","","","88.5","77.7","","","","81.2","","","7.6","","","","","10.8","-2.6","","","","11.0","","","7.7","","","","","-1.9","3.3","","","","-1.4","","","0.4","","","","","3.4","0.9","","","","-0.2","","","3.85","","","","","6.19","6.37","","","","-1.43","","","27.5%","67.5%","45.1%","85.7%","85.2%","85.4%","44.0%","","0.4","0.1","0.0","0.2","31 - 31","20.8%","47.4%","21.1%","31.6%","26.3%","42.1%","31.6%","3.66","20.8%","13.2%","","","11.0%","","","","","60.4%","15.4%","","81.2","","","91.1","","","","","88.6","77.7","","10.8","","","7.1","","","","","10.5","-2.9","","-2.3","","","6.8","","","","","-2.5","2.7","","-0.4","","","0.2","","","","","4.3","0.0","","-3.53","","","2.41","","","","","7.79","0.02","","28.9%","66.7%","45.1%","86.7%","84.6%","85.4%","42.9%","","0.0","71","0","","62","0","70","44","74","140","88","0","144","74","104","0","113","61","133","172","100","74","79.9","18.8","0","0.0%","105.7","2","10.5%","19","10843"
"Bryan Holaday","Orioles","32","0","0","0.00","1","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","1","0","0","1","1","1","0","4","9","13","0","0","0","0","0.00","0.00","0.00","54.00","0.00",".667","6.00",".667","100.0%","3.14","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","6.00","9.05","0.00","0.00","0.00","-0.65","-0.06","0.00","0.00","0.00","","0","0.00","","76.9%","72.3","","","","","","","","","","","23.1%","60.7","","","-0.8","","","","","","0.1","-8.35","","","","","","4.81","28.6%","100.0%","61.5%","100.0%","100.0%","100.0%","46.2%","66.7%","0.0%","0","0","0","0","68","206","0.0%","0.0%","6.35","0.00","-3.14","61.5%","","","","","","15.4%","23.1%","","","","","","","72.1","","","","","","72.4","60.5","","","","","","-10.3","","","","","","-2.2","1.5","","","","","","3.6","","","","","","5.9","-0.3","","","","","","-0.5","","","","","","-0.1","0.4","","","","","","-6.27","","","","","","-4.67","14.43","","","","","","20.0%","87.5%","61.5%","100.0%","100.0%","100.0%","61.5%","","0.0","-0.1","0.1","0.0","32 - 32","0.0%","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","6.16","0.0%","","","23.1%","","","","","","61.5%","15.4%","","","","61.1","","","","","","72.6","73.0","","","","2.7","","","","","","-9.7","-1.5","","","","-2.7","","","","","","1.8","4.3","","","","0.1","","","","","","-0.9","0.1","","","","4.81","","","","","","-11.61","4.69","","33.3%","85.7%","61.5%","100.0%","100.0%","100.0%","53.9%","","0.0","0","0","","659","0","281","460","235","139","0","0","153","79","93","0","0","190","145","0","155","80","97.6","18.9","0","0.0%","102.3","2","66.7%","3","11287"
"Brett Eibner","Marlins","31","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","2","1","0","0","0","1","2","0","1","0","9","9","18","1","0","0","0","9.00","18.00","0.50","9.00","0.00",".250","3.00",".333","100.0%","7.14","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","1.0","-0.2","0.0","($0.1)","8.71","7.14","0.00","0.00","0.00","0.48","0.05","0.02","0.01","0.01","","0","-0.03","0.06","50.0%","94.6","","","38.9%","91.7","11.1%","78.0","","","","","","","11.1%","","-0.3","","0.4","-0.1","","","","-3.51","","5.28","-4.67","","","","27.3%","71.4%","44.4%","66.7%","100.0%","87.5%","38.9%","33.3%","5.6%","0","0","0","0","163","158","16.7%","33.3%","8.96","9.00","-7.14","77.8%","","","","","","11.1%","11.1%","","","","","","","93.6","","","","","","91.4","78.3","","","","","","-3.0","","","","","","1.2","5.6","","","","","","9.3","","","","","","5.6","-3.8","","","","","","0.4","","","","","","0.0","0.1","","","","","","2.81","","","","","","1.69","4.69","","","","","","33.3%","55.6%","44.4%","33.3%","100.0%","75.0%","50.0%","","0.0","0.0","0.1","0.0","31 - 31","-16.7%","100.0%","0.0%","0.0%","33.3%","33.3%","33.3%","8.16","50.0%","","","11.1%","50.0%","38.9%","","","","","","","","","78.5","94.7","92.2","","","","","","","","","6.0","-3.8","1.0","","","","","","","","","-5.4","8.9","5.8","","","","","","","","","-0.1","-0.3","0.4","","","","","","","","","-4.67","-3.51","5.28","","","","","","","22.2%","66.7%","44.4%","0.0%","100.0%","75.0%","50.0%","","0.0","99","512","19","109","0","104","229","116","140","70","365","152","157","0","","239","0","0","217","79","79","86.4","-16.3","0","0.0%","109.6","1","33.3%","3","11369"
"Tommy Kahnle","Yankees","30","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","1","1","0","0","0","3","2","0","0","0","5","15","20","0","1","0","0","27.00","9.00","3.00","9.00","0.00",".200","2.00",".500","100.0%","0.14","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","","","0.8","1.0","0.8","0.1","$0.7","0.57","0.14","0.15","-0.33","0.48","0.55","0.05","4.21","2.51","2.51","3.58","1","-0.01","0.04","35.0%","97.6","","","","","","","65.0%","90.4","","","","","20.0%","","-0.8","","","","0.4","","","-11.12","","","","3.11","","","14.3%","61.5%","45.0%","0.0%","37.5%","33.3%","65.0%","50.0%","30.0%","1","1","0","0","2","2","50.0%","16.7%","2.48","0.00","-0.14","35.0%","","","","","","","","","","65.0%","","","","97.4","","","","","","","","","","90.3","","","-3.7","","","","","","","","","","-5.9","","","9.1","","","","","","","","","","2.4","","","-0.7","","","","","","","","","","0.3","","","-9.67","","","","","","","","","","2.33","","","14.3%","61.5%","45.0%","0.0%","37.5%","33.3%","65.0%","","0.1","0.0","0.0","0.0","30 - 30","33.3%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","2.16","66.7%","65.0%","","","35.0%","","","","","","","","90.4","","","97.5","","","","","","","","-5.7","","","-3.5","","","","","","","","1.5","","","8.1","","","","","","","","0.4","","","-0.8","","","","","","","","3.11","","","-11.12","","","","","","","","0.0%","60.0%","45.0%","","33.3%","33.3%","75.0%","","0.0","304","253","120","110","0","84","153","177","139","216","180","0","236","0","","0","142","217","0","233","0","101.1","-10.0","0","0.0%","105.4","2","100.0%","2","11384"
"Drew Pomeranz","Padres","31","0","0","0.00","10","0","0","0","4","0","9.0","31","1","0","0","0","3","0","0","0","0","12","5","10","1","1","49","88","137","0","0","0","0","12.00","3.00","4.00","1.00","0.00",".036","0.44",".063","100.0%","1.48","0.50","6.3%","31.3%","62.5%","10.0%","0.0%","0.0%","0.0%","","","6.0","9.0","6.0","0.6","$4.7","0.47","3.66","1.09","-0.26","1.34","5.59","0.54","1.88","1.86","2.59","1.28","6","0.52","0.06","75.9%","94.7","","","","","24.1%","84.4","","","","","","","","","4.6","","","1.0","","","","4.42","","","3.12","","","","25.0%","75.4%","46.0%","50.0%","81.4%","71.4%","41.6%","48.4%","13.1%","5","7","0","0","34","82","38.7%","9.7%","2.74","0.00","-1.48","75.9%","","","","","","","","24.1%","","","","","","94.6","","","","","","","","84.4","","","","","3.5","","","","","","","","-1.4","","","","","11.2","","","","","","","","-6.7","","","","","4.1","","","","","","","","1.9","","","","","3.90","","","","","","","","5.76","","","","","24.6%","65.3%","46.0%","50.0%","78.7%","71.4%","52.6%","","0.9","0.3","0.0","0.3","31 - 31","29.0%","25.0%","25.0%","50.0%","18.8%","37.5%","43.8%","2.67","48.4%","","","24.1%","75.9%","","","","","","","","","","84.8","95.1","","","","","","","","","","-1.5","3.4","","","","","","","","","","-8.5","10.1","","","","","","","","","","1.0","4.6","","","","","","","","","","3.12","4.41","","","","","","","","25.0%","64.4%","46.0%","50.0%","78.7%","71.4%","53.3%","","0.0","132","85","154","12","0","15","34","22","140","164","106","28","73","176","0","60","73","211","122","89","103","85.4","29.4","0","0.0%","100.9","4","25.0%","16","11426"
"Yimi Garcia","Marlins","29","0","0","0.00","2","0","0","0","0","0","2.2","13","2","0","0","0","3","0","0","0","0","2","4","3","1","1","24","35","59","1","0","0","0","6.75","10.13","0.67","6.75","0.00",".200","1.88",".250","100.0%","5.02","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","0.0%","0.0%","","","0.1","2.2","0.1","0.0","$0.0","3.94","7.23","0.13","-0.15","0.28","1.76","0.17","1.15","0.79","1.06","0.66","2","0.01","0.10","54.2%","94.9","13.6%","84.0","32.2%","88.8","","","","","","","","","","","-0.3","0.5","-0.3","","","","","-0.98","6.85","-1.78","","","","","29.7%","54.6%","39.0%","81.8%","91.7%","87.0%","37.3%","53.9%","5.1%","1","1","0","0","115","160","15.4%","23.1%","7.31","3.38","-5.02","54.2%","","","","","","32.2%","13.6%","","","","","","","94.9","","","","","","88.9","84.0","","","","","","-6.1","","","","","","1.5","3.6","","","","","","7.4","","","","","","2.8","-0.7","","","","","","-0.3","","","","","","0.3","1.0","","","","","","-0.86","","","","","","1.83","11.98","","","","","","24.2%","57.7%","39.0%","100.0%","80.0%","87.0%","44.1%","","0.2","0.0","0.1","0.2","29 - 29","-7.7%","12.5%","50.0%","37.5%","37.5%","50.0%","12.5%","7.08","38.5%","","","13.6%","54.2%","","","","","","32.2%","","","","84.3","95.1","","","","","","89.1","","","","4.7","-5.3","","","","","","2.7","","","","-1.3","6.9","","","","","","2.2","","","","0.5","-0.3","","","","","","-0.3","","","","6.85","-0.82","","","","","","-1.78","","21.9%","59.3%","39.0%","100.0%","81.3%","87.0%","45.8%","","0.0","74","288","26","82","0","83","143","87","140","65","253","57","118","106","0","30","145","158","244","118","29","79.3","16.1","0","0.0%","99.1","1","12.5%","8","12095"
