"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Alexei Ramirez","White Sox","33","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","0","2","2","0","0","8","20","28","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","6.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","3.65","9.09","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","60.7%","88.8","35.7%","76.7","","","","","3.6%","79.0","","","","","","","0.1","-0.5","","","0.0","","","0.39","-4.53","","","-1.63","","","47.1%","90.9%","64.3%","87.5%","100.0%","94.4%","39.3%","80.0%","3.6%","0","0","0","0","150","226","0.0%","0.0%","5.80","0.00","-6.13","46.4%","","","","","","3.6%","35.7%","","","14.3%","","","","89.2","","","","","","83.4","76.3","","","87.1","","","-4.9","","","","","","2.9","1.7","","","-6.1","","","6.8","","","","","","2.0","1.0","","","6.4","","","-0.5","","","","","","0.0","-0.1","","","0.0","","","-4.04","","","","","","3.73","-1.50","","","0.52","","","40.0%","92.3%","64.3%","83.3%","100.0%","94.4%","46.4%","22.6","0.0","0.0","0.0","0.0","33 - 33","0.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","5.49","0.0%","7.1%","","7.1%","60.7%","","","","","","25.0%","","77.9","","68.2","89.1","","","","","","79.5","","-7.0","","6.6","-4.6","","","","","","3.9","","-0.3","","1.2","5.8","","","","","","0.1","","0.0","","-0.4","0.1","","","","","","-0.1","","-0.82","","-19.76","0.39","","","","","","-0.83","","43.8%","91.7%","64.3%","85.7%","100.0%","94.4%","42.9%","22.6","0.0","0","0","","103","0","100","78","85","137","0","0","0","113","143","0","62","144","100","0","95","176","92.4","6.6","0","0.0%","100.2","1","25.0%","4","5133"
"Jo-Jo Reyes","Angels","30","1","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","5","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","34.05","3.13","0.00","0.00","0.00","0.33","0.03","0.08","0.04","0.08","3.53","1","0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.3","","","","","","","29.99","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0","0","0","0","79","77","0.0%","0.0%","5.80","135.00","-3.13","100.0%","","","","","","","","","","","","","","89.1","","","","","","","","","","","","","2.9","","","","","","","","","","","","","8.9","","","","","","","","","","","","","0.3","","","","","","","","","","","","","29.99","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.49","0.0%","","","","100.0%","","","","","","","","","","","90.5","","","","","","","","","","","2.6","","","","","","","","","","","8.1","","","","","","","","","","","0.3","","","","","","","","","","","29.99","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","0","0","","0","0","0","0","0","","0","0","483","0","0","","0","288","0","0","189","0","96.9","7.5","0","0.0%","96.9","1","100.0%","1","5559"
"Leury Garcia","White Sox","24","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","1","0","1","2","0","1","0","11","12","23","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","4.13","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","6.10","4.13","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","0.00","1","0.00","","87.0%","86.0","13.0%","75.7","","","","","","","","","","","","","0.1","-0.1","","","","","","0.56","-2.55","","","","","","27.8%","60.0%","34.8%","40.0%","100.0%","62.5%","21.7%","40.0%","13.0%","0","0","0","0","101","102","20.0%","0.0%","1.76","0.00","-4.13","13.0%","","","","","","","13.0%","","","73.9%","","","","88.2","","","","","","","75.6","","","85.7","","","-4.2","","","","","","","1.7","","","-6.2","","","8.3","","","","","","","2.7","","","6.6","","","0.0","","","","","","","0.2","","","-0.4","","","1.32","","","","","","","5.90","","","-2.41","","","23.5%","66.7%","34.8%","25.0%","100.0%","62.5%","26.1%","18.9","0.0","0.0","0.0","0.0","24 - 24","20.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","3.09","20.0%","4.4%","","","43.5%","","","","","39.1%","13.0%","","81.9","","","87.3","","","","","86.1","76.0","","-5.2","","","-3.7","","","","","-7.1","2.3","","4.9","","","7.5","","","","","4.4","1.9","","-0.2","","","0.3","","","","","0.0","-0.1","","-23.03","","","3.34","","","","","0.09","-2.55","","25.0%","57.1%","34.8%","25.0%","100.0%","62.5%","30.4%","18.9","0.0","118","0","","103","0","100","78","114","137","100","0","161","150","0","","166","96","0","178","126","0","85.2","-5.0","0","0.0%","95.6","1","33.3%","3","5913"
"David Murphy","Indians","33","0","0","0.00","1","0","0","0","0","0","0.1","6","2","5","0","1","1","0","1","0","0","0","0","3","1","0","10","9","19","0","0","0","0","0.00","27.00","0.00","54.00","27.00",".500","9.00",".333","-38.5%","60.13","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0.0%","0.0%","","","-1.0","0.1","-1.0","-0.1","($0.8)","31.63","34.42","0.00","0.00","0.00","-6.56","-0.67","0.00","0.00","0.00","","0","0.00","","94.7%","78.3","","","","","5.3%","69.0","","","","","","","","","-2.5","","","0.0","","","","-14.05","","","-3.63","","","","16.7%","100.0%","47.4%","100.0%","85.7%","88.9%","36.8%","33.3%","5.3%","0","0","0","0","1494","857","0.0%","16.7%","9.94","0.00","-60.13","","","","","","","38.1%","14.3%","","","47.6%","","","","","","","","","","77.6","73.3","","","78.7","","","","","","","","","1.8","-2.7","","","3.2","","","","","","","","","10.5","3.6","","","11.0","","","","","","","","","-2.1","0.2","","","-0.3","","","","","","","","","-26.43","5.16","","","-3.23","","","7.7%","100.0%","42.9%","100.0%","87.5%","88.9%","38.1%","14.4","-0.2","0.0","-0.1","-0.1","33 - 33","-16.7%","25.0%","75.0%","0.0%","0.0%","25.0%","75.0%","7.49","33.3%","","","4.8%","85.7%","","","","","","","9.5%","","","70.5","79.4","","","","","","","76.4","","","3.3","2.1","","","","","","","-6.5","","","-1.6","11.1","","","","","","","6.6","","","0.0","-2.5","","","","","","","-0.1","","","-3.63","-14.05","","","","","","","-4.70","14.3%","100.0%","42.9%","100.0%","85.7%","88.9%","33.3%","14.4","0.0","0","935","0","619","2548","200","698","114","-53","0","220","121","0","215","294","62","216","0","0","47","265","101.9","20.7","2","50.0%","106.9","3","75.0%","4","6035"
"Brendan Ryan","Yankees","33","0","0","0.00","1","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","2","3","3","0","8","20","28","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","6.67","5.35","0.00","0.00","0.00","0.98","0.10","0.00","0.00","0.00","","0","0.00","","85.7%","79.4","","","","","10.7%","72.3","3.6%","74.0","","","","","","","1.1","","","-0.4","0.0","","","4.55","","","-13.26","-3.63","","","18.2%","76.5%","53.6%","100.0%","92.3%","93.3%","60.7%","75.0%","3.6%","0","0","0","0","75","133","0.0%","0.0%","6.16","4.50","-3.13","","","","","","","","75.0%","","","25.0%","","","","","","","","","","","76.4","","","83.8","","","","","","","","","","-6.0","","","-5.9","","","","","","","","","","6.1","","","8.7","","","","","","","","","","0.9","","","-0.3","","","","","","","","","","4.10","","","-4.86","","","20.0%","72.2%","53.6%","100.0%","92.3%","93.3%","64.3%","16.6","0.1","0.0","0.0","0.0","33 - 33","0.0%","75.0%","12.5%","12.5%","12.5%","37.5%","50.0%","5.49","0.0%","","","7.1%","14.3%","","","","","75.0%","3.6%","","","","72.0","84.9","","","","","78.3","73.9","","","","4.3","-4.3","","","","","-7.7","3.8","","","","-2.1","9.8","","","","","6.7","5.9","","","","-0.6","0.1","","","","","0.9","0.2","","","","-27.93","2.80","","","","","4.49","16.07","","22.2%","68.4%","53.6%","100.0%","92.3%","93.3%","67.9%","16.6","0.0","0","0","","103","0","100","78","85","137","0","0","181","56","107","0","186","36","50","67","71","176","97.8","15.7","0","0.0%","107.3","6","75.0%","8","6073"
"Cesar Cabral","Orioles","26","0","0","0.00","2","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","1","0","0","0","8","7","15","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.95","4.13","0.02","-0.01","0.04","0.49","0.05","0.42","0.14","0.28","","0","0.04","0.01","66.7%","90.0","26.7%","82.0","","","","","6.7%","83.0","","","","","","","0.9","-0.2","","","0.0","","","9.29","-3.86","","","-4.61","","","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","66.7%","13.3%","0","0","0","0","99","102","33.3%","33.3%","6.65","0.00","-4.13","","","","","","66.7%","26.7%","","","","6.7%","","","","","","","","","89.8","82.2","","","","83.1","","","","","","","","10.3","2.5","","","","11.3","","","","","","","","5.3","-0.1","","","","3.7","","","","","","","","0.9","0.2","","","","0.1","","","","","","","","8.60","5.08","","","","5.77","","","25.0%","57.1%","40.0%","0.0%","100.0%","66.7%","46.7%","19.9","0.0","0.0","0.0","0.0","26 - 26","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.49","66.7%","6.7%","","","","","","","","66.7%","26.7%","","84.3","","","","","","","","91.1","83.4","","10.8","","","","","","","","9.8","1.9","","3.9","","","","","","","","5.5","0.1","","0.0","","","","","","","","0.9","-0.2","","-4.61","","","","","","","","9.29","-3.86","","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","21.6","0.0","118","312","38","0","0","0","78","0","137","166","439","0","225","0","","248","0","0","0","189","0","105.2","-7.8","0","0.0%","105.2","1","100.0%","1","6741"
"Clint Robinson","Nationals","30","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2","1","0","0","2","7","9","2","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","0.04","2.61","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","80.5","","","","","33.3%","71.3","","","","","","","","","0.0","","","0.2","","","","0.77","","","7.52","","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","50.0%","11.1%","0","0","0","0","30","67","25.0%","0.0%","1.93","18.00","-1.13","","","","","","","","33.3%","","","66.7%","","","","","","","","","","","71.3","","","80.3","","","","","","","","","","-0.9","","","7.0","","","","","","","","","","-1.0","","","7.5","","","","","","","","","","0.3","","","0.0","","","","","","","","","","8.71","","","0.18","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","14.8","0.0","0.0","0.0","0.0","30 - 30","25.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","2.49","25.0%","","","33.3%","66.7%","","","","","","","","","","72.2","81.3","","","","","","","","","","-1.5","6.5","","","","","","","","","","-1.1","7.4","","","","","","","","","","0.2","0.0","","","","","","","","","","7.52","0.77","","","","","","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","14.8","0.0","114","0","","103","0","100","77","111","137","121","0","0","144","102","0","88","186","0","180","64","114","88.9","5.4","0","0.0%","104.2","1","33.3%","3","6908"
"Tyler Moore","Nationals","28","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","3","2","5","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","7.63","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","17.95","7.63","0.00","0.00","0.00","0.15","0.02","0.00","0.00","0.01","","0","-0.01","-0.01","80.0%","84.0","20.0%","77.0","","","","","","","","","","","","","0.6","-0.3","","","","","","15.88","-32.42","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","","0.0%","0","0","0","0","198","196","0.0%","0.0%","4.48","27.00","-7.63","","","","","","","","20.0%","","","80.0%","","","","","","","","","","","77.2","","","84.2","","","","","","","","","","1.6","","","-5.8","","","","","","","","","","2.1","","","9.9","","","","","","","","","","-0.3","","","0.6","","","","","","","","","","-32.42","","","15.88","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","12.5","0.0","0.0","0.0","0.0","28 - 28","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","5.49","0.0%","","","","80.0%","20.0%","","","","","","","","","","84.3","77.2","","","","","","","","","","-5.9","1.6","","","","","","","","","","10.2","2.5","","","","","","","","","","0.6","-0.3","","","","","","","","","","15.88","-32.42","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","12.5","0.0","0","0","","0","0","0","0","0","137","0","0","237","108","0","","132","140","0","270","96","0","77.4","-16.6","0","0.0%","98.0","1","50.0%","2","7244"
"Craig Stammen","Nationals","31","0","0","0.00","5","0","0","0","0","0","4.0","17","2","0","0","0","3","1","0","0","0","3","6","4","1","1","25","40","65","0","0","0","0","6.75","6.75","1.00","4.50","0.00",".143","1.25",".182","100.0%","3.88","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0.0%","0.0%","","","0.4","4.0","0.4","0.0","$0.3","2.94","5.36","0.27","-0.33","0.60","1.03","0.11","1.90","1.53","1.91","1.85","5","0.11","0.04","39.3%","91.6","47.5%","86.2","","","13.1%","78.4","","","","","","","6.2%","","0.5","0.4","","0.2","","","","2.02","1.21","","2.38","","","","35.3%","74.1%","52.5%","66.7%","80.0%","75.0%","44.3%","70.6%","12.3%","2","3","1","0","101","138","17.7%","17.7%","5.39","0.00","-3.88","3.3%","37.7%","","","","","45.9%","","13.1%","","","","","","91.8","91.3","","","","","86.1","","78.4","","","","","-4.2","-9.7","","","","","-0.9","","3.3","","","","","10.8","6.5","","","","","3.0","","-7.1","","","","","0.0","0.8","","","","","0.5","","0.3","","","","","1.63","3.62","","","","","1.83","","3.16","","","","","38.2%","66.7%","50.8%","76.9%","77.8%","77.4%","44.3%","24.2","0.3","0.1","0.2","0.3","31 - 31","0.0%","36.4%","18.2%","45.5%","27.3%","63.6%","9.1%","5.49","35.3%","","","13.1%","9.8%","","","","","31.2%","45.9%","","","","79.9","93.3","","","","","92.4","87.2","","","","5.0","-5.1","","","","","-9.1","-0.1","","","","-7.8","9.4","","","","","5.2","2.4","","","","0.2","0.1","","","","","0.3","0.5","","","","2.57","2.41","","","","","1.55","1.79","","36.4%","67.9%","50.8%","75.0%","79.0%","77.4%","45.9%","26.4","0.0","86","229","37","51","0","57","96","61","137","85","228","43","118","111","0","96","51","173","147","122","31","83.4","10.8","0","0.0%","103.4","3","27.3%","11","7274"
"Javy Guerra","White Sox","29","0","0","0.00","3","0","0","0","0","0","1.2","7","2","0","0","0","1","0","0","0","0","0","2","2","2","1","14","22","36","1","0","0","0","0.00","5.40","0.00","10.80","0.00",".333","1.80",".333","100.0%","4.93","1.00","33.3%","33.3%","33.3%","50.0%","0.0%","0.0%","0.0%","","","0.0","1.2","0.0","0.0","$0.0","7.12","6.71","0.07","-0.16","0.23","0.57","0.06","1.67","0.89","0.91","1.16","3","0.00","0.04","75.0%","92.1","16.7%","88.0","","","5.6%","77.5","2.8%","89.0","","","","","","","0.5","0.0","","0.0","0.0","","","1.74","0.51","","0.00","-4.61","","","36.4%","57.1%","44.4%","87.5%","100.0%","93.8%","38.9%","57.1%","2.8%","1","1","0","0","120","166","0.0%","14.3%","7.55","5.40","-4.93","75.0%","","2.8%","","","","16.7%","5.6%","","","","","","","92.1","","89.2","","","","87.6","77.2","","","","","","-3.9","","-0.3","","","","0.0","3.5","","","","","","11.5","","12.0","","","","5.1","-7.2","","","","","","-0.1","","0.1","","","","-0.1","0.0","","","","","","-0.27","","6.10","","","","-1.21","0.00","","","","","","31.6%","58.8%","44.4%","100.0%","90.0%","93.8%","47.2%","26.6","0.1","0.0","0.1","0.1","29 - 29","-14.3%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","7.20","14.3%","","","5.6%","66.7%","25.0%","","","","","2.8%","","","","77.8","93.1","89.6","","","","","85.0","","","","4.9","-2.9","0.3","","","","","1.2","","","","-8.3","11.2","5.8","","","","","4.5","","","","0.0","0.4","0.0","","","","","0.1","","","","0.00","1.58","0.08","","","","","6.75","","33.3%","55.6%","44.4%","83.3%","100.0%","93.8%","50.0%","29.4","0.1","0","187","0","124","0","133","140","114","137","0","188","161","75","95","0","83","0","267","178","126","0","82.8","24.9","0","0.0%","91.9","0","0.0%","6","7407"
"Jerry Blevins","Mets","31","1","0","0.00","7","0","0","0","0","1","5.0","15","0","0","0","0","0","0","0","0","0","4","6","1","4","0","19","36","55","4","1","0","0","7.20","0.00","4.00","0.00","0.00",".000","0.00",".000","100.0%","1.53","6.00","36.4%","54.5%","9.1%","0.0%","0.0%","16.7%","0.0%","","","2.0","5.0","2.0","0.2","$1.7","3.07","1.83","0.51","-0.15","0.66","3.35","0.37","1.81","1.83","1.98","1.34","6","0.31","-0.03","56.4%","89.8","","","","","40.0%","72.5","3.6%","83.5","","","","","","","1.8","","","1.1","0.3","","","5.65","","","4.89","16.46","","","24.2%","59.1%","38.2%","37.5%","100.0%","76.2%","40.0%","60.0%","9.1%","5","4","0","0","40","48","26.7%","0.0%","1.45","7.20","-1.53","","","","","","54.6%","","40.0%","","","5.5%","","","","","","","","","89.9","","72.4","","","84.9","","","","","","","","9.8","","-6.9","","","11.7","","","","","","","","9.6","","-5.8","","","6.3","","","","","","","","2.0","","1.9","","","0.2","","","","","","","","6.56","","8.44","","","5.66","","","24.1%","53.9%","38.2%","28.6%","92.9%","71.4%","47.3%","23.9","0.4","0.3","-0.1","0.2","31 - 31","26.7%","27.3%","63.6%","9.1%","9.1%","72.7%","18.2%","2.29","26.7%","3.6%","","40.0%","56.4%","","","","","","","","84.8","","73.5","91.1","","","","","","","","12.3","","-6.9","9.6","","","","","","","","5.9","","-5.4","10.2","","","","","","","","0.4","","1.2","2.8","","","","","","","","19.05","","5.36","9.09","","","","","","","","25.0%","51.9%","38.2%","28.6%","92.9%","71.4%","49.1%","25.1","0.0","91","0","","0","0","0","0","0","","129","0","172","118","28","0","72","178","35","49","139","62","83.7","7.3","0","0.0%","103.9","3","27.3%","11","7841"
"Jaff Decker","Pirates","25","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","2","1","2","0","4","11","15","0","0","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.13","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","7.21","4.61","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","80.5","","","","","","","","","","","","","","","-0.4","","","","","","","-2.90","","","","","","","14.3%","100.0%","60.0%","100.0%","75.0%","77.8%","53.3%","40.0%","13.3%","0","0","0","0","82","119","0.0%","0.0%","5.14","0.00","-3.13","","","","","","","","","","","100.0%","","","","","","","","","","","","","","80.3","","","","","","","","","","","","","7.8","","","","","","","","","","","","","5.9","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","-2.90","","","20.0%","80.0%","60.0%","100.0%","75.0%","77.8%","66.7%","11.7","0.0","0.0","0.1","0.0","25 - 25","0.0%","20.0%","20.0%","60.0%","0.0%","80.0%","20.0%","5.49","0.0%","","","","100.0%","","","","","","","","","","","80.8","","","","","","","","","","","6.6","","","","","","","","","","","7.2","","","","","","","","","","","-0.4","","","","","","","","","","","-2.90","","","","","","","","28.6%","87.5%","60.0%","100.0%","71.4%","77.8%","53.3%","11.7","0.0","0","0","","206","0","159","154","134","137","0","0","190","86","61","0","53","56","228","0","153","68","88.6","8.1","0","0.0%","105.3","1","20.0%","5","7945"
"Matt West","Dodgers","26","0","0","0.00","2","0","0","0","0","0","3.0","11","2","0","0","0","1","0","0","0","0","2","3","4","1","0","21","36","57","0","0","0","0","6.00","3.00","2.00","6.00","0.00",".200","1.00",".250","100.0%","2.80","0.75","12.5%","37.5%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","3.0","0.1","0.0","$0.1","2.22","4.77","0.01","0.00","0.01","1.29","0.15","0.05","0.05","0.06","","0","0.08","0.07","71.9%","93.6","","","","","19.3%","74.2","8.8%","84.4","","","","","","","1.0","","","0.0","0.0","","","2.46","","","-0.08","0.06","","","18.8%","92.0%","50.9%","66.7%","87.0%","82.8%","43.9%","54.6%","8.8%","0","0","0","0","74","123","18.2%","9.1%","4.33","0.00","-2.80","70.2%","1.8%","","","","","","19.3%","","","8.8%","","","","93.5","94.0","","","","","","74.1","","","84.4","","","-4.4","-5.9","","","","","","6.3","","","-7.5","","","7.1","3.7","","","","","","-10.9","","","1.3","","","0.5","0.8","","","","","","0.6","","","0.1","","","1.13","77.03","","","","","","5.57","","","1.40","","","17.9%","82.8%","50.9%","60.0%","87.5%","82.8%","50.9%","24.7","0.1","0.0","0.0","0.1","26 - 26","9.1%","12.5%","62.5%","25.0%","0.0%","62.5%","37.5%","4.40","27.3%","8.8%","","19.3%","71.9%","","","","","","","","85.2","","75.0","94.4","","","","","","","","-6.8","","7.0","-3.7","","","","","","","","2.9","","-9.3","8.6","","","","","","","","0.0","","0.0","1.1","","","","","","","","0.06","","-0.08","2.58","","","","","","","","21.4%","79.3%","50.9%","66.7%","87.0%","82.8%","50.9%","25.2","0.1","76","102","75","69","0","80","77","84","137","88","118","59","81","153","0","33","175","95","0","120","128","91.0","18.0","0","0.0%","102.5","3","37.5%","8","7980"
