"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Russ Kemmerer","Colt .45's","31","0","0","5.65","17","0","0","0","1","","36.2","164","48","28","23","1","8","0","0","3","2","12","","","","","","","","","","","","2.95","1.96","1.50","11.78","0.25",".308","1.53",".329","51.3%","2.83","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","91","","7.3%","4.9%","","","2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.7","-0.9","-1.6","31 - 31","2.4%","","","","","","","4.07","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","70","72","142","33","128","124","122","70","47","65","","","","","","","","","","","","","","","","","","0","1006824"
"Jim Bronstad","Senators","27","1","3","5.65","25","0","0","0","1","","57.1","249","66","38","36","9","22","2","1","7","0","22","","","","","","","","","","","","3.45","3.45","1.00","10.36","1.41",".292","1.53",".292","66.8%","4.96","","","","","","","","","","","","","-7.1","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","136","","8.8%","8.8%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","0.0","-0.4","27 - 27","0.0%","","","","","","","4.36","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","111","55","123","153","120","120","109","91","59","108","","","","","","","","","","","","","","","","","","0","1001469"
"Jim Golden","Colt .45's","27","0","1","5.68","3","1","0","0","0","","6.1","30","12","4","4","0","2","0","0","1","1","5","","","","","","","","","","","","7.11","2.84","2.50","17.05","0.00",".429","2.21",".522","71.4%","1.85","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","60","","16.7%","6.7%","","","3.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.2","-0.3","27 - 27","10.0%","","","","","","","3.16","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","101","119","205","0","178","179","193","98","106","89","","","","","","","","","","","","","","","","","","0","1004804"
"Frank Sullivan","Twins","33","0","1","5.73","10","0","0","0","1","","11.0","49","15","7","7","1","4","1","0","0","0","2","","","","","","","","","","","","1.64","3.27","0.50","12.27","0.82",".333","1.73",".333","68.2%","4.39","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","118","","4.1%","8.2%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","33 - 33","-4.1%","","","","","","","4.85","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","105","27","146","89","137","135","125","93","27","100","","","","","","","","","","","","","","","","","","0","1012691"
"Bo Belinsky","Angels","26","2","9","5.75","13","13","2","0","0","","76.2","341","78","54","49","12","35","2","4","2","0","60","","","","","","","","","","","","7.04","4.11","1.71","9.16","1.41",".258","1.47",".287","62.9%","4.47","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","129","","17.6%","10.3%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-0.8","-1.2","26 - 26","7.3%","","","","","","","3.48","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","132","93","109","153","106","115","107","86","117","125","","","","","","","","","","","","","","","","","","0","1000791"
"Joe Shipley","White Sox","28","0","1","5.79","3","0","0","0","0","","4.2","28","9","7","3","0","6","0","0","1","0","3","","","","","","","","","","","","5.79","11.57","0.50","17.36","0.00",".409","3.21",".474","53.3%","5.05","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","145","","10.7%","21.4%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.1","-0.4","28 - 28","-10.7%","","","","","","","5.65","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","372","27","206","0","169","251","177","73","71","262","","","","","","","","","","","","","","","","","","0","1011907"
"Carl Bouldin","Senators","23","2","2","5.79","10","3","0","0","0","","23.1","111","31","18","15","3","8","1","0","1","0","10","","","","","","","","","","","","3.86","3.09","1.25","11.96","1.16",".301","1.67",".311","60.3%","4.32","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","118","","9.0%","7.2%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.3","-0.6","23 - 23","1.8%","","","","","","","4.14","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","99","68","142","126","124","130","117","82","60","88","","","","","","","","","","","","","","","","","","0","1001235"
"Jack Jenkins","Senators","20","0","2","5.84","4","2","0","0","0","","12.1","61","16","8","8","2","12","0","0","2","0","5","","","","","","","","","","","","3.65","8.76","0.42","11.68","1.46",".327","2.27",".333","79.4%","6.70","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","183","","8.2%","19.7%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.4","0.2","20 - 20","-11.5%","","","","","","","5.74","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","281","23","139","158","135","177","125","108","55","240","","","","","","","","","","","","","","","","","","0","1006389"
"Bobby Locke","Phillies","29","0","0","5.91","9","0","0","0","0","","10.2","46","10","7","7","0","5","1","0","0","0","7","","","","","","","","","","","","5.91","4.22","1.40","8.44","0.00",".244","1.41",".294","53.3%","2.57","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","81","","15.2%","10.9%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.3","-0.4","29 - 29","4.4%","","","","","","","3.84","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","150","67","102","0","102","114","109","73","97","145","","","","","","","","","","","","","","","","","","0","1007687"
"Marcelino Lopez","Phillies","19","1","0","6.00","4","2","0","0","0","","6.0","32","8","5","4","0","7","1","0","1","1","2","","","","","","","","","","","","3.00","10.50","0.29","12.00","0.00",".320","2.50",".348","66.7%","5.31","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","167","","6.3%","21.9%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","19 - 19","-15.6%","","","","","","","6.23","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","372","14","144","0","133","202","129","91","40","292","","","","","","","","","","","","","","","","","","0","1007757"
"Bill Stafford","Yankees","23","4","8","6.02","28","14","0","0","3","","89.2","413","104","64","60","16","42","3","3","2","0","52","","","","","","","","","","","","5.22","4.22","1.24","10.44","1.61",".283","1.63",".293","67.1%","5.14","","","","","","","","","","","","","-7.5","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","145","","12.6%","10.2%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.6","-0.3","-0.9","23 - 23","2.4%","","","","","","","4.07","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","135","67","124","174","117","127","110","92","84","124","","","","","","","","","","","","","","","","","","0","1012375"
"Pete Burnside","- - -","32","0","2","6.03","44","1","0","0","0","","74.2","341","95","53","50","12","26","1","1","2","2","29","","","","","","","","","","","","3.50","3.13","1.12","11.45","1.45",".303","1.62",".304","65.6%","4.88","","","","","","","","","","","","","-7.9","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","134","","8.5%","7.6%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","-0.2","-1.0","32 - 32","0.9%","","","","","","","4.25","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","101","61","136","157","125","127","114","90","57","93","","","","","","","","","","","","","","","","","","0","1001718"
"Jim Duckworth","Senators","24","4","12","6.04","37","15","2","0","0","","120.2","563","131","89","81","13","67","3","10","7","3","66","","","","","","","","","","","","4.92","5.00","0.99","9.77","0.97",".270","1.64",".290","62.7%","4.70","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","129","","11.7%","11.9%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.7","-1.3","-2.0","24 - 24","-0.2%","","","","","","","4.38","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","161","54","116","105","111","128","109","86","78","145","","","","","","","","","","","","","","","","","","0","1003521"
"George Brunet","- - -","28","0","4","6.06","21","2","0","0","1","","32.2","161","49","26","22","5","15","1","1","1","3","24","","","","","","","","","","","","6.61","4.13","1.60","13.50","1.38",".338","1.96",".379","67.2%","4.47","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","134","","14.9%","9.3%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.1","0.2","-0.9","28 - 28","5.6%","","","","","","","3.69","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","138","82","161","163","140","156","141","92","97","118","","","","","","","","","","","","","","","","","","0","1001590"
"Conrad Cardinal","Colt .45's","21","0","1","6.08","6","1","0","0","0","","13.1","63","15","14","9","0","7","0","0","1","1","7","","","","","","","","","","","","4.73","4.73","1.00","10.13","0.00",".268","1.65",".306","36.4%","3.00","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","97","","11.1%","11.1%","","","3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.8","-0.9","21 - 21","0.0%","","","","","","","4.36","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","168","48","122","0","112","133","113","50","71","148","","","","","","","","","","","","","","","","","","0","1001939"
"Jim Dickson","Colt .45's","25","0","1","6.14","13","0","0","0","2","","14.2","69","22","13","10","0","2","0","0","1","0","6","","","","","","","","","","","","3.68","1.23","3.00","13.50","0.00",".328","1.64",".361","45.8%","2.07","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","67","","8.7%","2.9%","","","4.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.5","-1.0","25 - 25","5.8%","","","","","","","3.66","11.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","44","143","163","0","137","132","133","63","55","39","","","","","","","","","","","","","","","","","","0","1003279"
"Ed Hobaugh","Senators","29","0","0","6.19","9","1","0","0","0","","16.0","77","20","13","11","3","6","2","2","1","0","11","","","","","","","","","","","","6.19","3.38","1.83","11.25","1.69",".290","1.63",".309","63.0%","5.04","","","","","","","","","","","","","-1.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","138","","14.3%","7.8%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.3","29 - 29","6.5%","","","","","","","3.58","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","100","134","183","120","127","116","86","95","95","","","","","","","","","","","","","","","","","","0","1005867"
"Ron Moeller","- - -","24","2","0","6.33","11","3","0","0","0","","27.0","124","36","19","19","5","11","0","1","2","1","12","","","","","","","","","","","","4.00","3.67","1.09","12.00","1.67",".321","1.74",".326","70.7%","5.33","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","147","","9.7%","8.9%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.3","-0.2","24 - 24","0.8%","","","","","","","4.26","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","118","59","143","181","133","136","122","97","64","108","","","","","","","","","","","","","","","","","","0","1009024"
"Ron Nischwitz","Indians","25","0","2","6.48","14","0","0","0","1","","16.2","75","17","13","12","3","8","2","0","0","0","10","","","","","","","","","","","","5.40","4.32","1.25","9.18","1.62",".254","1.50",".259","57.7%","5.06","","","","","","","","","","","","","-2.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","141","","13.3%","10.7%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.3","-0.3","25 - 25","2.7%","","","","","","","4.04","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","139","68","109","176","105","117","97","79","89","130","","","","","","","","","","","","","","","","","","0","1009604"
"Gene Conley","Red Sox","32","3","4","6.64","9","9","0","0","0","","40.2","191","51","31","30","4","21","0","1","0","1","14","","","","","","","","","","","","3.10","4.65","0.67","11.29","0.89",".302","1.77",".311","62.3%","4.69","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","123","","7.3%","11.0%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.3","-0.7","32 - 32","-3.7%","","","","","","","4.80","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","149","36","134","96","124","138","117","85","49","134","","","","","","","","","","","","","","","","","","0","1002507"
"Dick Scott","Dodgers","30","0","0","6.75","9","0","0","0","2","","12.0","54","17","10","9","6","3","0","0","0","0","6","","","","","","","","","","","","4.50","2.25","2.00","12.75","4.50",".333","1.67",".282","86.2%","8.73","","","","","","","","","","","","","-8.0","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222","288","","11.1%","5.6%","","","-1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","0.3","0.3","30 - 30","5.6%","","","","","","","3.69","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","80","96","153","599","139","135","104","118","71","74","","","","","","","","","","","","","","","","","","0","1011675"
"Ron Herbel","Giants","25","0","0","6.75","2","0","0","0","0","","1.1","6","1","1","1","0","1","0","0","1","0","1","","","","","","","","","","","","6.75","6.75","1.00","6.75","0.00",".200","1.50",".250","50.0%","3.23","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","99","","16.7%","16.7%","","","3.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","0.0","25 - 25","0.0%","","","","","","","4.36","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","239","48","81","0","83","121","92","68","106","222","","","","","","","","","","","","","","","","","","0","1005685"
"Ray Moore","Twins","37","1","3","6.98","31","1","0","0","2","","38.2","182","50","34","30","8","17","2","1","2","0","38","","","","","","","","","","","","8.84","3.96","2.24","11.64","1.86",".305","1.73",".356","59.9%","4.60","","","","","","","","","","","","","-2.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","123","","20.9%","9.3%","","","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.8","-0.5","-1.3","37 - 37","11.5%","","","","","","","2.97","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","127","122","138","202","126","135","133","82","139","114","","","","","","","","","","","","","","","","","","0","1009125"
"Jack Smith","Dodgers","27","0","0","7.56","4","0","0","0","0","","8.1","39","10","7","7","2","2","0","2","3","0","5","","","","","","","","","","","","5.40","2.16","2.50","10.80","2.16",".286","1.44",".286","62.5%","5.84","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","193","","12.8%","5.1%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.1","27 - 27","7.7%","","","","","","","3.44","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","77","119","130","287","119","116","106","85","82","68","","","","","","","","","","","","","","","","","","0","1012161"
"Bob Baird","Senators","23","0","3","7.71","5","3","0","0","0","","11.2","57","12","15","10","1","7","0","1","0","1","7","","","","","","","","","","","","5.40","5.40","1.00","9.26","0.77",".245","1.63",".268","26.9%","4.45","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","122","","12.3%","12.3%","","","3.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.8","-0.8","23 - 23","0.0%","","","","","","","4.36","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","174","55","110","84","101","127","100","37","82","150","","","","","","","","","","","","","","","","","","0","1000437"
