"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Robin Roberts","Phillies","34","1","10","5.85","26","18","2","0","0","","117.0","512","154","85","76","19","23","6","2","1","0","54","","","","","","","","","","","","4.15","1.77","2.35","11.85","1.46",".316","1.51",".326","61.7%","4.40","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","112","","10.6%","4.5%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.5","-0.4","-1.8","34 - 34","6.1%","","","","","","","3.85","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","54","142","132","150","123","111","117","87","75","53","","","","","","","","","","","","","","","","","","0","1011046"
"Joe Schaffernoth","- - -","23","0","5","5.86","36","0","0","0","0","","55.1","252","59","40","36","9","32","3","2","5","0","32","","","","","","","","","","","","5.20","5.20","1.00","9.60","1.46",".271","1.64",".282","65.9%","5.38","","","","","","","","","","","","","-7.3","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","133","","12.7%","12.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","-0.2","-0.3","23 - 23","0.0%","","","","","","","4.58","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","152","63","107","151","106","120","102","93","92","143","","","","","","","","","","","","","","","","","","0","1011512"
"Larry Foss","Pirates","25","1","1","5.87","3","3","0","0","0","","15.1","70","15","11","10","3","11","0","2","0","0","9","","","","","","","","","","","","5.28","6.46","0.82","8.80","1.76",".263","1.70",".267","71.4%","6.49","","","","","","","","","","","","","-2.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","164","","12.9%","15.7%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","25 - 25","-2.9%","","","","","","","4.92","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","198","49","98","180","103","124","95","100","92","186","","","","","","","","","","","","","","","","","","0","1004245"
"Chris Short","Phillies","23","6","12","5.94","39","16","1","0","1","","127.1","602","157","94","84","12","71","11","3","14","0","80","","","","","","","","","","","","5.65","5.02","1.13","11.10","0.85",".297","1.79",".333","64.0%","4.29","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","109","","13.3%","11.8%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.8","-0.6","-2.4","23 - 23","1.5%","","","","","","","4.40","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","154","68","123","87","116","131","119","90","95","140","","","","","","","","","","","","","","","","","","0","1011931"
"Ted Wills","Red Sox","27","3","2","5.95","17","0","0","0","0","","19.2","101","24","17","13","2","19","0","0","4","0","11","","","","","","","","","","","","5.03","8.69","0.58","10.98","0.92",".293","2.19",".319","64.7%","5.68","","","","","","","","","","","","","-2.5","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","133","","10.9%","18.8%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","27 - 27","-7.9%","","","","","","","5.53","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","236","41","125","96","117","158","118","91","81","199","","","","","","","","","","","","","","","","","","0","1014054"
"Roger Craig","Dodgers","31","5","6","6.15","40","14","2","0","2","","112.2","513","130","87","77","22","52","7","4","7","1","63","","","","","","","","","","","","5.03","4.15","1.21","10.38","1.76",".284","1.62",".290","63.8%","5.49","","","","","","","","","","","","","-5.6","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","132","","12.3%","10.1%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.3","-0.6","-0.9","31 - 31","2.1%","","","","","","","4.32","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","127","73","115","180","111","119","104","90","88","120","","","","","","","","","","","","","","","","","","0","1002723"
"Bobby Tiefenauer","Cardinals","31","0","0","6.23","3","0","0","0","0","","4.1","24","9","4","3","0","4","0","0","1","0","3","","","","","","","","","","","","6.23","8.31","0.75","18.69","0.00",".450","3.00",".529","69.2%","3.96","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","94","","12.5%","16.7%","","","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","31 - 31","-4.2%","","","","","","","5.08","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","255","45","208","0","176","220","190","97","89","197","","","","","","","","","","","","","","","","","","0","1013057"
"Jerry Casale","- - -","27","1","5","6.26","16","8","0","0","1","","54.2","253","67","42","38","12","28","0","1","8","0","41","","","","","","","","","","","","6.75","4.61","1.46","11.03","1.98",".299","1.74",".322","68.2%","5.52","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","127","","16.2%","11.1%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.1","-0.5","27 - 27","5.1%","","","","","","","3.96","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","125","104","126","206","120","126","119","96","121","117","","","","","","","","","","","","","","","","","","0","1002029"
"George Witt","Pirates","27","0","1","6.32","9","1","0","0","0","","15.2","67","17","12","11","5","5","0","0","0","0","9","","","","","","","","","","","","5.17","2.87","1.80","9.77","2.87",".274","1.40",".250","66.7%","6.53","","","","","","","","","","","","","-3.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","165","","13.4%","7.5%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","0.0","27 - 27","6.0%","","","","","","","3.86","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","88","109","108","294","107","103","89","94","96","88","","","","","","","","","","","","","","","","","","0","1014172"
"Roy Heiser","Senators","19","0","0","6.35","3","0","0","0","0","","5.2","33","6","5","4","1","9","0","1","0","0","1","","","","","","","","","","","","1.59","14.29","0.11","9.53","1.59",".261","2.65",".238","75.3%","9.81","","","","","","","","","","","","","-3.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","248","","3.0%","27.3%","","","-3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.1","0.1","19 - 19","-24.2%","","","","","","","7.49","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","388","8","109","166","104","192","88","106","23","288","","","","","","","","","","","","","","","","","","0","1005603"
"Seth Morehead","Braves","26","1","0","6.46","12","0","0","0","0","","15.1","70","16","11","11","4","7","0","1","1","0","13","","","","","","","","","","","","7.63","4.11","1.86","9.39","2.35",".258","1.50",".267","70.7%","5.83","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","155","","18.6%","10.0%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.0","0.0","26 - 26","8.6%","","","","","","","3.55","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","126","112","104","241","101","110","95","99","133","118","","","","","","","","","","","","","","","","","","0","1009158"
"Joe Horlen","White Sox","23","1","3","6.62","5","4","0","0","0","","17.2","88","25","15","13","2","13","0","0","2","0","11","","","","","","","","","","","","5.60","6.62","0.85","12.74","1.02",".333","2.15",".371","65.3%","5.01","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","125","","12.5%","14.8%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.1","-0.4","23 - 23","-2.3%","","","","","","","4.85","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","180","60","145","106","133","156","137","92","93","156","","","","","","","","","","","","","","","","","","0","1006025"
"Herb Score","White Sox","28","1","2","6.66","8","5","1","0","0","","24.1","119","22","19","18","3","24","1","0","3","1","14","","","","","","","","","","","","5.18","8.88","0.58","8.14","1.11",".232","1.89",".244","64.6%","5.98","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","150","","11.8%","20.2%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.3","-0.2","28 - 28","-8.4%","","","","","","","5.59","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","241","41","93","116","93","137","90","91","88","213","","","","","","","","","","","","","","","","","","0","1011671"
"Galen Cisco","Red Sox","25","2","4","6.71","17","8","0","0","0","","52.1","242","67","40","39","5","28","0","0","1","1","26","","","","","","","","","","","","4.47","4.82","0.93","11.52","0.86",".313","1.82",".339","62.5%","4.43","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","104","","10.7%","11.6%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","-0.1","-1.1","25 - 25","-0.8%","","","","","","","4.68","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","131","66","132","90","125","131","125","88","80","122","","","","","","","","","","","","","","","","","","0","1002246"
"Johnny Antonelli","- - -","31","1","4","6.75","20","7","0","0","0","","58.2","276","84","48","44","10","21","0","1","1","0","31","","","","","","","","","","","","4.76","3.22","1.48","12.89","1.53",".331","1.79",".347","63.0%","4.86","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","123","","11.2%","7.6%","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.2","0.0","-1.2","31 - 31","3.6%","","","","","","","4.15","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","101","146","160","132","130","128","88","83","82","","","","","","","","","","","","","","","","","","0","1000277"
"Johnny Klippstein","Senators","33","2","2","6.78","42","1","0","0","0","","71.2","336","83","59","54","13","43","1","4","10","0","41","","","","","","","","","","","","5.15","5.40","0.95","10.42","1.63",".287","1.76",".298","63.5%","5.76","","","","","","","","","","","","","-12.2","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","145","","12.2%","12.8%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-0.5","-0.4","-0.9","33 - 33","-0.6%","","","","","","","4.65","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","147","68","119","171","115","127","110","89","91","135","","","","","","","","","","","","","","","","","","0","1007013"
"Ted Sadowski","Twins","25","0","2","6.82","15","1","0","0","0","","33.0","157","49","29","25","6","11","2","1","2","0","12","","","","","","","","","","","","3.27","3.00","1.09","13.36","1.64",".338","1.82",".339","60.8%","5.30","","","","","","","","","","","","","-2.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","127","","7.6%","7.0%","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.6","-0.1","-0.7","25 - 25","0.6%","","","","","","","4.50","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","81","77","153","171","135","132","125","85","57","74","","","","","","","","","","","","","","","","","","0","1011366"
"Dean Chance","Angels","20","0","2","6.87","5","4","0","0","0","","18.1","88","33","15","14","0","5","1","1","1","0","11","","","","","","","","","","","","5.40","2.45","2.20","16.20","0.00",".402","2.07",".465","61.5%","2.36","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","53","","12.5%","5.7%","","","4.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","0.1","-0.9","20 - 20","6.8%","","","","","","","3.76","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","67","156","185","0","161","150","172","86","93","60","","","","","","","","","","","","","","","","","","0","1002130"
"Bert Cueto","Twins","23","1","3","7.17","7","5","0","0","0","","21.1","102","27","24","17","7","10","0","1","0","0","5","","","","","","","","","","","","2.11","4.22","0.50","11.39","2.95",".297","1.73",".253","49.7%","7.92","","","","","","","","","","","","","-6.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","191","","4.9%","9.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.4","-0.3","23 - 23","-4.9%","","","","","","","5.17","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","115","35","130","309","119","125","94","70","37","103","","","","","","","","","","","","","","","","","","0","1002854"
"Chuck Stobbs","Twins","31","2","3","7.46","24","3","0","0","2","","44.2","203","56","37","37","8","15","2","2","1","0","17","","","","","","","","","","","","3.43","3.02","1.13","11.28","1.61",".301","1.59",".298","58.3%","5.28","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","127","","8.4%","7.4%","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.5","-0.8","31 - 31","1.0%","","","","","","","4.46","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","82","80","129","168","120","115","110","82","63","78","","","","","","","","","","","","","","","","","","0","1012548"
"Jay Hook","Reds","24","1","3","7.76","22","5","0","0","0","","62.2","291","83","55","54","14","22","2","5","1","0","36","","","","","","","","","","","","5.17","3.16","1.64","11.92","2.01",".314","1.68",".322","60.8%","5.62","","","","","","","","","","","","","-6.0","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","139","","12.4%","7.6%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.7","-0.3","-1.0","24 - 24","4.8%","","","","","","","4.00","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","97","99","132","206","123","123","115","86","88","89","","","","","","","","","","","","","","","","","","0","1005999"
"Marshall Bridges","Reds","30","0","1","7.84","13","0","0","0","0","","20.2","98","26","19","18","4","11","0","1","1","0","17","","","","","","","","","","","","7.40","4.79","1.55","11.32","1.74",".302","1.79",".338","58.6%","5.19","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","129","","17.4%","11.2%","","","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.2","-0.5","30 - 30","6.1%","","","","","","","3.85","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","147","93","126","178","118","131","121","82","124","133","","","","","","","","","","","","","","","","","","0","1001419"
"Joe Grzenda","Tigers","24","1","0","7.94","4","0","0","0","0","","5.2","28","9","5","5","2","2","1","0","0","0","0","","","","","","","","","","","","0.00","3.18","0.00","14.29","3.18",".346","1.94",".292","73.2%","8.22","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","195","","0.0%","7.1%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.0","24 - 24","-7.1%","","","","","","","5.44","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","86","0","163","332","138","140","108","103","0","75","","","","","","","","","","","","","","","","","","0","1005112"
"Al Downing","Yankees","20","0","1","8.00","5","1","0","0","0","","9.0","47","7","8","8","0","12","0","1","1","1","12","","","","","","","","","","","","12.00","12.00","1.00","7.00","0.00",".206","2.11",".318","60.0%","4.24","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","110","","25.5%","25.5%","","","3.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","20 - 20","0.0%","","","","","","","4.58","51.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","326","71","80","0","82","153","118","84","191","270","","","","","","","","","","","","","","","","","","0","1003450"
"Paul Brown","Phillies","20","0","1","8.10","5","1","0","0","0","","10.0","50","13","9","9","3","8","0","1","0","0","1","","","","","","","","","","","","0.90","7.20","0.13","11.70","2.70",".317","2.10",".270","73.0%","8.97","","","","","","","","","","","","","-4.8","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","225","","2.0%","16.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","0.2","20 - 20","-14.0%","","","","","","","6.26","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","221","8","130","277","124","154","97","103","14","189","","","","","","","","","","","","","","","","","","0","1001553"
