"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeff Rineer","Orioles","23","0","0","0.00","1","0","0","0","0","","1.0","2","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.73","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.09","0.00","0.09","0.99","0.09","1.24","1.32","1.32","1.90","1","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","67","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","1010971"
"Kim Seaman","Cardinals","22","0","0","0.00","1","0","0","0","0","","2.0","8","0","0","0","0","2","0","0","0","0","3","","","","","","","","","","","","13.50","9.00","1.50","0.00","0.00",".000","1.00",".000","100.0%","2.73","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","0.01","-0.01","0.02","1.02","0.10","0.12","0.10","0.14","","0","0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","74","","37.5%","25.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","22 - 22","12.5%","","","","","","","2.98","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","282","94","0","0","0","74","0","140","280","299","","","","","","","","","","","","","","","","","","0","1011702"
"Roger Slagle","Yankees","25","0","0","0.00","1","0","0","0","0","","2.0","6","0","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","0.73","","","","","","","","","","","0.4","2.0","0.4","0.0","","","","0.00","0.00","0.00","1.01","0.10","0.02","0.02","0.03","","0","0.12","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","18","","33.3%","0.0%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","25 - 25","33.3%","","","","","","","0.48","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","0","","0","0","0","0","0","","284","0","","","","","","","","","","","","","","","","","","0","1012050"
"Bobby Sprowl","Astros","23","0","0","0.00","3","0","0","0","0","","4.0","14","1","0","0","0","2","0","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","2.25","0.00",".083","0.75",".111","100.0%","2.73","","","","","","","","","","","0.5","4.0","0.5","0.1","","","","0.16","-0.04","0.20","2.00","0.23","0.63","0.79","1.05","1.23","3","0.32","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","76","","21.4%","14.3%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","23 - 23","7.1%","","","","","","","3.63","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","141","94","25","0","33","56","40","140","160","171","","","","","","","","","","","","","","","","","","0","1012367"
"Jerry Terrell","Royals","32","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.73","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","67","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","32 - 32","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","1012922"
"Dave Geisel","Cubs","24","0","0","0.60","7","0","0","0","0","","15.0","58","10","1","1","0","4","1","1","0","0","5","","","","","","","","","","","","3.00","2.40","1.25","6.00","0.00",".189","0.93",".208","93.3%","3.07","","","","","","","","","","","1.4","15.0","1.4","0.2","","","","0.23","-0.15","0.38","7.43","0.74","0.42","0.48","0.66","1.24","4","0.59","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","15","77","","8.6%","6.9%","","","-2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.1","0.4","24 - 24","1.7%","","","","","","","4.28","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","75","78","67","0","74","69","74","130","64","83","","","","","","","","","","","","","","","","","","0","1004603"
"Larry Bradford","Braves","29","1","0","0.95","21","0","0","0","2","","19.0","80","11","5","2","0","10","1","1","2","2","11","","","","","","","","","","","","5.21","4.74","1.10","5.21","0.00",".159","1.11",".190","77.3%","3.31","","","","","","","","","","","2.3","19.0","2.3","0.2","","","","0.44","-0.63","1.07","5.65","0.53","0.84","0.98","1.23","1.68","12","0.25","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","23","80","","13.8%","12.5%","","","-2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.1","0.3","29 - 29","1.3%","","","","","","","4.33","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","148","69","59","0","63","82","68","108","103","150","","","","","","","","","","","","","","","","","","0","1001300"
"Bobby Castillo","Dodgers","24","2","0","1.11","19","0","0","0","7","","24.1","110","26","5","3","0","13","1","1","0","0","25","","","","","","","","","","","","9.25","4.81","1.92","9.62","0.00",".271","1.60",".366","87.5%","2.40","","","","","","","","","","","5.0","24.1","5.0","0.5","","","","0.62","-2.02","2.64","4.36","0.42","1.36","1.17","1.34","1.32","4","-0.03","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","30","63","","22.7%","11.8%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.8","0.3","24 - 24","10.9%","","","","","","","3.18","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","150","120","108","0","106","119","130","122","170","142","","","","","","","","","","","","","","","","","","0","1002057"
"Skip Lockwood","Mets","32","2","5","1.49","27","0","0","0","9","","42.1","164","33","7","7","3","14","5","0","2","0","42","","","","","","","","","","","","8.93","2.98","3.00","7.02","0.64",".220","1.11",".286","93.5%","2.66","","","","","","","","","","","8.5","42.1","8.5","0.9","","","","1.82","-4.21","6.04","16.26","1.74","1.75","1.73","1.74","2.38","5","0.60","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","4","41","70","","25.6%","8.5%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","1.1","1.1","32 - 32","17.1%","","","","","","","2.44","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","93","187","79","87","86","83","102","131","191","102","","","","","","","","","","","","","","","","","","0","1007696"
"Bob Ferris","Angels","24","0","0","1.50","2","0","0","0","0","","6.0","27","5","2","1","1","3","1","0","1","0","2","","","","","","","","","","","","3.00","4.50","0.67","7.50","1.50",".208","1.33",".190","90.9%","5.73","","","","","","","","","","","-0.7","6.0","-0.7","-0.1","","","","0.10","-0.13","0.23","1.14","0.12","0.55","0.54","0.37","0.14","1","-0.02","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","36","138","","7.4%","11.1%","","","-4.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.1","24 - 24","-3.7%","","","","","","","4.93","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","135","49","81","167","79","95","68","130","63","129","","","","","","","","","","","","","","","","","","0","1004011"
"Dan Boitano","Brewers","26","0","0","1.50","5","0","0","0","0","","6.0","26","6","1","1","1","3","0","0","0","0","5","","","","","","","","","","","","7.50","4.50","1.67","9.00","1.50",".261","1.50",".294","100.0%","4.73","","","","","","","","","","","-0.4","6.0","-0.4","0.0","","","","0.11","-0.12","0.23","1.30","0.13","0.44","0.87","1.31","3.41","2","-0.16","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","36","116","","19.2%","11.5%","","","-3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.3","0.3","26 - 26","7.7%","","","","","","","3.56","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","135","122","97","167","99","107","104","143","164","134","","","","","","","","","","","","","","","","","","0","1001132"
"Jim Kern","Rangers","30","13","5","1.57","71","0","0","0","29","","143.0","578","99","35","25","5","62","6","2","5","0","136","","","","","","","","","","","","8.56","3.90","2.19","6.23","0.31",".193","1.13",".252","82.1%","2.63","","","","","","","","","","","45.8","143.0","45.8","4.7","","","","4.55","-12.72","17.27","40.38","4.00","1.58","1.73","2.40","2.11","14","2.78","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","14","38","65","","23.5%","10.7%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","1.1","1.7","2.8","30 - 30","12.8%","","","","","","","2.95","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","117","161","67","35","73","80","89","117","201","125","","","","","","","","","","","","","","","","","","0","1006868"
"Pablo Torrealba","White Sox","31","0","0","1.59","3","0","0","0","0","","5.2","24","5","1","1","1","2","0","0","1","0","1","","","","","","","","","","","","1.59","3.18","0.50","7.94","1.59",".227","1.24",".200","100.0%","5.73","","","","","","","","","","","-1.2","5.2","-1.2","-0.1","","","","-0.34","-0.49","0.15","-0.45","-0.03","0.52","0.82","1.61","0.15","1","0.10","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","37","138","","4.2%","8.3%","","","-4.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.3","0.4","31 - 31","-4.2%","","","","","","","4.98","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","95","37","86","176","86","88","71","143","36","97","","","","","","","","","","","","","","","","","","0","1013135"
"Bert Roberge","Astros","24","3","0","1.69","26","0","0","0","4","","32.0","120","20","6","6","0","17","0","0","2","0","13","","","","","","","","","","","","3.66","4.78","0.76","5.63","0.00",".194","1.16",".222","83.8%","3.51","","","","","","","","","","","0.7","32.0","0.7","0.1","","","","1.01","-1.30","2.31","10.75","1.23","1.00","1.12","1.04","1.03","14","0.47","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","49","98","","10.8%","14.2%","","","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","0.4","0.9","24 - 24","-3.3%","","","","","","","4.88","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","150","48","63","0","76","86","79","117","81","170","","","","","","","","","","","","","","","","","","0","1011022"
"Tim Stoddard","Orioles","26","3","1","1.71","29","0","0","0","3","","58.0","228","44","12","11","3","19","2","0","3","0","47","","","","","","","","","","","","7.29","2.95","2.47","6.83","0.47",".211","1.09",".258","86.7%","2.77","","","","","","","","","","","12.4","58.0","12.4","1.3","","","","0.62","-4.81","5.43","9.34","0.92","1.37","1.25","1.45","1.96","14","1.00","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","42","67","","20.6%","8.3%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.4","0.7","1.1","26 - 26","12.3%","","","","","","","3.01","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","89","181","74","52","80","78","92","124","176","97","","","","","","","","","","","","","","","","","","0","1012556"
"Jeff Reardon","Mets","23","1","2","1.74","18","0","0","0","2","","20.2","81","12","7","4","2","9","3","0","2","0","10","","","","","","","","","","","","4.35","3.92","1.11","5.23","0.87",".167","1.02",".167","76.9%","4.33","","","","","","","","","","","-1.0","20.2","-1.0","-0.1","","","","-0.12","-1.42","1.29","3.93","0.39","0.90","1.12","1.21","1.24","8","0.10","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","48","115","","12.4%","11.1%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.2","0.4","23 - 23","1.2%","","","","","","","4.34","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","123","69","59","118","65","76","59","108","92","133","","","","","","","","","","","","","","","","","","0","1010741"
"Joe Sambito","Astros","27","8","7","1.77","63","0","0","0","22","","91.1","375","80","20","18","8","23","4","4","0","0","83","","","","","","","","","","","","8.18","2.27","3.61","7.88","0.79",".230","1.13",".280","90.8%","2.94","","","","","","","","","","","13.2","91.1","13.2","1.4","","","","2.39","-9.84","12.23","15.61","2.07","1.81","1.88","2.08","2.30","12","0.52","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","11","51","82","","22.1%","6.1%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.1","2.4","2.5","27 - 27","16.0%","","","","","","","2.56","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","71","225","89","107","90","84","100","127","165","73","","","","","","","","","","","","","","","","","","0","1011392"
"Greg Minton","Giants","27","4","3","1.81","46","0","0","0","4","","79.2","314","59","25","16","0","27","7","2","7","2","33","","","","","","","","","","","","3.73","3.05","1.22","6.67","0.00",".207","1.08",".234","71.6%","3.00","","","","","","","","","","","6.8","79.2","6.8","0.7","","","","0.94","-5.21","6.15","11.96","1.36","1.07","1.01","0.90","1.39","28","1.33","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","6","50","82","","10.5%","8.6%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.1","-0.5","0.6","27 - 27","1.9%","","","","","","","4.25","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","95","76","75","0","81","80","83","100","79","103","","","","","","","","","","","","","","","","","","0","1008986"
"Elias Sosa","Expos","29","8","7","1.96","62","0","0","0","18","","96.2","396","77","24","21","2","37","11","2","1","0","59","","","","","","","","","","","","5.49","3.44","1.59","7.17","0.19",".216","1.18",".253","81.3%","2.99","","","","","","","","","","","14.4","96.2","14.4","1.5","","","","2.70","-9.93","12.63","15.73","1.70","1.79","1.77","1.94","2.36","21","1.54","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","13","53","81","","14.9%","9.3%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","1.3","2.1","29 - 29","5.6%","","","","","","","3.82","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","108","99","81","25","85","88","90","114","111","112","","","","","","","","","","","","","","","","","","0","1012284"
"Bill Atkinson","Expos","24","2","0","1.98","10","0","0","0","1","","13.2","57","9","4","3","0","4","1","0","0","0","7","","","","","","","","","","","","4.61","2.63","1.75","5.93","0.00",".170","0.95",".196","69.2%","2.59","","","","","","","","","","","1.7","13.2","1.7","0.2","","","","-0.05","-0.72","0.67","-0.39","-0.02","0.76","0.93","0.80","2.48","5","0.31","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","54","70","","12.3%","7.0%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","-0.3","0.1","24 - 24","5.3%","","","","","","","3.85","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","82","109","67","0","67","71","70","97","92","84","","","","","","","","","","","","","","","","","","0","1000350"
"Bill Castro","Brewers","27","3","1","2.03","39","0","0","0","6","","44.1","181","40","14","10","2","13","5","0","2","0","10","","","","","","","","","","","","2.03","2.64","0.77","8.12","0.41",".238","1.20",".244","77.7%","3.75","","","","","","","","","","","4.6","44.1","4.6","0.5","","","","0.25","-5.42","5.66","3.98","0.41","1.77","2.20","2.33","2.71","13","0.63","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","49","92","","5.5%","7.2%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.7","1.2","27 - 27","-1.7%","","","","","","","4.68","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","79","56","87","45","90","85","86","111","47","84","","","","","","","","","","","","","","","","","","0","1002077"
"Dave Ford","Orioles","22","2","1","2.10","9","2","0","0","2","","30.0","116","23","7","7","2","7","0","0","0","0","7","","","","","","","","","","","","2.10","2.10","1.00","6.90","0.60",".211","1.00",".210","84.6%","3.83","","","","","","","","","1.3","12.0","2.0","18.0","3.3","0.3","","","","0.38","-1.91","2.28","7.76","0.80","1.04","1.20","1.43","2.17","4","0.56","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","52","93","","6.0%","6.0%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.6","0.3","0.9","22 - 22","0.0%","","","","","","","4.48","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","63","73","74","67","80","71","75","121","51","70","","","","","","","","","","","","","","","","","","0","1004217"
"Larry McCall","Rangers","26","1","0","2.16","2","1","0","0","0","","8.1","35","7","2","2","0","3","0","0","0","0","3","","","","","","","","","","","","3.24","3.24","1.00","7.56","0.00",".219","1.20",".241","80.0%","3.09","","","","","","","","","1.7","7.1","0.0","1.0","1.7","0.2","","","","0.36","-0.26","0.61","1.94","0.20","0.77","0.90","0.44","1.13","1","0.11","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","76","","8.6%","8.6%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.2","26 - 26","0.0%","","","","","","","4.48","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","97","73","81","0","83","86","86","114","73","100","","","","","","","","","","","","","","","","","","0","1008358"
