"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Grilli","Tigers","26","0","0","1.35","3","0","0","0","0","","6.2","29","3","2","1","0","6","1","0","1","0","5","","","","","","","","","","","","6.75","8.10","0.83","4.05","0.00",".130","1.35",".167","77.8%","3.79","","","","","","","","","","","0.2","6.2","0.2","0.0","","","","0.19","-0.18","0.37","4.33","0.44","0.65","0.55","0.87","","0","0.16","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","34","96","","17.2%","20.7%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.1","26 - 26","-3.5%","","","","","","","4.60","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","233","59","46","0","52","99","60","109","134","229","","","","","","","","","","","","","","","","","","0","1005059"
"Eddie Solomon","Cubs","24","0","0","1.35","6","0","0","0","0","","6.2","34","7","6","1","1","6","2","0","2","0","3","","","","","","","","","","","","4.05","8.10","0.50","9.45","1.35",".250","1.95",".250","60.3%","6.34","","","","","","","","","","","-1.6","6.2","-1.6","-0.2","","","","-0.25","-0.46","0.21","-5.11","-0.52","0.53","0.72","0.99","0.69","3","-0.51","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","35","165","","8.8%","17.7%","","","-4.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","-0.1","24 - 24","-8.8%","","","","","","","5.24","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","233","34","108","212","100","143","90","84","67","196","","","","","","","","","","","","","","","","","","0","1012268"
"Bob Apodaca","Mets","25","3","4","1.49","46","0","0","0","13","","84.2","339","66","18","14","4","28","9","0","2","0","45","","","","","","","","","","","","4.78","2.98","1.61","7.02","0.43",".212","1.11",".237","86.0%","3.13","","","","","","","","","","","7.2","84.2","7.2","0.8","","","","1.81","-6.20","8.00","11.87","1.31","1.34","1.40","1.61","2.09","10","1.62","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","6","43","89","","13.3%","8.3%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.0","1.3","2.3","25 - 25","5.0%","","","","","","","3.58","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","86","110","80","67","85","82","85","120","101","92","","","","","","","","","","","","","","","","","","0","1000279"
"Skip Lockwood","Mets","28","1","3","1.49","24","0","0","0","2","","48.1","192","28","9","8","3","25","6","1","5","0","61","","","","","","","","","","","","11.36","4.66","2.44","5.21","0.56",".169","1.10",".245","90.4%","2.48","","","","","","","","","","","6.9","48.1","6.9","0.8","","","","0.37","-2.67","3.04","11.80","1.34","0.93","0.90","1.09","0.92","16","0.79","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","43","71","","31.8%","13.0%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","0.5","0.8","28 - 28","18.8%","","","","","","","1.94","46.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","134","168","59","88","67","81","88","126","243","145","","","","","","","","","","","","","","","","","","0","1007696"
"Ken Reynolds","Cardinals","28","0","1","1.59","10","0","0","0","0","","17.0","71","12","4","3","0","11","2","0","0","0","7","","","","","","","","","","","","3.71","5.82","0.64","6.35","0.00",".200","1.35",".226","82.6%","3.70","","","","","","","","","","","-0.1","17.0","-0.1","0.0","","","","0.34","-0.18","0.52","7.17","0.75","0.32","0.53","0.64","0.66","7","0.45","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","44","106","","9.9%","15.5%","","","-2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.4","28 - 28","-5.6%","","","","","","","4.86","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","168","44","72","0","80","99","81","115","75","172","","","","","","","","","","","","","","","","","","0","1010871"
"Preston Hanna","Braves","20","0","0","1.59","4","0","0","0","0","","5.2","30","7","1","1","0","5","0","2","1","1","2","","","","","","","","","","","","3.18","7.94","0.40","11.12","0.00",".304","2.12",".333","92.9%","5.59","","","","","","","","","","","-0.6","5.2","-0.6","-0.1","","","","-0.09","-0.17","0.08","0.66","0.07","0.22","0.25","0.31","0.18","2","-0.03","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","41","144","","6.7%","16.7%","","","-4.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.3","0.2","20 - 20","-10.0%","","","","","","","5.39","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","229","27","127","0","121","156","120","129","51","185","","","","","","","","","","","","","","","","","","0","1005318"
"Al Hrabosky","Cardinals","25","13","3","1.66","65","0","0","0","22","","97.1","394","72","27","18","3","33","8","1","3","0","82","","","","","","","","","","","","7.58","3.05","2.48","6.66","0.28",".200","1.08",".251","77.6%","2.35","","","","","","","","","","","22.5","97.1","22.5","2.5","","","","4.59","-8.80","13.39","20.18","2.21","1.85","1.85","2.04","2.36","24","1.38","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","13","46","67","","20.8%","8.4%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.7","0.0","0.7","25 - 25","12.4%","","","","","","","2.69","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","88","171","76","44","80","79","90","108","159","93","","","","","","","","","","","","","","","","","","0","1006116"
"Stan Wall","Dodgers","24","0","1","1.69","10","0","0","0","0","","16.0","66","12","6","3","0","7","0","1","1","0","6","","","","","","","","","","","","3.37","3.94","0.86","6.75","0.00",".207","1.19",".231","70.0%","3.34","","","","","","","","","","","0.5","16.0","0.5","0.1","","","","-0.19","-0.58","0.40","1.80","0.22","0.46","0.37","0.45","0.69","5","-0.02","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","48","93","","9.1%","10.6%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.2","0.0","24 - 24","-1.5%","","","","","","","4.37","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","113","59","77","0","82","87","83","97","69","118","","","","","","","","","","","","","","","","","","0","1013564"
"Rich Gossage","White Sox","23","9","8","1.84","62","0","0","0","26","","141.2","583","99","32","29","3","70","15","5","3","0","130","","","","","","","","","","","","8.26","4.45","1.86","6.29","0.19",".195","1.19",".256","83.6%","2.62","","","","","","","","","","","36.9","141.2","36.9","4.0","","","","6.94","-13.77","20.70","35.80","3.84","1.91","1.91","2.42","2.04","13","3.13","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","11","48","69","","22.3%","12.0%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.6","2.8","3.4","23 - 23","10.3%","","","","","","","2.95","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","128","131","72","25","77","88","93","117","173","133","","","","","","","","","","","","","","","","","","0","1004894"
"Jim Strickland","Indians","29","0","0","1.93","4","0","0","0","1","","4.2","21","4","1","1","0","2","0","1","0","0","3","","","","","","","","","","","","5.79","3.86","1.50","7.71","0.00",".222","1.29",".267","85.7%","3.23","","","","","","","","","","","0.7","4.2","0.7","0.1","","","","-0.03","-0.37","0.34","1.57","0.14","1.05","1.28","1.89","3.43","2","0.09","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","51","83","","14.3%","9.5%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","29 - 29","4.8%","","","","","","","3.61","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","111","105","88","0","88","94","97","120","111","105","","","","","","","","","","","","","","","","","","0","1012616"
"Tom Hilgendorf","Phillies","33","7","3","2.05","53","0","0","0","0","","96.2","404","82","32","22","6","38","3","1","5","0","52","","","","","","","","","","","","4.84","3.54","1.37","7.63","0.56",".225","1.24",".248","79.0%","3.53","","","","","","","","","","","3.3","96.2","3.3","0.4","","","","1.49","-5.21","6.70","17.72","1.84","0.93","0.88","0.92","1.29","39","1.51","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","55","96","","12.9%","9.4%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.8","0.3","1.2","33 - 33","3.5%","","","","","","","3.77","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","102","94","87","88","90","91","89","110","98","105","","","","","","","","","","","","","","","","","","0","1005806"
"Jim Palmer","Orioles","29","23","11","2.09","39","38","25","10","1","","323.0","1268","253","87","75","20","80","4","2","4","0","193","","","","","","","","","","","","5.38","2.23","2.41","7.05","0.56",".213","1.03",".239","80.8%","2.96","","","","","","","","","61.9","322.1","0.1","0.2","62.1","6.9","","","","5.37","-16.99","22.36","49.36","5.61","0.94","0.93","0.89","1.77","13","4.80","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","58","79","","15.2%","6.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","3.3","1.1","4.4","29 - 29","8.9%","","","","","","","3.12","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","64","170","80","73","84","76","87","113","118","70","","","","","","","","","","","","","","","","","","0","1009973"
"Orlando Pena","Angels","41","0","2","2.13","7","0","0","0","0","","12.2","55","13","3","3","0","8","1","0","1","0","4","","","","","","","","","","","","2.84","5.68","0.50","9.24","0.00",".277","1.66",".302","85.7%","3.85","","","","","","","","","","","0.0","12.2","0.0","0.0","","","","-1.16","-1.81","0.65","-0.05","-0.04","0.98","0.91","1.21","2.63","2","-0.08","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","60","104","","7.3%","14.6%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.5","0.4","41 - 41","-7.3%","","","","","","","5.06","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","164","35","105","0","109","122","110","120","57","161","","","","","","","","","","","","","","","","","","0","1010150"
"John Hiller","Tigers","32","2","3","2.17","36","0","0","0","14","","70.2","295","52","19","17","6","36","4","0","1","0","87","","","","","","","","","","","","11.08","4.58","2.42","6.62","0.76",".201","1.25",".277","86.7%","2.76","","","","","","","","","","","15.0","70.2","15.0","1.6","","","","1.26","-7.03","8.29","18.96","1.95","1.57","1.51","1.79","4.18","2","0.57","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","8","55","70","","29.5%","12.2%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","1.0","0.9","32 - 32","17.3%","","","","","","","2.11","43.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","132","170","75","100","79","91","100","121","229","135","","","","","","","","","","","","","","","","","","0","1005817"
"Terry Forster","White Sox","23","3","3","2.19","17","1","0","0","4","","37.0","155","30","12","9","0","24","4","0","2","0","32","","","","","","","","","","","","7.78","5.84","1.33","7.30","0.00",".229","1.46",".303","77.8%","2.80","","","","","","","","","0.5","1.0","6.9","36.0","7.4","0.8","","","","0.19","-4.74","4.94","6.91","0.70","1.85","1.66","2.05","0.57","5","0.47","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","5","57","74","","20.7%","15.5%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","0.6","0.4","23 - 23","5.2%","","","","","","","3.57","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","168","91","83","0","91","107","110","109","161","171","","","","","","","","","","","","","","","","","","0","1004236"
"Randy Jones","Padres","25","20","12","2.24","37","36","18","6","0","","285.0","1124","242","94","71","17","56","9","0","1","0","103","","","","","","","","","","","","3.25","1.77","1.84","7.64","0.54",".227","1.05",".237","74.4%","3.23","","","","","","","","","38.0","281.0","0.3","4.0","38.4","4.3","","","","3.44","-17.84","21.27","30.03","3.36","1.06","0.99","0.85","0.98","18","3.58","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","65","93","","9.2%","5.0%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","3.4","-0.9","2.5","25 - 25","4.2%","","","","","","","3.68","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","51","126","87","84","90","77","85","103","70","55","","","","","","","","","","","","","","","","","","0","1006582"
"Kent Tekulve","Pirates","28","1","2","2.25","34","0","0","0","5","","56.0","232","43","20","14","2","23","6","1","3","0","28","","","","","","","","","","","","4.50","3.70","1.22","6.91","0.32",".207","1.18",".230","73.2%","3.34","","","","","","","","","","","3.1","56.0","3.1","0.3","","","","0.16","-3.09","3.26","4.39","0.50","0.90","0.90","1.24","1.19","25","0.56","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","7","64","93","","12.1%","9.9%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","-0.4","0.4","28 - 28","2.2%","","","","","","","3.93","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","106","84","79","51","82","87","83","102","92","110","","","","","","","","","","","","","","","","","","0","1012905"
"Jim Todd","Athletics","27","8","3","2.29","58","0","0","0","12","","122.0","489","104","40","31","4","33","4","3","5","0","50","","","","","","","","","","","","3.69","2.43","1.52","7.67","0.30",".230","1.12",".251","74.4%","3.08","","","","","","","","","","","14.9","122.0","14.9","1.6","","","","2.16","-6.78","8.94","10.51","1.19","0.96","1.07","1.28","1.15","28","1.32","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","13","64","80","","10.2%","6.8%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","-0.3","0.6","27 - 27","3.5%","","","","","","","3.77","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","70","107","87","39","91","82","91","104","80","75","","","","","","","","","","","","","","","","","","0","1013097"
"Andy Messersmith","Dodgers","29","19","14","2.29","42","40","19","7","1","","321.2","1276","244","92","82","22","96","2","5","8","0","213","","","","","","","","","","","","5.96","2.69","2.22","6.83","0.62",".208","1.06",".236","80.5%","3.09","","","","","","","","","51.1","319.0","0.8","2.2","51.9","5.9","","","","2.90","-20.07","22.97","40.77","4.94","1.04","0.94","0.94","1.08","21","3.71","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","66","86","","16.7%","7.5%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","3.5","0.5","4.0","29 - 29","9.2%","","","","","","","3.08","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","77","152","78","97","83","78","85","112","128","84","","","","","","","","","","","","","","","","","","0","1008799"
"Dave LaRoche","Indians","27","5","3","2.30","61","0","0","0","17","","82.1","359","61","26","21","5","57","8","2","4","0","94","","","","","","","","","","","","10.28","6.23","1.65","6.67","0.55",".203","1.43",".279","83.2%","3.24","","","","","","","","","","","12.1","82.1","12.1","1.3","","","","3.24","-7.80","11.04","11.95","1.19","1.76","1.76","2.07","2.73","20","0.81","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","10","61","83","","26.2%","15.9%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","1.2","1.2","27 - 27","10.3%","","","","","","","2.95","43.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","179","116","76","72","80","105","101","116","204","176","","","","","","","","","","","","","","","","","","0","1007354"
"Ken Sanders","Mets","33","1","1","2.30","29","0","0","0","5","","43.0","172","31","11","11","2","14","7","0","0","0","8","","","","","","","","","","","","1.67","2.93","0.57","6.49","0.42",".196","1.05",".196","80.6%","3.80","","","","","","","","","","","-0.5","43.0","-0.5","-0.1","","","","1.04","-1.73","2.77","11.77","1.23","0.92","0.91","0.91","0.96","11","0.69","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","66","107","","4.7%","8.1%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","-0.1","1.0","33 - 33","-3.5%","","","","","","","4.60","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","84","39","74","66","78","77","70","112","36","91","","","","","","","","","","","","","","","","","","0","1011417"
"Tom Seaver","Mets","30","22","9","2.38","36","36","15","5","0","","280.1","1115","217","81","74","11","88","6","4","7","1","243","","","","","","","","","","","","7.80","2.83","2.76","6.97","0.35",".212","1.09",".268","77.7%","2.35","","","","","","","","","65.6","280.1","","","65.6","7.8","","","","5.02","-16.94","21.96","41.48","4.71","1.06","0.98","0.86","1.94","21","3.84","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","67","","21.8%","7.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.7","0.0","0.7","30 - 30","13.9%","","","","","","","2.52","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","81","190","79","56","85","80","96","108","167","88","","","","","","","","","","","","","","","","","","0","1011708"
"Dave Heaverlo","Giants","24","3","1","2.39","42","0","0","0","1","","64.0","275","62","18","17","2","31","4","1","6","1","35","","","","","","","","","","","","4.92","4.36","1.13","8.72","0.28",".255","1.45",".291","83.3%","3.40","","","","","","","","","","","1.6","64.0","1.6","0.2","","","","-0.23","-3.43","3.20","4.50","0.47","0.65","0.65","0.70","0.81","19","0.26","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","63","96","","12.7%","11.3%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","1.2","1.0","24 - 24","1.5%","","","","","","","4.01","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","126","78","99","44","102","107","105","116","97","125","","","","","","","","","","","","","","","","","","0","1005569"
