Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Phillies,28,25,26,4.19,466,0,0,0,32,16.0,474.2,2101,470,246,221,46,227,18,20,28,5,429,601.0,516.0,270.0,59.0,3141.0,5111.0,8252.0,163.0,49.0,38.0,10.0,8.13,4.3,1.89,8.91,0.87,0.254,1.47,0.307,72.2%,4.06,1.16,19.5%,43.3%,37.2%,11.4%,8.9%,8.2%,26.3%,,,7.8,470.0,7.8,0.9,$7.0,4.31,4.29,-1.45,-34.92,33.47,-44.44,-4.89,0.98,0.83,1.03,1.06,310.0,-3.64,2.16,61.7%,92.0,22.7%,82.5,3.8%,86.5,3.4%,78.1,6.1%,82.0,2.4%,86.2,,,0.8%,,-7.4,-1.4,-5.3,-1.3,-7.8,-0.8,,-0.15,-0.08,-1.7,-0.47,-1.57,-0.41,,30.8%,67.3%,46.6%,63.7%,85.1%,77.0%,43.1%,58.4%,10.6%,55.0,108.0,69.0,112,106,114.0,20.4%,10.8%,3.9,3.09,0.13,42.3%,8.9%,1.7%,2.3%,,10.7%,23.2%,5.1%,,,5.8%,,0.0%,,91.6,90.0,86.3,86.3,,94.6,83.2,77.8,,,82.0,,72.9,-2.0,-1.7,2.1,-9.1,,0.1,0.8,3.4,,,1.2,,-9.6,8.2,6.8,5.8,1.0,,5.4,0.2,-4.1,,,4.6,,9.3,17.6,0.8,0.4,2.1,,3.1,33.9,8.8,,,3.0,,-0.5,0.51,0.11,0.26,1.1,,0.35,1.79,2.14,,,0.63,,-24.33,27.3%,65.7%,46.6%,58.3%,84.8%,77.1%,50.2%,24.1,-1.6,-1.9,-0.6,-2.5,24 - 38,9.6%,36.5%,39.2%,24.4%,19.5%,52.4%,28.1%,4.14,33.4%,5.7%,,3.0%,52.8%,4.1%,2.6%,,,8.6%,23.2%,0.0%,82.8,,79.0,92.9,87.6,86.9,,,93.1,83.2,94.6,2.7,,6.7,0.1,2.2,-8.6,,,-8.1,1.3,0.1,4.8,,-7.1,8.5,5.1,1.5,,,5.4,0.5,10.2,-8.1,,-1.8,8.8,-5.8,-0.8,,,-10.0,0.2,0.0,-1.72,,-0.73,0.2,-1.74,-0.35,,,-1.42,0.01,-1.1,27.1%,65.8%,46.6%,58.4%,84.7%,77.1%,50.3%,24.6,-2.3,109,145,75,104,98,103,115,105,98,104,138,91.0,95.0,113.0,88.0,96.0,107.0,95.0,117.0,98.0,95.0,,,,,,,,0,2013,,
Rockies,29,20,28,4.23,503,0,0,0,35,18.0,555.2,2408,583,278,261,53,194,23,18,27,11,474,777.0,527.0,377.0,44.0,3206.0,5813.0,9019.0,208.0,55.0,41.0,9.0,7.68,3.14,2.44,9.44,0.86,0.265,1.4,0.318,71.7%,3.73,1.47,22.4%,46.2%,31.4%,8.3%,10.1%,7.1%,22.0%,,,42.3,551.7,42.3,4.7,$34.7,5.16,3.78,1.58,-41.46,43.03,9.28,0.06,1.04,0.9,1.13,1.2,341.0,2.1,-0.59,62.7%,91.9,25.2%,84.0,0.3%,84.0,3.8%,75.8,7.9%,83.9,,,,,1.0%,,-27.8,19.9,-2.2,-0.6,-4.1,,,-0.5,0.88,-8.57,-0.16,-0.57,,,31.5%,68.7%,48.6%,63.4%,86.3%,78.3%,46.0%,62.0%,10.5%,82.0,147.0,78.0,96,92,100.0,19.7%,8.1%,3.54,3.37,0.5,39.2%,9.1%,4.1%,2.3%,,10.7%,25.8%,3.0%,0.1%,,5.6%,,,,92.3,92.5,90.4,84.6,,90.0,83.7,75.5,79.7,,83.4,,,-0.7,-4.2,-0.3,-5.4,,-5.8,2.5,3.0,-1.7,,1.1,,,6.3,4.7,5.9,0.3,,4.0,0.3,-5.4,-5.9,,3.1,,,5.7,-1.8,-2.4,-1.3,,4.3,49.3,7.2,1.7,,0.7,,,0.16,-0.23,-0.66,-0.63,,0.45,2.14,2.66,14.58,,0.15,,,28.4%,66.0%,48.5%,58.6%,85.4%,78.1%,53.6%,23.8,3.9,-3.2,2.5,-0.8,24 - 38,11.6%,37.3%,36.5%,26.2%,16.4%,54.7%,28.9%,3.9,29.9%,7.4%,,2.5%,45.6%,1.3%,0.5%,,,17.1%,25.6%,0.1%,85.0,,75.0,93.6,89.0,86.2,,,91.6,84.6,81.9,-1.6,,2.9,-2.1,1.4,-6.3,,,-5.2,1.6,1.2,4.1,,-4.3,8.4,2.3,6.5,,,4.8,1.9,-1.8,-3.4,,0.8,-26.4,-2.5,0.6,,,0.9,19.0,0.0,-0.51,,0.37,-0.65,-2.17,1.31,,,0.06,0.83,0.66,28.5%,66.0%,48.5%,58.7%,85.5%,78.1%,53.5%,24.3,-4.0,103,106,97,110,97,108,109,109,97,100,103,105.0,101.0,95.0,99.0,98.0,100.0,102.0,98.0,102.0,97.0,,,,,,,,0,2013,,
Mariners,26,16,33,4.58,448,0,0,0,43,23.0,505.0,2211,489,273,257,55,224,33,19,32,1,535,597.0,494.0,316.0,50.0,3245.0,5379.0,8624.0,147.0,41.0,26.0,7.0,9.53,3.99,2.39,8.71,0.98,0.248,1.41,0.315,70.1%,3.79,1.21,22.5%,42.4%,35.1%,10.1%,11.1%,6.9%,26.9%,,,30.2,502.2,30.2,3.4,$25.3,4.17,3.71,-2.9,-43.47,40.57,-53.15,-5.74,1.13,1.03,1.32,1.41,290.0,-3.18,0.61,56.8%,93.5,24.4%,82.5,5.9%,90.5,8.4%,77.3,4.6%,86.6,,,,,1.4%,,-23.2,19.6,4.9,0.7,-6.6,,,-0.48,0.95,0.97,0.1,-1.69,,,29.4%,63.9%,44.9%,58.0%,83.4%,74.3%,45.0%,57.9%,11.4%,65.0,125.0,85.0,119,97,94.0,24.2%,10.1%,3.37,2.62,0.79,37.4%,12.7%,5.4%,,,6.7%,20.5%,12.7%,0.3%,,4.4%,,,,94.0,93.3,90.7,,,90.8,82.3,79.7,78.7,,86.7,,,-1.4,-5.8,1.9,,,7.0,-1.6,4.6,9.0,,-3.8,,,7.3,3.3,4.3,,,3.3,-0.3,-7.2,-4.0,,2.8,,,-4.2,-7.5,-1.4,,,-5.5,37.5,47.6,-1.7,,0.0,,,-0.13,-0.7,-0.3,,,-0.98,2.17,4.46,-6.87,,-0.01,,,26.1%,61.6%,44.8%,52.6%,82.5%,74.2%,52.6%,23.9,-1.4,-2.7,-2.2,-4.9,22 - 31,14.1%,40.8%,35.2%,23.9%,14.3%,56.3%,29.4%,3.61,36.8%,4.5%,,12.5%,37.0%,5.6%,0.0%,,,19.7%,20.8%,0.0%,87.1,,80.4,94.7,91.2,80.2,,,93.2,82.8,88.8,-3.9,,5.5,-1.1,1.8,5.8,,,-2.3,-1.8,-1.2,5.0,,-5.7,9.3,6.6,-2.9,,,5.6,1.5,1.7,-6.8,,9.6,-18.1,2.7,0.0,,,-2.0,14.0,0.1,-1.8,,0.91,-0.58,0.59,-0.38,,,-0.12,0.8,2.31,25.8%,61.6%,44.8%,52.9%,82.2%,74.2%,52.9%,24.2,-5.6,125,130,95,99,95,99,107,106,95,121,127,107.0,98.0,99.0,103.0,103.0,99.0,97.0,88.0,105.0,98.0,,,,,,,,0,2013,,
Astros,27,14,40,4.92,448,0,0,0,32,29.0,534.0,2392,561,325,292,85,252,26,22,29,4,418,702.0,626.0,336.0,66.0,3534.0,5589.0,9123.0,192.0,52.0,35.0,7.0,7.04,4.25,1.66,9.46,1.43,0.265,1.52,0.295,71.2%,5.09,1.12,20.2%,42.2%,37.6%,10.5%,13.6%,7.4%,20.0%,,,-49.9,529.1,-49.9,-5.1,($38.1),5.44,4.62,-8.5,-48.6,40.1,-69.8,-7.35,1.03,0.92,1.27,1.33,287.0,-5.73,-2.54,63.3%,92.4,13.3%,84.0,1.3%,86.4,12.7%,78.0,8.4%,82.5,1.1%,83.0,,,1.1%,,-45.5,-2.7,-0.5,-16.8,-15.1,0.9,,-0.8,-0.22,-0.43,-1.47,-2.0,0.94,,27.9%,65.0%,44.4%,67.6%,87.0%,80.2%,44.6%,55.7%,8.7%,70.0,106.0,91.0,123,126,116.0,17.5%,10.5%,4.24,3.24,-0.17,40.9%,10.3%,2.4%,2.0%,,12.2%,11.4%,10.1%,2.5%,,8.3%,,0.0%,,92.9,91.0,89.1,83.4,,91.7,83.3,77.7,78.7,,82.3,,69.8,-1.9,-1.2,0.8,-0.3,,3.2,1.7,6.3,2.3,,0.0,,-10.0,7.7,5.6,4.8,2.0,,6.3,-1.0,-6.4,-7.1,,3.8,,2.5,-9.2,-10.8,5.9,4.9,,1.8,3.1,27.8,-2.6,,1.3,,0.0,-0.25,-1.16,2.68,2.79,,0.16,0.3,3.04,-1.17,,0.18,,-0.03,24.1%,63.7%,44.5%,63.4%,86.2%,80.2%,51.4%,26.0,-4.9,-0.3,0.6,0.2,22 - 34,6.9%,40.6%,37.7%,21.7%,16.5%,53.7%,29.8%,4.47,31.6%,8.3%,,12.3%,42.7%,3.4%,0.8%,,,20.4%,12.2%,,83.5,,78.7,94.2,88.1,86.2,,,91.7,83.8,,-1.8,,3.6,-4.1,0.1,-6.4,,,0.9,0.7,,5.0,,-6.3,9.3,5.2,3.6,,,6.5,0.6,,-10.7,,-17.5,-20.8,12.5,0.0,,,-23.8,-10.5,,-1.44,,-1.58,-0.54,4.15,-0.01,,,-1.29,-0.96,,24.6%,63.3%,44.5%,64.1%,86.1%,80.2%,51.4%,26.5,-0.6,92,139,66,107,138,105,116,100,97,87,132,96.0,97.0,106.0,125.0,102.0,106.0,88.0,102.0,100.0,99.0,,,,,,,,0,2013,,
Mariners,27,25,20,2.59,497,0,0,0,51,11.0,500.0,2065,403,157,144,36,175,22,23,36,3,503,637.0,413.0,289.0,41.0,2825.0,5046.0,7871.0,165.0,42.0,25.0,7.0,9.05,3.15,2.87,7.25,0.65,0.21600000000000003,1.16,0.276,80.6%,3.24,1.54,21.6%,47.6%,30.8%,9.9%,8.7%,6.6%,28.0%,,,33.9,497.9,33.9,3.8,$28.6,3.55,3.33,6.55,-30.91,37.46,54.66,6.0,1.05,0.9,1.11,1.11,338.0,4.29,1.94,55.3%,93.6,12.3%,83.2,16.1%,89.4,5.8%,76.4,10.6%,83.9,,,,,1.2%,,24.2,10.0,6.5,3.5,9.8,,,0.56,1.05,0.52,0.77,1.19,,,31.4%,64.3%,46.4%,57.4%,85.9%,75.4%,45.6%,59.7%,11.3%,86.0,130.0,49.0,70,87,88.0,24.4%,8.5%,3.02,2.97,-0.65,31.8%,19.0%,11.0%,0.4%,,5.0%,13.3%,9.6%,,,10.1%,,,,94.0,94.5,89.4,88.0,,87.2,84.6,79.7,,,83.7,,,-2.3,-6.1,1.6,-6.3,,6.0,0.0,5.8,,,-6.4,,,7.8,4.4,4.8,2.3,,2.7,-0.9,-6.9,,,2.5,,,21.0,10.1,-7.1,-1.2,,-0.9,29.0,37.6,,,25.8,,,0.85,0.69,-0.83,-4.35,,-0.23,2.82,5.05,,,3.31,,,29.0%,63.3%,46.4%,54.5%,84.8%,75.5%,50.7%,23.9,8.3,1.8,2.7,4.5,21 - 37,15.9%,41.6%,32.6%,25.8%,19.3%,55.7%,25.1%,3.36,34.6%,10.2%,,9.6%,32.4%,12.3%,0.4%,,,22.4%,12.6%,0.0%,84.3,,80.6,94.6,90.4,88.9,,,94.1,85.1,85.4,-6.4,,5.6,-1.5,1.2,-6.5,,,-5.0,0.0,9.4,4.4,,-5.3,9.1,6.2,4.2,,,6.4,0.8,7.0,11.6,,4.1,18.1,6.2,-1.0,,,10.6,9.6,-0.1,1.48,,0.56,0.73,0.65,-3.46,,,0.62,0.99,-4.1,29.2%,62.5%,46.3%,53.5%,84.9%,75.3%,51.6%,24.4,5.0,118,109,108,84,73,87,90,93,111,121,111,104.0,109.0,87.0,93.0,101.0,97.0,102.0,106.0,105.0,87.0,,,,,,,,0,2014,,
Padres,28,21,15,2.73,481,0,0,0,41,8.0,487.1,1993,400,159,148,33,155,18,16,22,2,481,539.0,477.0,292.0,43.0,2803.0,5141.0,7944.0,160.0,39.0,32.0,5.0,8.88,2.86,3.1,7.39,0.61,0.22,1.14,0.281,78.5%,3.09,1.13,22.3%,41.2%,36.5%,9.0%,6.9%,7.2%,15.6%,,,32.4,484.3,32.4,3.6,$27.4,3.4,3.42,8.38,-27.27,35.65,51.54,5.83,0.96,0.84,1.04,1.1,323.0,5.09,3.61,60.8%,91.8,11.0%,84.4,8.5%,86.6,5.9%,76.0,12.0%,83.6,1.9%,83.8,,,0.9%,,22.5,10.4,1.7,-2.3,18.7,0.2,,0.47,1.2,0.25,-0.49,1.99,0.12,,32.1%,71.0%,48.7%,63.4%,83.6%,75.9%,42.5%,61.9%,11.6%,75.0,120.0,52.0,78,85,93.0,24.1%,7.8%,3.07,2.95,-0.36,43.9%,8.9%,0.7%,0.7%,,7.8%,18.8%,6.5%,,,12.6%,,,,92.1,91.8,85.7,84.2,,89.2,85.5,76.0,,,83.6,,,-2.7,-6.2,0.1,-5.8,,-6.2,1.8,4.3,,,-1.0,,,8.6,5.5,1.2,1.6,,5.5,2.7,-6.8,,,3.1,,,38.3,5.2,2.9,2.8,,-0.6,26.5,6.1,,,29.4,,,1.11,0.75,4.97,5.18,,-0.09,1.79,1.18,,,2.97,,,29.4%,68.2%,48.7%,58.0%,83.8%,76.0%,49.6%,24.9,6.1,1.9,0.6,2.5,23 - 37,16.4%,34.0%,37.7%,28.4%,18.1%,52.3%,29.6%,3.31,33.6%,11.8%,,5.8%,50.0%,8.4%,1.4%,,,10.9%,11.7%,0.0%,84.3,,76.7,92.9,87.2,85.0,,,91.0,85.0,86.0,-1.9,,4.5,-4.2,1.5,-3.1,,,-5.1,0.3,-8.8,3.4,,-6.8,8.6,4.9,4.1,,,5.4,1.1,13.0,19.4,,-2.5,29.1,1.8,0.6,,,0.4,11.4,-0.1,2.11,,-0.55,0.75,0.27,0.59,,,0.05,1.25,-3.5,29.8%,67.8%,48.7%,57.7%,84.0%,75.9%,49.7%,25.5,10.4,114,99,114,87,73,89,90,95,107,117,102,107.0,90.0,110.0,71.0,86.0,109.0,109.0,99.0,100.0,100.0,,,,,,,,0,2014,,
Athletics,29,26,23,2.91,441,0,0,0,31,21.0,467.1,1880,381,160,151,41,122,20,17,18,0,397,614.0,451.0,251.0,51.0,2348.0,4605.0,6953.0,200.0,41.0,29.0,7.0,7.65,2.35,3.25,7.34,0.79,0.21899999999999997,1.08,0.261,77.8%,3.47,1.36,19.1%,46.7%,34.3%,11.3%,9.1%,6.7%,24.1%,,,37.4,464.3,37.4,4.2,$31.8,3.5,3.52,0.93,-33.6,34.53,44.09,4.8,1.08,0.95,1.13,1.22,286.0,2.8,-1.93,66.0%,91.9,15.3%,82.0,2.6%,90.7,8.2%,77.2,7.9%,82.7,,,,,1.2%,,52.2,7.7,0.2,-4.7,2.9,,,1.15,0.73,0.14,-0.84,0.53,,,33.5%,65.1%,48.4%,65.0%,86.0%,78.3%,47.0%,63.5%,10.4%,61.0,110.0,59.0,79,93,93.0,21.1%,6.5%,3.18,3.85,-0.56,31.0%,11.5%,2.5%,,,23.6%,13.5%,5.7%,4.1%,,8.2%,,,,93.0,92.5,90.1,,,90.0,81.9,77.6,78.2,,82.8,,,0.9,-0.7,0.8,,,-4.9,3.4,1.8,-3.8,,-4.2,,,9.8,6.8,7.2,,,3.6,0.1,-3.7,-5.5,,2.7,,,34.9,4.5,1.6,,,14.1,18.2,8.5,4.1,,12.8,,,1.64,0.57,0.95,,,0.87,1.96,2.2,1.48,,2.28,,,32.2%,61.9%,48.4%,61.0%,85.6%,78.2%,54.5%,22.4,8.0,3.5,0.3,3.9,25 - 33,14.6%,40.2%,34.4%,25.4%,19.9%,54.9%,25.2%,3.51,29.8%,7.9%,,8.2%,31.7%,2.7%,,,,34.0%,15.4%,0.1%,83.8,,78.4,94.2,91.6,,,,92.0,83.1,85.1,-4.8,,-0.6,1.0,-0.1,,,,-4.6,2.4,6.4,2.8,,-5.2,10.0,7.3,,,,4.8,0.5,7.9,4.0,,-5.8,29.2,0.0,,,,26.2,10.3,-0.1,0.73,,-1.04,1.35,-0.01,,,,1.13,0.98,-1.73,32.1%,61.6%,48.3%,60.3%,85.8%,78.2%,55.1%,22.9,-4.8,100,81,118,85,89,88,84,88,107,105,85,92.0,107.0,96.0,97.0,98.0,102.0,101.0,110.0,103.0,88.0,,,,,,,,0,2014,,
Nationals,29,26,17,3.0,458,0,0,0,45,17.0,468.1,1940,423,178,156,26,140,18,20,19,2,429,579.0,470.0,275.0,48.0,2594.0,4887.0,7481.0,194.0,45.0,27.0,3.0,8.24,2.69,3.06,8.13,0.5,0.23800000000000002,1.2,0.3,74.1%,3.05,1.23,20.8%,43.7%,35.5%,10.2%,5.5%,7.8%,11.1%,,,50.6,465.3,50.6,5.6,$42.8,3.4,3.57,4.89,-32.15,37.04,28.59,3.07,1.08,0.94,1.16,1.25,301.0,2.84,1.69,58.1%,92.5,15.8%,84.6,7.7%,89.5,6.8%,76.9,10.0%,83.0,1.7%,82.4,,,0.9%,,20.4,6.8,7.3,4.8,0.1,1.6,,0.47,0.58,1.29,0.96,0.01,1.26,,34.9%,68.4%,49.6%,65.6%,84.8%,77.2%,43.6%,60.5%,11.2%,93.0,139.0,60.0,82,83,97.0,22.1%,7.2%,3.2,3.73,-0.05,30.4%,15.1%,0.8%,1.7%,,17.0%,19.2%,4.2%,1.8%,,9.7%,,,,92.5,92.2,89.9,82.4,,92.3,84.6,75.6,79.6,,82.7,,,-0.9,-7.9,3.2,-2.4,,3.4,2.7,-3.4,4.3,,-3.5,,,9.2,5.9,5.5,-1.7,,6.5,0.7,-4.5,-5.1,,6.3,,,22.6,-2.2,3.2,11.0,,3.5,35.0,11.6,1.9,,8.5,,,1.0,-0.2,5.49,8.83,,0.28,2.45,3.75,1.46,,1.18,,,31.4%,66.6%,49.5%,58.9%,85.0%,77.0%,51.6%,24.4,5.0,-0.3,-0.3,-0.6,25 - 37,14.9%,40.9%,32.1%,27.0%,20.7%,52.3%,26.9%,3.48,30.7%,9.7%,,7.3%,37.5%,3.3%,2.0%,,,24.9%,15.3%,,83.5,,78.0,93.0,88.4,84.2,,,93.5,85.5,,-3.1,,-0.7,0.8,1.6,-0.6,,,-3.6,3.6,,6.4,,-4.5,9.4,6.2,-0.9,,,5.4,0.3,,-1.5,,1.0,34.8,-2.7,2.5,,,-1.4,11.8,,-0.21,,0.18,1.26,-1.12,1.7,,,-0.08,1.05,,31.7%,66.1%,49.5%,60.1%,84.7%,77.1%,51.7%,24.8,-1.4,106,93,112,95,60,97,95,102,101,108,95,100.0,95.0,107.0,57.0,104.0,93.0,104.0,113.0,100.0,91.0,,,,,,,,0,2014,,
Giants,29,32,14,3.01,475,0,0,0,46,18.0,472.0,1898,373,168,158,35,131,21,23,20,3,387,651.0,434.0,248.0,48.0,2495.0,4582.0,7077.0,194.0,42.0,24.0,7.0,7.38,2.5,2.95,7.11,0.67,0.214,1.07,0.256,75.1%,3.44,1.5,18.6%,48.8%,32.6%,11.1%,8.1%,6.5%,29.2%,,,7.5,469.2,7.5,0.9,$6.8,3.39,3.61,3.8,-29.07,32.87,34.14,3.74,0.97,0.82,1.02,1.07,321.0,4.49,-0.55,53.5%,91.3,18.0%,82.1,4.5%,85.0,10.9%,78.4,5.5%,83.2,7.5%,85.9,,,1.2%,,35.6,13.2,4.5,6.0,-1.5,1.8,,0.95,1.05,1.43,0.78,-0.38,0.34,,33.7%,65.7%,47.4%,63.9%,87.0%,77.6%,43.0%,62.5%,10.5%,81.0,108.0,53.0,87,98,98.0,20.4%,6.9%,3.26,3.7,-0.42,26.3%,25.0%,3.9%,,,1.8%,14.0%,13.6%,2.5%,,13.1%,,,,91.8,91.0,87.5,,,87.4,81.7,79.2,81.4,,84.7,,,-3.1,2.5,1.9,,,-8.6,4.8,2.9,4.5,,-4.1,,,8.4,4.6,4.3,,,1.4,2.3,-3.4,-5.7,,1.9,,,16.5,25.1,3.0,,,3.7,13.8,25.6,7.9,,9.6,,,0.9,1.44,1.1,,,3.04,1.41,2.71,4.65,,1.05,,,30.7%,63.4%,47.4%,59.0%,86.2%,77.6%,51.1%,26.3,4.4,4.9,-1.4,3.5,25 - 36,13.5%,36.9%,38.8%,24.4%,20.4%,53.7%,25.9%,3.65,29.1%,5.0%,,11.0%,29.2%,4.8%,7.7%,,,24.7%,17.6%,,84.0,,78.7,92.6,86.9,86.4,,,91.2,82.5,,-3.8,,2.4,-3.3,1.5,-4.8,,,2.2,4.9,,5.5,,-4.5,8.6,4.9,0.0,,,4.7,1.4,,-1.9,,6.0,11.9,7.3,3.5,,,25.1,12.0,,-0.56,,0.8,0.6,2.2,0.68,,,1.49,0.99,,31.3%,63.6%,47.4%,59.4%,86.8%,77.7%,49.6%,27.0,4.9,95,86,107,84,79,87,84,87,103,99,90,89.0,106.0,98.0,83.0,94.0,112.0,94.0,111.0,103.0,88.0,,,,,,,,0,2014,,
Orioles,29,28,21,3.1,479,0,0,0,53,19.0,507.2,2089,431,192,175,42,158,19,25,12,1,442,713.0,439.0,270.0,45.0,2825.0,5098.0,7923.0,206.0,56.0,42.0,15.0,7.84,2.8,2.8,7.64,0.74,0.226,1.16,0.27399999999999997,76.0%,3.55,1.62,19.0%,50.1%,30.9%,10.3%,9.6%,7.9%,35.7%,,,37.3,503.7,37.3,4.1,$31.5,3.85,3.54,7.92,-36.7,44.62,52.2,5.54,1.17,1.05,1.3,1.35,320.0,4.06,2.7,64.1%,92.4,20.2%,82.6,3.4%,89.8,5.2%,80.2,5.8%,84.0,1.4%,83.1,,,0.9%,,14.5,26.4,-4.2,-0.9,3.2,-2.3,,0.29,1.67,-1.54,-0.22,0.71,-2.08,,31.4%,66.3%,47.2%,63.2%,86.0%,77.7%,45.3%,58.5%,10.4%,97.0,168.0,65.0,79,91,93.0,21.2%,7.6%,3.22,3.65,-0.45,30.0%,11.8%,1.7%,2.1%,,23.8%,20.9%,5.2%,,,4.5%,,,,91.9,92.5,90.8,85.1,,92.5,82.5,80.1,,,83.2,,,-1.6,1.0,2.2,-8.9,,2.7,1.2,4.0,,,2.1,,,8.9,5.0,6.8,1.4,,3.5,1.0,-3.2,,,4.3,,,19.4,13.5,-2.2,1.8,,16.2,43.8,8.5,,,5.1,,,0.82,1.45,-1.65,1.07,,0.87,2.67,2.11,,,1.45,,,29.5%,63.8%,47.2%,58.1%,86.0%,77.6%,51.7%,24.2,8.3,2.2,2.0,4.1,25 - 33,13.6%,43.9%,32.4%,23.8%,23.7%,51.3%,25.0%,3.64,30.7%,5.9%,,6.4%,31.9%,0.8%,1.2%,,,34.8%,19.1%,,84.8,,81.8,92.8,93.3,84.5,,,93.6,83.4,,-2.2,,2.1,-1.5,1.4,-0.7,,,1.5,1.2,,3.1,,-3.4,8.5,6.2,2.9,,,3.8,1.0,,3.6,,1.8,-0.7,-0.5,-1.9,,,20.0,25.1,,0.79,,0.35,-0.03,-0.87,-2.07,,,0.74,1.68,,30.1%,63.7%,47.3%,57.3%,86.7%,77.5%,51.1%,24.5,1.8,102,97,106,88,84,91,90,92,105,105,99,92.0,115.0,87.0,102.0,107.0,96.0,94.0,131.0,96.0,87.0,,,,,,,,0,2014,,
