playerid,retroid,firstname,lastname
123416,petes002,Shane,Peterson
16550,petes101,Sid,Peterson
167917,petet001,Tim,Peterson
45588,petig001,Gregorio,Petit
45589,petiy001,Yusmeiro,Petit
603,petkm001,Mark,Petkovsek
16551,petot101,Ted,Petoskey
602,petrb001,Ben,Petrick
22166,petrb002,Billy,Petrick
16554,petrd001,Dan,Petry
16552,petrg001,Geno,Petralli
123008,petrj001,Jake,Petricka
16553,petrr101,Rico,Petrocelli
601,petta001,Andy,Pettitte
1392,petta002,Adam,Pettyjohn
191874,pettb101,Bob,Pettit
38969,pettc001,Chris,Pettit
191875,pettc101,Charlie,Petty
16558,pettg001,Gary,Pettis
142887,pettj001,Jonathan,Pettibone
16557,pettj101,Joe,Pettini
16555,pettj102,Jay,Pettibone
16561,pettj103,Jesse,Petty
16559,pettl101,Leon,Pettit
16556,pettn101,Ned,Pettigrew
16560,pettp101,Paul,Pettit
191876,pettp102,Pat,Pettee
16562,pevem001,Marty,Pevey
16563,pezol101,Larry,Pezold
16564,pezzp101,Pretzel,Pezzullo
191877,pfanb101,Bill,Pfann
191878,pfeff101,Fred,Pfeffer
16565,pfeff102,"Big Jeff",Pfeffer
16566,pfefj101,Jeff,Pfeffer
16567,pfeib101,Bobby,Pfeil
16568,pfiej101,Jack,Pfiester
16569,pfisd101,Dan,Pfister
16570,pfisg101,George,Pfister
16571,pfunl101,Lee,Pfund
16572,pfylm101,Monte,Pfyl
122731,phamt001,Tommy,Pham
16573,phebb101,Bill,Phebus
24367,phegj001,Josh,Phegley
16574,phela101,Art,Phelan
16575,phelb101,Babe,Phelps
123597,phelc001,Cord,Phelps
124138,pheld001,David,Phelps
191879,pheld101,Dick,Phelan
191880,pheld102,Dan,Phelan
16576,phele101,Ed,Phelps
600,phelj001,Josh,Phelps
16577,phelk001,Ken,Phelps
191881,pheln101,Nealy,Phelps
16578,phelr101,Ray,Phelps
172,phelt001,Travis,Phelps
6605,phelt002,Tommy,Phelps
6606,phila001,Andy,Phillips
16581,phila101,Adolfo,Phillips
6607,philb001,Brandon,Phillips
170939,philb002,Brett,Phillips
16582,philb101,Bill,Phillips
16583,philb102,Bubba,Phillips
16584,philb103,Buz,Phillips
191882,philb104,Bill,Phillips
16580,phild101,Deacon,Phillippe
16579,phild102,Dave,Philley
16586,phild103,Dick,Phillips
16585,phild104,Damon,Phillips
189195,phild901,Dave,Phillips
171094,phile001,Evan,Phillips
16588,phile101,Eddie,Phillips
16589,phile102,Eddie,Phillips
16587,phile103,Ed,Phillips
6610,philh001,Heath,Phillips
16590,philj001,J.R.,Phillips
599,philj002,Jason,Phillips
7583,philj003,Jason,Phillips
16591,philj101,Jack,Phillips
16592,philj102,Jack,Phillips
20980,philk001,Kyle,Phillips
155221,phill801,Lefty,Phillips
16594,philm101,Mike,Phillips
191883,philm102,Marr,Phillips
44380,philp001,Paul,Phillips
16595,philr101,Red,Phillips
16598,philt001,Tony,Phillips
16596,philt101,Taylor,Phillips
16597,philt102,Tom,Phillips
46448,philz001,Zach,Phillips
128357,phipd001,Denis,Phipps
189196,phipj901,Jerry,Phipps
16600,phoes001,Steve,Phoenix
16599,phoet101,Tom,Phoebus
16601,phylb101,Bill,Phyle
7584,piata001,Adam,Piatt
16602,piatd001,Doug,Piatt
16603,piatw101,Wiley,Piatt
598,piazm001,Mike,Piazza
16605,piccn101,Nick,Picciuto
16604,piccr001,Rob,Picciolo
7585,pichh001,Hipolito,Pichardo
16606,pichr101,Ron,Piche
16607,piciv101,Val,Picinich
597,pickc001,Calvin,Pickering
16614,pickc101,Clarence,Pickrel
16612,pickc102,Charlie,Pickett
16608,pickc103,Charlie,Pick
191884,pickd101,Dave,Pickett
16609,picke101,Eddie,Pick
191885,pickj101,John,Pickett
20148,pickk001,Kevin,Pickford
16610,picko101,Ollie,Pickering
16613,pickr001,Ricky,Pickett
16615,pickt101,Ty,Pickup
16611,picku101,Urbane,Pickering
16616,picoj001,Jeff,Pico
16617,picom101,Mario,Picone
20982,pie-f001,Felix,Pie
16618,pieca101,Al,Piechota
6617,piedj001,Jorge,Piedra
16619,piehc101,Cy,Pieh
596,piera001,AJ,Pierzynski
16628,piera101,Al,Pierotti
191886,piera102,Andy,Piercy
16620,pierb101,Billy,Pierce
16629,pierb102,Bill,Pierro
16626,pierb103,Bill,Piercy
1409,pierc001,Chris,Piersoll
191887,pierd101,Dick,Pierson
191888,pierd102,Dave,Pierson
16621,piere001,Ed,Pierce
191889,pierg101,Gracie,Pierce
16623,pierj001,Jeff,Pierce
1393,pierj002,Juan,Pierre
16622,pierj101,Jack,Pierce
16630,pierj102,Jim,Piersall
16627,pierm101,Marino,Pieretti
191890,pierm102,Maury,Pierce
16624,pierr101,Ray,Pierce
16625,piert101,Tony,Pierce
16631,pierw101,William,Pierson
16632,piett101,Tony,Piet
16633,piezs101,Sandy,Piez
6621,pignc001,Carmen,Pignatiello
16634,pignj101,Joe,Pignatano
16635,pikej101,Jess,Pike
191891,pikej102,Jay,Pike
191892,pikel101,Lip,Pike
16636,piktg101,George,Piktuzis
16637,pilaa101,Al,Pilarcik
189197,pilam901,Mike,Pilato
49607,pillb001,Brett,Pill
16638,pilld101,Duane,Pillette
16639,pillh101,Herman,Pillette
165668,pillk001,Kevin,Pillar
16640,pills101,Squiz,Pillion
142855,pillt001,Tyler,Pill
16641,pilna101,Andy,Pilney
143281,pimes001,Stolmy,Pimentel
16642,pinah101,Horacio,Pina
101491,pinam001,Manny,Pina
159053,pindb001,Branden,Pinder
164909,pindc001,Chad,Pinder
16643,pineb101,Babe,Pinelli
1411,pinej001,Joel,Pineiro
1410,pinel001,Luis,Pineda
142454,pinem001,Michael,Pineda
16644,pinil001,Lou,Piniella
191893,pinke101,Ed,Pinkham
191894,pinkg101,George,Pinkney
16645,pinne101,Ed,Pinnance
101494,pinoy001,Yohan,Pino
16646,pinsv101,Vada,Pinson
143362,pintj001,Josmil,Pinto
16647,pintl101,Lerton,Pinto
6632,pintr001,Renyel,Pinto
188317,pintr002,Ricardo,Pinto
16648,pipge101,Ed,Pipgras
16649,pipgg101,George,Pipgras
16651,pippc101,Cotton,Pippen
16650,pippw101,Wally,Pipp
143378,pirej001,Jose,Pirela
191895,pirij101,Jim,Pirie
16652,pirkg001,Greg,Pirkl
16653,pirtg101,Gerry,Pirtle
16654,piscm001,Marc,Pisciotta
148207,piscs001,Stephen,Piscotty
16655,pisoj101,Jim,Pisoni
16656,pitka101,Alex,Pitko
16657,pitlj101,Jake,Pitler
16658,pitls101,Skip,Pitlock
16659,pittc001,Chris,Pittaro
16662,pittj001,Joe,Pittman
16664,pittj002,Jim,Pittsley
16660,pittp101,Pinky,Pittinger
16661,pittt101,Togie,Pittinger
16665,pitus101,Stan,Pitula
191896,pitzh101,Herman,Pitz
180877,piven001,Nick,Pivetta
16666,pizaj101,Juan,Pizarro
16667,pladg101,Gordie,Pladson
16671,plane001,Erik,Plantenberg
16670,plane101,Eddie,Plank
16668,plane102,Emil,Planeta
16669,plane103,Ed,Plank
16672,planp001,Phil,Plantier
16673,plard101,Don,Plarski
16674,plase101,Elmo,Plaskett
16676,plata101,Al,Platte
16675,platw101,Whitey,Platt
159068,plawk001,Kevin,Plawecki
156029,plazr801,Ron,Plaza
16677,pleib101,Bill,Pleis
595,plesd001,Dan,Plesac
16678,plesr101,Rance,Pless
184088,plesz001,Zach,Plesac
16679,plewh101,Herb,Plews
16680,plitn101,Norman,Plitt
191897,plocw101,Walter,Plock
16681,plodt101,Tim,Plodinec
46454,plout001,Trevor,Plouffe
16682,plumb101,Bill,Plummer
16683,plune001,Eric,Plunk
156484,pluta001,Adam,Plutko
16684,plymj001,Jeff,Plympton
16685,poatr101,Ray,Poat
171052,pochc001,Colin,Poche
16686,pocob001,Biff,Pocoroba
16687,podbb101,Bud,Podbielan
16688,podgj101,Johnny,Podgajny
16689,podrj101,Johnny,Podres
7586,podss001,Scott,Podsednik
16690,poepm101,Mike,Poepping
16691,poetj101,Joe,Poetz
16692,pofaj101,Jimmy,Pofahl
16694,poffb101,Boots,Poffenberger
16693,poffj101,John,Poff
16695,pohot101,Tom,Poholsky
16697,poina101,Aaron,Pointer
16696,poinj101,Jennings,Poindexter
161116,polag001,Gregory,Polanco
16698,polah101,Hugh,Poland
161117,polaj001,Jorge,Polanco
594,polap001,Placido,Polanco
16699,polck001,Kevin,Polcovich
191898,polcl101,Lou,Polchow
134398,poldb801,Brian,Poldberg
16700,poled101,Dick,Pole
191899,polhm101,Mark,Polhemus
593,polic001,Cliff,Politte
16701,polig001,Gus,Polidor
16702,polik101,Ken,Polivka
24399,polla001,AJ,Pollock
16704,polld001,Dale,Polley
16703,pollh101,Howie,Pollet
16705,polll101,Lou,Polli
16706,polln101,Nick,Polly
16707,poloj101,John,Poloni
16708,polol001,Luis,Polonia
129084,pomed001,Drew,Pomeranz
37635,pomes001,Stuart,Pomeranz
16709,pomoj101,John,Pomorski
156541,pompd001,Dalton,Pompey
189198,pompj901,Joe,Pomponi
16710,poncc001,Carlos,Ponce
156552,poncd001,Daniel,Poncedeleon
189199,poncl901,Larry,Poncino
191900,ponda101,Arlie,Pond
16712,ponde101,Elmer,Ponder
16711,pondr101,Ralph,Pond
6639,ponds001,Simon,Pond
592,ponss001,Sidney,Ponson
16714,poole101,Ed,Poole
16713,poolh101,Harlin,Pool
16716,poolj001,Jim,Poole
16715,poolj101,Jim,Poole
16717,poolr101,Ray,Poole
191901,poort101,Tom,Poorman
16718,poped101,Dave,Pope
155249,popoe801,Eddie,Popowski
16719,popop101,Paul,Popovich
191902,poppb101,Bill,Popp
191903,poppg101,George,Popplein
174217,popps001,Sean,Poppen
16720,poqut101,Tom,Poquette
128926,porcr001,Rick,Porcello
57770,porea001,Aaron,Poreda
16721,porre101,Ed,Porray
16732,porta101,Arnie,Portocarrero
16731,porta102,Al,Porto
189200,porta901,Alan,Porter
7587,portb001,Bo,Porter
16722,portb101,Bob,Porter
16730,portb102,Bob,Porterfield
16723,portc001,Chuck,Porter
6641,portc002,Colin,Porter
16725,portd001,Darrell,Porter
16726,portd101,Dick,Porter
16724,portd102,Dan,Porter
191904,porth101,Henry,Porter
16727,porti101,Irv,Porter
16728,portj101,J.W.,Porter
16733,portm001,Mark,Portugal
191905,portm101,Matthew,Porter
16729,portn101,Ned,Porter
191906,porto101,Odie,Porter
4090,porzm001,Mike,Porzio
591,posaj001,Jorge,Posada
16735,posal101,Leo,Posada
54392,poseb001,Buster,Posey
16737,poseb101,Bob,Poser
16736,poseb102,Bill,Posedel
6644,poses001,Scott,Pose
16738,possl101,Lou,Possehl
191907,postl101,Lew,Post
16739,posts101,Sam,Post
16740,postw101,Wally,Post
590,potel001,Lou,Pote
191908,pottd101,Dan,Potts
16742,pottd102,Dykes,Potter
16746,pottj101,John,Potts
16747,pottm001,Mike,Potts
16743,pottm101,Mike,Potter
16741,pottn101,Nellie,Pott
16744,pottn102,Nels,Potter
16745,potts101,Squire,Potter
189201,potts901,Scott,Potter
16748,poulk101,Ken,Poulsen
148391,pounb001,Brooks,Pounders
16749,pounb101,Bill,Pounds
165502,povsm001,Max,Povse
16750,powea001,Alonzo,Powell
191909,powea101,Abner,Powell
6647,poweb001,Brian,Powell
171450,poweb002,Boog,Powell
16752,poweb101,Boog,Powell
16751,poweb102,Bill,Powell
16753,powed001,Dennis,Powell
588,powed002,Dante,Powell
16754,poweg101,Grover,Powell
16755,poweh101,Hosken,Powell
16767,powei101,Ike,Powers
589,powej001,Jay,Powell
16759,powej002,Jeremy,Powell
16756,powej101,Jack,Powell
191910,powej102,Jim,Powell
16768,powej103,John,Powers
191911,powej104,Jim,Powers
16757,powej105,Jack,Powell
16758,powej106,Jake,Powell
33615,powel001,Landon,Powell
16760,powel101,Leroy,Powell
16769,powel102,Les,Powers
191912,powem101,Martin,Powell
16766,powem102,Doc,Powers
16770,powem103,Mike,Powers
191913,powep101,Phil,Powers
16761,powep102,Paul,Powell
16763,power001,Ross,Powell
16762,power101,Ray,Powell
16764,powet001,Ted,Power
191914,powet101,Tom,Power
16765,powev101,Vic,Power
16771,powic101,Carl,Powis
168479,poynb001,Bobby,Poyner
16772,pozoa001,Arquimedez,Pozo
45600,pradm001,Martin,Prado
16773,pralw101,Willie,Prall
16774,pramj101,Johnny,Pramesa
6653,prata001,Andy,Pratt
191915,prata101,Al,Pratt
16775,pratd101,Del,Pratt
16776,pratf101,Frank,Pratt
16777,pratl101,Larry,Pratt
189202,pratl901,Lester,Pratt
587,pratt001,Todd,Pratt
191916,pratt101,Tom,Pratt
16778,pregj101,John,Pregenzer
16779,preim101,Mel,Preibisch
191917,preng101,George,Prentiss
16780,prenj101,Jim,Prendergast
16781,prenm101,Mike,Prendergast
49652,presa001,Alex,Presley
16782,presb101,Bobby,Prescott
16784,presj001,Jim,Presley
16783,presj101,Joe,Presko
129075,presr001,Ryan,Pressly
16785,prest101,Tot,Pressnell
191918,presw101,Walt,Preston
123553,pricb001,Bryan,Price
16790,pricb101,Bob,Prichard
92115,pricb801,Bryan,Price
57791,pricd001,David,Price
16789,pricj001,Joe,Price
16788,pricj101,Joe,Price
16787,pricj102,Jim,Price
16786,pricj103,Jackie,Price
191919,pricw101,Bill,Price
16791,pridb101,Bob,Priddy
7588,pridc001,Curtis,Pride
120,pridj001,Jason,Pridie
16792,pridj101,Jerry,Priddy
586,priea001,Ariel,Prieto
6661,priea002,Alex,Prieto
20998,priec001,Chris,Prieto
16793,priee001,Eddie,Priest
16794,priej101,Johnny,Priest
16795,primr101,Ray,Prim
1412,prinb001,Bret,Prinz
16796,prind101,Don,Prince
24424,prinj001,Josh,Prince
585,print001,Tom,Prince
191920,prinw101,Walter,Prince
20149,priom001,Mark,Prior
16797,pritb101,Buddy,Pritchard
6664,pritc001,Chris,Pritchett
16798,procj101,Jim,Proctor
16799,procr101,Red,Proctor
6665,procs001,Scott,Proctor
191921,proeg101,George,Proeser
156281,profj001,Jurickson,Profar
584,prokl001,Luke,Prokopec
16800,prolm101,Mike,Proly
16801,propj101,Jake,Propst
16802,protd101,Doc,Prothro
16803,proub101,Bill,Prough
16804,pruda101,Augie,Prudhomme
16805,pruee101,Earl,Pruess
16806,prueh101,Hub,Pruett
16807,pruej101,Jim,Pruett
168900,pruia001,Austin,Pruitt
16809,pruir101,Ron,Pruitt
16808,pruit101,Tex,Pruiett
16810,pryog001,Greg,Pryor
189203,pryop901,Paul,Pryor
142651,pryos001,Stephen,Pryor
16811,puccg101,George,Puccinelli
16813,puckk001,Kirby,Puckett
16812,puckt101,Troy,Puckett
143601,puelc001,Cesar,Puello
16814,puenm101,Miguel,Puente
7589,puffb001,Brandon,Puffer
16815,pught001,Tim,Pugh
191922,puhlj101,John,Puhl
16816,puhlt001,Terry,Puhl
16817,puigr101,Rich,Puig
171858,puigy001,Yasiel,Puig
1413,pujoa001,Albert,Pujols
16818,pujol001,Luis,Pujols
181155,puk-a001,AJ,Puk
16819,pulec001,Charlie,Puleo
16820,pulia001,Alfonso,Pulido
16821,pulic001,Carlos,Pulido
189204,pullf901,Frank,Pulli
16822,pullh001,Harvey,Pulliam
583,pulsb001,Bill,Pulsipher
16823,pumps101,Spencer,Pumpelly
1414,puntn001,Nick,Punto
191923,purcb101,Blondie,Purcell
33729,purcd001,David,Purcey
189205,purda901,Al,Purduski
16824,purdj101,John,Purdin
16825,purdp101,Pid,Purdy
16826,purkb101,Bob,Purkey
148535,purkm001,Matt,Purke
16827,purnj101,Jesse,Purnell
191924,purno101,Oscar,Purner
16828,purtb101,Billy,Purtell
189206,puskj901,Joe,Puskaric
123390,putkl001,Luke,Putkonen
16829,putme101,Ed,Putman
33735,putnd001,Danny,Putnam
16830,putnp001,Pat,Putnam
54009,putnz001,Zach,Putnam
16831,putta101,Ambrose,Puttmann
6669,putzj001,J.J.,Putz
16832,pybuj101,Jim,Pyburn
16833,pye-e001,Eddie,Pye
16834,pyecj101,John,Pyecha
16835,pylee101,Ewald,Pyle
16836,pyleh101,Harlan,Pyle
191925,pyles101,Shadow,Pyle
16837,pytlf101,Frankie,Pytlak
16838,pyznt001,Tim,Pyznarski
145352,quack001,Kevin,Quackenbush
92321,quadm801,Mike,Quade
6670,qualc001,Chad,Qualls
16839,qualj101,Jim,Qualls
16840,qualt101,Tom,Qualters
181133,quanc001,Cal,Quantrill
582,quanp001,Paul,Quantrill
191926,quarb101,Bill,Quarles
6671,quatm801,Matt,Quatraro
16841,queeb101,Billy,Queen
16842,queem101,Mel,Queen
16843,queem102,Mel,Queen
16844,quelg101,George,Quellich
33748,quenc001,Carlos,Quentin
161952,querj001,Juniel,Querecuto
191927,quesj101,Joe,Quest
581,quevr001,Ruben,Quevedo
16845,quice101,Eddie,Quick
16846,quich101,Hal,Quick
189207,quicj901,Jim,Quick
190211,quijj001,Jose,Quijada
16847,quilf101,Frank,Quilici
16848,quill101,Lee,Quillen
16858,quinc001,Carlos,Quintana
16849,quinf101,Finners,Quinlan
191928,quinf102,Frank,Quinlan
191929,quinf103,Frank,Quinn
16851,quinf104,Frank,Quinn
6676,quinh001,Humberto,Quintero
161123,quinj001,Jose,Quintana
16852,quinj102,Jack,Quinn
191930,quinj103,Joe,Quinn
16853,quinj104,John,Quinn
16856,quinl001,Luis,Quinones
16859,quinl101,Luis,Quintana
580,quinm001,Mark,Quinn
191931,quinm101,Marshall,Quinton
33770,quino001,Omar,Quintanilla
191932,quinp101,Joe,Quinn
191933,quinp102,,Quinn
191934,quinp103,Paddy,Quinn
16857,quinr001,Rey,Quinones
6674,quinr002,Robb,Quinlan
165158,quinr003,Roman,Quinn
16850,quint001,Tom,Quinlan
191935,quint101,Tom,Quinn
16854,quint102,Tad,Quinn
191936,quinu101,,Quinlan
16855,quinw101,Wimpy,Quinn
16861,quira101,Art,Quirk
6677,quirg001,Guillermo,Quiroz
16862,quirj001,Jamie,Quirk
16860,quirr001,Rafael,Quirico
16863,quisd001,Dan,Quisenberry
16864,raabb001,Brian,Raabe
16865,rabbj001,John,Rabb
16866,rabbj101,Joe,Rabbitt
16867,rabec101,Charlie,Rabe
6678,rabej001,Josh,Rabe
6679,rabem001,Mike,Rabelo
21001,rabur001,Ryan,Raburn
16868,rachs101,Steve,Rachunok
189208,rackd901,David,Rackley
16869,rackm101,Marv,Rackley
16870,raczm001,Mike,Raczka
16871,radad101,Dick,Radatz
188790,radbc101,Charles,Radbourn
191938,radbg101,George,Radbourn
191939,radcj101,John,Radcliffe
16872,radcr101,Rip,Radcliff
16874,raded101,Dave,Rader
16877,raded102,Drew,Rader
16876,raded103,Doug,Rader
16875,raded104,Don,Rader
16873,rader101,Roy,Radebaugh
191940,radfp101,Paul,Radford
92391,radid801,Dan,Radison
579,radis001,Scott,Radinsky
578,radkb001,Brad,Radke
16878,radlr001,Rob,Radlosky
6682,radmr001,Ryan,Radmanovich
16879,radtj101,Jack,Radtke
16880,raeth101,Hal,Raether
16882,raffa101,Al,Raffo
16881,raffk101,Ken,Raffensberger
16883,raftj101,Jack,Rafter
16884,raftt101,Tom,Raftery
16885,ragap101,Pat,Ragan
16886,raggb001,Brady,Raggio
16887,raglf101,Frank,Ragland
16888,raglt101,Tom,Ragland
16889,raice101,Eric,Raich
16892,rainc001,Chuck,Rainey
191941,rainj101,John,Rainey
189209,rainj901,Jim,Rains
16891,rainl101,Larry,Raines
16890,rains001,Steve,Rain
577,raint001,Tim,Raines
1415,raint002,Tim,Raines
169083,raint003,Tanner,Rainey
16893,rajsd101,Dave,Rajsich
16894,rajsg001,Gary,Rajsich
22199,rakea001,Aaron,Rakers
16895,rakej001,Jason,Rakers
16896,rakoe101,Ed,Rakow
189210,rakos901,Shawn,Rakos
143829,raleb001,Brooks,Raley
16897,ralej101,John,Raleigh
16898,ralsd101,Doc,Ralston
16899,ramab101,Bob,Ramazzotti
16901,rambp101,Pete,Rambo
16900,rambp102,Pep,Rambert
575,ramia001,Aramis,Ramirez
16902,ramia002,Alex,Ramirez
142449,ramia003,Alexei,Ramirez
16903,ramia101,Allan,Ramirez
166139,ramic001,Carlos,Ramirez
6685,ramie001,Erasmo,Ramirez
22202,ramie002,Elizardo,Ramirez
22201,ramie003,Edwar,Ramirez
162021,ramie004,Erasmo,Ramirez
141766,ramie005,Elvin,Ramirez
16904,ramih001,Hector,Ramirez
6686,ramih002,Horacio,Ramirez
21009,ramih003,Hanley,Ramirez
171876,ramih004,Harold,Ramirez
7590,ramij001,Julio,Ramirez
141570,ramij002,J.C.,Ramirez
166141,ramij003,Jose,Ramirez
153032,ramij004,Jose,Ramirez
16905,ramim001,Mario,Ramirez
576,ramim002,Manny,Ramirez
51297,ramim003,Max,Ramirez
16906,ramim101,Milt,Ramirez
128933,ramin001,Neil,Ramirez
151884,ramin002,Noe,Ramirez
150447,ramin003,Nick,Ramirez
16907,ramio101,Orlando,Ramirez
16908,ramir001,Rafael,Ramirez
16909,ramir002,Roberto,Ramirez
45616,ramir003,Ramon,Ramirez
147131,ramir004,Ramon,Ramirez
6690,ramis001,Santiago,Ramirez
45619,ramiw001,Wilkin,Ramirez
183136,ramiy001,Yefry,Ramirez
124198,ramoa001,AJ,Ramos
41403,ramoc001,Cesar,Ramos
16911,ramoc101,Chucho,Ramos
16912,ramod001,Domingo,Ramos
16913,ramoe001,Edgar,Ramos
188392,ramoe002,Edubray,Ramos
16914,ramoj001,John,Ramos
16915,ramok001,Ken,Ramos
6693,ramom001,Mario,Ramos
16916,ramop101,Pedro,Ramos
16910,ramor001,Bobby,Ramos
128371,ramow001,Wilson,Ramos
16919,ramsb101,Bill,Ramsey
16920,ramsf001,Fernando,Ramsey
16921,ramsm001,Mike,Ramsey
16922,ramsm002,Mike,Ramsey
142894,ramsm003,Matt,Ramsey
16917,ramsr001,Robert,Ramsay
191942,ramst101,Toad,Ramsey
16918,ramsw101,Willie,Ramsdell
129072,ranaa001,Anthony,Ranaudo
16924,randb101,Bob,Randall
16923,randd101,Dick,Rand
16926,randj001,Sap,Randall
574,randj002,Joe,Randa
16927,randl101,Len,Randle
189211,randl901,Larry,Randall
16925,randn101,Newt,Randall
6697,rands001,Stephen,Randolph
6695,rands002,Scott,Randall
189212,randt901,Tony,Randazzo
16928,randw001,Willie,Randolph
16929,ranem101,Merritt,Ranew
16930,raner101,Ribs,Raney
1416,ransc001,Cody,Ransom
16931,ransj101,Jeff,Ransom
22210,rapac001,Clay,Rapada
16932,rappe101,Earl,Rapp
16933,rappg101,Goldie,Rapp
573,rappp001,Pat,Rapp
155317,rappv801,Vern,Rapp
189213,rapue901,Ed,Rapuano
16934,rarib101,Bill,Rariden
16935,rascv101,Vic,Raschi
101511,rasmc001,Colby,Rasmus
122527,rasmc002,Cory,Rasmus
16936,rasmd001,Dennis,Rasmussen
16937,rasme101,Eric,Rasmussen
16938,rasmh101,Hans,Rasmussen
129293,rasmr001,Rob,Rasmussen
22211,rasnd001,Darrell,Rasner
16940,rathf001,Fred,Rath
16939,rathf101,Fred,Rath
16941,rathg001,Gary,Rath
16942,rathm101,Morrie,Rath
16943,ratlg101,Gene,Ratliff
16944,ratlj001,Jon,Ratliff
16945,ratlp101,Paul,Ratliff
16946,ratzs101,Steve,Ratzer
16947,rau-d101,Doug,Rau
16948,raubt101,Tommy,Raub
16949,raucb101,Bob,Rauch
6699,raucj001,Jon,Rauch
16950,raudb101,Bob,Raudman
16951,rautl101,Lance,Rautzhan
189214,ravab901,Bruce,Ravan
189215,ravat901,Tom,Ravashiere
156517,raver001,Rangel,Ravelo
122577,ravij001,Josh,Ravin
16953,rawlj101,Johnny,Rawlings
16952,rawls001,Shane,Rawley
37695,ray-c001,Chris,Ray
16954,ray-c101,Carl,Ray
16955,ray-f101,Farmer,Ray
191943,ray-i101,Irv,Ray
16957,ray-j001,Johnny,Ray
16956,ray-j101,Jim,Ray
16958,ray-k001,Ken,Ray
16959,ray-l101,Larry,Ray
42180,ray-r001,Robert,Ray
156361,ray-r002,Robbie,Ray
16960,raydc101,Curt,Raydon
16961,rayff001,Floyd,Rayford
16963,raymb101,Bugs,Raymond
16964,raymc101,Claude,Raymond
16962,raymf101,Fred,Raymer
191944,raymh101,Harry,Raymond
16965,rayml101,Lou,Raymond
39772,raynj001,John,Raynor
16966,razib101,Barry,Raziano
151453,rea-c001,Colin,Rea
191945,reaca101,Al,Reach
191946,reacb101,Bob,Reach
16967,readr001,Randy,Ready
181666,readr002,Raudy,Read
16968,reagr101,Rip,Reagan
156382,realj001,J.T.,Realmuto
1417,reamb001,Britt,Reames
16969,reaml101,Leroy,Reams
157022,rearc001,Chris,Rearick
16970,rearj001,Jeff,Reardon
191947,rearj101,Jeremiah,Reardon
16971,rearp101,Phil,Reardon
16972,rebea101,Art,Rebel
16973,rebef101,Frank,Reberger
572,reboj001,Jeff,Reboulet
191948,reccj101,John,Reccius
191949,reccp101,Phil,Reccius
33878,recka001,Anthony,Recker
122741,reddj001,Josh,Reddick
16974,reddp101,Phil,Redding
1418,reddt001,Tim,Redding
16975,redej101,Johnny,Reder
16976,redfb101,Buck,Redfern
16978,redfj001,Joe,Redfield
16977,redfp101,Pete,Redfern
191950,redmb101,Billy,Redmon
16979,redmg101,Glenn,Redmon
16980,redmh101,Harry,Redmond
16981,redmj101,Jack,Redmond
570,redmm001,Mike,Redmond
571,redmm002,Mark,Redman
6706,redmp001,Prentice,Redman
7592,redmt001,Tike,Redman
37201,redmt002,Todd,Redmond
16982,redmw101,Wayne,Redmond
16983,redug001,Gary,Redus
155324,redye801,Ed,Redys
16984,reecb101,Bob,Reece
143711,reeda001,Addison,Reed
165515,reeda002,AJ,Reed
16996,reedb101,Bill,Reeder
16986,reedb102,Bob,Reed
16985,reedb103,Billy,Reed
151299,reedc001,Chris,Reed
180888,reedc002,Cody,Reed
16987,reedd001,Darren,Reed
115,reede001,Eric,Reed
57870,reede002,Evan,Reed
191951,reedh101,Hugh,Reid
16988,reedh102,Howie,Reed
191952,reedi101,Icicle,Reeder
16990,reedj001,Jeff,Reed
16991,reedj002,Jerry,Reed
16992,reedj003,Jody,Reed
6708,reedj004,Jeremy,Reed
16989,reedj101,Jack,Reed
21019,reedk001,Keith,Reed
165368,reedm001,Michael,Reed
16993,reedm101,Milt,Reed
92701,reedm801,Marty,Reed
191953,reedn101,Nick,Reeder
16994,reedr001,Ron,Reed
569,reedr002,Rick,Reed
189216,reedr901,Rick,Reed
568,reeds001,Steve,Reed
16995,reedt101,Ted,Reed
16999,reesj101,Jimmie,Reese
6709,reesk001,Kevin,Reese
567,reesp001,Pokey,Reese
16997,reesp101,"Pee Wee",Reese
17001,reesr101,Rich,Reese
17000,reesr102,Andy,Reese
16998,reess101,Stan,Rees
17002,reevb101,Bobby,Reeves
159144,refsr001,Rob,Refsnyder
17004,regab101,Bill,Regan
191954,regaj101,Joe,Regan
17005,regam101,Mike,Regan
17006,regap101,Phil,Regan
17003,regar101,Rudy,Regalado
6710,regin001,Nick,Regilio
33920,regis001,Steve,Register
17007,regot101,Tony,Rego
24487,rehaj901,Jeremie,Rehak
17008,rehgw101,Wally,Rehg
17009,reibf101,Frank,Reiber
566,reicd001,Dan,Reichert
17012,reicd101,Dick,Reichle
17010,reich101,Herman,Reich
17011,reicr101,Rick,Reichardt
17016,reidb101,Bill,Reidy
191955,reidb102,Billy,Reid
17013,reide101,Earl,Reid
17014,reidj001,Jessie,Reid
57881,reidr001,Ryan,Reid
187797,reids001,Sean,Reid-Foley
17015,reids101,Scott,Reid
17018,reila101,Arch,Reilly
17019,reilb101,Barney,Reilly
191956,reilc101,Charlie,Reilley
191957,reilc102,Charlie,Reilly
17017,reild101,Duke,Reilley
17020,reilh101,Hal,Reilly
191958,reilj101,Joe,Reilly
191959,reilj102,Josh,Reilly
191960,reilj103,John,Reilly
