"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Diego Segui","Senators","28","3","7","5.00","21","13","1","1","0","","72.0","312","82","42","40","8","24","1","0","3","0","54","","","","","","","","","","","","6.75","3.00","2.25","10.25","1.00",".285","1.47",".327","67.5%","3.50","","","","","","","","","","","","","7.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","99","","17.3%","7.7%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.2","-0.1","-1.3","28 - 28","9.6%","","","","","","","3.30","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","98","117","127","118","121","119","125","92","110","94","","","","","","","","","","","","","","","","","","0","1011725"
"Ray Culp","Phillies","24","7","4","5.04","34","12","1","0","1","","110.2","495","106","66","62","19","53","4","7","9","1","100","","","","","","","","","","","","8.13","4.31","1.89","8.62","1.55",".244","1.44",".275","71.7%","4.60","","","","","","","","","","","","","-4.5","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","132","","20.2%","10.7%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.3","-0.2","24 - 24","9.5%","","","","","","","3.32","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","158","89","98","181","97","112","98","99","133","149","","","","","","","","","","","","","","","","","","0","1002869"
"Joey Jay","- - -","30","6","6","5.05","21","18","1","1","1","","103.1","461","117","62","58","12","43","4","4","5","0","63","","","","","","","","","","","","5.49","3.75","1.47","10.19","1.05",".283","1.55",".310","69.3%","4.21","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","114","","13.7%","9.3%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","0.2","-0.6","30 - 30","4.3%","","","","","","","3.93","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","137","69","116","123","112","121","111","96","90","130","","","","","","","","","","","","","","","","","","0","1006373"
"Tom Cheney","Senators","31","0","1","5.06","3","1","0","0","0","","5.1","25","4","4","3","1","6","0","1","1","0","3","","","","","","","","","","","","5.06","10.13","0.50","6.75","1.69",".222","1.88",".214","72.9%","7.80","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","225","","12.0%","24.0%","","","-2.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","31 - 31","-12.0%","","","","","","","5.90","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","331","26","84","199","94","152","82","99","76","294","","","","","","","","","","","","","","","","","","0","1002177"
"Ron Keller","Twins","23","0","0","5.06","2","0","0","0","0","","5.1","24","7","4","3","1","1","0","0","0","0","1","","","","","","","","","","","","1.69","1.69","1.00","11.81","1.69",".304","1.50",".286","60.6%","5.18","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","","4.2%","4.2%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","-0.1","23 - 23","0.0%","","","","","","","4.46","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","55","52","146","199","129","121","109","83","27","51","","","","","","","","","","","","","","","","","","0","1006781"
"Bill Faul","Cubs","26","1","4","5.08","17","6","1","0","0","","51.1","220","47","31","29","12","18","1","4","3","0","32","","","","","","","","","","","","5.61","3.16","1.78","8.24","2.10",".237","1.27",".227","72.8%","5.63","","","","","","","","","","","","","-6.0","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","152","","14.6%","8.2%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.6","-0.1","0.5","26 - 26","6.4%","","","","","","","3.69","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","116","84","94","247","94","99","81","100","96","114","","","","","","","","","","","","","","","","","","0","1003957"
"Rob Gardner","Mets","21","4","8","5.12","41","17","3","0","1","","133.2","597","147","82","76","15","64","4","3","8","0","74","","","","","","","","","","","","4.98","4.31","1.16","9.90","1.01",".277","1.58",".299","68.4%","4.41","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","126","","12.4%","10.7%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.7","-0.1","-0.8","21 - 21","1.7%","","","","","","","4.25","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","158","55","113","119","110","123","107","94","82","149","","","","","","","","","","","","","","","","","","0","1004531"
"Ramon Lopez","Angels","33","0","1","5.14","4","1","0","0","0","","7.0","30","4","5","4","1","4","0","0","1","1","2","","","","","","","","","","","","2.57","5.14","0.50","5.14","1.29",".154","1.14",".130","45.5%","5.55","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","164","","6.7%","13.3%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.3","-0.1","33 - 33","-6.7%","","","","","","","5.26","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","168","26","64","152","65","92","50","62","42","163","","","","","","","","","","","","","","","","","","0","1007758"
"Joe Verbanic","Phillies","23","1","1","5.14","17","0","0","0","0","","14.0","64","12","9","8","2","10","3","0","2","0","7","","","","","","","","","","","","4.50","6.43","0.70","7.71","1.29",".222","1.57",".222","67.7%","5.55","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","159","","10.9%","15.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","23 - 23","-4.7%","","","","","","","5.02","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","236","33","88","151","88","123","79","93","72","217","","","","","","","","","","","","","","","","","","0","1013407"
"John Morris","Phillies","24","1","1","5.27","13","0","0","0","0","","13.2","58","15","8","8","2","3","1","1","1","0","8","","","","","","","","","","","","5.27","1.98","2.67","9.88","1.32",".278","1.32",".295","67.9%","4.16","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","120","","13.8%","5.2%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","24 - 24","8.6%","","","","","","","3.42","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","73","126","112","155","111","103","106","94","91","72","","","","","","","","","","","","","","","","","","0","1009219"
"Sammy Ellis","Reds","25","12","19","5.29","41","36","7","0","0","","221.0","960","226","135","130","35","78","8","3","9","2","154","","","","","","","","","","","","6.27","3.18","1.97","9.20","1.43",".257","1.38",".277","66.7%","4.32","","","","","","","","","","","","","12.0","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","115","","16.0%","8.1%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-1.5","-1.4","25 - 25","7.9%","","","","","","","3.51","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","117","93","105","167","102","108","99","92","106","113","","","","","","","","","","","","","","","","","","0","1003753"
"Joe Sparma","Tigers","24","2","7","5.30","29","13","0","0","0","","91.2","420","103","57","54","14","52","0","3","6","0","61","","","","","","","","","","","","5.99","5.11","1.17","10.11","1.37",".282","1.69",".307","73.0%","5.01","","","","","","","","","","","","","-5.3","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","141","","14.5%","12.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.0","0.7","-0.3","24 - 24","2.1%","","","","","","","4.20","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","167","61","125","162","120","137","117","100","92","152","","","","","","","","","","","","","","","","","","0","1012307"
"Wade Blasingame","Braves","22","3","7","5.32","16","12","0","0","0","","67.2","290","71","42","40","5","25","2","2","9","1","34","","","","","","","","","","","","4.52","3.33","1.36","9.44","0.67",".270","1.42",".295","61.5%","3.71","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","105","","11.7%","8.6%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.7","-1.0","22 - 22","3.1%","","","","","","","4.08","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","122","64","108","78","107","111","105","85","77","120","","","","","","","","","","","","","","","","","","0","1001057"
"Tug McGraw","Mets","21","2","9","5.34","15","12","1","0","0","","62.1","276","72","38","37","11","25","2","0","4","0","34","","","","","","","","","","","","4.91","3.61","1.36","10.40","1.59",".287","1.56",".296","72.3%","4.96","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","142","","12.3%","9.1%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.3","0.1","21 - 21","3.3%","","","","","","","4.06","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","133","64","118","186","114","122","106","100","81","126","","","","","","","","","","","","","","","","","","0","1008545"
"Bob Bruce","Astros","33","3","13","5.34","25","23","1","0","0","","129.2","574","160","83","77","16","29","4","8","1","1","71","","","","","","","","","","","","4.93","2.01","2.45","11.11","1.11",".298","1.46",".320","65.3%","3.92","","","","","","","","","","","","","6.4","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","115","","12.4%","5.1%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.4","-0.4","-1.8","33 - 33","7.3%","","","","","","","3.58","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","74","116","126","130","119","114","114","90","81","70","","","","","","","","","","","","","","","","","","0","1001573"
"Jim Dickson","Athletics","28","1","0","5.35","24","1","0","0","1","","37.0","168","37","28","22","4","23","2","0","1","1","20","","","","","","","","","","","","4.86","5.59","0.87","9.00","0.97",".255","1.62",".273","58.8%","4.74","","","","","","","","","","","","","-3.1","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","132","","11.9%","13.7%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","-0.7","-0.8","28 - 28","-1.8%","","","","","","","4.67","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","183","45","111","115","108","131","104","80","76","168","","","","","","","","","","","","","","","","","","0","1003279"
"Grant Jackson","Phillies","23","0","0","5.40","2","0","0","0","0","","1.2","9","2","1","1","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","16.20","0.00","10.80","0.00",".333","3.00",".333","80.0%","7.95","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","226","","0.0%","33.3%","","","-2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","23 - 23","-33.3%","","","","","","","8.46","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","595","0","123","0","133","235","119","110","0","464","","","","","","","","","","","","","","","","","","0","1006298"
"Dallas Green","Mets","31","0","0","5.40","4","0","0","0","0","","5.0","21","6","3","3","2","2","1","0","0","0","1","","","","","","","","","","","","1.80","3.60","0.50","10.80","3.60",".316","1.60",".250","96.2%","8.55","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","242","","4.8%","9.5%","","","-3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","31 - 31","-4.8%","","","","","","","5.03","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","132","24","123","422","126","125","89","133","31","133","","","","","","","","","","","","","","","","","","0","1004989"
"Bob Sadowski","Red Sox","28","1","1","5.40","11","5","0","0","0","","33.1","149","41","26","20","4","9","1","1","0","0","11","","","","","","","","","","","","2.97","2.43","1.22","11.07","1.08",".295","1.50",".298","55.1%","4.35","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","115","","7.4%","6.0%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.5","-0.8","28 - 28","1.3%","","","","","","","4.29","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","79","63","137","127","125","121","114","75","47","74","","","","","","","","","","","","","","","","","","0","1011363"
"Dick Stigman","Red Sox","30","2","1","5.44","34","10","1","1","0","","81.0","370","85","51","49","15","46","5","1","4","0","65","","","","","","","","","","","","7.22","5.11","1.41","9.44","1.67",".263","1.62",".288","73.0%","5.10","","","","","","","","","","","","","-3.6","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","135","","17.6%","12.4%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.2","-0.3","30 - 30","5.1%","","","","","","","3.84","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","167","73","117","197","112","131","110","100","112","152","","","","","","","","","","","","","","","","","","0","1012534"
"Dave Morehead","Red Sox","23","1","2","5.46","12","5","0","0","0","","28.0","122","31","17","17","7","7","0","0","3","0","20","","","","","","","","","","","","6.43","2.25","2.86","9.96","2.25",".270","1.36",".273","74.5%","5.13","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","136","","16.4%","5.7%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","0.0","23 - 23","10.7%","","","","","","","3.18","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","74","148","123","265","114","110","104","102","104","70","","","","","","","","","","","","","","","","","","0","1009156"
"Jack Baldschun","Reds","29","1","5","5.49","42","0","0","0","0","","57.1","260","71","35","35","4","25","8","4","5","0","44","","","","","","","","","","","","6.91","3.92","1.76","11.15","0.63",".307","1.67",".366","68.9%","3.44","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","92","","16.9%","9.6%","","","2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.2","0.2","-0.9","29 - 29","7.3%","","","","","","","3.58","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","144","83","127","74","122","131","131","95","111","134","","","","","","","","","","","","","","","","","","0","1000475"
"Roger Craig","Phillies","36","2","1","5.56","14","0","0","0","1","","22.2","103","31","15","14","4","5","1","0","0","0","13","","","","","","","","","","","","5.16","1.99","2.60","12.31","1.59",".316","1.59",".333","69.1%","4.36","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","125","","12.6%","4.9%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.1","-0.3","36 - 36","7.8%","","","","","","","3.52","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","73","123","140","186","126","124","119","95","83","68","","","","","","","","","","","","","","","","","","0","1002723"
"Tracy Stallard","Cardinals","28","1","5","5.68","20","7","0","0","1","","52.1","244","65","40","33","9","25","4","2","5","0","35","","","","","","","","","","","","6.02","4.30","1.40","11.18","1.55",".300","1.72",".324","65.5%","5.00","","","","","","","","","","","","","-4.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","143","","14.3%","10.3%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","-0.1","-0.7","28 - 28","4.1%","","","","","","","3.96","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","158","66","127","182","119","134","116","90","94","143","","","","","","","","","","","","","","","","","","0","1012392"
"Garry Roggenburk","- - -","26","1","2","5.68","13","0","0","0","1","","12.2","63","15","8","8","4","11","0","0","0","0","3","","","","","","","","","","","","2.13","7.82","0.27","10.66","2.84",".288","2.05",".244","88.2%","8.79","","","","","","","","","","","","","-6.6","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","243","","4.8%","17.5%","","","-3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.4","0.5","26 - 26","-12.7%","","","","","","","5.98","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","255","14","132","335","122","166","93","120","30","214","","","","","","","","","","","","","","","","","","0","1011141"
