"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ken Mackenzie","Mets","28","5","4","4.95","42","1","0","0","1","","80.0","355","87","47","44","10","34","3","3","0","0","51","","","","","","","","","","","","5.74","3.83","1.50","9.79","1.13",".274","1.51",".300","70.0%","4.35","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","109","","14.4%","9.6%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","28 - 28","4.8%","","","","","","","4.02","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","117","87","109","125","107","111","106","99","99","113","","","","","","","","","","","","","","","","","","0","1007919"
"Ed Bauta","Cardinals","27","1","0","5.01","20","0","0","0","1","","32.1","142","28","18","18","5","21","1","1","2","1","25","","","","","","","","","","","","6.96","5.85","1.19","7.79","1.39",".233","1.52",".256","74.4%","5.12","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","123","","17.6%","14.8%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","0.1","0.3","27 - 27","2.8%","","","","","","","4.26","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","179","69","87","155","91","111","90","105","121","175","","","","","","","","","","","","","","","","","","0","1000693"
"Bob Anderson","Cubs","26","2","7","5.02","57","4","0","0","4","","107.2","492","111","70","60","9","60","5","5","8","0","82","","","","","","","","","","","","6.85","5.02","1.37","9.28","0.75",".260","1.59",".304","64.9%","3.99","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","100","","16.7%","12.2%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.8","-1.4","26 - 26","4.5%","","","","","","","4.06","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","153","80","103","84","102","117","107","91","115","144","","","","","","","","","","","","","","","","","","0","1000219"
"Moe Drabowsky","- - -","26","3","7","5.03","33","13","1","0","1","","111.0","489","113","69","62","21","41","0","7","3","2","75","","","","","","","","","","","","6.08","3.32","1.83","9.16","1.70",".256","1.39",".267","69.9%","5.02","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","126","","15.3%","8.4%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.3","0.0","26 - 26","7.0%","","","","","","","3.76","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","100","110","103","185","101","102","95","98","107","97","","","","","","","","","","","","","","","","","","0","1003474"
"Ted Sadowski","Twins","26","1","1","5.03","19","0","0","0","0","","34.0","139","37","19","19","6","11","0","1","3","0","15","","","","","","","","","","","","3.97","2.91","1.36","9.79","1.59",".291","1.41",".292","73.9%","5.09","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","123","","10.8%","7.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.3","0.1","26 - 26","2.9%","","","","","","","4.25","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","83","91","112","165","117","104","108","103","79","87","","","","","","","","","","","","","","","","","","0","1011366"
"Dick Ellsworth","Cubs","22","9","20","5.09","37","33","6","0","1","","208.2","921","241","131","118","23","77","6","5","15","0","113","","","","","","","","","","","","4.87","3.32","1.47","10.39","0.99",".287","1.52",".310","66.0%","4.15","","","","","","","","","","","","","21.3","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","104","","12.3%","8.4%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.5","-0.4","-1.8","22 - 22","3.9%","","","","","","","4.13","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","102","86","116","110","112","112","110","93","84","99","","","","","","","","","","","","","","","","","","0","1003754"
"Jack Fisher","Orioles","23","7","9","5.09","32","25","4","0","1","","152.0","674","173","101","86","23","56","3","2","7","0","81","","","","","","","","","","","","4.80","3.32","1.45","10.24","1.36",".281","1.51",".293","65.4%","4.66","","","","","","","","","","","","","5.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","119","","12.0%","8.3%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.9","-0.7","-1.6","23 - 23","3.7%","","","","","","","4.15","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","96","117","142","113","111","108","91","88","91","","","","","","","","","","","","","","","","","","0","1004090"
"Jack Hamilton","Phillies","23","9","12","5.09","41","26","4","1","2","","182.0","820","185","115","103","18","107","8","5","22","1","101","","","","","","","","","","","","4.99","5.29","0.94","9.15","0.89",".261","1.60",".284","67.0%","4.64","","","","","","","","","","","","","3.7","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","121","","12.3%","13.1%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.7","-0.7","23 - 23","-0.7%","","","","","","","4.68","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","162","55","102","99","102","118","100","94","85","154","","","","","","","","","","","","","","","","","","0","1005274"
"Bobby Locke","- - -","28","1","0","5.09","6","0","0","0","0","","17.2","81","17","12","10","4","12","0","0","1","0","10","","","","","","","","","","","","5.09","6.11","0.83","8.66","2.04",".246","1.64",".236","72.7%","6.47","","","","","","","","","","","","","-4.7","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","166","","12.4%","14.8%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","0.0","0.2","28 - 28","-2.5%","","","","","","","4.89","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","187","49","96","226","96","121","84","102","85","175","","","","","","","","","","","","","","","","","","0","1007687"
"Bob Garibaldi","Giants","20","0","0","5.11","9","0","0","0","1","","12.1","55","13","7","7","1","5","0","0","1","0","9","","","","","","","","","","","","6.57","3.65","1.80","9.49","0.73",".260","1.46",".300","66.3%","3.43","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","93","","16.4%","9.1%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.1","20 - 20","7.3%","","","","","","","3.72","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","112","105","106","81","102","107","106","93","113","107","","","","","","","","","","","","","","","","","","0","1004535"
"Jim Manning","Twins","18","0","0","5.14","5","1","0","0","0","","7.0","39","14","10","4","0","1","0","1","0","0","3","","","","","","","","","","","","3.86","1.29","3.00","18.00","0.00",".378","2.14",".412","37.5%","2.62","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","62","","7.7%","2.6%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.4","-0.7","18 - 18","5.1%","","","","","","","3.98","10.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","37","199","206","0","152","158","152","52","56","28","","","","","","","","","","","","","","","","","","0","1008067"
"Glen Hobbie","Cubs","26","5","14","5.22","42","23","5","0","0","","162.0","733","198","112","94","19","62","8","3","5","1","87","","","","","","","","","","","","4.83","3.44","1.40","11.00","1.06",".296","1.60",".319","63.9%","4.27","","","","","","","","","","","","","12.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","107","","11.9%","8.5%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.5","-0.6","-2.2","26 - 26","3.4%","","","","","","","4.18","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","105","82","123","117","116","118","113","90","82","100","","","","","","","","","","","","","","","","","","0","1005868"
"Gaylord Perry","Giants","23","3","1","5.23","13","7","1","0","0","","43.0","195","54","29","25","3","14","2","0","3","0","20","","","","","","","","","","","","4.19","2.93","1.43","11.30","0.63",".298","1.58",".323","61.1%","3.57","","","","","","","","","","","","","5.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","97","","10.3%","7.2%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.4","-0.9","23 - 23","3.1%","","","","","","","4.22","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","90","83","126","70","117","116","114","86","71","85","","","","","","","","","","","","","","","","","","0","1010210"
"Joe Moeller","Dodgers","19","6","5","5.25","19","15","1","0","1","","85.2","389","87","55","50","10","58","1","0","9","0","46","","","","","","","","","","","","4.83","6.09","0.79","9.14","1.05",".263","1.69",".280","68.7%","5.09","","","","","","","","","","","","","-5.9","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","143","","11.8%","14.9%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.1","0.0","19 - 19","-3.1%","","","","","","","4.96","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","186","46","102","117","103","124","99","97","81","176","","","","","","","","","","","","","","","","","","0","1009023"
"Howie Koplitz","Tigers","24","3","0","5.26","10","6","1","0","0","","37.2","172","54","24","22","5","10","1","0","2","0","10","","","","","","","","","","","","2.39","2.39","1.00","12.90","1.19",".333","1.70",".333","70.2%","4.61","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","113","","5.8%","5.8%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.4","-0.3","24 - 24","0.0%","","","","","","","4.59","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","68","66","148","124","134","125","123","97","42","64","","","","","","","","","","","","","","","","","","0","1007107"
"Hank Fischer","Braves","22","2","3","5.30","29","0","0","0","4","","37.1","173","43","27","22","4","20","1","0","3","0","29","","","","","","","","","","","","6.99","4.82","1.45","10.37","0.96",".281","1.69",".325","62.7%","4.06","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","110","","16.8%","11.6%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.3","-0.8","22 - 22","5.2%","","","","","","","3.97","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","147","85","115","107","110","124","115","88","115","136","","","","","","","","","","","","","","","","","","0","1004068"
"Ted Wills","- - -","28","0","2","5.31","27","5","0","0","3","","61.0","265","63","37","36","12","24","0","5","5","0","58","","","","","","","","","","","","8.56","3.54","2.42","9.30","1.77",".267","1.43",".307","73.1%","4.70","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","119","","21.9%","9.1%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.2","0.0","28 - 28","12.8%","","","","","","","3.05","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","104","141","100","197","104","101","109","103","151","107","","","","","","","","","","","","","","","","","","0","1014054"
"Craig Anderson","Mets","23","3","17","5.35","50","14","2","0","4","","131.1","617","150","108","78","18","63","2","5","8","0","62","","","","","","","","","","","","4.25","4.32","0.98","10.28","1.23",".273","1.62",".281","57.1%","5.01","","","","","","","","","","","","","-2.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","125","","10.1%","10.2%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","0.0","-2.3","-2.3","23 - 23","-0.2%","","","","","","","4.61","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","132","57","115","137","107","119","100","80","69","121","","","","","","","","","","","","","","","","","","0","1000221"
"Mike Fornieles","Red Sox","30","3","6","5.36","42","1","0","0","5","","82.1","373","96","57","49","14","37","4","8","6","0","36","","","","","","","","","","","","3.94","4.04","0.97","10.49","1.53",".293","1.62",".295","69.2%","5.59","","","","","","","","","","","","","-8.9","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","133","","9.7%","9.9%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","0.2","-0.3","30 - 30","-0.3%","","","","","","","4.63","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","115","65","120","159","117","119","109","96","71","109","","","","","","","","","","","","","","","","","","0","1004232"
"Mike McCormick","Giants","23","5","5","5.38","28","15","1","0","0","","98.2","447","112","64","59","18","45","2","1","1","0","42","","","","","","","","","","","","3.83","4.10","0.93","10.22","1.64",".279","1.59",".276","70.8%","5.54","","","","","","","","","","","","","-10.1","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","148","","9.4%","10.1%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","0.2","0.4","23 - 23","-0.7%","","","","","","","4.67","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","126","54","114","182","109","117","98","100","65","119","","","","","","","","","","","","","","","","","","0","1008420"
"Billy Macleod","Red Sox","20","0","1","5.40","2","0","0","0","0","","1.2","10","4","1","1","0","1","0","0","0","0","2","","","","","","","","","","","","10.80","5.40","2.00","21.60","0.00",".444","3.00",".571","80.0%","2.02","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","46","","20.0%","10.0%","","","3.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.1","-0.1","20 - 20","10.0%","","","","","","","3.39","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","154","133","248","0","178","221","211","111","146","110","","","","","","","","","","","","","","","","","","0","1007930"
"Harvey Branch","Cardinals","23","0","1","5.40","1","1","0","0","0","","5.0","24","5","3","3","1","5","0","0","0","0","2","","","","","","","","","","","","3.60","9.00","0.40","9.00","1.80",".263","2.00",".250","81.4%","7.42","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","176","","8.3%","20.8%","","","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","23 - 23","-12.5%","","","","","","","6.09","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","275","23","100","200","103","147","89","115","57","246","","","","","","","","","","","","","","","","","","0","1001341"
"Carl Willey","Braves","31","2","5","5.40","30","6","0","0","1","","73.1","325","95","49","44","9","20","3","1","4","0","40","","","","","","","","","","","","4.91","2.45","2.00","11.66","1.10",".313","1.57",".337","64.8%","3.98","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","108","","12.3%","6.2%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.1","0.0","-1.1","31 - 31","6.2%","","","","","","","3.86","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","75","117","130","123","122","115","119","91","85","73","","","","","","","","","","","","","","","","","","0","1013965"
"Hal Kolstad","Red Sox","27","0","2","5.43","27","2","0","0","2","","61.1","282","65","44","37","11","35","1","2","5","0","36","","","","","","","","","","","","5.28","5.14","1.03","9.54","1.61",".265","1.63",".273","67.0%","5.58","","","","","","","","","","","","","-5.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","133","","12.8%","12.4%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","-0.3","-0.4","27 - 27","0.4%","","","","","","","4.55","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","146","68","109","168","106","120","101","93","93","137","","","","","","","","","","","","","","","","","","0","1007090"
"Rollie Sheldon","Yankees","25","7","8","5.49","34","16","2","0","1","","118.0","512","136","78","72","12","28","3","1","2","0","54","","","","","","","","","","","","4.12","2.14","1.93","10.37","0.92",".282","1.39",".297","58.7%","3.76","","","","","","","","","","","","","14.0","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","96","","10.6%","5.5%","","","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.9","-1.5","-2.5","25 - 25","5.1%","","","","","","","3.98","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","61","128","119","95","113","102","110","82","77","60","","","","","","","","","","","","","","","","","","0","1011855"
