"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Copeland","Mets","30","0","0","0.00","1","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","2","2","0","1","0","4","18","22","1","0","0","0","13.50","0.00","2.00","6.75","0.00",".200","0.75",".333","100.0%","0.16","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.1","0.4","0.0","$0.4","1.53","0.16","0.02","0.00","0.02","1.14","0.13","0.19","0.23","0.49","0.10","1","0.06","0.03","45.5%","90.3","40.9%","78.6","","","","","13.6%","82.7","","","","","","","0.4","0.2","","","-0.1","","","4.18","2.44","","","-2.64","","","50.0%","80.0%","63.6%","33.3%","100.0%","71.4%","45.5%","80.0%","18.2%","0","0","0","0","3","3","40.0%","0.0%","0.43","6.75","-0.16","","45.5%","","","","","40.9%","","","","13.6%","","","","","90.1","","","","","78.6","","","","82.7","","","","-7.7","","","","","7.5","","","","-5.8","","","","3.2","","","","","-1.3","","","","0.3","","","","-0.1","","","","","0.5","","","","0.0","","","","-0.76","","","","","5.41","","","","0.04","","","37.5%","78.6%","63.6%","0.0%","90.9%","71.4%","63.6%","18.1","0.1","0.0","0.0","0.0","30 - 30","40.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","1.00","40.0%","13.6%","","","9.1%","","","","","36.4%","40.9%","","83.6","","","91.5","","","","","90.8","79.4","","-5.2","","","-5.7","","","","","-7.1","8.8","","0.3","","","7.3","","","","","2.5","-1.7","","-0.1","","","0.0","","","","","0.4","0.3","","-2.64","","","-1.02","","","","","5.48","2.85","","40.0%","83.3%","63.6%","25.0%","90.0%","71.4%","54.6%","22.4","0.0","158","0","","81","0","83","58","114","137","178","0","153","152","0","","168","95","0","0","72","190","93.9","6.4","0","0.0%","99.3","2","66.7%","3","10706"
"Greg Garcia","Cardinals","28","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","2","1","0","0","3","7","10","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.16","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.13","4.81","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","62.7","","","","","","","","","","","","","","","0.6","","","","","","","5.96","","","","","","","16.7%","100.0%","50.0%","100.0%","75.0%","80.0%","40.0%","33.3%","10.0%","0","0","0","0","79","119","0.0%","0.0%","4.75","9.00","-3.16","","","","","","","","100.0%","","","","","","","","","","","","","","62.7","","","","","","","","","","","","","-7.5","","","","","","","","","","","","","7.4","","","","","","","","","","","","","0.6","","","","","","","","","","","","","5.96","","","","","","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","13.6","0.0","0.0","0.0","0.0","28 - 28","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","5.80","0.0%","","","","100.0%","","","","","","","","","","","62.8","","","","","","","","","","","-7.1","","","","","","","","","","","7.2","","","","","","","","","","","0.6","","","","","","","","","","","5.96","","","","","","","","25.0%","66.7%","50.0%","100.0%","75.0%","80.0%","60.0%","13.6","0.0","0","0","","108","0","138","77","114","137","0","0","0","152","97","0","168","0","132","0","143","95","83.6","2.5","0","0.0%","92.7","0","0.0%","3","10951"
"Aaron Brooks","Athletics","28","0","0","0.00","3","0","0","0","0","0","2.2","10","1","0","0","0","2","0","0","0","0","1","5","2","0","0","17","25","42","5","1","0","0","3.38","6.75","0.50","3.38","0.00",".125","1.13",".143","100.0%","4.66","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","20.0%","0.0%","","","-0.1","2.2","-0.1","0.0","($0.1)","3.08","5.90","0.00","0.00","0.00","0.88","0.09","0.01","0.00","0.01","0.10","1","0.01","-0.12","47.6%","91.5","9.5%","84.3","","","9.5%","77.8","33.3%","84.1","","","","","","","-0.1","-0.2","","0.1","1.3","","","-0.28","-5.11","","2.04","9.30","","","12.5%","72.2%","38.1%","100.0%","100.0%","100.0%","42.9%","80.0%","0.0%","0","0","0","0","113","139","10.0%","20.0%","6.55","16.88","-4.66","21.4%","26.2%","","","","","9.5%","9.5%","","","33.3%","","","","91.9","91.1","","","","","83.9","77.7","","","84.1","","","-7.3","-10.1","","","","","1.3","0.3","","","-9.0","","","8.9","5.0","","","","","0.6","-2.7","","","1.3","","","0.5","0.5","","","","","0.0","0.0","","","0.6","","","5.41","4.99","","","","","0.84","-0.81","","","4.27","","","9.1%","70.0%","38.1%","100.0%","100.0%","100.0%","47.6%","22.6","0.1","0.1","0.0","0.1","28 - 28","-10.0%","14.3%","71.4%","14.3%","28.6%","57.1%","14.3%","7.00","30.0%","35.7%","","7.1%","21.4%","","","","","23.8%","11.9%","","84.7","","77.2","92.3","","","","","91.9","83.5","","-8.1","","1.5","-6.3","","","","","-9.5","2.4","","0.9","","-3.8","8.5","","","","","4.4","-0.8","","1.0","","0.0","0.1","","","","","0.1","-0.2","","6.94","","1.41","0.92","","","","","1.23","-3.30","","17.4%","63.2%","38.1%","100.0%","100.0%","100.0%","45.2%","22.6","0.0","40","212","19","39","0","50","86","48","138","45","241","0","168","78","0","35","209","57","161","122","40","89.3","13.1","0","0.0%","103.3","2","28.6%","7","12272"
"Ryan Rua","Rangers","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","7","8","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.16","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","4.20","1.16","0.00","0.00","0.00","0.59","0.05","0.00","0.00","0.00","","0","0.00","","87.5%","88.3","","","","","","","12.5%","76.0","","","","","","","0.5","","","","0.2","","","7.82","","","","19.52","","","60.0%","100.0%","75.0%","33.3%","100.0%","66.7%","37.5%","100.0%","25.0%","0","0","0","0","27","28","33.3%","0.0%","1.16","0.00","-1.16","50.0%","","","","","","","12.5%","","","37.5%","","","","89.9","","","","","","","75.6","","","85.9","","","-5.3","","","","","","","-4.7","","","-5.2","","","9.9","","","","","","","7.5","","","8.9","","","0.3","","","","","","","0.3","","","0.2","","","6.30","","","","","","","30.75","","","7.90","","","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","15.8","0.0","0.0","0.0","0.0","28 - 28","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","1.80","33.3%","12.5%","","","87.5%","","","","","","","","76.0","","","88.6","","","","","","","","-4.1","","","-4.6","","","","","","","","7.6","","","9.4","","","","","","","","0.2","","","0.6","","","","","","","","19.52","","","8.59","","","","","","","","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","15.8","0.0","106","0","","0","0","0","0","0","","151","0","236","118","0","","122","146","0","0","214","0","87.3","-0.6","0","0.0%","88.0","0","0.0%","2","12409"
"Alec Asher","Brewers","26","0","0","0.00","2","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","0","2","3","5","2","1","12","25","37","2","0","0","0","6.00","3.00","2.00","6.00","0.00",".167","1.00",".200","100.0%","2.83","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","","","0.4","3.0","0.4","0.0","$0.3","2.84","5.58","0.03","-0.03","0.06","1.73","0.16","0.17","0.14","0.12","0.07","1","0.12","0.04","56.8%","88.7","","","24.3%","87.9","16.2%","81.0","2.7%","84.0","","","","","","","0.2","","-0.4","0.2","0.2","","","1.15","","-4.53","3.66","21.64","","","38.1%","68.8%","51.4%","75.0%","81.8%","79.0%","43.2%","76.9%","10.8%","0","0","0","0","69","138","15.4%","7.7%","4.95","6.00","-2.83","18.9%","48.7%","13.5%","","","","10.8%","5.4%","","","2.7%","","","","89.5","88.4","87.1","","","","82.6","77.5","","","83.7","","","-3.2","-6.5","0.7","","","","1.2","2.0","","","-7.7","","","8.2","6.1","6.5","","","","0.4","-4.0","","","5.6","","","0.3","0.2","0.2","","","","0.2","0.1","","","0.3","","","3.67","0.88","4.19","","","","4.87","5.01","","","29.18","","","29.4%","70.0%","51.4%","80.0%","78.6%","79.0%","54.1%","22.9","0.1","0.1","0.0","0.1","26 - 26","7.7%","70.0%","20.0%","10.0%","10.0%","50.0%","40.0%","4.88","23.1%","2.7%","","5.4%","13.5%","18.9%","","","","48.7%","10.8%","","84.1","","77.9","90.4","88.1","","","","89.0","83.0","","-7.0","","2.1","-3.4","0.4","","","","-6.6","2.2","","5.4","","-3.6","8.9","7.3","","","","6.8","0.2","","0.2","","-0.1","0.2","-0.2","","","","-0.1","0.3","","21.64","","-2.83","3.32","-2.91","","","","-0.71","6.90","","33.3%","68.4%","51.4%","66.7%","84.6%","79.0%","51.4%","25.3","0.0","70","91","77","72","0","69","77","69","137","69","89","92","68","146","0","176","57","40","55","108","114","91.4","23.1","0","0.0%","107.9","2","20.0%","10","13560"
"Joey Krehbiel","Diamondbacks","25","0","0","0.00","2","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","0","4","5","1","1","20","29","49","1","0","0","0","0.00","6.00","0.00","3.00","0.00",".100","1.00",".100","100.0%","5.16","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","0.0%","0.0%","","","-0.1","3.0","-0.1","0.0","($0.1)","4.07","7.91","0.03","-0.01","0.04","1.86","0.19","0.13","0.14","0.22","0.13","1","0.13","0.06","53.1%","95.5","44.9%","82.4","","","","","2.0%","85.0","","","","","","","-0.2","1.4","","","0.0","","","-0.62","6.48","","","-4.96","","","17.2%","75.0%","40.8%","80.0%","93.3%","90.0%","40.8%","50.0%","4.1%","0","0","0","0","128","195","0.0%","16.7%","8.37","3.00","-5.16","18.4%","34.7%","","","","","44.9%","","","","2.0%","","","","95.6","95.4","","","","","82.3","","","","85.0","","","-6.0","-8.8","","","","","6.8","","","","-10.1","","","8.6","6.0","","","","","0.0","","","","0.0","","","0.7","-0.2","","","","","1.4","","","","0.1","","","7.56","-1.46","","","","","6.53","","","","6.27","","","13.6%","63.0%","40.8%","66.7%","94.1%","90.0%","55.1%","22.1","0.1","0.2","-0.1","0.1","25 - 25","-16.7%","50.0%","20.0%","30.0%","10.0%","50.0%","40.0%","7.80","16.7%","2.0%","","","53.1%","","","","","","44.9%","","84.9","","","95.4","","","","","","82.2","","-9.3","","","-7.2","","","","","","7.6","","-1.3","","","6.4","","","","","","-0.4","","0.0","","","-0.2","","","","","","1.4","","-4.96","","","-0.62","","","","","","6.38","","15.0%","58.6%","40.8%","66.7%","94.1%","90.0%","59.2%","23.3","0.1","0","181","0","36","0","41","77","34","137","0","193","46","91","146","0","126","57","119","55","108","114","87.9","24.8","0","0.0%","101.9","3","30.0%","10","13707"
"Austin Adams","Nationals","27","0","0","0.00","2","0","0","0","0","0","1.0","7","1","0","0","0","3","0","0","0","0","0","2","1","1","0","13","11","24","0","0","0","0","0.00","27.00","0.00","9.00","0.00",".250","4.00",".250","100.0%","12.16","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-1.4","1.0","-1.4","-0.1","($1.2)","14.18","13.81","-0.32","-0.32","0.00","-1.21","-0.12","1.52","1.16","2.31","0.85","2","-0.17","-0.04","58.3%","94.8","41.7%","88.8","","","","","","","","","","","","","-0.2","-0.5","","","","","","-1.49","-5.02","","","","","","7.1%","40.0%","20.8%","100.0%","75.0%","80.0%","41.7%","57.1%","4.2%","0","0","1","0","295","342","0.0%","42.9%","14.26","0.00","-12.16","54.2%","4.2%","","","","","41.7%","","","","","","","","94.8","94.2","","","","","88.6","","","","","","","-2.8","-5.0","","","","","2.4","","","","","","","6.9","4.1","","","","","-1.2","","","","","","","0.1","","","","","","0.4","","","","","","","0.43","","","","","","4.05","","","","","","","0.0%","41.7%","20.8%","","80.0%","80.0%","50.0%","25.2","0.1","0.0","0.2","0.2","27 - 27","-42.9%","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","10.95","42.9%","","","","54.2%","4.2%","","","","","41.7%","","","","","95.7","95.3","","","","","89.5","","","","","-2.0","-0.5","","","","","3.7","","","","","6.7","5.0","","","","","-1.8","","","","","-0.3","0.1","","","","","-0.5","","","","","-2.24","8.38","","","","","-5.02","","0.0%","45.5%","20.8%","","80.0%","80.0%","45.8%","25.2","0.0","0","817","0","108","0","103","309","86","137","0","495","115","114","73","0","0","143","198","136","161","0","71.4","6.3","0","0.0%","79.0","0","0.0%","4","13801"
"Daniel Robertson","Rays","24","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","7","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.32","6.46","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","75.1","","","","","","","","","","","","","","","0.8","","","","","","","6.97","","","","","","","37.5%","100.0%","54.6%","100.0%","100.0%","100.0%","27.3%","66.7%","0.0%","0","0","0","0","78","152","0.0%","0.0%","9.78","0.00","-3.16","54.6%","27.3%","","","","","","","","","18.2%","","","","76.6","75.5","","","","","","","","","69.8","","","-7.1","-9.8","","","","","","","","","-9.0","","","9.1","5.8","","","","","","","","","5.5","","","0.6","0.0","","","","","","","","","0.3","","","9.36","-1.10","","","","","","","","","17.27","","","42.9%","75.0%","54.6%","100.0%","100.0%","100.0%","36.4%","14.3","0.0","0.1","-0.1","0.0","24 - 24","0.0%","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","5.80","0.0%","18.2%","","","81.8%","","","","","","","","70.4","","","76.8","","","","","","","","-8.6","","","-7.5","","","","","","","","4.8","","","7.6","","","","","","","","0.3","","","0.6","","","","","","","","13.50","","","6.71","","","","","","","","44.4%","100.0%","54.6%","100.0%","100.0%","100.0%","18.2%","14.3","0.0","0","0","","0","0","0","0","0","","0","0","158","0","183","0","0","195","133","0","71","188","93.7","34.9","0","0.0%","100.9","1","33.3%","3","14145"
"Rob Whalen","Mariners","24","0","0","0.00","1","0","0","0","0","0","4.0","14","1","0","0","0","1","0","0","0","0","0","6","4","3","0","19","28","47","2","0","0","0","0.00","2.25","0.00","2.25","0.00",".077","0.50",".077","100.0%","3.91","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","0.0%","0.0%","","","0.1","4.0","0.1","0.0","$0.1","4.96","5.56","0.11","-0.04","0.16","1.84","0.20","0.56","0.52","0.47","0.84","1","0.23","-0.02","53.2%","90.3","23.4%","82.7","","","17.0%","77.6","6.4%","87.3","","","","","","","1.2","0.8","","-0.2","0.5","","","4.96","7.01","","-2.90","15.63","","","28.0%","63.6%","44.7%","71.4%","92.9%","85.7%","46.8%","57.1%","6.4%","0","1","0","0","94","131","0.0%","7.1%","6.42","4.50","-3.91","10.6%","","","","","46.8%","23.4%","17.0%","","","2.1%","","","","90.0","","","","","90.1","82.6","77.7","","","86.3","","","-2.2","","","","","-8.7","3.5","6.4","","","-5.3","","","6.9","","","","","1.5","-0.3","-6.1","","","1.9","","","0.1","","","","","1.1","1.2","0.2","","","0.0","","","1.10","","","","","4.89","10.53","2.20","","","4.89","","","20.8%","69.6%","44.7%","60.0%","93.8%","85.7%","48.9%","25.1","0.2","0.3","-0.1","0.2","24 - 24","-7.1%","46.2%","38.5%","15.4%","30.8%","46.2%","23.1%","6.66","7.1%","2.1%","","17.0%","10.6%","","","","","46.8%","23.4%","","91.9","","78.0","90.4","","","","","90.3","83.0","","-7.0","","7.3","-1.1","","","","","-7.8","4.8","","1.9","","-6.6","6.7","","","","","1.1","-0.7","","0.0","","-0.2","-0.1","","","","","1.9","0.8","","3.92","","-2.90","-1.83","","","","","8.50","7.01","","24.0%","68.2%","44.7%","66.7%","93.3%","85.7%","46.8%","24.2","0.0","0","71","0","26","0","31","38","26","138","0","86","109","109","84","0","113","113","62","173","99","65","89.6","5.5","1","7.7%","109.0","4","30.8%","13","14165"
"Carlos Tocci","Rangers","22","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","6","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","0.87","8.12","0.00","0.00","0.00","1.27","0.12","0.00","0.00","0.00","0.00","1","0.00","","100.0%","82.3","","","","","","","","","","","","","","","-0.2","","","","","","","-2.07","","","","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","50.0%","0.0%","0","0","0","0","72","191","0.0%","0.0%","13.28","0.00","-3.16","","","","","","","","22.2%","","","77.8%","","","","","","","","","","","80.4","","","82.8","","","","","","","","","","-6.7","","","-5.2","","","","","","","","","","8.6","","","8.9","","","","","","","","","","0.0","","","-0.3","","","","","","","","","","-1.81","","","-4.43","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","16.6","0.0","0.0","0.0","0.0","22 - 22","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","5.80","0.0%","","","","100.0%","","","","","","","","","","","82.7","","","","","","","","","","","-5.1","","","","","","","","","","","8.8","","","","","","","","","","","0.7","","","","","","","","","","","7.32","","","","","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","16.6","0.0","0","0","","0","0","0","0","0","","0","0","0","0","274","0","122","146","0","0","214","0","88.4","38.9","0","0.0%","91.7","0","0.0%","2","14558"
"James Hoyt","Astros","31","0","0","0.00","1","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","2","0","0","0","7","8","15","4","1","0","0","0.00","27.00","0.00","27.00","0.00",".500","6.00",".500","100.0%","12.16","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","","","-0.2","0.1","-0.2","0.0","($0.1)","6.52","12.16","-0.03","-0.04","0.00","-0.90","-0.09","0.34","0.27","0.04","0.68","1","-0.05","-0.06","66.7%","93.1","26.7%","85.5","","","","","","","6.7%","87.0","","","","","-0.5","0.0","","","","-0.1","","-4.59","-0.82","","","","-6.16","","36.4%","0.0%","26.7%","75.0%","","75.0%","26.7%","66.7%","6.7%","0","0","0","0","289","286","0.0%","33.3%","9.04","108.00","-12.16","60.0%","6.7%","","","","","26.7%","","","","6.7%","","","","93.0","92.2","","","","","85.5","","","","86.9","","","-7.9","-10.0","","","","","0.2","","","","-11.3","","","10.8","9.7","","","","","2.2","","","","6.7","","","-0.3","","","","","","0.1","","","","0.1","","","-3.75","","","","","","2.95","","","","5.67","","","22.2%","33.3%","26.7%","50.0%","100.0%","75.0%","40.0%","24.3","0.0","0.0","0.1","0.0","31 - 31","-33.3%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","9.80","33.3%","6.7%","","","66.7%","","","","","","26.7%","","87.1","","","93.1","","","","","","85.7","","-10.5","","","-7.2","","","","","","1.3","","3.9","","","8.8","","","","","","0.0","","-0.1","","","-0.5","","","","","","0.0","","-6.16","","","-4.59","","","","","","-0.82","","22.2%","33.3%","26.7%","50.0%","100.0%","75.0%","40.0%","24.3","0.0","0","848","0","313","0","202","457","170","138","0","402","0","236","0","","122","0","200","282","107","0","70.4","-18.4","0","0.0%","70.5","0","0.0%","2","14605"
"Phillip Ervin","Reds","25","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","3","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.41","3.16","0.00","0.00","0.00","0.29","0.03","0.00","0.00","0.00","","0","0.00","","100.0%","76.7","","","","","","","","","","","","","","","0.2","","","","","","","7.21","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","","0.0%","0","0","0","0","76","78","0.0%","0.0%","-1.16","0.00","-3.16","","","","","","","","100.0%","","","","","","","","","","","","","","76.5","","","","","","","","","","","","","-7.4","","","","","","","","","","","","","6.0","","","","","","","","","","","","","0.2","","","","","","","","","","","","","7.21","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","13.0","0.0","0.0","0.0","0.0","25 - 25","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.80","0.0%","","","","100.0%","","","","","","","","","","","77.4","","","","","","","","","","","-6.5","","","","","","","","","","","5.6","","","","","","","","","","","0.2","","","","","","","","","","","7.21","","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","13.0","0.0","0","0","","0","0","0","0","0","","0","0","0","227","0","","251","0","0","0","215","0","73.9","-19.9","0","0.0%","73.9","0","0.0%","1","14738"
"Julio Urias","Dodgers","21","0","0","0.00","3","0","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","0","7","3","2","1","0","15","43","58","0","0","0","0","15.75","0.00","7.00","2.25","0.00",".077","0.25",".167","100.0%","-0.34","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","","","1.0","4.0","1.0","0.1","$0.8","-0.43","0.49","0.00","0.00","0.00","1.79","0.20","0.00","0.00","0.00","","0","0.02","0.24","69.0%","93.1","10.3%","83.8","","","6.9%","76.8","13.8%","82.3","","","","","","","1.5","0.1","","0.2","0.8","","","3.69","1.16","","5.51","9.77","","","35.7%","76.7%","56.9%","40.0%","73.9%","63.6%","51.7%","61.5%","20.7%","0","0","0","0","-9","11","53.9%","0.0%","0.36","0.00","0.34","58.6%","10.3%","","","","","10.3%","6.9%","","","13.8%","","","","92.9","94.0","","","","","83.7","76.8","","","82.1","","","1.0","4.2","","","","","-1.6","-3.9","","","7.8","","","9.5","9.4","","","","","2.1","-4.2","","","7.0","","","1.4","0.3","","","","","-0.1","0.2","","","0.4","","","3.99","4.65","","","","","-1.87","4.70","","","5.26","","","40.9%","66.7%","56.9%","44.4%","70.8%","63.6%","62.1%","24.1","0.1","0.1","-0.1","0.0","21 - 21","53.9%","33.3%","50.0%","16.7%","0.0%","83.3%","16.7%","-0.66","53.9%","13.8%","","6.9%","69.0%","","","","","","10.3%","","82.3","","76.8","93.1","","","","","","83.8","","7.7","","-4.3","1.2","","","","","","-2.0","","6.3","","-4.9","9.0","","","","","","1.1","","0.8","","0.2","1.5","","","","","","0.1","","9.77","","5.51","3.69","","","","","","1.16","","40.9%","66.7%","56.9%","33.3%","75.0%","63.6%","62.1%","24.1","0.0","184","0","","27","0","32","19","57","137","240","0","77","114","97","0","84","143","66","0","179","47","85.8","12.7","0","0.0%","95.3","1","16.7%","6","14765"
