"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Slaton","Brewers","22","1","6","5.52","9","8","0","0","0","","44.0","202","50","31","27","3","21","1","1","1","0","17","","","","","","","","","","","","3.48","4.30","0.81","10.23","0.61",".278","1.61",".294","60.5%","4.01","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","127","","8.4%","10.4%","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","-0.7","-1.1","22 - 22","-2.0%","","","","","","","4.27","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","138","46","128","97","119","131","112","81","57","125","","","","","","","","","","","","","","","","","","0","1012054"
"Dick Selma","Phillies","28","2","9","5.56","46","10","1","0","3","","98.2","459","91","67","61","13","73","9","5","6","0","58","","","","","","","","","","","","5.29","6.66","0.79","8.30","1.19",".239","1.66",".252","67.6%","5.31","","","","","","","","","","","","","-13.1","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","153","","12.6%","15.9%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.5","-0.7","-0.2","28 - 28","-3.3%","","","","","","","4.43","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","208","45","99","163","98","129","92","92","85","188","","","","","","","","","","","","","","","","","","0","1011737"
"Bill Greif","Padres","22","5","16","5.60","34","22","2","1","2","","125.1","568","143","86","78","18","47","4","8","2","2","91","","","","","","","","","","","","6.53","3.38","1.94","10.27","1.29",".279","1.52",".309","64.8%","4.13","","","","","","","","","","","","","-2.0","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","129","","16.0%","8.3%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-1.2","-1.0","-2.2","22 - 22","7.8%","","","","","","","3.11","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","105","110","122","178","115","118","114","88","108","98","","","","","","","","","","","","","","","","","","0","1005027"
"Joe Grzenda","Cardinals","35","1","0","5.66","30","0","0","0","0","","35.0","165","46","24","22","1","17","8","3","3","0","15","","","","","","","","","","","","3.86","4.37","0.88","11.83","0.26",".317","1.80",".349","65.0%","3.63","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","108","","9.1%","10.3%","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.8","-0.1","-0.8","35 - 35","-1.2%","","","","","","","4.18","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","136","50","141","35","130","140","128","89","61","122","","","","","","","","","","","","","","","","","","0","1005112"
"Wade Blasingame","- - -","28","0","1","5.68","22","1","0","0","0","","25.1","112","18","17","16","6","19","1","3","3","0","16","","","","","","","","","","","","5.68","6.75","0.84","6.39","2.13",".200","1.46",".176","72.8%","6.82","","","","","","","","","","","","","-10.0","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","223","","14.3%","17.0%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.5","-0.1","0.4","28 - 28","-2.7%","","","","","","","4.36","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","215","48","79","329","85","117","67","97","96","203","","","","","","","","","","","","","","","","","","0","1001057"
"Don Carrithers","Giants","22","4","8","5.80","25","14","2","0","1","","90.0","417","108","66","58","10","42","4","5","8","0","42","","","","","","","","","","","","4.20","4.20","1.00","10.80","1.00",".292","1.67",".308","63.1%","4.48","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","131","","10.1%","10.1%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","-0.7","-1.5","22 - 22","0.0%","","","","","","","4.03","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","131","57","129","137","120","129","113","86","68","119","","","","","","","","","","","","","","","","","","0","1001992"
"Steve Hargan","Indians","29","0","3","5.85","12","1","0","0","0","","20.0","97","23","16","13","1","15","2","0","1","0","10","","","","","","","","","","","","4.50","6.75","0.67","10.35","0.45",".280","1.90",".310","60.1%","4.30","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","129","","10.3%","15.5%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.4","-0.6","29 - 29","-5.2%","","","","","","","4.65","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","218","38","130","71","120","154","118","80","70","186","","","","","","","","","","","","","","","","","","0","1005356"
"Dan McGinn","Cubs","28","0","5","5.89","42","2","0","0","4","","62.2","297","78","46","41","5","29","6","4","4","0","42","","","","","","","","","","","","6.03","4.16","1.45","11.20","0.72",".295","1.71",".336","62.5%","3.68","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","101","","14.1%","9.8%","","","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.0","-0.7","-1.7","28 - 28","4.4%","","","","","","","3.51","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","130","82","133","99","121","132","123","85","95","116","","","","","","","","","","","","","","","","","","0","1008523"
"Jim Nash","- - -","27","1","9","5.90","20","12","0","0","1","","68.2","321","81","53","45","7","42","3","3","9","0","25","","","","","","","","","","","","3.28","5.50","0.60","10.62","0.92",".293","1.79",".303","62.8%","4.96","","","","","","","","","","","","","-4.0","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","141","","7.8%","13.1%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.5","-0.4","-1.0","27 - 27","-5.3%","","","","","","","4.67","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","172","34","126","126","121","139","111","86","52","155","","","","","","","","","","","","","","","","","","0","1009458"
"Jimmy Freeman","Braves","21","2","2","6.00","6","6","1","0","0","","36.0","167","40","26","24","5","22","1","0","4","0","18","","","","","","","","","","","","4.50","5.50","0.82","10.00","1.25",".276","1.72",".287","65.5%","5.04","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","139","","10.8%","13.2%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.3","21 - 21","-2.4%","","","","","","","4.32","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","172","46","119","172","113","134","105","89","72","156","","","","","","","","","","","","","","","","","","0","1004321"
"Stan Williams","Red Sox","35","0","0","6.23","3","0","0","0","0","","4.1","18","5","3","3","0","1","0","0","1","0","3","","","","","","","","","","","","6.23","2.08","3.00","10.38","0.00",".294","1.38",".357","50.0%","1.71","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","48","","16.7%","5.6%","","","4.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","35 - 35","11.1%","","","","","","","2.70","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","67","169","130","0","126","113","136","67","113","67","","","","","","","","","","","","","","","","","","0","1014039"
"Gary Neibauer","- - -","27","0","2","6.25","17","2","0","0","0","","36.0","170","44","27","25","7","20","0","2","2","0","15","","","","","","","","","","","","3.75","5.00","0.75","11.00","1.75",".297","1.78",".294","69.4%","5.93","","","","","","","","","","","","","-7.5","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","166","","8.8%","11.8%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","0.1","-0.1","27 - 27","-2.9%","","","","","","","4.39","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","156","43","131","240","122","138","108","95","59","139","","","","","","","","","","","","","","","","","","0","1009486"
"Denny McLain","- - -","28","4","7","6.37","20","13","2","0","1","","76.1","345","92","58","54","16","26","0","1","1","2","29","","","","","","","","","","","","3.42","3.07","1.12","10.85","1.89",".289","1.55",".278","63.2%","5.42","","","","","","","","","","","","","-8.8","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","158","","8.4%","7.5%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.2","-0.5","-0.8","28 - 28","0.9%","","","","","","","3.93","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","97","63","132","269","121","122","104","85","57","90","","","","","","","","","","","","","","","","","","0","1008603"
"Lew Krausse","Red Sox","29","1","3","6.38","24","7","0","0","1","","60.2","280","74","48","43","9","28","2","3","2","0","35","","","","","","","","","","","","5.19","4.15","1.25","10.98","1.34",".297","1.68",".317","61.7%","4.71","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","140","","12.5%","10.0%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.8","-0.7","-1.5","29 - 29","2.5%","","","","","","","3.73","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","134","71","138","210","127","137","121","82","85","120","","","","","","","","","","","","","","","","","","0","1007146"
"Mike Jackson","Royals","26","1","2","6.41","7","3","0","0","0","","19.2","92","24","14","14","0","14","1","0","1","0","15","","","","","","","","","","","","6.86","6.41","1.07","10.98","0.00",".308","1.93",".381","63.2%","3.01","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","94","","16.3%","15.2%","","","3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.2","-0.8","26 - 26","1.1%","","","","","","","3.90","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","206","60","138","0","131","157","145","84","111","183","","","","","","","","","","","","","","","","","","0","1006306"
"Brent Strom","Mets","23","0","3","6.82","11","5","0","0","0","","30.1","134","34","25","23","7","15","1","0","1","1","20","","","","","","","","","","","","5.93","4.45","1.33","10.09","2.08",".286","1.62",".293","61.2%","5.56","","","","","","","","","","","","","-5.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","167","","14.9%","11.2%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","-0.3","-0.4","23 - 23","3.7%","","","","","","","3.59","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","139","76","120","285","117","125","108","83","100","132","","","","","","","","","","","","","","","","","","0","1012627"
"Jim Geddes","White Sox","23","0","0","6.97","5","1","0","0","0","","10.1","52","12","9","8","1","10","0","1","0","0","3","","","","","","","","","","","","2.61","8.71","0.30","10.45","0.87",".293","2.13",".297","64.8%","6.27","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","194","","5.8%","19.2%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.1","-0.2","23 - 23","-13.5%","","","","","","","5.65","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","281","17","131","137","125","173","113","86","39","232","","","","","","","","","","","","","","","","","","0","1004589"
"Gene Garber","Pirates","24","0","0","7.11","4","0","0","0","0","","6.1","29","7","5","5","3","3","0","0","0","0","3","","","","","","","","","","","","4.26","4.26","1.00","9.95","4.26",".269","1.58",".200","86.2%","9.03","","","","","","","","","","","","","-4.1","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","272","","10.3%","10.3%","","","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.1","0.2","24 - 24","0.0%","","","","","","","4.03","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","133","57","118","585","111","122","73","118","69","122","","","","","","","","","","","","","","","","","","0","1004493"
"Archie Reynolds","Brewers","26","0","1","7.23","5","2","0","0","0","","18.2","87","26","18","15","2","8","1","0","1","0","13","","","","","","","","","","","","6.27","3.86","1.63","12.54","0.96",".329","1.82",".375","51.3%","3.68","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","116","","14.9%","9.2%","","","3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.4","-1.0","26 - 26","5.8%","","","","","","","3.35","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","124","92","157","152","141","148","143","68","102","111","","","","","","","","","","","","","","","","","","0","1010861"
"John Cumberland","- - -","25","1","5","7.71","23","7","0","0","0","","46.2","215","61","46","40","12","14","0","0","2","1","15","","","","","","","","","","","","2.89","2.70","1.07","11.76","2.31",".303","1.61",".282","49.8%","6.00","","","","","","","","","","","","","-10.0","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","175","","7.0%","6.5%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.1","-1.0","-1.1","25 - 25","0.5%","","","","","","","3.98","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","84","61","140","318","125","125","103","68","47","77","","","","","","","","","","","","","","","","","","0","1002871"
"Denny Lemaster","Expos","33","2","0","7.78","13","0","0","0","0","","19.2","93","28","17","17","2","6","1","1","0","0","13","","","","","","","","","","","","5.95","2.75","2.17","12.81","0.92",".326","1.73",".366","55.9%","3.47","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","102","","14.0%","6.5%","","","4.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.4","-0.9","33 - 33","7.5%","","","","","","","3.13","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","86","123","152","126","134","134","134","76","94","76","","","","","","","","","","","","","","","","","","0","1007512"
"Joe Gilbert","Expos","20","0","1","8.45","22","0","0","0","0","","33.0","154","41","31","31","3","18","3","0","4","0","25","","","","","","","","","","","","6.82","4.91","1.39","11.18","0.82",".301","1.79",".352","51.1%","3.70","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239","108","","16.2%","11.7%","","","4.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.7","-0.9","-1.6","20 - 20","4.6%","","","","","","","3.49","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","153","79","133","112","124","139","129","70","109","138","","","","","","","","","","","","","","","","","","0","1004692"
"Bob Gebhard","Twins","29","0","1","8.57","13","0","0","0","1","","21.0","116","36","29","20","3","13","2","2","1","0","13","","","","","","","","","","","","5.57","5.57","1.00","15.43","1.29",".356","2.33",".388","47.0%","5.16","","","","","","","","","","","","","-3.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273","160","","11.2%","11.2%","","","3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-0.8","-0.9","-1.7","29 - 29","0.0%","","","","","","","4.03","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","180","56","194","202","152","190","148","63","76","135","","","","","","","","","","","","","","","","","","0","1004587"
"Jose Pena","Dodgers","29","0","0","8.59","5","0","0","0","0","","7.1","42","13","8","7","1","6","1","0","0","0","4","","","","","","","","","","","","4.91","7.36","0.67","15.95","1.23",".361","2.59",".387","62.5%","5.54","","","","","","","","","","","","","-2.0","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","174","","9.5%","14.3%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.0","-0.3","29 - 29","-4.8%","","","","","","","4.61","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","230","38","190","169","148","201","142","85","64","169","","","","","","","","","","","","","","","","","","0","1010148"
"Charlie Williams","Giants","24","0","2","8.68","3","2","0","0","0","","9.1","46","14","10","9","3","3","0","0","0","0","3","","","","","","","","","","","","2.89","2.89","1.00","13.50","2.89",".326","1.82",".297","54.7%","6.90","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","200","","6.5%","6.5%","","","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.1","-0.2","24 - 24","0.0%","","","","","","","4.03","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","90","57","161","397","134","141","109","75","44","77","","","","","","","","","","","","","","","","","","0","1013980"
