"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Bonham","Cubs","22","2","1","4.65","33","2","0","0","0","","60.0","272","63","38","31","6","36","5","5","5","1","41","","","","","","","","","","","","6.15","5.40","1.14","9.45","0.90",".273","1.65",".310","69.0%","4.43","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","119","","15.1%","13.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.0","-0.5","22 - 22","1.8%","","","","","","","3.94","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","173","65","111","127","111","127","113","94","105","161","","","","","","","","","","","","","","","","","","0","1001165"
"Dave Boswell","- - -","26","1","2","4.66","18","1","0","0","0","","29.0","143","35","19","15","4","21","1","0","1","0","17","","","","","","","","","","","","5.28","6.52","0.81","10.86","1.24",".287","1.93",".307","73.4%","5.24","","","","","","","","","","","","","-4.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","149","","11.9%","14.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.2","-0.1","26 - 26","-2.8%","","","","","","","4.49","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","193","50","131","161","119","149","115","99","83","165","","","","","","","","","","","","","","","","","","0","1001222"
"Marcelino Lopez","Brewers","27","2","7","4.66","31","11","0","0","0","","67.2","326","64","48","35","5","60","1","0","5","0","42","","","","","","","","","","","","5.59","7.98","0.70","8.51","0.67",".241","1.83",".269","65.0%","4.83","","","","","","","","","","","","","-4.0","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","137","","12.9%","18.4%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","-1.0","-1.0","27 - 27","-5.5%","","","","","","","4.82","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","237","44","102","86","100","141","101","88","90","207","","","","","","","","","","","","","","","","","","0","1007757"
"Mark Ballinger","Indians","22","1","2","4.67","18","0","0","0","0","","34.2","149","30","21","18","3","13","1","1","7","0","25","","","","","","","","","","","","6.49","3.37","1.92","7.79","0.78",".222","1.24",".252","57.8%","3.35","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","90","","16.8%","8.7%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.9","-0.7","22 - 22","8.1%","","","","","","","3.19","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","100","120","94","101","92","96","94","78","118","98","","","","","","","","","","","","","","","","","","0","1000494"
"John O'Donoghue","Expos","31","0","0","4.67","13","0","0","0","0","","17.1","78","19","10","9","3","7","1","0","1","0","7","","","","","","","","","","","","3.63","3.63","1.00","9.87","1.56",".268","1.50",".262","73.4%","5.11","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","147","","9.0%","9.0%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.0","0.1","31 - 31","0.0%","","","","","","","4.16","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","116","57","115","219","109","116","96","100","63","109","","","","","","","","","","","","","","","","","","0","1009732"
"Claude Raymond","Expos","34","1","7","4.70","37","0","0","0","0","","53.2","249","81","34","28","5","25","8","0","2","0","29","","","","","","","","","","","","4.86","4.19","1.16","13.58","0.84",".362","1.98",".400","72.7%","3.98","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","115","","11.7%","10.0%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.9","1.1","-0.8","34 - 34","1.6%","","","","","","","3.96","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","134","67","159","118","147","152","146","99","81","122","","","","","","","","","","","","","","","","","","0","1010732"
"Joe Decker","Cubs","24","3","2","4.73","21","4","0","0","0","","45.2","215","62","24","24","2","25","3","0","1","0","37","","","","","","","","","","","","7.29","4.93","1.48","12.22","0.39",".326","1.91",".397","74.8%","3.04","","","","","","","","","","","","","6.2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","82","","17.2%","11.6%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.4","0.8","-0.6","24 - 24","5.6%","","","","","","","3.49","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","158","85","143","56","132","147","145","102","120","142","","","","","","","","","","","","","","","","","","0","1003127"
"Wayne Simpson","Reds","22","4","7","4.76","22","21","1","0","0","","117.1","528","106","66","62","9","77","5","3","9","0","61","","","","","","","","","","","","4.68","5.91","0.79","8.13","0.69",".237","1.56",".257","69.2%","4.45","","","","","","","","","","","","","-3.6","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","136","","11.6%","14.6%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.5","-0.6","-0.1","22 - 22","-3.0%","","","","","","","4.52","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","189","46","95","97","96","120","93","95","81","178","","","","","","","","","","","","","","","","","","0","1011999"
"Jerry Reuss","Cardinals","22","14","14","4.78","36","35","7","2","0","","211.0","952","228","125","112","15","109","11","7","9","2","131","","","","","","","","","","","","5.59","4.65","1.20","9.73","0.64",".273","1.60",".309","67.8%","3.78","","","","","","","","","","","","","12.8","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","112","","13.8%","11.5%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.8","-0.6","-2.5","22 - 22","2.3%","","","","","","","3.88","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","149","69","114","90","111","123","112","93","96","139","","","","","","","","","","","","","","","","","","0","1010853"
"Tom Griffin","Astros","23","0","6","4.78","10","6","0","0","0","","37.2","177","44","22","20","4","20","1","2","4","0","29","","","","","","","","","","","","6.93","4.78","1.45","10.51","0.96",".284","1.70",".328","72.9%","4.04","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","122","","16.4%","11.3%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.2","-0.3","23 - 23","5.1%","","","","","","","3.55","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","153","83","123","135","115","131","119","100","115","138","","","","","","","","","","","","","","","","","","0","1005054"
"Charlie Williams","Mets","23","5","6","4.78","31","9","1","0","0","","90.1","398","92","53","48","7","41","8","2","1","0","53","","","","","","","","","","","","5.28","4.08","1.29","9.17","0.70",".259","1.47",".288","65.5%","3.71","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","112","","13.3%","10.3%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.8","-1.1","23 - 23","3.0%","","","","","","","3.80","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","131","74","107","98","105","114","105","90","93","125","","","","","","","","","","","","","","","","","","0","1013980"
"Steve Barber","Braves","33","3","1","4.80","39","3","0","0","2","","75.0","337","92","42","40","6","25","2","2","7","0","40","","","","","","","","","","","","4.80","3.00","1.60","11.04","0.72",".297","1.56",".326","69.6%","3.50","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","97","","11.9%","7.4%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.0","0.2","-0.9","33 - 33","4.5%","","","","","","","3.62","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","96","92","129","101","120","120","119","95","83","90","","","","","","","","","","","","","","","","","","0","1000530"
"Bill Gilbreth","Tigers","23","2","1","4.80","9","5","2","0","0","","30.0","133","28","17","16","4","21","1","2","1","0","14","","","","","","","","","","","","4.20","6.30","0.67","8.40","1.20",".255","1.63",".261","74.9%","5.55","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","154","","10.5%","15.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","23 - 23","-5.3%","","","","","","","4.79","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","187","41","101","155","105","126","98","101","74","178","","","","","","","","","","","","","","","","","","0","1004699"
"Carl Morton","Expos","27","10","18","4.80","36","35","9","0","1","","213.2","958","252","129","114","22","83","13","4","6","1","84","","","","","","","","","","","","3.54","3.50","1.01","10.61","0.93",".289","1.57",".301","68.1%","4.23","","","","","","","","","","","","","5.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","122","","8.8%","8.7%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","-0.1","-1.6","27 - 27","0.1%","","","","","","","4.15","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","112","58","124","130","117","121","109","93","61","105","","","","","","","","","","","","","","","","","","0","1009230"
"Luis Tiant","Red Sox","30","1","7","4.85","21","10","1","0","0","","72.1","321","73","42","39","8","32","1","1","4","0","59","","","","","","","","","","","","7.34","3.98","1.84","9.08","1.00",".253","1.45",".294","67.5%","3.63","","","","","","","","","","","","","7.9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","96","","18.4%","10.0%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.6","-1.1","30 - 30","8.4%","","","","","","","3.15","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","118","115","109","129","105","112","110","91","129","112","","","","","","","","","","","","","","","","","","0","1013054"
"Mike Thompson","Senators","21","1","6","4.86","16","12","0","0","0","","66.2","301","53","39","36","3","54","2","3","6","0","41","","","","","","","","","","","","5.53","7.29","0.76","7.15","0.40",".217","1.60",".250","67.1%","4.37","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","127","","13.6%","17.9%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.7","-0.5","21 - 21","-4.3%","","","","","","","4.68","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","216","47","86","52","90","124","94","91","95","202","","","","","","","","","","","","","","","","","","0","1013020"
"Dick Ellsworth","Brewers","31","0","1","4.91","11","0","0","0","0","","14.2","72","22","10","8","1","7","1","1","0","0","10","","","","","","","","","","","","6.14","4.30","1.43","13.50","0.61",".344","1.98",".396","69.9%","3.61","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","102","","13.9%","9.7%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.2","-0.4","31 - 31","4.2%","","","","","","","3.66","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","127","89","163","79","142","152","148","94","97","109","","","","","","","","","","","","","","","","","","0","1003754"
"Ron Cook","Astros","23","0","4","4.91","5","4","0","0","0","","25.2","110","23","14","14","2","8","1","1","1","0","10","","","","","","","","","","","","3.51","2.81","1.25","8.06","0.70",".228","1.21",".236","61.6%","3.74","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","113","","9.1%","7.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.5","-0.2","23 - 23","1.8%","","","","","","","3.94","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","90","72","94","99","92","93","86","84","64","89","","","","","","","","","","","","","","","","","","0","1002576"
"Billy Wynne","Angels","27","0","0","4.91","3","0","0","0","0","","3.2","18","6","2","2","0","2","0","0","0","0","6","","","","","","","","","","","","14.73","4.91","3.00","14.73","0.00",".375","2.18",".600","75.0%","0.81","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","22","","33.3%","11.1%","","","4.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","27 - 27","22.2%","","","","","","","1.49","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272","146","187","177","0","155","168","224","101","233","125","","","","","","","","","","","","","","","","","","0","1014311"
"Phil Hennigan","Indians","25","4","3","4.94","57","0","0","0","14","","82.0","372","80","45","45","13","51","4","3","3","0","69","","","","","","","","","","","","7.57","5.60","1.35","8.78","1.43",".252","1.60",".284","76.9%","4.80","","","","","","","","","","","","","-8.1","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","131","","18.6%","13.7%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","0.4","0.1","25 - 25","4.8%","","","","","","","3.58","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","166","84","106","185","104","123","106","104","130","154","","","","","","","","","","","","","","","","","","0","1005658"
"Jim Nash","Braves","26","9","7","4.94","32","19","2","0","2","","133.0","595","166","81","73","17","50","3","0","4","1","65","","","","","","","","","","","","4.40","3.38","1.30","11.23","1.15",".305","1.62",".322","70.2%","4.26","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","117","","10.9%","8.4%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.6","0.6","-1.0","26 - 26","2.5%","","","","","","","3.86","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","108","75","131","162","124","125","117","96","76","102","","","","","","","","","","","","","","","","","","0","1009458"
"Jerry Janeski","Senators","25","1","5","4.96","23","10","0","0","1","","61.2","281","72","38","34","5","34","4","3","1","0","19","","","","","","","","","","","","2.77","4.96","0.56","10.51","0.73",".295","1.72",".305","69.6%","4.69","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","137","","6.8%","12.1%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","0.2","-0.4","25 - 25","-5.3%","","","","","","","4.80","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","147","35","127","94","122","132","114","94","47","136","","","","","","","","","","","","","","","","","","0","1006356"
"Daryl Patterson","- - -","27","0","2","4.97","29","2","0","0","1","","41.2","186","39","26","23","6","25","2","2","4","2","18","","","","","","","","","","","","3.89","5.40","0.72","8.42","1.30",".245","1.54",".244","69.4%","5.40","","","","","","","","","","","","","-7.5","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","158","","9.7%","13.4%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.3","-0.2","0.1","27 - 27","-3.8%","","","","","","","4.61","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","168","43","100","175","100","118","90","94","68","159","","","","","","","","","","","","","","","","","","0","1010059"
"Dick Hall","Orioles","40","6","6","4.98","27","0","0","0","1","","43.1","194","52","27","24","4","11","9","1","1","0","26","","","","","","","","","","","","5.40","2.28","2.36","10.80","0.83",".286","1.45",".316","63.4%","3.28","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","92","","13.4%","5.7%","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.5","-1.1","40 - 40","7.7%","","","","","","","3.23","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","147","130","108","118","112","118","86","94","64","","","","","","","","","","","","","","","","","","0","1005241"
"Terry Ley","Yankees","24","0","0","5.00","6","0","0","0","0","","9.0","49","9","9","5","1","9","2","2","0","0","7","","","","","","","","","","","","7.00","9.00","0.78","9.00","1.00",".237","2.00",".267","59.1%","6.01","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","179","","14.3%","18.4%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.3","-0.3","24 - 24","-4.1%","","","","","","","4.65","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","267","48","108","129","98","154","100","80","100","207","","","","","","","","","","","","","","","","","","0","1007591"
