"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Eddie Solomon","Dodgers","23","0","0","1.50","4","0","0","0","1","","6.0","25","5","1","1","1","2","0","0","2","0","2","","","","","","","","","","","","3.00","3.00","1.00","7.50","1.50",".217","1.17",".200","100.0%","5.08","","","","","","","","","","","-0.7","6.0","-0.7","-0.1","","","","0.18","-0.51","0.69","1.62","0.19","1.47","0.57","0.84","","0","0.09","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","44","141","","8.0%","8.0%","","","-3.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.3","23 - 23","0.0%","","","","","","","4.15","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","85","68","86","228","87","86","72","139","60","88","","","","","","","","","","","","","","","","","","0","1012268"
"Jerry Cram","Mets","26","0","1","1.61","10","0","0","0","0","","22.1","84","22","4","4","1","4","3","0","1","0","8","","","","","","","","","","","","3.22","1.61","2.00","8.87","0.40",".275","1.16",".296","89.4%","2.98","","","","","","","","","","","1.9","22.1","1.9","0.2","","","","0.77","-1.41","2.18","5.20","0.60","1.36","1.08","0.78","0.67","8","0.14","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","46","84","","9.5%","4.8%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.6","0.5","26 - 26","4.8%","","","","","","","3.58","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","46","137","102","61","110","86","107","124","72","52","","","","","","","","","","","","","","","","","","0","1002728"
"Sparky Lyle","Yankees","29","9","3","1.66","66","0","0","0","15","","114.0","471","93","30","21","6","43","7","1","7","0","89","","","","","","","","","","","","7.03","3.39","2.07","7.34","0.47",".218","1.19",".262","83.2%","2.86","","","","","","","","","","","18.5","114.0","18.5","2.0","","","","2.63","-10.87","13.50","11.87","1.29","1.60","1.63","1.94","2.61","7","1.32","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","9","47","80","","18.9%","9.1%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.4","1.6","2.1","29 - 29","9.8%","","","","","","","2.98","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","107","133","83","67","86","90","94","115","147","110","","","","","","","","","","","","","","","","","","0","1007859"
"Juan Pizarro","Pirates","37","1","1","1.88","7","2","0","0","0","","24.0","105","20","11","5","2","11","2","0","0","0","7","","","","","","","","","","","","2.63","4.13","0.64","7.50","0.75",".213","1.29",".212","70.9%","4.45","","","","","","","","","2.3","16.0","-2.5","8.0","-0.2","0.0","","","","-0.25","-1.52","1.26","-1.34","-0.17","0.77","0.69","1.01","0.28","5","0.19","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","53","123","","6.7%","10.5%","","","-2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-0.2","0.2","37 - 37","-3.8%","","","","","","","4.61","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","117","44","86","114","85","95","77","99","50","115","","","","","","","","","","","","","","","","","","0","1010382"
"Tom Murphy","Brewers","28","10","10","1.90","70","0","0","0","20","","123.0","497","97","27","26","6","51","18","2","3","0","47","","","","","","","","","","","","3.44","3.73","0.92","7.10","0.44",".218","1.20",".233","86.9%","3.74","","","","","","","","","","","2.7","123.0","2.7","0.3","","","","4.31","-13.51","17.81","27.77","3.04","2.05","1.92","2.12","3.09","4","2.41","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","12","53","104","","9.5%","10.3%","","","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.4","4.0","5.5","28 - 28","-0.8%","","","","","","","4.25","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","118","59","81","62","86","91","84","121","73","124","","","","","","","","","","","","","","","","","","0","1009376"
"Tom House","Braves","27","6","2","1.93","56","0","0","0","11","","102.2","404","74","26","22","5","27","8","3","2","0","64","","","","","","","","","","","","5.61","2.37","2.37","6.49","0.44",".198","0.98",".226","80.4%","2.84","","","","","","","","","","","20.1","102.2","20.1","2.2","","","","2.72","-7.68","10.40","18.52","2.02","1.37","1.50","1.76","2.28","18","1.93","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","11","50","73","","15.8%","6.7%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.2","0.6","1.8","27 - 27","9.2%","","","","","","","3.05","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","67","162","75","67","79","73","82","112","119","73","","","","","","","","","","","","","","","","","","0","1006064"
"Rick Rhoden","Dodgers","21","1","0","2.00","4","0","0","0","0","","9.0","35","5","2","2","1","4","1","0","0","0","7","","","","","","","","","","","","7.00","4.00","1.75","5.00","1.00",".161","1.00",".174","92.1%","3.80","","","","","","","","","","","0.1","9.0","0.1","0.0","","","","0.26","-0.21","0.48","1.44","0.18","0.70","0.72","0.46","0.61","3","0.15","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","58","105","","20.0%","11.4%","","","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","21 - 21","8.6%","","","","","","","3.13","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","114","120","57","152","65","74","63","128","150","125","","","","","","","","","","","","","","","","","","0","1010887"
"Geoff Zahn","Dodgers","28","3","5","2.03","21","10","1","0","0","","79.2","330","78","28","18","3","16","1","2","2","0","33","","","","","","","","","","","","3.73","1.81","2.06","8.81","0.34",".250","1.18",".272","74.1%","2.92","","","","","","","","","10.4","63.1","4.1","16.1","14.4","1.6","","","","0.11","-6.05","6.16","6.66","0.74","1.07","0.94","1.01","1.62","17","0.83","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","59","81","","10.0%","4.9%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.1","0.0","0.1","28 - 28","5.2%","","","","","","","3.54","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","51","141","101","51","100","87","98","103","75","53","","","","","","","","","","","","","","","","","","0","1014410"
"Rawly Eastwick","Reds","23","0","0","2.04","8","0","0","0","2","","17.2","71","12","5","4","1","5","0","0","0","0","14","","","","","","","","","","","","7.13","2.55","2.80","6.11","0.51",".182","0.96",".216","76.9%","2.58","","","","","","","","","","","2.1","17.2","2.1","0.2","","","","0.24","-0.32","0.56","3.75","0.38","0.42","0.49","0.61","0.53","3","0.13","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","58","71","","19.7%","7.0%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.2","0.1","23 - 23","12.7%","","","","","","","2.63","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","73","192","70","77","73","71","78","107","148","77","","","","","","","","","","","","","","","","","","0","1003648"
"Paul Lindblad","Athletics","32","4","4","2.06","45","2","0","0","6","","100.2","412","85","30","23","4","30","11","2","0","0","46","","","","","","","","","","","","4.11","2.68","1.53","7.60","0.36",".224","1.14",".245","78.1%","3.13","","","","","","","","","2.1","11.0","11.4","89.2","13.5","1.5","","","","0.21","-6.95","7.15","12.34","1.33","1.11","1.17","1.80","1.62","23","1.24","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","8","60","85","","11.2%","7.3%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.9","0.5","1.4","32 - 32","3.9%","","","","","","","3.69","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","85","99","86","51","88","86","88","108","87","88","","","","","","","","","","","","","","","","","","0","1007614"
"Clay Carroll","Reds","33","12","5","2.15","57","3","0","0","6","","100.2","419","96","27","24","3","30","9","0","3","1","46","","","","","","","","","","","","4.11","2.68","1.53","8.58","0.27",".247","1.25",".274","81.3%","2.95","","","","","","","","","1.0","20.0","15.3","80.2","16.3","1.8","","","","2.18","-8.07","10.25","13.53","1.45","1.38","1.37","1.60","1.83","27","1.23","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","11","61","81","","11.0%","7.2%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.1","1.5","1.5","33 - 33","3.8%","","","","","","","3.70","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","76","105","99","41","99","92","99","113","83","79","","","","","","","","","","","","","","","","","","0","1001997"
"Gary Lavelle","Giants","25","0","3","2.16","10","0","0","0","0","","16.2","75","14","7","4","1","10","2","0","0","0","12","","","","","","","","","","","","6.48","5.40","1.20","7.56","0.54",".215","1.44",".250","75.2%","3.72","","","","","","","","","","","0.2","16.2","0.2","0.0","","","","-0.26","-1.87","1.61","2.35","0.23","1.41","1.56","2.00","3.14","6","0.21","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","57","105","","16.0%","13.3%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","25 - 25","2.7%","","","","","","","3.83","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","154","82","87","82","86","106","90","105","120","146","","","","","","","","","","","","","","","","","","0","1007389"
"Chuck Taylor","Expos","32","6","2","2.17","61","0","0","0","11","","107.2","438","101","27","26","8","25","8","3","0","1","43","","","","","","","","","","","","3.59","2.09","1.72","8.44","0.67",".246","1.17",".259","86.6%","3.53","","","","","","","","","","","5.8","107.2","5.8","0.6","","","","2.04","-7.46","9.51","15.96","1.69","1.19","1.21","1.30","1.58","22","1.47","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","9","58","96","","9.8%","5.7%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.5","2.4","2.8","32 - 32","4.1%","","","","","","","3.66","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","59","118","97","102","99","86","94","121","74","63","","","","","","","","","","","","","","","","","","0","1012864"
"Ramon de los Santos","Astros","25","1","1","2.19","12","0","0","0","0","","12.1","57","11","6","3","0","9","4","0","0","0","7","","","","","","","","","","","","5.11","6.57","0.78","8.03","0.00",".229","1.62",".268","70.0%","3.63","","","","","","","","","","","0.2","12.1","0.2","0.0","","","","-1.01","-1.55","0.54","-3.74","-0.44","0.85","1.32","1.64","1.56","7","-0.06","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","63","105","","12.3%","15.8%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","0.0","25 - 25","-3.5%","","","","","","","4.57","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","187","53","92","0","92","120","97","97","92","173","","","","","","","","","","","","","","","","","","0","1003181"
"Orlando Pena","- - -","40","5","2","2.21","46","0","0","0","4","","53.0","224","51","15","13","0","21","3","1","1","0","28","","","","","","","","","","","","4.75","3.57","1.33","8.66","0.00",".252","1.36",".293","79.5%","2.77","","","","","","","","","","","7.6","53.0","7.6","0.8","","","","0.20","-3.85","4.05","10.24","1.12","1.09","1.37","1.58","1.39","18","0.55","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","7","60","79","","12.5%","9.4%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","1.0","0.7","40 - 40","3.1%","","","","","","","3.78","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","102","90","99","0","101","100","106","111","95","103","","","","","","","","","","","","","","","","","","0","1010150"
"Steve Foucault","Rangers","24","8","9","2.24","69","0","0","0","12","","144.1","584","123","51","36","8","40","5","5","3","0","106","","","","","","","","","","","","6.61","2.49","2.65","7.67","0.50",".228","1.13",".271","74.6%","2.77","","","","","","","","","","","24.6","144.1","24.6","2.7","","","","1.52","-14.54","16.06","13.14","1.53","1.56","1.52","1.82","0.27","16","1.27","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","15","63","77","","18.2%","6.9%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.2","0.0","0.2","24 - 24","11.3%","","","","","","","2.80","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","79","171","87","71","90","85","97","104","141","83","","","","","","","","","","","","","","","","","","0","1004262"
"Pete Richert","- - -","34","2","1","2.27","34","0","0","0","1","","31.2","133","25","13","8","1","15","4","0","1","0","13","","","","","","","","","","","","3.69","4.26","0.87","7.11","0.28",".212","1.26",".231","70.0%","3.59","","","","","","","","","","","2.0","31.2","2.0","0.2","","","","0.23","-1.50","1.73","3.79","0.41","0.73","1.02","1.21","1.20","21","0.38","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","61","100","","9.8%","11.3%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.2","0.2","34 - 34","-1.5%","","","","","","","4.33","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","121","59","82","43","85","93","83","97","73","124","","","","","","","","","","","","","","","","","","0","1010922"
"Buzz Capra","Braves","26","16","8","2.28","39","27","11","5","1","","217.0","886","163","67","55","13","84","6","3","7","1","137","","","","","","","","","","","","5.68","3.48","1.63","6.76","0.54",".204","1.14",".231","79.0%","3.30","","","","","","","","","34.8","188.2","2.4","28.1","37.1","4.2","","","","2.36","-13.38","15.74","28.90","3.27","1.02","0.93","0.92","1.58","22","2.29","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","59","85","","15.5%","9.5%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","2.4","0.4","2.8","26 - 26","6.0%","","","","","","","3.44","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","99","112","78","82","82","84","84","110","116","104","","","","","","","","","","","","","","","","","","0","1001928"
"Phil Niekro","Braves","35","20","13","2.38","41","39","18","6","1","","302.1","1219","249","91","80","19","88","3","6","6","4","195","","","","","","","","","","","","5.80","2.62","2.22","7.41","0.57",".221","1.11",".252","79.7%","3.04","","","","","","","","","63.2","300.1","-1.3","2.0","61.9","7.2","","","","2.16","-19.96","22.12","39.20","4.40","1.01","0.91","0.93","1.55","22","3.40","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","62","78","","16.0%","7.2%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","1.9","1.5","3.4","35 - 35","8.8%","","","","","","","3.10","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","75","152","85","86","89","82","91","111","120","79","","","","","","","","","","","","","","","","","","0","1009583"
"Ed Sprague","Brewers","28","7","2","2.39","20","10","3","0","0","","94.0","395","94","32","25","3","31","0","4","2","0","57","","","","","","","","","","","","5.46","2.97","1.84","9.00","0.29",".261","1.33",".303","77.7%","2.90","","","","","","","","","11.2","67.0","4.5","27.0","15.7","1.8","","","","-0.47","-5.37","4.90","6.03","0.61","0.75","0.66","0.83","1.74","12","0.50","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","66","80","","14.4%","7.9%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.6","1.1","0.4","28 - 28","6.6%","","","","","","","3.36","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","94","118","102","41","103","100","109","108","112","95","","","","","","","","","","","","","","","","","","0","1012355"
"Jon Matlack","Mets","24","13","15","2.41","34","34","14","7","0","","265.1","1076","221","82","71","8","76","11","5","4","1","195","","","","","","","","","","","","6.61","2.58","2.57","7.50","0.27",".222","1.12",".269","75.7%","2.42","","","","","","","","","63.7","265.1","","","63.7","7.5","","","","2.51","-17.73","20.25","36.53","3.96","1.07","0.98","0.88","1.06","20","3.73","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","68","","18.1%","7.1%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.6","-0.2","0.4","24 - 24","11.1%","","","","","","","2.83","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","73","176","86","41","89","83","97","105","136","78","","","","","","","","","","","","","","","","","","0","1008246"
"Larry Gura","Yankees","26","5","1","2.41","8","8","4","2","0","","56.0","230","54","17","15","2","12","1","0","0","0","17","","","","","","","","","","","","2.73","1.93","1.42","8.68","0.32",".248","1.18",".261","77.5%","3.08","","","","","","","","","9.7","56.0","","","9.7","1.1","","","","1.31","-2.95","4.26","10.09","1.19","1.02","1.00","0.88","1.20","4","1.06","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","86","","7.4%","5.2%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.3","0.6","26 - 26","2.2%","","","","","","","3.89","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","61","91","99","46","98","89","94","108","57","63","","","","","","","","","","","","","","","","","","0","1005150"
"Mike Marshall","Dodgers","31","15","12","2.42","106","0","0","0","21","","208.1","857","191","66","56","9","56","1","1","5","3","143","","","","","","","","","","","","6.18","2.42","2.55","8.25","0.39",".239","1.19",".281","77.3%","2.59","","","","","","","","","","","39.7","208.1","39.7","4.4","","","","-0.02","-21.43","21.41","20.50","2.28","1.47","1.41","1.66","1.53","23","1.40","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","29","70","72","","16.7%","6.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.3","0.7","0.4","31 - 31","10.2%","","","","","","","2.94","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","69","175","95","59","96","87","102","108","125","72","","","","","","","","","","","","","","","","","","0","1008144"
