"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Garry Roggenburk","- - -","29","2","3","5.56","14","4","1","0","0","","34.0","156","40","21","21","7","16","0","2","1","0","19","","","","","","","","","","","","5.03","4.24","1.19","10.59","1.85",".290","1.65",".295","76.8%","5.66","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","149","","12.2%","10.3%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.4","0.1","29 - 29","1.9%","","","","","","","4.11","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","117","77","128","219","120","125","111","105","83","108","","","","","","","","","","","","","","","","","","0","1011141"
"Rickey Clark","Angels","23","0","0","5.59","6","1","0","0","0","","9.2","48","12","6","6","2","7","1","0","0","0","6","","","","","","","","","","","","5.59","6.52","0.86","11.17","1.86",".293","1.97",".303","80.3%","6.13","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","172","","12.5%","14.6%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","23 - 23","-2.1%","","","","","","","4.60","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","180","56","135","220","121","149","114","109","86","154","","","","","","","","","","","","","","","","","","0","1002304"
"Marty Pattin","Pilots","26","7","12","5.62","34","27","2","1","0","","158.2","698","166","104","99","29","71","5","2","5","0","126","","","","","","","","","","","","7.15","4.03","1.77","9.42","1.64",".266","1.49",".291","68.0%","4.68","","","","","","","","","","","","","2.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","124","","18.1%","10.2%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.9","-0.8","-1.6","26 - 26","7.9%","","","","","","","3.40","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","111","115","114","194","110","113","109","93","124","107","","","","","","","","","","","","","","","","","","0","1010074"
"Frank Bertaina","- - -","25","1","3","5.62","17","5","0","0","0","","41.2","193","44","30","26","8","26","0","0","2","1","30","","","","","","","","","","","","6.48","5.62","1.15","9.50","1.73",".263","1.68",".279","68.0%","5.44","","","","","","","","","","","","","-5.1","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","150","","15.5%","13.5%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.2","-0.3","25 - 25","2.1%","","","","","","","4.10","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","155","75","115","204","109","127","105","93","106","142","","","","","","","","","","","","","","","","","","0","1000912"
"Steve Hargan","Indians","26","5","14","5.70","32","23","1","1","0","","143.2","648","145","95","91","14","81","9","3","4","1","76","","","","","","","","","","","","4.76","5.07","0.94","9.08","0.88",".257","1.57",".276","64.0%","4.47","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","115","","11.7%","12.5%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-1.5","-1.9","26 - 26","-0.8%","","","","","","","4.44","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","140","61","110","103","107","119","104","87","80","132","","","","","","","","","","","","","","","","","","0","1005356"
"Dave Morehead","Royals","26","2","3","5.73","21","2","0","0","0","","33.0","148","28","22","21","7","28","1","0","4","0","32","","","","","","","","","","","","8.73","7.64","1.14","7.64","1.91",".233","1.70",".259","73.6%","5.87","","","","","","","","","","","","","-5.9","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","","21.6%","18.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","0.0","0.0","26 - 26","2.7%","","","","","","","4.02","45.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","211","74","92","225","97","128","97","100","148","200","","","","","","","","","","","","","","","","","","0","1009156"
"Fred Wenz","Red Sox","27","1","0","5.73","8","0","0","0","0","","11.0","50","9","7","7","7","10","3","0","1","0","11","","","","","","","","","","","","9.00","8.18","1.10","7.36","5.73",".225","1.73",".091","100.0%","11.51","","","","","","","","","","","","","-8.2","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","293","","22.0%","20.0%","","","-5.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","0.4","0.7","27 - 27","2.0%","","","","","","","4.11","56.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","226","71","89","675","93","131","34","136","151","211","","","","","","","","","","","","","","","","","","0","1013781"
"Sammy Ellis","White Sox","28","0","3","5.83","10","5","0","0","0","","29.1","144","42","20","19","6","16","2","1","1","0","15","","","","","","","","","","","","4.60","4.91","0.94","12.89","1.84",".331","1.98",".340","77.1%","5.88","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","156","","10.4%","11.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.6","0.0","28 - 28","-0.7%","","","","","","","4.43","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","136","61","155","217","137","149","127","105","71","117","","","","","","","","","","","","","","","","","","0","1003753"
"John Noriega","Reds","25","0","0","5.87","5","0","0","0","0","","7.2","36","12","6","5","1","3","0","0","1","0","4","","","","","","","","","","","","4.70","3.52","1.33","14.09","1.17",".364","1.96",".393","66.2%","4.33","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","116","","11.1%","8.3%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.2","25 - 25","2.8%","","","","","","","4.01","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","106","73","165","154","148","149","141","91","71","96","","","","","","","","","","","","","","","","","","0","1009629"
"Norm McRae","Tigers","21","0","0","6.00","3","0","0","0","0","","3.0","12","2","2","2","0","1","0","0","1","0","3","","","","","","","","","","","","9.00","3.00","3.00","6.00","0.00",".182","1.00",".250","33.3%","1.51","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","37","","25.0%","8.3%","","","4.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","21 - 21","16.7%","","","","","","","2.35","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","83","195","72","0","75","76","94","45","171","88","","","","","","","","","","","","","","","","","","0","1008688"
"Luis Peraza","Phillies","27","0","0","6.00","8","0","0","0","0","","9.0","38","12","6","6","1","2","0","0","0","0","7","","","","","","","","","","","","7.00","2.00","3.50","12.00","1.00",".333","1.56",".393","63.5%","3.06","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","89","","18.4%","5.3%","","","2.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.0","-0.3","27 - 27","13.2%","","","","","","","2.77","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","60","193","141","131","136","118","141","88","117","61","","","","","","","","","","","","","","","","","","0","1010175"
"John Purdin","Dodgers","26","0","0","6.06","9","0","0","0","0","","16.1","79","19","11","11","7","12","1","0","2","1","6","","","","","","","","","","","","3.31","6.61","0.50","10.47","3.86",".284","1.90",".222","94.3%","9.55","","","","","","","","","","","","","-12.1","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","290","","7.6%","15.2%","","","-3.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.5","0.8","26 - 26","-7.6%","","","","","","","5.26","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","200","28","123","507","116","144","80","130","48","176","","","","","","","","","","","","","","","","","","0","1010570"
"Don Secrist","White Sox","25","0","1","6.08","19","0","0","0","0","","40.0","170","35","28","27","7","14","2","1","1","0","23","","","","","","","","","","","","5.18","3.15","1.64","7.88","1.58",".226","1.23",".224","54.7%","4.76","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","125","","13.5%","8.2%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.4","-1.0","-0.6","25 - 25","5.3%","","","","","","","3.71","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","87","107","95","186","94","93","84","75","93","87","","","","","","","","","","","","","","","","","","0","1011713"
"Pedro Borbon","Angels","22","2","3","6.15","22","0","0","0","0","","41.0","189","55","31","28","5","11","2","4","2","0","20","","","","","","","","","","","","4.39","2.41","1.82","12.07","1.10",".316","1.61",".336","61.9%","4.22","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","117","","10.6%","5.8%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.8","-0.3","-1.1","22 - 22","4.8%","","","","","","","3.77","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","67","118","146","129","131","122","126","84","72","61","","","","","","","","","","","","","","","","","","0","1001195"
"Jim Miles","Senators","25","0","1","6.20","10","1","0","0","0","","20.1","97","19","15","14","2","15","1","4","1","0","15","","","","","","","","","","","","6.64","6.64","1.00","8.41","0.89",".244","1.67",".279","65.3%","5.12","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","141","","15.5%","15.5%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.3","25 - 25","0.0%","","","","","","","4.35","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","184","65","101","104","101","126","105","89","106","163","","","","","","","","","","","","","","","","","","0","1008863"
"Don Nottebart","- - -","33","1","1","6.38","20","0","0","0","0","","24.0","113","34","17","17","3","7","0","1","1","0","13","","","","","","","","","","","","4.88","2.63","1.86","12.75","1.13",".324","1.71",".348","66.1%","4.05","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","108","","11.5%","6.2%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.0","-0.5","33 - 33","5.3%","","","","","","","3.71","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","79","63","150","143","132","130","126","91","75","72","","","","","","","","","","","","","","","","","","0","1009651"
"John Morris","Pilots","27","0","0","6.39","6","0","0","0","0","","12.2","62","16","10","9","2","8","1","0","3","0","8","","","","","","","","","","","","5.68","5.68","1.00","11.37","1.42",".296","1.89",".318","66.0%","5.19","","","","","","","","","","","","","-1.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","139","","12.9%","12.9%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.2","27 - 27","0.0%","","","","","","","4.35","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","157","65","137","168","123","143","119","90","88","136","","","","","","","","","","","","","","","","","","0","1009219"
"Jack Hamilton","- - -","30","0","5","6.49","28","0","0","0","1","","43.0","208","60","33","31","3","30","7","0","7","0","18","","","","","","","","","","","","3.77","6.28","0.60","12.56","0.63",".337","2.09",".363","66.4%","4.67","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","121","","8.7%","14.4%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.1","0.2","-0.9","30 - 30","-5.8%","","","","","","","5.04","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","174","39","152","74","140","158","136","90","59","152","","","","","","","","","","","","","","","","","","0","1005274"
"Danny Lazar","White Sox","25","0","0","6.53","9","3","0","0","0","","20.2","91","21","15","15","5","11","2","1","1","0","9","","","","","","","","","","","","3.92","4.79","0.82","9.15","2.18",".266","1.55",".246","69.2%","6.52","","","","","","","","","","","","","-4.2","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","173","","9.9%","12.1%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.1","0.0","25 - 25","-2.2%","","","","","","","4.61","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","132","53","110","257","110","117","92","94","68","128","","","","","","","","","","","","","","","","","","0","1007419"
"Vida Blue","Athletics","19","1","1","6.64","12","4","0","0","1","","42.0","191","49","34","31","13","18","1","0","1","0","24","","","","","","","","","","","","5.14","3.86","1.33","10.50","2.79",".283","1.60",".265","67.6%","6.68","","","","","","","","","","","","","-10.8","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","187","","12.6%","9.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","-0.2","-0.2","19 - 19","3.1%","","","","","","","3.97","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","86","127","329","117","121","99","92","86","100","","","","","","","","","","","","","","","","","","0","1001094"
"Skip Guinn","Astros","24","1","2","6.67","28","0","0","0","0","","27.0","136","34","22","20","3","21","2","1","2","0","33","","","","","","","","","","","","11.00","7.00","1.57","11.33","1.00",".298","2.04",".397","65.6%","3.95","","","","","","","","","","","","","-1.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","118","","24.3%","15.4%","","","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.8","-0.1","-0.9","24 - 24","8.8%","","","","","","","3.29","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","211","86","133","131","122","155","143","90","154","178","","","","","","","","","","","","","","","","","","0","1005128"
"Danny Coombs","Astros","27","0","1","6.75","8","0","0","0","0","","8.0","36","12","6","6","0","2","1","1","0","0","3","","","","","","","","","","","","3.38","2.25","1.50","13.50","0.00",".364","1.75",".400","60.0%","2.88","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","87","","8.3%","5.6%","","","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","27 - 27","2.8%","","","","","","","4.01","13.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","68","83","158","0","148","133","144","83","53","64","","","","","","","","","","","","","","","","","","0","1002582"
"Dennis O'Toole","White Sox","20","0","0","6.75","2","0","0","0","0","","4.0","18","5","3","3","0","2","0","0","0","0","4","","","","","","","","","","","","9.00","4.50","2.00","11.25","0.00",".313","1.75",".417","57.1%","2.01","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","50","","22.2%","11.1%","","","4.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","20 - 20","11.1%","","","","","","","3.01","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","124","130","136","0","129","132","156","78","152","117","","","","","","","","","","","","","","","","","","0","1009896"
"Fred Scherman","Tigers","24","1","0","6.75","4","0","0","0","0","","4.0","18","6","3","3","2","0","0","0","0","0","3","","","","","","","","","","","","6.75","0.00","3.00","13.50","4.50",".333","1.50",".308","93.8%","7.51","","","","","","","","","","","","","-1.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","201","","16.7%","0.0%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.0","24 - 24","16.7%","","","","","","","2.35","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","0","","163","531","138","113","115","128","114","0","","","","","","","","","","","","","","","","","","0","1011554"
"Leo Marentette","Expos","28","0","0","6.75","3","0","0","0","0","","5.1","25","9","4","4","1","1","1","0","0","0","4","","","","","","","","","","","","6.75","1.69","4.00","15.19","1.69",".375","1.88",".421","69.8%","4.01","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","113","","16.0%","4.0%","","","2.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","28 - 28","12.0%","","","","","","","2.91","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","51","220","178","222","153","143","152","96","102","46","","","","","","","","","","","","","","","","","","0","1008104"
