"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Baker","Cubs","33","1","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","1","1","0","1","5","6","11","1","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","$0.0","4.29","7.37","0.12","-0.06","0.18","0.44","0.05","2.29","2.23","2.23","","0","0.03","0.02","90.9%","77.0","9.1%","67.0","","","","","","","","","","","","","0.7","0.0","","","","","","7.49","-3.85","","","","","","25.0%","100.0%","45.5%","100.0%","100.0%","100.0%","27.3%","66.7%","0.0%","0","1","0","0","166","200","0.0%","33.3%","11.25","9.00","-6.13","","","","","","","","","","","63.6%","","36.4%","","","","","","","","","","","","77.4","","73.8","","","","","","","","","","","-8.9","","-6.6","","","","","","","","","","","8.6","","10.1","","","","","","","","","","","1.0","","0.0","","","","","","","","","","","14.58","","0.11","28.6%","75.0%","45.5%","100.0%","100.0%","100.0%","36.4%","21.0","0.1","0.1","0.0","0.1","33 - 33","-33.3%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","9.27","33.3%","","","","90.9%","","","","","","9.1%","","","","","78.2","","","","","","67.7","","","","","-7.5","","","","","","-2.4","","","","","9.2","","","","","","6.9","","","","","0.7","","","","","","0.0","","","","","7.30","","","","","","-3.85","","28.6%","75.0%","45.5%","100.0%","100.0%","100.0%","36.4%","21.0","0.0","0","312","0","0","0","0","79","0","137","0","437","0","109","151","0","127","0","192","272","0","169","","","","","","","","0","4756"
"Jose Alvarez","Angels","25","0","0","0.00","2","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","1","1","0","0","2","8","10","0","0","0","0","13.50","0.00","1.00","13.50","0.00",".333","1.50",".500","100.0%","0.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","0.2","0.3","0.0","$0.2","-0.35","1.99","-0.01","-0.06","0.05","-0.33","-0.04","1.22","0.65","1.30","0.38","1","0.00","-0.01","40.0%","89.0","20.0%","82.0","","","40.0%","74.5","","","","","","","","","-0.2","0.2","","0.1","","","","-6.18","7.52","","3.56","","","","57.1%","66.7%","60.0%","50.0%","100.0%","66.7%","30.0%","66.7%","20.0%","0","0","0","0","4","53","33.3%","0.0%","1.40","0.00","-0.13","30.0%","10.0%","","","","","20.0%","40.0%","","","","","","","90.0","86.0","","","","","81.6","74.3","","","","","","6.8","10.4","","","","","-1.8","-6.7","","","","","","9.3","8.0","","","","","3.8","1.5","","","","","","0.3","-0.4","","","","","0.3","-0.1","","","","","","9.09","-44.73","","","","","16.35","-2.68","","","","","","60.0%","60.0%","60.0%","33.3%","100.0%","66.7%","50.0%","21.6","0.0","0.0","0.0","0.0","25 - 25","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1.27","33.3%","","","40.0%","30.0%","","","","","10.0%","20.0%","","","","75.2","90.9","","","","","87.1","82.4","","","","-6.3","7.3","","","","","11.0","-1.4","","","","0.8","8.5","","","","","7.2","3.1","","","","0.1","0.2","","","","","-0.4","0.2","","","","3.56","6.67","","","","","-44.73","7.52","","60.0%","60.0%","60.0%","33.3%","100.0%","66.7%","50.0%","21.6","0.0","176","0","","156","0","134","117","169","138","165","0","0","114","140","0","0","297","0","0","188","0","","","","","","","","0","5358"
"Jorge Rondon","Cardinals","26","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1","1","1","0","6","9","15","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","10.14","7.37","0.00","0.00","0.00","0.40","0.05","0.01","0.01","0.01","0.00","1","0.07","0.00","80.0%","95.7","20.0%","86.0","","","","","","","","","","","","","0.1","0.2","","","","","","0.99","7.21","","","","","","33.3%","33.3%","33.3%","100.0%","50.0%","80.0%","40.0%","75.0%","6.7%","0","0","0","0","168","200","0.0%","25.0%","9.30","0.00","-6.13","80.0%","","","","","","13.3%","6.7%","","","","","","","95.6","","","","","","86.9","84.8","","","","","","-7.1","","","","","","2.2","0.8","","","","","","5.5","","","","","","-2.7","-4.8","","","","","","0.5","","","","","","0.2","-0.1","","","","","","4.38","","","","","","11.76","-5.29","","","","","","14.3%","50.0%","33.3%","100.0%","75.0%","80.0%","53.3%","20.5","0.0","0.1","0.0","0.0","26 - 26","-25.0%","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","8.27","25.0%","","","","80.0%","","","","","","20.0%","","","","","96.2","","","","","","86.8","","","","","-6.2","","","","","","2.6","","","","","5.6","","","","","","-3.3","","","","","0.1","","","","","","0.2","","","","","0.99","","","","","","7.21","","14.3%","50.0%","33.3%","100.0%","75.0%","80.0%","53.3%","20.5","0.0","0","312","0","0","0","0","79","0","137","0","328","160","72","101","0","85","96","128","0","0","339","","","","","","","","0","5791"
"Martin Maldonado","Brewers","27","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","0","3","0","6","9","15","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","19.01","3.13","0.00","0.00","0.00","0.43","0.05","0.01","0.00","0.00","","0","0.04","0.01","100.0%","80.2","","","","","","","","","","","","","","","0.5","","","","","","","3.11","","","","","","","20.0%","80.0%","40.0%","50.0%","100.0%","83.3%","33.3%","25.0%","6.7%","0","0","0","0","81","85","0.0%","0.0%","4.68","0.00","-3.13","6.7%","","","","","","6.7%","6.7%","","","73.3%","","6.7%","","85.8","","","","","","77.6","76.5","","","81.2","","69.5","-1.8","","","","","","1.7","2.4","","","-5.9","","-5.0","13.1","","","","","","2.1","-1.9","","","9.7","","10.4","","","","","","","0.0","0.3","","","0.0","","-0.1","","","","","","","-3.50","32.95","","","0.00","","-5.29","22.2%","66.7%","40.0%","50.0%","100.0%","83.3%","40.0%","15.6","0.0","0.0","0.0","0.0","27 - 27","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","5.27","0.0%","7.7%","","","84.6%","","","","","","7.7%","","70.3","","","82.1","","","","","","78.6","","-3.1","","","-3.6","","","","","","3.5","","10.8","","","10.5","","","","","","2.5","","0.1","","","0.1","","","","","","0.0","","5.40","","","0.58","","","","","","3.78","","25.0%","60.0%","38.5%","50.0%","100.0%","80.0%","38.5%","16.6","0.0","0","0","","106","0","102","79","85","137","0","0","360","54","0","","127","0","192","0","96","169","","","","","","","","0","6887"
"Chris Gimenez","Rangers","31","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","3","9","12","2","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","-0.39","2.37","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","83.3%","84.5","","","","","","","16.7%","77.0","","","","","","","0.5","","","","0.2","","","4.53","","","","11.97","","","50.0%","100.0%","66.7%","75.0%","75.0%","75.0%","33.3%","66.7%","16.7%","0","0","0","0","30","63","33.3%","0.0%","1.40","18.00","-1.13","41.7%","","8.3%","","","","","","","","41.7%","","8.3%","","85.7","","81.3","","","","","","","","82.7","","75.1","-4.6","","-2.8","","","","","","","","-3.7","","-4.2","11.0","","11.4","","","","","","","","9.3","","9.6","0.3","","0.0","","","","","","","","0.1","","0.3","5.06","","3.78","","","","","","","","2.26","","28.91","42.9%","100.0%","66.7%","100.0%","60.0%","75.0%","41.7%","21.1","0.0","0.0","0.0","0.0","31 - 31","33.3%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","1.27","33.3%","8.3%","","","91.7%","","","","","","","","75.8","","","84.8","","","","","","","","-4.1","","","-3.9","","","","","","","","9.4","","","10.1","","","","","","","","0.2","","","0.5","","","","","","","","18.54","","","4.61","","","","","","","","50.0%","100.0%","66.7%","75.0%","75.0%","75.0%","33.3%","21.1","0.0","117","0","","0","0","0","0","0","","165","0","0","114","140","0","122","148","0","0","94","174","","","","","","","","0","7324"
"Hunter Strickland","Giants","25","1","0","0.00","9","0","0","0","1","0","7.0","25","5","0","0","0","0","0","0","0","0","9","9","3","4","1","18","77","95","6","0","0","0","11.57","0.00","9.00","6.43","0.00",".200","0.71",".313","100.0%","0.56","3.00","25.0%","56.3%","18.8%","33.3%","0.0%","0.0%","0.0%","","","2.0","7.0","2.0","0.2","$1.7","1.07","1.09","0.20","-0.04","0.24","3.71","0.40","0.41","0.44","0.54","1.14","4","0.27","0.22","69.5%","98.1","25.3%","85.1","","","","","5.3%","89.0","","","","","","","1.2","0.5","","","0.3","","","1.76","2.26","","","5.94","","","35.0%","72.7%","56.8%","57.1%","85.0%","77.8%","57.9%","84.0%","12.6%","1","1","0","0","15","29","36.0%","0.0%","0.77","7.71","-0.56","68.4%","1.1%","","","","","","25.3%","","","5.3%","","","","98.1","96.4","","","","","","85.0","","","89.1","","","-3.7","-4.9","","","","","","4.6","","","-7.8","","","7.3","3.9","","","","","","-0.7","","","4.1","","","1.1","0.0","","","","","","0.8","","","0.5","","","1.68","-2.24","","","","","","3.20","","","9.47","","","34.4%","68.3%","56.8%","54.6%","83.7%","77.8%","66.3%","28.5","0.3","0.0","0.1","0.1","25 - 25","36.0%","18.8%","56.3%","25.0%","25.0%","50.0%","25.0%","0.95","36.0%","5.3%","","","69.2%","","","","","","25.5%","","89.6","","","98.6","","","","","","85.4","","-8.1","","","-4.2","","","","","","4.1","","4.7","","","7.9","","","","","","0.0","","0.3","","","1.2","","","","","","0.6","","5.94","","","1.83","","","","","","2.42","","33.3%","68.8%","57.5%","50.0%","84.1%","77.8%","68.1%","28.5","0.1","149","0","","76","0","81","56","106","137","175","0","120","122","57","0","48","162","96","136","96","85","","","","","","","","0","7836"
"Ramon Ramirez","Orioles","32","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","1","0","0","0","7","8","15","0","0","0","0","18.00","9.00","2.00","0.00","0.00",".000","1.00",".000","100.0%","2.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.56","2.13","0.00","0.00","0.00","0.48","0.05","0.04","0.07","0.07","","0","0.03","0.03","46.7%","90.3","13.3%","86.0","","","","","40.0%","84.8","","","","","","","-0.1","0.0","","","0.5","","","-1.18","-0.04","","","7.87","","","30.0%","20.0%","26.7%","33.3%","100.0%","50.0%","33.3%","75.0%","13.3%","0","0","0","0","55","57","50.0%","25.0%","3.37","0.00","-2.13","46.7%","","","","","","13.3%","","","","40.0%","","","","90.1","","","","","","85.7","","","","84.7","","","-4.2","","","","","","0.1","","","","-8.3","","","10.9","","","","","","5.2","","","","4.6","","","0.3","","","","","","0.0","","","","0.4","","","4.94","","","","","","1.51","","","","6.78","","","22.2%","33.3%","26.7%","0.0%","100.0%","50.0%","40.0%","21.5","0.0","0.0","0.0","0.0","32 - 32","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2.27","75.0%","40.0%","","","46.7%","","","","","","13.3%","","85.6","","","91.1","","","","","","86.6","","-8.7","","","-4.6","","","","","","-0.3","","4.1","","","10.4","","","","","","4.7","","0.5","","","-0.1","","","","","","0.0","","7.87","","","-1.18","","","","","","-0.04","","22.2%","33.3%","26.7%","0.0%","100.0%","50.0%","40.0%","21.5","0.0","235","311","76","0","0","0","78","0","138","248","328","0","229","0","","243","0","0","0","188","0","","","","","","","","0","7986"
"Daniel Descalso","Cardinals","27","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.79","6.84","0.00","0.00","0.00","0.20","0.02","0.00","0.00","0.00","","0","0.00","","100.0%","85.0","","","","","","","","","","","","","","","0.2","","","","","","","11.89","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","85","186","0.0%","0.0%","12.78","0.00","-3.13","50.0%","","","","","","","","","","50.0%","","","","84.7","","","","","","","","","","85.3","","","-4.0","","","","","","","","","","-6.3","","","12.3","","","","","","","","","","11.0","","","0.2","","","","","","","","","","0.0","","","20.00","","","","","","","","","","3.78","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","12.0","0.0","0.0","0.0","0.0","27 - 27","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.27","0.0%","","","","100.0%","","","","","","","","","","","85.9","","","","","","","","","","","-3.3","","","","","","","","","","","12.0","","","","","","","","","","","0.2","","","","","","","","","","","11.89","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","12.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","302","0","254","0","0","0","192","0","","","","","","","","0","8392"
"Wilking Rodriguez","Royals","24","0","0","0.00","2","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","0","4","1","0","17","16","33","1","0","0","0","4.50","4.50","1.00","4.50","0.00",".167","1.00",".200","100.0%","3.63","0.00","20.0%","0.0%","80.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","2.0","0.0","0.0","$0.0","3.98","6.10","0.05","-0.02","0.07","0.92","0.10","0.39","0.48","0.48","1.77","1","0.09","0.04","81.8%","94.8","","","","","6.1%","77.0","12.1%","86.0","","","","","","","0.1","","","-0.1","0.5","","","0.19","","","-6.68","13.43","","","26.1%","90.0%","45.5%","66.7%","88.9%","80.0%","30.3%","14.3%","9.1%","0","0","0","0","97","161","14.3%","14.3%","7.32","4.50","-3.63","81.8%","","","","","","","6.1%","","","12.1%","","","","94.7","","","","","","","77.2","","","85.8","","","-2.7","","","","","","","6.8","","","-4.9","","","9.1","","","","","","","-3.4","","","4.3","","","0.8","","","","","","","0.1","","","0.3","","","2.84","","","","","","","2.86","","","6.43","","","20.0%","84.6%","45.5%","50.0%","90.9%","80.0%","39.4%","26.6","0.1","0.0","0.0","0.1","24 - 24","0.0%","0.0%","100.0%","0.0%","20.0%","60.0%","20.0%","5.27","28.6%","12.1%","","6.1%","81.8%","","","","","","","","86.6","","78.1","95.7","","","","","","","","-4.0","","7.6","-1.8","","","","","","","","3.9","","-4.1","8.9","","","","","","","","0.5","","-0.1","0.1","","","","","","","","12.97","","-6.68","0.19","","","","","","","","20.0%","84.6%","45.5%","50.0%","90.9%","80.0%","39.4%","30.7","0.0","59","155","38","52","0","67","78","68","138","71","188","97","0","225","0","0","297","0","110","113","70","","","","","","","","0","8801"
"David Carpenter","Angels","26","0","0","0.00","1","0","0","0","0","0","3.0","12","1","0","0","0","0","0","2","0","0","0","5","4","1","0","13","26","39","0","0","0","0","0.00","0.00","0.00","3.00","0.00",".100","0.33",".100","100.0%","5.13","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","3.0","-0.4","0.0","($0.3)","4.35","6.78","0.08","-0.04","0.12","1.46","0.15","0.53","0.48","0.56","0.22","1","0.13","0.02","65.8%","89.3","34.2%","76.9","","","","","","","","","","","2.6%","","0.0","0.9","","","","","","-0.07","7.08","","","","","","31.6%","52.6%","42.1%","100.0%","100.0%","100.0%","50.0%","58.3%","0.0%","0","1","0","0","139","178","0.0%","0.0%","5.33","0.00","-5.13","21.1%","","","","","44.7%","34.2%","","","","","","","","89.1","","","","","89.4","77.0","","","","","","","-5.9","","","","","-8.0","7.2","","","","","","","4.6","","","","","2.4","1.9","","","","","","","0.1","","","","","-0.1","0.6","","","","","","","0.79","","","","","-0.68","4.35","","","","","","","28.6%","50.0%","42.1%","100.0%","100.0%","100.0%","63.2%","27.0","0.1","0.2","0.0","0.2","26 - 26","0.0%","30.0%","40.0%","30.0%","30.0%","60.0%","10.0%","5.27","0.0%","","","","","","","","","65.8%","34.2%","","","","","","","","","","90.3","77.9","","","","","","","","","","-6.3","8.2","","","","","","","","","","2.7","1.5","","","","","","","","","","0.0","0.9","","","","","","","","","","-0.07","7.08","","25.0%","50.0%","42.1%","100.0%","100.0%","100.0%","68.4%","30.0","0.0","0","0","","35","0","40","26","34","138","0","0","48","114","112","0","73","119","119","165","113","35","","","","","","","","0","9244"
"Ryan Buchter","Braves","27","1","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","1","0","0","0","6","6","12","2","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","3.88","4.13","0.13","-0.05","0.18","0.45","0.05","2.26","2.20","2.20","1.68","1","0.04","0.02","50.0%","92.0","","","16.7%","90.0","33.3%","77.0","","","","","","","","","-0.1","","0.5","0.2","","","","-2.30","","24.94","5.21","","","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","66.7%","8.3%","0","1","0","0","115","112","33.3%","33.3%","6.41","18.00","-4.13","66.7%","","","","","","","33.3%","","","","","","","91.6","","","","","","","76.8","","","","","","3.0","","","","","","","-5.8","","","","","","10.0","","","","","","","-5.5","","","","","","0.8","","","","","","","0.3","","","","","","9.89","","","","","","","7.34","","","","","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","23.0","0.1","0.0","0.1","0.1","27 - 27","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","5.27","66.7%","","","33.3%","50.0%","16.7%","","","","","","","","","77.5","92.8","90.6","","","","","","","","","-5.0","4.5","1.9","","","","","","","","","-5.3","11.3","7.0","","","","","","","","","0.2","-0.1","0.6","","","","","","","","","4.75","-2.30","31.92","","","","","","","28.6%","40.0%","33.3%","50.0%","100.0%","75.0%","41.7%","23.0","0.0","116","312","37","0","0","0","79","0","137","162","437","0","217","0","","0","0","384","0","192","0","","","","","","","","0","9456"
"Melvin Mercedes","Tigers","23","0","0","0.00","1","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","3","1","0","0","9","14","23","1","0","0","0","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.13","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","2.0","0.3","0.0","$0.3","-0.30","1.75","0.01","0.00","0.01","0.94","0.10","0.06","0.07","0.09","0.05","1","0.16","0.00","65.2%","93.5","13.0%","80.7","","","","","21.7%","83.8","","","","","","","0.3","0.3","","","0.7","","","2.28","8.52","","","14.63","","","25.0%","54.6%","39.1%","66.7%","83.3%","77.8%","47.8%","50.0%","8.7%","0","0","0","0","30","47","33.3%","0.0%","0.66","4.50","-1.13","65.2%","","","","","","8.7%","","","","26.1%","","","","93.4","","","","","","80.2","","","","83.5","","","-9.4","","","","","","2.9","","","","-7.0","","","5.5","","","","","","1.5","","","","5.5","","","0.4","","","","","","0.2","","","","0.6","","","2.79","","","","","","8.55","","","","10.14","","","20.0%","53.9%","39.1%","50.0%","85.7%","77.8%","56.5%","23.4","0.1","0.1","-0.1","0.0","23 - 23","33.3%","25.0%","75.0%","0.0%","0.0%","50.0%","50.0%","1.27","33.3%","21.7%","","","","","","","","65.2%","13.0%","","84.7","","","","","","","","94.5","81.7","","-8.0","","","","","","","","-9.0","2.2","","5.8","","","","","","","","5.4","2.2","","0.7","","","","","","","","0.3","0.3","","14.63","","","","","","","","2.28","8.52","","25.0%","46.7%","39.1%","50.0%","85.7%","77.8%","65.2%","23.4","-0.1","117","0","","0","0","0","0","0","","165","0","0","172","70","0","61","222","0","0","94","174","","","","","","","","0","10181"
"Stephen Pryor","Mariners","24","0","0","0.00","1","0","0","0","0","0","1.2","8","1","1","0","0","2","0","0","1","0","1","3","1","1","0","18","17","35","0","0","0","0","5.40","10.80","0.50","5.40","0.00",".167","1.80",".200","66.7%","5.53","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","1.2","-0.3","0.0","($0.2)","5.97","6.27","-0.03","-0.04","0.00","-1.46","-0.17","0.14","0.15","0.42","0.02","1","-0.06","-0.16","65.7%","91.7","28.6%","85.2","","","2.9%","73.0","2.9%","85.0","","","","","","","-0.9","0.8","","0.0","-0.1","","","-3.93","7.88","","-2.56","-5.29","","","14.3%","50.0%","28.6%","66.7%","85.7%","80.0%","40.0%","50.0%","5.7%","0","0","0","0","148","165","12.5%","25.0%","6.94","0.00","-5.53","17.1%","48.6%","","","","","28.6%","2.9%","","","2.9%","","","","91.8","91.6","","","","","85.0","73.4","","","85.0","","","-2.2","-4.8","","","","","1.3","5.7","","","-6.8","","","4.7","4.1","","","","","-3.0","-7.2","","","1.2","","","0.1","-0.3","","","","","1.2","0.0","","","0.1","","","1.00","-2.05","","","","","12.45","4.72","","","5.40","","","13.0%","58.3%","28.6%","66.7%","85.7%","80.0%","34.3%","25.6","0.0","0.0","0.0","0.0","24 - 24","-12.5%","60.0%","0.0%","40.0%","20.0%","0.0%","80.0%","6.77","37.5%","2.9%","","2.9%","65.7%","","","","","","28.6%","","85.4","","73.6","92.1","","","","","","85.4","","-6.6","","5.9","-3.9","","","","","","1.5","","5.9","","-2.4","9.0","","","","","","1.7","","-0.1","","0.0","-0.8","","","","","","0.8","","-5.29","","-2.56","-3.68","","","","","","7.88","","14.3%","50.0%","28.6%","66.7%","85.7%","80.0%","40.0%","26.5","0.0","70","373","19","62","0","67","140","68","92","62","328","97","137","56","0","146","0","159","110","0","279","","","","","","","","0","10663"
