"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dean Chance","Angels","23","20","9","1.65","46","35","15","11","4","","278.1","1093","194","56","51","7","86","9","2","9","0","207","","","","","","","","","","","","6.69","2.78","2.41","6.27","0.23",".193","1.01",".236","83.0%","2.39","","","","","","","","","","","","","66.2","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","65","","18.9%","7.9%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","2.5","1.4","3.9","23 - 23","11.1%","","","","","","","3.19","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","86","126","75","24","80","78","87","112","118","93","","","","","","","","","","","","","","","","","","0","1002130"
"Sandy Koufax","Dodgers","28","19","5","1.74","29","28","15","7","1","","223.0","870","154","49","43","13","53","5","0","9","0","223","","","","","","","","","","","","9.00","2.14","4.21","6.22","0.52",".188","0.93",".243","83.7%","2.08","","","","","","","","","","","","","49.3","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","68","","25.6%","6.1%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","2.1","0.4","2.5","28 - 28","19.5%","","","","","","","2.17","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","79","200","71","70","76","73","87","117","169","85","","","","","","","","","","","","","","","","","","0","1007124"
"Clay Carroll","Braves","23","2","0","1.77","11","1","0","0","1","","20.1","79","15","4","4","1","3","1","0","0","0","17","","","","","","","","","","","","7.52","1.33","5.67","6.64","0.44",".197","0.89",".241","84.3%","2.01","","","","","","","","","","","","","4.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","62","","21.5%","3.8%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.0","0.2","23 - 23","17.7%","","","","","","","2.39","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","49","269","76","59","79","70","87","118","142","53","","","","","","","","","","","","","","","","","","0","1001997"
"Masanori Murakami","Giants","20","1","0","1.80","9","0","0","0","1","","15.0","53","8","3","3","1","1","0","0","0","1","15","","","","","","","","","","","","9.00","0.60","15.00","4.80","0.60",".154","0.60",".194","79.0%","1.67","","","","","","","","","","","","","3.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","52","","28.3%","1.9%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.2","0.1","20 - 20","26.4%","","","","","","","1.35","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","22","712","55","80","62","47","70","110","187","26","","","","","","","","","","","","","","","","","","0","1009336"
"Dick Hall","Orioles","33","9","1","1.85","45","0","0","0","7","","87.2","328","58","19","18","8","16","5","0","0","0","52","","","","","","","","","","","","5.34","1.64","3.25","5.95","0.82",".186","0.84",".198","87.6%","3.15","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","86","","15.9%","4.9%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.5","0.2","1.7","33 - 33","11.0%","","","","","","","3.20","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","51","171","71","86","77","65","73","118","98","58","","","","","","","","","","","","","","","","","","0","1005241"
"Joe Horlen","White Sox","26","13","9","1.88","32","28","9","2","0","","210.2","815","142","54","44","11","55","4","4","4","0","138","","","","","","","","","","","","5.90","2.35","2.51","6.07","0.47",".188","0.94",".216","79.2%","2.81","","","","","","","","","","","","","40.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","78","","16.9%","6.8%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","3.0","-0.5","2.5","26 - 26","10.2%","","","","","","","3.29","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","73","132","72","49","77","72","80","107","105","80","","","","","","","","","","","","","","","","","","0","1006025"
"Al McBean","Pirates","26","8","3","1.91","58","0","0","0","22","","89.2","355","76","23","19","4","17","8","4","3","0","41","","","","","","","","","","","","4.12","1.71","2.41","7.63","0.40",".228","1.04",".249","81.0%","2.97","","","","","","","","","","","","","5.8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","89","","11.6%","4.8%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.7","0.7","1.4","26 - 26","6.8%","","","","","","","3.70","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","63","114","88","53","92","82","89","113","76","67","","","","","","","","","","","","","","","","","","0","1008337"
"Hoyt Wilhelm","White Sox","41","12","9","1.99","73","0","0","0","27","","131.1","510","94","35","29","7","30","1","2","3","0","95","","","","","","","","","","","","6.51","2.06","3.17","6.44","0.48",".197","0.94",".231","78.3%","2.58","","","","","","","","","","","","","17.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","71","","18.6%","5.9%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.3","-0.4","0.9","41 - 41","12.8%","","","","","","","2.99","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","64","166","77","50","81","73","86","106","116","70","","","","","","","","","","","","","","","","","","0","1013945"
"Larry Dierker","Colt .45's","17","0","1","2.00","3","1","0","0","0","","9.0","36","7","4","2","1","3","0","0","2","0","5","","","","","","","","","","","","5.00","3.00","1.67","7.00","1.00",".212","1.11",".222","69.8%","3.94","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","121","","13.9%","8.3%","","","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","17 - 17","5.6%","","","","","","","3.85","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","110","79","81","133","85","88","80","97","92","116","","","","","","","","","","","","","","","","","","0","1003288"
"Cal Koonce","Cubs","23","3","0","2.03","6","2","0","0","0","","31.0","128","30","8","7","1","7","1","0","0","0","17","","","","","","","","","","","","4.94","2.03","2.43","8.71","0.29",".248","1.19",".282","81.5%","2.60","","","","","","","","","","","","","5.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","74","","13.3%","5.5%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.4","0.4","23 - 23","7.8%","","","","","","","3.58","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","75","115","100","39","100","94","101","114","88","76","","","","","","","","","","","","","","","","","","0","1007101"
"Mel Stottlemyre","Yankees","22","9","3","2.06","13","12","5","2","0","","96.0","390","77","26","22","3","35","3","2","1","0","49","","","","","","","","","","","","4.59","3.28","1.40","7.22","0.28",".218","1.17",".246","80.2%","3.15","","","","","","","","","","","","","16.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","85","","12.6%","9.0%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.6","0.7","1.4","22 - 22","3.6%","","","","","","","4.09","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","102","74","86","29","90","90","91","108","78","106","","","","","","","","","","","","","","","","","","0","1012579"
"Don Loun","Senators","23","1","1","2.08","2","2","1","1","0","","13.0","55","13","4","3","0","3","0","0","0","0","3","","","","","","","","","","","","2.08","2.08","1.00","9.00","0.00",".250","1.23",".265","75.0%","2.84","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","74","","5.5%","5.5%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","0.1","23 - 23","0.0%","","","","","","","4.52","10.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","65","53","107","0","103","95","98","101","34","65","","","","","","","","","","","","","","","","","","0","1007771"
"Gary Dotter","Twins","21","0","0","2.08","3","0","0","0","0","","4.1","20","3","2","1","1","3","0","0","0","0","6","","","","","","","","","","","","12.46","6.23","2.00","6.23","2.08",".176","1.38",".200","87.0%","4.91","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","128","","30.0%","15.0%","","","-2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","21 - 21","15.0%","","","","","","","2.72","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","194","105","74","217","73","107","74","118","186","177","","","","","","","","","","","","","","","","","","0","1003426"
"Whitey Ford","Yankees","35","17","6","2.13","39","36","12","8","1","","244.2","996","212","67","58","10","57","3","2","6","0","172","","","","","","","","","","","","6.33","2.10","3.02","7.80","0.37",".226","1.10",".268","79.4%","2.45","","","","","","","","","","","","","59.3","6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","65","","17.3%","5.7%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.2","0.9","1.1","35 - 35","11.6%","","","","","","","3.13","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","65","158","93","39","93","85","99","107","107","68","","","","","","","","","","","","","","","","","","0","1004227"
"Al Worthington","- - -","35","6","6","2.16","47","0","0","0","14","","79.1","333","61","29","19","4","30","6","1","4","0","65","","","","","","","","","","","","7.37","3.40","2.17","6.92","0.45",".202","1.15",".245","72.9%","2.79","","","","","","","","","","","","","10.7","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","72","","19.5%","9.0%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","-0.6","0.0","35 - 35","10.5%","","","","","","","3.25","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","107","113","82","48","83","89","90","99","122","108","","","","","","","","","","","","","","","","","","0","1014260"
"Don Drysdale","Dodgers","27","18","16","2.18","40","40","21","5","0","","321.1","1264","242","91","78","15","68","9","10","11","1","237","","","","","","","","","","","","6.64","1.90","3.49","6.78","0.42",".204","0.96",".243","76.6%","2.46","","","","","","","","","","","","","57.2","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","80","","18.8%","5.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","3.2","-0.7","2.5","27 - 27","13.4%","","","","","","","2.91","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","165","78","56","82","76","87","107","124","75","","","","","","","","","","","","","","","","","","0","1003516"
"Chris Short","Phillies","26","17","9","2.20","42","31","12","4","2","","220.2","867","174","63","54","10","51","5","4","4","0","181","","","","","","","","","","","","7.38","2.08","3.55","7.10","0.41",".214","1.02",".264","77.2%","2.30","","","","","","","","","","","","","46.7","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","71","","20.9%","5.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.8","0.2","1.0","26 - 26","15.0%","","","","","","","2.72","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","76","168","82","54","86","80","95","108","138","82","","","","","","","","","","","","","","","","","","0","1011931"
"Billy Pierce","Giants","37","3","0","2.20","34","1","0","0","4","","49.0","195","40","14","12","6","10","1","0","1","0","29","","","","","","","","","","","","5.33","1.84","2.90","7.35","1.10",".216","1.02",".227","86.5%","3.63","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","107","","14.9%","5.1%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","0.4","1.0","37 - 37","9.7%","","","","","","","3.35","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","67","138","84","147","87","80","81","121","98","71","","","","","","","","","","","","","","","","","","0","1010326"
"Aubrey Gatewood","Angels","25","3","3","2.24","15","7","0","0","0","","60.1","245","59","18","15","4","12","1","1","2","0","25","","","","","","","","","","","","3.73","1.79","2.08","8.80","0.60",".254","1.18",".271","81.3%","3.28","","","","","","","","","","","","","7.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","91","","10.2%","4.9%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.7","0.7","25 - 25","5.3%","","","","","","","3.88","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","56","109","105","62","105","91","100","110","63","58","","","","","","","","","","","","","","","","","","0","1004573"
"Bill Kelso","Angels","24","2","0","2.28","10","1","1","1","0","","23.2","97","19","6","6","3","9","0","1","1","0","21","","","","","","","","","","","","7.99","3.42","2.33","7.23","1.14",".218","1.18",".254","92.7%","3.75","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","105","","21.7%","9.3%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.5","0.5","24 - 24","12.4%","","","","","","","3.03","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","106","123","86","119","90","92","94","125","134","110","","","","","","","","","","","","","","","","","","0","1006820"
"Dick Radatz","Red Sox","27","16","9","2.29","79","0","0","0","29","","157.0","635","103","44","40","13","58","9","7","1","0","181","","","","","","","","","","","","10.38","3.32","3.12","5.90","0.75",".181","1.03",".239","82.8%","2.62","","","","","","","","","","","","","26.5","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","64","","28.5%","9.1%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.9","-0.2","0.7","27 - 27","19.4%","","","","","","","2.19","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","103","164","70","78","74","79","89","112","177","108","","","","","","","","","","","","","","","","","","0","1010630"
"Wes Stock","- - -","30","8","3","2.30","64","0","0","0","5","","113.2","455","86","30","29","15","42","8","4","3","0","115","","","","","","","","","","","","9.11","3.33","2.74","6.81","1.19",".210","1.13",".254","91.9%","3.51","","","","","","","","","","","","","6.3","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","92","","25.3%","9.2%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.4","1.6","2.0","30 - 30","16.0%","","","","","","","2.59","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","103","144","81","124","87","87","94","124","157","109","","","","","","","","","","","","","","","","","","0","1012553"
"Gordie Richardson","Cardinals","25","4","2","2.30","19","6","1","0","1","","47.0","192","40","18","12","2","15","0","1","1","1","28","","","","","","","","","","","","5.36","2.87","1.87","7.66","0.38",".227","1.17",".260","71.4%","2.99","","","","","","","","","","","","","7.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","82","","14.6%","7.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","-0.1","0.1","25 - 25","6.8%","","","","","","","3.70","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","105","89","88","51","91","92","93","100","96","109","","","","","","","","","","","","","","","","","","0","1010908"
"Ed Roebuck","- - -","32","5","3","2.30","62","0","0","0","12","","78.1","320","55","22","20","7","27","6","4","5","0","42","","","","","","","","","","","","4.83","3.10","1.56","6.32","0.80",".190","1.05",".200","84.0%","3.88","","","","","","","","","","","","","-3.4","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","116","","13.1%","8.4%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.6","0.4","2.0","32 - 32","4.7%","","","","","","","3.95","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","113","74","73","107","77","82","72","117","87","116","","","","","","","","","","","","","","","","","","0","1011118"
"Harvey Haddix","Orioles","38","5","5","2.31","49","0","0","0","10","","89.2","354","68","26","23","4","23","8","2","3","0","90","","","","","","","","","","","","9.03","2.31","3.91","6.83","0.40",".207","1.01",".272","76.7%","2.01","","","","","","","","","","","","","18.5","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","53","","25.4%","6.5%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","-0.3","-0.3","38 - 38","18.9%","","","","","","","2.25","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","72","205","81","42","85","79","101","104","158","77","","","","","","","","","","","","","","","","","","0","1005184"
