,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
5,0021500344,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,18:01,2.0,0.0,2.0,2.0,4.0,4.0,5.0,14.0,0.0,0.0,1.0,2.0
6,0021500344,1610612746,LAC,LA,2746,Josh Smith,Josh,,,12:11,4.0,2.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0
7,0021500344,1610612746,LAC,LA,203085,Austin Rivers,Austin,,,17:14,0.0,0.0,2.0,6.0,6.0,2.0,0.0,10.0,0.0,0.0,3.0,1.0
8,0021500344,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,25:23,2.0,4.0,0.0,6.0,8.0,2.0,3.0,16.0,0.0,0.0,3.0,2.0
9,0021500344,1610612746,LAC,LA,1718,Paul Pierce,Paul,,,12:43,2.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
10,0021500344,1610612746,LAC,LA,202362,Lance Stephenson,Lance,,,11:33,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
11,0021500344,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500344,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500344,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,35:38,2.0,2.0,0.0,8.0,14.0,10.0,6.0,34.0,0.0,0.0,1.0,1.0
14,0021500344,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,35:43,4.0,0.0,4.0,10.0,15.0,10.0,8.0,42.0,0.0,0.0,3.0,1.0
15,0021500344,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,31:35,2.0,4.0,0.0,10.0,18.0,6.0,8.0,34.0,1.0,0.0,2.0,4.0
16,0021500344,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,G,,38:43,9.0,0.0,2.0,2.0,18.0,10.0,8.0,44.0,1.0,0.0,3.0,4.0
17,0021500344,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,37:13,2.0,0.0,0.0,2.0,19.0,10.0,10.0,44.0,0.0,0.0,3.0,4.0
18,0021500344,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,6:04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
19,0021500344,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,,7:19,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
20,0021500344,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,13:45,2.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,0.0,4.0,4.0
21,0021500344,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,9:58,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
22,0021500344,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,17:32,0.0,0.0,1.0,2.0,9.0,0.0,6.0,18.0,0.0,0.0,2.0,2.0
23,0021500344,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,6:25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
24,0021500344,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021500344,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500329,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,26:52,2.0,2.0,0.0,2.0,7.0,11.0,5.0,20.0,1.0,0.0,6.0,2.0
1,0021500329,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,F,,20:57,0.0,0.0,2.0,6.0,5.0,9.0,7.0,16.0,0.0,1.0,3.0,0.0
2,0021500329,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,C,,31:16,0.0,8.0,2.0,14.0,7.0,12.0,2.0,16.0,2.0,0.0,2.0,5.0
3,0021500329,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,25:17,0.0,2.0,0.0,4.0,5.0,13.0,7.0,16.0,1.0,0.0,2.0,1.0
4,0021500329,1610612755,PHI,Philadelphia,203100,Tony Wroten,Tony,G,,16:54,4.0,0.0,3.0,6.0,3.0,9.0,7.0,16.0,0.0,0.0,0.0,3.0
5,0021500329,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,24:10,5.0,0.0,0.0,2.0,8.0,5.0,1.0,22.0,0.0,0.0,1.0,2.0
6,0021500329,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,24:19,2.0,2.0,4.0,6.0,6.0,6.0,3.0,18.0,2.0,0.0,2.0,1.0
7,0021500329,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,16:59,4.0,4.0,2.0,10.0,6.0,9.0,4.0,24.0,0.0,0.0,3.0,3.0
8,0021500329,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,28:10,0.0,0.0,0.0,2.0,8.0,9.0,1.0,22.0,0.0,0.0,2.0,2.0
9,0021500329,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,,,25:05,0.0,0.0,0.0,0.0,10.0,7.0,3.0,20.0,0.0,0.0,1.0,1.0
10,0021500329,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DND - Right Knee Injury,,,,,,,,,,,,,
11,0021500329,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500329,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,33:16,0.0,0.0,0.0,2.0,10.0,14.0,9.0,36.0,0.0,0.0,1.0,1.0
13,0021500329,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,32:54,5.0,2.0,1.0,12.0,11.0,14.0,9.0,34.0,0.0,1.0,2.0,6.0
14,0021500329,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,19:03,0.0,3.0,2.0,2.0,5.0,4.0,1.0,16.0,1.0,0.0,5.0,4.0
15,0021500329,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,G,,32:37,3.0,3.0,0.0,0.0,13.0,12.0,11.0,36.0,0.0,0.0,1.0,0.0
16,0021500329,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,27:05,0.0,0.0,0.0,2.0,8.0,12.0,9.0,32.0,0.0,0.0,2.0,0.0
17,0021500329,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,6:43,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,0.0,0.0,2.0,0.0
18,0021500329,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,26:43,3.0,3.0,5.0,6.0,9.0,6.0,6.0,28.0,0.0,1.0,1.0,4.0
19,0021500329,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,23:15,0.0,7.0,0.0,8.0,8.0,6.0,6.0,26.0,0.0,4.0,0.0,6.0
20,0021500329,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,9:27,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,0.0,1.0,1.0
21,0021500329,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,,12:39,2.0,0.0,0.0,6.0,6.0,6.0,4.0,16.0,0.0,0.0,1.0,0.0
22,0021500329,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,16:19,0.0,0.0,0.0,0.0,9.0,8.0,0.0,16.0,0.0,0.0,4.0,0.0
23,0021500329,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500329,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500248,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,35:26,0.0,2.0,0.0,4.0,9.0,6.0,10.0,36.0,0.0,0.0,3.0,0.0
1,0021500248,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,26:03,4.0,4.0,2.0,4.0,9.0,4.0,9.0,24.0,0.0,1.0,2.0,2.0
2,0021500248,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:44,5.0,7.0,7.0,18.0,11.0,4.0,13.0,38.0,1.0,1.0,1.0,8.0
3,0021500248,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:56,5.0,7.0,4.0,2.0,11.0,4.0,13.0,34.0,0.0,2.0,0.0,5.0
4,0021500248,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,30:19,2.0,2.0,0.0,6.0,11.0,4.0,11.0,34.0,0.0,4.0,4.0,1.0
5,0021500248,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,21:57,0.0,0.0,0.0,0.0,4.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0
6,0021500248,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,26:38,2.0,0.0,2.0,4.0,6.0,2.0,9.0,22.0,0.0,1.0,3.0,0.0
7,0021500248,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,17:41,0.0,2.0,0.0,0.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0
8,0021500248,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,11:16,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,2.0,1.0,0.0
9,0021500248,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021500248,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021500248,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500248,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500248,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,38:45,4.0,2.0,5.0,6.0,11.0,11.0,10.0,34.0,0.0,0.0,1.0,3.0
14,0021500248,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,31:01,4.0,2.0,2.0,14.0,14.0,15.0,15.0,24.0,1.0,0.0,3.0,2.0
15,0021500248,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,35:34,3.0,2.0,0.0,12.0,16.0,14.0,13.0,36.0,6.0,0.0,6.0,4.0
16,0021500248,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,21:20,0.0,0.0,2.0,0.0,12.0,15.0,9.0,24.0,1.0,1.0,1.0,2.0
17,0021500248,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,26:42,0.0,0.0,0.0,0.0,9.0,20.0,9.0,22.0,0.0,0.0,2.0,2.0
18,0021500248,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,2:31,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0
19,0021500248,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,21:04,2.0,0.0,2.0,4.0,6.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0
20,0021500248,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,12:26,0.0,0.0,2.0,2.0,2.0,10.0,2.0,4.0,2.0,0.0,1.0,0.0
21,0021500248,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,21:23,0.0,0.0,3.0,6.0,9.0,4.0,6.0,18.0,0.0,0.0,1.0,1.0
22,0021500248,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,23:32,0.0,0.0,0.0,2.0,7.0,11.0,5.0,14.0,1.0,0.0,0.0,1.0
23,0021500248,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,,5:42,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0
24,0021500248,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021500248,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500240,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,39:28,2.0,0.0,0.0,2.0,16.0,8.0,10.0,34.0,0.0,0.0,3.0,4.0
1,0021500240,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,35:53,2.0,2.0,4.0,14.0,13.0,8.0,8.0,30.0,0.0,3.0,3.0,2.0
2,0021500240,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,37:30,4.0,4.0,3.0,16.0,16.0,8.0,10.0,30.0,2.0,1.0,5.0,3.0
3,0021500240,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,29:45,2.0,2.0,4.0,2.0,11.0,6.0,8.0,26.0,1.0,2.0,3.0,3.0
4,0021500240,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,35:24,5.0,0.0,0.0,2.0,11.0,8.0,8.0,28.0,0.0,2.0,2.0,3.0
5,0021500240,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,16:29,0.0,2.0,0.0,0.0,7.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0
6,0021500240,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,13:49,0.0,0.0,0.0,2.0,7.0,2.0,2.0,8.0,0.0,2.0,1.0,0.0
7,0021500240,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,12:36,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0
8,0021500240,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,,2:32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
9,0021500240,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,6:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
10,0021500240,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021500240,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500240,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500240,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,35:43,0.0,4.0,2.0,16.0,13.0,8.0,9.0,36.0,0.0,0.0,0.0,5.0
14,0021500240,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,33:60,10.0,0.0,4.0,4.0,6.0,4.0,9.0,32.0,1.0,0.0,4.0,2.0
15,0021500240,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,17:16,0.0,0.0,0.0,2.0,4.0,2.0,7.0,14.0,1.0,1.0,3.0,3.0
16,0021500240,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,38:48,2.0,0.0,2.0,4.0,15.0,10.0,11.0,28.0,4.0,1.0,5.0,3.0
17,0021500240,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,28:26,4.0,2.0,2.0,4.0,6.0,8.0,7.0,30.0,1.0,1.0,3.0,0.0
18,0021500240,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,31:37,2.0,2.0,0.0,8.0,11.0,8.0,4.0,28.0,0.0,1.0,3.0,3.0
19,0021500240,1610612739,CLE,Cleveland,2592,James Jones,James,,,6:01,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0
20,0021500240,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,25:23,0.0,0.0,0.0,0.0,9.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0
21,0021500240,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,17:32,0.0,0.0,0.0,0.0,4.0,4.0,2.0,18.0,2.0,0.0,0.0,2.0
22,0021500240,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,,4:16,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
23,0021500240,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021500240,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500197,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,25:43,0.0,0.0,0.0,2.0,19.0,12.0,5.0,28.0,0.0,0.0,4.0,0.0
1,0021500197,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,17:47,2.0,0.0,0.0,2.0,19.0,10.0,9.0,22.0,0.0,0.0,2.0,1.0
2,0021500197,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,30:19,0.0,2.0,0.0,2.0,19.0,12.0,5.0,32.0,0.0,1.0,3.0,2.0
3,0021500197,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,39:48,8.0,3.0,2.0,2.0,19.0,14.0,5.0,38.0,1.0,0.0,3.0,3.0
4,0021500197,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,30:34,4.0,3.0,4.0,10.0,17.0,12.0,4.0,34.0,0.0,0.0,5.0,8.0
5,0021500197,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,18:50,0.0,0.0,0.0,0.0,2.0,4.0,1.0,18.0,0.0,0.0,3.0,1.0
6,0021500197,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,32:18,4.0,1.0,3.0,10.0,10.0,2.0,6.0,26.0,0.0,0.0,3.0,3.0
7,0021500197,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,17:51,0.0,0.0,0.0,0.0,8.0,2.0,5.0,16.0,1.0,0.0,1.0,1.0
8,0021500197,1610612738,BOS,Boston,101135,David Lee,David,,,7:02,0.0,0.0,0.0,0.0,6.0,2.0,5.0,10.0,0.0,3.0,1.0,0.0
9,0021500197,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,5:02,0.0,3.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
10,0021500197,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,7:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
11,0021500197,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,7:01,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
12,0021500197,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500197,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,36:23,6.0,0.0,1.0,4.0,9.0,9.0,6.0,20.0,0.0,0.0,3.0,3.0
14,0021500197,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,28:06,2.0,2.0,2.0,4.0,11.0,5.0,7.0,20.0,0.0,1.0,3.0,7.0
15,0021500197,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,34:39,4.0,6.0,0.0,18.0,12.0,9.0,8.0,24.0,0.0,0.0,3.0,3.0
16,0021500197,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,30:37,1.0,4.0,0.0,2.0,13.0,11.0,7.0,22.0,1.0,0.0,5.0,4.0
17,0021500197,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,32:42,6.0,2.0,3.0,10.0,7.0,9.0,6.0,20.0,0.0,0.0,3.0,5.0
18,0021500197,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,18:24,0.0,0.0,0.0,0.0,9.0,3.0,6.0,16.0,0.0,0.0,0.0,1.0
19,0021500197,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,17:50,2.0,0.0,0.0,2.0,11.0,4.0,5.0,14.0,0.0,1.0,1.0,1.0
20,0021500197,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,21:25,2.0,0.0,2.0,4.0,11.0,7.0,5.0,16.0,1.0,0.0,2.0,1.0
21,0021500197,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,10:23,2.0,0.0,2.0,4.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0
22,0021500197,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,,9:32,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
23,0021500197,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500197,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,DND - Migraine,,,,,,,,,,,,,
25,0021500197,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500179,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,18:19,0.0,0.0,0.0,0.0,14.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0
1,0021500179,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,28:48,6.0,2.0,4.0,14.0,21.0,0.0,18.0,34.0,0.0,1.0,1.0,1.0
2,0021500179,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,26:54,0.0,4.0,0.0,8.0,15.0,2.0,14.0,38.0,0.0,0.0,1.0,5.0
3,0021500179,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,31:23,3.0,2.0,0.0,6.0,16.0,4.0,17.0,42.0,0.0,0.0,2.0,3.0
4,0021500179,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,23:57,0.0,2.0,2.0,2.0,16.0,0.0,15.0,34.0,0.0,0.0,1.0,2.0
5,0021500179,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,16:58,2.0,2.0,2.0,4.0,4.0,4.0,6.0,24.0,0.0,1.0,2.0,2.0
6,0021500179,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,29:41,4.0,0.0,0.0,2.0,7.0,6.0,5.0,38.0,0.0,0.0,0.0,1.0
7,0021500179,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,,24:03,0.0,0.0,0.0,0.0,5.0,6.0,5.0,34.0,0.0,0.0,3.0,1.0
8,0021500179,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,16:37,0.0,0.0,0.0,0.0,5.0,2.0,3.0,26.0,0.0,1.0,1.0,2.0
9,0021500179,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,14:42,0.0,2.0,0.0,4.0,2.0,2.0,0.0,24.0,0.0,0.0,1.0,1.0
10,0021500179,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
11,0021500179,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,5:31,2.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,1.0
12,0021500179,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500179,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,28:14,8.0,0.0,9.0,10.0,7.0,6.0,6.0,24.0,0.0,0.0,1.0,0.0
14,0021500179,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,20:28,0.0,0.0,2.0,8.0,3.0,6.0,4.0,16.0,2.0,0.0,1.0,1.0
15,0021500179,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,19:16,2.0,0.0,0.0,4.0,2.0,4.0,6.0,12.0,0.0,0.0,1.0,1.0
16,0021500179,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,21:04,0.0,0.0,0.0,2.0,4.0,4.0,8.0,16.0,0.0,0.0,5.0,2.0
17,0021500179,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,27:51,3.0,2.0,3.0,6.0,3.0,4.0,6.0,16.0,0.0,0.0,0.0,2.0
18,0021500179,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,25:14,4.0,0.0,4.0,10.0,7.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
19,0021500179,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,20:49,2.0,0.0,0.0,4.0,11.0,6.0,0.0,24.0,0.0,0.0,6.0,1.0
20,0021500179,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,18:51,0.0,0.0,0.0,0.0,12.0,6.0,2.0,18.0,0.0,0.0,1.0,2.0
21,0021500179,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,25:37,2.0,0.0,2.0,8.0,14.0,10.0,2.0,24.0,1.0,0.0,0.0,3.0
22,0021500179,1610612738,BOS,Boston,101135,David Lee,David,,,16:57,0.0,0.0,0.0,10.0,6.0,6.0,4.0,14.0,1.0,0.0,3.0,1.0
23,0021500179,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,9:26,0.0,4.0,0.0,6.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
24,0021500179,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,6:13,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0
0,0021500165,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,36:31,2.0,0.0,1.0,4.0,10.0,11.0,4.0,28.0,0.0,2.0,1.0,1.0
1,0021500165,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,32:53,2.0,4.0,4.0,18.0,6.0,9.0,6.0,22.0,0.0,0.0,3.0,3.0
2,0021500165,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,35:12,2.0,3.0,0.0,10.0,5.0,8.0,6.0,28.0,2.0,2.0,5.0,4.0
3,0021500165,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,24:34,3.0,0.0,2.0,4.0,8.0,9.0,6.0,24.0,0.0,0.0,4.0,3.0
4,0021500165,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,33:24,2.0,0.0,3.0,4.0,10.0,11.0,6.0,26.0,2.0,1.0,3.0,2.0
5,0021500165,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,9:09,0.0,0.0,0.0,4.0,5.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0
