,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
10,0021900727,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,4:27,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
11,0021900727,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900727,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900727,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,23:34,3.0,3.0,2.0,8.0,4.0,4.0,8.0,32.0,0.0,1.0,2.0,8.0
14,0021900727,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,F,,15:55,2.0,0.0,0.0,2.0,4.0,4.0,6.0,20.0,0.0,0.0,3.0,0.0
15,0021900727,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,19:25,0.0,2.0,0.0,4.0,4.0,4.0,4.0,24.0,2.0,0.0,5.0,2.0
16,0021900727,1610612746,LAC,LA,202331,Paul George,Paul,G,,25:10,2.0,5.0,11.0,6.0,6.0,3.0,4.0,26.0,1.0,1.0,3.0,0.0
17,0021900727,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,27:21,0.0,0.0,2.0,6.0,4.0,4.0,8.0,28.0,1.0,1.0,2.0,2.0
18,0021900727,1610612746,LAC,LA,1629013,Landry Shamet,Landry,,,33:12,0.0,0.0,0.0,2.0,4.0,9.0,8.0,36.0,0.0,0.0,5.0,3.0
19,0021900727,1610612746,LAC,LA,101150,Lou Williams,Lou,,,29:12,4.0,0.0,4.0,10.0,4.0,5.0,4.0,28.0,0.0,0.0,3.0,2.0
20,0021900727,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,26:23,8.0,2.0,8.0,16.0,4.0,5.0,6.0,26.0,1.0,1.0,3.0,2.0
21,0021900727,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,12:26,0.0,0.0,0.0,0.0,4.0,5.0,2.0,20.0,0.0,0.0,1.0,0.0
22,0021900727,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,20:44,0.0,0.0,0.0,0.0,2.0,2.0,4.0,18.0,2.0,0.0,2.0,1.0
23,0021900727,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
24,0021900727,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
25,0021900727,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
0,0021900675,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,36:02,0.0,0.0,0.0,0.0,13.0,8.0,18.0,50.0,0.0,0.0,5.0,3.0
1,0021900675,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,16:19,0.0,0.0,0.0,0.0,2.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0
2,0021900675,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,33:59,0.0,4.0,2.0,18.0,13.0,4.0,13.0,48.0,5.0,1.0,1.0,4.0
3,0021900675,1610612745,HOU,Houston,201935,James Harden,James,G,,34:31,0.0,2.0,0.0,6.0,15.0,8.0,18.0,48.0,3.0,3.0,4.0,5.0
4,0021900675,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,37:44,8.0,0.0,2.0,22.0,15.0,6.0,13.0,56.0,0.0,0.0,2.0,9.0
5,0021900675,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,26:36,6.0,0.0,2.0,2.0,6.0,6.0,5.0,40.0,1.0,0.0,1.0,0.0
6,0021900675,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,35:44,5.0,0.0,0.0,4.0,9.0,6.0,12.0,50.0,0.0,3.0,3.0,5.0
7,0021900675,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,19:05,4.0,0.0,4.0,10.0,2.0,2.0,4.0,30.0,0.0,0.0,2.0,0.0
8,0021900675,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,
9,0021900675,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900675,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900675,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900675,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,33:10,2.0,2.0,3.0,12.0,18.0,4.0,6.0,46.0,0.0,1.0,4.0,3.0
13,0021900675,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,29:27,0.0,0.0,2.0,4.0,17.0,4.0,4.0,36.0,2.0,0.0,4.0,0.0
14,0021900675,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:36,2.0,2.0,2.0,20.0,10.0,6.0,6.0,32.0,2.0,5.0,4.0,5.0
15,0021900675,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,32:03,9.0,2.0,6.0,12.0,13.0,2.0,2.0,34.0,0.0,1.0,0.0,3.0
16,0021900675,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,24:29,0.0,0.0,0.0,2.0,15.0,4.0,4.0,30.0,0.0,0.0,2.0,3.0
17,0021900675,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,11:34,0.0,2.0,0.0,2.0,9.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0
18,0021900675,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,17:49,0.0,0.0,0.0,4.0,13.0,4.0,8.0,28.0,1.0,0.0,3.0,0.0
19,0021900675,1610612750,MIN,Minnesota,203459,Allen Crabbe,Allen,,,21:56,2.0,0.0,2.0,4.0,6.0,2.0,6.0,30.0,0.0,0.0,4.0,1.0
20,0021900675,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,18:26,0.0,0.0,2.0,4.0,6.0,2.0,6.0,26.0,3.0,1.0,2.0,2.0
21,0021900675,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,23:31,0.0,0.0,1.0,4.0,8.0,2.0,6.0,32.0,0.0,1.0,1.0,1.0
22,0021900675,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900675,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900675,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900619,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,34:08,0.0,2.0,5.0,12.0,11.0,0.0,16.0,22.0,0.0,3.0,4.0,3.0
1,0021900619,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,34:27,3.0,0.0,0.0,0.0,10.0,0.0,14.0,24.0,0.0,1.0,4.0,2.0
2,0021900619,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,28:05,6.0,4.0,0.0,12.0,8.0,2.0,5.0,28.0,0.0,1.0,4.0,6.0
3,0021900619,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,35:36,3.0,0.0,0.0,6.0,9.0,4.0,11.0,36.0,1.0,1.0,1.0,2.0
4,0021900619,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,29:59,0.0,0.0,2.0,2.0,9.0,0.0,16.0,20.0,0.0,0.0,3.0,3.0
5,0021900619,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,19:54,0.0,0.0,3.0,2.0,7.0,2.0,14.0,16.0,0.0,0.0,3.0,1.0
6,0021900619,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,24:35,4.0,2.0,2.0,8.0,13.0,4.0,13.0,28.0,0.0,1.0,0.0,3.0
7,0021900619,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17:48,0.0,0.0,3.0,0.0,4.0,4.0,3.0,24.0,0.0,1.0,0.0,0.0
8,0021900619,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,15:28,0.0,0.0,0.0,0.0,4.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0
9,0021900619,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900619,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900619,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900619,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,33:33,7.0,0.0,7.0,6.0,13.0,8.0,7.0,32.0,1.0,0.0,4.0,3.0
13,0021900619,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,25:35,0.0,0.0,0.0,4.0,11.0,4.0,13.0,20.0,1.0,0.0,5.0,3.0
14,0021900619,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,25:08,0.0,0.0,0.0,2.0,9.0,6.0,5.0,18.0,3.0,0.0,4.0,5.0
15,0021900619,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,31:21,2.0,0.0,4.0,8.0,11.0,6.0,7.0,26.0,0.0,0.0,2.0,3.0
16,0021900619,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,31:32,2.0,0.0,3.0,0.0,11.0,6.0,7.0,26.0,1.0,1.0,0.0,1.0
17,0021900619,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,26:20,0.0,0.0,0.0,0.0,6.0,4.0,8.0,26.0,1.0,0.0,0.0,1.0
18,0021900619,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10:19,0.0,0.0,2.0,4.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0
19,0021900619,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16:28,0.0,0.0,0.0,4.0,5.0,2.0,8.0,16.0,0.0,0.0,1.0,1.0
20,0021900619,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,16:39,2.0,2.0,0.0,8.0,5.0,2.0,8.0,16.0,1.0,0.0,2.0,1.0
21,0021900619,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,23:05,2.0,2.0,3.0,8.0,7.0,2.0,10.0,18.0,0.0,0.0,1.0,0.0
22,0021900619,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900619,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900608,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,31:01,1.0,3.0,3.0,6.0,9.0,4.0,4.0,30.0,0.0,1.0,3.0,1.0
1,0021900608,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,35:51,6.0,8.0,0.0,26.0,10.0,10.0,0.0,30.0,1.0,1.0,4.0,4.0
2,0021900608,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,22:59,0.0,0.0,0.0,2.0,7.0,2.0,4.0,18.0,1.0,0.0,2.0,1.0
3,0021900608,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,28:18,0.0,0.0,0.0,2.0,9.0,4.0,4.0,26.0,0.0,0.0,2.0,0.0
4,0021900608,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,30:40,2.0,0.0,2.0,8.0,9.0,4.0,4.0,26.0,0.0,2.0,2.0,3.0
5,0021900608,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,31:39,3.0,0.0,3.0,0.0,11.0,14.0,7.0,36.0,1.0,0.0,0.0,1.0
6,0021900608,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,18:22,0.0,0.0,0.0,0.0,5.0,10.0,3.0,20.0,0.0,1.0,0.0,2.0
7,0021900608,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,18:40,0.0,0.0,0.0,2.0,5.0,10.0,3.0,20.0,0.0,1.0,1.0,0.0
8,0021900608,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,18:24,0.0,0.0,2.0,8.0,5.0,10.0,3.0,18.0,0.0,1.0,1.0,2.0
9,0021900608,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,4:06,0.0,2.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
10,0021900608,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900608,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900608,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900608,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,32:18,2.0,0.0,0.0,6.0,8.0,7.0,10.0,26.0,1.0,0.0,0.0,1.0
14,0021900608,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,30:36,3.0,0.0,3.0,2.0,8.0,7.0,8.0,24.0,1.0,0.0,2.0,2.0
15,0021900608,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,28:44,0.0,0.0,1.0,8.0,8.0,7.0,10.0,22.0,1.0,1.0,2.0,2.0
16,0021900608,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,31:15,5.0,6.0,0.0,14.0,4.0,11.0,2.0,38.0,1.0,0.0,0.0,0.0
17,0021900608,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,28:44,0.0,0.0,0.0,2.0,8.0,7.0,10.0,22.0,0.0,0.0,3.0,5.0
18,0021900608,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,22:26,0.0,0.0,0.0,2.0,8.0,6.0,8.0,28.0,1.0,0.0,4.0,0.0
19,0021900608,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,11:05,2.0,2.0,3.0,2.0,2.0,2.0,0.0,16.0,0.0,1.0,1.0,1.0
20,0021900608,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,19:16,0.0,0.0,0.0,2.0,4.0,6.0,0.0,34.0,1.0,0.0,0.0,1.0
21,0021900608,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,17:24,2.0,4.0,0.0,4.0,4.0,6.0,2.0,32.0,1.0,0.0,0.0,2.0
22,0021900608,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,10:01,0.0,2.0,0.0,2.0,4.0,2.0,0.0,20.0,0.0,1.0,0.0,0.0
23,0021900608,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,8:11,0.0,0.0,0.0,2.0,2.0,4.0,0.0,18.0,0.0,0.0,2.0,1.0
24,0021900608,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900577,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,24:37,0.0,0.0,0.0,4.0,18.0,4.0,5.0,30.0,0.0,0.0,1.0,3.0
1,0021900577,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,26:57,4.0,4.0,2.0,6.0,18.0,4.0,5.0,30.0,2.0,0.0,1.0,3.0
2,0021900577,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,18:41,6.0,2.0,0.0,2.0,9.0,4.0,2.0,22.0,0.0,0.0,4.0,1.0
3,0021900577,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,33:08,3.0,2.0,5.0,6.0,9.0,8.0,10.0,42.0,0.0,3.0,0.0,0.0
4,0021900577,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,20:26,1.0,0.0,0.0,2.0,10.0,4.0,7.0,30.0,0.0,1.0,0.0,3.0
5,0021900577,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,30:23,4.0,0.0,4.0,6.0,9.0,4.0,7.0,26.0,1.0,0.0,2.0,3.0
6,0021900577,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,21:38,0.0,1.0,0.0,4.0,15.0,2.0,10.0,28.0,0.0,1.0,3.0,2.0
7,0021900577,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17:34,6.0,0.0,0.0,8.0,8.0,2.0,7.0,18.0,1.0,0.0,2.0,2.0
8,0021900577,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,19:03,0.0,4.0,0.0,2.0,4.0,4.0,10.0,28.0,0.0,1.0,1.0,4.0
9,0021900577,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,13:48,2.0,0.0,0.0,2.0,5.0,2.0,6.0,18.0,0.0,0.0,3.0,1.0
10,0021900577,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,5:55,0.0,2.0,0.0,2.0,5.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0
11,0021900577,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,7:50,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0
12,0021900577,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,22:53,2.0,4.0,2.0,10.0,7.0,5.0,2.0,26.0,1.0,0.0,2.0,1.0
13,0021900577,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,1:53,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0021900577,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,C,,26:30,2.0,2.0,0.0,16.0,8.0,9.0,4.0,30.0,5.0,0.0,3.0,4.0
15,0021900577,1610612745,HOU,Houston,201935,James Harden,James,G,,27:42,11.0,0.0,0.0,4.0,16.0,6.0,6.0,20.0,0.0,1.0,3.0,5.0
16,0021900577,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,32:46,2.0,0.0,2.0,14.0,13.0,13.0,2.0,32.0,0.0,3.0,4.0,5.0
17,0021900577,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,31:00,0.0,0.0,3.0,2.0,13.0,6.0,11.0,34.0,0.0,0.0,2.0,1.0
18,0021900577,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,26:17,2.0,0.0,3.0,2.0,18.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0
19,0021900577,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,15:22,0.0,0.0,0.0,0.0,13.0,4.0,2.0,8.0,0.0,0.0,3.0,0.0
20,0021900577,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,25:13,0.0,2.0,2.0,6.0,19.0,12.0,9.0,28.0,0.0,0.0,1.0,1.0
21,0021900577,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,14:44,3.0,0.0,3.0,0.0,10.0,7.0,5.0,18.0,0.0,0.0,3.0,0.0
22,0021900577,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,7:50,0.0,0.0,0.0,2.0,5.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0
23,0021900577,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,,7:50,0.0,0.0,0.0,2.0,5.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0
0,0021900536,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30:53,4.0,2.0,0.0,6.0,11.0,6.0,3.0,28.0,0.0,0.0,2.0,1.0
1,0021900536,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,33:50,4.0,3.0,0.0,2.0,7.0,8.0,3.0,30.0,0.0,0.0,2.0,1.0
2,0021900536,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,29:16,3.0,4.0,0.0,6.0,7.0,6.0,3.0,28.0,4.0,0.0,0.0,2.0
3,0021900536,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,28:08,6.0,3.0,2.0,8.0,4.0,8.0,3.0,26.0,2.0,1.0,4.0,1.0
4,0021900536,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,30:04,2.0,5.0,2.0,12.0,7.0,6.0,3.0,28.0,0.0,0.0,2.0,4.0
5,0021900536,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,17:09,2.0,0.0,2.0,4.0,13.0,4.0,3.0,22.0,0.0,0.0,2.0,1.0
6,0021900536,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,7:54,0.0,2.0,0.0,2.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0
7,0021900536,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,17:17,2.0,0.0,2.0,4.0,9.0,4.0,3.0,22.0,0.0,0.0,2.0,1.0
8,0021900536,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,19:42,0.0,0.0,0.0,6.0,16.0,2.0,3.0,24.0,1.0,0.0,2.0,0.0
9,0021900536,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,14:10,0.0,1.0,0.0,0.0,13.0,2.0,3.0,20.0,0.0,1.0,1.0,1.0
10,0021900536,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,10:50,0.0,0.0,0.0,8.0,11.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0
11,0021900536,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900536,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900536,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,F,,19:27,2.0,0.0,0.0,6.0,14.0,11.0,6.0,24.0,0.0,0.0,1.0,3.0
14,0021900536,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,29:43,0.0,0.0,3.0,6.0,18.0,15.0,6.0,40.0,1.0,1.0,2.0,4.0
15,0021900536,1610612739,CLE,Cleveland,203089,John Henson,John,C,,23:25,1.0,2.0,0.0,6.0,8.0,11.0,2.0,30.0,1.0,0.0,1.0,1.0
16,0021900536,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,35:28,7.0,2.0,0.0,6.0,20.0,15.0,6.0,46.0,0.0,4.0,2.0,2.0
17,0021900536,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,35:19,0.0,0.0,0.0,4.0,16.0,15.0,4.0,40.0,0.0,2.0,1.0,3.0
18,0021900536,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,24:35,2.0,6.0,0.0,12.0,15.0,9.0,6.0,28.0,0.0,0.0,2.0,2.0
19,0021900536,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,3:48,0.0,0.0,0.0,0.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0
20,0021900536,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,,21:05,0.0,0.0,0.0,0.0,7.0,5.0,2.0,22.0,0.0,0.0,1.0,0.0
21,0021900536,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,24:10,8.0,0.0,3.0,10.0,5.0,9.0,2.0,30.0,0.0,1.0,1.0,2.0
22,0021900536,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,,23:00,0.0,0.0,0.0,0.0,5.0,10.0,2.0,20.0,0.0,0.0,2.0,2.0
23,0021900536,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900536,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900512,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,31:27,3.0,0.0,2.0,2.0,15.0,12.0,8.0,32.0,0.0,2.0,1.0,1.0
1,0021900512,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,22:24,0.0,0.0,0.0,0.0,15.0,4.0,6.0,26.0,0.0,0.0,1.0,0.0
2,0021900512,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,C,,22:20,0.0,2.0,0.0,6.0,3.0,9.0,1.0,20.0,1.0,0.0,3.0,2.0
3,0021900512,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,27:29,2.0,2.0,2.0,6.0,15.0,7.0,6.0,28.0,0.0,2.0,2.0,3.0
4,0021900512,1610612744,GSW,Golden State,202692,Alec Burks,Alec,G,,22:17,0.0,0.0,0.0,2.0,9.0,9.0,6.0,26.0,0.0,0.0,5.0,2.0
5,0021900512,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,21:40,0.0,0.0,0.0,4.0,10.0,13.0,9.0,26.0,0.0,0.0,2.0,2.0
6,0021900512,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,27:25,0.0,0.0,0.0,4.0,10.0,8.0,2.0,14.0,0.0,1.0,3.0,0.0
7,0021900512,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,26:16,0.0,0.0,2.0,10.0,10.0,16.0,4.0,14.0,0.0,1.0,1.0,2.0
8,0021900512,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,22:50,0.0,0.0,0.0,2.0,4.0,13.0,4.0,14.0,0.0,1.0,0.0,4.0
9,0021900512,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,,15:53,4.0,0.0,0.0,2.0,4.0,9.0,4.0,10.0,0.0,0.0,2.0,4.0
10,0021900512,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,,,,,,,,,,,
11,0021900512,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,F,,29:12,5.0,2.0,2.0,4.0,5.0,4.0,4.0,20.0,0.0,0.0,1.0,1.0
12,0021900512,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,29:49,3.0,6.0,0.0,6.0,5.0,4.0,4.0,22.0,2.0,0.0,0.0,1.0
13,0021900512,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,27:31,0.0,0.0,0.0,6.0,5.0,4.0,4.0,20.0,1.0,0.0,2.0,2.0
14,0021900512,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,32:17,0.0,2.0,1.0,4.0,7.0,4.0,4.0,26.0,0.0,0.0,5.0,2.0
15,0021900512,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,33:05,4.0,2.0,3.0,8.0,5.0,4.0,4.0,24.0,1.0,0.0,3.0,5.0
