,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
23,0021800446,1610612750,MIN,Minnesota,203263,James Nunnally,James,,,6:01,0.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0
24,0021800446,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,,5:50,2.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0
25,0021800446,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021800336,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,37:06,6.0,0.0,2.0,14.0,21.0,15.0,12.0,44.0,0.0,2.0,1.0,5.0
1,0021800336,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,25:26,4.0,4.0,4.0,12.0,18.0,12.0,8.0,24.0,0.0,0.0,2.0,4.0
2,0021800336,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31:42,2.0,2.0,2.0,10.0,17.0,12.0,11.0,30.0,3.0,0.0,2.0,3.0
3,0021800336,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,G,,29:07,2.0,0.0,2.0,6.0,17.0,12.0,11.0,28.0,0.0,1.0,3.0,1.0
4,0021800336,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,33:48,0.0,0.0,0.0,2.0,21.0,11.0,12.0,32.0,0.0,0.0,5.0,1.0
5,0021800336,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,24:16,0.0,0.0,0.0,6.0,13.0,3.0,12.0,20.0,2.0,0.0,5.0,1.0
6,0021800336,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,29:34,0.0,0.0,0.0,4.0,15.0,5.0,13.0,30.0,0.0,0.0,4.0,0.0
7,0021800336,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,22:02,0.0,0.0,0.0,4.0,5.0,3.0,8.0,16.0,0.0,0.0,4.0,1.0
8,0021800336,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,6:59,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
9,0021800336,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021800336,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800336,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800336,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800336,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,28:07,3.0,0.0,0.0,0.0,14.0,6.0,8.0,42.0,0.0,1.0,4.0,4.0
14,0021800336,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,19:53,3.0,8.0,0.0,10.0,14.0,6.0,8.0,34.0,1.0,0.0,4.0,2.0
15,0021800336,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,33:33,7.0,4.0,1.0,14.0,14.0,6.0,8.0,46.0,0.0,0.0,2.0,4.0
16,0021800336,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,34:28,0.0,0.0,5.0,6.0,6.0,4.0,6.0,34.0,0.0,0.0,3.0,2.0
17,0021800336,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36:38,6.0,0.0,4.0,8.0,14.0,6.0,8.0,50.0,1.0,2.0,0.0,8.0
18,0021800336,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,31:22,4.0,0.0,3.0,6.0,8.0,2.0,6.0,34.0,0.0,1.0,1.0,3.0
19,0021800336,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,24:40,0.0,0.0,5.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0
20,0021800336,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0
21,0021800336,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,,16:02,3.0,3.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,2.0
22,0021800336,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800336,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800336,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800336,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021801065,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,37:13,2.0,2.0,2.0,4.0,7.0,16.0,7.0,36.0,1.0,1.0,2.0,5.0
1,0021801065,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,24:54,4.0,4.0,0.0,6.0,2.0,6.0,5.0,18.0,2.0,0.0,4.0,2.0
2,0021801065,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,36:48,2.0,2.0,0.0,6.0,8.0,12.0,10.0,32.0,2.0,1.0,1.0,1.0
3,0021801065,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,27:39,0.0,0.0,0.0,2.0,3.0,12.0,7.0,26.0,2.0,1.0,3.0,0.0
4,0021801065,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,35:15,2.0,0.0,4.0,8.0,7.0,16.0,7.0,32.0,0.0,2.0,1.0,5.0
5,0021801065,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,29:14,2.0,4.0,2.0,2.0,10.0,12.0,9.0,30.0,0.0,0.0,1.0,2.0
6,0021801065,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,34:20,0.0,0.0,2.0,4.0,10.0,12.0,9.0,32.0,0.0,1.0,3.0,1.0
7,0021801065,1610612749,MIL,Milwaukee,204025,Tim Frazier,Tim,,,14:37,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,0.0,0.0,1.0,1.0
8,0021801065,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Injury/Illness,,,,,,,,,,,,,
9,0021801065,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Injury/Illness,,,,,,,,,,,,,
10,0021801065,1610612749,MIL,Milwaukee,1629045,Bonzie Colson,Bonzie,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021801065,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,DNP - Injury/Illness,,,,,,,,,,,,,
12,0021801065,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Injury/Illness,,,,,,,,,,,,,
13,0021801065,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,29:45,0.0,0.0,3.0,4.0,8.0,6.0,10.0,20.0,0.0,1.0,2.0,1.0
14,0021801065,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,18:29,0.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,0.0,0.0,1.0,2.0
15,0021801065,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,C,,25:02,0.0,8.0,0.0,6.0,4.0,4.0,6.0,12.0,2.0,0.0,3.0,2.0
16,0021801065,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,G,,26:20,3.0,0.0,2.0,2.0,6.0,4.0,2.0,14.0,0.0,0.0,2.0,2.0
17,0021801065,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,34:41,0.0,0.0,3.0,10.0,10.0,10.0,10.0,24.0,0.0,2.0,3.0,2.0
18,0021801065,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,32:03,2.0,4.0,0.0,10.0,8.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0
19,0021801065,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,12:13,0.0,2.0,0.0,6.0,6.0,2.0,4.0,14.0,0.0,0.0,1.0,1.0
20,0021801065,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,23:19,5.0,2.0,2.0,4.0,8.0,8.0,8.0,18.0,2.0,1.0,2.0,0.0
21,0021801065,1610612739,CLE,Cleveland,203917,Nik Stauskas,Nik,,,14:48,0.0,0.0,1.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0
22,0021801065,1610612739,CLE,Cleveland,1628021,David Nwaba,David,,,16:57,0.0,2.0,0.0,2.0,2.0,6.0,0.0,8.0,2.0,2.0,3.0,1.0
23,0021801065,1610612739,CLE,Cleveland,1627737,Marquese Chriss,Marquese,,,6:24,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0
24,0021801065,1610612739,CLE,Cleveland,1629061,Deng Adel,Deng,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021801065,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021801061,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,34:57,2.0,0.0,4.0,4.0,13.0,18.0,6.0,34.0,0.0,2.0,2.0,6.0
1,0021801061,1610612747,LAL,Los Angeles,203488,Mike Muscala,Mike,F,,10:40,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0
2,0021801061,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,31:49,2.0,6.0,0.0,6.0,10.0,14.0,6.0,26.0,2.0,0.0,4.0,0.0
3,0021801061,1610612747,LAL,Los Angeles,203493,Reggie Bullock,Reggie,G,,24:19,0.0,0.0,0.0,0.0,7.0,16.0,4.0,22.0,0.0,0.0,2.0,2.0
4,0021801061,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,39:29,2.0,2.0,0.0,10.0,14.0,20.0,4.0,34.0,1.0,1.0,2.0,0.0
5,0021801061,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,34:10,11.0,4.0,5.0,8.0,15.0,11.0,5.0,38.0,1.0,0.0,3.0,6.0
6,0021801061,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,17:15,0.0,0.0,0.0,0.0,5.0,4.0,0.0,18.0,0.0,0.0,1.0,0.0
7,0021801061,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,16:13,0.0,0.0,2.0,4.0,6.0,6.0,0.0,20.0,1.0,0.0,1.0,1.0
8,0021801061,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,22:20,2.0,0.0,2.0,0.0,10.0,2.0,4.0,22.0,0.0,1.0,1.0,4.0
9,0021801061,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,,6:07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0
10,0021801061,1610612747,LAL,Los Angeles,201281,Andre Ingram,Andre,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021801061,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12,0021801061,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021801061,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,36:15,2.0,4.0,2.0,10.0,15.0,10.0,6.0,24.0,0.0,0.0,4.0,1.0
14,0021801061,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,Nikola,F,,24:02,3.0,7.0,0.0,10.0,12.0,10.0,7.0,18.0,0.0,1.0,0.0,2.0
15,0021801061,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34:51,5.0,4.0,0.0,6.0,16.0,10.0,8.0,26.0,4.0,0.0,5.0,6.0
16,0021801061,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,14:58,0.0,0.0,0.0,0.0,6.0,8.0,6.0,16.0,0.0,1.0,5.0,0.0
17,0021801061,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,32:27,2.0,2.0,4.0,6.0,12.0,8.0,7.0,20.0,0.0,2.0,0.0,7.0
18,0021801061,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,36:13,2.0,3.0,0.0,10.0,12.0,4.0,9.0,18.0,0.0,0.0,0.0,2.0
19,0021801061,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,31:28,0.0,0.0,0.0,0.0,10.0,4.0,11.0,18.0,0.0,1.0,1.0,0.0
20,0021801061,1610612749,MIL,Milwaukee,201588,George Hill,George,,,17:53,2.0,0.0,0.0,4.0,4.0,2.0,5.0,10.0,0.0,0.0,2.0,0.0
21,0021801061,1610612749,MIL,Milwaukee,204025,Tim Frazier,Tim,,,11:54,0.0,0.0,0.0,0.0,8.0,4.0,6.0,10.0,0.0,0.0,2.0,0.0
22,0021801061,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Injury/Illness,,,,,,,,,,,,,
23,0021801061,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Injury/Illness,,,,,,,,,,,,,
24,0021801061,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,DNP - Injury/Illness,,,,,,,,,,,,,
25,0021801061,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021800395,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,30:02,1.0,0.0,0.0,2.0,8.0,11.0,9.0,34.0,0.0,1.0,3.0,3.0
1,0021800395,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,F,,20:23,0.0,0.0,0.0,0.0,5.0,9.0,10.0,22.0,1.0,0.0,1.0,0.0
2,0021800395,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,17:48,2.0,6.0,2.0,12.0,5.0,4.0,7.0,24.0,0.0,0.0,0.0,5.0
3,0021800395,1610612739,CLE,Cleveland,202692,Alec Burks,Alec,G,,29:04,0.0,0.0,0.0,0.0,7.0,13.0,10.0,34.0,0.0,2.0,1.0,2.0
4,0021800395,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,32:15,2.0,2.0,2.0,2.0,5.0,13.0,11.0,34.0,0.0,1.0,4.0,4.0
5,0021800395,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,20:16,0.0,0.0,2.0,4.0,5.0,0.0,5.0,18.0,0.0,0.0,0.0,2.0
6,0021800395,1610612739,CLE,Cleveland,1627883,Jalen Jones,Jalen,,,18:37,0.0,0.0,0.0,0.0,7.0,0.0,5.0,16.0,0.0,0.0,2.0,1.0
7,0021800395,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,25:02,2.0,2.0,4.0,16.0,7.0,4.0,5.0,24.0,0.0,0.0,4.0,2.0
8,0021800395,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,15:45,2.0,0.0,0.0,4.0,7.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0
9,0021800395,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,Jaron,,,25:38,0.0,3.0,0.0,0.0,4.0,6.0,6.0,26.0,1.0,0.0,0.0,3.0
10,0021800395,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,5:10,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0
11,0021800395,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800395,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28:27,0.0,0.0,3.0,4.0,2.0,10.0,2.0,26.0,0.0,1.0,2.0,4.0
13,0021800395,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,21:16,0.0,0.0,3.0,4.0,6.0,6.0,4.0,18.0,1.0,0.0,5.0,2.0
14,0021800395,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24:29,0.0,4.0,0.0,6.0,2.0,6.0,2.0,18.0,3.0,0.0,3.0,1.0
15,0021800395,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,28:31,2.0,2.0,0.0,14.0,8.0,7.0,8.0,24.0,0.0,1.0,2.0,3.0
16,0021800395,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,28:00,3.0,5.0,5.0,8.0,3.0,8.0,2.0,22.0,0.0,0.0,2.0,1.0
17,0021800395,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,19:12,0.0,0.0,0.0,0.0,0.0,7.0,6.0,22.0,0.0,0.0,2.0,0.0
18,0021800395,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,30:37,5.0,0.0,2.0,6.0,3.0,11.0,4.0,26.0,0.0,0.0,3.0,1.0
19,0021800395,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,15:31,0.0,0.0,2.0,4.0,0.0,7.0,4.0,16.0,0.0,0.0,0.0,1.0
20,0021800395,1610612749,MIL,Milwaukee,201588,George Hill,George,,,12:36,0.0,0.0,0.0,2.0,4.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0
21,0021800395,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,13:10,2.0,2.0,0.0,2.0,7.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0
22,0021800395,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,13:19,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,0.0,0.0,2.0,1.0
23,0021800395,1610612749,MIL,Milwaukee,201160,Jason Smith,Jason,,,4:52,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0
24,0021800395,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021800092,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,27:07,0.0,0.0,2.0,0.0,12.0,2.0,7.0,34.0,0.0,0.0,2.0,1.0
1,0021800092,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33:19,4.0,2.0,2.0,20.0,12.0,4.0,9.0,38.0,1.0,0.0,2.0,2.0
2,0021800092,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,28:30,0.0,2.0,0.0,10.0,12.0,2.0,6.0,32.0,1.0,0.0,3.0,4.0
3,0021800092,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,29:42,3.0,0.0,2.0,2.0,12.0,2.0,6.0,34.0,0.0,1.0,0.0,0.0
4,0021800092,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:09,3.0,0.0,2.0,6.0,15.0,2.0,11.0,40.0,1.0,1.0,3.0,5.0
5,0021800092,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,19:07,0.0,0.0,0.0,2.0,3.0,6.0,12.0,18.0,2.0,0.0,3.0,0.0
6,0021800092,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,19:29,0.0,0.0,0.0,0.0,3.0,6.0,12.0,22.0,1.0,0.0,1.0,1.0
7,0021800092,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,13:09,0.0,0.0,0.0,2.0,0.0,6.0,7.0,14.0,0.0,0.0,1.0,1.0
8,0021800092,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,12:55,2.0,2.0,0.0,4.0,3.0,6.0,9.0,16.0,0.0,0.0,1.0,3.0
9,0021800092,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,13:10,0.0,0.0,3.0,0.0,3.0,4.0,8.0,10.0,0.0,0.0,2.0,1.0
10,0021800092,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0
11,0021800092,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,2:17,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
12,0021800092,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021800092,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:15,1.0,0.0,0.0,0.0,10.0,4.0,8.0,36.0,0.0,0.0,4.0,2.0
14,0021800092,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,23:30,4.0,2.0,3.0,10.0,10.0,0.0,8.0,28.0,0.0,0.0,1.0,3.0
15,0021800092,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:39,3.0,2.0,0.0,4.0,8.0,4.0,8.0,32.0,1.0,0.0,2.0,1.0
16,0021800092,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,27:47,2.0,2.0,2.0,12.0,4.0,2.0,4.0,24.0,0.0,1.0,4.0,3.0
17,0021800092,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,25:56,2.0,0.0,6.0,10.0,8.0,4.0,11.0,28.0,1.0,0.0,2.0,3.0
18,0021800092,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,22:47,0.0,0.0,0.0,4.0,4.0,4.0,7.0,22.0,0.0,1.0,0.0,1.0
19,0021800092,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,23:13,0.0,0.0,1.0,4.0,4.0,8.0,3.0,18.0,1.0,2.0,1.0,2.0
20,0021800092,1610612749,MIL,Milwaukee,203089,John Henson,John,,,10:39,0.0,2.0,0.0,4.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,0.0
21,0021800092,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,16:24,3.0,0.0,6.0,2.0,2.0,4.0,3.0,12.0,1.0,0.0,1.0,1.0
22,0021800092,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16:25,0.0,0.0,0.0,2.0,8.0,6.0,0.0,16.0,0.0,1.0,1.0,2.0
23,0021800092,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,4:29,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0
24,0021800092,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,4:29,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0
25,0021800092,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,4:27,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0
0,0021800625,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,F,,18:02,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0
1,0021800625,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,27:39,2.0,0.0,4.0,12.0,21.0,0.0,6.0,28.0,0.0,1.0,3.0,2.0
2,0021800625,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,24:16,2.0,2.0,0.0,6.0,17.0,0.0,0.0,20.0,0.0,2.0,3.0,1.0
3,0021800625,1610612739,CLE,Cleveland,202692,Alec Burks,Alec,G,,27:19,0.0,0.0,2.0,8.0,19.0,0.0,4.0,26.0,2.0,2.0,4.0,1.0
4,0021800625,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,28:12,4.0,0.0,2.0,4.0,12.0,2.0,0.0,20.0,0.0,2.0,2.0,4.0
5,0021800625,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,25:06,3.0,0.0,0.0,2.0,20.0,2.0,8.0,24.0,0.0,2.0,2.0,0.0
6,0021800625,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,19:48,0.0,0.0,0.0,2.0,12.0,2.0,8.0,22.0,0.0,0.0,1.0,1.0
7,0021800625,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,23:44,3.0,10.0,0.0,12.0,7.0,4.0,8.0,22.0,0.0,0.0,1.0,5.0
8,0021800625,1610612739,CLE,Cleveland,1626166,Cameron Payne,Cameron,,,20:41,7.0,0.0,3.0,4.0,5.0,4.0,4.0,16.0,1.0,0.0,3.0,1.0
9,0021800625,1610612739,CLE,Cleveland,1627883,Jalen Jones,Jalen,,,20:21,0.0,0.0,0.0,0.0,3.0,4.0,2.0,14.0,1.0,0.0,3.0,2.0
10,0021800625,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,Jaron,,,4:52,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021800625,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800625,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,30:00,0.0,0.0,0.0,2.0,16.0,10.0,7.0,32.0,2.0,1.0,2.0,2.0
13,0021800625,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,25:59,3.0,0.0,0.0,0.0,6.0,2.0,8.0,36.0,0.0,0.0,1.0,1.0
14,0021800625,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,29:34,2.0,0.0,2.0,14.0,6.0,2.0,8.0,38.0,2.0,0.0,0.0,5.0
15,0021800625,1610612745,HOU,Houston,203085,Austin Rivers,Austin,G,,24:12,2.0,0.0,0.0,6.0,7.0,2.0,2.0,22.0,0.0,0.0,4.0,2.0
16,0021800625,1610612745,HOU,Houston,201935,James Harden,James,G,,29:34,7.0,0.0,0.0,6.0,6.0,2.0,8.0,38.0,2.0,1.0,2.0,5.0
17,0021800625,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,24:16,3.0,0.0,0.0,2.0,8.0,2.0,9.0,28.0,1.0,0.0,0.0,1.0
18,0021800625,1610612745,HOU,Houston,203516,James Ennis III,James,,,20:03,2.0,2.0,2.0,2.0,12.0,8.0,0.0,26.0,1.0,1.0,0.0,2.0
19,0021800625,1610612745,HOU,Houston,2403,Nene,ene,,,6:26,0.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0
20,0021800625,1610612745,HOU,Houston,202688,Brandon Knight,Brandon,,,18:26,2.0,0.0,4.0,2.0,15.0,10.0,3.0,18.0,0.0,0.0,3.0,5.0
21,0021800625,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,19:30,3.0,0.0,0.0,2.0,14.0,12.0,7.0,24.0,0.0,0.0,1.0,0.0
22,0021800625,1610612745,HOU,Houston,1627737,Marquese Chriss,Marquese,,,12:00,0.0,2.0,0.0,4.0,12.0,8.0,3.0,12.0,1.0,1.0,4.0,1.0
