"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Curtis","Pride","7588","120766","2004","300000","Anaheim Angels"
"Curtis","Pride","7588","120766","2005","300000","Los Angeles Angels of Anaheim"
"Curtis","Pride","7588","120766","2006","327000","Los Angeles Angels"
"Jason","Pridie","120","445095","2011","414000","New York Mets"
"Jason","Pridie","120","445095","2015","507500","Oakland Athletics"
"Eddie","Priest","16793","133222","1998","170000","Cincinnati Reds"
"Alex","Prieto","6661","282587","2004","300000","Minnesota Twins"
"Ariel","Prieto","586","120768","1995","109000","Oakland Athletics"
"Ariel","Prieto","586","120768","1996","181000","Oakland Athletics"
"Ariel","Prieto","586","120768","1997","194000","Oakland Athletics"
"Ariel","Prieto","586","120768","1998","170000","Oakland Athletics"
"Ariel","Prieto","586","120768","2000","175000","Oakland Athletics"
"Ariel","Prieto","586","120768","2001","700000","Tampa Bay Devil Rays"
"Chris","Prieto","20998","408076","2005","300000","Los Angeles Angels of Anaheim"
"Tom","Prince","585","120771","1987","60000","Pittsburgh Pirates"
"Tom","Prince","585","120771","1988","62500","Pittsburgh Pirates"
"Tom","Prince","585","120771","1989","62500","Pittsburgh Pirates"
"Tom","Prince","585","120771","1990","107000","Pittsburgh Pirates"
"Tom","Prince","585","120771","1991","118000","Pittsburgh Pirates"
"Tom","Prince","585","120771","1992","140000","Pittsburgh Pirates"
"Tom","Prince","585","120771","1993","109000","Pittsburgh Pirates"
"Tom","Prince","585","120771","1994","275000","Los Angeles Dodgers"
"Tom","Prince","585","120771","1995","306000","Los Angeles Dodgers"
"Tom","Prince","585","120771","1996","325000","Los Angeles Dodgers"
"Tom","Prince","585","120771","1997","350000","Los Angeles Dodgers"
"Tom","Prince","585","120771","1998","350000","Los Angeles Dodgers"
"Tom","Prince","585","120771","1999","300000","Philadelphia Phillies"
"Tom","Prince","585","120771","2000","300000","Philadelphia Phillies"
"Tom","Prince","585","120771","2001","400000","Minnesota Twins"
"Tom","Prince","585","120771","2002","450000","Minnesota Twins"
"Tom","Prince","585","120771","2003","450000","Minnesota Twins"
"Tom","Prince","585","120771","2003","450000","Kansas City Royals"
"Bret","Prinz","1412","400092","2001","200000","Arizona Diamondbacks"
"Bret","Prinz","1412","400092","2002","235000","Arizona Diamondbacks"
"Bret","Prinz","1412","400092","2003","300000","Arizona Diamondbacks"
"Bret","Prinz","1412","400092","2003","300000","New York Yankees"
"Bret","Prinz","1412","400092","2004","300000","New York Yankees"
"Bret","Prinz","1412","400092","2005","342322","Los Angeles Angels of Anaheim"
"Mark","Prior","20149","407578","2002","200000","Chicago Cubs"
"Mark","Prior","20149","407578","2003","1450000","Chicago Cubs"
"Mark","Prior","20149","407578","2004","3150000","Chicago Cubs"
"Mark","Prior","20149","407578","2005","3550000","Chicago Cubs"
"Mark","Prior","20149","407578","2006","3650000","Chicago Cubs"
"Chris","Pritchett","6664","120774","1996","109000","California Angels"
"Chris","Pritchett","6664","120774","1998","171000","Anaheim Angels"
"Chris","Pritchett","6664","120774","1999","200000","Anaheim Angels"
"Chris","Pritchett","6664","120774","2000","175000","Philadelphia Phillies"
"Scott","Proctor","6665","429984","2004","300000","New York Yankees"
"Scott","Proctor","6665","429984","2005","300000","New York Yankees"
"Scott","Proctor","6665","429984","2006","352675","New York Yankees"
"Scott","Proctor","6665","429984","2007","455923","New York Yankees"
"Scott","Proctor","6665","429984","2007","455923","Los Angeles Dodgers"
"Scott","Proctor","6665","429984","2008","1115000","Los Angeles Dodgers"
"Scott","Proctor","6665","429984","2011","414000","New York Yankees"
"Scott","Proctor","6665","429984","2011","414000","Atlanta Braves"
"Scott","Proctor","6665","429984","2011","414000","Atlanta Braves"
"Jurickson","Profar","156281","595777","2013","491000","Texas Rangers"
"Jurickson","Profar","156281","595777","2017","1005000","Texas Rangers"
"Jurickson","Profar","156281","595777","2018","1050000","Texas Rangers"
"Jurickson","Profar","156281","595777","2019","3600000","Oakland Athletics"
"Jurickson","Profar","156281","595777","2020","5700000","San Diego Padres"
"Luke","Prokopec","584","150389","2000","175000","Los Angeles Dodgers"
"Luke","Prokopec","584","150389","2001","200000","Los Angeles Dodgers"
"Luke","Prokopec","584","150389","2002","268000","Toronto Blue Jays"
"Austin","Pruitt","168900","643493","2017","535000","Tampa Bay Rays"
"Austin","Pruitt","168900","643493","2018","545000","Tampa Bay Rays"
"Austin","Pruitt","168900","643493","2020","584900","Houston Astros"
"Greg","Pryor","16810","120788","1985","316667","Kansas City Royals"
"Greg","Pryor","16810","120788","1986","293808","Kansas City Royals"
"Stephen","Pryor","142651","543668","2013","492200","Seattle Mariners"
"Stephen","Pryor","142651","543668","2014","506500","Seattle Mariners"
"Kirby","Puckett","16813","120790","1985","130000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1986","255000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1987","465000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1988","1090000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1989","2000000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1990","2816667","Minnesota Twins"
"Kirby","Puckett","16813","120790","1991","3166667","Minnesota Twins"
"Kirby","Puckett","16813","120790","1992","2966667","Minnesota Twins"
"Kirby","Puckett","16813","120790","1993","5300000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1994","5300000","Minnesota Twins"
"Kirby","Puckett","16813","120790","1995","6300000","Minnesota Twins"
"Brandon","Puffer","7589","407836","2002","200000","Houston Astros"
"Brandon","Puffer","7589","407836","2003","300000","Houston Astros"
"Brandon","Puffer","7589","407836","2004","300000","San Diego Padres"
"Brandon","Puffer","7589","407836","2005","300000","San Francisco Giants"
"Tim","Pugh","16815","120793","1992","109000","Cincinnati Reds"
"Tim","Pugh","16815","120793","1993","115000","Cincinnati Reds"
"Tim","Pugh","16815","120793","1994","170000","Cincinnati Reds"
"Tim","Pugh","16815","120793","1995","170000","Cincinnati Reds"
"Tim","Pugh","16815","120793","1996","195000","Kansas City Royals"
"Tim","Pugh","16815","120793","1996","195000","Cincinnati Reds"
"Tim","Pugh","16815","120793","1997","150000","Detroit Tigers"
"Terry","Puhl","16816","120795","1985","541667","Houston Astros"
"Terry","Puhl","16816","120795","1986","850000","Houston Astros"
"Terry","Puhl","16816","120795","1987","900000","Houston Astros"
"Terry","Puhl","16816","120795","1988","950000","Houston Astros"
"Terry","Puhl","16816","120795","1989","950000","Houston Astros"
"Terry","Puhl","16816","120795","1990","800000","Houston Astros"
"Terry","Puhl","16816","120795","1991","100000","Kansas City Royals"
"Yasiel","Puig","171858","624577","2013","2000000","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2014","3714286","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2015","6214285","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2016","5500000","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2017","6500000","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2018","7500000","Los Angeles Dodgers"
"Yasiel","Puig","171858","624577","2019","9700000","Cincinnati Reds"
"Albert","Pujols","1413","405395","2001","200000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2002","600000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2003","900000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2004","7000000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2005","11000000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2006","14000000","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2007","12937813","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2008","13870949","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2009","14427326","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2010","14595953","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2011","14508395","St. Louis Cardinals"
"Albert","Pujols","1413","405395","2012","12000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2013","16000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2014","23000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2015","24000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2016","25000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2017","26000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2018","27000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2019","28000000","Los Angeles Angels"
"Albert","Pujols","1413","405395","2020","29000000","Los Angeles Angels"
"Luis","Pujols","16818","120797","1985","60000","Texas Rangers"
"AJ","Puk","181155","640462","2020","563500","Oakland Athletics"
"Charlie","Puleo","16819","120798","1986","60000","Atlanta Braves"
"Charlie","Puleo","16819","120798","1987","117500","Atlanta Braves"
"Charlie","Puleo","16819","120798","1988","195000","Atlanta Braves"
"Charlie","Puleo","16819","120798","1989","62500","Atlanta Braves"
"Alfonso","Pulido","16820","120799","1986","60000","New York Yankees"
"Carlos","Pulido","16821","120800","1994","109000","Minnesota Twins"
"Carlos","Pulido","16821","120800","2003","300000","Minnesota Twins"
"Carlos","Pulido","16821","120800","2004","305000","Minnesota Twins"
"Harvey","Pulliam","16822","120801","1991","100000","Kansas City Royals"
"Harvey","Pulliam","16822","120801","1992","109000","Kansas City Royals"
"Harvey","Pulliam","16822","120801","1993","115000","Kansas City Royals"
"Harvey","Pulliam","16822","120801","1995","109000","Colorado Rockies"
"Harvey","Pulliam","16822","120801","1996","109000","Colorado Rockies"
"Harvey","Pulliam","16822","120801","1997","150000","Colorado Rockies"
"Bill","Pulsipher","583","120802","1995","109000","New York Mets"
"Bill","Pulsipher","583","120802","1998","170000","Milwaukee Brewers"
"Bill","Pulsipher","583","120802","1998","170000","New York Mets"
"Bill","Pulsipher","583","120802","1999","257500","Milwaukee Brewers"
"Bill","Pulsipher","583","120802","2000","175000","New York Mets"
"Bill","Pulsipher","583","120802","2001","200000","Boston Red Sox"
"Bill","Pulsipher","583","120802","2001","200000","Chicago White Sox"
"Bill","Pulsipher","583","120802","2005","300000","St. Louis Cardinals"
"Nick","Punto","1414","346857","2001","200000","Philadelphia Phillies"
"Nick","Punto","1414","346857","2002","200000","Philadelphia Phillies"
"Nick","Punto","1414","346857","2003","300000","Philadelphia Phillies"
"Nick","Punto","1414","346857","2004","307500","Minnesota Twins"
"Nick","Punto","1414","346857","2005","325000","Minnesota Twins"
"Nick","Punto","1414","346857","2006","690000","Minnesota Twins"
"Nick","Punto","1414","346857","2007","1800000","Minnesota Twins"
"Nick","Punto","1414","346857","2008","2400000","Minnesota Twins"
"Nick","Punto","1414","346857","2009","4000000","Minnesota Twins"
"Nick","Punto","1414","346857","2010","4000000","Minnesota Twins"
"Nick","Punto","1414","346857","2011","750000","St. Louis Cardinals"
"Nick","Punto","1414","346857","2012","1500000","Los Angeles Dodgers"
"Nick","Punto","1414","346857","2012","1500000","Boston Red Sox"
"Nick","Punto","1414","346857","2013","1500000","Los Angeles Dodgers"
"Nick","Punto","1414","346857","2014","2750000","Oakland Athletics"
"David","Purcey","33729","453515","2009","403700","Toronto Blue Jays"
"David","Purcey","33729","453515","2011","436400","Toronto Blue Jays"
"David","Purcey","33729","453515","2011","436400","Detroit Tigers"
"David","Purcey","33729","453515","2011","436400","Oakland Athletics"
"Luke","Putkonen","123390","446367","2014","510000","Detroit Tigers"
"Zach","Putnam","54009","474029","2011","414000","Cleveland Indians"
"Zach","Putnam","54009","474029","2015","525000","Chicago White Sox"
"Zach","Putnam","54009","474029","2016","975000","Chicago White Sox"
"Zach","Putnam","54009","474029","2017","1175000","Chicago White Sox"
"J.J.","Putz","6669","407816","2003","300000","Seattle Mariners"
"J.J.","Putz","6669","407816","2004","300000","Seattle Mariners"
"J.J.","Putz","6669","407816","2005","360000","Seattle Mariners"
"J.J.","Putz","6669","407816","2006","415000","Seattle Mariners"
"J.J.","Putz","6669","407816","2007","2700000","Seattle Mariners"
"J.J.","Putz","6669","407816","2008","4400000","Seattle Mariners"
"J.J.","Putz","6669","407816","2009","6000000","New York Mets"
"J.J.","Putz","6669","407816","2010","3000000","Chicago White Sox"
"J.J.","Putz","6669","407816","2011","4000000","Arizona Diamondbacks"
"J.J.","Putz","6669","407816","2012","4500000","Arizona Diamondbacks"
"J.J.","Putz","6669","407816","2013","6500000","Arizona Diamondbacks"
"J.J.","Putz","6669","407816","2014","7000000","Arizona Diamondbacks"
"Eddie","Pye","16833","120815","1994","50000","Los Angeles Dodgers"
"Eddie","Pye","16833","120815","1995","109000","Los Angeles Dodgers"
"Tim","Pyznarski","16838","120821","1986","60000","San Diego Padres"
"Kevin","Quackenbush","145352","534812","2015","507500","San Diego Padres"
"Kevin","Quackenbush","145352","534812","2016","521200","San Diego Padres"
"Kevin","Quackenbush","145352","534812","2018","545000","Cincinnati Reds"
"Chad","Qualls","6670","430589","2004","300000","Houston Astros"
"Chad","Qualls","6670","430589","2005","316000","Houston Astros"
"Chad","Qualls","6670","430589","2006","376000","Houston Astros"
"Chad","Qualls","6670","430589","2007","441000","Houston Astros"
"Chad","Qualls","6670","430589","2008","1312500","Arizona Diamondbacks"
"Chad","Qualls","6670","430589","2009","2535000","Arizona Diamondbacks"
"Chad","Qualls","6670","430589","2010","4185000","Tampa Bay Rays"
"Chad","Qualls","6670","430589","2010","4185000","Arizona Diamondbacks"
"Chad","Qualls","6670","430589","2011","1500000","San Diego Padres"
"Chad","Qualls","6670","430589","2012","1150000","Philadelphia Phillies"
"Chad","Qualls","6670","430589","2012","1150000","Pittsburgh Pirates"
"Chad","Qualls","6670","430589","2012","1150000","Philadelphia Phillies"
"Chad","Qualls","6670","430589","2012","1150000","New York Yankees"
"Chad","Qualls","6670","430589","2014","2750000","Houston Astros"
"Chad","Qualls","6670","430589","2015","3000000","Houston Astros"
"Chad","Qualls","6670","430589","2016","1750000","Colorado Rockies"
"Chad","Qualls","6670","430589","2017","3250000","Colorado Rockies"
"Cal","Quantrill","181133","615698","2020","571800","San Diego Padres"
"Paul","Quantrill","582","120824","1992","109000","Boston Red Sox"
"Paul","Quantrill","582","120824","1993","150000","Boston Red Sox"
"Paul","Quantrill","582","120824","1994","235000","Philadelphia Phillies"
"Paul","Quantrill","582","120824","1994","235000","Boston Red Sox"
"Paul","Quantrill","582","120824","1995","242500","Philadelphia Phillies"
"Paul","Quantrill","582","120824","1996","775000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","1997","700000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","1998","1150000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","1999","500000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","2000","1800000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","2001","1800000","Toronto Blue Jays"
"Paul","Quantrill","582","120824","2002","2833333","Los Angeles Dodgers"
"Paul","Quantrill","582","120824","2003","3333333","Los Angeles Dodgers"
"Paul","Quantrill","582","120824","2004","3000000","New York Yankees"
"Paul","Quantrill","582","120824","2005","3000000","Florida Marlins"
"Paul","Quantrill","582","120824","2005","3000000","New York Yankees"
"Paul","Quantrill","582","120824","2005","3000000","San Diego Padres"
"Carlos","Quentin","33748","435041","2006","327000","Arizona Diamondbacks"
"Carlos","Quentin","33748","435041","2007","381000","Arizona Diamondbacks"
"Carlos","Quentin","33748","435041","2008","400000","Chicago White Sox"
"Carlos","Quentin","33748","435041","2009","550000","Chicago White Sox"
"Carlos","Quentin","33748","435041","2010","3200000","Chicago White Sox"
"Carlos","Quentin","33748","435041","2011","5050000","Chicago White Sox"
"Carlos","Quentin","33748","435041","2012","7025000","San Diego Padres"
"Carlos","Quentin","33748","435041","2013","9500000","San Diego Padres"
"Carlos","Quentin","33748","435041","2014","9500000","San Diego Padres"
"Ruben","Quevedo","581","275935","2000","175000","Chicago Cubs"
"Ruben","Quevedo","581","275935","2001","200000","Milwaukee Brewers"
"Ruben","Quevedo","581","275935","2002","252500","Milwaukee Brewers"
"Ruben","Quevedo","581","275935","2003","300000","Milwaukee Brewers"
"Jose","Quijada","190211","650671","2020","563500","Los Angeles Angels"
"Robb","Quinlan","6674","425477","2003","300000","Anaheim Angels"
"Robb","Quinlan","6674","425477","2004","300000","Anaheim Angels"
"Robb","Quinlan","6674","425477","2005","360000","Los Angeles Angels of Anaheim"
"Robb","Quinlan","6674","425477","2006","365000","Los Angeles Angels"
"Robb","Quinlan","6674","425477","2007","800000","Los Angeles Angels"
"Robb","Quinlan","6674","425477","2008","1050000","Los Angeles Angels"
"Robb","Quinlan","6674","425477","2009","1100000","Los Angeles Angels"
"Tom","Quinlan","16850","120838","1990","100000","Toronto Blue Jays"
"Tom","Quinlan","16850","120838","1992","109000","Toronto Blue Jays"
"Tom","Quinlan","16850","120838","1994","50000","Philadelphia Phillies"
"Tom","Quinlan","16850","120838","1996","125000","Minnesota Twins"
"Mark","Quinn","580","240494","1999","200000","Kansas City Royals"
"Mark","Quinn","580","240494","2000","205000","Kansas City Royals"
"Mark","Quinn","580","240494","2001","280000","Kansas City Royals"
"Mark","Quinn","580","240494","2002","375000","Kansas City Royals"
"Roman","Quinn","165158","596451","2018","545000","Philadelphia Phillies"
"Roman","Quinn","165158","596451","2019","559000","Philadelphia Phillies"
"Roman","Quinn","165158","596451","2020","569000","Philadelphia Phillies"
"Luis","Quinones","16856","120850","1986","65000","San Francisco Giants"
"Luis","Quinones","16856","120850","1987","68000","Chicago Cubs"
"Luis","Quinones","16856","120850","1988","62500","Cincinnati Reds"
"Luis","Quinones","16856","120850","1989","85000","Cincinnati Reds"
"Luis","Quinones","16856","120850","1990","150000","Cincinnati Reds"
"Luis","Quinones","16856","120850","1991","300000","Cincinnati Reds"
"Luis","Quinones","16856","120850","1992","109000","Minnesota Twins"
"Rey","Quinones","16857","120851","1986","60000","Seattle Mariners"
"Rey","Quinones","16857","120851","1986","60000","Boston Red Sox"
"Rey","Quinones","16857","120851","1987","60000","Seattle Mariners"
"Rey","Quinones","16857","120851","1988","120000","Seattle Mariners"
"Rey","Quinones","16857","120851","1989","62500","Seattle Mariners"
"Rey","Quinones","16857","120851","1989","62500","Pittsburgh Pirates"
"Carlos","Quintana","16858","120852","1988","62500","Boston Red Sox"
"Carlos","Quintana","16858","120852","1989","71000","Boston Red Sox"
"Carlos","Quintana","16858","120852","1990","130000","Boston Red Sox"
"Carlos","Quintana","16858","120852","1991","305000","Boston Red Sox"
"Carlos","Quintana","16858","120852","1993","340000","Boston Red Sox"
"Jose","Quintana","161123","500779","2013","500000","Chicago White Sox"
"Jose","Quintana","161123","500779","2014","850000","Chicago White Sox"
"Jose","Quintana","161123","500779","2015","1000000","Chicago White Sox"
"Jose","Quintana","161123","500779","2016","5400000","Chicago White Sox"
"Jose","Quintana","161123","500779","2017","7000000","Chicago White Sox"
"Jose","Quintana","161123","500779","2017","7000000","Chicago Cubs"
"Jose","Quintana","161123","500779","2018","8850000","Chicago Cubs"
"Jose","Quintana","161123","500779","2019","10500000","Chicago Cubs"
"Jose","Quintana","161123","500779","2020","10500000","Chicago Cubs"
"Omar","Quintanilla","33770","435560","2005","300000","Colorado Rockies"
"Omar","Quintanilla","33770","435560","2006","327000","Colorado Rockies"
"Omar","Quintanilla","33770","435560","2009","408000","Colorado Rockies"
"Omar","Quintanilla","33770","435560","2011","414000","Texas Rangers"
"Humberto","Quintero","6676","279827","2003","300000","San Diego Padres"
"Humberto","Quintero","6676","279827","2004","300000","San Diego Padres"
"Humberto","Quintero","6676","279827","2005","300000","Houston Astros"
"Humberto","Quintero","6676","279827","2006","327000","Houston Astros"
"Humberto","Quintero","6676","279827","2007","385000","Houston Astros"
"Humberto","Quintero","6676","279827","2008","405000","Houston Astros"
"Humberto","Quintero","6676","279827","2009","610000","Houston Astros"
"Humberto","Quintero","6676","279827","2010","750000","Houston Astros"
"Humberto","Quintero","6676","279827","2011","1000000","Houston Astros"
"Humberto","Quintero","6676","279827","2012","1000000","Kansas City Royals"
"Rafael","Quirico","16860","120855","1996","109000","Philadelphia Phillies"
"Jamie","Quirk","16862","120857","1985","60000","Kansas City Royals"
"Jamie","Quirk","16862","120857","1986","150000","Kansas City Royals"
"Jamie","Quirk","16862","120857","1987","200000","Kansas City Royals"
"Jamie","Quirk","16862","120857","1988","335000","Kansas City Royals"
"Jamie","Quirk","16862","120857","1989","68000","Oakland Athletics"
"Jamie","Quirk","16862","120857","1989","68000","New York Yankees"
"Jamie","Quirk","16862","120857","1989","68000","Baltimore Orioles"
"Jamie","Quirk","16862","120857","1990","150000","Oakland Athletics"
"Jamie","Quirk","16862","120857","1991","500000","Oakland Athletics"
"Jamie","Quirk","16862","120857","1992","525000","Oakland Athletics"
"Guillermo","Quiroz","6677","425565","2004","300000","Toronto Blue Jays"
"Guillermo","Quiroz","6677","425565","2005","300000","Toronto Blue Jays"
"Guillermo","Quiroz","6677","425565","2006","327500","Seattle Mariners"
"Guillermo","Quiroz","6677","425565","2008","400000","Baltimore Orioles"
"Dan","Quisenberry","16863","120858","1985","975000","Kansas City Royals"
"Dan","Quisenberry","16863","120858","1986","925000","Kansas City Royals"
"Dan","Quisenberry","16863","120858","1987","1262350","Kansas City Royals"
"Dan","Quisenberry","16863","120858","1988","1562350","St. Louis Cardinals"
"Dan","Quisenberry","16863","120858","1988","1562350","Kansas City Royals"
"Dan","Quisenberry","16863","120858","1989","2515362","St. Louis Cardinals"
"Dan","Quisenberry","16863","120858","1990","100000","San Francisco Giants"
"Brian","Raabe","16864","120859","1995","109000","Minnesota Twins"
"Brian","Raabe","16864","120859","1996","109000","Minnesota Twins"
"Brian","Raabe","16864","120859","1997","160000","Colorado Rockies"
"Brian","Raabe","16864","120859","1997","160000","Seattle Mariners"
"John","Rabb","16865","120860","1985","60000","Atlanta Braves"
"John","Rabb","16865","120860","1988","62500","Seattle Mariners"
"Josh","Rabe","6678","435404","2006","327000","Minnesota Twins"
"Mike","Rabelo","6679","430958","2006","327000","Detroit Tigers"
"Mike","Rabelo","6679","430958","2007","380000","Detroit Tigers"
"Mike","Rabelo","6679","430958","2008","390000","Florida Marlins"
"Ryan","Raburn","21001","430605","2004","300000","Detroit Tigers"
"Ryan","Raburn","21001","430605","2008","396000","Detroit Tigers"
"Ryan","Raburn","21001","430605","2010","438000","Detroit Tigers"
"Ryan","Raburn","21001","430605","2011","1300000","Detroit Tigers"
"Ryan","Raburn","21001","430605","2012","2100000","Detroit Tigers"
"Ryan","Raburn","21001","430605","2014","2250000","Cleveland Indians"
"Ryan","Raburn","21001","430605","2015","2500000","Cleveland Indians"
"Ryan","Raburn","21001","430605","2016","1500000","Colorado Rockies"
"Mike","Raczka","16870","120865","1992","109000","Oakland Athletics"
"Scott","Radinsky","579","120877","1990","100000","Chicago White Sox"
"Scott","Radinsky","579","120877","1991","130000","Chicago White Sox"
"Scott","Radinsky","579","120877","1992","190000","Chicago White Sox"
"Scott","Radinsky","579","120877","1993","1050000","Chicago White Sox"
"Scott","Radinsky","579","120877","1995","1150000","Chicago White Sox"
"Scott","Radinsky","579","120877","1996","600000","Los Angeles Dodgers"
"Scott","Radinsky","579","120877","1997","900000","Los Angeles Dodgers"
"Scott","Radinsky","579","120877","1998","900000","Los Angeles Dodgers"
"Scott","Radinsky","579","120877","1999","2500000","St. Louis Cardinals"
"Scott","Radinsky","579","120877","2000","2500000","St. Louis Cardinals"
"Scott","Radinsky","579","120877","2001","200000","Cleveland Indians"
"Brad","Radke","578","120878","1995","109000","Minnesota Twins"
"Brad","Radke","578","120878","1996","175000","Minnesota Twins"
"Brad","Radke","578","120878","1997","450000","Minnesota Twins"
"Brad","Radke","578","120878","1998","1400000","Minnesota Twins"
"Brad","Radke","578","120878","1999","2225000","Minnesota Twins"
"Brad","Radke","578","120878","2000","3500000","Minnesota Twins"
"Brad","Radke","578","120878","2001","7750000","Minnesota Twins"
"Brad","Radke","578","120878","2002","8750000","Minnesota Twins"
"Brad","Radke","578","120878","2003","8750000","Minnesota Twins"
"Brad","Radke","578","120878","2004","10750000","Minnesota Twins"
"Brad","Radke","578","120878","2005","9000000","Minnesota Twins"
"Brad","Radke","578","120878","2006","9000000","Minnesota Twins"
"Rob","Radlosky","16878","218094","1999","200000","Minnesota Twins"
"Ryan","Radmanovich","6682","132062","1998","170000","Seattle Mariners"
"Brady","Raggio","16886","120886","1997","150000","St. Louis Cardinals"
"Brady","Raggio","16886","120886","1998","170000","St. Louis Cardinals"
"Brady","Raggio","16886","120886","2003","300000","Arizona Diamondbacks"
"Steve","Rain","16890","219494","1999","200000","Chicago Cubs"
"Steve","Rain","16890","219494","2000","175000","Chicago Cubs"
"Tim","Raines","577","120891","1985","1200000","Montreal Expos"
"Tim","Raines","577","120891","1986","1515000","Montreal Expos"
"Tim","Raines","577","120891","1987","1666333","Montreal Expos"
"Tim","Raines","577","120891","1988","1666333","Montreal Expos"
"Tim","Raines","577","120891","1989","2104889","Montreal Expos"
"Tim","Raines","577","120891","1990","2055555","Montreal Expos"
"Tim","Raines","577","120891","1991","3500000","Chicago White Sox"
"Tim","Raines","577","120891","1992","3500000","Chicago White Sox"
"Tim","Raines","577","120891","1993","3500000","Chicago White Sox"
"Tim","Raines","577","120891","1994","3650000","Chicago White Sox"
"Tim","Raines","577","120891","1995","3700000","Chicago White Sox"
"Tim","Raines","577","120891","1996","2100000","New York Yankees"
"Tim","Raines","577","120891","1997","1703644","New York Yankees"
"Tim","Raines","577","120891","1998","1300000","New York Yankees"
"Tim","Raines","577","120891","1999","600000","Oakland Athletics"
"Tim","Raines","577","120891","2001","350000","Montreal Expos"
"Tim","Raines","577","120891","2001","350000","Baltimore Orioles"
"Tim","Raines","577","120891","2002","350000","Florida Marlins"
"Tim","Raines","1415","406428","2001","200000","Baltimore Orioles"
"Tim","Raines","1415","406428","2003","300000","Baltimore Orioles"
"Tim","Raines","1415","406428","2004","300000","Baltimore Orioles"
"Tanner","Rainey","169083","663432","2020","572200","Washington Nationals"
"Gary","Rajsich","16894","120895","1985","60000","San Francisco Giants"
"Aaron","Rakers","22199","433258","2004","300000","Baltimore Orioles"
"Aaron","Rakers","22199","433258","2005","300000","Baltimore Orioles"
"Jason","Rakers","16895","132680","1998","170000","Cleveland Indians"
"Jason","Rakers","16895","132680","1999","203000","Cleveland Indians"
"Jason","Rakers","16895","132680","2000","175000","Kansas City Royals"
"Alex","Ramirez","16902","150352","1998","170000","Cleveland Indians"
"Alex","Ramirez","16902","150352","1999","205000","Cleveland Indians"
"Alex","Ramirez","16902","150352","2000","217500","Pittsburgh Pirates"
"Alex","Ramirez","16902","150352","2000","217500","Cleveland Indians"
"Alexei","Ramirez","142449","493351","2008","1111666","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2009","1225000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2010","1225000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2011","2750000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2012","5000000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2013","7000000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2014","9500000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2015","10000000","Chicago White Sox"
"Alexei","Ramirez","142449","493351","2016","3000000","San Diego Padres"
"Alexei","Ramirez","142449","493351","2016","3000000","Tampa Bay Rays"
"Aramis","Ramirez","575","133380","1998","170000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","1999","200000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","2000","230000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","2001","285000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","2002","500000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","2003","3000000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2003","3000000","Pittsburgh Pirates"
"Aramis","Ramirez","575","133380","2004","6000000","Chicago Cubs"
