"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Lee Tunnell","Pirates","21","1","0","2.35","3","3","0","0","0","","15.1","59","13","4","4","0","2","0","1","0","0","4","","","","","","","","","","","","2.35","1.17","2.00","7.63","0.00",".232","0.98",".250","75.0%","2.78","","","","","","","","","3.0","15.1","","","3.0","0.3","","","","0.64","-0.65","1.28","3.78","0.45","1.12","1.14","0.89","1.93","3","0.57","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","77","","6.8%","3.4%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.0","0.2","21 - 21","3.4%","","","","","","","4.05","10.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","38","116","87","0","92","74","89","105","49","42","","","","","","","","","","","","","","","","","","0","1013218"
"Scott Holman","Mets","23","2","1","2.36","4","4","1","0","0","","26.2","107","23","10","7","2","7","0","0","0","0","11","","","","","","","","","","","","3.71","2.36","1.57","7.76","0.67",".230","1.12",".241","73.5%","3.65","","","","","","","","","2.7","26.2","","","2.7","0.3","","","","0.05","-1.86","1.91","1.96","0.20","1.00","0.98","0.88","1.26","3","0.26","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","102","","10.3%","6.5%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","23 - 23","3.7%","","","","","","","4.00","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","91","89","101","91","86","86","103","74","81","","","","","","","","","","","","","","","","","","0","1005972"
"Dave Rozema","Tigers","25","1","0","2.38","2","2","0","0","0","","11.1","42","8","3","3","1","1","0","0","0","0","2","","","","","","","","","","","","1.59","0.79","2.00","6.35","0.79",".195","0.79",".184","79.0%","3.78","","","","","","","","","1.9","11.1","","","1.9","0.2","","","","0.53","-0.49","1.02","3.61","0.36","1.06","1.24","0.87","2.48","2","0.22","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","90","","4.8%","2.4%","","","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.1","0.2","25 - 25","2.4%","","","","","","","4.17","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","24","134","70","86","75","58","66","111","38","28","","","","","","","","","","","","","","","","","","0","1011273"
"Steve Rogers","Expos","32","19","8","2.40","35","35","14","4","0","","277.0","1122","245","84","74","12","65","7","6","3","0","179","","","","","","","","","","","","5.82","2.11","2.75","7.96","0.39",".233","1.12",".271","77.5%","2.76","","","","","","","","","54.0","277.0","","","54.0","6.4","","","","4.90","-19.69","24.59","42.37","4.64","1.22","1.10","0.87","1.76","21","4.46","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","77","","16.0%","5.8%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","1.0","0.7","1.7","32 - 32","10.2%","","","","","","","3.23","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","69","159","91","59","93","85","97","108","115","72","","","","","","","","","","","","","","","","","","0","1011138"
"Bob Stoddard","Mariners","25","3","3","2.41","9","9","2","1","0","","67.1","259","48","22","18","7","18","0","3","2","0","24","","","","","","","","","","","","3.21","2.41","1.33","6.42","0.94",".202","0.98",".198","79.4%","4.29","","","","","","","","","8.4","67.1","","","8.4","0.9","","","","1.14","-4.18","5.32","11.10","1.15","1.06","1.05","0.88","1.87","7","1.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","99","","9.3%","7.0%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.4","0.0","1.3","25 - 25","2.3%","","","","","","","4.17","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","74","90","70","102","78","71","71","111","74","82","","","","","","","","","","","","","","","","","","0","1012555"
"Joaquin Andujar","Cardinals","29","15","10","2.45","37","37","9","5","0","","264.2","1051","235","84","72","10","50","7","7","3","2","137","","","","","","","","","","","","4.66","1.70","2.74","7.99","0.34",".236","1.08",".266","74.8%","2.82","","","","","","","","","48.1","264.2","","","48.1","5.6","","","","2.04","-17.47","19.51","35.63","3.87","1.02","0.95","0.87","1.73","28","4.39","-2.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","80","","13.0%","4.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","1.3","0.5","1.8","29 - 29","8.3%","","","","","","","3.46","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","56","159","91","51","94","82","95","105","94","59","","","","","","","","","","","","","","","","","","0","1000266"
"Joe Niekro","Astros","37","17","12","2.47","35","35","16","5","0","","270.0","1067","224","79","74","12","64","1","5","19","0","130","","","","","","","","","","","","4.33","2.13","2.03","7.47","0.40",".224","1.07",".248","77.5%","3.10","","","","","","","","","37.0","270.0","","","37.0","4.2","","","","4.95","-16.03","20.99","38.31","4.39","1.04","0.99","0.88","1.27","19","4.05","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","92","","12.2%","6.0%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","2.9","0.6","3.5","37 - 37","6.2%","","","","","","","3.71","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","70","118","85","60","89","81","88","108","88","75","","","","","","","","","","","","","","","","","","0","1009582"
"Mike LaCoss","Astros","26","3","2","2.52","8","8","0","0","0","","50.0","206","41","15","14","2","21","1","0","2","1","23","","","","","","","","","","","","4.14","3.78","1.10","7.38","0.36",".222","1.24",".244","79.4%","3.58","","","","","","","","","4.2","50.0","","","4.2","0.5","","","","0.78","-3.39","4.17","6.19","0.66","1.05","0.95","0.89","1.50","8","0.36","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","106","","11.2%","10.2%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.6","0.3","0.9","26 - 26","1.0%","","","","","","","4.34","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","124","63","84","54","88","94","87","111","80","127","","","","","","","","","","","","","","","","","","0","1007240"
"Ed Farmer","Phillies","32","1","1","2.75","4","4","0","0","0","","19.2","85","14","7","6","0","11","1","0","0","0","16","","","","","","","","","","","","7.32","5.03","1.45","6.41","0.00",".189","1.27",".241","72.0%","2.77","","","","","","","","","3.9","19.2","","","3.9","0.4","","","","0.38","-1.11","1.48","2.40","0.27","1.01","0.86","0.87","1.21","4","0.23","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","77","","18.8%","12.9%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.2","0.0","32 - 32","5.9%","","","","","","","3.75","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","165","84","73","0","75","97","86","101","135","161","","","","","","","","","","","","","","","","","","0","1003935"
"Mario Soto","Reds","25","13","13","2.84","34","34","13","2","0","","253.2","1019","201","88","80","19","70","3","4","5","1","268","","","","","","","","","","","","9.51","2.48","3.83","7.13","0.67",".213","1.07",".277","75.3%","2.45","","","","","","","","","59.0","253.2","","","59.0","7.1","","","","2.35","-14.91","17.26","23.78","2.63","0.94","0.87","0.86","0.94","21","2.26","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","67","","26.3%","6.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.4","-1.1","-0.8","25 - 25","19.4%","","","","","","","2.12","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","81","222","81","101","84","81","99","105","189","85","","","","","","","","","","","","","","","","","","0","1012289"
"Rick Sutcliffe","Indians","26","12","7","2.86","27","27","6","1","0","","198.0","805","155","73","63","16","87","1","4","5","1","126","","","","","","","","","","","","5.73","3.95","1.45","7.05","0.73",".217","1.22",".243","77.4%","3.87","","","","","","","","","29.6","198.0","","","29.6","3.1","","","","2.52","-12.02","14.54","27.04","2.82","0.98","0.92","0.87","1.30","21","2.09","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","93","","15.7%","10.8%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","1.7","0.6","2.3","26 - 26","4.8%","","","","","","","3.87","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","122","97","77","79","84","89","87","108","125","128","","","","","","","","","","","","","","","","","","0","1012734"
"Fernando Valenzuela","Dodgers","21","19","13","2.87","37","37","18","4","0","","285.0","1156","247","105","91","13","83","12","2","4","0","199","","","","","","","","","","","","6.28","2.62","2.40","7.80","0.41",".231","1.16",".272","72.3%","2.81","","","","","","","","","52.2","285.0","","","52.2","6.1","","","","3.02","-20.39","23.41","18.84","2.03","1.14","1.03","0.88","1.62","19","2.80","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","80","","17.2%","7.2%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.8","-1.2","-0.4","21 - 21","10.0%","","","","","","","3.25","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","86","139","89","62","92","88","97","101","124","89","","","","","","","","","","","","","","","","","","0","1013327"
"Dave Dravecky","Padres","26","4","2","2.91","10","10","0","0","0","","68.0","283","66","28","22","7","18","1","0","0","0","42","","","","","","","","","","","","5.56","2.38","2.33","8.74","0.93",".249","1.24",".273","75.5%","3.61","","","","","","","","","6.8","68.0","","","6.8","0.7","","","","0.58","-5.23","5.82","3.10","0.38","1.15","1.09","0.87","2.08","10","0.23","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","102","","14.8%","6.4%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.0","0.2","26 - 26","8.5%","","","","","","","3.44","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","78","135","100","139","99","94","97","105","107","79","","","","","","","","","","","","","","","","","","0","1003486"
"Jim Palmer","Orioles","36","15","4","2.91","32","32","8","2","0","","219.1","886","189","77","71","21","57","1","4","2","1","101","","","","","","","","","","","","4.14","2.34","1.77","7.76","0.86",".229","1.12",".239","78.4%","3.87","","","","","","","","","31.4","219.1","","","31.4","3.2","","","","4.16","-12.15","16.31","33.65","3.41","0.96","0.94","0.87","1.47","24","3.53","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","94","","11.4%","6.4%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","2.4","0.3","2.7","36 - 36","5.0%","","","","","","","3.86","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","72","119","85","94","88","82","86","110","91","76","","","","","","","","","","","","","","","","","","0","1009973"
"Bryan Clark","Mariners","25","3","1","2.97","5","5","1","1","0","","33.1","144","32","14","11","3","14","0","0","2","0","15","","","","","","","","","","","","4.05","3.78","1.07","8.64","0.81",".246","1.38",".259","76.6%","4.25","","","","","","","","","4.3","33.1","","","4.3","0.4","","","","0.13","-2.13","2.26","1.70","0.17","0.86","0.80","0.87","1.48","4","0.15","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","98","","10.4%","9.7%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.1","0.3","25 - 25","0.7%","","","","","","","4.37","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","116","72","95","88","95","101","93","107","83","115","","","","","","","","","","","","","","","","","","0","1002270"
"John Candelaria","Pirates","28","12","7","2.99","30","30","1","1","0","","171.2","695","166","62","57","13","37","3","4","1","0","132","","","","","","","","","","","","6.92","1.94","3.57","8.70","0.68",".254","1.18",".301","76.8%","2.88","","","","","","","","","31.8","171.2","","","31.8","3.7","","","","2.73","-10.30","13.03","24.05","2.52","0.98","0.96","0.87","1.43","29","2.25","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","80","","19.0%","5.3%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.8","1.0","0.2","28 - 28","13.7%","","","","","","","2.81","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","63","207","99","102","101","90","107","107","137","66","","","","","","","","","","","","","","","","","","0","1001909"
"Jeff Jones","Athletics","25","1","0","3.00","2","2","0","0","0","","9.0","40","12","4","3","0","3","0","0","0","0","5","","","","","","","","","","","","5.00","3.00","1.67","12.00","0.00",".324","1.67",".375","73.3%","2.61","","","","","","","","","2.5","9.0","","","2.5","0.3","","","","0.09","-0.67","0.76","0.54","0.06","1.07","0.94","0.87","1.36","2","0.02","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","64","","12.5%","7.5%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.1","-0.1","25 - 25","5.0%","","","","","","","3.85","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","92","112","132","0","125","121","134","103","100","89","","","","","","","","","","","","","","","","","","0","1006566"
"Bruce Kison","Angels","32","9","3","3.06","16","16","3","1","0","","106.0","439","92","39","36","8","35","1","3","4","0","58","","","","","","","","","","","","4.92","2.97","1.66","7.81","0.68",".229","1.20",".251","76.6%","3.68","","","","","","","","","18.3","106.0","","","18.3","1.9","","","","1.60","-6.76","8.36","17.55","1.79","1.00","0.88","0.88","1.29","13","1.37","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","88","","13.2%","8.0%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.8","0.0","0.8","32 - 32","5.2%","","","","","","","3.82","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","92","111","86","74","88","87","90","107","105","95","","","","","","","","","","","","","","","","","","0","1006978"
"Don Sutton","- - -","37","17","9","3.06","34","34","6","1","0","","249.2","1012","224","96","85","18","64","2","1","3","1","175","","","","","","","","","","","","6.31","2.31","2.73","8.07","0.65",".237","1.15",".273","73.2%","3.03","","","","","","","","","40.0","249.2","","","40.0","4.6","","","","1.91","-16.75","18.67","14.17","1.63","1.02","0.95","0.88","1.57","28","2.54","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","86","","17.3%","6.3%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.6","-0.9","-0.3","37 - 37","11.0%","","","","","","","3.14","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","74","164","91","85","93","87","97","102","127","78","","","","","","","","","","","","","","","","","","0","1012745"
"Steve Carlton","Phillies","37","23","11","3.10","38","38","19","6","0","","295.2","1193","253","114","102","17","86","5","1","9","9","286","","","","","","","","","","","","8.71","2.62","3.33","7.70","0.52",".229","1.15",".294","71.5%","2.41","","","","","","","","","68.1","295.2","","","68.1","8.2","","","","3.66","-19.55","23.21","15.16","1.91","1.05","0.99","0.87","0.55","19","2.64","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","68","","24.0%","7.2%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-0.8","-1.6","-2.3","37 - 37","16.8%","","","","","","","2.44","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","86","193","88","78","91","87","105","100","172","90","","","","","","","","","","","","","","","","","","0","1001964"
"Mike Krukow","Phillies","30","13","11","3.12","33","33","7","2","0","","208.0","893","211","87","72","8","82","10","3","13","1","138","","","","","","","","","","","","5.97","3.55","1.68","9.13","0.35",".261","1.41",".307","73.4%","3.12","","","","","","","","","33.0","208.0","","","33.0","3.8","","","","-0.50","-15.54","15.04","2.32","0.25","1.01","0.87","0.87","1.24","26","-0.04","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","87","","15.5%","9.2%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.3","0.9","-0.4","30 - 30","6.3%","","","","","","","3.70","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","116","97","104","52","104","107","109","103","111","114","","","","","","","","","","","","","","","","","","0","1007185"
"Tim Lollar","Padres","26","16","9","3.13","34","34","4","2","0","","232.2","962","192","82","81","20","87","4","4","8","3","150","","","","","","","","","","","","5.80","3.37","1.72","7.43","0.77",".220","1.20",".245","78.8%","3.72","","","","","","","","","20.6","232.2","","","20.6","2.3","","","","2.03","-15.54","17.57","18.75","2.11","1.02","0.97","0.87","1.89","30","1.34","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","105","","15.6%","9.0%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.4","0.3","2.7","26 - 26","6.6%","","","","","","","3.67","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","100","85","116","88","91","87","110","112","112","","","","","","","","","","","","","","","","","","0","1007715"
"Fergie Jenkins","Cubs","39","14","15","3.15","34","34","4","1","0","","217.1","932","221","92","76","19","68","2","5","3","3","134","","","","","","","","","","","","5.55","2.82","1.97","9.15","0.79",".257","1.33",".286","75.5%","3.63","","","","","","","","","26.0","217.1","","","26.0","2.9","","","","0.84","-14.54","15.38","6.88","0.65","0.93","0.83","0.86","0.91","30","-0.33","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","98","","14.4%","7.3%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.2","1.0","0.8","39 - 39","7.1%","","","","","","","3.60","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","92","114","104","118","102","101","102","106","103","91","","","","","","","","","","","","","","","","","","0","1006388"
