"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Clayton Kershaw","Dodgers","25","16","9","1.83","33","33","3","2","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","278","189","137","18","1142","2286","3428","108","17","15","3","8.85","1.98","4.46","6.25","0.42",".192","0.92",".251","80.6%","2.39","1.47","22.7%","46.0%","31.3%","9.5%","5.8%","6.1%","20.0%","59.8","236.0","","","59.8","7.2","$53.1","2.87","2.88","4.90","-12.20","17.10","47.70","5.36","0.99","0.95","0.88","1.11","30","5.45","-0.51","60.7%","92.6","24.5%","85.1","","","12.5%","73.7","2.4%","85.2","","","","","0.1%","","37.8","5.3","","11.4","-0.6","","","1.82","0.64","","2.67","-0.70","","","32.5%","65.8%","48.4%","60.9%","84.7%","76.3%","47.6%","65.1%","11.4%","0","0","0","51","64","76","25.6%","5.7%","2.99","4.12","-0.56","60.6%","","","","","","24.5%","12.5%","","","2.4%","","","","92.6","","","","","","85.0","73.7","","","85.3","","","0.8","","","","","","-3.2","-2.6","","","7.1","","","10.9","","","","","","2.3","-8.7","","","10.4","","","21.5","","","","","","9.7","38.0","","","1.6","","","1.04","","","","","","1.16","8.87","","","1.99","","","30.8%","64.0%","48.5%","55.9%","84.9%","76.3%","53.3%","22.4","8.9","2.5","-0.8","1.7","25 - 25","19.8%","43.1%","35.4%","21.5%","14.4%","56.7%","28.9%","2.92","32.5%","2.3%","","12.5%","60.6%","0.0%","","","","0.1%","24.4%","","86.1","","74.4","93.4","85.2","","","","90.2","85.8","","7.5","","-2.3","1.2","-5.1","","","","3.8","-3.0","","10.8","","-8.6","11.9","2.3","","","","9.6","3.0","","-0.6","","11.5","39.4","0.2","","","","0.0","6.0","","-0.79","","2.70","1.90","15.15","","","","0.91","0.71","","31.5%","63.9%","48.5%","56.7%","85.0%","76.3%","52.4%","23.4","-0.6","118","67","177","73","47","78","71","86","109","130","73","106","101","95","57","114","97","84","86","106","97","","","","","","","","0","2036"
"Danny Duffy","Royals","24","2","0","1.85","5","5","0","0","0","0","24.1","104","19","5","5","0","14","0","1","2","0","22","21","27","18","1","189","281","470","7","2","1","1","8.14","5.18","1.57","7.03","0.00",".213","1.36",".284","85.3%","3.09","0.78","27.3%","31.8%","40.9%","3.7%","0.0%","9.5%","100.0%","5.0","24.1","","","5.0","0.5","$4.1","4.25","4.60","0.63","-1.53","2.16","6.12","0.64","1.14","1.01","0.87","1.75","5","0.39","0.17","67.5%","93.7","2.8%","84.5","","","12.1%","74.4","17.7%","82.4","","","","","","","1.3","0.4","","0.1","1.4","","","0.41","2.73","","0.12","1.73","","","30.4%","66.3%","44.7%","70.9%","81.5%","77.1%","39.8%","54.8%","10.2%","0","0","0","46","79","116","21.2%","13.5%","4.64","2.59","-1.24","63.6%","3.9%","","","","","6.4%","12.0%","","","14.1%","","","","93.7","92.6","","","","","83.1","74.4","","","82.4","","","4.0","8.5","","","","","2.2","-3.7","","","8.2","","","8.5","8.0","","","","","-3.8","-9.7","","","8.6","","","2.6","0.1","","","","","1.6","2.7","","","3.1","","","0.88","0.67","","","","","5.22","4.85","","","4.70","","","25.3%","65.9%","45.0%","60.7%","83.9%","77.1%","48.4%","23.4","1.1","0.1","0.5","0.6","24 - 24","7.7%","40.3%","31.3%","28.4%","14.9%","58.2%","26.9%","4.38","34.6%","17.8%","","12.0%","54.4%","","","","","13.1%","2.8%","","83.1","","75.1","94.5","","","","","94.0","85.4","","8.6","","-3.9","4.6","","","","","7.6","0.2","","8.6","","-8.9","11.1","","","","","9.4","0.8","","1.4","","0.1","2.7","","","","","-1.1","0.4","","1.73","","0.17","1.07","","","","","-1.83","2.73","","25.9%","64.9%","45.0%","62.9%","83.1%","77.1%","48.8%","24.8","-0.3","106","169","63","80","0","85","103","96","116","106","168","129","73","115","0","102","88","115","92","109","89","","","","","","","","0","3542"
"Jarred Cosart","Astros","23","1","1","1.95","10","10","0","0","0","0","60.0","246","46","15","13","3","35","0","0","3","0","33","96","43","37","2","440","584","1024","16","2","2","0","4.95","5.25","0.94","6.90","0.45",".218","1.35",".246","85.9%","4.35","2.23","21.0%","54.5%","24.4%","4.7%","7.0%","2.1%","0.0%","4.0","60.0","","","4.0","0.4","$3.1","5.19","4.68","1.42","-4.09","5.51","12.42","1.33","1.18","1.07","0.87","1.80","10","0.66","0.54","70.4%","94.5","","","","","22.0%","78.5","7.6%","83.4","","","","","0.2%","","9.4","","","-1.6","0.2","","","1.30","","","-0.72","0.19","","","24.3%","62.0%","38.3%","70.5%","94.9%","85.2%","37.1%","52.4%","5.7%","0","0","0","49","108","118","13.4%","14.2%","5.27","2.40","-2.40","30.2%","","32.0%","","","8.1%","","","22.1%","","7.5%","","","","94.5","","94.4","","","94.4","","","78.4","","83.4","","","-1.2","","2.2","","","-3.4","","","5.7","","-4.4","","","6.6","","6.9","","","3.6","","","-9.9","","5.9","","","5.7","","5.3","","","3.3","","","4.4","","1.5","","","1.85","","1.63","","","3.98","","","1.94","","1.98","","","18.5%","60.8%","38.2%","65.4%","92.4%","85.4%","46.5%","24.7","2.4","0.8","1.2","1.9","23 - 23","-0.8%","38.8%","38.2%","23.0%","16.9%","62.4%","20.8%","5.40","28.9%","7.5%","","22.0%","0.1%","70.4%","","","","","","","83.9","","79.1","96.1","95.1","","","","","","","-5.6","","5.1","0.0","-1.0","","","","","","","6.1","","-9.5","9.0","7.5","","","","","","","-0.1","","-1.4","0.2","9.6","","","","","","","-0.13","","-0.61","20.88","1.33","","","","","","","19.1%","60.4%","38.2%","64.8%","93.0%","85.4%","46.2%","25.3","0.0","65","171","38","78","43","86","102","83","117","67","178","100","126","69","64","98","107","93","104","116","69","","","","","","","","0","10304"
"Vidal Nuno","Yankees","25","1","1","2.12","3","3","0","0","0","0","17.0","68","11","4","4","1","6","0","1","0","0","7","21","24","9","5","102","171","273","3","1","0","0","3.71","3.18","1.17","5.82","0.53",".180","1.00",".189","84.3%","4.22","0.88","16.7%","38.9%","44.4%","20.8%","4.2%","4.8%","0.0%","2.4","17.0","","","2.4","0.3","$1.9","4.08","5.39","0.51","-0.97","1.48","4.61","0.49","1.09","1.07","0.91","1.65","3","0.41","0.06","49.1%","88.0","30.8%","81.4","","","14.3%","75.8","5.9%","81.3","","","","","","","-0.4","4.1","","0.6","-1.2","","","-0.26","4.83","","1.55","-7.20","","","24.5%","58.2%","39.6%","89.2%","93.0%","91.7%","44.7%","67.7%","3.3%","0","0","0","52","103","136","10.3%","8.8%","5.45","1.59","-2.11","37.4%","11.7%","","","","","31.1%","13.9%","","","5.9%","","","","88.3","87.0","","","","","81.4","75.8","","","81.2","","","3.0","8.8","","","","","-2.5","-4.4","","","8.1","","","10.6","9.0","","","","","1.3","-5.0","","","9.7","","","1.6","1.1","","","","","4.8","-1.1","","","-0.9","","","1.57","3.43","","","","","5.66","-2.77","","","-5.88","","","15.0%","58.2%","39.2%","83.3%","93.3%","91.6%","56.0%","17.4","0.7","0.5","-0.1","0.4","25 - 25","1.5%","38.9%","33.3%","27.8%","20.4%","51.9%","27.8%","5.12","20.6%","5.9%","","12.8%","37.4%","","","","","11.7%","32.2%","","82.2","","76.4","89.2","","","","","87.9","81.9","","6.5","","-5.3","2.2","","","","","7.8","-3.5","","9.7","","-5.5","10.5","","","","","8.9","1.0","","-1.2","","0.6","-1.5","","","","","1.2","4.1","","-7.20","","1.59","-1.52","","","","","3.83","4.70","","15.5%","58.7%","39.2%","84.2%","93.2%","91.6%","55.0%","17.9","0.0","48","104","47","66","51","72","76","64","115","51","110","79","90","125","38","98","93","113","125","97","92","","","","","","","","0","9674"
"Jose Fernandez","Marlins","20","12","6","2.19","28","28","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","190","140","91","10","877","1732","2609","79","9","10","4","9.75","3.02","3.22","5.79","0.52",".180","0.98",".240","79.4%","2.73","1.36","21.6%","45.1%","33.3%","7.1%","7.1%","4.7%","40.0%","36.1","172.2","","","36.1","4.2","$30.8","3.17","3.08","3.53","-8.93","12.46","32.01","3.54","0.99","0.94","0.87","1.12","28","3.65","-0.07","57.3%","94.9","12.7%","83.3","","","21.3%","80.8","8.7%","86.7","","","","","0.7%","","13.9","17.8","","4.8","2.1","","","0.94","5.39","","0.88","0.95","","","30.5%","62.6%","45.9%","59.3%","87.2%","77.5%","47.8%","61.5%","10.2%","0","0","0","60","75","82","27.5%","8.5%","3.15","4.12","-0.54","50.4%","7.2%","","","","","","33.9%","","0.0%","8.5%","","","","95.1","93.3","","","","","","81.7","","57.7","86.6","","","-4.6","-8.6","","","","","","8.7","","8.6","-8.7","","","7.7","4.5","","","","","","-3.8","","-3.5","2.3","","","13.7","4.7","","","","","","41.5","","-0.3","-0.5","","","1.05","2.54","","","","","","4.73","","-28.03","-0.21","","","28.9%","59.0%","45.9%","55.1%","86.0%","77.4%","56.4%","22.0","5.7","2.0","-0.5","1.5","20 - 20","18.9%","36.0%","33.9%","30.2%","16.0%","54.3%","29.7%","3.03","37.4%","8.6%","0.1%","34.0%","50.7%","","","","","6.7%","","","87.6","65.2","82.7","96.1","","","","","94.2","","","-9.3","7.7","9.0","-5.1","","","","","-8.9","","","2.8","-3.0","-3.3","8.5","","","","","4.8","","","2.1","-0.4","23.4","13.0","","","","","2.2","","","0.95","-19.31","2.66","0.99","","","","","1.24","","","29.3%","58.6%","45.8%","55.7%","85.9%","77.4%","56.3%","22.7","-0.8","130","102","128","68","59","73","76","82","108","139","109","101","99","101","70","95","93","118","96","101","100","","","","","","","","0","11530"
"Brett Oberholtzer","Astros","23","4","5","2.24","10","10","2","1","0","0","64.1","259","55","20","16","5","13","0","0","0","0","41","74","85","45","10","326","653","979","31","5","1","0","5.74","1.82","3.15","7.69","0.70",".224","1.06",".250","78.7%","3.39","0.87","22.1%","36.3%","41.7%","11.8%","5.9%","6.8%","0.0%","12.3","64.1","","","12.3","1.4","$10.1","3.93","4.18","1.05","-3.61","4.65","10.14","1.06","0.95","0.89","0.88","0.79","8","1.02","0.08","61.6%","90.3","","","","","16.2%","79.9","22.2%","81.3","","","","","","","3.9","","","-3.0","4.1","","","0.64","","","-1.90","1.88","","","33.3%","67.8%","49.7%","71.9%","87.7%","82.1%","47.6%","66.8%","8.9%","0","0","0","56","84","105","15.8%","5.0%","4.25","4.34","-1.15","21.3%","40.4%","","","","","0.4%","","19.2%","","18.8%","","","","90.4","90.2","","","","","81.4","","79.9","","81.4","","","7.2","11.0","","","","","1.9","","2.2","","10.8","","","8.4","8.8","","","","","1.6","","-2.5","","6.2","","","2.6","4.4","","","","","0.2","","1.9","","4.6","","","1.26","1.10","","","","","5.54","","0.99","","2.47","","","29.0%","65.8%","49.7%","62.1%","89.0%","82.1%","56.4%","24.9","2.0","0.8","-0.2","0.7","23 - 23","10.8%","37.1%","38.1%","24.9%","16.1%","53.2%","30.7%","4.00","22.8%","22.2%","","16.2%","46.5%","","","","","15.1%","","","82.0","","80.5","91.1","","","","","90.9","","","9.2","","0.5","8.0","","","","","10.2","","","5.8","","-0.7","10.0","","","","","8.0","","","4.1","","-2.8","8.2","","","","","-3.6","","","1.89","","-1.74","1.81","","","","","-2.42","","","27.7%","66.6%","49.7%","62.4%","88.4%","82.1%","56.8%","25.7","0.1","75","59","126","87","68","89","80","84","107","79","63","105","84","117","54","94","107","101","99","99","102","","","","","","","","0","3855"
"Adam Warren","Yankees","25","1","0","2.25","2","2","0","0","0","0","8.0","34","6","2","2","1","3","0","1","0","0","8","8","10","4","0","48","77","125","5","2","0","0","9.00","3.38","2.67","6.75","1.13",".200","1.13",".238","93.0%","4.17","0.80","18.2%","36.4%","45.5%","0.0%","10.0%","25.0%","0.0%","0.6","8.0","","","0.6","0.1","$0.5","4.40","4.26","0.12","-0.45","0.58","1.50","0.16","0.91","0.96","0.87","1.40","2","0.12","0.01","54.4%","93.1","25.6%","85.6","","","8.0%","79.7","12.0%","83.1","","","","","","","-1.0","1.3","","0.3","0.3","","","-1.41","4.16","","2.99","2.06","","","32.1%","53.7%","39.2%","40.7%","90.9%","63.3%","32.8%","50.0%","14.4%","0","0","0","56","102","107","23.5%","8.8%","3.74","5.63","-1.92","27.2%","22.4%","4.8%","","","","25.6%","8.0%","","","12.0%","","","","93.5","92.5","93.8","","","","85.6","79.7","","","83.2","","","-1.7","-7.0","0.9","","","","6.2","6.2","","","-7.7","","","10.6","7.8","10.3","","","","1.5","-6.2","","","5.6","","","0.5","-1.1","0.2","","","","1.3","0.7","","","0.7","","","1.38","-3.82","4.02","","","","3.94","6.71","","","4.49","","","30.0%","50.9%","39.2%","28.6%","89.3%","63.3%","44.0%","20.6","0.3","0.1","0.1","0.2","25 - 25","14.7%","27.3%","31.8%","40.9%","9.1%","68.2%","22.7%","3.53","35.3%","12.0%","","8.0%","31.2%","","","","","23.2%","25.6%","","83.8","","80.4","94.4","","","","","93.1","86.3","","-8.5","","4.7","-2.8","","","","","-7.3","4.5","","5.4","","-6.3","10.5","","","","","7.6","1.4","","0.3","","0.3","0.5","","","","","-1.5","1.4","","2.06","","2.99","1.39","","","","","-5.07","4.33","","29.2%","52.8%","39.2%","28.6%","89.3%","63.3%","42.4%","22.2","0.1","118","110","107","77","109","79","85","80","127","118","110","86","84","128","92","69","89","166","56","127","75","","","","","","","","0","9029"
"Alex Colome","Rays","24","1","1","2.25","3","3","0","0","0","0","16.0","71","14","8","4","2","9","0","1","1","0","12","21","17","11","2","103","162","265","5","4","0","0","6.75","5.06","1.33","7.88","1.13",".230","1.44",".255","75.5%","5.05","1.24","22.4%","42.9%","34.7%","11.8%","11.8%","19.0%","0.0%","-0.2","16.0","","","-0.2","0.0","($0.2)","5.50","4.87","-0.26","-1.53","1.26","-2.12","-0.22","1.11","0.82","0.87","1.41","3","-0.18","-0.06","57.4%","94.7","17.4%","87.4","","","","","25.3%","86.4","","","","","","","0.5","-1.0","","","-0.3","","","0.31","-2.17","","","-0.47","","","19.7%","70.3%","44.2%","59.3%","80.0%","75.2%","48.3%","60.6%","10.9%","0","0","0","58","130","123","16.9%","12.7%","4.95","2.81","-2.80","56.2%","0.8%","15.5%","","","","","0.4%","","","27.2%","","","","94.8","94.3","87.4","","","","","82.6","","","86.5","","","-2.6","-7.1","4.3","","","","","5.3","","","-4.6","","","11.1","6.3","3.2","","","","","2.6","","","4.5","","","1.7","0.1","0.3","","","","","0.1","","","0.4","","","1.13","4.16","0.82","","","","","6.01","","","0.50","","","18.9%","67.4%","44.2%","58.3%","79.6%","75.2%","52.1%","28.3","0.1","0.2","0.0","0.1","24 - 24","4.2%","49.0%","30.6%","20.4%","12.2%","61.2%","26.5%","4.79","32.4%","25.7%","","","51.7%","17.4%","","","","5.3%","","","87.3","","","95.7","88.0","","","","95.1","","","-5.2","","","-3.2","2.8","","","","-5.9","","","3.9","","","10.7","3.0","","","","8.2","","","-1.4","","","1.0","-0.5","","","","0.3","","","-2.02","","","0.70","-1.03","","","","2.14","","","16.7%","69.1%","44.2%","57.1%","79.2%","75.2%","52.5%","28.7","0.1","88","165","53","90","109","91","109","86","103","85","158","107","99","97","108","124","86","83","75","114","88","","","","","","","","0","6661"
"Matt Harvey","Mets","24","9","5","2.27","26","26","1","1","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","217","148","90","17","903","1794","2697","76","13","9","1","9.64","1.56","6.16","6.81","0.35",".206","0.93",".280","77.4%","2.00","1.47","19.8%","47.7%","32.5%","11.5%","4.7%","6.0%","11.1%","55.5","178.1","","","55.5","6.9","$51.0","2.21","2.63","2.69","-10.01","12.70","28.13","3.21","1.02","0.98","0.88","1.35","25","3.76","-1.11","56.9%","95.8","18.5%","89.9","","","13.4%","83.5","11.3%","87.2","","","","","0.2%","","29.9","4.4","","3.8","4.4","","","1.95","0.87","","1.04","1.44","","","35.8%","66.2%","50.0%","58.9%","84.5%","74.7%","46.8%","64.4%","12.6%","0","0","0","64","53","70","27.7%","4.5%","2.63","3.84","0.27","53.1%","3.8%","","","","","18.8%","13.1%","","","11.3%","","","","95.8","96.0","","","","","89.8","83.4","","","87.1","","","-6.8","-9.2","","","","","0.9","1.2","","","-9.2","","","9.1","6.4","","","","","3.6","-3.4","","","4.5","","","19.0","2.7","","","","","15.8","6.5","","","7.3","","","1.33","2.64","","","","","3.13","1.86","","","2.40","","","32.3%","65.0%","50.0%","56.5%","82.0%","74.4%","54.2%","20.8","6.3","0.6","-1.2","-0.6","24 - 24","23.2%","34.5%","35.6%","30.0%","22.0%","51.5%","26.5%","2.52","33.2%","11.3%","","13.6%","56.8%","","","","","","18.4%","","88.2","","84.6","97.0","","","","","","90.9","","-9.0","","1.2","-6.9","","","","","","1.0","","4.7","","-3.2","9.2","","","","","","4.1","","4.7","","4.3","30.3","","","","","","4.0","","1.54","","1.19","1.98","","","","","","0.81","","32.5%","64.7%","50.0%","56.1%","82.2%","74.4%","54.4%","21.1","-2.4","129","53","245","80","40","83","73","96","105","140","57","93","104","99","47","91","98","117","132","96","89","","","","","","","","0","11713"
"Joe Kelly","Cardinals","25","9","3","2.28","15","15","0","0","0","0","87.0","371","82","27","22","5","34","2","2","2","0","46","150","76","56","5","555","836","1391","63","11","7","2","4.76","3.52","1.35","8.48","0.52",".245","1.33",".271","82.0%","3.98","1.97","19.9%","53.2%","27.0%","6.6%","6.6%","7.3%","28.6%","5.9","87.0","","","5.9","0.6","$4.7","4.43","4.43","1.05","-5.29","6.33","12.10","1.32","0.95","0.87","0.87","1.26","15","0.27","0.83","67.3%","94.8","9.9%","83.5","","","9.0%","78.1","13.9%","84.8","","","","","0.5%","","8.8","-1.7","","-3.0","1.3","","","0.94","-1.21","","-2.42","0.66","","","27.4%","63.4%","42.9%","74.5%","93.1%","86.3%","43.0%","53.1%","5.8%","0","0","0","62","107","118","12.4%","9.2%","4.69","6.52","-1.70","1.5%","0.1%","","","","65.7%","10.1%","8.7%","","","13.9%","","","","94.7","95.9","","","","94.8","83.5","77.9","","","84.8","","","-5.0","-6.9","","","","-8.5","2.8","6.3","","","-10.4","","","7.0","7.8","","","","3.8","-4.5","-9.1","","","1.4","","","0.2","0.0","","","","10.1","2.6","0.7","","","4.9","","","0.99","3.81","","","","1.11","1.84","0.59","","","2.55","","","24.2%","60.2%","42.8%","72.2%","91.9%","86.5%","51.6%","23.4","2.2","0.5","1.1","1.6","25 - 25","3.2%","36.0%","41.9%","22.2%","17.0%","55.4%","27.7%","4.91","22.9%","13.9%","","8.9%","1.8%","","","","","65.4%","10.0%","","85.3","","78.5","95.6","","","","","95.3","84.0","","-9.8","","7.4","-5.8","","","","","-8.1","3.9","","2.4","","-8.0","7.8","","","","","5.1","-2.4","","1.3","","-3.0","0.1","","","","","9.2","-1.6","","0.66","","-2.41","0.39","","","","","1.02","-1.18","","24.6%","60.1%","42.8%","71.7%","92.3%","86.5%","51.2%","23.8","1.0","64","118","54","99","58","99","104","93","111","63","117","93","116","82","65","95","115","86","102","103","93","","","","","","","","0","9761"
"Brandon Cumpton","Pirates","24","2","1","2.28","5","5","0","0","0","0","27.2","112","23","8","7","1","5","0","1","1","0","19","48","24","14","1","134","272","406","12","5","1","0","6.18","1.63","3.80","7.48","0.33",".217","1.01",".256","76.1%","2.79","2.00","16.3%","55.8%","27.9%","4.2%","4.2%","10.4%","0.0%","5.3","27.2","","","5.3","0.6","$4.5","2.79","3.51","0.20","-1.76","1.96","3.34","0.36","1.00","0.99","0.88","0.89","5","0.29","-0.09","66.3%","91.7","23.7%","83.3","","","","","10.1%","83.7","","","","","","","5.1","-0.7","","","-1.1","","","1.89","-0.71","","","-2.61","","","32.6%","66.0%","48.3%","84.3%","90.5%","88.3%","47.0%","60.7%","5.7%","0","0","0","63","76","93","17.0%","4.5%","3.50","3.90","-0.52","","","","","","66.3%","23.7%","","","","10.1%","","","","","","","","","91.6","83.3","","","","83.7","","","","","","","","-7.6","1.5","","","","-8.0","","","","","","","","5.6","-0.1","","","","4.6","","","","","","","","2.6","4.3","","","","-1.4","","","","","","","","0.97","4.52","","","","-3.49","","","26.7%","66.7%","48.3%","80.0%","91.1%","88.3%","53.9%","19.9","0.8","0.3","-0.1","0.2","24 - 24","12.5%","34.5%","34.5%","31.0%","8.1%","63.2%","28.7%","3.80","22.3%","10.1%","","","66.3%","","","","","","23.7%","","84.5","","","92.5","","","","","","84.0","","-8.9","","","-8.6","","","","","","0.5","","5.5","","","6.6","","","","","","0.9","","-1.1","","","5.2","","","","","","-0.5","","-2.61","","","1.95","","","","","","-0.50","","26.6%","66.2%","48.3%","81.6%","90.5%","88.3%","54.7%","20.8","0.1","83","55","151","87","37","88","79","88","103","86","57","76","122","85","41","91","95","121","48","118","97","","","","","","","","0","11366"
"Jenrry Mejia","Mets","23","1","2","2.30","5","5","0","0","0","0","27.1","112","28","9","7","2","4","0","0","1","0","27","47","16","18","2","146","291","437","11","6","0","0","8.89","1.32","6.75","9.22","0.66",".259","1.17",".329","78.8%","2.46","2.94","22.2%","58.0%","19.8%","12.5%","12.5%","12.8%","0.0%","7.1","27.1","","","7.1","0.8","$6.1","3.01","2.31","-0.26","-2.11","1.85","1.46","0.15","0.98","0.90","0.88","1.27","5","0.02","-0.29","58.6%","92.1","24.3%","83.9","","","4.1%","79.0","13.0%","86.4","","","","","","","-0.7","2.5","","-1.3","0.9","","","-0.29","2.34","","-7.22","1.56","","","37.2%","56.2%","46.0%","52.9%","89.5%","73.6%","46.5%","60.7%","12.1%","0","0","0","65","65","61","24.1%","3.6%","2.42","3.62","-0.16","23.5%","5.5%","30.1%","","","","26.9%","1.8%","","","12.2%","","","","92.3","91.0","91.9","","","","83.5","77.1","","","86.3","","","-1.9","-4.9","0.5","","","","1.8","7.3","","","-5.8","","","4.9","2.1","0.7","","","","-4.0","-5.7","","","-0.1","","","1.9","-0.1","-3.7","","","","3.5","-1.3","","","2.2","","","1.87","-0.43","-2.85","","","","2.99","-16.15","","","4.11","","","29.6%","59.8%","46.2%","36.2%","88.8%","73.6%","54.9%","23.2","0.7","-0.3","0.1","-0.2","23 - 23","20.5%","38.3%","37.0%","24.7%","17.3%","60.5%","22.2%","2.83","29.5%","8.5%","","4.4%","","55.9%","","","","6.9%","24.4%","","86.6","","80.1","","92.8","","","","89.6","84.6","","-7.2","","6.8","","-0.6","","","","-6.6","1.9","","2.7","","-4.5","","4.6","","","","3.6","-1.4","","0.1","","-1.1","","0.3","","","","-0.7","2.8","","0.27","","-5.83","","0.14","","","","-2.19","2.67","","29.9%","59.3%","46.2%","41.4%","86.7%","73.6%","55.4%","23.5","-0.3","119","44","268","108","74","105","91","113","107","122","46","104","127","60","123","101","102","96","104","113","75","","","","","","","","0","8476"
