"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"David Palmer","Expos","21","7","0","2.68","11","11","2","1","0","","80.2","332","79","25","24","6","17","1","1","0","0","40","","","","","","","","","","","","4.46","1.90","2.35","8.81","0.67",".252","1.19",".272","81.3%","3.38","","","","","","","","","11.7","80.2","","","11.7","1.3","","","","1.79","-4.51","6.30","10.28","1.06","1.00","0.97","0.88","2.15","9","0.98","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","91","","12.1%","5.1%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.2","1.0","1.1","21 - 21","6.9%","","","","","","","3.65","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","59","147","99","91","99","89","97","114","90","61","","","","","","","","","","","","","","","","","","0","1009970"
"J.R. Richard","Astros","29","18","13","2.71","38","38","19","4","0","","292.1","1175","220","98","88","13","98","5","3","19","1","313","","","","","","","","","","","","9.64","3.02","3.19","6.77","0.40",".205","1.09",".277","73.7%","2.21","","","","","","","","","75.9","292.1","","","75.9","8.9","","","","2.10","-21.01","23.12","19.69","2.22","1.13","1.00","0.86","1.36","19","2.14","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","61","","26.6%","8.3%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.2","-2.1","-2.0","29 - 29","18.3%","","","","","","","2.29","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","94","199","76","54","80","81","99","103","199","100","","","","","","","","","","","","","","","","","","0","1010913"
"Tom Hausman","Mets","26","2","4","2.77","10","10","1","0","0","","61.2","249","51","20","19","4","15","0","4","2","0","25","","","","","","","","","","","","3.65","2.19","1.67","7.44","0.58",".222","1.07",".234","77.6%","3.69","","","","","","","","","7.5","61.2","","","7.5","0.8","","","","0.70","-3.79","4.48","7.33","0.76","0.99","0.96","0.87","1.19","9","0.45","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","98","","10.0%","6.0%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.8","0.1","0.9","26 - 26","4.0%","","","","","","","4.00","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","69","104","84","79","87","80","83","109","75","72","","","","","","","","","","","","","","","","","","0","1005505"
"Jim Bibby","Pirates","34","9","3","2.79","17","17","4","1","0","","109.2","437","83","38","34","7","33","2","3","4","0","79","","","","","","","","","","","","6.48","2.71","2.39","6.81","0.57",".207","1.06",".241","74.2%","3.11","","","","","","","","","21.0","109.2","","","21.0","2.3","","","","1.63","-5.76","7.39","16.81","1.69","0.90","0.88","0.88","2.00","13","2.07","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","80","","18.1%","7.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.0","-0.5","0.6","34 - 34","10.5%","","","","","","","3.22","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","85","149","77","78","81","79","86","104","135","90","","","","","","","","","","","","","","","","","","0","1000945"
"Ron Guidry","Yankees","28","17","8","2.86","30","30","15","2","0","","230.0","927","201","83","73","20","69","0","0","9","0","192","","","","","","","","","","","","7.51","2.70","2.78","7.87","0.78",".234","1.17",".280","77.3%","3.09","","","","","","","","","53.2","230.0","","","53.2","5.7","","","","2.91","-15.37","18.27","30.66","3.23","1.04","0.97","0.87","1.59","15","2.21","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","75","","20.7%","7.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.0","0.8","0.8","28 - 28","13.3%","","","","","","","2.89","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","81","204","85","87","89","84","99","110","177","87","","","","","","","","","","","","","","","","","","0","1005124"
"Randy Niemann","Astros","23","3","1","2.90","7","7","3","2","0","","40.1","170","42","15","13","1","10","0","0","0","2","13","","","","","","","","","","","","2.90","2.23","1.30","9.37","0.22",".263","1.29",".281","73.1%","3.15","","","","","","","","","6.3","40.1","","","6.3","0.7","","","","0.40","-2.60","3.01","0.47","0.31","1.11","1.01","0.87","0.95","4","0.11","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","88","","7.7%","5.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.1","0.1","23 - 23","1.8%","","","","","","","4.27","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","70","81","105","30","103","96","100","102","57","70","","","","","","","","","","","","","","","","","","0","1009589"
"Juan Berenguer","Mets","24","1","1","2.93","5","5","0","0","0","","30.2","126","28","13","10","2","12","0","1","0","2","25","","","","","","","","","","","","7.34","3.52","2.08","8.22","0.59",".248","1.30",".302","73.3%","3.22","","","","","","","","","5.3","30.2","","","5.3","0.6","","","","-0.10","-2.24","2.14","-0.42","-0.05","0.96","0.87","0.87","1.87","5","-0.27","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","85","","19.8%","9.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.1","-0.1","24 - 24","10.3%","","","","","","","3.25","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","110","130","92","80","97","97","108","102","148","114","","","","","","","","","","","","","","","","","","0","1000865"
"Tommy John","Yankees","36","20","9","2.96","36","36","17","3","0","","273.2","1105","265","108","90","9","64","1","4","11","1","108","","","","","","","","","","","","3.55","2.10","1.69","8.71","0.30",".256","1.20",".278","70.2%","3.12","","","","","","","","","62.6","273.2","","","62.6","6.7","","","","3.70","-16.82","20.52","27.72","2.89","0.99","0.93","0.87","2.18","19","3.77","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","75","","9.8%","5.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.1","-0.2","-0.1","36 - 36","4.0%","","","","","","","4.01","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","63","124","94","33","97","86","99","100","83","67","","","","","","","","","","","","","","","","","","0","1006515"
"Burt Hooton","Dodgers","29","11","10","2.97","29","29","12","1","0","","212.0","874","191","85","70","11","63","4","2","6","0","129","","","","","","","","","","","","5.48","2.67","2.05","8.11","0.47",".236","1.20",".269","71.1%","3.11","","","","","","","","","39.7","212.0","","","39.7","4.4","","","","1.28","-13.85","15.13","19.22","1.99","1.02","0.93","0.88","1.49","17","2.80","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","81","","14.8%","7.2%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.6","-1.2","-0.6","29 - 29","7.6%","","","","","","","3.58","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","84","128","91","63","93","89","96","99","110","86","","","","","","","","","","","","","","","","","","0","1006005"
"Dennis Eckersley","Red Sox","24","17","10","2.99","33","33","17","2","0","","246.2","1018","234","89","82","29","59","4","6","1","1","150","","","","","","","","","","","","5.47","2.15","2.54","8.54","1.06",".246","1.19",".265","81.3%","3.83","","","","","","","","","42.6","246.2","","","42.6","4.4","","","","5.03","-16.13","21.15","48.12","4.43","1.06","0.99","0.88","1.31","16","3.19","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","89","","14.7%","5.8%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.9","2.7","3.5","24 - 24","8.9%","","","","","","","3.41","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","65","186","92","118","93","85","94","116","126","67","","","","","","","","","","","","","","","","","","0","1003660"
"Dave Ford","Orioles","22","1","0","3.00","2","2","0","0","0","","12.0","46","10","4","4","1","3","0","0","0","0","2","","","","","","","","","","","","1.50","2.25","0.67","7.50","0.75",".233","1.08",".225","77.6%","4.23","","","","","","","","","1.3","12.0","","","1.3","0.1","","","","0.24","-0.70","0.94","2.05","0.21","0.99","1.07","0.87","1.44","2","0.29","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","103","","4.4%","6.5%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.0","0.2","22 - 22","-2.2%","","","","","","","4.75","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","68","49","81","83","88","77","80","111","37","76","","","","","","","","","","","","","","","","","","0","1004217"
"Joe Niekro","Astros","34","21","11","3.00","38","38","11","5","0","","263.2","1095","221","102","88","17","107","1","7","19","0","119","","","","","","","","","","","","4.06","3.65","1.11","7.54","0.58",".225","1.24",".241","74.9%","3.96","","","","","","","","","17.5","263.2","","","17.5","1.8","","","","1.88","-18.68","20.56","8.08","0.92","1.06","0.97","0.88","1.79","27","-0.06","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","111","","10.9%","9.8%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.9","-0.1","2.7","34 - 34","1.1%","","","","","","","4.35","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","114","69","85","79","88","93","86","105","81","117","","","","","","","","","","","","","","","","","","0","1009582"
"Steve Rogers","Expos","29","13","12","3.00","37","37","13","5","0","","248.2","1032","232","97","83","14","78","9","4","10","0","143","","","","","","","","","","","","5.18","2.82","1.83","8.40","0.51",".244","1.25",".275","73.7%","3.30","","","","","","","","","38.2","248.2","","","38.2","4.2","","","","1.34","-17.62","18.96","18.63","1.92","1.03","0.90","0.87","1.19","24","1.69","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","89","","13.9%","7.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.3","0.4","0.7","29 - 29","6.3%","","","","","","","3.73","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","88","114","94","69","96","93","98","103","104","91","","","","","","","","","","","","","","","","","","0","1011138"
"Mike Flanagan","Orioles","27","23","9","3.02","38","38","16","5","0","","265.2","1083","244","105","89","23","69","0","3","6","0","190","","","","","","","","","","","","6.44","2.34","2.75","8.27","0.78",".241","1.18",".277","74.4%","3.24","","","","","","","","","56.7","265.2","","","56.7","6.0","","","","3.59","-16.91","20.50","25.38","2.67","1.00","0.93","0.87","1.16","22","2.72","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","79","","17.5%","6.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.2","0.0","0.1","27 - 27","11.2%","","","","","","","3.14","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","70","202","89","87","92","84","98","106","150","74","","","","","","","","","","","","","","","","","","0","1004133"
"Bill Lee","Expos","32","16","10","3.04","33","33","6","3","0","","222.0","925","230","91","75","20","46","1","1","0","1","59","","","","","","","","","","","","2.39","1.86","1.28","9.32","0.81",".262","1.24",".263","74.7%","4.01","","","","","","","","","17.4","222.0","","","17.4","1.8","","","","2.31","-14.83","17.15","13.94","1.39","1.02","0.96","0.88","1.53","27","0.99","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","109","","6.4%","5.0%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.1","0.9","2.0","32 - 32","1.4%","","","","","","","4.32","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","58","80","105","110","103","93","94","104","48","60","","","","","","","","","","","","","","","","","","0","1007448"
"Gaylord Perry","Padres","40","12","11","3.06","32","32","10","0","0","","232.2","963","225","90","79","12","67","10","4","6","0","140","","","","","","","","","","","","5.42","2.59","2.09","8.70","0.46",".252","1.26",".288","73.8%","3.11","","","","","","","","","39.2","232.2","","","39.2","4.3","","","","2.35","-16.55","18.89","14.38","1.67","1.13","1.01","0.88","1.47","22","1.98","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","85","","14.5%","7.0%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.6","0.4","-0.2","40 - 40","7.6%","","","","","","","3.57","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","81","130","98","63","99","93","102","103","109","83","","","","","","","","","","","","","","","","","","0","1010210"
"Dan Schatzeder","Expos","24","9","4","3.06","21","21","3","0","0","","135.1","571","120","51","46","15","47","2","0","6","0","82","","","","","","","","","","","","5.45","3.13","1.74","7.98","1.00",".229","1.23",".246","79.5%","4.00","","","","","","","","","10.6","135.1","","","10.6","1.1","","","","1.06","-8.62","9.68","9.35","1.10","0.99","0.91","0.87","1.64","18","0.71","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","109","","14.4%","8.2%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.2","0.5","1.8","24 - 24","6.1%","","","","","","","3.75","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","98","109","90","135","90","92","88","111","107","99","","","","","","","","","","","","","","","","","","0","1011527"
"Ken Forsch","Astros","32","10","6","3.09","24","24","10","2","0","","174.2","689","152","67","60","14","35","2","0","0","1","56","","","","","","","","","","","","2.89","1.80","1.60","7.83","0.72",".232","1.07",".236","71.7%","3.73","","","","","","","","","16.1","174.2","","","16.1","1.7","","","","0.57","-10.62","11.19","8.59","1.15","0.92","0.90","0.87","1.50","14","1.13","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","105","","8.1%","5.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.3","-0.9","1.4","32 - 32","3.1%","","","","","","","4.12","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56","100","88","98","91","80","84","100","61","61","","","","","","","","","","","","","","","","","","0","1004234"
"Tom Seaver","Reds","34","16","6","3.14","32","32","9","5","0","","215.0","868","187","85","75","16","61","6","0","4","0","131","","","","","","","","","","","","5.48","2.55","2.15","7.83","0.67",".232","1.15",".259","72.3%","3.33","","","","","","","","","35.6","215.0","","","35.6","3.9","","","","1.28","-14.69","15.97","12.53","1.37","1.01","0.95","0.88","1.21","23","1.85","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","87","","15.1%","7.0%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.1","-0.8","0.4","34 - 34","8.1%","","","","","","","3.52","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","80","134","88","91","91","86","92","101","113","84","","","","","","","","","","","","","","","","","","0","1011708"
"John Candelaria","Pirates","25","14","8","3.16","30","30","8","0","0","","205.0","837","197","80","72","25","39","5","3","2","0","99","","","","","","","","","","","","4.35","1.71","2.54","8.65","1.10",".248","1.15",".256","77.9%","3.97","","","","","","","","","21.1","205.0","","","21.1","2.2","","","","1.39","-13.37","14.76","17.94","1.78","0.95","0.93","0.88","1.35","22","0.84","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","103","","11.8%","4.7%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.3","0.9","2.1","25 - 25","7.2%","","","","","","","3.62","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","54","158","97","149","97","86","91","109","88","56","","","","","","","","","","","","","","","","","","0","1001909"
"Bruce Kison","Pirates","29","11","6","3.22","25","25","3","1","0","","153.2","631","142","62","55","12","41","3","4","4","0","95","","","","","","","","","","","","5.56","2.40","2.32","8.32","0.70",".242","1.19",".271","73.4%","3.39","","","","","","","","","25.0","153.2","","","25.0","2.7","","","","0.66","-9.85","10.51","12.26","1.27","0.92","0.84","0.87","1.29","22","1.06","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","88","","15.1%","6.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.3","0.0","0.3","29 - 29","8.6%","","","","","","","3.46","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","75","145","93","95","95","89","97","103","112","78","","","","","","","","","","","","","","","","","","0","1006978"
"Willie Hernandez","Cubs","24","0","1","3.24","2","2","0","0","0","","8.1","37","9","5","3","0","4","1","0","1","0","5","","","","","","","","","","","","5.40","4.32","1.25","9.72","0.00",".273","1.56",".321","61.5%","2.97","","","","","","","","","1.8","8.1","","","1.8","0.2","","","","-0.06","-0.70","0.64","-0.43","-0.04","1.08","0.93","0.87","0.95","2","-0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","75","","13.5%","10.8%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","24 - 24","2.7%","","","","","","","4.16","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","135","78","109","0","107","116","114","86","101","129","","","","","","","","","","","","","","","","","","0","1005714"
"Jack Morris","Tigers","24","17","7","3.28","27","27","9","1","0","","197.2","806","179","76","72","19","59","4","4","9","1","113","","","","","","","","","","","","5.15","2.69","1.92","8.15","0.87",".241","1.20",".262","77.1%","3.79","","","","","","","","","35.3","197.2","","","35.3","3.6","","","","2.05","-12.34","14.39","25.36","2.60","0.94","0.88","0.87","1.81","18","1.69","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","87","","14.0%","7.3%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.9","1.0","1.8","24 - 24","6.7%","","","","","","","3.68","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","81","140","88","96","91","86","93","110","120","85","","","","","","","","","","","","","","","","","","0","1009211"
