"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Reuschel","Pirates","36","12","8","2.19","26","26","9","1","0","","189.0","753","148","55","46","7","51","9","3","4","0","136","","","","","","","","","","","","6.48","2.43","2.67","7.05","0.33",".212","1.05",".254","76.5%","2.58","","","","","","","","","42.6","189.0","","","42.6","5.0","","","","3.15","-11.07","14.22","31.75","3.38","1.05","0.94","0.87","1.30","17","3.49","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","69","","18.1%","6.8%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.0","-0.1","0.9","36 - 36","11.3%","","","","","","","3.18","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","74","159","82","45","86","80","92","106","125","78","","","","","","","","","","","","","","","","","","0","1010852"
"Bob Welch","Dodgers","28","14","4","2.31","23","23","8","3","0","","167.1","675","141","49","43","16","35","2","6","7","4","96","","","","","","","","","","","","5.16","1.88","2.74","7.58","0.86",".222","1.05",".239","83.3%","3.52","","","","","","","","","19.1","167.1","","","19.1","2.1","","","","1.80","-10.03","11.83","21.14","2.32","0.99","0.91","0.87","1.03","15","1.24","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","99","","14.2%","5.2%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.7","1.1","2.8","28 - 28","9.0%","","","","","","","3.45","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","57","164","89","117","90","80","87","115","98","60","","","","","","","","","","","","","","","","","","0","1013750"
"Rich Bordi","Yankees","26","2","1","2.33","3","3","0","0","0","","19.1","79","17","7","5","1","5","0","0","0","0","15","","","","","","","","","","","","6.98","2.33","3.00","7.91","0.47",".230","1.14",".276","72.8%","2.58","","","","","","","","","5.3","19.1","","","5.3","0.6","","","","0.38","-1.07","1.46","3.39","0.35","0.98","0.96","0.89","1.35","3","0.41","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","64","","19.0%","6.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.1","-0.1","26 - 26","12.7%","","","","","","","3.02","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","70","190","88","48","89","83","99","103","139","73","","","","","","","","","","","","","","","","","","0","1001199"
"Fernando Valenzuela","Dodgers","24","17","10","2.45","35","35","14","5","0","","272.1","1109","211","92","74","14","101","5","1","10","1","208","","","","","","","","","","","","6.87","3.34","2.06","6.97","0.46",".210","1.15",".251","75.3%","2.95","","","","","","","","","47.4","272.1","","","47.4","5.4","","","","2.26","-17.76","20.01","22.45","2.61","1.05","0.94","0.86","1.30","21","3.03","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","83","","18.8%","9.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.7","-0.8","0.9","24 - 24","9.7%","","","","","","","3.38","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","102","123","82","63","85","87","91","104","130","106","","","","","","","","","","","","","","","","","","0","1013327"
"Dave Stieb","Blue Jays","27","14","13","2.48","36","36","8","2","0","","265.0","1087","206","89","73","22","96","3","9","4","1","167","","","","","","","","","","","","5.67","3.26","1.74","7.00","0.75",".210","1.14",".232","79.2%","3.69","","","","","","","","","42.7","265.0","","","42.7","4.5","","","","3.36","-17.69","21.05","44.27","4.52","1.07","0.96","0.87","1.39","28","3.30","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","90","","15.4%","8.8%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","3.1","0.9","4.0","27 - 27","6.5%","","","","","","","3.75","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","98","110","78","77","82","83","83","112","113","102","","","","","","","","","","","","","","","","","","0","1012532"
"Joe Hesketh","Expos","26","10","5","2.49","25","25","2","1","0","","155.1","618","125","52","43","10","45","2","0","3","3","113","","","","","","","","","","","","6.55","2.61","2.51","7.24","0.58",".218","1.09",".256","75.6%","2.94","","","","","","","","","28.9","155.1","","","28.9","3.3","","","","1.03","-10.61","11.64","14.57","1.59","1.04","0.99","0.88","1.64","23","1.41","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","80","","18.3%","7.3%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.7","-0.2","0.5","26 - 26","11.0%","","","","","","","3.22","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","79","150","85","79","88","83","93","105","127","84","","","","","","","","","","","","","","","","","","0","1005747"
"Floyd Youmans","Expos","21","3","3","2.50","12","12","0","0","0","","72.0","312","54","26","20","3","46","1","1","5","0","47","","","","","","","","","","","","5.88","5.75","1.02","6.75","0.38",".204","1.39",".237","77.5%","3.88","","","","","","","","","6.2","72.0","","","6.2","0.7","","","","0.54","-5.70","6.24","3.07","0.37","1.15","0.95","0.88","1.21","12","0.09","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","106","","15.1%","14.7%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.2","0.8","21 - 21","0.3%","","","","","","","4.50","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","175","61","79","51","83","106","86","107","104","171","","","","","","","","","","","","","","","","","","0","1014361"
"Bruce Berenyi","Mets","30","1","0","2.63","3","3","0","0","0","","13.2","58","8","6","4","0","10","0","1","3","0","10","","","","","","","","","","","","6.59","6.59","1.00","5.27","0.00",".170","1.32",".216","68.4%","3.64","","","","","","","","","1.4","13.2","","","1.4","0.2","","","","0.33","-0.92","1.24","-0.71","-0.06","1.08","0.99","0.89","1.89","3","0.01","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","101","","17.2%","17.2%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","30 - 30","0.0%","","","","","","","4.54","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","201","60","62","0","69","100","79","95","119","200","","","","","","","","","","","","","","","","","","0","1000864"
"Charlie Leibrandt","Royals","28","17","9","2.69","33","33","8","3","0","","237.2","983","223","86","71","17","68","3","2","4","3","108","","","","","","","","","","","","4.09","2.58","1.59","8.44","0.64",".244","1.22",".261","76.9%","3.59","","","","","","","","","39.2","237.2","","","39.2","4.1","","","","2.27","-16.05","18.32","27.49","2.91","1.05","0.97","0.88","1.67","25","2.05","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","89","","11.0%","6.9%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","1.2","1.3","2.6","28 - 28","4.1%","","","","","","","4.05","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","77","101","94","66","95","89","94","108","81","80","","","","","","","","","","","","","","","","","","0","1007492"
"Terry Leach","Mets","31","3","1","2.70","4","4","1","1","0","","26.2","105","21","9","8","1","7","1","0","0","0","12","","","","","","","","","","","","4.05","2.36","1.71","7.09","0.34",".214","1.05",".235","71.4%","3.06","","","","","","","","","4.4","26.2","","","4.4","0.5","","","","0.35","-1.19","1.54","1.78","0.21","0.87","0.81","0.87","0.63","3","0.38","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","85","","11.4%","6.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.2","0.1","31 - 31","4.8%","","","","","","","3.97","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","72","102","83","46","87","80","85","99","79","77","","","","","","","","","","","","","","","","","","0","1007427"
"Jose Guzman","Rangers","22","3","2","2.76","5","5","0","0","0","","32.2","140","27","13","10","3","14","1","0","1","0","24","","","","","","","","","","","","6.61","3.86","1.71","7.44","0.83",".214","1.26",".242","76.1%","3.69","","","","","","","","","5.1","32.2","","","5.1","0.5","","","","0.39","-1.93","2.32","3.83","0.34","0.85","0.90","0.87","1.63","5","0.18","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","91","","17.1%","10.0%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.0","0.3","22 - 22","7.1%","","","","","","","3.68","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","116","109","83","85","83","92","87","107","126","116","","","","","","","","","","","","","","","","","","0","1005160"
"Dave Dravecky","Padres","29","13","10","2.77","31","31","7","2","0","","211.0","854","193","74","65","17","53","4","1","1","2","104","","","","","","","","","","","","4.44","2.26","1.96","8.23","0.73",".241","1.17",".259","77.5%","3.51","","","","","","","","","27.9","211.0","","","27.9","3.1","","","","2.32","-12.38","14.69","23.11","2.60","0.96","0.88","0.86","1.38","24","1.93","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","95","","12.2%","6.2%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.9","0.8","1.7","29 - 29","6.0%","","","","","","","3.82","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","69","117","96","99","98","89","94","107","84","72","","","","","","","","","","","","","","","","","","0","1003486"
"Sid Fernandez","Mets","22","9","9","2.80","26","26","3","0","0","","170.1","685","108","56","53","14","80","3","2","3","2","180","","","","","","","","","","","","9.51","4.23","2.25","5.71","0.74",".179","1.10",".230","78.6%","3.08","","","","","","","","","28.0","170.1","","","28.0","3.1","","","","1.61","-10.55","12.16","19.40","2.13","0.97","0.91","0.87","1.26","23","1.56","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","86","","26.3%","11.7%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.6","-0.6","1.1","22 - 22","14.6%","","","","","","","2.79","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","129","134","67","101","73","84","83","109","182","135","","","","","","","","","","","","","","","","","","0","1004001"
"Bret Saberhagen","Royals","21","20","6","2.87","32","32","10","1","0","","235.1","931","211","79","75","19","38","1","1","1","3","158","","","","","","","","","","","","6.04","1.45","4.16","8.07","0.73",".237","1.06",".269","76.5%","2.89","","","","","","","","","56.2","235.1","","","56.2","6.2","","","","4.49","-13.53","18.01","34.76","3.63","1.02","1.01","0.87","1.06","22","3.16","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","72","","17.0%","4.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.7","0.5","1.2","21 - 21","12.9%","","","","","","","2.99","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","44","264","90","75","92","77","96","108","125","47","","","","","","","","","","","","","","","","","","0","1011355"
"Ron Musselman","Blue Jays","30","0","0","2.87","4","4","0","0","0","","15.2","69","15","7","5","0","7","0","0","1","0","7","","","","","","","","","","","","4.02","4.02","1.00","8.62","0.00",".242","1.40",".273","68.2%","3.13","","","","","","","","","3.5","15.2","","","3.5","0.4","","","","-0.05","-1.15","1.09","-0.94","-0.12","0.96","0.92","0.88","1.53","4","0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","77","","10.1%","10.1%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.1","-0.1","30 - 30","0.0%","","","","","","","4.54","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","121","63","96","0","94","103","98","96","74","117","","","","","","","","","","","","","","","","","","0","1009409"
"Danny Cox","Cardinals","25","18","9","2.88","35","35","10","4","0","","241.0","989","226","91","77","19","64","5","3","3","1","131","","","","","","","","","","","","4.89","2.39","2.05","8.44","0.71",".245","1.20",".268","75.8%","3.46","","","","","","","","","29.5","241.0","","","29.5","3.2","","","","1.08","-16.31","17.39","14.54","1.49","0.97","0.90","0.87","1.30","25","0.84","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","97","","13.3%","6.5%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.4","1.0","1.4","25 - 25","6.8%","","","","","","","3.73","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","73","122","99","97","99","92","97","105","92","75","","","","","","","","","","","","","","","","","","0","1002695"
"Dave Rozema","Rangers","28","2","2","2.88","4","4","0","0","0","","25.0","103","26","12","8","2","3","0","0","0","0","9","","","","","","","","","","","","3.24","1.08","3.00","9.36","0.72",".260","1.16",".270","64.9%","3.36","","","","","","","","","4.8","25.0","","","4.8","0.5","","","","0.32","-1.41","1.73","1.33","0.13","0.93","0.90","0.87","0.82","4","0.48","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","83","","8.7%","2.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.2","-0.1","28 - 28","5.8%","","","","","","","3.84","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","32","190","104","74","101","85","97","91","64","34","","","","","","","","","","","","","","","","","","0","1011273"
"Jerry Reuss","Dodgers","36","14","10","2.91","33","33","5","3","0","","210.2","871","206","77","68","12","56","7","3","5","0","83","","","","","","","","","","","","3.55","2.39","1.48","8.80","0.51",".254","1.24",".271","75.8%","3.48","","","","","","","","","24.9","210.2","","","24.9","2.7","","","","2.23","-13.33","15.57","15.45","1.84","1.01","0.93","0.88","1.45","28","1.36","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","98","","9.5%","6.4%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.2","1.2","1.4","36 - 36","3.1%","","","","","","","4.17","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","73","88","103","70","103","95","98","105","66","75","","","","","","","","","","","","","","","","","","0","1010853"
"Bryn Smith","Expos","29","18","5","2.91","32","32","4","2","0","","222.1","890","193","85","72","12","41","3","1","1","1","127","","","","","","","","","","","","5.14","1.66","3.10","7.81","0.49",".228","1.05",".255","68.7%","2.81","","","","","","","","","44.1","222.1","","","44.1","5.1","","","","1.49","-13.97","15.46","15.33","1.70","0.98","0.90","0.88","1.25","28","2.13","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","77","","14.3%","4.6%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.2","-2.1","-1.0","29 - 29","9.7%","","","","","","","3.38","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","51","185","91","66","92","80","93","95","99","53","","","","","","","","","","","","","","","","","","0","1012104"
"Ron Darling","Mets","24","16","6","2.91","35","35","4","2","0","","247.0","1036","213","91","80","21","112","1","3","7","1","166","","","","","","","","","","","","6.05","4.08","1.48","7.76","0.77",".231","1.32",".262","79.4%","3.84","","","","","","","","","20.6","247.0","","","20.6","2.2","","","","1.21","-18.84","20.05","13.45","1.58","1.11","0.99","0.86","2.02","31","-0.71","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","107","","16.0%","10.8%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.8","1.9","2.7","24 - 24","5.2%","","","","","","","3.91","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","124","88","91","104","94","100","95","110","111","125","","","","","","","","","","","","","","","","","","0","1002989"
"Rocky Childress","Phillies","23","0","1","3.00","1","1","0","0","0","","6.0","25","6","2","2","0","1","0","0","0","0","2","","","","","","","","","","","","3.00","1.50","2.00","9.00","0.00",".250","1.17",".273","71.4%","2.52","","","","","","","","","1.4","6.0","","","1.4","0.2","","","","0.03","-0.41","0.44","0.46","0.05","1.03","0.93","0.87","0.90","1","0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","69","","8.0%","4.0%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","23 - 23","4.0%","","","","","","","4.06","12.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","46","119","105","0","101","89","99","99","55","46","","","","","","","","","","","","","","","","","","0","1002189"
"Dennis Eckersley","Cubs","30","11","7","3.08","25","25","6","2","0","","169.1","664","145","61","58","15","19","4","3","0","3","117","","","","","","","","","","","","6.22","1.01","6.16","7.71","0.80",".226","0.97",".255","72.6%","2.84","","","","","","","","","36.8","169.1","","","36.8","4.3","","","","2.86","-9.31","12.18","22.73","2.37","0.95","0.94","0.87","1.16","19","3.27","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","73","","17.6%","2.9%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.8","-0.9","-0.1","30 - 30","14.8%","","","","","","","2.77","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","31","368","90","109","91","74","93","101","122","33","","","","","","","","","","","","","","","","","","0","1003660"
"Eric Show","Padres","29","12","11","3.09","35","35","5","2","0","","233.0","977","212","95","80","27","87","7","5","4","0","141","","","","","","","","","","","","5.45","3.36","1.62","8.19","1.04",".240","1.28",".258","78.5%","4.17","","","","","","","","","15.2","233.0","","","15.2","1.6","","","","1.08","-17.04","18.12","10.88","1.22","1.04","0.99","0.88","1.55","30","0.05","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","112","","14.4%","8.9%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.0","1.0","2.0","29 - 29","5.5%","","","","","","","3.88","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","102","97","96","142","97","98","94","109","100","103","","","","","","","","","","","","","","","","","","0","1011937"
