"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Maholm","Pirates","23","3","1","2.18","6","6","0","0","0","0","41.1","168","31","10","10","2","17","0","3","0","0","26","67","30","24","2","240","370","610","20","5","1","0","5.66","3.70","1.53","6.75","0.44",".209","1.16",".242","85.1%","3.84","2.23","19.8%","55.4%","24.8%","6.7%","6.7%","7.5%","0.0%","6.0","41.1","","","6.0","0.6","$2.9","4.38","4.21","0.93","-2.74","3.66","12.17","1.23","1.17","0.97","0.82","1.41","6","0.85","-0.06","58.5%","89.3","11.8%","81.0","","","18.3%","75.4","11.5%","80.8","","","","","34.4%","","3.7","1.2","","-0.1","-0.1","","","1.56","2.58","","-0.18","-0.12","","","27.0%","60.9%","40.5%","73.7%","89.2%","83.0%","39.8%","51.2%","6.9%","0","0","0","52","92","99","15.5%","10.1%","4.34","4.35","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.6","1.1","23 - 23","5.4%","45.9%","29.5%","24.6%","16.4%","48.4%","35.3%","4.64","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","112","77","74","43","81","84","83","118","92","119","93","125","73","62","109","96","91","99","87","127","","","","","","","","0","8678"
"Jonathan Papelbon","Red Sox","24","0","0","2.25","3","3","0","0","0","0","16.0","71","15","5","4","2","10","1","2","1","0","15","18","16","9","4","110","174","284","4","1","1","0","8.44","5.63","1.50","8.44","1.13",".254","1.56",".310","90.9%","5.02","1.13","20.9%","41.9%","37.2%","25.0%","12.5%","5.6%","0.0%","1.0","16.0","","","1.0","0.1","$0.5","5.54","4.77","0.27","-1.33","1.60","3.52","0.36","1.31","1.07","0.87","2.20","3","-0.03","0.24","76.1%","93.1","8.0%","83.8","0.4%","","2.5%","71.4","","","13.0%","84.8","","","1.1%","1.8%","2.2","-2.6","0.0","-0.2","","-0.2","","1.04","-11.68","0.00","-2.57","","-0.51","","28.1%","72.2%","49.1%","51.2%","88.5%","77.4%","47.7%","53.5%","10.9%","0","0","0","50","119","110","21.1%","14.1%","4.64","2.25","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.5","0.5","24 - 24","7.0%","36.4%","36.4%","27.3%","9.1%","52.3%","38.6%","4.44","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","186","73","91","105","97","115","106","128","133","181","103","95","104","119","85","123","99","60","92","138","","","","","","","","0","5975"
"Matt Cain","Giants","20","2","1","2.33","7","7","1","0","0","0","46.1","181","24","12","12","4","19","1","0","1","0","30","38","68","23","8","263","453","716","13","0","3","0","5.83","3.69","1.58","4.66","0.78",".148","0.93",".156","82.9%","4.08","0.56","17.8%","29.5%","52.7%","11.8%","5.9%","0.0%","0.0%","6.6","46.1","","","6.6","0.7","$3.1","4.13","4.98","1.62","-2.34","3.95","13.08","1.28","1.16","1.14","0.88","1.41","6","1.45","-0.06","69.1%","93.2","16.1%","85.2","3.1%","87.4","9.0%","80.2","2.7%","87.8","","","","","1.0%","","11.2","1.0","1.3","1.4","0.2","","","2.29","0.86","5.79","2.14","0.81","","","11.9%","73.2%","47.9%","57.1%","87.6%","84.5%","58.7%","51.9%","7.4%","0","0","0","55","98","117","16.6%","10.5%","5.02","2.53","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.5","-0.3","1.2","20 - 20","6.1%","40.2%","25.8%","34.1%","11.4%","62.9%","25.8%","4.56","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","112","79","51","76","57","67","53","115","98","124","83","66","154","55","95","84","126","69","113","93","","","","","","","","0","4732"
"Andy Pettitte","Astros","33","17","9","2.39","33","33","0","0","0","0","222.1","875","188","66","59","17","41","0","3","2","0","171","323","173","147","18","1088","2103","3191","112","21","17","2","6.92","1.66","4.17","7.61","0.69",".226","1.03",".266","79.7%","3.07","1.87","22.9%","50.2%","26.9%","10.4%","9.8%","6.5%","11.8%","54.0","222.1","","","54.0","5.8","$27.3","3.86","3.15","5.02","-11.02","16.04","46.49","4.74","0.93","0.91","0.87","0.95","33","4.63","0.75","51.3%","87.9","14.8%","81.8","13.5%","84.5","12.0%","72.6","8.4%","79.0","","","","","1.3%","","29.0","-4.0","5.3","3.2","4.5","","","1.79","-0.87","1.26","0.85","1.69","","","24.9%","67.1%","47.9%","45.4%","87.4%","77.5%","54.5%","62.7%","10.8%","0","0","0","57","71","74","19.5%","4.7%","3.34","4.53","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","1.4","0.5","2.0","33 - 33","14.9%","47.1%","26.1%","26.8%","15.9%","59.1%","25.0%","3.50","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","50","209","84","67","88","75","91","110","116","55","107","113","79","91","111","85","99","96","106","90","","","","","","","","0","840"
"Roy Halladay","Blue Jays","28","12","4","2.41","19","19","5","2","0","0","141.2","553","118","39","38","11","18","2","7","2","1","108","252","89","73","5","628","1283","1911","65","13","5","2","6.86","1.14","6.00","7.50","0.70",".223","0.96",".262","81.5%","3.03","2.83","17.6%","60.9%","21.5%","5.6%","12.4%","5.2%","40.0%","34.9","141.2","","","34.9","3.8","$17.7","3.42","2.89","4.70","-8.08","12.78","37.77","3.68","1.12","1.10","0.88","1.10","14","3.50","0.71","68.6%","92.6","0.2%","87.7","7.5%","91.4","20.8%","77.1","3.0%","84.7","","","","","1.4%","0.2%","17.3","0.5","-0.8","13.1","0.1","","","1.34","15.34","-0.57","3.34","0.15","","","21.5%","68.9%","49.3%","49.7%","86.8%","80.1%","58.7%","64.9%","9.8%","0","0","0","54","69","67","19.5%","3.3%","2.76","4.13","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.1","1.1","2.2","28 - 28","16.3%","41.1%","32.9%","26.0%","14.6%","61.3%","24.1%","3.33","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","38","294","81","65","85","71","90","115","123","42","87","138","60","118","95","111","95","97","108","86","","","","","","","","0","1303"
"Jae Seo","Mets","28","8","2","2.59","14","14","1","0","0","0","90.1","363","84","26","26","9","16","0","1","2","0","59","101","108","62","15","454","913","1367","60","9","15","1","5.88","1.59","3.69","8.37","0.90",".243","1.11",".270","84.8%","3.57","0.94","22.9%","37.3%","39.9%","13.9%","8.3%","8.9%","6.7%","17.9","90.1","","","17.9","1.9","$8.8","4.19","3.93","1.64","-4.96","6.60","17.71","1.85","0.94","0.91","0.88","0.99","13","0.71","1.04","49.6%","87.7","7.5%","80.4","0.1%","85.0","9.3%","74.1","25.7%","78.5","7.9%","81.9","","","0.5%","","3.4","-1.8","0.1","3.3","4.2","2.3","","0.50","-1.75","6.07","2.60","1.20","2.15","","18.2%","67.8%","47.7%","41.6%","88.9%","81.6%","59.4%","64.7%","8.8%","0","0","0","63","85","92","16.3%","4.4%","4.07","5.98","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.5","0.8","1.3","28 - 28","11.9%","44.4%","29.0%","26.6%","22.0%","55.6%","22.4%","3.86","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","48","185","92","88","94","80","92","117","96","52","107","84","117","78","105","94","98","134","100","81","","","","","","","","0","895"
"Jorge Sosa","Braves","28","10","3","2.62","20","20","0","0","0","0","106.2","455","98","32","31","11","45","5","0","3","0","68","122","130","81","10","631","1069","1700","61","8","9","1","5.74","3.80","1.51","8.27","0.93",".239","1.34",".263","87.0%","4.35","0.94","24.3%","36.6%","39.0%","7.7%","8.5%","6.6%","11.1%","11.0","106.2","","","11.0","1.1","$5.2","5.27","4.69","1.78","-6.91","8.69","19.67","1.99","1.03","0.89","0.88","1.20","20","0.74","0.99","61.6%","92.8","34.5%","82.8","","","0.8%","80.2","2.9%","85.2","0.2%","86.3","","","2.5%","0.1%","3.4","7.4","","0.1","-5.2","-0.4","","0.33","1.30","","0.85","-10.77","-10.38","","17.8%","65.8%","44.4%","48.9%","87.6%","80.7%","55.4%","58.7%","8.5%","0","0","0","63","103","110","15.0%","9.9%","4.87","5.15","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.8","1.7","2.5","28 - 28","5.1%","38.6%","28.7%","32.8%","17.0%","50.0%","33.0%","4.68","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","115","76","91","91","93","97","90","120","88","117","114","82","114","79","91","93","121","103","90","119","","","","","","","","0","1228"
"Dontrelle Willis","Marlins","23","22","10","2.63","34","34","7","5","0","0","236.1","960","213","79","69","11","55","3","8","2","1","170","315","223","168","30","1239","2317","3556","128","18","21","2","6.47","2.09","3.09","8.11","0.42",".237","1.13",".282","75.6%","2.99","1.41","23.8%","44.6%","31.6%","13.5%","4.9%","5.7%","9.5%","59.6","236.1","","","59.6","6.5","$30.4","3.70","3.68","5.21","-12.40","17.61","39.09","4.07","0.95","0.93","0.88","1.30","27","3.49","1.99","66.5%","90.3","17.0%","79.5","8.8%","86.5","0.5%","75.1","7.3%","80.2","","","","","1.8%","","42.7","0.4","-4.3","0.6","-0.1","","","1.84","0.07","-1.40","3.35","-0.05","","","18.0%","70.3%","48.2%","50.2%","88.9%","82.8%","57.7%","61.4%","8.3%","0","0","0","64","71","86","17.7%","5.7%","3.85","4.87","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.6","-0.1","0.4","23 - 23","12.0%","41.7%","29.6%","28.8%","19.8%","54.8%","25.5%","3.85","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","64","155","89","41","92","82","96","105","105","68","111","100","92","46","99","96","107","120","98","92","","","","","","","","0","1703"
"Rich Harden","Athletics","23","10","5","2.63","19","19","2","1","0","0","123.0","495","90","42","36","7","42","0","2","6","0","114","141","103","86","11","669","1207","1876","71","10","7","1","8.34","3.07","2.71","6.59","0.51",".200","1.07",".252","74.1%","2.98","1.37","26.1%","42.7%","31.2%","10.7%","6.8%","7.1%","14.3%","31.6","123.0","","","31.6","3.4","$15.9","3.89","3.39","2.30","-6.02","8.32","23.66","2.42","0.87","0.85","0.87","1.16","17","2.58","0.07","61.7%","94.4","10.8%","85.8","","","0.1%","80.0","9.2%","85.2","18.2%","86.1","","","0.6%","0.2%","7.5","4.1","","0.1","5.0","9.4","","0.66","2.06","","4.91","2.95","2.78","","25.7%","70.4%","49.0%","49.1%","83.4%","74.8%","52.2%","55.8%","12.3%","0","0","0","62","69","79","23.0%","8.5%","3.59","5.20","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.2","-0.8","0.5","23 - 23","14.6%","45.1%","28.8%","26.1%","17.8%","51.6%","30.6%","3.54","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","102","133","71","48","76","79","86","104","145","109","129","97","87","65","105","97","95","118","91","109","","","","","","","","0","1772"
"Felix Hernandez","Mariners","19","4","4","2.67","12","12","0","0","0","0","84.1","328","61","26","25","5","23","0","2","3","0","77","149","42","31","3","431","787","1218","30","5","4","0","8.22","2.45","3.35","6.51","0.53",".201","1.00",".253","76.0%","2.85","3.55","14.0%","67.1%","18.9%","7.1%","11.9%","3.4%","0.0%","21.5","84.1","","","21.5","2.3","$10.9","2.69","2.77","1.50","-5.22","6.72","15.30","1.59","1.07","1.00","0.87","1.36","12","1.94","-0.55","60.1%","95.8","3.3%","83.6","","","21.9%","82.5","14.7%","85.0","","","","","8.5%","0.1%","10.1","-0.5","","5.1","3.0","","","1.51","-1.37","","2.10","1.86","","","22.7%","65.3%","45.1%","36.6%","88.8%","76.3%","52.6%","59.8%","10.7%","0","0","0","64","67","64","23.5%","7.0%","2.68","3.20","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.8","-0.1","0.7","19 - 19","16.5%","46.5%","31.9%","21.7%","17.3%","58.4%","24.3%","3.31","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","81","164","70","50","77","73","87","107","147","90","69","153","53","114","108","108","79","114","103","87","","","","","","","","0","4772"
"Kameron Loe","Rangers","23","4","2","2.70","8","8","0","0","0","0","46.2","198","43","17","14","2","16","2","0","1","0","17","93","40","27","4","268","460","728","33","6","5","0","3.28","3.09","1.06","8.29","0.39",".236","1.26",".252","74.7%","3.88","2.33","16.9%","58.1%","25.0%","10.0%","5.0%","6.5%","0.0%","8.0","46.2","","","8.0","0.8","$3.8","4.26","4.50","0.39","-3.11","3.49","6.96","0.69","1.05","0.94","0.88","1.19","8","0.61","-0.24","77.1%","89.3","8.5%","77.9","","","12.9%","76.8","1.5%","81.5","","","","","1.7%","","2.2","-1.1","","2.2","-0.1","","","0.40","-1.83","","2.34","-1.10","","","15.3%","67.8%","45.4%","40.4%","95.0%","87.2%","57.4%","52.0%","5.8%","0","0","0","59","88","104","8.6%","8.1%","4.74","6.36","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.6","0.1","0.7","23 - 23","0.5%","46.7%","32.7%","20.6%","12.1%","59.4%","28.5%","5.22","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","102","52","90","36","90","93","86","105","54","104","83","132","70","48","108","111","75","80","104","102","","","","","","","","0","4422"
"Pedro Martinez","Mets","33","15","8","2.82","31","31","4","1","0","0","217.0","843","159","69","68","19","47","3","4","4","0","208","214","253","99","30","974","2070","3044","121","6","17","4","8.63","1.95","4.43","6.59","0.79",".201","0.95",".248","76.9%","2.95","0.85","17.5%","37.8%","44.7%","11.9%","7.5%","2.8%","23.5%","56.1","217.0","","","56.1","6.1","$28.7","2.90","3.42","2.84","-12.28","15.11","37.17","3.82","0.95","0.94","0.87","0.97","27","4.00","-1.03","53.5%","88.0","12.3%","82.8","0.4%","83.1","16.1%","72.8","17.6%","78.2","","","","","1.0%","0.1%","15.2","9.6","-0.2","10.6","15.2","","","0.94","2.61","-1.38","2.19","2.87","","","23.1%","64.7%","47.5%","46.9%","83.1%","75.8%","58.6%","63.2%","11.4%","0","0","0","68","70","80","24.7%","5.6%","3.21","5.02","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.2","-1.5","0.7","33 - 33","19.1%","43.2%","27.4%","29.3%","16.1%","60.4%","23.5%","2.99","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","59","222","73","77","78","69","85","106","146","66","82","85","131","70","102","89","109","98","108","85","","","","","","","","0","200"
"Chris Carpenter","Cardinals","30","21","5","2.83","33","33","7","4","0","0","241.2","953","204","82","76","18","51","0","3","5","0","213","366","175","130","9","1160","2235","3395","148","11","14","3","7.93","1.90","4.18","7.60","0.67",".227","1.06",".278","75.6%","2.90","2.09","19.4%","54.5%","26.1%","5.1%","10.3%","3.0%","21.4%","58.6","241.2","","","58.6","6.3","$29.8","3.26","2.93","4.32","-13.55","17.87","41.31","4.22","0.97","0.93","0.86","0.91","26","4.25","0.21","52.1%","91.3","15.0%","85.8","7.7%","86.6","22.4%","75.4","2.8%","84.4","","","","","4.0%","0.1%","19.0","17.1","3.7","7.9","0.4","","","1.12","3.49","1.49","1.09","0.42","","","23.8%","65.5%","46.5%","40.1%","87.8%","76.7%","54.4%","63.8%","10.9%","0","0","0","68","69","69","22.4%","5.4%","3.02","5.51","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.7","-0.1","0.7","30 - 30","17.0%","42.5%","34.6%","22.9%","17.4%","55.9%","26.7%","3.25","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","58","209","84","66","88","77","95","105","132","63","91","123","76","96","101","112","85","105","100","97","","","","","","","","0","1292"
"Anthony Reyes","Cardinals","23","1","0","2.84","1","1","0","0","0","0","6.1","22","2","2","2","1","1","0","0","1","0","5","7","8","1","0","26","50","76","3","0","0","0","7.11","1.42","5.00","2.84","1.42",".095","0.47",".067","62.5%","3.97","0.88","6.3%","43.8%","50.0%","0.0%","12.5%","0.0%","0.0%","0.8","6.1","","","0.8","0.1","$0.4","2.99","3.66","0.16","-0.29","0.45","1.35","0.13","1.07","1.13","0.92","1.42","1","0.27","-0.11","73.3%","91.7","2.7%","84.0","","","16.0%","75.5","8.0%","78.0","","","","","1.3%","","1.6","0.3","","0.4","0.4","","","2.85","14.82","","3.47","7.44","","","18.8%","75.0%","51.3%","16.7%","84.9%","74.4%","57.9%","59.1%","13.2%","0","0","0","69","95","86","22.7%","4.6%","3.31","4.26","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.1","23 - 23","18.2%","31.3%","31.3%","37.5%","6.3%","68.8%","25.0%","3.10","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","43","251","31","139","37","34","23","86","134","54","29","98","146","116","74","102","139","38","123","90","","","","","","","","0","7105"
"Kevin Millwood","Indians","30","9","11","2.86","30","30","1","0","0","0","192.0","799","182","72","61","20","52","0","4","2","0","146","268","194","120","21","1051","1913","2964","85","15","14","3","6.84","2.44","2.81","8.53","0.94",".245","1.22",".281","79.1%","3.73","1.38","20.6%","46.0%","33.3%","10.8%","10.3%","5.6%","21.4%","33.1","192.0","","","33.1","3.4","$15.9","4.13","3.77","2.23","-13.31","15.54","26.30","2.60","1.01","0.91","0.88","0.82","29","1.79","0.42","67.7%","92.4","19.5%","85.1","0.6%","88.9","10.5%","74.0","1.7%","84.0","","","","","4.7%","0.1%","-1.3","14.3","-0.4","2.9","-2.1","","","-0.07","2.59","-2.19","0.98","-4.30","","","20.4%","69.9%","47.8%","52.4%","90.0%","82.9%","55.4%","62.0%","8.2%","0","0","0","67","89","87","18.3%","6.5%","3.88","3.98","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.6","1.3","1.9","30 - 30","11.8%","36.4%","31.5%","32.1%","11.1%","60.1%","28.9%","3.87","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","81","138","92","88","94","90","97","111","115","83","102","105","93","99","85","107","117","73","105","103","","","","","","","","0","106"
"Robinson Tejeda","Phillies","23","3","3","2.87","13","13","0","0","0","0","69.0","292","55","23","22","4","35","3","5","1","1","59","69","79","42","10","451","690","1141","31","1","3","1","7.70","4.57","1.69","7.17","0.52",".218","1.30",".270","80.5%","3.80","0.87","22.1%","36.3%","41.6%","12.7%","5.1%","1.4%","33.3%","13.1","69.0","","","13.1","1.4","$6.4","4.43","4.63","1.30","-4.37","5.68","10.96","1.12","1.05","0.95","0.87","1.24","13","0.58","0.66","68.8%","92.2","15.5%","81.9","","","2.1%","80.2","13.6%","83.0","","","","","1.8%","0.4%","5.4","-1.0","","0.8","4.7","","","0.71","-0.57","","3.41","3.08","","","24.0%","69.4%","46.3%","58.7%","84.1%","77.4%","49.0%","53.4%","10.3%","0","0","0","66","87","109","20.2%","12.0%","4.50","4.04","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.5","0.8","23 - 23","8.2%","37.3%","32.6%","30.1%","13.0%","54.4%","32.6%","4.30","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","139","85","79","51","84","95","92","111","119","141","103","82","122","47","88","106","111","79","97","118","","","","","","","","0","2575"
