"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Garrelts","Giants","21","2","2","2.52","5","5","1","1","0","","35.2","154","33","11","10","4","19","4","2","4","1","16","","","","","","","","","","","","4.04","4.79","0.84","8.33","1.01",".248","1.46",".257","88.8%","5.08","","","","","","","","","-1.2","35.2","","","-1.2","-0.1","","","","0.36","-2.52","2.88","4.72","0.54","1.07","0.88","0.88","1.40","4","-0.13","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","139","","10.4%","12.3%","","","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.9","1.1","21 - 21","-2.0%","","","","","","","4.72","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","145","50","96","140","99","110","92","123","71","142","","","","","","","","","","","","","","","","","","0","1004546"
"Dennis Rasmussen","Padres","24","0","0","2.57","1","1","0","0","0","","7.0","27","4","2","2","1","2","0","0","1","0","7","","","","","","","","","","","","9.00","2.57","3.50","5.14","1.29",".160","0.86",".176","87.0%","3.47","","","","","","","","","1.0","7.0","","","1.0","0.1","","","","0.00","-0.53","0.53","1.07","0.12","1.15","1.18","0.87","0.81","1","0.13","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","93","","25.9%","7.4%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","24 - 24","18.5%","","","","","","","2.26","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","78","209","59","178","64","64","63","121","178","85","","","","","","","","","","","","","","","","","","0","1010703"
"Bob Welch","Dodgers","26","15","12","2.65","31","31","4","3","0","","204.0","828","164","73","60","13","72","4","3","4","6","156","","","","","","","","","","","","6.88","3.18","2.17","7.24","0.57",".218","1.16",".259","75.2%","3.16","","","","","","","","","32.9","204.0","","","32.9","3.7","","","","1.55","-13.91","15.46","13.56","1.55","1.03","0.99","0.87","1.30","27","1.23","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","87","","18.8%","8.7%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.2","-0.5","0.7","26 - 26","10.1%","","","","","","","3.27","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","96","129","84","80","87","87","93","104","130","100","","","","","","","","","","","","","","","","","","0","1013750"
"Mario Soto","Reds","26","17","13","2.70","34","34","18","3","0","","273.2","1114","207","96","82","28","95","6","5","2","2","242","","","","","","","","","","","","7.96","3.12","2.55","6.81","0.92",".204","1.10",".241","78.8%","3.41","","","","","","","","","40.9","273.2","","","40.9","4.5","","","","4.28","-19.16","23.43","33.27","3.55","1.13","1.07","0.87","0.94","16","3.28","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","90","","21.7%","8.5%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","2.6","-0.2","2.5","26 - 26","13.2%","","","","","","","2.90","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","94","152","79","128","82","83","86","109","149","98","","","","","","","","","","","","","","","","","","0","1012289"
"Mark Thurmond","Padres","26","7","3","2.70","18","18","2","0","0","","113.1","459","104","40","34","7","32","2","1","0","1","49","","","","","","","","","","","","3.89","2.54","1.53","8.26","0.56",".244","1.20",".262","76.3%","3.57","","","","","","","","","14.6","113.1","","","14.6","1.6","","","","-0.59","-9.13","8.53","10.85","1.19","1.06","0.95","0.88","1.66","16","-0.65","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","96","","10.7%","7.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.7","0.3","0.9","26 - 26","3.7%","","","","","","","4.04","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","92","95","77","98","90","94","106","73","80","","","","","","","","","","","","","","","","","","0","1013052"
"Mike Boddicker","Orioles","25","16","8","2.79","26","26","10","5","0","","177.1","703","139","65","55","13","52","1","0","5","0","119","","","","","","","","","","","","6.04","2.64","2.29","7.05","0.66",".214","1.08",".243","72.9%","3.25","","","","","","","","","34.9","177.1","","","34.9","3.8","","","","1.69","-8.83","10.52","24.67","2.48","0.79","0.78","0.86","1.09","16","2.45","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","81","","16.9%","7.4%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.8","-1.0","0.8","25 - 25","9.5%","","","","","","","3.34","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","84","148","77","78","82","79","86","103","134","90","","","","","","","","","","","","","","","","","","0","1001111"
"Ron Darling","Mets","22","1","3","2.80","5","5","1","0","0","","35.1","148","31","11","11","0","17","1","3","3","2","23","","","","","","","","","","","","5.86","4.33","1.35","7.90","0.00",".242","1.36",".295","78.4%","3.15","","","","","","","","","5.8","35.1","","","5.8","0.6","","","","0.57","-2.43","3.00","4.64","0.51","1.05","0.93","0.86","0.64","4","0.11","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","86","","15.5%","11.5%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.5","0.4","22 - 22","4.1%","","","","","","","4.00","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","131","81","91","0","97","102","106","109","107","132","","","","","","","","","","","","","","","","","","0","1002989"
"Jose DeLeon","Pirates","22","7","3","2.83","15","15","3","2","0","","108.0","438","75","36","34","5","47","2","1","5","2","118","","","","","","","","","","","","9.83","3.92","2.51","6.25","0.42",".192","1.13",".262","75.0%","2.51","","","","","","","","","25.9","108.0","","","25.9","3.0","","","","1.18","-7.44","8.62","13.80","1.54","1.09","0.95","0.88","1.32","12","1.59","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","66","","26.9%","10.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.5","-0.6","-0.1","22 - 22","16.2%","","","","","","","2.54","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","118","150","72","58","77","85","94","104","185","123","","","","","","","","","","","","","","","","","","0","1003168"
"Alejandro Pena","Dodgers","24","10","8","2.84","26","26","4","3","0","","164.2","681","144","64","52","7","48","6","1","2","1","110","","","","","","","","","","","","6.01","2.62","2.29","7.87","0.38",".228","1.17",".266","70.4%","2.86","","","","","","","","","31.8","164.2","","","31.8","3.6","","","","1.31","-10.86","12.17","11.08","1.30","1.04","1.00","0.88","1.77","22","1.38","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","79","","16.2%","7.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.8","-1.4","-0.7","24 - 24","9.1%","","","","","","","3.39","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","79","137","91","53","91","88","95","98","111","81","","","","","","","","","","","","","","","","","","0","1010140"
"Jeff Jones","Athletics","26","0","0","2.84","1","1","0","0","0","","6.1","24","5","2","2","2","0","0","0","0","0","3","","","","","","","","","","","","4.26","0.00","3.00","7.11","2.84",".208","0.79",".158","100.0%","5.91","","","","","","","","","-0.5","6.1","","","-0.5","-0.1","","","","0.01","-0.33","0.34","0.72","0.08","0.72","0.82","0.87","0.82","1","-0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","148","","12.5%","0.0%","","","-3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","26 - 26","12.5%","","","","","","","2.99","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","0","","77","337","80","58","56","142","99","0","","","","","","","","","","","","","","","","","","0","1006566"
"Joe Price","Reds","26","10","6","2.88","21","21","5","0","0","","144.0","581","118","46","46","12","46","2","0","0","0","83","","","","","","","","","","","","5.19","2.88","1.80","7.38","0.75",".221","1.14",".241","80.2%","3.64","","","","","","","","","18.2","144.0","","","18.2","2.0","","","","1.81","-9.12","10.92","17.71","1.89","1.01","1.00","0.87","1.86","16","1.52","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","97","","14.3%","7.9%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.5","0.7","2.2","26 - 26","6.4%","","","","","","","3.72","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","87","108","85","104","88","86","86","111","98","91","","","","","","","","","","","","","","","","","","0","1010530"
"Jerry Reuss","Dodgers","34","12","11","2.96","31","31","7","0","0","","222.1","932","233","94","73","12","50","5","2","3","2","142","","","","","","","","","","","","5.75","2.02","2.84","9.43","0.49",".265","1.27",".304","71.2%","2.88","","","","","","","","","42.3","222.1","","","42.3","4.8","","","","-0.57","-17.24","16.67","2.14","0.32","1.08","0.90","0.88","1.18","24","0.15","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","79","","15.2%","5.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-1.4","-0.3","-1.7","34 - 34","9.9%","","","","","","","3.30","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","61","170","109","67","106","96","109","99","105","62","","","","","","","","","","","","","","","","","","0","1010853"
"Rick Honeycutt","- - -","29","16","11","2.97","32","32","6","2","0","","212.1","858","212","83","70","15","50","6","7","1","3","73","","","","","","","","","","","","3.09","2.12","1.46","8.99","0.64",".265","1.23",".276","75.0%","3.79","","","","","","","","","26.3","211.4","","","26.3","2.8","","","","2.38","-11.59","13.97","18.84","2.15","0.85","0.83","0.86","1.15","26","1.57","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","99","","8.5%","5.8%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.4","1.7","2.0","29 - 29","2.7%","","","","","","","4.16","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","66","93","99","80","102","91","98","106","65","70","","","","","","","","","","","","","","","","","","0","1005992"
"Nolan Ryan","Astros","36","14","9","2.98","29","29","5","2","0","","196.1","804","134","74","65","9","101","3","4","5","1","183","","","","","","","","","","","","8.39","4.63","1.81","6.14","0.41",".192","1.20",".247","72.9%","3.09","","","","","","","","","30.6","196.1","","","30.6","3.4","","","","0.78","-13.86","14.64","4.77","0.54","1.08","0.94","0.84","1.37","24","1.21","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","88","","22.8%","12.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.7","-1.6","0.1","36 - 36","10.2%","","","","","","","3.26","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","140","108","71","57","77","90","88","101","157","145","","","","","","","","","","","","","","","","","","0","1011348"
"Al Lachowicz","Rangers","22","0","1","3.00","1","1","0","0","0","","6.0","26","7","2","2","0","2","0","0","0","0","6","","","","","","","","","","","","9.00","3.00","3.00","10.50","0.00",".292","1.50",".389","77.8%","1.76","","","","","","","","","2.1","6.0","","","2.1","0.2","","","","0.00","-0.44","0.44","0.53","0.06","0.97","0.90","0.87","0.50","1","0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","46","","23.1%","7.7%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","22 - 22","15.4%","","","","","","","2.64","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","95","194","115","0","112","110","137","110","182","94","","","","","","","","","","","","","","","","","","0","1007236"
"Dick Tidrow","White Sox","36","0","0","3.00","1","1","0","0","0","","3.0","16","4","3","1","0","2","0","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","12.00","0.00",".286","2.00",".333","50.0%","3.42","","","","","","","","","0.6","3.0","","","0.6","0.1","","","","-0.08","-0.35","0.26","-1.39","-0.15","1.10","0.76","0.87","2.80","1","-0.07","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","85","","12.5%","12.5%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.2","36 - 36","0.0%","","","","","","","4.49","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","191","65","131","0","109","146","118","71","99","153","","","","","","","","","","","","","","","","","","0","1013056"
"Andy Hawkins","Padres","23","5","7","3.01","19","19","4","1","0","","116.2","492","106","50","39","8","48","4","5","4","1","57","","","","","","","","","","","","4.40","3.70","1.19","8.18","0.62",".241","1.32",".262","73.8%","4.03","","","","","","","","","9.3","116.2","","","9.3","1.0","","","","-0.36","-9.20","8.84","1.40","0.16","1.06","0.91","0.87","1.18","15","-0.35","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","109","","11.6%","9.8%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","-0.1","0.6","23 - 23","1.8%","","","","","","","4.27","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","112","71","95","86","97","99","94","102","80","112","","","","","","","","","","","","","","","","","","0","1005514"
"Jeff Russell","Reds","21","4","5","3.03","10","10","2","0","0","","68.1","282","58","30","23","7","22","3","0","1","1","40","","","","","","","","","","","","5.27","2.90","1.82","7.64","0.92",".223","1.17",".239","71.2%","3.88","","","","","","","","","6.9","68.1","","","6.9","0.7","","","","-0.35","-5.52","5.17","2.23","0.25","1.06","1.02","0.88","1.30","8","0.17","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","103","","14.2%","7.8%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","-0.4","0.3","21 - 21","6.4%","","","","","","","3.72","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","88","109","88","128","89","88","86","99","98","90","","","","","","","","","","","","","","","","","","0","1011314"
"Dave Stieb","Blue Jays","25","17","12","3.04","36","36","14","4","0","","278.0","1141","223","105","94","21","93","6","14","5","1","187","","","","","","","","","","","","6.05","3.01","2.01","7.22","0.68",".216","1.14",".245","74.9%","3.55","","","","","","","","","47.7","278.0","","","47.7","5.1","","","","4.02","-17.96","21.99","47.80","4.64","1.03","0.93","0.87","1.45","22","4.08","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","87","","16.4%","8.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","2.5","-0.1","2.4","25 - 25","8.2%","","","","","","","3.50","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","96","130","79","81","83","83","86","106","130","100","","","","","","","","","","","","","","","","","","0","1012532"
"Steve Brown","Angels","26","1","2","3.07","4","4","2","1","0","","29.1","123","33","11","10","2","8","0","0","0","0","12","","","","","","","","","","","","3.68","2.45","1.50","10.13","0.61",".287","1.40",".307","78.5%","3.64","","","","","","","","","4.9","29.1","","","4.9","0.5","","","","0.48","-2.32","2.81","3.01","0.39","1.12","1.02","0.87","2.34","2","-0.06","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","89","","9.8%","6.5%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.4","0.2","26 - 26","3.3%","","","","","","","4.10","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","78","97","110","73","110","102","108","111","77","79","","","","","","","","","","","","","","","","","","0","1001561"
"Steve Carlton","Phillies","38","15","16","3.11","37","37","8","3","0","","283.2","1183","277","117","98","20","84","10","3","13","9","275","","","","","","","","","","","","8.73","2.67","3.27","8.79","0.63",".253","1.27",".321","73.5%","2.65","","","","","","","","","63.6","283.2","","","63.6","7.4","","","","1.30","-22.26","23.56","14.17","1.49","1.11","1.01","0.87","1.35","29","1.44","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","70","","23.3%","7.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-2.7","0.1","-2.5","38 - 38","16.2%","","","","","","","2.55","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","80","196","102","88","101","96","115","102","160","82","","","","","","","","","","","","","","","","","","0","1001964"
"Craig McMurtry","Braves","23","15","9","3.11","35","35","6","3","0","","222.2","935","204","86","77","13","87","1","1","0","2","103","","","","","","","","","","","","4.16","3.52","1.18","8.25","0.53",".241","1.31",".261","75.2%","3.77","","","","","","","","","28.5","222.2","","","28.5","3.1","","","","1.09","-15.71","16.80","18.29","1.81","1.01","0.91","0.87","1.52","29","1.22","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","97","","11.0%","9.3%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.2","0.6","1.8","23 - 23","1.7%","","","","","","","4.28","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","106","71","95","73","96","98","94","105","76","107","","","","","","","","","","","","","","","","","","0","1008651"
"Charlie Lea","Expos","26","16","11","3.12","33","33","8","4","0","","222.0","917","195","87","77","15","84","4","1","8","3","137","","","","","","","","","","","","5.55","3.41","1.63","7.91","0.61",".234","1.26",".265","74.5%","3.55","","","","","","","","","29.2","222.0","","","29.2","3.2","","","","1.32","-16.05","17.38","7.94","0.93","1.08","0.96","0.87","1.45","25","1.62","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","95","","14.9%","9.2%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","-0.3","0.8","26 - 26","5.8%","","","","","","","3.79","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103","97","91","84","94","95","95","104","103","105","","","","","","","","","","","","","","","","","","0","1007423"
