"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Swift","Mariners","28","3","2","2.10","8","8","0","0","0","","51.1","209","49","14","12","3","5","2","5","4","1","14","","","","","","","","","","","","2.45","0.88","2.80","8.59","0.53",".246","1.05",".253","82.1%","3.61","","","","","","","","","8.1","51.1","","","8.1","0.9","","","","0.32","-3.16","3.48","8.41","0.96","0.93","0.89","0.89","1.62","8","0.43","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","90","","6.7%","2.4%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.5","0.5","1.0","28 - 28","4.3%","","","","","","","4.09","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","26","168","97","66","97","77","89","115","46","27","","","","","","","","","","","","","","","","","","0","1012788"
"Todd Burns","Athletics","26","1","0","2.13","2","2","0","0","0","","12.2","47","10","3","3","2","3","0","0","0","0","1","","","","","","","","","","","","0.71","2.13","0.33","7.11","1.42",".227","1.03",".195","98.0%","5.41","","","","","","","","","-0.7","12.2","","","-0.7","-0.1","","","","0.38","-0.54","0.92","2.39","0.28","0.85","0.94","0.90","1.05","2","0.14","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","142","","2.1%","6.4%","","","-3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.2","0.6","26 - 26","-4.3%","","","","","","","5.12","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","63","20","80","177","89","75","69","137","14","72","","","","","","","","","","","","","","","","","","0","1001721"
"Danny Darwin","Astros","34","9","3","2.14","17","17","3","0","0","","117.2","466","98","29","28","6","23","1","2","0","2","74","","","","","","","","","","","","5.66","1.76","3.22","7.50","0.46",".222","1.03",".255","82.0%","2.85","","","","","","","","","23.0","117.2","","","23.0","2.6","","","","2.78","-6.50","9.27","21.12","2.24","1.03","0.98","0.89","1.14","14","-0.10","2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","79","","15.9%","4.9%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.8","1.0","1.8","34 - 34","10.9%","","","","","","","3.30","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","55","179","86","58","89","77","91","114","105","59","","","","","","","","","","","","","","","","","","0","1002996"
"Scott Lewis","Angels","24","1","1","2.20","2","2","1","0","0","","16.1","60","10","4","4","2","2","0","0","0","0","9","","","","","","","","","","","","4.96","1.10","4.50","5.51","1.10",".172","0.73",".170","87.0%","3.67","","","","","","","","","2.4","16.1","","","2.4","0.3","","","","0.08","-0.99","1.07","3.35","0.35","0.89","1.08","0.87","0.41","1","0.29","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","93","","15.0%","3.3%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","-0.1","0.4","24 - 24","11.7%","","","","","","","3.21","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","32","271","62","138","68","54","60","121","102","38","","","","","","","","","","","","","","","","","","0","1007588"
"Kenny Rogers","Rangers","25","1","2","2.35","3","3","0","0","0","","15.1","68","16","6","4","0","5","0","0","0","0","10","","","","","","","","","","","","5.87","2.93","2.00","9.39","0.00",".254","1.37",".302","71.4%","2.48","","","","","","","","","4.1","15.1","","","4.1","0.5","","","","0.19","-0.94","1.14","2.51","0.26","0.88","0.82","0.87","0.70","3","0.04","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","63","","14.7%","7.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.1","-0.1","25 - 25","7.4%","","","","","","","3.73","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","86","120","106","0","100","100","106","100","100","83","","","","","","","","","","","","","","","","","","0","1277"
"Chuck Finley","Angels","27","18","9","2.40","32","32","7","2","0","","236.0","962","210","77","63","17","81","3","2","9","0","177","","","","","","","","","","","","6.75","3.09","2.19","8.01","0.65",".239","1.23",".282","80.2%","3.30","","","","","","","","","43.7","236.0","","","43.7","4.8","","","","4.64","-16.50","21.14","39.12","4.03","1.15","1.02","0.88","1.70","25","2.60","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","84","","18.4%","8.4%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.2","1.8","2.0","27 - 27","10.0%","","","","","","","3.41","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","91","131","90","81","94","90","99","112","125","95","","","","","","","","","","","","","","","","","","0","384"
"Zane Smith","- - -","29","12","9","2.49","31","31","4","2","0","","213.1","851","194","75","59","15","49","4","3","1","0","128","","","","","","","","","","","","5.40","2.07","2.61","8.18","0.63",".243","1.14",".273","76.0%","3.25","","","","","","","","","35.3","213.1","","","35.3","4.0","","","","2.79","-14.34","17.13","18.47","2.09","1.07","0.99","0.89","1.28","27","2.32","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","87","","15.0%","5.8%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.5","1.0","1.4","29 - 29","9.3%","","","","","","","3.50","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","64","146","93","80","97","86","97","106","100","68","","","","","","","","","","","","","","","","","","0","1012218"
"Tony Castillo","Braves","27","2","0","2.51","3","3","0","0","0","","14.1","60","12","4","4","0","5","0","0","0","1","8","","","","","","","","","","","","5.02","3.14","1.60","7.53","0.00",".218","1.19",".255","76.5%","2.74","","","","","","","","","3.4","14.1","","","3.4","0.4","","","","0.29","-0.99","1.29","2.99","0.33","1.18","1.06","0.89","1.95","3","0.24","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","70","","13.3%","8.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.1","27 - 27","5.0%","","","","","","","4.01","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","97","89","86","0","87","89","91","107","88","99","","","","","","","","","","","","","","","","","","0","1002069"
"Mike Hartley","Dodgers","28","3","2","2.52","6","6","1","1","0","","35.2","137","21","10","10","2","12","0","1","1","0","23","","","","","","","","","","","","5.80","3.03","1.92","5.30","0.50",".169","0.93",".192","76.9%","3.34","","","","","","","","","5.5","35.2","","","5.5","0.6","","","","0.59","-1.61","2.21","7.35","0.78","0.83","0.85","0.87","1.26","5","0.89","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","90","","16.8%","8.8%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.8","-0.2","0.6","28 - 28","8.0%","","","","","","","3.65","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","107","60","64","67","70","68","107","111","104","","","","","","","","","","","","","","","","","","0","1005451"
"John Tudor","Cardinals","36","11","4","2.54","22","22","1","1","0","","138.1","546","115","48","39","10","30","4","2","0","0","61","","","","","","","","","","","","3.97","1.95","2.03","7.48","0.65",".224","1.05",".237","74.4%","3.56","","","","","","","","","19.4","138.1","","","19.4","2.1","","","","1.89","-7.52","9.40","19.51","2.11","0.92","0.91","0.88","1.37","21","1.86","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","94","","11.2%","5.5%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.6","-0.1","1.5","36 - 36","5.7%","","","","","","","3.93","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","61","113","85","83","89","79","84","104","74","65","","","","","","","","","","","","","","","","","","0","1013215"
"Randy Tomlin","Pirates","24","4","4","2.55","12","12","2","0","0","","77.2","297","62","24","22","5","12","1","1","1","3","42","","","","","","","","","","","","4.87","1.39","3.50","7.18","0.58",".218","0.95",".241","75.0%","3.07","","","","","","","","","14.6","77.2","","","14.6","1.6","","","","1.06","-4.19","5.24","12.96","1.42","0.93","0.95","0.87","1.84","10","0.96","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","82","","14.1%","4.0%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","-0.2","0.7","24 - 24","10.1%","","","","","","","3.40","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","43","195","82","74","87","72","85","105","94","48","","","","","","","","","","","","","","","","","","0","1013111"
"Ben McDonald","Orioles","22","8","5","2.56","15","15","3","2","0","","109.0","438","80","35","31","9","34","0","0","4","0","60","","","","","","","","","","","","4.95","2.81","1.76","6.61","0.74",".198","1.05",".212","77.9%","3.72","","","","","","","","","15.2","109.0","","","15.2","1.6","","","","2.09","-6.49","8.58","15.79","1.71","1.09","1.05","0.88","1.32","12","1.70","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","95","","13.7%","7.8%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.1","-0.5","1.6","22 - 22","5.9%","","","","","","","3.90","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","106","74","93","78","77","75","109","93","88","","","","","","","","","","","","","","","","","","0","1008454"
"Dave Stewart","Athletics","33","22","11","2.56","36","36","11","4","0","","267.0","1088","226","84","76","16","83","1","5","8","0","166","","","","","","","","","","","","5.60","2.80","2.00","7.62","0.54",".226","1.16",".257","78.9%","3.33","","","","","","","","","44.8","267.0","","","44.8","4.9","","","","3.68","-15.22","18.89","30.10","3.55","0.96","0.88","0.88","0.85","25","2.73","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","15.3%","7.6%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.1","0.8","2.9","33 - 33","7.6%","","","","","","","3.69","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","82","120","86","67","89","85","90","110","104","86","","","","","","","","","","","","","","","","","","0","1012519"
"Steve Olin","Indians","24","1","0","2.57","1","1","0","0","0","","7.0","29","6","2","2","0","1","0","1","0","0","3","","","","","","","","","","","","3.86","1.29","3.00","7.71","0.00",".222","1.00",".250","75.0%","2.81","","","","","","","","","1.6","7.0","","","1.6","0.2","","","","0.25","-0.32","0.57","1.61","0.16","1.13","1.16","0.87","1.47","1","0.14","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","72","","10.3%","3.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","24 - 24","6.9%","","","","","","","3.78","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","38","180","87","0","87","73","88","105","70","39","","","","","","","","","","","","","","","","","","0","1009768"
"Kevin Appier","Royals","22","12","8","2.59","24","24","3","3","0","","170.0","706","158","57","49","10","45","2","6","5","1","114","","","","","","","","","","","","6.04","2.38","2.53","8.36","0.53",".241","1.19",".279","78.0%","3.13","","","","","","","","","31.2","170.0","","","31.2","3.4","","","","2.53","-9.94","12.47","24.91","2.55","0.97","0.88","0.87","1.29","21","1.96","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","83","","16.2%","6.4%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.3","1.1","1.4","22 - 22","9.8%","","","","","","","3.44","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","70","152","94","66","95","88","98","109","110","72","","","","","","","","","","","","","","","","","","0","3"
"Ed Whitson","Padres","35","14","9","2.60","32","32","6","3","0","","228.2","918","215","73","66","13","47","8","1","2","0","127","","","","","","","","","","","","5.00","1.85","2.70","8.46","0.51",".247","1.15",".277","77.6%","3.07","","","","","","","","","46.0","228.2","","","46.0","5.2","","","","2.83","-13.94","16.76","31.36","3.40","0.98","0.89","0.87","1.24","26","2.87","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","79","","13.8%","5.1%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.2","1.4","1.6","35 - 35","8.7%","","","","","","","3.56","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","57","151","97","65","98","86","98","108","92","61","","","","","","","","","","","","","","","","","","0","1013911"
"Norm Charlton","Reds","27","6","5","2.60","16","16","1","1","0","","103.2","430","83","34","30","8","48","2","3","4","1","60","","","","","","","","","","","","5.21","4.17","1.25","7.21","0.69",".219","1.26",".241","81.4%","4.13","","","","","","","","","10.8","103.2","","","10.8","1.2","","","","1.23","-7.51","8.73","10.11","1.09","1.13","0.98","0.87","1.27","15","0.61","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","103","","14.0%","11.2%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.0","0.9","1.9","27 - 27","2.8%","","","","","","","4.27","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","129","70","82","88","87","95","86","114","92","133","","","","","","","","","","","","","","","","","","0","1002160"
"Scott Chiamparino","Rangers","23","1","2","2.63","6","6","0","0","0","","37.2","160","36","14","11","1","12","0","2","5","0","19","","","","","","","","","","","","4.54","2.87","1.58","8.60","0.24",".247","1.27",".278","74.1%","3.26","","","","","","","","","7.0","37.2","","","7.0","0.8","","","","0.46","-2.33","2.80","3.02","0.33","0.97","0.88","0.87","1.16","6","0.36","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","83","","11.9%","7.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.1","0.1","23 - 23","4.4%","","","","","","","4.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","84","95","97","30","97","93","98","103","81","85","","","","","","","","","","","","","","","","","","0","1002183"
"Frank Viola","Mets","30","20","12","2.67","35","35","7","3","0","","249.2","1016","227","83","74","15","60","2","2","11","0","182","","","","","","","","","","","","6.56","2.16","3.03","8.18","0.54",".238","1.15",".280","76.9%","2.88","","","","","","","","","51.1","249.2","","","51.1","5.8","","","","3.35","-15.40","18.74","39.54","4.25","0.99","0.90","0.87","1.09","28","3.62","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","77","","17.9%","5.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.0","0.7","0.7","30 - 30","12.0%","","","","","","","3.17","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","67","169","93","69","95","86","100","107","119","70","","","","","","","","","","","","","","","","","","0","1013435"
"Scott Erickson","Twins","22","8","4","2.68","17","17","1","0","0","","107.1","458","100","45","32","7","45","4","5","3","0","52","","","","","","","","","","","","4.36","3.77","1.16","8.39","0.59",".245","1.35",".266","74.9%","4.08","","","","","","","","","10.7","107.1","","","10.7","1.1","","","","1.07","-7.04","8.12","9.71","1.01","1.00","0.89","0.87","1.29","16","0.73","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","104","","11.4%","9.8%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","0.6","1.1","22 - 22","1.5%","","","","","","","4.43","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","111","69","94","73","96","99","94","104","77","111","","","","","","","","","","","","","","","","","","0","137"
"Jose Rijo","Reds","25","14","8","2.70","29","29","7","1","0","","197.0","801","151","65","59","10","78","1","2","2","5","152","","","","","","","","","","","","6.94","3.56","1.95","6.90","0.46",".209","1.16",".252","76.5%","3.14","","","","","","","","","39.8","197.0","","","39.8","4.5","","","","1.64","-12.51","14.15","25.65","2.80","0.99","0.90","0.87","1.50","22","2.96","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","79","","19.0%","9.7%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.3","0.0","1.3","25 - 25","9.2%","","","","","","","3.50","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","111","109","79","58","83","87","90","107","126","116","","","","","","","","","","","","","","","","","","0","349"
"Lance McCullers","Tigers","26","0","0","2.70","1","1","0","0","0","","3.1","20","4","3","1","0","5","0","0","0","0","3","","","","","","","","","","","","8.10","13.50","0.60","10.80","0.00",".267","2.70",".333","66.7%","5.51","","","","","","","","","-0.1","3.1","","","-0.1","0.0","","","","-0.13","-0.53","0.39","-1.06","-0.10","1.47","0.98","0.87","2.13","1","-0.18","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","137","","15.0%","25.0%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","26 - 26","-10.0%","","","","","","","5.81","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","397","36","122","0","105","198","117","93","102","283","","","","","","","","","","","","","","","","","","0","1008436"
"Doug Drabek","Pirates","27","22","6","2.76","33","33","9","3","0","","231.1","918","190","78","71","15","56","2","3","6","0","131","","","","","","","","","","","","5.10","2.18","2.34","7.39","0.58",".221","1.06",".245","75.0%","3.28","","","","","","","","","37.9","231.1","","","37.9","4.2","","","","2.94","-12.06","15.01","28.69","3.06","0.89","0.86","0.87","1.01","24","3.46","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","88","","14.3%","6.1%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.2","-0.4","1.8","27 - 27","8.2%","","","","","","","3.63","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","68","130","84","74","88","80","87","105","95","73","","","","","","","","","","","","","","","","","","0","1003473"
