"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bart Johnson","White Sox","20","4","7","4.82","18","15","2","1","0","","89.2","393","92","53","48","11","46","2","2","4","1","71","","","","","","","","","","","","7.13","4.62","1.54","9.23","1.10",".267","1.54",".308","69.8%","4.26","","","","","","","","","","","","","9.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","104","","18.1%","11.7%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.8","-0.1","-0.8","20 - 20","6.4%","","","","","","","3.82","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","131","96","109","123","109","116","114","95","122","128","","","","","","","","","","","","","","","","","","0","1006422"
"Mike Kekich","Yankees","25","6","3","4.83","26","14","1","0","0","","98.2","446","103","59","53","12","55","3","1","4","0","63","","","","","","","","","","","","5.75","5.02","1.15","9.40","1.09",".264","1.60",".289","70.3%","4.65","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","125","","14.1%","12.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.1","-0.6","25 - 25","1.8%","","","","","","","4.37","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","143","71","111","122","108","120","107","96","96","134","","","","","","","","","","","","","","","","","","0","1006764"
"Jim Magnuson","White Sox","23","1","5","4.84","13","6","0","0","0","","44.2","190","45","28","24","7","16","1","1","1","0","20","","","","","","","","","","","","4.03","3.22","1.25","9.07","1.41",".260","1.37",".260","65.1%","4.92","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","122","","10.5%","8.4%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.4","-0.3","23 - 23","2.1%","","","","","","","4.33","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","92","78","107","157","106","103","96","89","71","92","","","","","","","","","","","","","","","","","","0","1007971"
"Rich Robertson","Giants","25","8","9","4.85","41","26","6","0","1","","183.2","830","199","113","99","22","96","3","1","18","2","121","","","","","","","","","","","","5.93","4.70","1.26","9.75","1.08",".271","1.61",".300","69.0%","4.46","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","116","","14.6%","11.6%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.8","0.0","-0.8","25 - 25","3.0%","","","","","","","4.22","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","132","76","110","124","107","116","106","97","96","126","","","","","","","","","","","","","","","","","","0","1011044"
"Joe Horlen","White Sox","32","6","16","4.86","28","26","4","0","0","","172.1","742","198","99","93","18","41","4","4","7","0","77","","","","","","","","","","","","4.02","2.14","1.88","10.34","0.94",".284","1.39",".299","66.1%","3.89","","","","","","","","","","","","","24.1","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","95","","10.4%","5.5%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.3","-0.7","-2.0","32 - 32","4.9%","","","","","","","4.00","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","61","117","122","104","116","104","111","90","70","60","","","","","","","","","","","","","","","","","","0","1006025"
"Steve Barber","Braves","32","0","1","4.91","5","2","0","0","0","","14.2","66","17","10","8","3","5","0","1","2","0","11","","","","","","","","","","","","6.75","3.07","2.20","10.43","1.84",".283","1.50",".304","69.2%","5.02","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","125","","16.7%","7.6%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","32 - 32","9.1%","","","","","","","3.49","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","86","133","118","212","112","109","108","97","110","82","","","","","","","","","","","","","","","","","","0","1000530"
"Bobby Bolin","Brewers","31","5","11","4.91","32","20","3","0","1","","132.0","595","131","84","72","20","67","7","4","4","0","81","","","","","","","","","","","","5.52","4.57","1.21","8.93","1.36",".250","1.50",".262","67.8%","4.99","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","129","","13.6%","11.3%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.3","-1.0","-0.8","31 - 31","2.4%","","","","","","","4.30","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","130","75","106","151","102","113","97","93","92","123","","","","","","","","","","","","","","","","","","0","1001146"
"Rob Gardner","Yankees","25","1","0","4.91","1","1","0","0","0","","7.1","33","8","4","4","2","4","0","0","0","0","6","","","","","","","","","","","","7.36","4.91","1.50","9.82","2.45",".276","1.64",".286","87.0%","6.18","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","169","","18.2%","12.1%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","25 - 25","6.1%","","","","","","","3.85","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","140","93","116","273","113","123","106","119","123","132","","","","","","","","","","","","","","","","","","0","1004531"
"Steve Dunning","Indians","21","4","9","4.96","19","17","0","0","0","","94.1","421","93","55","52","16","54","3","4","3","0","77","","","","","","","","","","","","7.35","5.15","1.43","8.87","1.53",".256","1.56",".285","74.7%","5.06","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","125","","18.3%","12.8%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.3","0.0","21 - 21","5.5%","","","","","","","3.93","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","147","89","105","169","105","117","106","102","124","140","","","","","","","","","","","","","","","","","","0","1003572"
"Bob Miller","White Sox","31","4","6","5.01","15","12","0","0","0","","70.0","325","88","42","39","11","33","3","4","3","0","36","","","","","","","","","","","","4.63","4.24","1.09","11.31","1.41",".306","1.73",".320","75.7%","5.24","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","130","","11.1%","10.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.9","0.9","0.0","31 - 31","0.9%","","","","","","","4.47","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","121","68","134","157","125","130","118","103","75","111","","","","","","","","","","","","","","","","","","0","1008877"
"Gary Waslewski","Expos","28","0","2","5.11","6","4","0","0","0","","24.2","109","23","14","14","3","15","4","0","1","0","19","","","","","","","","","","","","6.93","5.47","1.27","8.39","1.09",".245","1.54",".278","71.0%","4.50","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","114","","17.4%","13.8%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","28 - 28","3.7%","","","","","","","4.14","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","153","77","95","126","97","111","98","100","115","149","","","","","","","","","","","","","","","","","","0","1013661"
"Mike Kilkenny","Tigers","25","7","6","5.16","36","21","3","0","0","","129.0","588","141","77","74","10","70","0","2","3","1","105","","","","","","","","","","","","7.33","4.88","1.50","9.84","0.70",".273","1.64",".327","68.3%","3.69","","","","","","","","","","","","","18.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","91","","17.9%","11.9%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.8","-0.3","-2.1","25 - 25","6.0%","","","","","","","3.87","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","139","93","116","77","112","123","121","93","121","130","","","","","","","","","","","","","","","","","","0","1006901"
"John O'Donoghue","Expos","30","2","3","5.24","9","3","0","0","0","","22.1","94","20","14","13","2","11","1","2","0","0","6","","","","","","","","","","","","2.42","4.43","0.55","8.06","0.81",".247","1.39",".247","62.9%","5.01","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","126","","6.4%","11.7%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","30 - 30","-5.3%","","","","","","","5.22","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","124","33","91","93","98","100","87","89","42","127","","","","","","","","","","","","","","","","","","0","1009732"
"Mike Wegener","Expos","23","3","6","5.26","25","16","1","0","0","","104.1","461","100","70","61","16","56","3","4","4","0","35","","","","","","","","","","","","3.02","4.83","0.63","8.63","1.38",".249","1.50",".240","65.4%","5.69","","","","","","","","","","","","","-8.0","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","143","","7.6%","12.2%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","1.1","-0.7","0.4","23 - 23","-4.6%","","","","","","","5.13","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","135","38","97","159","99","108","85","92","50","132","","","","","","","","","","","","","","","","","","0","1013726"
"Grant Jackson","Phillies","27","5","15","5.29","32","23","1","0","0","","149.2","669","170","94","88","17","61","3","1","2","0","104","","","","","","","","","","","","6.25","3.67","1.70","10.22","1.02",".280","1.54",".315","66.3%","3.97","","","","","","","","","","","","","14.4","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","103","","15.6%","9.1%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.2","-0.4","-1.6","27 - 27","6.4%","","","","","","","3.81","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","103","115","118","111","112","111","93","102","99","","","","","","","","","","","","","","","","","","0","1006298"
"Barry Moore","- - -","27","3","9","5.30","37","19","0","0","0","","141.0","650","155","90","83","20","80","3","9","7","0","69","","","","","","","","","","","","4.40","5.11","0.86","9.89","1.28",".276","1.67",".286","71.3%","5.40","","","","","","","","","","","","","-4.3","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","134","","10.6%","12.3%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.4","-0.2","27 - 27","-1.7%","","","","","","","4.78","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","145","54","117","142","113","125","106","97","72","134","","","","","","","","","","","","","","","","","","0","1009089"
"Billy Wynne","White Sox","26","1","4","5.32","12","9","0","0","0","","44.0","211","54","30","26","8","22","2","1","2","2","19","","","","","","","","","","","","3.89","4.50","0.86","11.05","1.64",".287","1.73",".286","71.4%","5.71","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","142","","9.0%","10.4%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","26 - 26","-1.4%","","","","","","","4.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","128","54","131","182","117","130","106","97","61","114","","","","","","","","","","","","","","","","","","0","1014311"
"Dan McGinn","Expos","26","7","10","5.44","52","19","3","2","0","","130.2","615","154","88","79","13","78","4","7","6","1","83","","","","","","","","","","","","5.72","5.37","1.06","10.61","0.90",".291","1.78",".325","68.4%","4.61","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","117","","13.5%","12.7%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.4","0.3","-1.0","26 - 26","0.8%","","","","","","","4.48","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","150","64","120","103","115","128","115","96","89","138","","","","","","","","","","","","","","","","","","0","1008523"
"Frank Reberger","Giants","26","7","8","5.57","45","18","3","0","2","","152.0","727","178","108","94","13","98","6","7","15","2","117","","","","","","","","","","","","6.93","5.80","1.19","10.54","0.77",".286","1.82",".335","66.1%","4.28","","","","","","","","","","","","","6.5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","112","","16.1%","13.5%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-2.0","-0.3","-2.3","26 - 26","2.6%","","","","","","","4.27","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","162","72","119","88","113","131","119","93","106","146","","","","","","","","","","","","","","","","","","0","1010745"
"Mike McQueen","Braves","19","1","5","5.59","22","8","1","0","1","","66.0","291","67","48","41","10","31","2","1","3","1","54","","","","","","","","","","","","7.36","4.23","1.74","9.14","1.36",".259","1.48",".292","60.0%","4.43","","","","","","","","","","","","","3.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","111","","18.6%","10.7%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.8","-1.0","19 - 19","7.9%","","","","","","","3.63","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","118","106","103","157","102","107","103","85","122","116","","","","","","","","","","","","","","","","","","0","1008680"
"Ken Forsch","Astros","23","1","2","5.63","4","4","1","0","0","","24.0","99","28","15","15","1","5","0","0","1","0","13","","","","","","","","","","","","4.88","1.88","2.60","10.50","0.38",".298","1.38",".338","57.0%","2.72","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","73","","13.1%","5.1%","","","2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","-0.3","-0.6","23 - 23","8.1%","","","","","","","3.61","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","52","158","118","43","118","99","119","80","86","55","","","","","","","","","","","","","","","","","","0","1004234"
"Tom Griffin","Astros","22","3","13","5.74","23","20","2","1","0","","111.1","511","118","72","71","9","72","1","3","13","0","72","","","","","","","","","","","","5.82","5.82","1.00","9.54","0.73",".271","1.71",".307","67.1%","4.42","","","","","","","","","","","","","5.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","116","","14.1%","14.1%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","-0.2","-0.8","22 - 22","0.0%","","","","","","","4.58","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","163","61","108","84","107","123","109","94","93","153","","","","","","","","","","","","","","","","","","0","1005054"
"Gene Brabender","Brewers","28","6","15","6.02","29","21","2","0","1","","128.2","586","127","94","86","8","79","7","2","6","0","76","","","","","","","","","","","","5.32","5.53","0.96","8.88","0.56",".251","1.60",".283","57.9%","4.15","","","","","","","","","","","","","11.0","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","107","","13.0%","13.5%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.4","-2.7","-3.1","28 - 28","-0.5%","","","","","","","4.64","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","157","60","105","62","103","120","105","79","88","147","","","","","","","","","","","","","","","","","","0","1001293"
"Al Santorini","Padres","22","1","8","6.07","21","12","0","0","1","","75.2","360","91","56","51","11","43","6","3","2","0","41","","","","","","","","","","","","4.88","5.11","0.95","10.82","1.31",".290","1.77",".305","66.6%","5.27","","","","","","","","","","","","","-5.7","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","141","","11.4%","11.9%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.1","-0.5","22 - 22","-0.6%","","","","","","","4.65","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","143","58","122","150","115","128","108","94","75","130","","","","","","","","","","","","","","","","","","0","1011444"
"Mike McCormick","- - -","31","5","4","6.18","32","15","1","0","2","","99.0","452","106","73","68","17","49","8","3","4","0","49","","","","","","","","","","","","4.45","4.45","1.00","9.64","1.55",".265","1.57",".266","63.3%","5.46","","","","","","","","","","","","","-8.3","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","142","","10.8%","10.8%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.3","-0.9","-0.6","31 - 31","0.0%","","","","","","","4.58","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","125","61","110","177","106","114","95","88","72","118","","","","","","","","","","","","","","","","","","0","1008420"
