"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Phil Niekro","Braves","35","20","13","2.31","39","39","18","6","0","","300.1","1208","245","88","77","18","87","2","6","6","4","193","","","","","","","","","","","","5.78","2.61","2.22","7.34","0.54",".220","1.11",".251","79.9%","3.00","","","","","","","","","63.2","300.1","","","63.2","7.3","","","","2.60","-19.21","21.80","42.10","4.70","1.00","0.90","0.88","1.42","21","3.59","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","77","","16.0%","7.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","1.9","1.5","3.5","35 - 35","8.8%","","","","","","","3.10","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","74","152","84","82","88","81","91","111","120","79","","","","","","","","","","","","","","","","","","0","1009583"
"Jon Matlack","Mets","24","13","15","2.41","34","34","14","7","0","","265.1","1076","221","82","71","8","76","11","5","4","1","195","","","","","","","","","","","","6.61","2.58","2.57","7.50","0.27",".222","1.12",".269","75.7%","2.42","","","","","","","","","63.7","265.1","","","63.7","7.5","","","","2.51","-17.73","20.25","36.53","3.96","1.07","0.98","0.88","1.06","20","3.73","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","68","","18.1%","7.1%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.6","-0.2","0.4","24 - 24","11.1%","","","","","","","2.83","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","73","176","86","41","89","83","97","105","136","78","","","","","","","","","","","","","","","","","","0","1008246"
"Larry Gura","Yankees","26","5","1","2.41","8","8","4","2","0","","56.0","230","54","17","15","2","12","1","0","0","0","17","","","","","","","","","","","","2.73","1.93","1.42","8.68","0.32",".248","1.18",".261","77.5%","3.08","","","","","","","","","9.7","56.0","","","9.7","1.1","","","","1.31","-2.95","4.26","10.09","1.19","1.02","1.00","0.88","1.20","4","1.06","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","86","","7.4%","5.2%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.3","0.6","26 - 26","2.2%","","","","","","","3.89","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","61","91","99","46","98","89","94","108","57","63","","","","","","","","","","","","","","","","","","0","1005150"
"Gary Gentry","Braves","27","0","0","2.45","1","1","0","0","0","","3.2","14","1","1","1","1","1","0","1","0","0","0","","","","","","","","","","","","0.00","2.45","0.00","2.45","2.45",".083","0.55",".000","100.0%","7.76","","","","","","","","","-1.0","3.2","","","-1.0","-0.1","","","","0.02","-0.18","0.20","0.26","0.03","0.90","0.97","0.87","2.26","1","-0.10","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","200","","0.0%","7.1%","","","-5.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","27 - 27","-7.1%","","","","","","","5.01","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","70","0","28","373","33","40","0","139","0","78","","","","","","","","","","","","","","","","","","0","1004614"
"Catfish Hunter","Athletics","28","25","12","2.49","41","41","23","6","0","","318.1","1240","268","97","88","25","46","2","4","1","0","143","","","","","","","","","","","","4.04","1.30","3.11","7.58","0.71",".225","0.99",".238","78.1%","3.17","","","","","","","","","55.5","318.1","","","55.5","6.3","","","","2.87","-19.08","21.95","44.29","4.92","0.95","0.91","0.87","1.40","18","4.43","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","86","","11.5%","3.7%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","3.8","-0.7","3.1","28 - 28","7.8%","","","","","","","3.22","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","41","200","86","100","89","74","86","108","89","45","","","","","","","","","","","","","","","","","","0","1006199"
"Gaylord Perry","Indians","35","21","13","2.51","37","37","28","4","0","","322.1","1263","230","98","90","25","99","7","6","2","0","216","","","","","","","","","","","","6.03","2.76","2.18","6.42","0.70",".199","1.02",".224","79.0%","3.22","","","","","","","","","55.4","322.1","","","55.4","6.3","","","","3.97","-20.30","24.26","52.02","5.53","1.04","0.99","0.87","1.42","9","4.84","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","17.1%","7.8%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","4.3","-0.1","4.2","35 - 35","9.3%","","","","","","","3.04","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","87","141","73","99","78","77","80","110","133","94","","","","","","","","","","","","","","","","","","0","1010210"
"Vern Ruhle","Tigers","23","2","0","2.53","3","3","1","0","0","","21.1","88","23","8","6","1","2","0","0","0","0","7","","","","","","","","","","","","2.95","0.84","3.50","9.70","0.42",".267","1.17",".282","72.0%","2.81","","","","","","","","","4.7","21.1","","","4.7","0.5","","","","-0.03","-1.84","1.82","1.96","0.18","1.19","1.08","0.89","1.34","2","0.17","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","75","","8.0%","2.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.0","0.0","23 - 23","5.7%","","","","","","","3.47","11.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","27","225","110","60","106","88","101","100","62","27","","","","","","","","","","","","","","","","","","0","1011297"
"Ed Sprague","Brewers","28","7","2","2.55","10","10","3","0","0","","67.0","283","69","24","19","3","24","0","1","1","0","37","","","","","","","","","","","","4.97","3.22","1.54","9.27","0.40",".267","1.39",".303","78.0%","3.18","","","","","","","","","11.2","67.0","","","11.2","1.2","","","","-0.40","-4.43","4.02","3.68","0.37","0.84","0.70","0.85","2.28","7","0.24","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","88","","13.1%","8.5%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","0.8","0.4","28 - 28","4.6%","","","","","","","3.60","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","99","105","57","106","104","109","108","101","102","","","","","","","","","","","","","","","","","","0","1012355"
"Rusty Gerhardt","Padres","23","1","0","2.57","1","1","0","0","0","","7.0","27","8","2","2","0","1","0","0","1","0","3","","","","","","","","","","","","3.86","1.29","3.00","10.29","0.00",".308","1.29",".348","77.8%","2.15","","","","","","","","","1.9","7.0","","","1.9","0.2","","","","0.08","-0.80","0.88","1.10","0.12","1.45","1.14","0.87","2.13","1","-0.03","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","61","","11.1%","3.7%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.2","0.0","23 - 23","7.4%","","","","","","","3.27","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","37","205","118","0","123","95","126","108","84","41","","","","","","","","","","","","","","","","","","0","1004631"
"Andy Messersmith","Dodgers","28","20","6","2.59","39","39","13","3","0","","292.1","1179","227","93","84","24","94","0","3","6","3","221","","","","","","","","","","","","6.80","2.89","2.35","6.99","0.74",".210","1.10",".243","79.6%","3.13","","","","","","","","","50.2","292.1","","","50.2","5.6","","","","3.85","-16.37","20.22","34.84","3.96","0.95","0.88","0.87","1.44","26","3.94","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","87","","18.7%","8.0%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","2.6","0.0","2.6","28 - 28","10.8%","","","","","","","2.86","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","82","161","80","112","84","81","88","111","141","88","","","","","","","","","","","","","","","","","","0","1008799"
"Tommy John","Dodgers","31","13","3","2.59","22","22","5","3","0","","153.0","616","133","51","44","4","42","0","1","5","0","78","","","","","","","","","","","","4.59","2.47","1.86","7.82","0.24",".232","1.14",".263","73.4%","2.74","","","","","","","","","32.5","153.0","","","32.5","3.7","","","","2.27","-9.07","11.34","17.41","1.94","1.03","0.95","0.86","1.90","17","2.16","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","76","","12.7%","6.8%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.6","-0.4","0.2","31 - 31","5.8%","","","","","","","3.45","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","70","127","90","36","93","84","95","102","95","75","","","","","","","","","","","","","","","","","","0","1006515"
"Andy Hassler","Angels","22","7","11","2.62","22","22","10","2","0","","161.1","681","132","64","47","10","78","2","9","7","1","75","","","","","","","","","","","","4.18","4.35","0.96","7.36","0.56",".222","1.30",".240","75.6%","4.07","","","","","","","","","10.3","161.1","","","10.3","1.1","","","","0.09","-12.45","12.54","10.40","1.23","1.06","0.91","0.87","1.51","12","0.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","115","","11.0%","11.5%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.7","0.0","1.7","22 - 22","-0.4%","","","","","","","4.21","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","138","62","84","79","88","98","86","105","85","138","","","","","","","","","","","","","","","","","","0","1005480"
"Bert Blyleven","Twins","23","17","17","2.66","37","37","19","3","0","","281.0","1149","244","99","83","14","77","3","9","3","0","249","","","","","","","","","","","","7.98","2.47","3.23","7.81","0.45",".230","1.14",".288","74.4%","2.37","","","","","","","","","71.1","281.0","","","71.1","8.5","","","","3.54","-17.92","21.46","34.03","3.77","1.03","0.93","0.88","1.83","18","3.05","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","65","","21.7%","6.7%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","-0.6","-0.3","-0.9","23 - 23","15.0%","","","","","","","2.36","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","78","208","89","64","91","86","103","103","168","81","","","","","","","","","","","","","","","","","","0","1001098"
"Bob Apodaca","Mets","24","5","1","2.66","8","8","1","0","0","","47.1","189","34","19","14","3","16","0","1","2","1","25","","","","","","","","","","","","4.75","3.04","1.56","6.46","0.57",".198","1.06",".215","68.4%","3.42","","","","","","","","","6.4","47.1","","","6.4","0.7","","","","0.75","-2.24","2.99","4.31","0.53","0.85","0.85","0.88","1.07","7","0.46","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","96","","13.2%","8.5%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.6","0.2","24 - 24","4.8%","","","","","","","3.58","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","87","107","74","87","79","78","78","95","99","93","","","","","","","","","","","","","","","","","","0","1000279"
"Lynn McGlothen","Cardinals","24","16","12","2.69","31","31","8","3","0","","237.1","988","212","80","71","12","89","14","2","6","0","142","","","","","","","","","","","","5.38","3.37","1.60","8.04","0.46",".236","1.27",".269","77.9%","3.19","","","","","","","","","36.9","237.1","","","36.9","4.1","","","","3.83","-15.01","18.85","32.82","3.59","1.08","1.00","0.88","1.58","23","3.01","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","91","","14.4%","9.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.5","2.1","2.6","24 - 24","5.4%","","","","","","","3.51","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","96","109","92","69","95","93","97","108","108","99","","","","","","","","","","","","","","","","","","0","1008534"
"Bart Johnson","White Sox","24","10","4","2.74","18","18","8","2","0","","121.2","493","105","42","37","6","32","2","1","1","0","76","","","","","","","","","","","","5.62","2.37","2.38","7.77","0.44",".228","1.13",".262","74.1%","2.78","","","","","","","","","25.0","121.2","","","25.0","2.9","","","","1.89","-8.20","10.09","16.90","1.58","1.09","1.04","0.87","1.99","10","1.59","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","78","","15.4%","6.5%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","0.0","0.5","24 - 24","8.9%","","","","","","","3.08","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","75","153","88","63","90","85","94","103","120","78","","","","","","","","","","","","","","","","","","0","1006422"
"Jim Barr","Giants","26","12","8","2.76","27","27","11","5","0","","202.1","813","190","70","62","16","41","8","1","2","3","66","","","","","","","","","","","","2.94","1.82","1.61","8.45","0.71",".246","1.14",".253","77.3%","3.58","","","","","","","","","23.8","202.1","","","23.8","2.6","","","","2.73","-14.23","16.96","24.26","2.57","1.12","1.06","0.87","1.46","16","2.45","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","101","","8.1%","5.0%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.4","1.8","3.1","26 - 26","3.1%","","","","","","","3.78","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","52","110","97","108","99","84","91","108","61","55","","","","","","","","","","","","","","","","","","0","1000606"
"Jim Rooker","Pirates","31","15","11","2.78","33","33","15","1","0","","262.2","1068","228","93","81","11","83","6","4","9","0","139","","","","","","","","","","","","4.76","2.84","1.67","7.81","0.38",".232","1.18",".261","74.1%","3.06","","","","","","","","","47.3","262.2","","","47.3","5.4","","","","2.92","-16.73","19.65","30.02","3.27","1.03","0.97","0.87","2.15","18","3.25","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","85","","13.0%","7.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","1.1","0.0","1.1","31 - 31","5.2%","","","","","","","3.52","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","81","115","90","57","93","87","94","103","98","85","","","","","","","","","","","","","","","","","","0","1011183"
"Bob Forsch","Cardinals","24","7","4","2.82","14","14","5","2","0","","92.2","374","75","34","29","5","28","3","1","5","0","35","","","","","","","","","","","","3.40","2.72","1.25","7.28","0.49",".217","1.11",".230","72.2%","3.46","","","","","","","","","11.7","92.2","","","11.7","1.3","","","","1.08","-5.82","6.90","9.62","0.99","0.97","0.93","0.88","1.23","9","1.50","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","98","","9.4%","7.5%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.2","-0.2","1.0","24 - 24","1.9%","","","","","","","3.93","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","77","86","84","74","87","82","83","100","70","82","","","","","","","","","","","","","","","","","","0","1004233"
"Fergie Jenkins","Rangers","31","25","12","2.82","41","41","29","6","0","","328.1","1305","286","117","103","27","45","3","8","4","2","225","","","","","","","","","","","","6.17","1.23","5.00","7.84","0.74",".228","1.01",".259","73.7%","2.76","","","","","","","","","67.7","328.1","","","67.7","7.8","","","","5.69","-19.99","25.68","34.69","3.68","1.06","1.02","0.87","0.93","12","4.33","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","77","","17.2%","3.5%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","1.7","-1.4","0.3","31 - 31","13.8%","","","","","","","2.50","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","39","322","89","105","90","76","93","102","134","42","","","","","","","","","","","","","","","","","","0","1006388"
"Charlie Williams","Giants","26","0","3","2.84","7","7","0","0","0","","38.0","159","37","18","12","2","12","3","2","3","0","19","","","","","","","","","","","","4.50","2.84","1.58","8.76","0.47",".255","1.29",".282","68.5%","3.37","","","","","","","","","5.3","38.0","","","5.3","0.6","","","","0.03","-3.41","3.43","1.99","0.23","1.27","1.12","1.00","1.63","7","0.27","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","95","","12.0%","7.6%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.0","-0.1","26 - 26","4.4%","","","","","","","3.63","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","108","101","72","102","95","102","95","90","83","","","","","","","","","","","","","","","","","","0","1013980"
"Al Fitzmorris","Royals","28","13","6","2.84","27","27","9","4","0","","171.0","728","171","67","54","8","58","10","0","8","0","48","","","","","","","","","","","","2.53","3.05","0.83","9.00","0.42",".255","1.34",".265","74.4%","3.64","","","","","","","","","18.9","171.0","","","18.9","2.0","","","","2.49","-12.72","15.21","12.23","1.37","1.20","1.06","0.88","1.73","18","1.10","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","103","","6.6%","8.0%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.6","1.1","1.7","28 - 28","-1.4%","","","","","","","4.32","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","96","53","102","60","101","101","96","103","51","96","","","","","","","","","","","","","","","","","","0","1004119"
"Nolan Ryan","Angels","27","21","16","2.85","41","41","26","3","0","","331.0","1384","218","125","105","16","202","3","9","9","0","366","","","","","","","","","","","","9.95","5.49","1.81","5.93","0.44",".186","1.27",".255","74.8%","2.91","","","","","","","","","61.8","331.0","","","61.8","7.0","","","","2.53","-25.13","27.66","20.75","2.34","1.15","1.00","0.87","0.80","15","2.75","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","82","","26.5%","14.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.6","-2.2","-0.6","27 - 27","11.9%","","","","","","","2.73","42.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","174","117","67","62","73","95","92","104","205","176","","","","","","","","","","","","","","","","","","0","1011348"
