"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kyle McGowin","Nationals","26","0","0","0.00","1","1","0","0","0","0","4.0","16","1","0","0","0","3","0","0","0","0","4","4","4","1","0","34","34","68","5","0","0","0","9.00","6.75","1.33","2.25","0.00",".077","1.00",".111","100.0%","3.41","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","0.0%","0.8","4.0","","","0.8","0.1","$0.6","2.98","5.06","0.09","-0.07","0.17","1.01","0.10","0.52","0.65","0.87","1.35","1","0.15","0.03","64.7%","90.9","25.0%","81.6","","","","","10.3%","83.0","","","","","","","2.1","-0.5","","","-0.1","","","4.74","-2.96","","","-0.90","","","24.0%","38.9%","27.9%","75.0%","71.4%","73.7%","26.5%","43.8%","7.4%","0","0","0","0","82","125","25.0%","18.8%","5.44","11.25","-3.41","33.8%","","","","","30.9%","25.0%","","","","10.3%","","","","91.3","","","","","90.3","81.5","","","","82.8","","","-5.6","","","","","-10.3","3.2","","","","-11.8","","","9.4","","","","","5.8","1.1","","","","3.9","","","0.8","","","","","1.0","0.3","","","","0.2","","","3.33","","","","","4.76","1.65","","","","2.33","","","20.5%","41.7%","27.9%","66.7%","80.0%","73.7%","35.3%","22.9","0.3","0.1","0.1","0.2","26 - 26","6.3%","44.4%","11.1%","44.4%","22.2%","55.6%","22.2%","5.05","43.8%","10.3%","","","35.3%","","","","","29.4%","25.0%","","83.0","","","91.4","","","","","90.6","81.6","","-10.8","","","-4.3","","","","","-9.2","4.5","","3.1","","","8.6","","","","","5.0","0.5","","-0.1","","","1.5","","","","","0.7","-0.5","","-0.90","","","6.20","","","","","3.26","-2.96","","19.5%","40.7%","27.9%","62.5%","81.8%","73.7%","39.7%","22.9","0.0","105","204","51","27","0","32","77","38","137","112","217","51","101","130","0","112","32","176","121","119","63","87.7","7.7","0","0.0%","109.3","3","33.3%","9","15071"
"Jonathan Holder","Yankees","25","0","0","0.00","1","1","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","0","1","1","0","10","9","19","0","0","0","0","9.00","18.00","0.50","0.00","0.00",".000","2.00",".000","100.0%","7.16","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","-0.2","1.0","","","-0.2","0.0","($0.2)","11.56","8.81","0.05","-0.06","0.11","0.48","0.05","1.24","0.87","0.87","0.92","1","0.00","0.03","68.4%","91.9","26.3%","80.0","","","","","5.3%","85.0","","","","","","","0.0","0.2","","","-0.1","","","0.23","4.11","","","-10.04","","","13.3%","25.0%","15.8%","100.0%","100.0%","100.0%","21.1%","20.0%","0.0%","0","0","0","0","165","207","20.0%","40.0%","10.96","0.00","-7.16","68.4%","","","","","","26.3%","","","","5.3%","","","","91.8","","","","","","80.1","","","","84.9","","","-3.4","","","","","","6.0","","","","-10.8","","","9.6","","","","","","-2.4","","","","2.5","","","0.6","","","","","","0.4","","","","","","","4.76","","","","","","7.43","","","","","","","16.7%","14.3%","15.8%","100.0%","100.0%","100.0%","36.8%","28.1","0.1","0.0","0.0","0.1","25 - 25","-20.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","8.20","60.0%","5.3%","","","68.4%","","","","","","26.3%","","85.5","","","92.5","","","","","","80.7","","-10.4","","","-2.9","","","","","","6.6","","1.1","","","8.7","","","","","","-3.4","","-0.1","","","0.0","","","","","","0.3","","-10.04","","","0.23","","","","","","5.19","","16.7%","14.3%","15.8%","100.0%","100.0%","100.0%","36.8%","32.1","0.0","106","565","19","0","0","0","152","0","138","91","482","236","0","137","0","122","146","0","0","107","141","92.0","28.8","0","0.0%","102.1","1","50.0%","2","16588"
"Jeffrey Springs","Rangers","25","0","0","0.00","2","2","0","0","0","0","5.0","19","3","0","0","0","0","0","1","0","0","5","1","10","2","0","26","50","76","3","1","0","0","9.00","0.00","5.00","5.40","0.00",".167","0.60",".231","100.0%","1.76","0.10","15.4%","7.7%","76.9%","0.0%","0.0%","100.0%","0.0%","2.0","5.0","","","2.0","0.2","$1.7","1.61","5.06","0.26","-0.16","0.42","2.64","0.26","0.91","0.92","0.90","0.98","2","0.21","0.07","61.8%","91.4","15.8%","82.1","","","","","22.4%","78.9","","","","","","","1.5","0.0","","","0.4","","","3.13","0.07","","","2.56","","","25.8%","64.4%","48.7%","50.0%","75.9%","70.3%","59.2%","63.2%","14.5%","0","0","0","0","40","119","26.3%","0.0%","4.53","5.40","-1.76","","","","","","61.8%","15.8%","","","","22.4%","","","","","","","","","91.4","82.0","","","","78.8","","","","","","","","7.8","-1.9","","","","5.8","","","","","","","","8.0","-0.8","","","","6.5","","","","","","","","2.5","0.1","","","","-0.3","","","","","","","","5.31","0.55","","","","-1.94","","","20.0%","67.4%","48.7%","50.0%","74.2%","70.3%","60.5%","23.4","0.4","0.1","0.1","0.1","25 - 25","26.3%","38.5%","30.8%","30.8%","0.0%","69.2%","30.8%","2.65","26.3%","22.4%","","","61.8%","","","","","","15.8%","","79.3","","","91.9","","","","","","82.4","","5.7","","","7.4","","","","","","-2.3","","6.0","","","7.8","","","","","","-1.2","","0.4","","","1.6","","","","","","0.0","","2.43","","","3.36","","","","","","0.07","","21.4%","64.6%","48.7%","50.0%","74.2%","70.3%","63.2%","25.1","-0.1","106","0","","63","0","67","46","78","138","119","0","73","18","211","0","94","90","123","0","148","87","92.3","38.0","0","0.0%","102.4","4","30.8%","13","17677"
"Matthew Festa","Mariners","25","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","5","8","13","3","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","0.77","8.12","0.04","0.00","0.04","0.47","0.05","0.57","0.82","0.82","0.86","1","0.07","0.00","61.5%","92.8","30.8%","87.5","","","7.7%","81.0","","","","","","","","","0.2","0.3","","0.2","","","","2.88","8.00","","21.64","","","","0.0%","50.0%","30.8%","","100.0%","100.0%","61.5%","66.7%","0.0%","0","0","0","0","76","191","0.0%","0.0%","13.65","27.00","-3.16","61.5%","","","","","","38.5%","","","","","","","","92.6","","","","","","86.3","","","","","","","-3.8","","","","","","3.2","","","","","","","8.0","","","","","","1.4","","","","","","","0.1","","","","","","0.5","","","","","","","1.17","","","","","","9.87","","","","","","","0.0%","57.1%","30.8%","","100.0%","100.0%","53.9%","21.2","0.1","0.1","0.0","0.0","25 - 25","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","5.80","0.0%","","","7.7%","61.5%","","","","","","30.8%","","","","81.7","93.1","","","","","","87.9","","","","5.8","-2.7","","","","","","4.1","","","","-1.8","8.1","","","","","","1.9","","","","0.2","0.3","","","","","","0.3","","","","21.64","3.55","","","","","","8.00","","0.0%","44.4%","30.8%","","100.0%","100.0%","69.2%","21.2","0.0","0","0","","0","0","0","0","0","","0","0","0","0","274","0","82","98","133","0","214","0","88.7","34.1","0","0.0%","93.6","0","0.0%","3","19330"
"Bryse Wilson","Braves","20","1","0","0.00","1","1","0","0","0","0","5.0","19","3","0","0","0","3","0","0","0","0","5","6","3","2","0","35","52","87","1","0","0","0","9.00","5.40","1.67","5.40","0.00",".188","1.20",".273","100.0%","2.96","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0.0%","0.0%","1.1","5.0","","","1.1","0.1","$1.0","3.14","3.95","0.30","-0.23","0.53","2.31","0.25","1.30","1.11","0.93","1.58","1","0.14","0.09","71.3%","95.0","14.9%","82.6","","","","","13.8%","86.6","","","","","","","1.2","0.6","","","0.0","","","1.99","4.31","","","0.30","","","35.6%","75.0%","48.3%","61.9%","81.0%","71.4%","32.2%","57.9%","13.8%","0","0","0","0","73","97","26.3%","15.8%","4.65","1.80","-2.96","71.3%","","","","","","14.9%","","","","13.8%","","","","94.9","","","","","","82.5","","","","86.6","","","-6.1","","","","","","1.7","","","","-10.4","","","8.3","","","","","","-0.2","","","","2.8","","","1.8","","","","","","1.0","","","","0.1","","","2.92","","","","","","7.58","","","","1.17","","","31.5%","75.8%","48.3%","47.1%","88.0%","71.4%","37.9%","20.9","0.4","0.0","0.2","0.3","20 - 20","10.5%","54.6%","27.3%","18.2%","36.4%","54.6%","9.1%","4.54","42.1%","12.6%","","","72.4%","","","","","","14.9%","","87.3","","","95.5","","","","","","83.1","","-9.4","","","-5.0","","","","","","3.1","","2.5","","","8.4","","","","","","-0.4","","0.1","","","1.2","","","","","","0.6","","0.89","","","1.86","","","","","","4.31","","32.7%","75.0%","48.3%","50.0%","87.5%","71.4%","36.8%","20.9","-0.1","105","163","64","65","0","78","93","93","137","117","183","84","124","80","0","137","78","72","198","117","26","81.3","5.8","0","0.0%","100.9","2","18.2%","11","19990"
"Matt Strahm","Padres","26","0","0","1.35","5","5","0","0","0","0","13.1","51","7","2","2","1","3","0","0","1","0","18","8","16","4","2","60","142","202","6","1","2","1","12.15","2.03","6.00","4.73","0.68",".146","0.75",".207","93.0%","2.11","0.50","14.3%","28.6%","57.1%","12.5%","6.3%","12.5%","50.0%","4.6","13.1","","","4.6","0.5","$4.0","1.67","3.12","0.26","-0.63","0.90","3.16","0.34","0.93","0.94","0.87","1.24","5","0.21","0.07","60.9%","93.2","16.3%","87.2","","","13.4%","77.7","9.4%","84.6","","","","","","","0.7","0.3","","1.2","1.4","","","0.60","0.89","","4.59","7.23","","","36.8%","65.6%","50.5%","56.4%","77.8%","69.6%","47.5%","68.6%","15.4%","0","0","0","35","52","76","35.3%","5.9%","2.75","4.05","-0.76","60.9%","","","","","","16.3%","13.4%","","","9.4%","","","","93.2","","","","","","87.2","77.7","","","84.6","","","7.5","","","","","","-2.5","-6.2","","","9.6","","","8.0","","","","","","2.6","-3.1","","","1.8","","","2.2","","","","","","1.2","1.2","","","0.5","","","1.78","","","","","","3.66","4.31","","","2.52","","","34.8%","63.7%","51.0%","51.6%","77.8%","69.9%","55.9%","22.4","0.7","0.2","-0.1","0.2","26 - 26","29.4%","36.7%","33.3%","30.0%","13.3%","53.3%","33.3%","2.27","43.1%","9.4%","","13.4%","60.9%","","","","","","16.3%","","85.2","","78.1","93.8","","","","","","87.7","","9.3","","-6.6","7.1","","","","","","-3.1","","1.5","","-3.5","8.1","","","","","","2.6","","1.4","","1.3","1.2","","","","","","0.4","","7.23","","4.70","1.00","","","","","","1.16","","33.3%","62.8%","51.0%","55.6%","75.0%","69.9%","59.9%","22.6","0.0","142","61","232","57","62","60","58","71","127","157","68","66","65","167","50","92","95","119","73","115","95","86.7","23.4","3","10.0%","107.9","8","26.7%","30","13799"
"Jacob deGrom","Mets","30","10","9","1.70","32","32","1","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","235","160","111","26","999","2213","3212","86","16","9","2","11.16","1.91","5.85","6.30","0.41",".194","0.91",".281","82.0%","1.99","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","6.8%","22.2%","75.7","217.0","","","75.7","9.0","$72.2","2.16","2.60","5.85","-12.63","18.48","52.57","5.70","1.14","1.06","0.88","1.01","31","4.62","0.52","52.1%","96.0","23.9%","91.1","","","7.9%","82.7","16.1%","89.0","","","","","0.3%","","23.9","15.9","","4.6","12.8","","","1.43","2.08","","1.81","2.48","","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","66.5%","15.1%","0","0","0","45","49","64","32.2%","5.5%","2.78","3.57","-0.29","42.8%","9.2%","","","","","24.0%","7.9%","","","16.1%","","","","96.0","95.5","","","","","91.1","82.7","","","89.0","","","-2.9","-7.3","","","","","1.8","3.4","","","-7.6","","","9.2","7.0","","","","","3.3","-2.3","","","3.2","","","25.3","4.8","","","","","24.5","-0.6","","","16.6","","","1.84","1.64","","","","","3.18","-0.23","","","3.21","","","34.7%","66.9%","51.7%","51.2%","79.7%","70.7%","53.0%","21.3","9.6","0.4","0.1","0.5","30 - 30","26.7%","42.3%","32.0%","25.6%","25.2%","48.2%","26.6%","2.60","38.9%","16.0%","","8.0%","42.6%","","0.0%","","","9.5%","23.8%","","89.6","","83.3","96.7","","93.0","","","96.1","91.6","","-7.4","","3.8","-2.4","","1.4","","","-6.9","2.4","","2.9","","-2.6","9.4","","4.5","","","7.0","3.1","","12.6","","4.6","23.9","","0.3","","","0.3","16.6","","2.44","","1.78","1.75","","34.61","","","0.11","2.18","","33.3%","66.6%","51.8%","49.4%","79.3%","70.8%","55.6%","21.9","-2.1","130","58","226","75","38","80","70","96","112","144","64","101","106","92","50","106","92","101","138","104","76","86.3","11.1","20","3.9%","112.9","148","28.7%","515","10954"
"Wilmer Font","Rays","28","2","1","1.71","5","5","0","0","0","0","21.0","82","12","4","4","1","8","0","0","0","0","18","25","23","8","3","130","214","344","9","1","0","0","7.71","3.43","2.25","5.14","0.43",".162","0.95",".200","86.0%","3.21","1.09","14.3%","44.6%","41.1%","13.0%","4.3%","4.0%","0.0%","4.9","21.0","","","4.9","0.5","$4.2","2.69","4.40","0.69","-0.96","1.65","6.93","0.72","1.00","0.93","0.87","1.23","5","0.50","0.20","64.8%","94.8","13.7%","82.6","","","12.2%","75.7","","","9.3%","85.3","","","","","3.0","1.2","","0.8","","0.3","","1.33","2.66","","1.82","","1.09","","24.5%","66.7%","43.6%","69.6%","82.7%","78.7%","45.4%","61.0%","9.3%","0","0","0","42","79","104","22.0%","9.8%","4.44","3.86","-1.49","60.9%","","","9.7%","","3.8%","13.5%","12.1%","","","","","","","95.0","","","85.4","","93.3","82.7","75.8","","","","","","-3.3","","","-5.8","","-7.4","2.7","4.6","","","","","","10.5","","","5.3","","9.0","-0.7","-8.3","","","","","","1.2","","","2.0","","0.7","1.9","1.1","","","","","","0.59","","","6.07","","5.19","4.23","2.74","","","","","","23.3%","62.4%","44.1%","75.7%","79.7%","78.7%","53.2%","23.6","1.0","0.5","0.0","0.5","28 - 28","12.2%","41.1%","28.6%","30.4%","19.6%","41.1%","39.3%","4.34","32.9%","9.1%","","12.1%","55.3%","","","","","9.4%","14.1%","","86.0","","76.3","95.6","","","","","94.7","83.5","","-5.6","","5.4","-2.3","","","","","-6.0","3.3","","4.3","","-9.2","10.0","","","","","9.4","-1.0","","0.5","","0.8","2.6","","","","","0.4","1.5","","1.65","","1.93","1.40","","","","","1.17","3.10","","21.3%","63.2%","44.1%","69.7%","81.2%","78.7%","54.4%","23.8","-0.1","91","108","84","60","35","65","73","68","119","99","118","68","105","113","34","100","84","122","111","88","111","89.1","15.0","1","1.8%","108.1","25","44.6%","56","5257"
"Ariel Miranda","Mariners","29","0","0","1.80","1","1","0","0","0","0","5.0","24","6","1","1","0","4","0","0","0","0","5","6","4","5","0","39","53","92","1","1","0","0","9.00","7.20","1.25","10.80","0.00",".300","2.00",".400","90.0%","3.56","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","16.7%","0.0%","0.9","5.0","","","0.9","0.1","$0.7","5.15","4.88","0.16","-0.45","0.61","1.31","0.14","1.44","1.02","0.87","1.34","1","0.02","0.10","59.8%","90.6","5.4%","78.6","","","","","23.9%","81.5","10.9%","80.1","","","","","1.5","-0.2","","","-0.3","-1.7","","2.74","-3.01","","","-1.35","-17.11","","24.5%","69.2%","43.5%","61.5%","85.2%","77.5%","42.4%","50.0%","9.8%","0","0","0","44","86","115","20.8%","16.7%","5.52","1.80","-1.76","58.7%","","","23.9%","","","13.0%","4.4%","","","","","","","90.7","","","81.7","","","80.2","78.3","","","","","","8.8","","","10.9","","","7.1","1.5","","","","","","10.8","","","8.9","","","5.7","2.6","","","","","","1.7","","","-0.2","","","-0.4","-0.6","","","","","","3.20","","","-0.72","","","-3.67","-13.84","","","","","","23.4%","64.4%","43.5%","63.6%","82.8%","77.5%","48.9%","24.0","0.2","-0.1","0.3","0.1","29 - 29","4.2%","53.3%","40.0%","6.7%","20.0%","60.0%","20.0%","5.30","37.5%","23.9%","","","59.8%","","12.0%","","","","4.4%","","81.7","","","90.8","","80.4","","","","78.5","","10.7","","","8.7","","6.7","","","","1.0","","7.0","","","9.1","","3.9","","","","1.0","","-0.4","","","1.6","","-1.5","","","","-0.3","","-1.77","","","2.91","","-13.95","","","","-8.19","","20.0%","66.0%","43.5%","55.6%","87.1%","80.0%","51.1%","24.7","-0.1","106","226","47","125","0","121","152","136","124","94","201","158","94","73","0","130","117","27","113","128","56","86.2","11.6","0","0.0%","104.3","3","20.0%","15","17526"
"Blake Snell","Rays","25","21","5","1.89","31","31","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","183","149","77","10","1103","1815","2918","108","14","5","0","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0%","2.95","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","7.7%","0.0%","44.1","180.2","","","44.1","4.8","$38.0","2.92","3.16","5.01","-8.48","13.49","47.41","4.94","0.97","0.93","0.88","1.14","31","3.81","1.36","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","","8.9","10.6","","13.2","7.2","","","0.59","3.97","","2.24","1.28","","","33.1%","65.0%","45.3%","50.1%","80.3%","66.6%","38.2%","57.1%","15.1%","0","0","0","46","72","75","31.6%","9.1%","3.30","5.38","-1.05","51.5%","","","","","","9.1%","20.2%","","","19.2%","","","","95.8","","","","","","88.0","81.3","","","87.5","","","3.2","","","","","","-2.2","-2.8","","","8.1","","","10.9","","","","","","2.1","-5.9","","","7.5","","","17.6","","","","","","15.5","24.1","","","7.5","","","1.17","","","","","","5.82","4.10","","","1.35","","","30.6%","62.3%","45.3%","43.3%","80.1%","66.7%","46.2%","23.3","8.1","1.9","1.4","3.3","25 - 25","22.4%","33.8%","34.5%","31.6%","18.1%","46.1%","35.8%","3.11","43.0%","19.2%","","20.2%","51.4%","","0.0%","","","","9.2%","","88.1","","81.8","96.5","","93.5","","","","88.7","","7.9","","-3.3","2.9","","5.4","","","","-2.7","","6.6","","-7.2","10.2","","9.1","","","","1.1","","7.8","","13.6","9.6","","-0.3","","","","10.7","","1.39","","2.31","0.64","","-26.12","","","","4.00","","30.7%","61.7%","45.3%","43.2%","79.9%","66.7%","47.0%","23.4","-1.2","130","100","130","65","65","71","74","82","121","143","110","89","106","100","84","83","101","127","102","99","101","87.5","10.7","28","6.8%","117.9","133","32.1%","414","13543"
"Hyun-Jin Ryu","Dodgers","31","7","3","1.97","15","15","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","99","76","41","7","423","815","1238","52","7","3","1","9.73","1.64","5.93","7.43","0.98",".221","1.01",".281","85.4%","3.00","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","7.1%","33.3%","17.7","82.1","","","17.7","1.9","$15.4","2.97","3.11","1.08","-4.22","5.30","13.60","1.53","0.86","0.89","0.87","0.99","15","1.19","0.06","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","","6.8","-0.5","-1.6","2.1","6.9","","","1.49","-4.44","-0.52","0.90","2.99","","","31.4%","64.1%","45.9%","61.1%","83.0%","74.7%","44.4%","58.6%","11.6%","0","0","0","51","75","76","27.5%","4.6%","3.18","5.68","-1.04","32.0%","5.6%","24.3%","","","","1.3%","18.1%","","0.1%","18.6%","","","","90.3","89.6","87.2","","","","78.8","73.6","","63.8","81.1","","","5.8","9.2","0.0","","","","-1.8","-6.2","","-3.5","7.9","","","8.2","6.2","5.0","","","","-3.2","-7.9","","3.1","4.4","","","7.3","0.1","-0.1","","","","-1.1","4.6","","0.0","5.6","","","1.85","0.20","-0.04","","","","-6.69","2.07","","3.92","2.45","","","26.4%","64.0%","45.9%","52.2%","83.4%","74.8%","51.9%","23.2","2.7","0.2","0.6","0.8","31 - 31","22.8%","44.3%","31.1%","24.7%","20.1%","46.1%","33.8%","3.06","34.9%","18.6%","","18.6%","31.6%","24.9%","","","","5.4%","0.8%","0.1%","81.6","","74.0","90.8","87.6","","","","90.2","80.2","68.4","7.7","","-6.5","5.5","-0.3","","","","9.1","-2.2","6.2","3.7","","-8.8","7.8","4.5","","","","5.6","-2.9","4.5","7.0","","3.1","6.8","-1.2","","","","0.0","-1.7","-0.1","3.05","","1.35","1.74","-0.38","","","","-0.04","-17.01","-6.16","25.6%","63.2%","45.9%","51.0%","82.9%","74.8%","54.1%","23.3","1.0","114","50","229","89","90","91","78","96","117","123","54","87","104","103","94","111","89","98","110","99","96","86.2","13.2","14","6.4%","112.4","63","28.8%","219","14444"
"Clay Buchholz","Diamondbacks","33","7","2","2.01","16","16","1","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","120","103","59","7","460","959","1419","57","5","4","1","7.41","2.01","3.68","7.32","0.82",".217","1.04",".255","86.6%","3.47","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","4.2%","25.0%","16.1","98.1","","","16.1","1.7","$13.7","3.86","4.01","2.25","-4.62","6.87","20.23","2.16","0.90","0.88","0.85","1.25","15","1.85","0.64","41.2%","90.2","","","24.6%","85.8","17.2%","75.9","16.9%","77.4","0.1%","86.0","","","0.1%","","5.2","","6.7","-3.3","5.5","0.2","","0.90","","1.91","-1.34","2.28","15.97","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.8%","67.7%","9.7%","0","0","0","50","86","99","20.6%","5.6%","4.08","5.22","-1.45","23.8%","17.4%","24.7%","","","","","17.2%","","","16.9%","","","","90.2","90.0","85.8","","","","","75.8","","","77.3","","","-5.9","-8.5","0.7","","","","","7.0","","","-5.5","","","8.8","6.2","4.9","","","","","-6.6","","","3.7","","","9.0","4.4","2.5","","","","","-0.6","","","8.1","","","2.66","1.78","0.71","","","","","-0.24","","","3.36","","","26.4%","66.3%","48.4%","58.3%","86.9%","79.9%","55.1%","25.6","3.7","0.8","1.2","2.0","33 - 33","15.0%","38.8%","35.7%","25.5%","15.0%","46.9%","38.1%","4.00","28.5%","16.9%","","17.2%","24.5%","24.6%","","","","16.8%","","","77.8","","76.3","90.7","86.2","","","","90.4","","","-5.1","","7.8","-5.4","1.6","","","","-8.0","","","3.1","","-7.4","8.5","4.6","","","","5.8","","","5.6","","-2.9","4.8","7.0","","","","1.2","","","2.33","","-1.18","1.39","2.00","","","","0.49","","","27.4%","65.0%","48.3%","59.9%","86.6%","79.9%","55.7%","26.5","1.4","87","61","142","88","75","90","80","87","118","92","65","96","97","107","70","98","102","101","82","101","108","88.4","13.8","16","5.6%","110.8","104","36.2%","287","3543"
