"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Wisler","Mariners","26","0","0","0.00","8","8","0","0","0","0","10.0","34","4","0","0","0","1","0","0","0","0","10","3","14","6","3","46","96","142","5","0","0","0","9.00","0.90","10.00","3.60","0.00",".121","0.50",".174","100.0%","1.51","0.21","26.1%","13.0%","60.9%","21.4%","0.0%","0.0%","0.0%","5.1","10.0","","","5.1","0.5","$4.1","1.57","4.30","0.49","-0.19","0.69","5.21","0.52","0.90","0.89","0.88","0.96","8","0.55","0.00","33.8%","92.6","66.2%","83.8","","","","","","","","","","","","","1.5","4.1","","","","","","3.08","4.36","","","","","","42.5%","63.6%","50.7%","51.4%","88.6%","69.4%","38.7%","52.9%","15.5%","0","0","0","0","34","94","29.4%","2.9%","4.05","4.50","-1.51","2.8%","31.0%","","","","","66.2%","","","","","","","","93.0","92.6","","","","","83.7","","","","","","","-2.8","-5.3","","","","","1.8","","","","","","","10.5","9.7","","","","","2.7","","","","","","","0.5","1.2","","","","","3.8","","","","","","","12.66","2.78","","","","","4.06","","","","","","","43.6%","59.4%","50.7%","47.1%","89.5%","69.4%","45.1%","24.2","0.7","0.3","-0.1","0.2","26 - 26","26.5%","30.4%","21.7%","47.8%","30.4%","52.2%","17.4%","3.06","32.4%","","","","33.8%","","","","","","66.2%","","","","","92.9","","","","","","84.0","","","","","-4.6","","","","","","2.4","","","","","8.9","","","","","","1.6","","","","","1.5","","","","","","4.0","","","","","3.16","","","","","","4.26","","42.1%","60.6%","50.7%","46.9%","87.5%","69.4%","46.5%","24.4","0.0","102","27","373","41","0","48","37","58","139","129","35","123","31","167","0","74","64","192","181","115","46","88.5","32.7","2","8.7%","109.2","8","34.8%","23","12804"
"Sam Tuivailala","Mariners","26","0","0","0.00","2","2","0","0","0","0","2.0","8","0","0","0","0","2","0","0","0","0","1","1","4","0","1","18","19","37","0","0","0","0","4.50","9.00","0.50","0.00","0.00",".000","1.00",".000","100.0%","5.21","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","2.81","9.19","0.00","-0.09","0.10","0.03","0.00","0.78","0.89","0.87","1.41","2","0.08","-0.07","67.6%","93.0","18.9%","85.7","","","13.5%","78.4","","","","","","","","","0.7","0.5","","-0.2","","","","2.62","6.95","","-3.26","","","","19.1%","62.5%","37.8%","75.0%","100.0%","92.9%","43.2%","50.0%","2.7%","0","0","0","0","116","200","12.5%","25.0%","9.56","0.00","-5.21","27.0%","40.5%","","","","","18.9%","13.5%","","","","","","","93.5","92.5","","","","","85.8","78.3","","","","","","-6.6","-9.7","","","","","0.5","5.2","","","","","","8.7","5.6","","","","","3.7","-5.4","","","","","","0.0","0.3","","","","","1.1","0.1","","","","","","-0.02","2.22","","","","","16.37","2.53","","","","","","14.3%","68.8%","37.8%","100.0%","90.9%","92.9%","43.2%","25.6","0.1","0.1","0.0","0.1","26 - 26","-12.5%","40.0%","40.0%","20.0%","20.0%","40.0%","40.0%","7.74","37.5%","","","13.5%","27.0%","","","","","40.5%","18.9%","","","","78.4","93.6","","","","","92.6","85.9","","","","5.9","-5.8","","","","","-9.3","1.7","","","","-6.6","7.7","","","","","4.7","2.4","","","","-0.2","0.0","","","","","0.6","0.5","","","","-3.11","0.15","","","","","4.25","7.15","","10.0%","70.6%","37.8%","100.0%","91.7%","92.9%","46.0%","26.5","0.0","51","274","19","0","0","0","74","0","139","55","295","0","47","219","0","97","118","80","119","88","106","85.0","27.2","0","0.0%","98.9","1","20.0%","5","13485"
"Jose Ruiz","White Sox","24","0","0","0.00","1","1","0","0","0","0","1.2","8","3","0","0","0","0","0","0","0","0","1","5","2","0","0","11","21","32","0","0","0","0","5.40","0.00","1.00","16.20","0.00",".375","1.80",".429","100.0%","2.01","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","0.0%","0.7","1.2","","","0.7","0.1","$0.5","0.60","4.40","0.06","-0.06","0.11","0.61","0.06","0.79","0.90","0.87","1.71","1","0.04","0.03","59.4%","94.7","6.3%","87.5","","","18.8%","82.8","15.6%","84.4","","","","","","","0.0","-0.1","","-0.1","0.2","","","-0.23","-6.56","","-2.41","4.54","","","28.6%","66.7%","50.0%","75.0%","100.0%","93.8%","56.3%","62.5%","3.1%","0","0","0","0","44","96","12.5%","0.0%","3.64","0.00","-2.01","59.4%","","","","","","15.6%","9.4%","","","15.6%","","","","94.7","","","","","","85.4","81.6","","","84.3","","","-3.6","","","","","","2.1","1.2","","","-8.6","","","10.5","","","","","","0.6","-0.6","","","4.1","","","-0.7","","","","","","0.1","0.1","","","0.0","","","-3.77","","","","","","1.21","2.50","","","0.98","","","16.7%","70.0%","50.0%","100.0%","92.9%","93.8%","62.5%","20.0","0.1","-0.1","0.1","0.0","24 - 24","12.5%","28.6%","28.6%","42.9%","0.0%","85.7%","14.3%","4.74","12.5%","15.6%","","","59.4%","","","","","","25.0%","","84.3","","","94.7","","","","","","83.9","","-7.9","","","-2.9","","","","","","2.6","","3.1","","","10.0","","","","","","-0.7","","0.2","","","0.0","","","","","","-0.3","","4.44","","","-0.20","","","","","","-3.28","","16.7%","70.0%","50.0%","100.0%","92.9%","93.8%","62.5%","20.0","0.0","61","0","","183","0","149","134","144","139","55","0","0","169","78","0","69","84","172","0","189","38","88.8","16.0","0","0.0%","102.4","2","28.6%","7","14552"
"Luis Perdomo","Padres","26","0","0","0.00","1","1","0","0","0","0","3.1","12","2","1","0","0","0","0","0","0","0","0","5","6","0","0","9","22","31","0","0","1","1","0.00","0.00","0.00","5.40","0.00",".167","0.60",".167","50.0%","3.21","0.83","0.0%","45.5%","54.5%","0.0%","0.0%","0.0%","100.0%","0.8","3.1","","","0.8","0.1","$0.6","1.02","6.79","0.06","-0.13","0.19","0.72","0.07","0.92","0.86","0.87","0.67","1","0.03","0.04","54.8%","94.2","45.2%","85.9","","","","","","","","","","","","","0.9","0.3","","","","","","5.26","2.04","","","","","","20.0%","90.9%","45.2%","100.0%","100.0%","100.0%","35.5%","58.3%","0.0%","0","0","0","0","73","154","0.0%","0.0%","7.05","0.00","-3.21","3.2%","51.6%","","","","","45.2%","","","","","","","","96.2","94.0","","","","","86.0","","","","","","","-3.2","-9.5","","","","","-0.1","","","","","","","11.2","6.6","","","","","0.2","","","","","","","0.0","0.6","","","","","0.6","","","","","","","4.56","3.59","","","","","4.30","","","","","","","20.0%","68.8%","45.2%","100.0%","100.0%","100.0%","51.6%","22.6","0.1","0.1","-0.1","0.0","26 - 26","0.0%","25.0%","50.0%","25.0%","0.0%","66.7%","33.3%","6.24","0.0%","","","","3.2%","","","","","51.6%","45.2%","","","","","96.3","","","","","94.2","86.1","","","","","-2.2","","","","","-8.9","0.9","","","","","10.4","","","","","5.8","-0.7","","","","","0.0","","","","","0.9","0.3","","","","","-3.74","","","","","5.93","1.94","","21.4%","64.7%","45.2%","100.0%","100.0%","100.0%","54.8%","22.6","0.0","0","0","","63","0","68","45","57","69","0","0","0","105","156","0","62","145","99","0","149","87","93.1","16.5","1","8.3%","105.1","6","50.0%","12","14682"
"Hunter Wood","Rays","25","0","1","0.00","2","2","0","0","0","0","4.0","18","4","1","0","0","2","1","0","0","0","4","4","4","3","0","23","49","72","1","2","1","1","9.00","4.50","2.00","9.00","0.00",".250","1.50",".333","83.3%","2.71","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","50.0%","100.0%","1.2","4.0","","","1.2","0.1","$0.9","3.63","4.70","0.10","-0.26","0.35","1.06","0.11","1.03","0.88","0.87","0.95","2","0.05","0.04","58.3%","92.7","","","30.6%","86.1","","","11.1%","86.1","","","","","1.4%","","0.8","","-0.1","","0.4","","","1.81","","-0.66","","4.78","","","36.6%","64.5%","48.6%","66.7%","70.0%","68.6%","43.1%","55.6%","15.3%","0","0","0","0","62","103","22.2%","11.1%","5.03","2.25","-2.71","58.3%","","","","","","30.6%","","","","11.1%","","","","92.8","","","","","","86.2","","","","86.0","","","0.4","","","","","","3.8","","","","-5.9","","","12.3","","","","","","3.3","","","","9.2","","","0.6","","","","","","0.7","","","","0.6","","","1.34","","","","","","3.03","","","","7.74","","","28.6%","67.6%","48.6%","70.0%","68.0%","68.6%","51.4%","23.1","0.2","0.0","0.1","0.0","25 - 25","11.1%","50.0%","33.3%","16.7%","41.7%","41.7%","16.7%","4.90","33.3%","11.4%","","","55.7%","31.4%","","","","1.4%","","","86.5","","","93.3","86.6","","","","92.5","","","-6.2","","","0.2","4.1","","","","0.5","","","7.7","","","11.1","2.0","","","","12.7","","","0.4","","","0.1","-0.1","","","","0.3","","","4.69","","","0.22","-0.56","","","","29.88","","","31.4%","65.7%","48.6%","72.7%","65.2%","67.7%","50.0%","23.1","0.0","102","137","75","102","0","99","111","112","116","98","131","129","86","100","0","121","98","67","247","92","44","75.4","10.9","0","0.0%","100.0","2","16.7%","12","15091"
"Jordan Montgomery","Yankees","26","0","0","0.00","1","1","0","0","0","0","2.0","9","3","0","0","0","0","0","0","0","0","3","2","1","3","0","16","25","41","1","0","0","0","13.50","0.00","3.00","13.50","0.00",".333","1.50",".500","100.0%","0.21","2.00","50.0%","33.3%","16.7%","0.0%","0.0%","0.0%","0.0%","1.2","2.0","","","1.2","0.1","$1.0","3.73","1.21","0.10","-0.10","0.20","1.03","0.10","1.09","0.89","0.87","1.08","1","0.03","0.06","53.7%","91.9","","","","","34.2%","81.7","12.2%","82.6","","","","","","","0.3","","","0.6","-0.9","","","1.42","","","4.03","-17.48","","","29.2%","47.1%","36.6%","71.4%","100.0%","86.7%","41.5%","66.7%","4.9%","0","0","0","0","5","27","33.3%","0.0%","2.57","4.50","-0.21","4.9%","48.8%","","","","","2.4%","31.7%","","","12.2%","","","","91.3","91.7","","","","","84.8","81.5","","","82.6","","","6.4","8.4","","","","","1.1","1.1","","","7.2","","","11.6","8.7","","","","","0.6","-1.0","","","10.0","","","-0.1","-0.2","","","","","0.0","0.5","","","-0.8","","","-3.14","-0.87","","","","","0.00","3.99","","","-15.17","","","20.8%","58.8%","36.6%","60.0%","100.0%","86.7%","41.5%","27.7","0.1","-0.1","0.1","0.0","26 - 26","33.3%","66.7%","16.7%","16.7%","16.7%","50.0%","33.3%","2.24","33.3%","12.2%","","34.2%","17.1%","","","","","36.6%","","","82.8","","81.9","92.0","","","","","91.8","","","7.0","","0.5","6.2","","","","","9.0","","","8.5","","-2.8","9.2","","","","","6.9","","","-0.9","","0.5","0.0","","","","","0.3","","","-17.06","","3.84","-0.11","","","","","2.11","","","20.8%","58.8%","36.6%","60.0%","100.0%","86.7%","41.5%","28.6","0.0","153","0","","153","0","132","111","168","139","147","0","236","79","46","0","162","49","67","99","110","88","87.0","5.5","0","0.0%","99.5","2","33.3%","6","16511"
"Josh James","Astros","26","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","8","10","18","3","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.21","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","-0.36","3.20","0.05","0.00","0.05","0.53","0.05","0.67","0.92","0.92","0.88","1","0.08","0.00","72.2%","96.9","16.7%","86.0","","","","","11.1%","90.5","","","","","","","0.6","0.0","","","0.2","","","4.67","-0.67","","","10.19","","","30.0%","50.0%","38.9%","100.0%","100.0%","100.0%","44.4%","33.3%","0.0%","0","0","0","0","28","70","33.3%","0.0%","2.70","27.00","-1.21","72.2%","","","","","","16.7%","","","","11.1%","","","","96.9","","","","","","86.1","","","","90.4","","","-4.7","","","","","","4.6","","","","-10.3","","","9.1","","","","","","-2.6","","","","0.6","","","0.0","","","","","","0.1","","","","0.3","","","0.38","","","","","","3.38","","","","15.99","","","22.2%","55.6%","38.9%","100.0%","100.0%","100.0%","50.0%","18.9","0.1","0.1","0.0","0.0","26 - 26","33.3%","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","2.24","33.3%","11.1%","","","72.2%","","","","","","16.7%","","90.5","","","97.0","","","","","","86.1","","-9.8","","","-4.2","","","","","","5.2","","-0.5","","","8.4","","","","","","-3.8","","0.2","","","0.6","","","","","","0.0","","9.93","","","4.54","","","","","","-0.62","","22.2%","55.6%","38.9%","100.0%","100.0%","100.0%","50.0%","18.9","0.0","102","0","","0","0","0","0","0","","147","0","0","118","137","0","121","148","0","297","0","132","75.3","23.0","0","0.0%","79.6","0","0.0%","2","16794"
"Josh Taylor","Red Sox","26","0","0","0.00","1","1","0","0","0","0","1.0","6","1","0","0","0","2","0","0","0","0","2","0","1","1","0","14","17","31","1","0","0","0","18.00","18.00","1.00","9.00","0.00",".250","3.00",".500","100.0%","5.21","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0","1.0","","","0.0","0.0","$0.0","7.38","7.20","0.05","-0.16","0.21","0.53","0.05","2.00","0.92","0.92","0.99","1","-0.03","0.05","54.8%","94.4","41.9%","87.5","","","3.2%","80.0","","","","","","","","","-0.1","-0.2","","0.0","","","","-0.52","-1.19","","-3.89","","","","16.7%","69.2%","38.7%","66.7%","66.7%","66.7%","41.9%","66.7%","12.9%","0","0","0","0","115","157","33.3%","33.3%","7.92","9.00","-5.21","54.8%","","","","","","41.9%","3.2%","","","","","","","94.3","","","","","","87.4","80.0","","","","","","3.1","","","","","","-2.1","-2.3","","","","","","9.8","","","","","","3.4","-1.1","","","","","","0.5","","","","","","-0.3","0.0","","","","","","2.97","","","","","","-2.29","4.56","","","","","","12.5%","66.7%","38.7%","50.0%","70.0%","66.7%","48.4%","31.7","0.1","0.0","0.1","0.1","26 - 26","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","6.24","66.7%","","","3.2%","54.8%","","","","","","41.9%","","","","80.2","94.6","","","","","","87.5","","","","-2.6","2.7","","","","","","-2.7","","","","-2.6","9.0","","","","","","2.3","","","","0.0","-0.1","","","","","","-0.1","","","","-3.74","-0.40","","","","","","-1.09","","14.3%","58.8%","38.7%","50.0%","70.0%","66.7%","54.8%","35.5","0.0","204","548","37","102","0","99","223","168","139","147","393","236","0","137","0","121","0","201","0","221","0","92.7","25.5","0","0.0%","100.2","1","50.0%","2","17359"
"Ryan Burr","White Sox","25","0","1","0.00","1","1","0","0","0","0","2.0","8","1","1","0","0","1","0","0","0","0","1","3","1","2","0","12","16","28","0","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","50.0%","3.71","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0.0%","0.0%","0.5","2.0","","","0.5","0.0","$0.4","5.93","4.71","-0.01","-0.10","0.09","0.03","0.00","0.86","0.82","0.87","0.81","1","0.03","-0.04","75.0%","96.4","","","25.0%","89.0","","","","","","","","","","","0.4","","0.3","","","","","1.75","","4.06","","","","","33.3%","70.0%","46.4%","83.3%","71.4%","76.9%","35.7%","62.5%","10.7%","0","0","0","0","80","103","12.5%","12.5%","5.89","0.00","-3.71","75.0%","","25.0%","","","","","","","","","","","","96.4","","88.9","","","","","","","","","","","-2.9","","2.8","","","","","","","","","","","10.7","","1.8","","","","","","","","","","","0.4","","0.6","","","","","","","","","","","2.10","","8.41","","","","","","","","","","","21.4%","71.4%","46.4%","66.7%","80.0%","76.9%","50.0%","30.2","0.0","0.1","-0.1","0.0","25 - 25","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","6.24","25.0%","","","","75.0%","","","3.6%","","","21.4%","","","","","96.7","","","90.8","","","88.9","","","","","-2.1","","","2.2","","","3.7","","","","","9.6","","","1.0","","","0.6","","","","","0.4","","","0.1","","","0.2","","","","","1.70","","","6.36","","","3.60","","16.7%","68.8%","46.4%","50.0%","81.8%","76.9%","57.1%","25.0","0.0","51","137","37","51","0","57","74","56","70","55","147","157","118","46","0","162","98","0","0","147","88","89.4","2.0","0","0.0%","110.4","1","16.7%","6","17536"
"Bobby Poyner","Red Sox","26","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","0","3","1","0","10","25","35","0","0","0","0","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.21","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.9","2.0","","","0.9","0.1","$0.8","1.32","4.20","0.10","0.00","0.10","1.10","0.11","0.66","0.89","0.87","0.99","1","0.16","0.00","71.4%","89.6","14.3%","82.4","","","","","14.3%","82.8","","","","","","","1.5","0.1","","","0.2","","","5.90","1.32","","","3.58","","","44.4%","70.6%","57.1%","75.0%","91.7%","85.0%","48.6%","100.0%","8.6%","0","0","0","0","27","92","33.3%","0.0%","4.22","0.00","-1.21","71.4%","","","","","","14.3%","","","","14.3%","","","","89.5","","","","","","82.4","","","","82.9","","","6.0","","","","","","-0.1","","","","10.2","","","10.1","","","","","","1.4","","","","9.8","","","1.6","","","","","","0.0","","","","-0.1","","","6.29","","","","","","0.79","","","","-2.86","","","26.7%","80.0%","57.1%","50.0%","93.8%","85.0%","57.1%","25.9","0.1","0.1","-0.1","0.0","26 - 26","33.3%","0.0%","25.0%","75.0%","50.0%","25.0%","25.0%","2.24","33.3%","14.3%","","","71.4%","","","","","","14.3%","","83.2","","","89.9","","","","","","82.7","","9.6","","","5.2","","","","","","-1.2","","9.0","","","9.8","","","","","","0.5","","0.2","","","1.4","","","","","","0.1","","3.49","","","5.68","","","","","","1.29","","33.3%","75.0%","57.1%","40.0%","100.0%","85.0%","57.1%","25.9","0.0","102","0","","0","0","0","0","0","","147","0","118","0","205","0","0","74","302","297","55","66","76.8","44.5","0","0.0%","101.3","1","25.0%","4","17987"
"Travis Lakins","Red Sox","25","0","0","0.00","3","3","0","0","0","0","5.2","21","2","0","0","0","2","0","0","0","0","6","6","5","2","0","33","48","81","0","1","0","0","9.53","3.18","3.00","3.18","0.00",".105","0.71",".154","100.0%","2.16","1.20","15.4%","46.2%","38.5%","0.0%","0.0%","16.7%","0.0%","2.1","5.2","","","2.1","0.2","$1.6","2.01","3.91","0.27","-0.16","0.43","3.04","0.27","0.91","0.90","0.87","1.28","3","0.26","0.03","42.0%","94.8","","","42.0%","91.3","7.4%","81.7","8.6%","87.7","","","","","","","0.7","","0.9","0.1","1.0","","","2.12","","2.54","1.14","13.80","","","27.1%","69.7%","44.4%","38.5%","78.3%","63.9%","40.7%","38.1%","16.1%","0","0","0","0","48","86","28.6%","9.5%","4.05","0.00","-2.16","43.2%","","42.0%","","","","","7.4%","","","7.4%","","","","94.5","","91.2","","","","","81.5","","","87.7","","","-2.9","","2.0","","","","","4.6","","","-8.4","","","9.1","","4.0","","","","","-6.9","","","3.2","","","1.8","","-0.3","","","","","0.3","","","1.0","","","5.19","","-0.91","","","","","4.82","","","16.88","","","25.6%","61.9%","44.4%","50.0%","69.2%","63.9%","51.9%","25.6","0.4","0.2","0.0","0.2","25 - 25","19.1%","30.8%","53.9%","15.4%","23.1%","38.5%","38.5%","3.95","38.1%","8.6%","","7.4%","42.0%","25.9%","","","","","16.1%","","87.8","","81.5","94.7","91.2","","","","","91.2","","-7.9","","5.2","-2.3","2.2","","","","","3.0","","2.2","","-8.3","8.3","3.2","","","","","2.6","","0.9","","0.1","0.7","0.1","","","","","0.8","","13.34","","1.16","2.20","0.48","","","","","5.96","","25.0%","63.4%","44.4%","50.0%","69.2%","63.9%","50.6%","26.0","0.1","108","97","112","36","0","42","52","52","139","126","112","73","109","105","0","75","159","62","137","85","102","91.9","8.7","2","15.4%","108.9","6","46.2%","13","18600"
"Michel Baez","Padres","23","0","0","0.00","1","1","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","4","2","0","0","0","12","21","33","0","0","0","0","18.00","4.50","4.00","0.00","0.00",".000","0.50",".000","100.0%","0.71","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","2.0","","","1.0","0.1","$0.8","-0.03","0.71","0.10","-0.03","0.13","1.06","0.10","0.79","0.89","0.87","0.99","1","0.12","0.01","63.6%","96.0","12.1%","86.5","","","","","24.2%","86.1","","","","","","","0.5","0.4","","","0.3","","","2.49","9.92","","","4.35","","","38.1%","83.3%","54.6%","37.5%","80.0%","61.1%","36.4%","57.1%","21.2%","0","0","0","0","15","15","57.1%","14.3%","2.36","0.00","-0.71","63.6%","","","","","","12.1%","","","","24.2%","","","","95.9","","","","","","86.6","","","","86.0","","","-5.2","","","","","","-0.5","","","","-8.1","","","10.2","","","","","","3.0","","","","4.3","","","0.3","","","","","","0.6","","","","0.3","","","1.43","","","","","","14.14","","","","3.95","","","42.1%","71.4%","54.6%","37.5%","80.0%","61.1%","42.4%","22.7","0.1","0.1","0.0","0.0","23 - 23","42.9%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","1.10","71.4%","24.2%","","12.1%","63.6%","","","","","","","","86.0","","86.6","95.9","","","","","","","","-7.7","","0.1","-4.6","","","","","","","","2.4","","1.0","9.0","","","","","","","","0.3","","0.4","0.5","","","","","","","","4.13","","9.65","2.46","","","","","","","","42.1%","71.4%","54.6%","37.5%","80.0%","61.1%","42.4%","22.7","0.0","201","136","148","0","0","0","38","0","137","246","167","0","230","0","","125","0","198","582","0","0","61.3","5.0","0","0.0%","82.9","0","0.0%","2","20100"
"Emmanuel Clase","Rangers","21","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","2","0","0","0","0","0","1","2","0","0","8","9","17","0","0","0","0","0.00","18.00","0.00","9.00","0.00",".333","3.00",".333","100.0%","9.21","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","-0.4","1.0","","","-0.4","0.0","($0.3)","8.52","13.19","0.05","-0.12","0.16","0.53","0.05","1.30","0.87","0.87","0.92","1","-0.03","0.07","76.5%","99.2","23.5%","90.8","","","","","","","","","","","","","-0.3","0.0","","","","","","-2.39","0.02","","","","","","11.1%","50.0%","29.4%","100.0%","100.0%","100.0%","47.1%","60.0%","0.0%","0","0","0","0","193","287","0.0%","40.0%","14.65","0.00","-9.21","5.9%","","70.6%","","","","23.5%","","","","","","","","99.4","","99.2","","","","90.6","","","","","","","-2.4","","0.2","","","","2.9","","","","","","","7.5","","7.7","","","","0.3","","","","","","","0.3","","0.2","","","","0.0","","","","","","","31.18","","1.43","","","","-0.65","","","","","","","11.1%","50.0%","29.4%","100.0%","100.0%","100.0%","47.1%","26.8","0.1","0.0","0.1","0.1","21 - 21","-40.0%","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","11.04","40.0%","","","","76.5%","","","","","","23.5%","","","","","99.4","","","","","","90.7","","","","","0.5","","","","","","3.2","","","","","6.5","","","","","","-0.8","","","","","-0.3","","","","","","0.0","","","","","-2.30","","","","","","0.07","","0.0%","55.6%","29.4%","","100.0%","100.0%","52.9%","26.8","0.0","0","548","0","102","0","132","223","112","139","0","472","0","79","183","0","81","98","134","0","0","264","88.5","21.7","0","0.0%","102.7","2","66.7%","3","21032"
