"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Trey Hodges","Braves","25","0","0","1.93","1","1","0","0","0","0","4.2","17","2","1","1","0","2","0","0","0","0","3","4","6","2","0","26","39","65","4","0","0","0","5.79","3.86","1.50","3.86","0.00",".133","0.86",".167","75.0%","3.03","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%","1.1","4.2","","","1.1","0.1","$0.5","3.10","4.91","0.16","-0.16","0.32","1.15","0.12","0.78","0.94","0.92","1.13","1","0.12","0.09","40.0%","84.0","30.8%","77.6","","","10.8%","73.3","18.5%","81.0","","","","","","","-1.0","1.5","","1.0","-0.2","","","-3.84","7.62","","13.68","-1.86","","","3.7%","62.2%","37.5%","100.0%","87.0%","87.5%","57.8%","70.6%","4.6%","0","0","0","45","70","113","17.7%","11.8%","4.95","7.71","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","25 - 25","5.9%","50.0%","33.3%","16.7%","8.3%","75.0%","16.7%","4.65","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","113","77","43","0","52","62","57","104","103","134","75","75","148","0","116","119","58","51","124","72","","","","","","","","0","1608"
"Pedro Martinez","Red Sox","31","14","4","2.22","29","29","3","0","0","0","186.2","749","147","52","46","7","47","0","9","5","0","206","197","174","107","24","968","1863","2831","125","15","9","1","9.93","2.27","4.38","7.09","0.34",".212","1.04",".292","78.2%","2.21","1.13","22.4%","41.2%","36.4%","13.8%","4.0%","7.6%","11.1%","67.1","186.2","","","67.1","7.4","$31.8","2.77","3.08","5.10","-10.14","15.25","52.33","5.07","1.04","0.95","0.88","1.01","26","4.78","0.13","57.5%","89.8","8.6%","83.7","","","14.7%","74.6","19.2%","79.7","","","","","0.1%","","15.2","8.9","","5.7","11.5","","","0.93","3.65","","1.37","2.12","","","23.8%","69.2%","48.0%","43.6%","78.8%","70.6%","53.3%","60.4%","14.1%","0","0","0","48","51","69","27.5%","6.3%","2.96","6.03","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","-0.1","0.5","0.4","31 - 31","21.2%","50.7%","23.8%","25.5%","16.4%","63.0%","20.5%","2.81","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","72","227","76","30","81","75","100","111","175","77","98","98","104","36","114","88","90","107","104","85","","","","","","","","0","200"
"Jason Schmidt","Giants","30","17","5","2.34","29","29","5","3","0","0","207.2","819","152","56","54","14","46","1","5","7","1","208","203","225","120","25","988","2111","3099","116","14","12","2","9.01","1.99","4.52","6.59","0.61",".198","0.95",".253","80.2%","2.64","0.90","21.9%","37.0%","41.1%","11.1%","6.2%","6.9%","16.7%","60.2","207.2","","","60.2","6.6","$28.3","3.01","3.35","4.58","-10.27","14.85","47.92","4.85","0.93","0.91","0.87","1.12","24","5.00","-0.07","75.7%","94.3","6.6%","85.7","","","4.2%","81.9","13.5%","86.6","","","","","6.6%","","40.3","4.0","","-3.2","11.9","","","1.84","2.09","","-2.68","3.03","","","26.7%","74.4%","53.0%","47.6%","82.9%","74.9%","55.2%","64.7%","13.3%","0","0","0","56","63","77","25.4%","5.6%","3.17","5.03","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","2.0","-0.4","1.6","30 - 30","19.8%","39.3%","30.2%","30.5%","16.7%","59.9%","23.5%","2.98","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","58","233","73","58","77","69","87","111","149","64","99","84","122","55","91","108","106","102","99","101","","","","","","","","0","1131"
"Jose Contreras","Yankees","31","6","1","2.34","9","9","0","0","0","0","57.2","231","38","16","15","4","19","0","5","2","0","57","73","43","30","6","345","543","888","41","6","4","2","8.90","2.97","3.00","5.93","0.62",".184","0.99",".233","81.6%","3.20","1.70","20.5%","50.0%","29.5%","14.0%","9.3%","8.2%","50.0%","14.6","57.2","","","14.6","1.5","$6.6","3.58","3.39","1.18","-3.30","4.47","14.80","1.45","1.02","0.96","0.90","1.35","9","1.34","-0.18","55.0%","86.0","10.9%","83.7","","","1.6%","79.3","11.5%","76.2","20.9%","74.3","","","9.1%","","-1.6","2.7","","0.9","3.0","6.2","","-0.35","3.01","","6.81","3.28","3.66","","30.7%","70.0%","47.9%","46.4%","82.7%","69.6%","43.7%","48.5%","14.5%","0","0","0","52","72","76","24.7%","8.2%","3.35","6.40","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.7","0.1","0.8","31 - 31","16.5%","42.0%","23.3%","34.7%","16.0%","64.7%","19.3%","3.38","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","94","155","64","56","70","71","80","116","157","101","90","118","84","84","94","86","122","104","107","80","","","","","","","","0","1660"
"Kevin Brown","Dodgers","38","14","9","2.39","32","32","0","0","0","0","211.0","856","184","67","56","11","56","2","5","5","1","185","368","103","118","11","1088","2014","3102","97","20","21","2","7.89","2.39","3.30","7.85","0.47",".231","1.14",".289","77.5%","2.82","3.57","20.0%","62.5%","17.5%","10.7%","10.7%","5.4%","9.5%","56.7","211.0","","","56.7","6.1","$26.1","3.17","2.86","3.23","-13.90","17.13","32.61","3.41","1.09","0.98","0.88","1.12","32","2.87","0.10","73.6%","91.2","13.7%","86.3","","","0.1%","78.0","11.3%","32.0","1.3%","88.9","","","0.3%","","31.4","-0.4","","0.0","4.7","1.8","","1.38","-0.09","","0.10","1.34","4.50","","22.5%","65.1%","45.5%","38.9%","87.6%","76.5%","54.0%","63.1%","10.7%","0","0","0","59","65","65","21.6%","6.5%","2.94","4.14","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.2","0.4","0.6","38 - 38","15.1%","39.7%","31.3%","29.0%","17.5%","62.8%","19.7%","3.55","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","70","170","87","45","90","82","99","108","127","74","91","141","52","94","92","112","100","107","104","85","","","","","","","","0","642"
"Mark Prior","Cubs","22","18","6","2.43","30","30","3","1","0","0","211.1","863","183","67","57","15","50","4","9","9","0","245","222","199","121","30","1130","2269","3399","114","21","17","6","10.43","2.13","4.90","7.79","0.64",".228","1.10",".309","79.2%","2.47","1.12","22.3%","41.0%","36.7%","15.1%","7.5%","9.5%","35.3%","69.4","211.1","","","69.4","7.8","$33.4","2.97","2.92","4.39","-12.76","17.15","40.43","4.08","1.02","0.95","0.88","1.33","27","2.96","1.34","66.8%","92.7","1.4%","82.5","","","28.7%","79.4","3.1%","83.6","","","","","3.2%","","5.3","3.4","","15.1","6.6","","","0.24","7.62","","1.60","6.38","","","26.1%","68.5%","48.4%","38.9%","85.3%","73.5%","52.7%","64.8%","12.8%","0","0","0","57","56","67","28.4%","5.8%","2.82","4.85","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-0.8","0.3","-0.5","22 - 22","22.6%","38.5%","22.7%","38.8%","20.1%","57.9%","22.0%","2.64","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","62","252","86","61","89","80","106","110","166","66","101","93","109","67","89","81","134","122","96","95","","","","","","","","0","301"
"Tony Armas Jr.","Expos","25","2","1","2.61","5","5","0","0","0","0","31.0","124","25","9","9","4","8","0","1","0","0","23","27","42","21","4","181","299","480","18","0","2","0","6.68","2.32","2.88","7.26","1.16",".217","1.06",".239","88.0%","4.10","0.64","23.3%","30.0%","46.7%","9.5%","9.5%","0.0%","0.0%","5.1","31.0","","","5.1","0.5","$2.2","4.96","4.39","0.53","-1.47","2.00","7.25","0.72","0.81","0.80","0.81","0.90","5","0.49","0.17","55.6%","90.3","29.6%","80.5","","","8.4%","74.7","6.4%","76.9","","","","","18.3%","","4.4","5.1","","-2.4","-0.3","","","2.04","4.39","","-7.42","-1.20","","","28.6%","73.9%","49.2%","70.7%","83.9%","79.7%","45.4%","60.5%","10.0%","0","0","0","59","93","101","18.6%","6.5%","4.24","5.23","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","0.3","0.7","25 - 25","12.1%","34.8%","32.6%","32.6%","12.0%","71.7%","16.3%","3.90","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","148","81","110","85","77","82","122","109","73","106","68","139","84","81","117","113","73","119","70","","","","","","","","0","761"
"Eric Milton","Twins","27","1","0","2.65","3","3","0","0","0","0","17.0","66","15","5","5","2","1","0","0","0","0","7","14","29","11","1","65","173","238","11","1","3","3","3.71","0.53","7.00","7.94","1.06",".231","0.94",".232","83.3%","3.91","0.48","20.4%","25.9%","53.7%","3.4%","6.9%","7.1%","100.0%","2.7","17.0","","","2.7","0.3","$1.1","4.49","4.87","0.16","-0.85","1.00","4.05","0.39","0.79","0.87","0.87","1.07","3","0.35","-0.15","57.7%","88.5","4.1%","82.0","","","18.8%","64.1","19.4%","78.4","","","","","28.6%","","0.9","0.8","","-0.8","1.8","","","0.87","11.74","","-2.52","5.36","","","38.9%","67.2%","53.8%","81.8%","91.7%","88.3%","52.5%","77.3%","6.7%","0","0","0","58","90","109","10.6%","1.5%","5.22","5.82","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.1","0.4","27 - 27","9.1%","54.4%","22.8%","22.8%","26.3%","54.4%","19.3%","4.26","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","17","362","85","95","88","68","80","119","68","19","89","61","154","62","122","84","81","171","90","80","","","","","","","","0","743"
"Wilson Alvarez","Dodgers","33","6","2","2.67","12","12","1","1","0","0","70.2","285","65","23","21","3","18","1","2","1","0","56","74","79","48","9","347","715","1062","34","4","8","0","7.13","2.29","3.11","8.28","0.38",".245","1.17",".301","76.7%","2.85","0.94","23.9%","36.8%","39.3%","11.4%","3.8%","5.4%","0.0%","20.0","70.2","","","20.0","2.1","$9.2","3.39","3.93","1.30","-3.92","5.22","11.60","1.19","0.96","0.88","0.87","1.17","11","1.33","0.03","68.0%","88.0","1.0%","77.8","","","13.2%","74.1","17.8%","77.5","","","","","","","3.0","-1.6","","5.0","8.2","","","0.41","-14.53","","3.60","4.35","","","23.4%","73.0%","52.0%","61.0%","86.1%","81.3%","57.6%","64.6%","9.7%","0","0","0","66","66","90","19.7%","6.3%","3.91","4.33","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.2","0.2","0.0","33 - 33","13.3%","41.2%","27.8%","31.1%","15.3%","59.3%","25.4%","3.75","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","67","160","92","36","96","85","104","106","115","72","108","83","117","34","95","99","108","93","98","109","","","","","","","","0","1193"
"Tim Hudson","Athletics","27","16","7","2.70","34","34","3","2","0","0","240.0","967","197","84","72","15","61","9","10","6","0","162","413","166","134","20","1237","2257","3494","151","29","21","6","6.08","2.29","2.66","7.39","0.56",".220","1.08",".253","74.5%","3.38","2.49","18.8%","57.9%","23.3%","12.0%","9.0%","7.0%","28.6%","56.2","240.0","","","56.2","5.8","$25.0","3.75","3.58","4.37","-13.43","17.80","44.30","4.27","0.98","0.93","0.88","0.90","31","4.95","-0.50","58.8%","90.1","12.5%","81.3","","","3.5%","73.2","10.4%","79.1","14.7%","83.2","","","10.4%","","17.2","7.6","","-1.2","5.1","19.9","","0.94","1.93","","-1.14","1.57","4.31","","27.1%","68.1%","47.8%","46.9%","87.9%","76.4%","50.6%","60.5%","11.3%","0","0","0","60","76","80","16.8%","6.3%","3.64","5.66","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.3","-0.3","2.0","27 - 27","10.4%","48.5%","28.6%","22.9%","13.4%","71.8%","14.9%","4.10","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","72","137","79","51","84","78","87","106","107","78","82","137","67","81","109","106","81","87","118","62","","","","","","","","0","921"
"Masao Kida","Dodgers","34","0","1","2.70","2","2","0","0","0","0","10.0","45","13","4","3","0","3","0","0","2","0","6","19","12","5","0","66","98","164","2","3","0","0","5.40","2.70","2.00","11.70","0.00",".310","1.60",".361","75.0%","2.73","1.58","13.9%","52.8%","33.3%","0.0%","0.0%","15.8%","0.0%","2.7","10.0","","","2.7","0.3","$1.2","2.48","4.48","0.01","-0.83","0.84","0.99","0.10","1.04","0.87","0.87","0.91","2","-0.02","0.03","51.8%","90.1","3.1%","","","","14.0%","71.8","22.6%","81.5","8.5%","84.2","","","","","-1.6","0.4","","-0.2","1.3","0.5","","-1.85","7.75","","-0.90","3.64","3.66","","23.0%","74.0%","47.0%","35.0%","93.0%","77.9%","47.0%","51.1%","10.4%","0","0","0","67","63","103","13.3%","6.7%","4.42","1.80","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.2","-0.1","34 - 34","6.7%","50.0%","44.4%","5.6%","13.9%","55.6%","30.6%","4.55","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79","103","130","0","121","116","124","104","78","76","63","119","99","0","116","159","19","85","92","132","","","","","","","","0","1800"
"Jose Acevedo","Reds","25","2","0","2.77","4","4","1","0","0","0","26.0","98","16","8","8","3","5","1","1","1","0","23","24","31","11","4","106","246","352","23","2","3","0","7.96","1.73","4.60","5.54","1.04",".174","0.81",".197","78.7%","3.45","0.77","16.7%","36.4%","47.0%","12.9%","9.7%","8.3%","0.0%","6.2","26.0","","","6.2","0.7","$2.8","3.44","3.69","0.46","-1.30","1.76","5.19","0.52","0.90","0.86","0.86","0.89","3","0.58","-0.06","63.8%","90.8","19.3%","82.0","","","10.3%","79.3","6.6%","81.3","","","","","1.1%","","5.5","0.8","","1.0","-1.0","","","2.47","1.17","","2.80","-4.50","","","32.5%","66.0%","51.2%","52.0%","83.6%","74.7%","55.8%","70.4%","12.8%","0","0","0","64","77","85","23.5%","5.1%","3.40","7.96","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-0.3","0.3","25 - 25","18.4%","33.3%","23.2%","43.5%","14.5%","63.8%","21.7%","3.15","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","51","237","61","99","68","58","68","109","137","58","75","82","139","86","77","83","150","88","106","94","","","","","","","","0","307"
"Johan Santana","Twins","24","11","2","2.85","18","18","0","0","0","0","110.1","434","83","37","35","14","27","0","1","4","2","109","88","141","62","15","603","1112","1715","71","8","6","1","8.89","2.20","4.04","6.77","1.14",".204","1.00",".244","81.0%","3.47","0.62","21.3%","30.2%","48.5%","10.6%","9.9%","9.1%","16.7%","24.6","110.1","","","24.6","2.5","$10.8","3.85","3.68","2.74","-5.66","8.40","24.91","2.41","0.96","0.95","0.87","1.23","18","2.19","0.66","64.5%","90.2","15.2%","80.8","","","5.1%","77.7","15.2%","77.9","","","","","0.1%","","14.0","-0.1","","0.0","7.6","","","1.26","-0.04","","-0.05","2.90","","","22.0%","69.5%","48.1%","45.6%","83.5%","75.7%","55.1%","65.2%","11.7%","0","0","0","63","80","83","25.1%","6.2%","3.41","5.79","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.1","0.2","1.3","24 - 24","18.9%","35.7%","24.6%","39.7%","17.5%","59.9%","22.6%","3.09","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","70","209","73","103","78","72","84","115","160","77","93","72","139","89","80","91","140","114","99","94","","","","","","","","0","755"
"Brandon Webb","Diamondbacks","24","10","9","2.86","28","28","1","1","0","0","179.2","746","140","65","57","12","67","4","13","9","1","171","304","78","95","9","1062","1750","2812","90","24","18","6","8.57","3.36","2.55","7.01","0.60",".210","1.15",".265","76.3%","3.33","3.90","19.9%","63.7%","16.4%","11.5%","15.4%","7.9%","33.3%","41.2","179.2","","","41.2","4.3","$18.5","4.07","3.10","3.10","-10.65","13.76","35.88","3.63","1.00","0.92","0.87","0.98","27","2.97","0.13","73.5%","88.1","0.6%","79.6","","","12.1%","75.3","13.8%","79.3","","","","","0.3%","","6.2","0.1","","5.8","15.9","","","0.30","0.78","","1.71","4.13","","","27.3%","63.4%","44.8%","38.5%","85.0%","70.5%","48.6%","59.7%","13.3%","0","0","0","63","74","71","22.9%","9.0%","3.15","4.51","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.1","0.2","1.2","24 - 24","13.9%","51.5%","26.7%","21.8%","20.0%","59.2%","20.8%","3.68","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","98","131","78","57","82","83","91","106","134","102","90","144","49","136","119","95","75","122","98","90","","","","","","","","0","1692"
"Esteban Loaiza","White Sox","31","21","9","2.90","34","34","1","0","0","0","226.1","922","196","75","73","17","56","2","10","3","1","207","291","196","140","22","1171","2332","3503","135","16","21","10","8.23","2.23","3.70","7.79","0.68",".229","1.11",".283","78.5%","3.05","1.48","22.3%","46.4%","31.3%","11.2%","8.7%","5.5%","47.6%","64.9","226.1","","","64.9","6.9","$29.7","3.78","3.34","5.47","-12.32","17.79","50.05","4.80","0.99","0.95","0.87","1.08","33","4.86","0.67","70.8%","88.4","16.2%","81.7","","","0.8%","75.3","12.2%","79.9","","","","","0.4%","","22.9","6.5","","1.1","2.7","","","0.93","1.15","","4.10","0.65","","","25.8%","65.8%","46.9%","56.8%","87.6%","79.6%","52.8%","62.2%","9.7%","0","0","0","63","65","75","22.5%","6.1%","3.39","5.37","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.4","0.8","1.2","31 - 31","16.4%","44.3%","27.6%","28.1%","19.3%","58.0%","22.7%","3.39","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","70","191","84","61","87","80","97","112","143","75","98","110","90","78","99","102","99","126","96","94","","","","","","","","0","1310"
"Curt Schilling","Diamondbacks","36","8","9","2.95","24","24","3","2","0","0","168.0","673","144","58","55","17","32","2","3","4","0","194","176","157","91","16","745","1707","2452","70","16","20","4","10.39","1.71","6.06","7.71","0.91",".226","1.05",".297","78.0%","2.66","1.12","21.5%","41.5%","37.0%","10.2%","10.8%","9.1%","20.0%","51.3","168.0","","","51.3","5.6","$24.3","3.32","2.71","2.96","-9.24","12.20","33.04","3.33","0.93","0.89","0.87","1.05","21","3.40","-0.22","53.4%","91.5","10.3%","83.9","","","3.9%","72.0","8.8%","82.4","23.6%","83.9","","","6.5%","","8.9","3.3","","-1.7","2.4","19.2","","0.73","1.41","","-1.88","1.19","3.55","","30.6%","69.7%","52.3%","43.8%","83.8%","73.4%","55.5%","69.0%","14.0%","0","0","0","65","59","62","28.8%","4.8%","2.67","3.75","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.2","0.1","-0.1","36 - 36","24.1%","40.8%","27.7%","31.5%","16.0%","58.6%","25.5%","2.47","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","50","312","86","86","88","76","102","108","169","54","97","94","110","96","95","99","109","97","97","110","","","","","","","","0","73"
