"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"B.J. Rosenberg","Phillies","26","0","0","2.25","1","1","0","0","0","0","4.0","16","3","1","1","0","2","0","0","0","0","3","6","3","2","1","16","38","54","1","0","0","0","6.75","4.50","1.50","6.75","0.00",".214","1.25",".273","80.0%","3.09","2.00","18.2%","54.5%","27.3%","33.3%","0.0%","0.0%","0.0%","1.0","4.0","","","1.0","0.1","$0.7","3.09","4.20","0.07","-0.36","0.43","0.92","0.10","1.40","0.99","0.87","1.17","1","0.07","-0.02","68.5%","96.2","18.5%","85.2","","","","","13.0%","88.0","","","","","","","0.3","-0.2","","","0.2","","","0.93","-1.93","","","3.08","","","32.1%","80.8%","55.6%","55.6%","90.5%","80.0%","48.2%","81.3%","11.1%","0","0","0","57","78","107","18.8%","12.5%","4.58","2.25","-0.84","53.7%","","","","","14.8%","18.5%","","","","13.0%","","","","96.2","","","","","95.8","85.3","","","","87.8","","","-6.5","","","","","-9.4","3.6","","","","-8.5","","","10.5","","","","","6.8","0.3","","","","5.1","","","1.2","","","","","0.3","0.2","","","","0.2","","","4.24","","","","","3.13","2.26","","","","3.24","","","30.4%","74.2%","55.6%","42.9%","91.3%","80.0%","57.4%","21.3","0.1","0.0","0.0","0.0","26 - 26","6.3%","63.6%","27.3%","9.1%","36.4%","36.4%","27.3%","4.68","31.3%","","","","55.6%","","13.0%","","","13.0%","18.5%","","","","","96.8","","88.3","","","96.3","85.8","","","","","-6.5","","-8.5","","","-9.6","3.6","","","","","10.3","","4.9","","","6.5","0.1","","","","","0.2","","0.2","","","0.2","-0.2","","","","","0.74","","2.83","","","2.63","-1.93","","34.8%","71.0%","55.6%","50.0%","90.9%","80.0%","57.4%","21.3","0.0","88","146","60","77","0","86","95","92","110","93","156","87","119","82","0","165","76","36","229","65","97","","","","","","","","0","7183"
"Wily Peralta","Brewers","23","2","1","2.25","5","5","0","0","0","0","28.0","108","21","7","7","0","11","0","0","1","0","22","39","18","15","1","168","269","437","10","1","3","0","7.07","3.54","2.00","6.75","0.00",".216","1.14",".280","78.1%","2.70","2.17","20.8%","54.2%","25.0%","5.6%","0.0%","2.6%","0.0%","6.5","28.0","","","6.5","0.7","$4.7","3.28","3.65","0.91","-1.46","2.37","6.88","0.70","1.06","1.03","0.87","1.13","5","0.73","0.13","70.0%","95.6","22.2%","85.8","","","1.8%","82.4","6.0%","84.8","","","","","","","1.8","2.6","","0.0","0.2","","","0.57","2.68","","-0.19","0.86","","","31.0%","62.0%","43.7%","66.3%","91.9%","81.2%","41.0%","62.0%","8.2%","0","0","0","55","67","93","20.4%","10.2%","4.04","3.21","-0.45","49.9%","20.1%","","","","","24.0%","","","","6.0%","","","","95.4","95.7","","","","","85.5","","","","84.8","","","-2.3","-6.5","","","","","2.7","","","","-5.2","","","9.2","6.5","","","","","-1.8","","","","7.8","","","0.5","1.6","","","","","5.6","","","","0.8","","","0.22","1.83","","","","","5.35","","","","2.89","","","29.2%","60.3%","43.7%","63.2%","91.1%","81.2%","46.7%","21.6","1.1","0.1","0.2","0.3","23 - 23","10.2%","26.7%","30.7%","42.7%","9.3%","64.0%","26.7%","4.21","30.6%","5.7%","","0.2%","50.5%","","","","","19.7%","23.9%","","85.3","","83.3","96.2","","","","","96.4","86.1","","-5.6","","2.7","-2.7","","","","","-7.0","2.4","","7.8","","-6.7","9.4","","","","","6.7","-1.4","","0.3","","0.0","2.1","","","","","-0.3","2.6","","1.09","","3.78","0.95","","","","","-0.33","2.51","","29.6%","59.7%","43.8%","63.2%","91.1%","81.2%","47.3%","22.1","0.4","92","115","80","77","0","87","87","95","108","101","127","99","119","75","0","69","86","167","59","115","94","","","","","","","","0","7738"
"Mike Pelfrey","Mets","28","0","0","2.29","3","3","0","0","0","0","19.2","85","24","5","5","0","4","0","0","1","0","13","35","13","18","1","114","191","305","9","0","2","1","5.95","1.83","3.25","10.98","0.00",".296","1.42",".353","82.1%","2.38","2.69","27.3%","53.0%","19.7%","7.7%","0.0%","0.0%","50.0%","5.1","19.2","","","5.1","0.6","$3.8","3.63","3.35","0.52","-1.29","1.80","3.53","0.39","1.18","1.08","0.88","1.72","3","0.21","0.23","62.6%","93.5","9.2%","85.1","6.9%","87.6","9.5%","75.1","","","11.8%","86.4","","","","","-0.9","0.0","-0.3","0.7","","1.0","","-0.48","-0.04","-1.46","2.32","","2.70","","30.3%","65.8%","44.3%","75.0%","83.5%","80.0%","39.3%","64.7%","8.9%","0","0","0","61","61","86","15.3%","4.7%","3.70","4.12","-0.09","25.3%","","","11.8%","","37.4%","16.1%","9.5%","","","","","","","93.3","","","86.3","","93.5","86.1","75.1","","","","","","-7.2","","","-8.1","","-10.1","0.5","1.4","","","","","","7.8","","","2.2","","4.5","2.8","-4.0","","","","","","0.1","","","2.4","","0.7","0.3","0.7","","","","","","0.08","","","6.76","","0.59","0.60","2.49","","","","","","28.8%","63.7%","44.3%","71.4%","84.9%","80.0%","44.3%","21.2","0.7","-0.4","0.5","0.1","28 - 28","10.6%","27.9%","44.1%","27.9%","16.2%","60.3%","23.5%","4.16","20.0%","","","9.5%","21.3%","","11.8%","","","41.3%","16.1%","","","","76.2","94.7","","87.5","","","94.8","87.5","","","","2.5","-6.0","","-7.2","","","-9.2","0.9","","","","-3.9","8.3","","2.3","","","4.7","3.1","","","","1.2","-0.7","","1.0","","","0.0","-0.3","","","","4.22","-1.07","","2.70","","","0.01","-0.65","","25.2%","66.2%","44.3%","70.7%","84.0%","80.0%","46.6%","22.6","0.2","77","59","130","126","0","119","109","120","113","76","59","130","116","59","0","72","123","109","102","108","83","","","","","","","","0","5203"
"Tom Gorzelanny","Nationals","29","0","0","2.45","1","1","0","0","0","0","3.2","17","4","1","1","1","2","0","0","0","0","5","6","1","3","0","23","42","65","0","0","0","0","12.27","4.91","2.50","9.82","2.45",".267","1.64",".333","100.0%","5.55","6.00","30.0%","60.0%","10.0%","0.0%","100.0%","0.0%","0.0%","-0.3","3.2","","","-0.3","0.0","($0.2)","6.94","2.40","0.05","-0.31","0.35","0.70","0.07","1.05","0.97","0.87","0.83","1","-0.08","0.12","53.9%","90.9","27.7%","80.1","","","","","18.5%","85.2","","","","","","","1.1","-0.1","","","-2.1","","","3.22","-0.55","","","-17.23","","","30.3%","65.6%","47.7%","40.0%","85.7%","71.0%","49.2%","52.9%","13.9%","0","0","0","62","144","62","29.4%","11.8%","3.01","0.00","-3.09","20.0%","33.9%","","","","","27.7%","","","","18.5%","","","","91.2","90.8","","","","","80.1","","","","85.1","","","6.4","9.9","","","","","-1.4","","","","10.2","","","9.1","7.5","","","","","-3.2","","","","6.1","","","1.9","-0.5","","","","","0.1","","","","-2.0","","","14.27","-2.35","","","","","0.78","","","","-16.58","","","28.1%","66.7%","47.7%","33.3%","86.4%","71.0%","50.8%","18.8","0.1","0.0","0.2","0.2","29 - 29","17.7%","40.0%","50.0%","10.0%","0.0%","70.0%","30.0%","3.31","47.1%","18.5%","","","36.9%","","","","","16.9%","27.7%","","85.6","","","91.7","","","","","91.3","80.6","","10.2","","","7.7","","","","","10.6","-1.4","","6.0","","","8.9","","","","","5.8","-3.3","","-2.1","","","1.7","","","","","-0.5","-0.1","","-17.23","","","6.88","","","","","-4.76","-0.42","","23.3%","68.6%","47.7%","28.6%","83.3%","71.0%","53.9%","19.2","0.0","160","159","100","113","254","107","125","113","138","147","146","143","131","30","912","103","140","39","0","125","106","","","","","","","","0","6244"
"Clayton Kershaw","Dodgers","24","14","9","2.53","33","33","2","2","0","0","227.2","901","170","70","64","16","63","5","5","6","2","229","272","197","111","24","1235","2234","3469","105","27","23","1","9.05","2.49","3.63","6.72","0.63",".204","1.02",".262","77.9%","2.89","1.38","19.1%","46.9%","34.0%","12.2%","8.1%","9.9%","4.3%","53.2","227.2","","","53.2","6.1","$39.4","2.97","3.25","3.53","-13.36","16.89","36.82","4.11","1.02","0.96","0.87","1.09","31","3.81","-0.36","62.0%","93.2","23.1%","85.4","","","11.3%","74.0","3.7%","84.5","","","","","0.5%","","25.5","3.8","","10.8","-0.5","","","1.19","0.48","","2.77","-0.39","","","30.4%","65.2%","46.4%","59.8%","84.9%","76.0%","46.0%","64.5%","11.1%","0","0","0","67","74","83","25.4%","7.0%","3.31","4.15","-0.36","61.6%","","","","","","22.5%","11.3%","","","4.7%","","","","93.1","","","","","","85.4","73.9","","","84.8","","","0.9","","","","","","-3.2","-3.0","","","5.6","","","12.5","","","","","","4.5","-8.1","","","10.4","","","8.9","","","","","","14.7","32.9","","","2.7","","","0.42","","","","","","1.90","8.48","","","1.65","","","29.7%","61.5%","46.4%","57.7%","84.0%","76.0%","52.5%","21.1","7.0","1.8","-0.8","1.0","24 - 24","18.4%","44.4%","33.0%","22.6%","20.4%","54.6%","25.0%","3.22","34.2%","3.7%","","11.2%","62.0%","","","","","","23.1%","0.0%","85.1","","74.7","93.9","","","","","","86.1","49.4","6.8","","-2.4","1.4","","","","","","-2.6","2.1","11.1","","-8.9","11.7","","","","","","3.6","6.6","-0.4","","12.1","24.4","","","","","","5.0","-0.1","-0.31","","3.12","1.14","","","","","","0.63","-6.08","29.4%","61.6%","46.4%","57.8%","83.8%","76.0%","52.8%","22.3","-1.7","118","81","146","77","65","82","78","89","107","127","87","91","103","102","74","115","92","88","129","98","89","","","","","","","","0","2036"
"David Price","Rays","26","20","5","2.56","31","31","2","1","0","0","211.0","836","173","63","60","16","59","2","5","8","1","205","299","152","112","14","1165","2167","3332","126","20","4","0","8.74","2.52","3.47","7.38","0.68",".224","1.10",".285","81.1%","3.05","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","6.7%","0.0%","40.4","211.0","","","40.4","4.3","$28.2","3.21","3.12","3.42","-12.12","15.54","37.04","4.00","0.98","0.92","0.87","1.19","29","3.36","0.14","60.7%","95.5","","","15.7%","89.3","11.3%","79.0","12.3%","84.4","","","","","0.2%","","18.9","","5.2","6.9","4.4","","","0.94","","1.00","1.84","1.07","","","26.9%","63.7%","43.9%","68.1%","87.1%","80.8%","46.1%","62.7%","8.4%","0","0","0","66","75","75","24.5%","7.1%","3.23","5.37","-0.49","22.9%","37.8%","16.1%","","","","","0.1%","11.2%","","11.9%","","","","95.7","95.3","89.2","","","","","78.7","79.0","","84.3","","","8.1","12.5","1.9","","","","","-8.3","-2.7","","10.4","","","7.4","7.7","4.3","","","","","-8.3","-5.0","","6.8","","","4.9","14.8","12.2","","","","","0.3","16.6","","2.9","","","0.64","1.18","2.29","","","","","15.40","4.47","","0.73","","","23.6%","60.0%","43.9%","60.5%","86.7%","80.5%","55.6%","22.1","6.2","0.5","1.3","1.8","26 - 26","17.5%","35.3%","40.2%","24.5%","15.3%","59.1%","25.6%","3.33","33.5%","12.0%","","11.1%","12.5%","15.9%","","","","48.5%","0.0%","","84.9","","79.4","96.4","89.9","","","","96.2","94.8","","9.5","","-3.7","7.7","1.1","","","","10.7","12.1","","6.6","","-5.3","9.1","4.5","","","","7.2","-0.8","","4.3","","7.1","7.3","6.3","","","","11.4","0.0","","1.12","","2.01","1.84","1.23","","","","0.73","3.78","","24.4%","59.4%","43.7%","61.5%","86.2%","80.0%","55.3%","22.6","6.3","118","83","142","84","63","89","84","98","112","126","89","96","119","78","90","88","115","99","99","106","89","","","","","","","","0","3184"
"Brett Anderson","Athletics","24","4","2","2.57","6","6","0","0","0","0","35.0","137","29","11","10","1","7","1","1","1","0","25","61","17","24","0","184","343","527","18","6","2","2","6.43","1.80","3.57","7.46","0.26",".225","1.03",".272","73.0%","2.72","3.59","23.5%","59.8%","16.7%","0.0%","5.9%","9.8%","100.0%","8.4","35.0","","","8.4","0.9","$6.0","3.58","3.06","0.80","-1.71","2.51","7.23","0.80","0.97","0.94","0.89","0.92","6","0.73","0.10","50.3%","91.5","32.7%","81.8","","","11.5%","76.6","5.5%","84.2","","","","","0.8%","","6.0","-0.6","","3.4","-0.9","","","2.26","-0.37","","5.61","-3.04","","","29.2%","57.8%","43.6%","63.2%","90.8%","81.6%","50.3%","62.8%","8.0%","0","0","0","65","67","74","18.3%","5.1%","3.17","4.63","-0.15","30.3%","20.1%","","","","","33.4%","0.2%","11.0%","","5.0%","","","","92.0","90.7","","","","","81.8","77.1","76.4","","84.3","","","5.9","8.9","","","","","-1.7","-6.9","-3.0","","9.5","","","5.2","2.7","","","","","-8.6","-7.0","-10.8","","4.8","","","5.5","0.2","","","","","3.0","0.0","2.5","","-0.4","","","3.53","0.23","","","","","1.72","3.78","4.30","","-1.52","","","25.8%","57.0%","43.4%","56.9%","90.4%","81.8%","56.6%","18.3","1.1","0.2","0.0","0.2","24 - 24","13.1%","39.4%","35.6%","25.0%","17.3%","56.7%","26.0%","3.85","24.1%","5.6%","","12.2%","27.8%","1.0%","","","","21.6%","31.9%","","85.1","","77.5","92.9","91.5","","","","91.4","82.6","","8.9","","-3.5","6.6","3.9","","","","9.7","-2.1","","5.2","","-9.2","8.3","7.1","","","","5.2","-6.6","","-0.8","","3.4","4.5","0.2","","","","1.7","-0.8","","-2.83","","5.41","3.14","3.99","","","","1.53","-0.47","","26.1%","56.9%","43.4%","55.9%","91.0%","81.8%","56.4%","19.3","0.0","87","60","146","85","24","89","79","93","101","94","64","114","134","48","51","98","102","101","112","102","91","","","","","","","","0","8223"
"Cory Luebke","Padres","27","3","1","2.61","5","5","0","0","0","0","31.0","130","28","10","9","1","8","0","0","0","0","23","46","32","18","3","175","337","512","16","3","3","0","6.68","2.32","2.88","8.13","0.29",".230","1.16",".276","75.1%","2.80","1.44","18.8%","47.9%","33.3%","9.4%","3.1%","6.5%","0.0%","7.5","31.0","","","7.5","0.9","$5.6","2.80","3.90","0.57","-1.80","2.36","3.86","0.34","0.98","0.91","0.89","0.57","5","0.40","0.18","61.9%","91.2","14.8%","85.1","","","6.8%","76.9","16.4%","85.0","","","","","","","5.0","-4.2","","0.9","0.2","","","1.59","-5.47","","2.58","0.21","","","31.2%","60.9%","45.3%","76.2%","90.5%","85.3%","47.5%","63.9%","6.6%","0","0","0","72","75","100","17.7%","6.2%","4.05","4.65","-0.19","58.4%","2.9%","","","","","13.9%","6.8%","","","18.0%","","","","91.1","90.9","","","","","85.1","76.8","","","85.0","","","5.6","7.5","","","","","0.4","0.0","","","9.5","","","11.1","9.4","","","","","3.5","-3.7","","","3.4","","","5.7","0.2","","","","","-3.1","0.8","","","2.5","","","1.91","1.28","","","","","-4.34","2.27","","","2.68","","","25.9%","60.6%","45.1%","71.2%","89.0%","84.4%","55.5%","19.9","0.9","0.2","-0.1","0.0","27 - 27","11.5%","36.4%","38.4%","25.3%","13.1%","62.6%","24.2%","4.05","24.6%","16.2%","","7.0%","62.5%","","","","","","14.3%","","86.2","","78.3","92.4","","","","","","86.4","","9.0","","-0.5","4.7","","","","","","-0.5","","3.5","","-3.1","11.7","","","","","","4.3","","0.8","","0.9","5.1","","","","","","-4.1","","1.01","","2.44","1.59","","","","","","-5.60","","25.0%","60.3%","45.1%","69.1%","89.2%","84.4%","57.0%","21.4","-0.6","87","75","115","93","30","92","89","93","104","88","77","89","105","100","28","94","107","99","83","112","86","","","","","","","","0","1984"
"Justin Verlander","Tigers","29","17","8","2.64","33","33","6","1","0","0","238.1","956","192","81","70","19","60","2","5","2","1","239","271","228","142","35","1276","2492","3768","116","11","11","2","9.03","2.27","3.98","7.25","0.72",".215","1.06",".273","76.4%","2.94","1.19","22.2%","42.3%","35.6%","15.4%","8.3%","4.1%","18.2%","61.7","238.1","","","61.7","6.9","$45.0","3.44","3.31","4.15","-14.41","18.57","38.58","3.90","1.04","0.98","0.88","1.17","27","4.59","-0.59","55.9%","94.3","11.9%","84.4","","","14.9%","79.2","17.3%","85.5","","","","","0.2%","","14.2","7.0","","11.4","4.9","","","0.68","1.57","","2.03","0.75","","","34.9%","68.7%","49.4%","71.4%","79.0%","75.9%","42.8%","61.1%","11.9%","0","0","0","63","70","80","25.0%","6.3%","3.33","4.38","-0.30","55.6%","0.0%","","","","","12.7%","13.9%","","","17.9%","","","","94.2","95.0","","","","","84.2","79.0","","","85.6","","","-6.2","-13.1","","","","","2.8","6.4","","","-8.2","","","9.3","10.2","","","","","-1.8","-8.5","","","5.1","","","8.2","","","","","","15.7","26.8","","","7.4","","","0.39","","","","","","3.30","5.14","","","1.10","","","32.5%","65.3%","49.4%","66.6%","80.3%","75.9%","51.4%","22.1","7.4","1.2","-0.7","0.5","29 - 29","18.7%","40.2%","32.7%","27.2%","17.6%","58.0%","24.4%","3.18","33.3%","17.2%","","14.5%","56.1%","","","","","","12.2%","","86.3","","80.0","95.0","","","","","","84.9","","-8.8","","6.9","-6.4","","","","","","2.7","","6.4","","-7.9","10.7","","","","","","-0.2","","4.5","","11.5","14.4","","","","","","7.3","","0.69","","2.11","0.68","","","","","","1.59","","31.9%","65.4%","49.4%","65.6%","80.6%","75.9%","52.1%","23.4","-0.6","122","75","162","83","66","86","81","94","105","129","79","107","95","102","72","100","94","109","114","104","85","","","","","","","","0","8700"
"Hisashi Iwakuma","Mariners","31","8","4","2.65","16","16","0","0","0","0","95.0","392","89","33","28","11","28","1","2","4","0","78","142","78","59","5","506","960","1466","50","14","5","2","7.39","2.65","2.79","8.43","1.04",".246","1.23",".286","83.0%","3.91","1.82","21.1%","50.9%","28.0%","6.4%","14.1%","9.9%","40.0%","12.8","95.0","","","12.8","1.3","$8.6","4.18","3.61","0.91","-6.96","7.87","8.70","0.98","1.05","0.94","0.88","1.19","16","-0.28","1.15","49.8%","90.2","21.2%","82.3","","","5.6%","73.0","","","23.3%","86.0","","","0.3%","","1.8","1.5","","-4.0","","6.0","","0.25","0.48","","-4.93","","1.76","","33.8%","66.2%","48.9%","65.0%","88.9%","80.1%","46.8%","59.7%","9.7%","0","0","0","69","98","87","19.9%","7.1%","3.78","4.74","-1.25","33.3%","","","20.7%","","19.2%","21.3%","5.6%","","","","","","","90.2","","","85.9","","89.5","82.2","73.0","","","","","","-5.6","","","-6.6","","-9.3","2.8","6.3","","","","","","3.2","","","-2.9","","1.5","-2.6","-6.6","","","","","","4.1","","","13.4","","2.5","2.7","-3.5","","","","","","0.84","","","4.45","","0.89","0.86","-4.21","","","","","","30.7%","64.6%","48.9%","61.4%","87.8%","80.1%","53.8%","26.1","2.7","0.2","1.1","1.3","31 - 31","12.8%","45.8%","29.9%","24.3%","14.8%","55.6%","29.6%","3.90","29.9%","","","5.5%","29.4%","0.1%","22.8%","","","21.5%","20.7%","","","","73.4","90.9","90.6","86.3","","","90.2","82.6","","","","7.3","-6.5","-9.6","-7.0","","","-9.5","3.3","","","","-3.4","8.4","3.6","-0.4","","","4.1","0.7","","","","-4.1","-0.6","0.0","4.8","","","5.5","1.6","","","","-5.06","-0.14","4.91","1.44","","","1.76","0.54","","31.3%","64.0%","48.9%","61.6%","87.9%","80.1%","53.9%","27.1","-1.7","100","88","114","96","96","98","94","98","114","102","90","102","114","81","121","114","86","98","96","100","103","","","","","","","","0","13048"
"R.A. Dickey","Mets","37","20","6","2.67","33","33","5","3","0","0","232.2","922","190","76","69","23","54","2","9","4","1","230","284","211","122","27","1040","2304","3344","127","18","12","2","8.90","2.09","4.26","7.35","0.89",".221","1.05",".276","80.2%","3.22","1.35","19.8%","46.0%","34.2%","12.8%","10.9%","6.3%","16.7%","43.4","232.2","","","43.4","4.8","$31.3","3.29","3.26","2.28","-14.47","16.75","27.92","3.11","0.97","0.91","0.87","1.07","28","2.11","0.25","14.0%","83.4","","","","","","","0.6%","75.3","","","85.4%","77.1","0.3%","","4.7","","","","1.1","","26.4","1.01","","","","5.28","","0.93","33.1%","66.5%","49.9%","68.0%","79.0%","75.4%","50.5%","62.2%","12.3%","0","0","0","71","82","84","25.0%","5.9%","3.24","4.91","-0.55","13.5%","","","","","","","","","1.5%","","","85.0%","","83.4","","","","","","","","","64.1","","","77.2","-8.2","","","","","","","","","0.1","","","0.0","5.4","","","","","","","","","-0.1","","","0.9","-2.3","","","","","","","","","1.8","","","54.5","-0.51","","","","","","","","","3.55","","","1.93","31.3%","64.0%","50.0%","67.4%","78.2%","75.3%","57.0%","17.7","6.0","1.0","0.2","1.2","37 - 37","19.1%","39.6%","34.3%","26.1%","19.1%","59.6%","21.3%","3.14","33.3%","1.1%","","0.0%","3.7%","","","85.4%","","9.8%","","","76.8","","0.0","85.0","","","78.1","","84.1","","","-9.1","","0.0","-6.7","","","0.1","","-9.1","","","4.0","","0.0","8.1","","","1.7","","5.5","","","1.1","","-0.1","1.9","","","28.4","","3.2","","","2.98","","-9.71","1.50","","","1.00","","0.97","","","31.5%","63.2%","50.0%","67.1%","78.2%","75.3%","58.3%","18.4","2.4","116","68","171","84","92","89","80","93","111","124","73","94","101","103","99","102","96","102","120","107","75","","","","","","","","0","1245"
"Stephen Fife","Dodgers","25","0","2","2.70","5","5","0","0","0","0","26.2","115","25","8","8","2","12","0","2","4","0","20","31","27","18","1","160","261","421","7","2","5","0","6.75","4.05","1.67","8.44","0.68",".248","1.39",".291","85.6%","4.14","1.15","23.7%","40.8%","35.5%","3.7%","7.4%","6.5%","0.0%","2.4","26.2","","","2.4","0.3","$1.6","4.83","4.66","0.39","-1.72","2.11","3.67","0.42","1.10","0.97","0.87","1.07","5","0.06","0.30","54.4%","89.1","17.6%","84.0","","","22.6%","78.4","5.5%","83.7","","","","","","","1.2","3.2","","-1.2","-2.0","","","0.52","4.38","","-1.30","-8.77","","","27.6%","64.6%","44.2%","70.3%","87.7%","81.7%","44.9%","60.9%","8.1%","0","0","0","71","106","119","17.4%","10.4%","4.74","2.36","-1.44","45.1%","9.0%","1.4%","","","","0.5%","22.6%","","","21.4%","","","","89.1","88.7","88.3","","","","84.0","78.3","","","83.7","","","-1.8","-6.0","1.4","","","","3.8","4.1","","","0.2","","","4.1","3.5","-2.7","","","","-4.0","-7.7","","","0.0","","","2.3","-0.7","0.3","","","","0.1","0.6","","","1.9","","","1.22","-1.87","5.63","","","","4.35","0.62","","","2.12","","","24.0%","61.1%","44.2%","58.7%","87.9%","80.7%","54.4%","22.0","0.8","0.0","0.6","0.6","25 - 25","7.0%","34.6%","35.8%","29.6%","12.4%","59.3%","28.4%","4.60","29.6%","","","22.1%","39.2%","23.3%","","","","15.2%","0.2%","","","","79.0","89.9","84.7","","","","89.5","78.6","","","","5.0","-1.0","0.8","","","","-5.1","6.3","","","","-7.5","5.3","1.9","","","","4.2","-5.1","","","","-1.2","1.0","1.7","","","","-0.2","0.0","","","","-1.31","0.58","1.70","","","","-0.27","-4.90","","25.5%","59.8%","44.2%","61.2%","87.6%","80.7%","54.4%","23.4","-0.2","88","132","67","97","70","99","106","99","118","87","130","113","89","107","68","89","100","116","78","106","100","","","","","","","","0","8077"
