"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Glavine","Braves","25","20","11","2.55","34","34","9","1","0","","246.2","989","201","83","70","17","69","6","2","10","2","192","","","","","","","","","","","","7.01","2.52","2.78","7.33","0.62",".219","1.09",".260","76.2%","3.06","","","","","","","","","47.7","246.2","","","47.7","5.4","","","","4.21","-13.51","17.72","36.50","3.76","0.95","0.90","0.85","0.74","25","4.13","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","80","","19.4%","7.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.0","0.3","1.4","25 - 25","12.4%","","","","","","","3.20","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","78","152","87","84","89","84","94","106","125","82","","","","","","","","","","","","","","","","","","0","90"
"Bryan Hickerson","Giants","27","2","2","2.61","6","6","0","0","0","","31.0","129","31","9","9","2","11","2","0","0","0","22","","","","","","","","","","","","6.39","3.19","2.00","9.00","0.58",".263","1.35",".309","84.2%","3.34","","","","","","","","","4.8","31.0","","","4.8","0.5","","","","0.37","-2.19","2.55","4.84","0.51","1.03","0.96","0.88","0.81","6","0.25","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","90","","17.1%","8.5%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","0.7","0.4","27 - 27","8.5%","","","","","","","3.66","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","99","109","106","78","107","104","111","118","109","100","","","","","","","","","","","","","","","","","","0","1005767"
"Roger Clemens","Red Sox","28","18","10","2.62","35","35","13","4","0","","271.1","1077","219","93","79","15","65","12","5","6","0","241","","","","","","","","","","","","7.99","2.16","3.71","7.26","0.50",".217","1.05",".272","73.1%","2.57","","","","","","","","","74.1","271.1","","","74.1","8.5","","","","3.96","-16.70","20.65","46.62","4.70","1.02","0.96","0.88","1.08","22","5.47","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","64","","22.4%","6.0%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","0.9","-0.8","0.1","28 - 28","16.3%","","","","","","","2.73","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","63","221","81","58","85","76","96","103","151","68","","","","","","","","","","","","","","","","","","0","815"
"Tim Belcher","Dodgers","29","10","9","2.62","33","33","2","1","0","","209.1","880","189","76","61","10","75","3","2","7","0","156","","","","","","","","","","","","6.71","3.22","2.08","8.13","0.43",".235","1.26",".281","75.4%","3.09","","","","","","","","","36.8","209.1","","","36.8","4.1","","","","1.74","-15.25","16.99","12.84","1.32","1.12","1.00","0.87","1.79","31","0.83","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","84","","17.7%","8.5%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.3","0.6","0.3","29 - 29","9.2%","","","","","","","3.58","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","100","114","96","58","96","97","102","105","114","100","","","","","","","","","","","","","","","","","","0","1000789"
"Tom Candiotti","- - -","33","13","13","2.65","34","34","6","0","0","","238.0","981","202","82","70","12","73","1","6","11","0","167","","","","","","","","","","","","6.32","2.76","2.29","7.64","0.45",".224","1.16",".263","75.3%","3.10","","","","","","","","","53.0","237.3","","","53.0","5.8","","","","3.36","-15.38","18.73","34.64","3.55","1.06","0.99","0.88","1.16","28","3.22","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","76","","17.0%","7.4%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","1.5","-0.3","1.2","33 - 33","9.6%","","","","","","","3.54","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","81","137","86","53","88","84","92","106","115","84","","","","","","","","","","","","","","","","","","0","1001911"
"Mike Maddux","Padres","29","1","0","2.70","2","2","0","0","0","","10.0","37","9","3","3","1","1","0","0","0","0","5","","","","","","","","","","","","4.50","0.90","5.00","8.10","0.90",".250","1.00",".267","81.4%","3.46","","","","","","","","","1.6","10.0","","","1.6","0.2","","","","-0.09","-0.61","0.52","1.51","0.15","0.76","0.60","0.84","0.69","2","0.02","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","90","","13.5%","2.7%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","29 - 29","10.8%","","","","","","","3.39","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","28","273","96","122","102","77","96","114","87","32","","","","","","","","","","","","","","","","","","0","1007951"
"Pete Harnisch","Astros","24","12","9","2.70","33","33","4","2","0","","216.2","900","169","71","65","14","83","3","5","5","2","172","","","","","","","","","","","","7.14","3.45","2.07","7.02","0.58",".208","1.16",".248","78.4%","3.33","","","","","","","","","30.2","216.2","","","30.2","3.3","","","","3.35","-14.67","18.01","26.77","2.96","1.11","1.00","0.86","1.23","29","1.56","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","93","","19.1%","9.2%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.6","0.7","2.3","24 - 24","9.9%","","","","","","","3.50","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","107","113","83","79","85","89","89","109","123","108","","","","","","","","","","","","","","","","","","0","1005374"
"Bob Patterson","Pirates","32","0","0","2.70","1","1","0","0","0","","3.1","14","4","1","1","0","1","0","0","0","0","3","","","","","","","","","","","","8.10","2.70","3.00","10.80","0.00",".308","1.50",".400","80.0%","1.96","","","","","","","","","1.0","3.1","","","1.0","0.1","","","","0.04","-0.20","0.24","0.25","0.03","0.96","0.92","0.87","1.52","1","0.00","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","52","","21.4%","7.1%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","32 - 32","14.3%","","","","","","","2.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","83","164","128","0","126","115","144","112","137","84","","","","","","","","","","","","","","","","","","0","1010055"
"Jose DeLeon","Cardinals","30","5","9","2.71","28","28","1","0","0","","162.2","679","144","57","49","15","61","1","6","1","1","118","","","","","","","","","","","","6.53","3.38","1.93","7.97","0.83",".235","1.26",".269","81.1%","3.84","","","","","","","","","16.6","162.2","","","16.6","1.8","","","","0.51","-11.44","11.95","13.20","1.49","0.97","0.92","0.87","1.37","27","0.00","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","103","","17.4%","9.0%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.3","1.8","2.1","30 - 30","8.4%","","","","","","","3.68","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","104","106","94","112","96","97","97","113","112","105","","","","","","","","","","","","","","","","","","0","1003168"
"Vicente Palacios","Pirates","27","2","2","2.72","7","7","1","1","0","","39.2","157","28","12","12","5","12","1","1","4","0","25","","","","","","","","","","","","5.67","2.72","2.08","6.35","1.13",".194","1.01",".202","85.3%","4.22","","","","","","","","","2.3","39.2","","","2.3","0.2","","","","0.60","-2.03","2.62","5.74","0.71","0.90","0.86","0.87","0.85","6","0.52","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","114","","15.9%","7.6%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.7","0.2","0.9","27 - 27","8.3%","","","","","","","3.69","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","114","75","153","79","78","73","119","102","90","","","","","","","","","","","","","","","","","","0","1009965"
"Kent Mercker","Braves","23","1","0","2.79","4","4","0","0","0","","19.1","79","11","6","6","0","10","0","0","1","0","17","","","","","","","","","","","","7.91","4.66","1.70","5.12","0.00",".159","1.09",".212","71.4%","2.65","","","","","","","","","4.6","19.1","","","4.6","0.5","","","","0.25","-1.08","1.33","2.91","0.26","1.01","0.99","0.88","1.60","4","0.32","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","69","","21.5%","12.7%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.2","0.1","23 - 23","8.9%","","","","","","","3.62","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","144","93","60","0","65","84","76","100","138","149","","","","","","","","","","","","","","","","","","0","439"
"Mike Morgan","Dodgers","31","14","10","2.81","33","33","5","1","0","","234.0","940","196","84","73","12","61","10","2","6","0","138","","","","","","","","","","","","5.31","2.35","2.26","7.54","0.46",".223","1.10",".253","72.3%","3.15","","","","","","","","","39.5","234.0","","","39.5","4.4","","","","1.26","-16.08","17.34","19.42","2.07","1.08","0.99","0.89","1.70","28","2.80","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","86","","14.7%","6.5%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.5","-0.9","0.7","31 - 31","8.2%","","","","","","","3.71","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","124","89","62","91","84","91","101","94","76","","","","","","","","","","","","","","","","","","0","67"
"Bill Wegman","Brewers","28","15","7","2.84","28","28","7","2","0","","193.1","785","176","76","61","16","40","0","7","6","0","89","","","","","","","","","","","","4.14","1.86","2.23","8.19","0.74",".238","1.12",".253","73.3%","3.74","","","","","","","","","27.8","193.1","","","27.8","2.9","","","","2.89","-11.65","14.53","31.90","3.18","0.98","0.94","0.88","1.54","21","3.38","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","94","","11.3%","5.1%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.8","-0.4","1.4","28 - 28","6.2%","","","","","","","3.94","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","55","133","92","86","93","82","89","103","76","58","","","","","","","","","","","","","","","","","","0","1013727"
"Sid Fernandez","Mets","28","1","3","2.86","8","8","0","0","0","","44.0","177","36","18","14","4","9","0","0","0","0","31","","","","","","","","","","","","6.34","1.84","3.44","7.36","0.82",".214","1.02",".241","68.5%","3.24","","","","","","","","","7.2","44.0","","","7.2","0.8","","","","0.37","-2.81","3.18","2.97","0.31","1.03","1.00","0.88","0.90","8","0.46","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","87","","17.5%","5.1%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.5","-0.1","28 - 28","12.4%","","","","","","","3.20","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","57","188","87","111","88","79","87","96","112","60","","","","","","","","","","","","","","","","","","0","1004001"
"Mike Mussina","Orioles","22","4","5","2.87","12","12","2","0","0","","87.2","349","77","31","28","7","21","0","1","3","1","52","","","","","","","","","","","","5.34","2.16","2.48","7.90","0.72",".235","1.12",".261","76.2%","3.46","","","","","","","","","15.9","87.2","","","15.9","1.7","","","","0.75","-5.68","6.43","9.58","0.97","0.98","0.99","0.88","1.38","10","0.97","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","86","","14.9%","6.0%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","0.1","0.7","22 - 22","8.9%","","","","","","","3.62","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","63","148","89","83","92","82","92","107","100","68","","","","","","","","","","","","","","","","","","0","837"
"Bill Sampen","Expos","28","3","2","2.88","8","8","0","0","0","","40.2","175","34","16","13","6","23","2","1","2","0","19","","","","","","","","","","","","4.20","5.09","0.83","7.52","1.33",".225","1.40",".222","84.7%","5.61","","","","","","","","","-3.8","40.2","","","-3.8","-0.4","","","","0.33","-3.17","3.50","1.00","0.11","1.14","0.98","0.88","1.17","8","-0.75","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","153","","10.9%","13.1%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","0.6","1.1","28 - 28","-2.3%","","","","","","","4.96","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","157","45","89","179","92","108","80","118","70","154","","","","","","","","","","","","","","","","","","0","1011395"
"Jim Abbott","Angels","23","18","11","2.89","34","34","5","1","0","","243.0","1002","222","85","78","14","73","6","5","1","4","158","","","","","","","","","","","","5.85","2.70","2.16","8.22","0.52",".240","1.21",".277","76.7%","3.27","","","","","","","","","50.7","243.0","","","50.7","5.5","","","","2.52","-14.85","17.36","26.62","2.91","0.98","0.90","0.88","1.25","29","2.69","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","79","","15.8%","7.3%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.6","0.8","1.4","23 - 23","8.5%","","","","","","","3.67","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","79","129","92","60","94","89","97","108","106","82","","","","","","","","","","","","","","","","","","0","1000012"
"Nolan Ryan","Rangers","44","12","6","2.91","27","27","2","2","0","","173.0","683","102","58","56","12","72","0","5","8","0","203","","","","","","","","","","","","10.56","3.75","2.82","5.31","0.62",".168","1.01",".230","74.6%","2.75","","","","","","","","","43.8","173.0","","","43.8","4.9","","","","3.03","-9.45","12.49","34.46","3.37","0.95","0.95","0.86","1.23","25","3.96","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","69","","29.7%","10.5%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.9","-1.6","0.3","44 - 44","19.2%","","","","","","","2.39","42.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","110","168","60","72","66","73","81","105","200","119","","","","","","","","","","","","","","","","","","0","1011348"
"Mike Moore","Athletics","31","17","8","2.96","33","33","3","1","0","","210.0","887","176","75","69","11","105","1","5","14","0","153","","","","","","","","","","","","6.56","4.50","1.46","7.54","0.47",".227","1.34",".269","78.0%","3.65","","","","","","","","","32.0","210.0","","","32.0","3.4","","","","3.24","-14.03","17.27","29.93","3.05","1.08","0.96","0.88","1.72","30","2.01","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","92","","17.3%","11.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.9","1.1","2.0","31 - 31","5.4%","","","","","","","4.04","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","132","87","85","55","89","98","95","110","116","134","","","","","","","","","","","","","","","","","","0","1009122"
"Juan Guzman","Blue Jays","24","10","3","2.99","23","23","1","0","0","","138.2","574","98","53","46","6","66","0","4","10","0","123","","","","","","","","","","","","7.98","4.28","1.86","6.36","0.39",".194","1.18",".245","72.1%","3.16","","","","","","","","","31.0","138.2","","","31.0","3.4","","","","1.69","-9.41","11.09","17.75","1.84","1.07","0.96","0.88","1.44","22","1.66","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","76","","21.4%","11.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.3","-1.2","0.1","24 - 24","9.9%","","","","","","","3.50","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","125","111","71","45","76","86","86","101","145","130","","","","","","","","","","","","","","","","","","0","1005162"
"Kevin Tapani","Twins","27","16","9","2.99","34","34","4","1","0","","244.0","974","225","84","81","23","40","0","2","3","3","135","","","","","","","","","","","","4.98","1.48","3.38","8.30","0.85",".241","1.09",".261","77.9%","3.49","","","","","","","","","42.8","244.0","","","42.8","4.6","","","","2.48","-13.98","16.47","36.03","3.63","0.91","0.89","0.86","1.16","30","3.17","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","87","","13.9%","4.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","1.6","1.4","3.0","27 - 27","9.8%","","","","","","","3.52","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","43","202","93","98","94","79","92","110","93","46","","","","","","","","","","","","","","","","","","0","1012824"
"Mark Langston","Angels","30","19","8","3.00","34","34","7","0","0","","246.1","992","190","89","82","30","96","3","2","6","0","183","","","","","","","","","","","","6.69","3.51","1.91","6.94","1.10",".213","1.16",".235","80.9%","4.15","","","","","","","","","29.3","246.1","","","29.3","3.0","","","","2.15","-15.76","17.91","18.60","1.89","0.97","0.93","0.86","1.53","27","0.87","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","100","","18.5%","9.7%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","2.9","0.8","3.7","30 - 30","8.8%","","","","","","","3.64","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","103","114","78","127","83","85","83","114","124","109","","","","","","","","","","","","","","","","","","0","1007323"
"Gil Heredia","Giants","25","0","2","3.00","4","4","0","0","0","","27.0","102","21","9","9","2","5","2","0","1","0","12","","","","","","","","","","","","4.00","1.67","2.40","7.00","0.67",".216","0.96",".229","73.3%","3.49","","","","","","","","","3.7","27.0","","","3.7","0.4","","","","-0.13","-1.90","1.76","2.44","0.28","0.99","0.90","0.87","0.81","4","0.21","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","94","","11.8%","4.9%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.1","0.3","25 - 25","6.9%","","","","","","","3.86","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","51","131","83","90","88","74","83","102","75","58","","","","","","","","","","","","","","","","","","0","1005686"
