"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joel Pineiro","Mariners","22","5","2","2.36","11","11","0","0","0","","61.0","239","47","23","16","2","16","0","2","2","0","43","","","","","","","","","","","","6.34","2.36","2.69","6.93","0.30",".213","1.03",".256","67.5%","2.95","","","","","","","","","16.9","61.0","","","16.9","1.8","","","","1.54","-2.86","4.40","8.46","0.88","0.93","0.96","0.86","1.22","11","1.39","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","68","","18.0%","6.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","-0.7","-0.1","22 - 22","11.3%","","","","","","","4.13","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","73","135","75","27","81","74","87","96","109","81","","","","","","","","","","","","","","","","","","0","1094"
"Pedro Martinez","Red Sox","29","7","3","2.39","18","18","1","0","0","","116.2","456","84","33","31","5","25","0","6","4","0","163","","","","","","","","","","","","12.57","1.93","6.52","6.48","0.39",".198","0.93",".307","75.9%","1.61","","","","","","","","","48.5","116.2","","","48.5","5.5","","","","3.33","-5.58","8.91","32.14","3.18","0.99","0.97","0.87","1.39","17","3.53","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","38","","35.8%","5.5%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.2","-0.5","-0.7","29 - 29","30.3%","","","","","","","1.85","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","60","327","70","35","75","67","104","108","216","66","","","","","","","","","","","","","","","","","","0","200"
"Rolando Arrojo","Red Sox","32","2","1","2.42","9","9","0","0","0","","48.1","196","32","16","13","2","17","0","5","1","0","39","","","","","","","","","","","","7.26","3.17","2.29","5.96","0.37",".184","1.01",".226","74.2%","3.34","","","","","","","","","11.2","48.1","","","11.2","1.1","","","","0.83","-2.64","3.47","7.29","0.68","1.00","0.92","0.82","1.44","9","1.01","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","78","","19.9%","8.7%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.8","-0.3","0.6","32 - 32","11.2%","","","","","","","4.14","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","98","115","64","34","70","73","77","105","120","104","","","","","","","","","","","","","","","","","","0","174"
"Randy Johnson","Diamondbacks","37","20","6","2.56","34","34","3","2","0","","242.2","971","180","74","69","19","70","2","18","8","1","356","","","","","","","","","","","","13.20","2.60","5.09","6.68","0.70",".204","1.03",".317","80.4%","2.22","","","","","","","","","86.4","242.2","","","86.4","9.7","","","","5.80","-14.16","19.96","60.94","5.89","1.04","0.98","0.88","1.07","31","5.40","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","49","","36.7%","7.2%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","-1.1","0.7","-0.4","37 - 37","29.5%","","","","","","","1.95","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","78","242","74","61","80","75","109","112","203","84","","","","","","","","","","","","","","","","","","0","60"
"Kevin Brown","Dodgers","36","10","4","2.68","19","19","1","0","0","","114.1","460","93","41","34","8","38","2","2","3","1","103","","","","","","","","","","","","8.11","2.99","2.71","7.32","0.63",".221","1.15",".275","75.5%","3.21","","","","","","","","","28.6","114.1","","","28.6","3.0","","","","2.05","-6.57","8.63","15.60","1.54","0.98","0.95","0.87","1.46","18","1.79","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","73","","22.4%","8.3%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","-0.4","0.1","36 - 36","14.1%","","","","","","","3.79","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","90","129","81","54","86","84","95","105","124","96","","","","","","","","","","","","","","","","","","0","642"
"Roy Halladay","Blue Jays","24","5","3","2.71","16","16","1","1","0","","103.0","417","91","35","31","3","22","0","1","3","1","95","","","","","","","","","","","","8.30","1.92","4.32","7.95","0.26",".231","1.10",".297","72.0%","2.25","","","","","","","","","36.7","103.0","","","36.7","4.0","","","","1.91","-5.95","7.86","20.93","1.99","0.98","0.95","0.87","1.45","15","2.06","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","51","","22.8%","5.3%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","-0.5","-0.5","24 - 24","17.5%","","","","","","","3.38","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","59","217","86","24","88","79","101","102","138","64","","","","","","","","","","","","","","","","","","0","1303"
"Roy Oswalt","Astros","23","12","2","2.82","20","20","3","1","0","","127.2","516","115","44","40","13","17","1","5","0","0","130","","","","","","","","","","","","9.16","1.20","7.65","8.11","0.92",".233","1.03",".291","78.3%","2.85","","","","","","","","","37.2","127.2","","","37.2","4.0","","","","1.69","-7.16","8.85","27.56","2.52","0.87","0.82","0.88","0.92","17","2.40","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","64","","25.2%","3.3%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.1","0.2","0.3","23 - 23","21.9%","","","","","","","2.85","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","36","364","90","79","91","76","100","109","140","38","","","","","","","","","","","","","","","","","","0","571"
"Curt Schilling","Diamondbacks","34","22","6","2.98","35","35","6","1","0","","256.2","1021","237","86","85","37","39","0","1","4","0","293","","","","","","","","","","","","10.27","1.37","7.51","8.31","1.30",".242","1.08",".307","84.8%","3.11","","","","","","","","","68.0","256.2","","","68.0","7.2","","","","5.56","-14.65","20.21","50.87","5.09","0.97","0.99","0.87","1.13","29","3.70","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","69","","28.7%","3.8%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","-0.8","2.5","1.6","34 - 34","24.9%","","","","","","","2.50","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","41","358","92","112","94","79","106","118","159","44","","","","","","","","","","","","","","","","","","0","73"
"Alan Benes","Cardinals","29","1","0","3.00","1","1","0","0","0","","6.0","24","3","2","2","1","3","0","0","0","0","6","","","","","","","","","","","","9.00","4.50","2.00","4.50","1.50",".143","1.00",".143","87.0%","4.72","","","","","","","","","0.6","6.0","","","0.6","0.1","","","","0.07","-0.30","0.37","1.14","0.11","0.74","0.89","0.87","0.95","1","0.05","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","107","","25.0%","12.5%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.1","29 - 29","12.5%","","","","","","","3.98","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","135","95","50","129","56","73","49","121","139","146","","","","","","","","","","","","","","","","","","0","265"
"Steve Green","Angels","23","0","0","3.00","1","1","0","0","0","","6.0","27","4","2","2","0","6","0","0","2","0","4","","","","","","","","","","","","6.00","9.00","0.67","6.00","0.00",".190","1.67",".235","80.0%","4.72","","","","","","","","","0.6","6.0","","","0.6","0.1","","","","0.06","-0.57","0.63","1.00","0.10","1.32","1.12","0.87","1.51","1","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","106","","14.8%","22.2%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.1","23 - 23","-7.4%","","","","","","","6.37","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","278","33","65","0","73","120","80","113","90","268","","","","","","","","","","","","","","","","","","0","1005012"
"John Burkett","Braves","36","12","12","3.04","34","34","1","1","0","","219.1","902","187","83","74","17","70","13","6","5","1","187","","","","","","","","","","","","7.67","2.87","2.67","7.67","0.70",".226","1.17",".273","75.3%","3.39","","","","","","","","","49.8","219.1","","","49.8","5.1","","","","2.05","-13.63","15.68","23.93","2.33","0.96","0.91","0.88","1.02","33","3.20","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","78","","20.7%","7.8%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.0","-0.2","0.8","36 - 36","13.0%","","","","","","","3.93","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","86","127","85","60","88","86","94","105","115","90","","","","","","","","","","","","","","","","","","0","179"
"Greg Maddux","Braves","35","17","11","3.05","34","34","3","3","0","","233.0","927","220","86","79","20","27","10","7","2","0","173","","","","","","","","","","","","6.68","1.04","6.41","8.50","0.77",".246","1.06",".286","74.3%","3.12","","","","","","","","","59.5","233.0","","","59.5","6.3","","","","3.23","-13.12","16.34","28.83","3.01","0.94","0.92","0.87","1.12","31","3.06","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","71","","18.7%","2.9%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.4","-0.1","0.3","35 - 35","15.8%","","","","","","","3.59","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","31","305","95","67","96","77","98","104","104","34","","","","","","","","","","","","","","","","","","0","104"
"Freddy Garcia","Mariners","24","18","6","3.05","34","34","4","3","0","","238.2","971","199","88","81","16","69","6","5","3","1","163","","","","","","","","","","","","6.15","2.60","2.36","7.50","0.60",".222","1.12",".255","73.8%","3.48","","","","","","","","","52.0","238.2","","","52.0","5.3","","","","2.85","-14.54","17.38","32.84","3.34","0.98","0.93","0.87","1.53","30","3.67","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","80","","16.8%","7.1%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","2.7","-1.2","1.5","24 - 24","9.7%","","","","","","","4.32","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","80","119","81","55","84","81","87","105","102","86","","","","","","","","","","","","","","","","","","0","1077"
"Darryl Kile","Cardinals","32","16","11","3.09","34","34","2","1","0","","227.1","956","228","83","78","22","65","3","11","6","1","179","","","","","","","","","","","","7.09","2.57","2.75","9.03","0.87",".259","1.29",".303","80.9%","3.74","","","","","","","","","44.5","227.1","","","44.5","4.5","","","","3.55","-14.38","17.93","39.57","3.92","1.02","0.91","0.88","0.85","32","2.23","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","85","","18.7%","6.8%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","-0.7","2.6","2.0","32 - 32","11.9%","","","","","","","4.05","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","77","131","100","75","101","94","104","113","104","79","","","","","","","","","","","","","","","","","","0","1163"
"Mike Mussina","Yankees","32","17","11","3.15","34","34","4","3","0","","228.2","909","202","87","80","20","42","2","4","6","0","214","","","","","","","","","","","","8.42","1.65","5.10","7.95","0.79",".234","1.07",".289","73.2%","2.92","","","","","","","","","65.1","228.2","","","65.1","6.9","","","","3.91","-12.89","16.80","35.30","3.47","0.94","0.95","0.87","0.94","30","4.28","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","66","","23.5%","4.6%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.4","-0.9","-0.5","32 - 32","18.9%","","","","","","","3.21","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","51","256","86","71","89","77","98","104","142","56","","","","","","","","","","","","","","","","","","0","837"
"Joe Mays","Twins","25","17","13","3.16","34","34","4","2","0","","233.2","957","205","87","82","25","64","2","5","11","0","123","","","","","","","","","","","","4.74","2.47","1.92","7.90","0.96",".231","1.15",".243","78.2%","4.27","","","","","","","","","31.4","233.2","","","31.4","3.1","","","","2.77","-14.49","17.26","41.92","4.02","0.93","0.88","0.87","1.05","30","3.05","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","98","","12.9%","6.7%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","3.3","0.9","4.2","25 - 25","6.2%","","","","","","","4.74","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","76","97","85","87","88","83","83","111","78","81","","","","","","","","","","","","","","","","","","0","740"
"Matt Morris","Cardinals","26","22","8","3.16","34","34","2","1","0","","216.1","909","218","86","76","13","54","3","13","5","1","185","","","","","","","","","","","","7.70","2.25","3.43","9.07","0.54",".259","1.26",".318","74.6%","3.05","","","","","","","","","58.0","216.1","","","58.0","6.1","","","","3.40","-13.13","16.54","27.98","3.01","0.98","0.90","0.87","1.00","32","2.78","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","69","","20.4%","5.9%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-1.5","0.7","-0.7","26 - 26","14.4%","","","","","","","3.75","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","67","163","101","47","101","92","110","104","113","69","","","","","","","","","","","","","","","","","","0","1172"
"Kelvim Escobar","Blue Jays","25","4","4","3.18","11","11","1","1","0","","68.0","280","53","25","24","3","25","1","3","1","0","60","","","","","","","","","","","","7.94","3.31","2.40","7.01","0.40",".210","1.15",".265","72.9%","3.09","","","","","","","","","18.3","68.0","","","18.3","1.9","","","","0.82","-3.94","4.76","10.43","1.02","0.96","0.89","0.87","1.87","10","1.18","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","70","","21.4%","8.9%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","-0.3","0.2","25 - 25","12.5%","","","","","","","3.98","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","102","121","76","36","80","82","90","103","130","108","","","","","","","","","","","","","","","","","","0","1298"
"Juan Cruz","Cubs","22","3","1","3.22","8","8","0","0","0","","44.2","185","40","16","16","4","17","1","2","0","0","39","","","","","","","","","","","","7.86","3.43","2.29","8.06","0.81",".241","1.28",".293","80.5%","3.74","","","","","","","","","8.7","44.2","","","8.7","0.9","","","","0.69","-3.03","3.71","6.47","0.68","1.05","0.93","0.89","1.10","8","0.38","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","85","","21.1%","9.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.4","0.4","22 - 22","11.9%","","","","","","","4.06","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","109","90","69","94","93","101","112","117","107","","","","","","","","","","","","","","","","","","0","273"
"Brian Lawrence","Padres","25","5","5","3.23","15","15","1","0","0","","97.2","406","89","44","35","8","27","4","3","1","0","72","","","","","","","","","","","","6.63","2.49","2.67","8.20","0.74",".237","1.19",".274","69.6%","3.56","","","","","","","","","19.5","97.2","","","19.5","2.0","","","","0.63","-7.12","7.74","8.62","0.79","1.04","1.00","0.88","1.14","14","0.59","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","84","","17.7%","6.7%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","-0.9","-0.4","25 - 25","11.1%","","","","","","","4.15","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","75","127","91","64","92","87","94","97","98","77","","","","","","","","","","","","","","","","","","0","1045"
"Jason Marquis","Braves","22","4","6","3.26","16","16","0","0","0","","99.1","426","91","44","36","9","42","4","4","1","2","71","","","","","","","","","","","","6.43","3.81","1.69","8.24","0.82",".239","1.34",".273","74.8%","4.19","","","","","","","","","14.2","99.1","","","14.2","1.4","","","","0.51","-7.59","8.09","6.38","0.62","1.06","0.95","0.88","1.06","16","0.74","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","96","","16.7%","9.9%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","0.1","0.6","22 - 22","6.8%","","","","","","","4.67","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","114","80","92","70","94","98","94","104","92","115","","","","","","","","","","","","","","","","","","0","105"
"Russ Ortiz","Giants","27","17","9","3.29","33","33","1","1","0","","218.2","911","187","90","80","13","91","3","0","8","1","169","","","","","","","","","","","","6.96","3.75","1.86","7.70","0.54",".228","1.27",".273","72.4%","3.52","","","","","","","","","43.4","218.2","","","43.4","4.4","","","","2.41","-14.89","17.30","24.68","2.61","1.05","0.94","0.86","1.45","32","3.05","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","84","","18.6%","10.0%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.1","-0.7","0.4","27 - 27","8.6%","","","","","","","4.46","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","112","88","86","46","89","93","94","101","103","116","","","","","","","","","","","","","","","","","","0","1124"
"Mark Buehrle","White Sox","22","16","8","3.29","32","32","4","2","0","","221.1","885","188","89","81","24","48","2","8","1","5","126","","","","","","","","","","","","5.12","1.95","2.63","7.64","0.98",".227","1.07",".242","73.7%","4.08","","","","","","","","","39.4","221.1","","","39.4","4.0","","","","2.51","-13.63","16.14","38.43","3.68","0.94","0.91","0.88","1.27","28","3.85","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","89","","14.2%","5.4%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","3.2","-1.1","2.1","22 - 22","8.8%","","","","","","","4.43","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","60","132","82","88","86","77","82","104","86","65","","","","","","","","","","","","","","","","","","0","225"
