"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pat Combs","Phillies","22","4","0","2.09","6","6","1","1","0","","38.2","153","36","10","9","2","6","1","0","5","0","30","","","","","","","","","","","","6.98","1.40","5.00","8.38","0.47",".245","1.09",".296","81.6%","2.35","","","","","","","","","9.5","38.2","","","9.5","1.1","","","","0.99","-2.42","3.41","7.37","0.81","1.10","1.04","0.87","1.93","5","0.65","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","63","","19.6%","3.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.4","0.2","22 - 22","15.7%","","","","","","","2.59","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","44","275","101","66","102","85","109","113","127","46","","","","","","","","","","","","","","","","","","0","1002480"
"Steve Cummings","Blue Jays","24","1","0","2.19","2","2","0","0","0","","12.1","52","11","5","3","0","5","0","0","1","0","5","","","","","","","","","","","","3.65","3.65","1.00","8.03","0.00",".234","1.30",".262","68.8%","3.17","","","","","","","","","2.4","12.1","","","2.4","0.3","","","","-0.15","-0.96","0.81","0.61","0.05","0.89","0.76","0.90","1.38","2","0.02","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","81","","9.6%","9.6%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","24 - 24","0.0%","","","","","","","4.47","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","112","59","90","0","91","96","92","97","67","114","","","","","","","","","","","","","","","","","","0","1002875"
"Mark Knudson","Brewers","28","6","1","2.23","7","7","1","0","0","","44.1","171","29","13","11","5","9","1","1","0","0","12","","","","","","","","","","","","2.44","1.83","1.33","5.89","1.02",".180","0.86",".167","81.3%","4.36","","","","","","","","","2.2","44.1","","","2.2","0.2","","","","0.80","-2.01","2.82","9.79","0.94","0.84","0.79","0.89","1.06","6","0.65","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","116","","7.0%","5.3%","","","-2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","-0.1","1.3","28 - 28","1.8%","","","","","","","4.26","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","56","79","66","132","70","63","58","114","49","62","","","","","","","","","","","","","","","","","","0","1007065"
"Luis DeLeon","Mariners","30","0","0","2.25","1","1","0","0","0","","4.0","18","5","1","1","1","1","0","1","0","0","2","","","","","","","","","","","","4.50","2.25","2.00","11.25","2.25",".313","1.50",".308","100.0%","6.51","","","","","","","","","-0.6","4.0","","","-0.6","-0.1","","","","-0.01","-0.22","0.21","-0.13","-0.01","0.61","0.59","0.91","1.02","1","-0.12","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","164","","11.1%","5.6%","","","-4.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","30 - 30","5.6%","","","","","","","3.80","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","69","118","126","294","122","111","108","140","78","66","","","","","","","","","","","","","","","","","","0","1003169"
"Scott Garrelts","Giants","27","14","5","2.32","29","29","2","1","0","","186.1","740","144","57","48","11","45","3","0","6","2","115","","","","","","","","","","","","5.55","2.17","2.56","6.96","0.53",".207","1.01",".234","76.0%","3.02","","","","","","","","","31.3","186.1","","","31.3","3.6","","","","2.43","-9.81","12.24","22.68","2.51","0.89","0.88","0.88","1.47","27","2.38","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","84","","15.5%","6.1%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","2.0","-0.8","1.2","27 - 27","9.5%","","","","","","","3.33","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","68","141","84","76","86","79","86","105","101","72","","","","","","","","","","","","","","","","","","0","1004546"
"Calvin Schiraldi","Padres","27","3","0","2.33","4","4","0","0","0","","19.1","78","10","5","5","1","12","0","0","1","1","14","","","","","","","","","","","","6.52","5.59","1.17","4.66","0.47",".152","1.14",".176","82.5%","3.85","","","","","","","","","1.8","19.1","","","1.8","0.2","","","","0.84","-0.71","1.55","4.55","0.52","1.02","0.93","0.89","0.78","4","0.38","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","105","","18.0%","15.4%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.0","0.4","27 - 27","2.6%","","","","","","","4.16","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","174","64","56","66","63","89","65","114","117","182","","","","","","","","","","","","","","","","","","0","1011563"
"Orel Hershiser","Dodgers","30","15","15","2.36","33","33","8","4","0","","247.2","1011","220","74","65","9","74","13","3","7","3","166","","","","","","","","","","","","6.03","2.69","2.24","7.99","0.33",".236","1.19",".278","78.4%","2.83","","","","","","","","","45.2","247.2","","","45.2","5.2","","","","0.95","-17.32","18.27","24.32","2.70","1.06","0.89","0.87","0.87","25","1.34","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","80","","16.4%","7.3%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-0.4","1.9","1.5","30 - 30","9.1%","","","","","","","3.38","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","84","124","96","47","98","93","102","108","107","86","","","","","","","","","","","","","","","","","","0","1005741"
"Bob Tewksbury","Cardinals","28","1","0","2.52","4","4","1","1","0","","25.0","102","19","7","7","1","9","2","2","0","0","12","","","","","","","","","","","","4.32","3.24","1.33","6.84","0.36",".209","1.12",".231","80.4%","3.64","","","","","","","","","2.5","25.0","","","2.5","0.3","","","","0.20","-1.76","1.96","2.78","0.31","1.13","1.00","0.87","1.53","3","0.47","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","102","","11.8%","8.8%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.2","0.5","28 - 28","2.9%","","","","","","","4.12","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","101","73","82","51","87","87","85","111","76","104","","","","","","","","","","","","","","","","","","0","1012941"
"Chuck Finley","Angels","26","16","9","2.57","29","29","9","1","0","","199.2","827","171","64","57","13","82","0","2","4","2","156","","","","","","","","","","","","7.03","3.70","1.90","7.71","0.59",".230","1.27",".275","80.7%","3.31","","","","","","","","","34.3","199.2","","","34.3","3.8","","","","2.38","-13.76","16.14","24.16","2.60","1.06","0.99","0.88","1.71","20","1.46","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","86","","18.9%","9.9%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.6","1.4","2.0","26 - 26","9.0%","","","","","","","3.40","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","114","113","86","76","90","93","97","113","132","117","","","","","","","","","","","","","","","","","","0","384"
"Mike Moore","Athletics","29","19","11","2.61","35","35","6","3","0","","241.2","976","193","82","70","14","83","1","2","17","0","172","","","","","","","","","","","","6.41","3.09","2.07","7.19","0.52",".217","1.14",".254","75.9%","3.15","","","","","","","","","40.1","241.2","","","40.1","4.4","","","","2.44","-15.98","18.42","31.15","3.54","1.04","0.98","0.88","1.01","29","3.22","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","87","","17.6%","8.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.0","-0.4","1.6","29 - 29","9.1%","","","","","","","3.38","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","95","123","80","68","85","84","89","107","124","101","","","","","","","","","","","","","","","","","","0","1009122"
"Ed Whitson","Padres","34","16","11","2.66","33","33","5","1","0","","227.0","914","198","77","67","22","48","6","5","2","3","117","","","","","","","","","","","","4.64","1.90","2.44","7.85","0.87",".230","1.08",".244","79.0%","3.69","","","","","","","","","24.3","227.0","","","24.3","2.7","","","","1.77","-13.33","15.10","21.10","2.37","0.93","0.90","0.87","1.10","28","1.05","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","101","","12.8%","5.3%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.8","0.7","2.5","34 - 34","7.6%","","","","","","","3.56","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","59","134","94","124","95","85","90","109","83","62","","","","","","","","","","","","","","","","","","0","1013911"
"Tim Belcher","Dodgers","27","14","10","2.68","30","30","10","8","0","","211.1","853","162","71","63","18","73","2","5","7","2","184","","","","","","","","","","","","7.84","3.11","2.52","6.90","0.77",".209","1.11",".251","78.7%","3.24","","","","","","","","","29.5","211.1","","","29.5","3.3","","","","2.84","-12.67","15.51","14.81","1.85","1.02","0.93","0.86","1.32","20","1.35","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","92","","21.6%","8.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.1","0.3","1.4","27 - 27","13.0%","","","","","","","2.91","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","97","139","83","109","87","87","92","109","140","101","","","","","","","","","","","","","","","","","","0","1000789"
"Bruce Hurst","Padres","31","15","11","2.69","33","33","10","2","0","","244.2","990","214","84","73","16","66","7","0","8","0","179","","","","","","","","","","","","6.58","2.43","2.71","7.87","0.59",".232","1.14",".272","76.1%","2.96","","","","","","","","","44.5","244.2","","","44.5","5.2","","","","2.03","-16.49","18.52","20.41","2.34","1.06","0.97","0.87","1.43","23","1.89","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","80","","18.1%","6.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.1","0.2","0.3","31 - 31","11.4%","","","","","","","3.10","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","76","149","95","84","96","89","100","105","118","79","","","","","","","","","","","","","","","","","","0","1006222"
"Dave Otto","Athletics","24","0","0","2.70","1","1","0","0","0","","6.2","26","6","2","2","0","2","0","0","0","0","4","","","","","","","","","","","","5.40","2.70","2.00","8.10","0.00",".250","1.20",".300","75.0%","2.46","","","","","","","","","1.6","6.2","","","1.6","0.2","","","","0.13","-0.37","0.50","0.90","0.10","1.20","1.12","0.87","2.23","1","0.07","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","68","","15.4%","7.7%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","24 - 24","7.7%","","","","","","","3.55","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","83","118","90","0","98","89","105","105","108","91","","","","","","","","","","","","","","","","","","0","1009905"
"Bert Blyleven","Angels","38","17","5","2.73","33","33","8","5","0","","241.0","973","225","76","73","14","44","2","8","2","0","131","","","","","","","","","","","","4.89","1.64","2.98","8.40","0.52",".244","1.12",".272","78.1%","3.08","","","","","","","","","47.0","241.0","","","47.0","5.3","","","","3.75","-14.43","18.19","32.63","3.55","1.02","0.92","0.87","1.42","25","2.73","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","80","","13.5%","4.5%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","1.0","0.9","1.9","38 - 38","8.9%","","","","","","","3.40","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","51","176","94","68","95","82","95","110","94","54","","","","","","","","","","","","","","","","","","0","1001098"
"Mark Langston","- - -","28","16","14","2.74","34","34","8","5","0","","250.0","1037","198","87","76","16","112","6","4","6","4","235","","","","","","","","","","","","8.46","4.03","2.10","7.13","0.58",".215","1.24",".272","77.9%","3.11","","","","","","","","","42.1","249.3","","","42.1","4.8","","","","3.17","-16.72","19.89","26.98","2.99","1.05","0.94","0.87","1.20","26","2.20","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","85","","22.7%","10.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.3","0.8","1.1","28 - 28","11.9%","","","","","","","3.05","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","125","118","84","81","88","95","98","108","150","128","","","","","","","","","","","","","","","","","","0","1007323"
"Mike Morgan","Dodgers","29","6","11","2.74","19","19","0","0","0","","121.1","488","112","45","37","6","27","5","2","4","0","59","","","","","","","","","","","","4.38","2.00","2.19","8.31","0.45",".244","1.15",".269","72.4%","3.15","","","","","","","","","18.1","121.1","","","18.1","2.0","","","","0.38","-7.66","8.04","1.16","0.13","0.96","0.91","0.87","1.32","19","0.08","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","89","","12.1%","5.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.1","0.0","0.1","29 - 29","6.6%","","","","","","","3.68","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","62","120","100","64","101","89","99","100","79","65","","","","","","","","","","","","","","","","","","0","67"
"Mark Portugal","Astros","26","7","1","2.80","15","15","2","1","0","","99.2","409","86","32","31","7","36","0","2","3","0","79","","","","","","","","","","","","7.13","3.25","2.19","7.77","0.63",".232","1.22",".277","80.6%","3.23","","","","","","","","","12.3","99.2","","","12.3","1.4","","","","2.23","-5.78","8.01","12.52","1.43","1.09","0.98","0.85","1.59","13","0.89","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","95","","19.3%","8.8%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.1","1.1","1.0","26 - 26","10.5%","","","","","","","3.21","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","101","121","93","90","96","96","102","111","126","104","","","","","","","","","","","","","","","","","","0","1010460"
"John Smiley","Pirates","24","12","8","2.81","28","28","8","1","0","","205.1","835","174","78","64","22","49","5","4","5","2","123","","","","","","","","","","","","5.39","2.15","2.51","7.63","0.96",".223","1.09",".239","75.9%","3.73","","","","","","","","","19.8","205.1","","","19.8","2.2","","","","1.12","-15.18","16.29","7.21","0.88","1.09","1.01","0.88","1.19","20","0.77","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","104","","14.7%","5.9%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.9","-0.5","1.4","24 - 24","8.9%","","","","","","","3.41","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","67","138","92","138","92","85","88","105","96","69","","","","","","","","","","","","","","","","","","0","1012084"
"Doug Drabek","Pirates","26","13","12","2.82","34","34","8","5","0","","242.1","986","213","83","76","21","69","3","3","3","0","123","","","","","","","","","","","","4.57","2.56","1.78","7.91","0.78",".233","1.16",".249","79.0%","3.77","","","","","","","","","22.5","242.1","","","22.5","2.5","","","","2.34","-18.14","20.48","17.01","2.01","1.16","1.08","0.87","1.42","26","1.71","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","105","","12.5%","7.0%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","1.5","1.3","2.8","26 - 26","5.5%","","","","","","","3.81","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","80","98","95","111","97","91","92","109","81","83","","","","","","","","","","","","","","","","","","0","1003473"
"Sid Fernandez","Mets","26","14","5","2.83","32","32","6","2","0","","213.1","860","153","71","67","20","74","3","5","1","3","194","","","","","","","","","","","","8.18","3.12","2.62","6.45","0.84",".196","1.06",".235","78.9%","3.27","","","","","","","","","29.2","213.1","","","29.2","3.3","","","","1.59","-12.11","13.70","18.90","2.14","0.89","0.89","0.87","1.19","26","1.97","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","92","","22.6%","8.6%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.9","-0.4","1.5","26 - 26","14.0%","","","","","","","2.80","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","97","144","78","120","81","83","86","109","147","102","","","","","","","","","","","","","","","","","","0","1004001"
"Jose Rijo","Reds","24","7","6","2.84","19","19","1","1","0","","111.0","464","101","39","35","6","48","3","2","4","3","86","","","","","","","","","","","","6.97","3.89","1.79","8.19","0.49",".244","1.34",".295","78.5%","3.27","","","","","","","","","18.2","111.0","","","18.2","2.1","","","","0.76","-8.06","8.82","8.80","1.01","1.10","0.96","0.87","1.30","18","0.41","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","86","","18.5%","10.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.6","1.1","0.5","24 - 24","8.2%","","","","","","","3.49","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","121","99","98","69","101","105","108","108","121","122","","","","","","","","","","","","","","","","","","0","349"
"Joe Magrane","Cardinals","24","18","9","2.85","33","33","9","3","0","","233.2","964","217","79","74","5","71","6","6","14","5","126","","","","","","","","","","","","4.85","2.73","1.77","8.36","0.19",".245","1.23",".280","74.9%","2.95","","","","","","","","","40.5","233.2","","","40.5","4.7","","","","3.13","-14.12","17.25","22.77","2.62","1.00","0.93","0.87","1.26","24","2.04","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","82","","13.1%","7.4%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.5","1.3","0.8","24 - 24","5.7%","","","","","","","3.79","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","98","100","27","101","96","103","103","85","87","","","","","","","","","","","","","","","","","","0","1007973"
