"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ted Bowsfield","Athletics","28","5","7","4.45","41","11","2","1","3","","111.1","488","115","60","55","14","47","5","3","2","0","67","","","","","","","","","","","","5.42","3.80","1.43","9.30","1.13",".263","1.46",".283","72.2%","4.26","","","","","","","","","","","","","4.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","111","","13.7%","9.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.2","-0.2","28 - 28","4.1%","","","","","","","3.87","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","122","78","110","123","108","114","106","99","91","118","","","","","","","","","","","","","","","","","","0","1001273"
"Pete Richert","Dodgers","23","5","3","4.50","20","12","1","0","0","","78.0","336","80","40","39","7","28","3","1","3","1","54","","","","","","","","","","","","6.23","3.23","1.93","9.23","0.81",".261","1.38",".297","69.6%","3.38","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","112","","16.1%","8.3%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","-0.1","-0.7","23 - 23","7.7%","","","","","","","3.43","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","115","92","111","107","109","112","110","95","102","111","","","","","","","","","","","","","","","","","","0","1010922"
"Earl Francis","Pirates","27","4","6","4.53","33","13","0","0","0","","97.1","432","107","59","49","6","43","11","4","2","0","72","","","","","","","","","","","","6.66","3.98","1.67","9.89","0.55",".278","1.54",".329","65.3%","3.25","","","","","","","","","","","","","8.2","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","100","","16.7%","10.0%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","-0.5","-2.0","27 - 27","6.7%","","","","","","","3.55","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","141","80","119","74","116","125","122","89","106","133","","","","","","","","","","","","","","","","","","0","1004289"
"Don Rudolph","Senators","31","7","19","4.55","37","26","4","0","1","","174.0","745","189","98","88","28","36","3","6","2","0","70","","","","","","","","","","","","3.62","1.86","1.94","9.78","1.45",".269","1.29",".266","69.3%","4.49","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","123","","9.4%","4.8%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.4","-0.4","31 - 31","4.6%","","","","","","","3.81","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","60","106","116","157","111","101","100","95","63","59","","","","","","","","","","","","","","","","","","0","1011285"
"Dave Stenhouse","Senators","29","3","9","4.55","16","16","2","1","0","","87.0","397","90","46","44","12","45","2","1","0","0","47","","","","","","","","","","","","4.86","4.66","1.04","9.31","1.24",".256","1.55",".267","75.5%","4.78","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","131","","11.8%","11.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.4","0.4","29 - 29","0.5%","","","","","","","4.30","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","150","57","111","135","106","121","100","103","79","139","","","","","","","","","","","","","","","","","","0","1012482"
"Jack Fisher","Giants","24","6","10","4.58","36","12","2","0","1","","116.0","517","132","77","59","12","38","3","5","2","1","57","","","","","","","","","","","","4.42","2.95","1.50","10.24","0.93",".278","1.47",".296","62.0%","3.95","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","121","","11.0%","7.4%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.8","-1.2","-2.0","24 - 24","3.7%","","","","","","","3.92","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","105","72","123","124","116","119","110","85","70","98","","","","","","","","","","","","","","","","","","0","1004090"
"Cal Koonce","Cubs","22","2","6","4.58","21","13","0","0","0","","72.2","318","75","43","37","9","32","2","2","1","0","44","","","","","","","","","","","","5.45","3.96","1.38","9.29","1.11",".264","1.47",".286","68.5%","4.28","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","125","","13.8%","10.1%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","22 - 22","3.8%","","","","","","","3.91","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","141","66","112","148","110","119","106","94","88","134","","","","","","","","","","","","","","","","","","0","1007101"
"Dave McNally","Orioles","20","7","8","4.58","29","20","2","0","1","","125.2","553","133","67","64","9","55","4","5","7","1","78","","","","","","","","","","","","5.59","3.94","1.42","9.53","0.64",".270","1.50",".305","69.8%","3.60","","","","","","","","","","","","","11.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","103","","14.1%","10.0%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.3","0.1","-1.2","20 - 20","4.2%","","","","","","","3.86","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","127","77","113","70","111","117","114","95","94","122","","","","","","","","","","","","","","","","","","0","1008655"
"Chuck Estrada","Orioles","25","3","2","4.60","8","7","0","0","0","","31.1","138","26","17","16","2","19","0","1","3","0","16","","","","","","","","","","","","4.60","5.46","0.84","7.47","0.57",".220","1.44",".240","67.1%","4.20","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","120","","11.6%","13.8%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.3","-0.1","25 - 25","-2.2%","","","","","","","4.62","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","175","46","89","62","91","112","90","92","77","168","","","","","","","","","","","","","","","","","","0","1003841"
"Bill Faul","Tigers","23","5","6","4.64","28","10","2","0","1","","97.0","431","93","55","50","14","48","3","4","6","3","64","","","","","","","","","","","","5.94","4.45","1.33","8.63","1.30",".245","1.45",".262","71.8%","4.64","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","","14.9%","11.1%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","23 - 23","3.7%","","","","","","","3.91","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","143","73","103","141","101","113","98","98","99","136","","","","","","","","","","","","","","","","","","0","1003957"
"Tracy Stallard","Mets","25","6","17","4.71","39","23","5","0","1","","154.2","684","156","89","81","23","77","6","1","6","4","110","","","","","","","","","","","","6.40","4.48","1.43","9.08","1.34",".257","1.51",".281","71.9%","4.50","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","132","","16.1%","11.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.2","-0.2","25 - 25","4.8%","","","","","","","3.78","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","159","68","109","178","107","122","104","98","103","150","","","","","","","","","","","","","","","","","","0","1012392"
"Ike Delock","- - -","33","2","5","4.76","13","11","1","0","0","","62.1","264","56","35","33","11","28","1","0","0","0","34","","","","","","","","","","","","4.91","4.04","1.21","8.09","1.59",".237","1.35",".236","71.4%","5.03","","","","","","","","","","","","","-2.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","139","","12.9%","10.6%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","-0.2","0.2","33 - 33","2.3%","","","","","","","4.09","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","130","66","96","172","98","105","88","97","86","130","","","","","","","","","","","","","","","","","","0","1003179"
"Chet Nichols","Red Sox","32","1","3","4.78","21","7","0","0","0","","52.2","236","61","30","28","8","24","0","0","4","0","27","","","","","","","","","","","","4.61","4.10","1.13","10.42","1.37",".288","1.61",".299","74.5%","4.80","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","","11.4%","10.2%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.5","0.0","32 - 32","1.3%","","","","","","","4.21","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","132","61","124","148","119","126","112","102","76","124","","","","","","","","","","","","","","","","","","0","1009557"
"Steve Ridzik","Senators","34","5","6","4.82","20","10","0","0","1","","89.2","388","82","53","48","16","35","0","5","3","0","47","","","","","","","","","","","","4.72","3.51","1.34","8.23","1.61",".236","1.30",".232","69.3%","5.09","","","","","","","","","","","","","-5.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","139","","12.1%","9.0%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.8","-0.6","0.2","34 - 34","3.1%","","","","","","","3.99","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","113","73","98","174","97","102","87","95","81","110","","","","","","","","","","","","","","","","","","0","1010950"
"Sam McDowell","Indians","20","3","5","4.85","14","12","3","1","0","","65.0","292","63","37","35","6","44","0","0","7","0","63","","","","","","","","","","","","8.72","6.09","1.43","8.72","0.83",".254","1.65",".318","71.0%","3.77","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","105","","21.6%","15.1%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.0","-0.7","20 - 20","6.5%","","","","","","","3.58","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","196","78","104","90","105","129","119","97","144","184","","","","","","","","","","","","","","","","","","0","1008476"
"Chris Zachary","Colt .45's","19","2","2","4.89","22","7","0","0","0","","57.0","258","62","38","31","5","22","0","3","2","1","42","","","","","","","","","","","","6.63","3.47","1.91","9.79","0.79",".266","1.47",".306","61.3%","3.46","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","111","","16.3%","8.5%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","-0.9","-1.4","19 - 19","7.8%","","","","","","","3.43","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","123","91","118","105","111","119","113","84","104","114","","","","","","","","","","","","","","","","","","0","1014404"
"Vern Law","Pirates","33","4","5","4.93","18","12","1","1","0","","76.2","325","91","45","42","11","13","0","0","2","0","31","","","","","","","","","","","","3.64","1.53","2.38","10.68","1.29",".292","1.36",".296","66.6%","4.04","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","124","","9.5%","4.0%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.1","-0.6","33 - 33","5.5%","","","","","","","3.69","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","54","114","129","172","121","110","110","91","61","53","","","","","","","","","","","","","","","","","","0","1007410"
"Barry Latman","Indians","27","7","12","4.94","38","21","4","2","2","","149.1","639","146","90","82","23","52","3","6","3","1","133","","","","","","","","","","","","8.02","3.13","2.56","8.80","1.39",".251","1.33",".289","66.4%","3.87","","","","","","","","","","","","","10.4","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","107","","20.8%","8.1%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-1.3","-2.0","27 - 27","12.7%","","","","","","","2.84","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","101","139","105","151","104","104","108","91","139","99","","","","","","","","","","","","","","","","","","0","1007377"
"Dick Drott","Colt .45's","26","2","12","4.98","27","14","2","1","0","","97.2","436","95","61","54","13","49","2","6","7","1","58","","","","","","","","","","","","5.34","4.52","1.18","8.75","1.20",".249","1.47",".265","67.5%","4.71","","","","","","","","","","","","","-9.1","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","151","","13.3%","11.2%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.2","-0.6","-0.4","26 - 26","2.1%","","","","","","","4.11","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","160","57","105","159","104","119","98","92","85","150","","","","","","","","","","","","","","","","","","0","1003511"
"Fred Newman","Angels","21","1","5","5.32","12","8","0","0","0","","44.0","196","56","27","26","6","15","2","2","2","1","16","","","","","","","","","","","","3.27","3.07","1.07","11.45","1.23",".313","1.61",".318","71.2%","4.68","","","","","","","","","","","","","-1.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","135","","8.2%","7.7%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.4","-0.2","21 - 21","0.5%","","","","","","","4.30","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","99","58","136","133","129","126","119","97","54","94","","","","","","","","","","","","","","","","","","0","1009542"
"Jay Hook","Mets","26","4","14","5.48","41","20","3","0","1","","152.2","672","168","104","93","21","53","2","9","6","0","89","","","","","","","","","","","","5.25","3.12","1.68","9.90","1.24",".275","1.45",".294","62.8%","4.32","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","127","","13.2%","7.9%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.9","-1.2","-2.1","26 - 26","5.4%","","","","","","","3.72","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","111","80","119","165","115","117","109","86","84","105","","","","","","","","","","","","","","","","","","0","1005999"
"Jim Golden","Colt .45's","27","0","1","5.68","3","1","0","0","0","","6.1","30","12","4","4","0","2","0","0","1","1","5","","","","","","","","","","","","7.11","2.84","2.50","17.05","0.00",".429","2.21",".522","71.4%","1.85","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","60","","16.7%","6.7%","","","3.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.2","-0.3","27 - 27","10.0%","","","","","","","3.16","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","101","119","205","0","178","179","193","98","106","89","","","","","","","","","","","","","","","","","","0","1004804"
"Bo Belinsky","Angels","26","2","9","5.75","13","13","2","0","0","","76.2","341","78","54","49","12","35","2","4","2","0","60","","","","","","","","","","","","7.04","4.11","1.71","9.16","1.41",".258","1.47",".287","62.9%","4.47","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","129","","17.6%","10.3%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-0.8","-1.2","26 - 26","7.3%","","","","","","","3.48","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","132","93","109","153","106","115","107","86","117","125","","","","","","","","","","","","","","","","","","0","1000791"
"Carl Bouldin","Senators","23","2","2","5.79","10","3","0","0","0","","23.1","111","31","18","15","3","8","1","0","1","0","10","","","","","","","","","","","","3.86","3.09","1.25","11.96","1.16",".301","1.67",".311","60.3%","4.32","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","118","","9.0%","7.2%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.3","-0.6","23 - 23","1.8%","","","","","","","4.14","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","99","68","142","126","124","130","117","82","60","88","","","","","","","","","","","","","","","","","","0","1001235"
"Jack Jenkins","Senators","20","0","2","5.84","4","2","0","0","0","","12.1","61","16","8","8","2","12","0","0","2","0","5","","","","","","","","","","","","3.65","8.76","0.42","11.68","1.46",".327","2.27",".333","79.4%","6.70","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","183","","8.2%","19.7%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.4","0.2","20 - 20","-11.5%","","","","","","","5.74","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","281","23","139","158","135","177","125","108","55","240","","","","","","","","","","","","","","","","","","0","1006389"
