"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luis Mendoza","Rangers","23","1","0","2.31","3","3","0","0","0","0","11.2","48","10","3","3","1","4","0","2","0","0","4","17","17","4","1","64","107","171","11","1","0","0","3.09","3.09","1.00","7.71","0.77",".238","1.20",".243","89.0%","5.21","1.00","10.5%","44.7%","44.7%","5.9%","5.9%","5.9%","0.0%","0.6","11.2","","","0.6","0.1","$0.3","4.46","5.92","0.38","-0.50","0.88","3.07","0.29","0.93","0.86","0.87","1.52","3","0.29","0.11","75.3%","90.9","10.6%","82.3","","","3.5%","77.3","10.6%","82.4","","","","","0.6%","","-1.4","1.1","","0.1","0.0","","","-1.10","6.00","","1.45","0.08","","","24.7%","68.6%","46.8%","57.1%","94.9%","85.0%","50.3%","60.4%","7.0%","0","0","0","50","114","133","8.3%","8.3%","5.72","8.49","-2.90","73.4%","","","","","1.6%","8.1%","4.8%","","","12.1%","","","","91.3","","","","","91.7","82.9","79.6","","","82.5","","","-8.3","","","","","-6.7","2.4","2.6","","","-7.5","","","5.4","","","","","1.9","-2.3","-3.2","","","4.0","","","-2.0","","","","","0.0","1.4","-0.1","","","0.1","","","-2.15","","","","","2.40","13.63","-1.05","","","0.44","","","32.8%","59.1%","46.8%","73.7%","94.9%","87.9%","53.2%","20.6","0.5","0.2","0.3","0.4","23 - 23","0.0%","26.3%","31.6%","42.1%","21.1%","42.1%","36.8%","5.50","18.8%","10.5%","","13.5%","14.3%","","","","","59.4%","","2.3%","83.9","","78.6","93.3","","","","","92.7","","93.0","-8.5","","2.1","-6.3","","","","","-9.1","","-6.9","3.6","","-3.2","6.9","","","","","4.0","","4.9","-0.2","","0.8","-1.0","","","","","-0.5","","0.0","-1.63","","4.47","-5.19","","","","","-0.60","","0.98","29.8%","59.2%","46.6%","82.4%","88.9%","87.1%","57.1%","15.7","","46","93","50","82","77","90","85","81","127","49","98","57","102","119","62","65","93","165","118","84","115","","","","","","","","0","3126"
"Jake Peavy","Padres","26","19","6","2.54","34","34","0","0","0","0","223.1","898","169","67","63","13","68","5","6","4","0","240","253","223","99","20","1262","2348","3610","145","11","9","1","9.67","2.74","3.53","6.81","0.52",".205","1.06",".273","78.3%","2.84","1.13","17.2%","44.0%","38.8%","9.0%","5.8%","4.3%","11.1%","63.3","223.1","","","63.3","6.7","$37.4","2.46","3.34","3.95","-11.68","15.63","39.84","4.25","0.93","0.89","0.87","1.01","34","3.65","0.60","57.6%","92.5","23.2%","83.4","9.3%","87.3","2.5%","76.5","7.4%","84.3","","","","","1.4%","0.1%","27.9","23.2","-3.3","-2.6","7.6","","","1.36","2.81","-1.01","-2.87","2.87","","","28.6%","64.8%","47.2%","52.5%","86.6%","76.6%","51.4%","59.9%","11.0%","0","0","0","63","65","74","26.7%","7.6%","3.30","5.84","-0.30","62.8%","","3.1%","","","","26.5%","3.2%","","","4.4%","","","","93.9","","88.9","","","","85.3","78.4","","","84.6","","","-8.0","","0.3","","","","3.8","6.7","","","-7.4","","","9.6","","6.8","","","","4.2","-3.0","","","4.2","","","27.7","","-0.7","","","","20.0","4.9","","","4.6","","","1.65","","-0.83","","","","2.83","5.73","","","3.91","","","29.3%","65.0%","47.6%","61.2%","86.2%","78.8%","51.5%","19.5","7.5","1.4","-0.7","0.8","26 - 26","19.2%","36.5%","34.1%","29.5%","20.9%","50.9%","28.3%","3.20","35.8%","6.7%","","3.2%","35.4%","20.1%","0.2%","0.1%","","22.1%","12.0%","0.4%","80.7","","58.8","86.2","87.8","76.9","42.6","","93.4","79.7","64.7","-7.0","","1.1","-7.5","0.6","-3.8","2.7","","-11.1","3.0","-6.1","4.7","","0.2","10.2","5.6","7.3","2.4","","8.6","3.9","9.8","7.1","","-2.3","11.4","1.8","0.1","0.3","","11.6","12.1","0.1","3.74","","-2.52","1.13","0.31","1.71","13.12","","1.83","3.56","1.02","31.2%","64.8%","47.4%","63.3%","86.3%","78.4%","48.0%","15.0","","144","82","176","74","50","78","76","92","110","156","88","91","102","102","59","91","100","113","113","102","89","","","","","","","","0","1051"
"Kevin Correia","Giants","26","3","1","2.54","8","8","0","0","0","0","46.0","188","38","13","13","3","13","0","0","0","0","34","66","47","23","3","254","453","707","23","2","5","0","6.65","2.54","2.62","7.43","0.59",".217","1.11",".254","81.2%","3.46","1.40","16.9%","48.5%","34.6%","6.4%","6.4%","3.0%","0.0%","10.2","46.0","","","10.2","1.0","$5.8","3.38","3.89","1.13","-2.41","3.54","11.17","1.05","1.02","0.96","0.89","1.73","8","0.90","0.21","61.7%","89.8","22.5%","84.9","","","0.7%","75.6","15.1%","83.1","","","","","1.7%","0.1%","6.3","3.0","","0.2","-1.6","","","1.47","1.89","","3.92","-1.54","","","20.2%","69.2%","47.2%","50.0%","89.6%","82.0%","55.1%","60.1%","8.5%","0","0","0","57","78","86","18.1%","6.9%","4.10","4.50","-0.91","52.1%","","","","","","39.1%","1.0%","","","7.8%","","","","89.8","","","","","","85.6","75.2","","","82.8","","","-1.0","","","","","","2.6","8.7","","","-4.0","","","9.8","","","","","","4.0","-7.5","","","3.6","","","5.3","","","","","","6.4","-0.9","","","1.3","","","1.70","","","","","","2.73","-15.01","","","2.71","","","31.3%","62.1%","46.9%","64.5%","88.4%","80.6%","50.8%","23.3","1.8","0.5","0.2","0.8","26 - 26","11.2%","36.9%","37.6%","25.5%","25.5%","43.3%","31.2%","4.16","26.6%","14.0%","","1.3%","60.7%","0.2%","","","","0.3%","23.5%","","83.6","","67.6","89.6","89.3","","","","88.3","84.8","","-2.6","","6.5","-0.3","-0.7","","","","0.7","3.6","","3.9","","-5.2","9.8","11.6","","","","6.2","3.2","","0.4","","-1.3","5.6","0.3","","","","0.3","2.8","","0.53","","-15.93","1.52","27.70","","","","15.38","1.99","","32.1%","61.4%","46.9%","65.0%","88.8%","80.7%","50.3%","20.3","","99","76","131","80","56","83","79","85","114","106","81","90","113","91","65","92","110","98","139","87","98","","","","","","","","0","1767"
"Pedro Martinez","Mets","35","3","1","2.57","5","5","0","0","0","0","28.0","128","33","11","8","0","7","1","2","1","0","32","27","38","21","4","154","307","461","21","5","1","1","10.29","2.25","4.57","10.61","0.00",".277","1.43",".379","73.8%","1.92","0.71","24.4%","31.4%","44.2%","10.5%","0.0%","18.5%","100.0%","11.3","28.0","","","11.3","1.2","$7.0","2.50","3.62","0.37","-2.02","2.39","3.60","0.37","1.07","0.89","0.87","0.83","5","0.01","0.33","60.3%","86.2","","","18.0%","81.1","8.1%","71.3","13.6%","76.6","","","","","1.1%","","0.3","","-1.0","-1.2","2.4","","","0.13","","-1.25","-3.34","3.79","","","27.6%","68.8%","49.9%","44.8%","82.4%","72.8%","54.1%","56.3%","13.5%","0","0","0","59","42","80","25.0%","5.5%","3.38","6.75","0.65","26.8%","","2.8%","","","","32.4%","8.5%","","","29.6%","","","","86.8","","87.6","","","","80.8","71.0","","","80.7","","","-3.6","","-2.5","","","","5.5","7.3","","","-5.6","","","7.7","","9.3","","","","4.9","-4.2","","","4.5","","","1.0","","0.0","","","","0.9","-0.1","","","0.0","","","5.38","","2.40","","","","3.82","-1.43","","","0.14","","","21.9%","74.4%","50.7%","42.9%","93.1%","83.3%","54.9%","20.6","0.7","-0.6","0.1","-0.6","35 - 35","19.5%","39.1%","35.6%","25.3%","23.0%","49.4%","27.6%","3.15","30.5%","12.7%","","6.5%","29.0%","0.3%","","","","30.9%","20.2%","0.3%","75.8","","71.8","87.9","89.2","","","","85.4","81.9","92.6","-10.9","","6.8","-8.0","-7.9","","","","-9.7","0.4","24.6","3.7","","-4.8","9.5","6.4","","","","6.8","6.1","6.1","2.0","","-0.8","2.4","0.0","","","","-1.3","-0.7","0.0","5.21","","-4.09","2.73","4.20","","","","-1.39","-1.06","-3.11","32.7%","66.3%","50.2%","75.0%","80.2%","78.6%","52.1%","3.0","","154","67","228","114","0","106","102","128","104","146","64","130","73","116","0","98","105","97","125","99","87","","","","","","","","0","200"
"Hector Carrasco","Angels","37","0","1","2.70","1","1","0","0","0","0","3.1","19","2","3","1","0","6","1","0","0","0","4","3","4","2","1","41","38","79","0","0","0","0","10.80","16.20","0.67","5.40","0.00",".154","2.40",".222","62.5%","6.24","0.75","22.2%","33.3%","44.4%","25.0%","0.0%","0.0%","0.0%","-0.1","3.1","","","-0.1","0.0","($0.1)","6.01","7.75","-0.05","-0.42","0.37","-0.29","-0.03","1.27","0.86","0.87","0.85","1","-0.02","-0.02","62.8%","90.9","1.3%","83.0","","","16.7%","80.2","19.2%","85.0","","","","","","1.3%","-1.0","-0.1","","0.1","-0.1","","","-1.97","-5.29","","1.15","-0.63","","","20.0%","57.1%","33.3%","50.0%","93.8%","76.9%","35.9%","47.4%","7.6%","0","0","0","60","141","173","21.1%","31.6%","8.19","0.00","-3.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","-0.1","37 - 37","-10.5%","11.1%","66.7%","22.2%","11.1%","55.6%","33.3%","6.76","52.6%","7.1%","","14.3%","57.1%","3.6%","3.6%","","","","14.3%","","0.0","","0.0","0.0","0.0","0.0","","","","0.0","","0.0","","0.0","0.0","0.0","0.0","","","","0.0","","0.0","","0.0","0.0","0.0","0.0","","","","0.0","","-0.3","","0.1","-0.2","0.0","0.0","","","","-0.5","","-15.16","","1.81","-1.19","0.00","-3.11","","","","-11.96","","42.9%","","42.9%","66.7%","","66.7%","0.0%","0.0","","163","488","33","58","0","58","170","74","89","124","372","121","76","118","0","28","196","87","62","111","104","","","","","","","","0","1240"
"Rich Harden","Athletics","25","1","2","2.91","4","4","0","0","0","0","21.2","86","18","7","7","3","9","1","0","0","0","21","22","22","12","2","130","225","355","12","2","0","0","8.72","3.74","2.33","7.48","1.25",".234","1.25",".283","87.7%","4.35","1.00","21.4%","39.3%","39.3%","9.1%","13.6%","9.1%","0.0%","2.8","21.2","","","2.8","0.3","$1.5","4.52","3.82","0.20","-1.28","1.47","4.21","0.42","0.87","0.81","0.87","0.95","4","0.16","0.06","62.7%","94.0","3.2%","83.9","","","","","18.1%","85.6","16.0%","85.8","","","3.4%","","2.6","-1.4","","","1.6","1.0","","1.22","-12.86","","","2.54","1.78","","26.3%","77.8%","52.7%","53.3%","73.6%","68.7%","51.3%","55.8%","16.3%","0","0","0","66","99","86","24.4%","10.5%","3.92","4.98","-1.44","66.7%","","","13.8%","","","8.1%","","","","11.4%","","","","94.1","","","87.5","","","84.2","","","","84.8","","","-4.3","","","-3.2","","","2.5","","","","-2.6","","","11.3","","","3.2","","","2.3","","","","4.4","","","3.5","","","0.6","","","-1.6","","","","-0.1","","","4.27","","","3.39","","","-16.05","","","","-0.43","","","25.0%","69.6%","53.7%","54.6%","65.5%","63.6%","64.2%","16.3","0.8","0.1","0.4","0.5","25 - 25","14.0%","50.0%","37.5%","12.5%","17.9%","60.7%","21.4%","3.82","38.4%","17.1%","","3.4%","57.1%","1.5%","2.4%","","","5.4%","12.7%","0.5%","62.3","","39.4","60.8","0.0","54.3","","","25.1","44.5","0.0","-1.9","","-1.0","-2.8","0.0","-2.6","","","-0.7","0.0","0.0","4.9","","3.7","7.7","0.0","3.3","","","2.1","2.4","0.0","-0.1","","0.7","0.8","0.4","-0.2","","","-0.2","-0.1","-0.1","-0.30","","10.44","0.67","12.46","-4.41","","","-1.55","-0.37","-5.29","39.7%","69.6%","51.2%","72.0%","65.5%","68.6%","38.5%","5.8","","131","113","117","80","124","88","88","94","125","144","123","116","90","104","145","124","110","49","100","122","67","","","","","","","","0","1772"
"Sean Henn","Yankees","26","0","0","3.00","1","1","0","0","0","0","3.0","11","1","1","1","1","1","0","0","0","0","2","3","5","0","1","16","26","42","6","0","0","0","6.00","3.00","2.00","3.00","3.00",".100","0.67",".000","100.0%","7.24","0.60","0.0%","37.5%","62.5%","20.0%","20.0%","0.0%","0.0%","-0.4","3.0","","","-0.4","0.0","($0.2)","5.14","5.00","0.06","-0.14","0.20","0.64","0.06","0.83","0.99","0.92","0.60","1","0.04","0.04","73.8%","90.2","21.4%","84.3","","","","","4.8%","83.0","","","","","","","0.1","0.6","","","0.0","","","0.38","7.02","","","1.33","","","36.0%","82.4%","54.8%","66.7%","100.0%","87.0%","40.5%","54.6%","7.1%","0","0","0","67","162","112","18.2%","9.1%","4.84","18.00","-4.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.1","26 - 26","9.1%","12.5%","25.0%","62.5%","37.5%","50.0%","12.5%","4.41","36.4%","50.0%","","","50.0%","","","","","","","","0.0","","","0.0","","","","","","","","0.0","","","0.0","","","","","","","","0.0","","","0.0","","","","","","","","0.0","","","0.2","","","","","","","","4.20","","","24.71","","","","","","","","100.0%","","100.0%","50.0%","","50.0%","0.0%","0.0","","90","90","100","32","298","38","47","0","142","107","107","0","85","166","212","31","73","244","210","100","39","","","","","","","","0","2147"
"Brandon Webb","Diamondbacks","28","18","10","3.01","34","34","4","3","0","0","236.1","975","209","91","79","12","72","6","5","3","0","194","420","137","123","6","1209","2228","3437","115","29","24","8","7.39","2.74","2.69","7.96","0.46",".233","1.19",".285","72.4%","3.24","3.07","18.1%","61.8%","20.1%","4.4%","8.8%","6.9%","33.3%","59.7","236.1","","","59.7","6.2","$34.8","3.58","3.30","3.86","-15.48","19.35","39.38","3.78","1.05","0.98","0.88","1.05","30","3.96","-0.28","73.5%","88.3","","","","","15.8%","75.3","10.7%","80.1","","","","","1.7%","0.2%","17.7","","","6.1","11.0","","","0.72","","","1.14","3.04","","","24.7%","62.0%","44.7%","47.2%","90.6%","79.5%","53.7%","62.4%","9.1%","0","0","0","64","70","73","19.9%","7.4%","3.40","4.38","-0.23","64.6%","","0.1%","","","7.7%","2.4%","15.6%","","","9.7%","","","","89.0","","89.8","","","89.3","83.6","75.6","","","81.2","","","-10.1","","-2.0","","","-4.6","-3.0","3.7","","","-7.4","","","2.3","","10.7","","","1.7","1.5","-4.5","","","1.5","","","10.1","","0.4","","","3.9","3.7","8.4","","","9.0","","","0.98","","38.13","","","3.20","9.81","3.39","","","5.86","","","32.7%","57.2%","45.1%","63.0%","87.3%","78.6%","50.4%","19.4","6.9","0.8","-0.1","0.7","28 - 28","12.5%","45.5%","35.5%","19.0%","17.6%","50.9%","31.5%","4.00","28.5%","10.4%","0.1%","13.0%","11.7%","0.7%","0.1%","0.1%","","59.8%","2.7%","1.5%","70.0","0.0","66.3","28.6","21.2","0.0","0.0","","86.8","32.6","82.5","-6.0","0.0","3.2","-2.1","-2.0","0.0","0.0","","-9.5","-2.9","-3.2","1.1","0.0","-3.8","1.2","1.5","0.0","0.0","","2.0","1.1","8.3","5.8","0.0","0.9","2.4","0.0","0.0","0.0","","15.9","-0.7","1.0","2.92","4.81","0.36","1.09","-0.10","1.77","-3.72","","1.40","-1.30","3.32","36.4%","57.6%","45.3%","70.3%","86.3%","78.9%","42.0%","9.3","","110","82","135","86","44","89","85","96","102","116","86","96","143","53","89","114","104","73","96","102","99","","","","","","","","0","1692"
"John Lackey","Angels","28","19","9","3.01","33","33","2","2","0","0","224.0","929","219","87","75","18","52","2","12","9","1","179","303","245","130","26","1194","2202","3396","121","11","8","3","7.19","2.09","3.44","8.80","0.72",".253","1.21",".301","76.0%","3.54","1.24","19.2%","44.7%","36.1%","10.6%","7.3%","3.6%","37.5%","49.1","224.0","","","49.1","5.0","$28.3","3.58","3.87","2.84","-15.51","18.35","32.91","3.26","1.04","0.96","0.88","1.34","31","2.95","-0.23","62.1%","90.9","13.7%","81.5","0.1%","89.3","20.1%","78.9","4.0%","82.7","","","","","1.1%","0.3%","11.2","6.9","-0.6","12.2","-2.1","","","0.54","1.51","-15.67","1.81","-1.59","","","27.7%","63.0%","45.9%","54.7%","90.9%","80.3%","51.5%","65.7%","9.0%","0","0","0","67","81","87","19.3%","5.6%","3.88","4.86","-0.53","59.3%","","1.9%","","","0.1%","11.4%","22.9%","","","4.2%","","","","91.3","","89.8","","","86.8","82.0","79.6","","","83.0","","","-5.1","","-0.2","","","-11.1","3.8","6.1","","","-7.9","","","9.9","","10.4","","","9.8","0.5","-3.6","","","7.4","","","1.7","","2.7","","","0.1","10.2","22.4","","","-0.6","","","0.13","","6.04","","","4.20","3.86","4.21","","","-0.59","","","29.2%","60.1%","45.8%","58.0%","89.7%","80.3%","53.6%","20.8","6.4","0.2","1.2","1.4","28 - 28","13.7%","35.1%","39.8%","25.1%","19.1%","51.5%","29.5%","3.86","26.8%","5.5%","","22.3%","42.2%","0.5%","0.1%","0.1%","","19.3%","9.8%","0.2%","71.4","","78.6","84.4","40.3","92.6","85.2","","87.8","76.1","73.2","-4.6","","5.7","-2.7","0.1","-2.4","0.8","","-7.1","2.5","-1.6","5.1","","-3.4","8.8","2.3","9.7","1.2","","7.4","1.8","3.2","0.5","","12.6","-3.9","0.5","0.0","0.1","","7.5","4.0","0.1","0.34","","2.28","-0.38","4.16","-0.88","5.29","","1.56","1.64","1.55","31.1%","60.0%","45.6%","62.8%","89.8%","80.6%","50.2%","14.6","","108","63","172","94","72","96","86","100","108","113","66","104","102","96","78","87","117","98","107","103","92","","","","","","","","0","1507"
"Brad Penny","Dodgers","29","16","4","3.03","33","33","0","0","0","0","208.0","865","199","75","70","9","73","2","5","6","0","135","305","193","128","20","1147","2080","3227","137","17","26","1","5.84","3.16","1.85","8.61","0.39",".253","1.31",".295","76.4%","3.63","1.58","20.4%","48.7%","30.8%","10.4%","4.7%","5.6%","3.8%","43.8","208.0","","","43.8","4.4","$24.8","3.84","4.23","2.62","-12.89","15.50","33.13","3.26","0.97","0.90","0.87","1.07","33","2.42","0.27","71.7%","93.4","","","","","12.6%","77.1","15.6%","84.8","","","","","0.6%","0.4%","25.9","","","1.2","0.7","","","1.13","","","0.29","0.15","","","23.3%","67.8%","47.3%","66.5%","88.3%","83.3%","53.8%","63.6%","7.8%","0","0","0","70","82","94","15.6%","8.4%","4.53","5.93","-0.60","71.7%","","","2.5%","","","1.3%","11.8%","","","12.7%","","","","94.0","","","86.0","","","84.7","77.6","","","84.9","","","-4.4","","","-5.1","","","-1.1","2.8","","","-6.3","","","11.9","","","3.5","","","4.5","-5.6","","","5.8","","","30.2","","","4.2","","","-3.6","1.4","","","9.8","","","1.90","","","7.45","","","-12.42","0.55","","","3.49","","","26.6%","65.6%","47.0%","73.1%","88.8%","84.6%","52.2%","21.3","6.0","0.2","1.3","1.5","29 - 29","7.2%","31.9%","35.7%","32.4%","16.3%","50.9%","32.8%","4.64","25.1%","1.9%","","11.2%","66.7%","0.7%","14.4%","0.0%","","1.9%","2.9%","0.2%","58.4","","74.7","90.4","47.3","84.5","83.7","","55.7","58.7","30.0","-1.8","","2.6","-3.6","-1.8","-5.4","-5.0","","-1.8","-2.4","0.0","5.9","","-3.6","11.8","6.2","6.1","2.8","","5.5","6.1","10.0","1.0","","1.1","21.2","0.2","-5.1","0.0","","2.2","2.7","-0.3","2.15","","0.40","1.34","1.37","-1.50","4.20","","4.81","3.87","-6.48","29.2%","65.8%","46.8%","75.1%","88.7%","84.3%","48.0%","14.7","","87","94","92","93","37","97","93","99","108","91","99","108","113","81","47","80","105","125","88","102","103","","","","","","","","0","535"
"Roberto Hernandez","Indians","26","19","8","3.06","32","32","2","1","0","0","215.0","879","199","78","73","16","61","2","11","5","1","137","427","144","93","9","1118","2019","3137","120","29","6","2","5.73","2.55","2.25","8.33","0.67",".247","1.21",".280","77.6%","3.94","2.97","14.0%","64.3%","21.7%","6.3%","11.1%","6.8%","33.3%","33.5","215.0","","","33.5","3.3","$18.7","3.55","3.81","4.03","-13.74","17.76","32.87","3.20","1.05","0.98","0.87","1.04","30","3.57","0.27","75.0%","93.5","12.0%","83.7","","","","","","","13.0%","85.1","","","5.6%","0.1%","13.5","4.6","","","","7.1","","0.61","1.29","","","","1.84","","27.5%","67.7%","47.6%","59.5%","90.6%","81.6%","50.0%","57.7%","8.7%","0","0","0","69","91","86","15.6%","6.9%","3.69","5.02","-0.88","66.4%","","","","","6.6%","13.6%","0.3%","","","13.2%","","","","93.5","","","","","95.8","83.7","78.2","","","84.4","","","-8.4","","","","","-9.8","2.0","0.5","","","-6.2","","","5.7","","","","","5.9","1.0","-4.1","","","1.0","","","7.4","","","","","0.6","7.6","0.3","","","5.2","","","0.96","","","","","0.74","4.83","11.41","","","3.41","","","31.8%","59.2%","45.9%","67.0%","87.8%","80.8%","51.4%","22.0","6.7","1.4","1.9","3.3","26 - 26","8.7%","40.9%","38.1%","21.0%","18.5%","53.4%","28.1%","4.46","24.4%","15.5%","","2.7%","19.3%","0.9%","0.4%","0.1%","","48.0%","12.4%","0.7%","73.2","","30.8","51.7","7.0","0.0","0.0","","92.0","66.1","69.2","-5.0","","-1.9","-3.1","0.3","0.0","0.0","","-8.6","1.6","1.0","0.7","","1.1","4.1","0.1","0.0","0.0","","4.7","0.5","8.5","5.7","","1.0","-2.0","0.7","-0.4","0.0","","6.3","5.2","1.0","2.62","","2.65","-0.72","6.02","-6.73","-3.72","","0.93","2.95","9.86","36.3%","59.4%","46.1%","76.9%","87.3%","82.6%","42.4%","7.9","","86","77","112","89","67","93","86","93","111","92","82","76","147","57","118","101","112","82","103","107","87","","","","","","","","0","3273"
