"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Young","Mets","32","1","0","1.88","4","4","0","0","0","0","24.0","95","12","5","5","3","11","0","1","0","0","22","11","39","9","8","155","241","396","14","1","2","1","8.25","4.13","2.00","4.50","1.13",".145","0.96",".155","96.0%","4.32","0.28","15.3%","18.6%","66.1%","20.5%","7.7%","9.1%","50.0%","2.7","24.0","","","2.7","0.3","$2.2","3.71","4.73","0.71","-1.18","1.88","5.00","0.55","1.07","0.99","0.87","1.81","4","0.43","0.23","68.6%","84.7","17.9%","75.7","","","1.5%","66.7","12.0%","78.8","","","","","1.0%","","1.9","2.6","","0.4","-0.2","","","0.71","3.74","","5.90","-0.50","","","24.2%","66.9%","43.9%","74.5%","84.3%","81.4%","46.2%","59.0%","8.1%","0","0","0","51","114","123","23.2%","11.6%","4.56","5.25","-2.44","64.7%","","","","","","16.4%","1.5%","","","17.4%","","","","84.7","","","","","","75.3","66.5","","","79.0","","","-3.5","","","","","","1.7","0.2","","","-4.4","","","12.4","","","","","","3.0","-9.3","","","8.6","","","0.5","","","","","","4.0","0.8","","","2.9","","","0.19","","","","","","6.21","13.63","","","4.21","","","23.5%","66.2%","44.2%","72.9%","85.0%","81.7%","48.5%","20.2","1.0","0.7","0.0","0.7","32 - 32","11.6%","44.3%","27.9%","27.9%","24.6%","45.9%","29.5%","3.81","37.9%","14.9%","","1.5%","67.2%","","","","","","16.4%","","80.0","","67.8","85.8","","","","","","76.3","","-3.4","","1.0","-3.0","","","","","","2.3","","7.9","","-9.5","12.3","","","","","","2.6","","0.2","","0.4","1.2","","","","","","2.5","","0.28","","5.90","0.46","","","","","","3.82","","24.2%","63.4%","44.2%","72.3%","85.2%","81.7%","51.0%","20.7","-0.2","113","132","86","52","125","58","73","53","131","122","142","77","41","188","81","113","77","112","99","90","123","","","","","","","","0","3196"
"Clayton Kershaw","Dodgers","23","21","5","2.28","33","33","5","2","0","0","233.1","912","174","66","59","15","54","2","3","5","1","248","252","225","106","30","1205","2264","3469","121","22","24","3","9.57","2.08","4.59","6.71","0.58",".204","0.98",".269","78.6%","2.47","1.12","18.2%","43.2%","38.6%","13.3%","6.7%","8.7%","12.5%","62.2","233.1","","","62.2","7.3","$55.7","2.48","2.84","3.57","-13.39","16.96","35.49","4.16","1.00","0.95","0.87","1.34","28","4.21","-0.65","65.3%","93.4","25.5%","83.8","","","5.4%","73.9","3.8%","82.8","","","","","0.5%","","19.9","23.0","","1.3","3.4","","","0.88","2.61","","0.69","2.59","","","32.1%","66.0%","48.1%","59.1%","86.1%","76.6%","47.3%","64.1%","11.2%","0","0","0","62","65","74","27.2%","5.9%","2.80","4.67","-0.19","65.3%","","","","","","25.9%","5.3%","","","3.5%","","","","93.3","","","","","","83.7","73.9","","","82.5","","","1.4","","","","","","-3.9","-1.9","","","6.8","","","11.0","","","","","","1.3","-9.1","","","10.4","","","6.3","","","","","","49.4","13.4","","","4.3","","","0.28","","","","","","5.52","7.31","","","3.59","","","31.9%","63.5%","48.2%","57.9%","85.6%","76.7%","51.5%","21.4","7.5","1.4","-1.2","0.2","23 - 23","21.3%","37.4%","33.4%","29.2%","28.7%","52.6%","18.8%","2.65","34.8%","3.5%","","5.3%","65.3%","","","","","","25.9%","0.0%","83.3","","74.8","94.2","","","","","","84.5","66.5","6.9","","-1.5","1.6","","","","","","-3.7","0.7","11.0","","-8.5","11.5","","","","","","1.9","13.3","2.8","","1.4","21.7","","","","","","24.0","-0.1","2.30","","0.77","0.96","","","","","","2.69","-6.32","32.4%","62.9%","48.2%","57.5%","86.0%","76.7%","51.6%","22.3","-1.8","131","67","197","78","64","82","75","92","107","143","73","92","96","110","70","96","93","117","116","103","78","","","","","","","","0","2036"
"Jerome Williams","Angels","29","4","0","2.31","6","6","0","0","0","0","39.0","155","32","12","10","2","13","0","1","0","0","26","61","37","17","7","211","362","573","31","6","0","0","6.00","3.00","2.00","7.38","0.46",".227","1.15",".265","78.7%","3.44","1.65","14.8%","53.0%","32.2%","18.9%","5.4%","9.8%","0.0%","7.2","39.0","","","7.2","0.8","$5.9","3.08","3.96","0.58","-2.58","3.16","5.06","0.54","1.03","0.90","0.87","0.89","6","0.80","-0.24","43.7%","91.2","","","35.6%","87.6","5.4%","79.1","15.3%","83.1","","","","","0.5%","","-0.7","","5.7","-1.6","2.9","","","-0.28","","2.78","-5.07","3.36","","","32.4%","65.0%","46.3%","58.5%","89.2%","76.9%","42.6%","61.3%","10.7%","0","0","0","59","87","98","16.8%","8.4%","4.05","7.15","-1.13","5.6%","","36.1%","","","37.4%","2.5%","3.3%","","","15.1%","","","","91.5","","87.5","","","91.1","81.1","77.1","","","83.0","","","-6.9","","-0.4","","","-10.4","1.8","3.2","","","-7.9","","","7.4","","2.8","","","2.6","-4.0","-4.8","","","2.7","","","0.7","","5.4","","","0.8","1.5","-0.7","","","1.2","","","2.24","","2.63","","","0.37","11.01","-3.87","","","1.34","","","28.7%","63.5%","46.3%","60.5%","84.2%","76.9%","50.5%","19.8","1.2","0.3","0.2","0.5","29 - 29","8.4%","43.5%","38.3%","18.3%","23.5%","53.9%","22.6%","4.20","26.5%","15.3%","","3.5%","5.4%","35.6%","","","","38.1%","1.9%","0.2%","83.7","","79.1","92.0","88.2","","","","91.9","81.2","63.6","-7.6","","3.9","-6.2","0.0","","","","-10.1","2.2","-9.1","3.7","","-5.3","8.5","3.6","","","","3.8","-2.0","5.1","3.2","","-0.8","-1.2","5.7","","","","0.3","-0.8","0.3","3.66","","-3.82","-3.86","2.81","","","","0.13","-7.14","26.10","28.2%","63.8%","46.3%","60.8%","83.8%","76.9%","50.9%","20.2","0.0","86","97","89","84","47","90","87","91","110","93","104","76","121","87","55","107","110","74","99","104","92","","","","","","","","0","1137"
"Johnny Cueto","Reds","25","9","5","2.31","24","24","3","1","0","0","156.0","631","123","51","40","8","47","0","10","5","1","104","246","138","74","16","900","1494","2394","81","17","12","1","6.00","2.71","2.21","7.10","0.46",".214","1.09",".249","76.4%","3.45","1.78","16.2%","53.7%","30.1%","11.6%","5.8%","6.9%","8.3%","27.2","156.0","","","27.2","3.0","$22.9","3.53","3.90","1.90","-11.02","12.92","20.76","2.28","1.17","1.04","0.88","1.70","21","2.16","-0.52","55.6%","93.4","18.0%","84.2","7.9%","90.1","9.4%","79.5","9.1%","83.6","","","","","0.4%","","13.3","6.4","-1.1","0.0","2.3","","","1.00","1.48","-0.60","0.01","1.05","","","31.6%","68.9%","46.9%","72.3%","90.1%","83.0%","41.1%","55.6%","8.0%","0","0","0","60","87","101","16.5%","7.5%","3.92","4.67","-1.15","30.2%","28.9%","3.9%","","","","26.1%","0.9%","","","10.1%","","","","92.9","93.5","89.3","","","","82.7","75.9","","","83.9","","","-4.5","-8.2","0.1","","","","2.2","2.3","","","-4.6","","","8.0","6.0","4.3","","","","-2.0","-4.4","","","2.3","","","5.6","10.5","1.9","","","","18.4","-1.3","","","2.1","","","0.77","1.52","2.00","","","","2.96","-6.31","","","0.89","","","31.8%","63.9%","46.9%","69.4%","90.4%","82.9%","47.0%","20.6","4.5","1.8","-0.3","1.5","25 - 25","9.0%","46.6%","31.7%","21.7%","27.7%","51.1%","21.3%","4.12","25.2%","8.5%","","12.8%","23.7%","12.1%","","","","28.2%","14.7%","","84.4","","81.5","94.2","91.5","","","","94.3","85.0","","-5.3","","2.3","-5.4","-2.0","","","","-8.2","1.7","","2.4","","-3.7","8.7","5.7","","","","6.2","-0.4","","3.0","","0.5","5.0","-3.8","","","","11.2","6.7","","1.50","","0.15","0.89","-1.30","","","","1.66","1.90","","31.9%","63.8%","46.9%","69.6%","90.4%","82.9%","46.9%","21.2","-1.4","82","87","95","82","51","86","83","86","105","86","91","82","119","85","61","119","88","87","112","100","89","","","","","","","","0","6893"
"Roy Halladay","Phillies","34","19","6","2.35","32","32","8","1","0","0","233.2","933","208","65","61","10","35","4","4","2","1","220","330","198","120","31","1086","2382","3468","125","26","26","5","8.47","1.35","6.29","8.01","0.39",".233","1.04",".298","78.1%","2.20","1.67","18.5%","50.9%","30.6%","15.7%","5.1%","7.9%","19.2%","71.7","233.2","","","71.7","8.7","$66.4","2.46","2.71","4.41","-14.63","19.04","44.83","4.88","1.12","0.99","0.87","1.12","24","3.82","0.13","22.6%","92.0","","","44.8%","90.8","17.1%","77.0","","","15.5%","83.2","","","0.4%","","-0.8","","19.6","14.1","","10.8","","-0.10","","1.26","2.40","","2.02","","34.7%","66.5%","49.5%","62.7%","86.9%","77.8%","46.5%","65.8%","10.9%","0","0","0","61","56","70","23.6%","3.8%","2.78","4.81","0.15","","0.4%","45.7%","0.0%","","21.2%","","17.0%","","","15.6%","","","","","92.0","90.8","88.2","","91.9","","77.0","","","83.2","","","","-7.0","-2.2","-15.3","","-8.9","","5.9","","","-7.0","","","","4.2","5.5","0.7","","4.0","","-1.8","","","-0.6","","","","-1.5","17.2","0.1","","8.5","","20.2","","","11.1","","","","-10.49","1.09","5.39","","1.16","","3.44","","","2.05","","","33.8%","62.9%","49.5%","60.7%","85.6%","77.8%","53.9%","18.9","8.4","-0.4","0.0","-0.3","34 - 34","19.8%","38.4%","36.1%","25.5%","33.7%","49.1%","17.2%","2.82","28.4%","","","17.1%","0.0%","46.8%","15.6%","","","20.5%","","","","","77.9","92.7","91.8","84.1","","","93.0","","","","","6.2","-1.8","-1.8","-6.5","","","-8.3","","","","","-1.6","5.5","5.8","-0.5","","","3.9","","","","","13.4","0.2","16.1","10.6","","","3.0","","","","","2.27","16.97","0.99","1.98","","","0.42","","","33.6%","62.3%","49.5%","58.8%","86.0%","77.8%","55.4%","19.0","-3.0","116","43","269","93","43","94","79","102","107","124","46","94","113","87","53","98","100","102","136","96","72","","","","","","","","0","1303"
"Cliff Lee","Phillies","32","17","8","2.40","32","32","6","6","0","0","232.2","920","197","66","62","18","42","0","6","0","0","238","287","201","132","25","1043","2360","3403","108","18","14","5","9.21","1.62","5.67","7.62","0.70",".226","1.03",".291","81.4%","2.60","1.43","21.3%","46.3%","32.4%","12.4%","9.0%","6.3%","35.7%","60.2","232.2","","","60.2","7.1","$53.9","3.10","2.68","4.16","-12.72","16.88","40.10","4.38","0.96","0.94","0.87","1.03","26","3.33","1.00","53.5%","91.5","0.3%","79.6","22.7%","86.4","10.7%","75.1","12.8%","84.4","","","","","0.4%","","27.0","0.4","0.2","6.5","4.9","","","1.49","4.49","0.03","1.78","1.13","","","30.5%","61.2%","47.2%","68.0%","85.1%","80.1%","54.6%","64.9%","9.4%","0","0","0","62","66","69","25.9%","4.6%","2.71","4.18","-0.21","29.0%","24.6%","22.5%","","","","0.3%","10.7%","","","12.9%","","","","91.4","91.6","86.3","","","","80.2","75.0","","","84.4","","","6.5","8.5","-3.0","","","","-4.0","-7.8","","","8.5","","","10.7","8.4","6.2","","","","0.3","-7.4","","","7.7","","","15.1","19.2","-7.0","","","","0.7","22.2","","","3.9","","","1.53","2.30","-0.91","","","","7.28","6.09","","","0.90","","","30.4%","58.2%","47.2%","66.6%","84.2%","79.8%","60.6%","20.4","8.1","0.1","0.9","1.0","32 - 32","21.3%","37.7%","35.2%","27.1%","26.7%","49.8%","23.5%","2.65","32.4%","12.9%","","10.7%","5.5%","22.7%","","","","48.0%","0.3%","","85.3","","76.0","92.2","87.2","","","","92.5","80.4","","9.2","","-7.0","5.4","-2.2","","","","8.6","-3.4","","7.7","","-7.4","11.4","6.2","","","","9.4","0.1","","4.6","","6.4","4.1","0.0","","","","24.3","0.2","","1.04","","1.75","2.21","0.00","","","","1.49","2.31","","29.9%","58.4%","47.2%","66.3%","84.2%","79.8%","60.8%","20.7","-2.6","126","52","243","88","77","91","78","100","111","136","56","108","103","92","94","97","98","109","108","97","98","","","","","","","","0","1636"
"Justin Verlander","Tigers","28","24","5","2.40","34","34","4","2","0","0","251.0","969","174","73","67","24","57","0","3","7","2","250","262","274","115","30","1350","2591","3941","144","15","8","3","8.96","2.04","4.39","6.24","0.86",".191","0.92",".236","80.3%","2.99","0.96","17.7%","40.2%","42.1%","10.9%","8.8%","5.7%","37.5%","57.9","251.0","","","57.9","6.5","$49.3","3.11","3.12","5.01","-12.96","17.96","52.66","5.28","0.94","0.92","0.87","1.33","30","6.37","-1.03","57.0%","95.0","8.4%","85.9","","","18.3%","79.3","16.3%","86.4","","","","","0.0%","","25.5","4.6","","11.2","10.3","","","1.14","1.39","","1.56","1.61","","","33.2%","65.8%","46.8%","67.5%","85.2%","77.9%","41.6%","61.4%","10.4%","0","0","0","58","74","77","25.8%","5.9%","2.98","5.16","-0.59","56.6%","0.3%","","","","","8.8%","18.1%","","","16.3%","","","","94.8","95.4","","","","","85.7","79.3","","","86.3","","","-7.7","-10.5","","","","","2.1","7.8","","","-9.9","","","9.8","4.4","","","","","2.3","-6.9","","","6.3","","","8.4","-0.5","","","","","10.3","35.9","","","9.1","","","0.38","-4.79","","","","","2.99","5.07","","","1.43","","","32.0%","61.1%","46.7%","64.8%","84.2%","77.6%","50.7%","21.4","9.3","3.1","-0.3","2.8","28 - 28","19.9%","37.3%","34.9%","27.8%","24.9%","53.6%","21.6%","2.81","34.2%","15.9%","","18.3%","57.2%","","","","","","8.6%","","87.0","","80.0","95.6","","","","","","86.3","","-9.7","","8.0","-7.5","","","","","","2.2","","6.5","","-6.6","10.0","","","","","","2.9","","10.5","","11.7","26.2","","","","","","3.8","","1.68","","1.63","1.17","","","","","","1.12","","32.4%","60.9%","46.7%","64.5%","84.6%","77.6%","50.3%","22.8","-0.6","129","66","195","71","87","76","69","81","112","142","73","91","92","114","90","92","100","112","105","103","88","","","","","","","","0","8700"
"Jered Weaver","Angels","28","18","8","2.41","33","33","4","2","0","0","235.2","926","182","65","63","20","56","0","3","8","0","198","213","319","124","50","1345","2401","3746","95","14","13","4","7.56","2.14","3.54","6.95","0.76",".210","1.01",".250","82.6%","3.20","0.67","18.9%","32.5%","48.6%","15.7%","6.3%","6.6%","30.8%","49.3","235.2","","","49.3","5.4","$41.3","3.12","3.80","5.03","-12.60","17.64","46.63","5.07","1.00","0.97","0.87","1.38","29","4.13","0.92","56.8%","89.1","17.7%","79.7","","","10.6%","71.6","14.8%","78.9","","","","","0.1%","","18.1","6.4","","0.8","14.5","","","0.85","0.96","","0.21","2.62","","","30.7%","62.9%","44.8%","71.1%","84.8%","79.5%","43.8%","64.7%","9.2%","0","0","0","61","81","94","21.4%","6.1%","3.66","3.63","-0.79","32.8%","18.9%","5.8%","","","","18.2%","10.1%","","","14.2%","","","","89.2","88.5","89.0","","","","79.5","71.4","","","78.7","","","-0.9","-5.4","3.1","","","","4.2","5.4","","","-4.5","","","11.6","10.3","11.2","","","","-0.4","-2.6","","","10.4","","","23.3","4.0","3.2","","","","21.0","-2.0","","","12.5","","","1.90","0.56","1.49","","","","3.09","-0.53","","","2.35","","","29.4%","61.2%","44.9%","67.9%","85.0%","79.3%","48.8%","21.1","8.3","2.6","0.3","2.8","28 - 28","15.3%","38.9%","34.8%","26.3%","27.7%","51.6%","20.8%","3.36","29.6%","15.1%","","10.0%","31.1%","","","","","25.3%","18.6%","","79.6","","72.2","89.9","","","","","89.4","79.9","","-4.5","","5.5","0.2","","","","","-4.6","4.2","","10.8","","-2.5","11.9","","","","","10.9","0.0","","14.6","","3.0","14.7","","","","","3.4","4.4","","2.59","","0.80","1.26","","","","","0.36","0.64","","29.5%","60.9%","44.9%","68.6%","84.7%","79.3%","48.9%","21.8","2.1","109","69","157","79","77","83","76","86","115","118","75","98","74","132","64","96","100","107","117","100","85","","","","","","","","0","4235"
"Miguel Batista","- - -","40","2","0","2.42","5","5","1","1","0","0","26.0","107","18","7","7","0","13","0","2","1","0","12","40","21","18","3","174","243","417","10","1","1","0","4.15","4.50","0.92","6.23","0.00",".196","1.19",".225","78.8%","3.83","1.90","22.8%","50.6%","26.6%","14.3%","0.0%","2.5%","0.0%","3.6","26.0","","","3.6","0.4","$3.0","4.59","4.85","0.40","-1.76","2.16","3.92","0.43","1.11","0.97","0.87","1.21","4","0.29","0.07","67.9%","91.8","","","26.5%","85.4","0.7%","75.3","4.9%","80.8","","","","","2.2%","","7.0","","-1.2","0.0","-1.2","","","2.51","","-1.15","-1.22","-5.75","","","26.8%","63.0%","41.4%","81.5%","95.2%","89.9%","40.4%","54.2%","4.3%","0","0","0","63","101","124","11.2%","12.2%","5.21","3.46","-1.41","34.5%","","","","","32.5%","27.0%","1.5%","","","4.6%","","","","91.5","","","","","92.0","85.3","76.1","","","81.0","","","-1.8","","","","","-7.0","4.1","4.9","","","-4.4","","","8.2","","","","","5.9","1.7","-0.4","","","4.3","","","2.4","","","","","5.2","3.1","0.1","","","-0.2","","","1.71","","","","","3.89","2.75","1.67","","","-1.26","","","24.5%","59.3%","41.2%","81.1%","92.4%","88.9%","48.0%","22.3","0.9","0.5","0.0","0.5","40 - 40","-0.9%","48.8%","31.3%","20.0%","25.0%","46.3%","28.8%","5.32","23.4%","4.6%","","1.5%","36.6%","24.3%","","","","32.8%","","0.2%","82.1","","76.8","92.2","85.9","","","","93.0","","87.5","-4.6","","4.4","-2.0","4.2","","","","-7.2","","0.0","4.6","","-0.1","8.5","1.4","","","","6.1","","3.8","-1.1","","0.0","1.8","-1.7","","","","4.8","","0.0","-5.92","","-0.52","1.19","-1.68","","","","3.56","","-3.75","24.7%","59.7%","41.2%","79.6%","93.2%","88.9%","47.2%","22.9","-0.4","57","133","40","72","0","79","88","77","108","59","149","115","113","75","0","125","87","80","101","90","120","","","","","","","","0","46"
"Tyson Ross","Athletics","24","2","2","2.61","6","6","0","0","0","0","31.0","122","29","9","9","1","9","0","0","2","0","18","46","29","18","7","190","258","448","11","5","2","1","5.23","2.61","2.00","8.42","0.29",".257","1.23",".298","79.2%","3.15","1.59","19.4%","49.5%","31.2%","24.1%","3.4%","10.9%","50.0%","7.2","31.0","","","7.2","0.8","$6.0","3.29","3.91","0.89","-1.88","2.77","6.31","0.68","1.17","1.04","0.88","1.89","6","0.54","0.22","67.8%","92.1","19.0%","85.2","","","","","13.2%","85.9","","","","","0.2%","","3.2","3.2","","","-0.6","","","1.06","3.75","","","-0.95","","","28.0%","54.6%","38.9%","70.3%","90.0%","81.6%","40.9%","57.4%","7.1%","0","0","0","66","80","97","14.8%","7.4%","4.21","3.19","-0.54","37.8%","28.2%","1.6%","","","","19.1%","","","","13.3%","","","","92.1","91.9","91.5","","","","85.2","","","","85.9","","","-3.6","-7.1","0.0","","","","2.7","","","","-6.3","","","8.3","4.7","8.3","","","","0.5","","","","3.3","","","2.3","2.0","0.2","","","","4.1","","","","0.7","","","1.37","1.56","2.65","","","","4.80","","","","1.15","","","25.5%","53.2%","39.2%","64.9%","89.7%","81.6%","49.6%","21.9","1.1","0.0","0.3","0.3","24 - 24","7.4%","42.1%","35.8%","22.1%","26.3%","53.7%","20.0%","4.32","23.0%","13.3%","","","43.0%","","","","","25.0%","18.7%","","87.0","","","93.1","","","","","93.0","86.2","","-6.1","","","-3.6","","","","","-7.1","2.7","","3.4","","","8.3","","","","","4.9","0.5","","-0.6","","","2.2","","","","","1.0","3.2","","-0.98","","","1.13","","","","","0.88","3.90","","24.3%","54.1%","39.2%","63.0%","90.0%","81.6%","50.0%","23.3","-0.2","75","85","89","95","29","101","93","102","110","81","92","100","113","85","35","104","103","90","111","104","81","","","","","","","","0","7872"
"Tim Lincecum","Giants","27","13","14","2.74","33","33","1","1","0","0","217.0","900","176","74","66","15","86","5","6","9","0","220","273","188","109","21","1373","2233","3606","71","25","18","0","9.12","3.57","2.56","7.30","0.62",".218","1.21",".281","78.5%","3.17","1.45","19.1%","47.9%","33.0%","11.2%","8.0%","9.2%","0.0%","32.2","217.0","","","32.2","3.5","$26.7","3.25","3.36","1.92","-14.92","16.84","19.56","2.22","1.05","0.96","0.86","1.08","32","1.65","0.18","52.9%","92.3","15.6%","85.9","","","7.4%","78.7","24.1%","83.8","","","","","1.1%","","-0.7","7.9","","-0.7","10.4","","","-0.03","1.42","","-0.26","1.21","","","30.9%","63.2%","44.2%","61.5%","84.3%","75.0%","41.3%","53.7%","11.0%","0","0","0","76","86","87","24.4%","9.6%","3.45","2.94","-0.43","40.3%","14.3%","","","","","16.6%","6.5%","","","22.3%","","","","92.3","91.7","","","","","85.1","78.7","","","83.8","","","0.4","-5.0","","","","","2.4","3.8","","","-0.5","","","9.6","8.7","","","","","1.3","-4.3","","","2.6","","","15.9","-5.4","","","","","13.2","3.6","","","14.8","","","1.10","-1.06","","","","","2.22","1.53","","","1.86","","","29.1%","62.4%","44.3%","57.8%","84.5%","74.9%","45.5%","19.7","4.4","0.6","0.3","0.9","27 - 27","14.9%","42.9%","33.3%","23.8%","29.6%","50.3%","20.1%","3.42","35.7%","","","7.4%","38.3%","","15.4%","","","14.7%","24.2%","0.0%","","","79.6","93.1","","84.5","","","92.6","85.7","92.2","","","4.0","0.5","","-1.3","","","-4.5","2.2","0.0","","","-4.1","10.4","","3.1","","","9.0","2.5","-8.9","","","-0.7","3.7","","7.9","","","-4.3","10.1","0.0","","","-0.28","0.27","","1.43","","","-0.83","1.16","-2.63","29.2%","61.9%","44.3%","57.5%","84.6%","74.9%","46.0%","20.3","4.6","125","114","110","84","69","88","92","97","107","128","117","97","106","94","84","110","93","95","119","98","84","","","","","","","","0","5705"
"Cole Hamels","Phillies","27","14","9","2.75","31","31","3","0","0","0","213.0","838","165","66","65","18","44","2","5","3","3","193","298","190","86","20","1061","2031","3092","101","14","22","6","8.15","1.86","4.39","6.97","0.76",".209","0.98",".254","78.4%","3.00","1.57","15.0%","51.9%","33.1%","10.5%","9.5%","4.7%","27.3%","45.8","213.0","","","45.8","5.2","$39.6","2.93","3.02","4.06","-11.55","15.61","32.08","3.47","0.98","0.94","0.87","1.02","28","3.61","0.55","45.2%","91.7","","","20.6%","88.7","10.1%","76.2","24.1%","83.4","","","","","0.5%","","5.4","","4.3","-2.1","29.1","","","0.39","","0.68","-0.67","3.92","","","31.3%","64.7%","47.2%","60.0%","83.7%","75.5%","47.5%","62.3%","11.5%","0","0","0","71","77","78","23.0%","5.3%","3.02","4.27","-0.26","50.9%","0.5%","14.3%","","","","","10.1%","","","24.3%","","","","91.3","92.0","88.5","","","","","76.2","","","83.4","","","4.0","7.3","-0.3","","","","","-1.4","","","8.5","","","11.1","9.2","7.5","","","","","-3.5","","","6.0","","","6.8","-0.7","7.3","","","","","9.8","","","24.5","","","0.43","-4.39","1.65","","","","","3.15","","","3.27","","","30.7%","61.4%","47.2%","57.4%","83.5%","75.6%","53.6%","18.8","6.6","2.0","-0.6","1.4","27 - 27","17.8%","44.8%","31.7%","23.5%","26.0%","49.2%","24.8%","3.07","30.4%","24.0%","","10.1%","45.0%","20.9%","","","","0.0%","","","84.3","","77.1","92.7","89.6","","","","88.7","","","8.9","","-1.0","4.7","1.1","","","","7.2","","","6.2","","-3.2","11.8","7.5","","","","4.4","","","29.3","","-1.9","2.7","7.7","","","","0.0","","","3.97","","-0.63","0.19","1.20","","","","-3.87","","","30.1%","61.7%","47.2%","56.2%","83.6%","75.6%","54.1%","19.3","-2.2","112","60","188","81","84","84","75","87","107","121","64","76","115","94","99","115","88","94","105","96","103","","","","","","","","0","4972"
