"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Josh Johnson","Marlins","26","11","6","2.30","28","28","1","0","0","0","183.2","744","155","51","47","7","48","2","5","4","0","186","226","166","102","18","1036","1952","2988","100","14","10","0","9.11","2.35","3.88","7.60","0.34",".224","1.11",".297","79.2%","2.41","1.36","20.6%","45.7%","33.6%","10.8%","4.2%","6.2%","0.0%","52.3","183.2","","","52.3","6.0","$36.3","2.83","3.02","3.51","-10.76","14.27","38.25","3.90","1.00","0.94","0.87","1.24","27","2.97","0.52","61.9%","94.9","27.7%","87.9","","","","","10.5%","87.4","","","","","1.2%","","18.3","8.5","","","0.7","","","1.00","1.04","","","0.23","","","31.3%","66.4%","47.6%","59.8%","83.0%","74.8%","46.4%","64.7%","12.0%","0","0","0","56","62","76","25.0%","6.5%","3.08","4.90","-0.11","57.0%","5.1%","","","","","27.4%","","","","10.5%","","","","94.7","95.0","","","","","87.9","","","","87.3","","","-3.1","-7.3","","","","","2.5","","","","-6.3","","","10.0","9.9","","","","","2.7","","","","4.3","","","21.2","2.9","","","","","11.7","","","","2.5","","","1.25","1.90","","","","","1.44","","","","0.81","","","29.8%","63.8%","47.5%","60.1%","81.3%","74.9%","51.9%","19.1","6.9","-0.1","1.0","0.9","26 - 26","18.6%","37.3%","33.7%","29.0%","17.7%","53.2%","29.2%","3.05","32.4%","10.2%","","","60.3%","","","","","1.3%","28.2%","","88.0","","","95.5","","","","","95.3","88.5","","-6.6","","","-3.4","","","","","-8.2","2.4","","4.4","","","10.1","","","","","8.2","2.7","","0.0","","","15.8","","","","","1.0","9.1","","0.01","","","0.88","","","","","2.44","1.09","","30.0%","63.8%","47.5%","61.3%","80.9%","74.9%","51.8%","20.4","-1.4","123","71","174","86","37","89","82","101","110","131","75","112","102","91","45","97","93","115","97","104","96","","","","","","","","0","4567"
"Clay Buchholz","Red Sox","25","17","7","2.33","28","28","1","1","0","0","173.2","711","142","55","45","9","67","1","5","7","1","120","258","160","90","13","1073","1737","2810","109","18","11","4","6.22","3.47","1.79","7.36","0.47",".222","1.20",".261","79.0%","3.61","1.61","17.7%","50.8%","31.5%","8.1%","5.6%","7.0%","36.4%","29.0","173.2","","","29.0","3.0","$18.2","3.97","4.07","3.10","-10.79","13.89","34.68","3.43","1.01","0.91","0.86","1.12","27","2.27","0.81","54.1%","94.1","18.7%","90.0","","","8.6%","78.4","18.7%","82.0","","","","","0.8%","","17.2","4.5","","-4.1","6.8","","","1.14","0.86","","-1.70","1.30","","","29.1%","67.4%","45.8%","69.2%","85.0%","79.3%","43.6%","58.8%","9.4%","0","0","0","54","88","97","16.9%","9.4%","4.27","5.65","-1.28","26.4%","28.3%","18.1%","","","","","8.8%","","","18.5%","","","","94.1","93.9","90.1","","","","","78.4","","","82.0","","","-5.2","-8.3","1.4","","","","","5.5","","","-3.2","","","10.5","8.1","6.0","","","","","-7.9","","","7.1","","","9.6","16.1","13.3","","","","","2.6","","","8.9","","","1.31","2.04","2.63","","","","","1.04","","","1.72","","","26.6%","65.0%","45.8%","65.9%","84.8%","79.3%","50.0%","24.6","5.9","1.3","1.6","2.9","25 - 25","7.5%","39.3%","37.4%","23.3%","19.1%","54.5%","26.4%","4.38","27.6%","18.7%","","8.5%","28.1%","19.6%","","","","25.1%","","","82.1","","78.7","94.4","90.4","","","","94.3","","","-2.7","","5.9","-5.6","1.6","","","","-7.5","","","6.6","","-8.7","9.9","5.6","","","","7.8","","","6.8","","-4.0","4.5","5.3","","","","12.9","","","1.29","","-1.68","0.57","0.97","","","","1.83","","","27.8%","65.3%","45.8%","64.4%","86.2%","79.3%","48.0%","25.9","0.0","91","107","85","83","47","87","89","90","109","95","112","99","116","82","60","98","107","94","107","104","89","","","","","","","","0","3543"
"Adam Wainwright","Cardinals","28","20","11","2.42","33","33","5","2","0","0","230.1","910","186","68","62","15","56","2","4","2","0","213","319","190","109","13","1190","2166","3356","142","17","19","2","8.32","2.19","3.80","7.27","0.59",".219","1.05",".275","79.1%","2.86","1.68","17.6%","51.6%","30.7%","6.8%","7.9%","5.3%","10.5%","45.9","230.1","","","45.9","5.1","$30.4","2.93","3.02","3.14","-11.88","15.02","39.92","4.24","0.88","0.82","0.87","0.48","28","3.28","0.29","46.4%","91.1","16.3%","86.0","","","28.7%","74.1","8.6%","82.9","","","","","1.3%","","9.1","9.9","","19.5","4.3","","","0.59","1.83","","2.04","1.51","","","29.6%","60.2%","44.0%","60.0%","88.0%","78.1%","47.2%","61.4%","9.6%","0","0","0","62","73","76","23.4%","6.2%","3.11","5.55","-0.43","1.3%","","16.3%","","","45.1%","","28.5%","","","8.8%","","","","90.6","","85.8","","","91.0","","74.0","","","82.9","","","-3.6","","2.1","","","-8.5","","8.1","","","-9.2","","","8.3","","4.8","","","8.3","","-8.5","","","3.5","","","0.3","","8.2","","","10.4","","40.5","","","5.3","","","0.75","","1.51","","","0.69","","4.27","","","1.82","","","27.0%","59.0%","43.7%","57.3%","86.5%","77.9%","52.1%","20.1","6.9","1.1","0.8","1.9","28 - 28","17.3%","39.3%","38.2%","22.6%","19.8%","56.2%","24.0%","3.21","31.2%","8.5%","","28.5%","0.2%","16.5%","","","","46.2%","0.0%","","83.5","","74.6","91.4","86.4","","","","91.7","0.0","","-8.0","","9.2","-3.6","3.1","","","","-7.3","0.0","","3.1","","-8.7","11.1","4.6","","","","8.1","0.0","","4.4","","18.3","-0.3","10.1","","","","9.0","-0.1","","1.55","","1.93","-3.67","1.83","","","","0.59","-10.05","","27.2%","58.3%","43.7%","58.7%","85.9%","77.9%","52.9%","20.5","4.9","113","66","171","82","63","87","78","93","109","122","72","96","115","83","84","102","105","90","108","109","79","","","","","","","","0","2233"
"Roy Halladay","Phillies","33","21","10","2.44","33","33","9","4","0","0","250.2","993","231","74","68","24","30","1","6","5","1","219","367","213","137","19","1127","2441","3568","138","15","21","5","7.86","1.08","7.30","8.29","0.86",".241","1.04",".290","82.7%","3.01","1.72","19.1%","51.2%","29.7%","8.9%","11.3%","4.1%","23.8%","54.9","250.2","","","54.9","6.2","$36.9","3.31","2.80","5.05","-13.94","18.99","49.31","5.15","0.95","0.92","0.87","0.77","24","3.40","1.89","37.4%","92.6","","","34.2%","91.4","16.9%","78.1","11.5%","84.2","","","","","0.8%","","3.3","","15.3","7.3","5.0","","","0.25","","1.27","1.22","1.24","","","33.1%","65.6%","48.8%","64.6%","87.6%","79.6%","48.4%","67.3%","9.9%","0","0","0","61","75","70","22.1%","3.0%","2.88","4.95","-0.57","","1.0%","42.1%","0.1%","","28.6%","","17.0%","","","11.3%","","","","","92.6","91.4","86.1","","92.6","","78.1","","","84.1","","","","-6.3","-2.2","-9.8","","-9.3","","5.5","","","-6.3","","","","4.8","5.3","-0.9","","3.6","","-1.3","","","-0.2","","","","0.0","1.2","0.0","","6.0","","16.9","","","18.6","","","","0.01","0.08","-0.67","","0.59","","2.80","","","4.62","","","31.4%","63.6%","48.8%","61.1%","87.3%","79.6%","54.2%","18.9","8.7","0.3","2.2","2.5","33 - 33","19.0%","37.0%","41.2%","21.8%","18.4%","57.2%","24.4%","2.99","27.5%","","","16.8%","","41.0%","11.4%","","","30.7%","0.0%","0.0%","","","78.6","","92.1","84.7","","","93.2","94.7","92.3","","","6.1","","-1.8","-5.7","","","-8.6","-8.6","-2.9","","","-1.3","","5.4","-0.5","","","3.5","3.5","-4.8","","","6.9","","19.5","6.4","","","3.4","0.0","0.1","","","1.20","","1.39","1.62","","","0.32","0.00","5.01","31.2%","63.6%","48.8%","60.2%","87.0%","79.2%","54.3%","18.9","-0.8","106","32","328","94","92","96","77","98","114","115","35","104","114","81","120","96","113","87","101","111","80","","","","","","","","0","1303"
"Daniel Hudson","- - -","23","8","2","2.45","14","14","0","0","0","0","95.1","372","68","26","26","8","27","1","4","5","0","84","89","115","49","17","494","941","1435","64","5","4","0","7.93","2.55","3.11","6.42","0.76",".199","1.00",".241","83.1%","3.38","0.77","19.4%","35.2%","45.5%","14.8%","7.0%","5.6%","0.0%","20.4","94.4","","","20.4","2.3","$13.7","3.67","3.76","2.35","-4.51","6.87","22.23","2.25","0.97","0.93","0.84","1.06","14","2.14","0.30","66.1%","92.5","10.5%","85.1","","","0.7%","74.1","22.7%","82.7","","","","","0.2%","","5.9","3.6","","-0.5","10.5","","","0.62","2.37","","-4.51","3.24","","","33.8%","65.2%","48.7%","57.5%","85.1%","75.0%","47.5%","58.9%","12.1%","0","0","0","57","82","93","22.6%","7.3%","3.62","6.04","-0.93","59.9%","6.2%","","","","","10.5%","0.8%","","","22.6%","","","","92.5","92.3","","","","","85.0","74.5","","","82.6","","","-7.5","-8.3","","","","","0.4","3.6","","","-10.7","","","7.8","6.8","","","","","2.8","-4.8","","","3.1","","","10.0","2.9","","","","","6.6","0.1","","","8.8","","","1.17","3.22","","","","","4.40","1.06","","","2.71","","","34.2%","62.0%","48.7%","55.6%","84.7%","74.9%","52.2%","18.5","4.0","1.2","0.5","1.8","23 - 23","15.3%","38.5%","33.1%","28.4%","25.7%","42.4%","31.9%","3.44","32.0%","22.6%","","0.7%","66.1%","","","","","","10.5%","","83.3","","74.4","93.2","","","","","","85.6","","-11.0","","4.1","-7.7","","","","","","0.2","","3.3","","-4.2","8.0","","","","","","3.1","","11.1","","-0.5","6.1","","","","","","3.6","","3.42","","-4.69","0.64","","","","","","2.40","","34.1%","62.3%","48.7%","55.3%","84.9%","74.9%","51.8%","19.1","-0.5","109","78","141","73","80","79","74","82","115","120","85","106","79","123","74","100","91","113","141","82","105","","","","","","","","0","7146"
"Shawn Hill","Blue Jays","29","1","2","2.61","4","4","0","0","0","0","20.2","91","24","8","6","1","4","0","1","1","0","14","35","21","15","2","139","222","361","5","3","1","1","6.10","1.74","3.50","10.45","0.44",".279","1.35",".324","76.1%","3.08","1.67","21.1%","49.3%","29.6%","9.5%","4.8%","8.6%","100.0%","4.8","20.2","","","4.8","0.5","$3.1","3.67","3.69","0.31","-1.44","1.75","3.02","0.31","1.06","0.92","0.87","1.22","4","0.11","0.19","63.0%","88.6","1.2%","83.5","","","4.6%","74.4","31.2%","80.0","","","","","3.3%","","0.3","0.2","","-0.6","0.3","","","0.13","5.85","","-3.62","0.26","","","35.7%","64.0%","46.7%","79.0%","88.5%","84.1%","39.0%","51.7%","7.5%","0","0","0","63","73","88","15.4%","4.4%","3.79","2.18","-0.47","7.8%","","","","","56.4%","0.3%","4.4%","","","31.1%","","","","87.8","","","","","88.5","84.3","74.3","","","80.0","","","-6.7","","","","","-10.1","0.7","6.1","","","-9.3","","","2.7","","","","","4.7","1.1","-1.0","","","2.5","","","-0.4","","","","","-2.2","","0.1","","","2.2","","","-1.54","","","","","-1.06","","0.86","","","1.95","","","35.7%","58.4%","45.8%","74.7%","90.4%","83.6%","44.7%","19.2","0.5","-0.2","0.2","0.0","29 - 29","11.0%","36.1%","36.1%","27.8%","19.4%","56.9%","23.6%","3.96","20.9%","30.0%","","4.4%","","","","","","64.2%","1.4%","","80.7","","75.1","","","","","","89.3","84.1","","-9.8","","5.5","","","","","","-9.7","-3.1","","2.5","","-0.5","","","","","","4.3","2.6","","0.5","","-0.6","","","","","","0.4","0.3","","0.49","","-3.62","","","","","","0.19","5.49","","34.2%","60.3%","45.8%","76.5%","88.7%","83.6%","44.7%","19.6","0.1","89","54","166","118","44","110","101","111","105","87","52","118","112","77","51","90","103","111","109","109","79","","","","","","","","0","1882"
"Jaime Garcia","Cardinals","23","13","8","2.70","28","28","1","1","0","0","163.1","695","151","64","49","9","64","4","3","4","1","132","271","124","90","5","977","1632","2609","97","22","11","3","7.27","3.53","2.06","8.32","0.50",".240","1.32",".292","75.0%","3.41","2.19","18.6%","55.9%","25.6%","4.0%","7.3%","8.1%","27.3%","22.4","163.1","","","22.4","2.4","$14.2","3.63","3.62","1.46","-10.44","11.90","13.03","1.45","1.01","0.85","0.86","1.15","27","1.94","-0.49","55.6%","90.3","","","19.5%","84.9","11.9%","73.6","13.0%","82.7","","","","","1.4%","","4.3","","8.1","1.3","-1.2","","","0.30","","1.61","0.42","-0.36","","","30.1%","61.9%","44.6%","59.1%","87.5%","77.1%","45.7%","54.0%","10.1%","0","0","0","69","87","91","19.0%","9.2%","3.79","5.34","-0.71","22.3%","1.9%","10.6%","","","22.4%","18.9%","11.6%","","","12.2%","","","","90.0","89.4","89.9","","","90.5","84.6","73.5","","","82.7","","","2.9","4.8","-1.8","","","6.9","-2.4","-4.5","","","6.4","","","7.6","4.9","8.6","","","6.9","-0.4","-9.5","","","6.7","","","3.3","-0.6","0.7","","","-4.1","23.3","10.7","","","5.3","","","0.58","-1.24","0.25","","","-0.71","4.80","3.57","","","1.70","","","27.8%","61.2%","44.3%","55.8%","87.0%","77.1%","49.4%","20.1","3.0","0.1","0.5","0.6","23 - 23","9.8%","42.5%","36.1%","21.4%","17.1%","57.1%","25.8%","4.10","29.5%","12.8%","","11.6%","20.1%","","","","","36.6%","19.0%","","83.2","","74.0","90.4","","","","","90.9","85.1","","7.5","","-3.2","1.4","","","","","6.9","-1.4","","6.8","","-9.8","7.7","","","","","6.8","-1.0","","-0.3","","1.5","-3.9","","","","","8.2","10.2","","-0.09","","0.49","-0.74","","","","","0.87","2.09","","27.3%","61.1%","44.4%","55.9%","86.5%","77.2%","50.5%","21.0","3.2","98","106","93","94","53","95","98","99","104","99","107","101","125","69","77","111","99","85","94","111","85","","","","","","","","0","8137"
"David Price","Rays","24","19","6","2.73","31","31","2","1","0","0","207.2","858","170","71","63","15","79","1","5","5","3","187","254","229","96","22","1158","2184","3342","139","14","8","1","8.10","3.42","2.37","7.37","0.65",".220","1.20",".271","78.5%","3.43","1.11","16.6%","43.9%","39.6%","9.6%","6.6%","5.5%","12.5%","40.0","207.2","","","40.0","4.3","$25.6","3.20","3.84","2.14","-13.60","15.74","26.25","2.88","0.99","0.92","0.87","1.15","29","1.50","0.66","73.9%","94.6","5.0%","86.5","","","15.6%","77.5","5.5%","84.2","","","","","1.1%","","18.8","1.2","","1.5","3.4","","","0.77","0.74","","0.29","1.88","","","30.2%","66.8%","47.7%","68.3%","84.6%","79.2%","47.7%","62.6%","9.9%","0","0","0","69","84","92","21.8%","9.2%","3.84","6.02","-0.70","42.0%","29.8%","5.0%","","","","0.2%","0.0%","15.6%","","7.4%","","","","95.0","94.2","86.2","","","","87.9","75.5","77.4","","85.2","","","6.4","10.4","1.0","","","","0.1","-13.0","-4.4","","10.4","","","9.5","8.0","2.9","","","","4.9","-5.8","-6.5","","7.6","","","22.1","15.8","6.6","","","","-1.1","0.0","8.7","","1.6","","","1.58","1.59","3.93","","","","-15.39","-3.73","1.66","","0.64","","","29.1%","63.0%","47.5%","68.0%","83.4%","79.1%","54.2%","21.3","5.8","1.1","0.5","1.5","24 - 24","12.6%","30.0%","39.2%","30.8%","19.9%","54.7%","25.4%","3.77","32.8%","5.0%","","15.7%","54.5%","","","","","19.8%","5.1%","","84.9","","78.4","96.2","","","","","93.5","87.2","","9.0","","-5.0","6.1","","","","","10.1","0.1","","7.7","","-6.4","9.2","","","","","7.5","2.6","","1.2","","0.0","12.6","","","","","10.6","1.1","","0.71","","0.00","0.69","","","","","1.61","0.64","","29.2%","63.1%","47.5%","68.9%","83.1%","79.1%","53.9%","21.9","-1.2","119","106","112","83","66","86","89","93","109","123","110","93","100","103","70","75","112","124","111","105","85","","","","","","","","0","3184"
"Roy Oswalt","- - -","32","13","13","2.73","32","32","2","2","0","0","210.2","832","160","69","64","19","55","2","5","2","1","192","256","208","100","17","1031","2146","3177","74","13","16","2","8.20","2.35","3.49","6.84","0.81",".207","1.02",".251","78.1%","3.28","1.23","17.7%","45.4%","36.9%","8.2%","9.1%","5.1%","12.5%","39.9","210.2","","","39.9","4.4","$26.2","3.36","3.32","3.75","-11.00","14.75","33.92","3.63","0.92","0.94","0.88","1.04","30","3.31","0.75","55.3%","92.6","14.9%","84.3","","","14.8%","72.7","15.0%","82.9","","","","","2.4%","","16.0","4.4","","5.8","5.7","","","0.93","0.96","","1.27","1.23","","","26.8%","65.5%","47.0%","65.2%","84.4%","79.1%","52.3%","65.1%","9.8%","0","0","0","69","82","83","23.1%","6.6%","3.34","3.16","-0.55","47.4%","","11.8%","","","7.9%","6.8%","10.9%","","0.5%","14.9%","","","","92.6","","84.3","","","92.1","81.3","71.4","","64.2","82.9","","","-4.2","","2.2","","","-8.1","2.4","4.6","","5.2","-7.2","","","8.8","","2.8","","","8.1","-0.9","-7.2","","-7.3","3.4","","","18.1","","1.9","","","-3.0","12.4","13.9","","1.3","13.0","","","1.22","","0.51","","","-1.21","5.82","4.06","","8.60","2.78","","","25.4%","63.0%","46.7%","64.0%","83.4%","78.8%","56.7%","21.3","6.3","2.2","-0.2","2.0","32 - 32","16.5%","33.1%","40.5%","26.4%","18.8%","54.3%","26.9%","3.30","32.0%","15.0%","0.7%","13.8%","44.8%","0.0%","","","","10.2%","15.4%","","83.5","64.7","73.4","93.3","85.7","","","","92.7","84.7","","-6.7","5.5","4.4","-3.8","-8.2","","","","-6.6","2.5","","3.6","-6.7","-6.8","9.5","3.5","","","","6.6","3.6","","5.9","-0.2","6.0","15.7","0.2","","","","2.6","4.6","","1.24","-0.87","1.38","1.11","20.40","","","","0.82","0.94","","25.2%","63.2%","46.7%","63.7%","83.4%","78.8%","56.7%","21.6","0.3","111","71","157","78","87","82","76","85","108","121","77","96","101","100","97","86","111","105","103","106","88","","","","","","","","0","571"
"Brett Anderson","Athletics","22","7","6","2.80","19","19","0","0","0","0","112.1","470","112","41","35","6","22","2","7","4","2","75","196","101","62","8","682","1119","1801","44","15","6","1","6.01","1.76","3.41","8.97","0.48",".254","1.19",".294","75.4%","3.21","1.94","17.3%","54.6%","28.1%","7.9%","5.9%","7.7%","16.7%","23.4","112.1","","","23.4","2.5","$15.0","3.26","3.62","1.45","-7.50","8.95","11.92","1.35","1.05","0.96","0.87","1.30","19","1.36","0.03","50.9%","92.1","31.3%","83.6","","","9.3%","77.7","8.5%","84.2","","","","","1.6%","","1.0","10.5","","2.4","-1.1","","","0.12","1.89","","1.47","-0.76","","","24.8%","61.6%","42.3%","64.1%","93.5%","84.4%","47.5%","55.5%","6.6%","0","0","0","70","78","87","16.0%","4.7%","3.61","3.53","-0.41","34.6%","17.1%","","","","","31.3%","","8.8%","","8.3%","","","","92.5","91.3","","","","","83.6","","77.6","","84.1","","","6.9","9.1","","","","","-1.1","","-2.2","","8.3","","","7.8","5.3","","","","","-5.4","","-7.3","","5.1","","","3.7","-0.7","","","","","21.4","","2.6","","-3.2","","","0.64","-0.26","","","","","4.14","","1.80","","-2.37","","","22.2%","58.9%","42.1%","59.3%","91.7%","83.9%","54.3%","17.9","2.9","-0.1","0.5","0.4","22 - 22","11.3%","35.9%","41.4%","22.7%","19.5%","52.1%","28.5%","3.92","21.9%","8.3%","","9.4%","42.3%","","","","","9.3%","30.8%","","84.9","","78.7","93.2","","","","","91.7","84.6","","8.7","","-1.9","7.5","","","","","9.6","-0.8","","5.5","","-6.7","8.1","","","","","5.4","-4.6","","-2.5","","2.1","-1.1","","","","","1.7","10.9","","-1.83","","1.35","-0.16","","","","","1.11","2.15","","21.3%","59.0%","42.1%","58.2%","91.4%","83.9%","55.1%","17.3","-0.3","88","54","161","101","49","100","89","101","105","90","56","97","124","74","63","90","118","91","109","100","96","","","","","","","","0","8223"
"Tim Hudson","Braves","34","17","9","2.83","34","34","1","0","0","0","228.2","920","189","74","72","20","74","8","9","5","0","139","439","153","93","9","1269","2070","3339","125","27","13","1","5.47","2.91","1.88","7.44","0.79",".226","1.15",".249","81.2%","4.09","2.87","13.6%","64.1%","22.3%","5.9%","13.1%","6.2%","7.7%","17.1","228.2","","","17.1","1.8","$10.5","3.91","3.77","3.73","-14.24","17.97","40.73","4.30","1.04","0.94","0.88","1.07","33","3.03","0.55","63.8%","91.2","14.6%","85.3","6.1%","88.8","4.2%","75.9","5.5%","81.5","5.9%","85.0","","","1.6%","","28.9","-1.3","-2.5","1.9","0.3","-1.7","","1.38","-0.28","-1.24","1.38","0.16","-0.85","","26.7%","66.0%","44.4%","69.0%","91.1%","83.8%","45.1%","54.2%","7.1%","0","0","0","71","103","94","15.1%","8.0%","3.72","4.92","-1.26","7.3%","","17.9%","10.8%","","60.0%","","4.0%","","","","","","","90.9","","85.6","83.2","","91.1","","75.6","","","","","","-4.1","","1.6","-5.7","","-7.8","","8.7","","","","","","6.8","","0.8","1.6","","2.1","","-7.6","","","","","","4.0","","12.7","8.6","","21.1","","2.8","","","","","","1.64","","2.15","2.43","","1.06","","2.14","","","","","","26.1%","64.3%","44.2%","69.0%","90.4%","83.8%","47.6%","21.8","6.4","2.6","2.0","4.7","34 - 34","7.1%","37.3%","42.7%","20.1%","17.6%","55.0%","27.4%","4.43","25.3%","3.2%","","4.0%","10.8%","18.0%","7.5%","","","56.4%","0.2%","","81.3","","76.2","91.5","86.1","84.8","","","91.6","81.7","","-5.4","","8.2","-5.2","1.1","-6.2","","","-8.2","4.2","","3.7","","-6.8","7.4","1.7","2.0","","","2.8","-2.5","","-0.8","","1.9","4.7","-3.2","-1.0","","","25.4","-0.1","","-0.73","","1.45","1.32","-0.53","-0.42","","","1.36","-2.04","","26.4%","64.4%","44.2%","69.1%","90.6%","83.8%","47.0%","22.9","3.7","74","88","84","84","84","90","85","84","112","79","94","74","143","61","139","97","117","80","97","107","90","","","","","","","","0","921"
"R.A. Dickey","Mets","35","11","9","2.86","26","26","2","1","0","0","173.1","709","165","62","55","13","41","3","4","11","0","103","301","151","92","16","881","1713","2594","82","14","17","5","5.35","2.13","2.51","8.57","0.68",".248","1.19",".277","77.2%","3.64","1.99","16.9%","55.3%","27.8%","10.6%","8.6%","4.7%","29.4%","26.5","173.1","","","26.5","2.8","$17.0","3.62","3.73","1.24","-12.68","13.91","20.30","2.24","1.07","0.96","0.87","1.00","24","1.53","-0.37","16.1%","83.9","","","","","","","","","","","83.9%","75.9","1.0%","","6.4","","","","","","10.1","1.56","","","","","","0.47","28.4%","66.1%","48.0%","70.0%","87.0%","82.2%","52.0%","59.4%","8.5%","0","0","0","73","93","93","14.5%","5.8%","3.88","4.26","-0.79","18.1%","","","","","","","0.2%","","0.4%","","","81.3%","","83.6","","","","","","","66.3","","57.0","","","75.8","-8.8","","","","","","","1.8","","2.8","","","0.6","3.5","","","","","","","1.8","","1.2","","","-0.4","-0.9","","","","","","","0.3","","0.3","","","32.1","-0.19","","","","","","","5.10","","2.50","","","1.54","27.2%","63.7%","47.9%","73.5%","85.0%","82.2%","56.8%","18.8","4.4","0.8","0.8","1.6","35 - 35","8.7%","38.0%","35.7%","26.4%","21.9%","49.2%","28.9%","4.23","22.1%","0.2%","","","0.1%","","","83.6%","","16.1%","","","75.8","","","83.4","","","76.7","","84.8","","","-9.4","","","-5.3","","","0.4","","-9.4","","","3.1","","","4.2","","","0.3","","4.4","","","0.1","","","0.8","","","9.3","","6.0","","","2.93","","","26.59","","","0.44","","1.45","","","26.7%","63.6%","47.9%","73.2%","85.0%","82.2%","57.5%","19.3","-1.5","72","64","113","97","72","99","88","94","107","76","67","92","124","75","91","99","98","105","120","96","95","","","","","","","","0","1245"
