"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"David Nied","Braves","23","1","0","1.93","2","2","0","0","0","","14.0","54","8","3","3","0","5","0","0","0","0","11","","","","","","","","","","","","7.07","3.21","2.20","5.14","0.00",".163","0.93",".211","76.9%","2.28","","","","","","","","","3.4","14.0","","","3.4","0.4","","","","0.41","-0.82","1.23","2.95","0.34","1.21","1.06","0.89","1.34","2","0.32","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","64","","20.4%","9.3%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.1","0.2","23 - 23","11.1%","","","","","","","3.15","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","105","116","60","0","66","72","75","106","132","114","","","","","","","","","","","","","","","","","","0","1009577"
"Dennis Rasmussen","- - -","33","4","1","1.94","6","6","1","1","0","","41.2","152","29","10","9","1","8","1","1","3","0","12","","","","","","","","","","","","2.59","1.73","1.50","6.26","0.22",".203","0.89",".215","76.5%","3.17","","","","","","","","","7.7","41.2","","","7.7","0.9","","","","1.40","-2.06","3.45","10.10","1.06","1.08","1.10","0.87","0.95","5","1.34","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","84","","7.9%","5.3%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.8","0.1","0.9","33 - 33","2.6%","","","","","","","4.17","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","52","95","71","33","80","66","76","107","56","61","","","","","","","","","","","","","","","","","","0","1010703"
"Pedro Astacio","Dodgers","22","5","5","1.98","11","11","4","4","0","","82.0","341","80","23","18","1","20","4","2","1","0","43","","","","","","","","","","","","4.72","2.20","2.15","8.78","0.11",".251","1.22",".287","78.5%","2.70","","","","","","","","","15.4","82.0","","","15.4","1.8","","","","0.57","-5.43","6.01","10.48","1.25","1.02","0.85","0.87","0.63","7","0.49","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","78","","12.6%","5.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.2","0.8","0.5","22 - 22","6.7%","","","","","","","3.67","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","113","103","17","102","95","103","108","82","72","","","","","","","","","","","","","","","","","","0","862"
"Pete Smith","Braves","26","7","0","2.10","11","11","2","1","0","","77.0","315","61","19","18","3","28","2","0","2","1","42","","","","","","","","","","","","4.91","3.27","1.50","7.13","0.35",".213","1.16",".240","82.6%","3.29","","","","","","","","","10.6","77.0","","","10.6","1.2","","","","2.06","-4.19","6.25","14.19","1.63","1.09","1.04","0.88","1.40","9","1.03","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","92","","13.3%","8.9%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","0.7","1.5","26 - 26","4.4%","","","","","","","3.95","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","106","79","84","54","86","90","86","114","87","110","","","","","","","","","","","","","","","","","","0","1012191"
"Tim Wakefield","Pirates","25","8","1","2.15","13","13","4","1","0","","92.0","373","76","26","22","3","35","1","1","3","1","51","","","","","","","","","","","","4.99","3.42","1.46","7.43","0.29",".226","1.21",".258","79.8%","3.27","","","","","","","","","11.6","92.0","","","11.6","1.3","","","","2.09","-6.04","8.12","12.61","1.44","1.18","1.01","0.87","1.59","9","1.33","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","95","","13.7%","9.4%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.5","0.9","1.4","25 - 25","4.3%","","","","","","","3.97","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","111","77","87","45","92","94","92","110","89","116","","","","","","","","","","","","","","","","","","0","219"
"Bill Swift","Giants","30","9","3","2.18","22","22","3","2","0","","144.2","578","128","38","35","6","40","3","2","0","1","62","","","","","","","","","","","","3.86","2.49","1.55","7.96","0.37",".239","1.16",".261","81.7%","3.34","","","","","","","","","18.2","144.2","","","18.2","2.1","","","","2.19","-8.08","10.27","21.53","2.50","0.97","0.89","0.87","1.13","19","1.77","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","95","","10.7%","6.9%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.8","1.7","2.5","30 - 30","3.8%","","","","","","","4.03","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","81","82","94","58","97","90","93","112","70","85","","","","","","","","","","","","","","","","","","0","1012788"
"Bob Tewksbury","Cardinals","31","15","5","2.18","32","32","5","0","0","","231.0","908","216","63","56","15","20","0","3","2","0","89","","","","","","","","","","","","3.47","0.78","4.45","8.42","0.58",".244","1.02",".257","80.7%","3.16","","","","","","","","","33.4","231.0","","","33.4","3.9","","","","3.76","-12.67","16.43","32.76","3.76","0.95","0.94","0.87","1.54","27","2.22","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","90","","9.8%","2.2%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","1.5","1.8","3.3","31 - 31","7.6%","","","","","","","3.57","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","25","235","99","90","99","79","92","111","64","27","","","","","","","","","","","","","","","","","","0","1012941"
"Greg Maddux","Cubs","26","20","11","2.18","35","35","9","4","0","","268.0","1061","201","68","65","7","70","7","14","5","0","199","","","","","","","","","","","","6.68","2.35","2.84","6.75","0.24",".206","1.01",".252","78.9%","2.58","","","","","","","","","57.2","268.0","","","57.2","7.0","","","","4.76","-15.33","20.09","44.42","5.17","1.07","0.95","0.86","1.30","26","4.52","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","71","","18.8%","6.6%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","1.9","0.6","2.5","26 - 26","12.2%","","","","","","","3.02","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","76","150","79","36","84","79","90","108","122","81","","","","","","","","","","","","","","","","","","0","104"
"Paul Wagner","Pirates","24","0","0","2.25","1","1","0","0","0","","4.0","17","4","1","1","0","1","0","0","1","0","1","","","","","","","","","","","","2.25","2.25","1.00","9.00","0.00",".250","1.25",".267","80.0%","3.03","","","","","","","","","0.6","4.0","","","0.6","0.1","","","","0.05","-0.29","0.34","0.77","0.09","1.06","0.89","0.87","0.80","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","88","","5.9%","5.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","24 - 24","0.0%","","","","","","","4.48","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","73","53","106","0","102","97","95","110","38","72","","","","","","","","","","","","","","","","","","0","1013490"
"Curt Schilling","Phillies","25","12","9","2.27","26","26","10","4","0","","198.0","781","147","57","50","8","48","3","0","4","0","118","","","","","","","","","","","","5.36","2.18","2.46","6.68","0.36",".201","0.98",".229","75.1%","2.84","","","","","","","","","34.5","198.0","","","34.5","4.1","","","","2.81","-10.38","13.19","36.44","3.82","0.91","0.87","0.86","1.28","16","3.93","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","82","","15.1%","6.2%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","2.8","-1.1","1.7","25 - 25","9.0%","","","","","","","3.41","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","130","79","56","82","77","82","103","98","76","","","","","","","","","","","","","","","","","","0","73"
"Roger Clemens","Red Sox","29","18","11","2.41","32","32","11","5","0","","246.2","989","203","80","66","11","62","5","9","3","0","208","","","","","","","","","","","","7.59","2.26","3.35","7.41","0.40",".221","1.07",".275","75.0%","2.54","","","","","","","","","64.9","246.2","","","64.9","7.6","","","","4.25","-15.05","19.30","36.47","3.83","1.02","0.93","0.87","1.07","21","3.99","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","64","","21.0%","6.3%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.5","-0.2","0.3","29 - 29","14.8%","","","","","","","2.71","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","66","212","84","51","87","79","97","105","150","71","","","","","","","","","","","","","","","","","","0","815"
"Kevin Appier","Royals","24","15","8","2.46","30","30","3","0","0","","208.1","852","167","59","57","10","68","5","2","4","0","150","","","","","","","","","","","","6.48","2.94","2.21","7.21","0.43",".214","1.13",".252","79.8%","2.98","","","","","","","","","43.1","208.1","","","43.1","4.8","","","","4.38","-12.85","17.23","36.89","3.94","1.08","0.99","0.87","1.51","27","2.79","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","78","","17.6%","8.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","1.7","1.0","2.7","24 - 24","9.6%","","","","","","","3.33","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","86","139","81","55","84","83","89","111","125","90","","","","","","","","","","","","","","","","","","0","3"
"Dennis Martinez","Expos","37","16","11","2.47","32","32","6","0","0","","226.1","900","172","75","62","12","60","3","9","2","0","147","","","","","","","","","","","","5.85","2.39","2.45","6.84","0.48",".207","1.03",".238","74.0%","3.09","","","","","","","","","33.0","226.1","","","33.0","3.8","","","","3.04","-13.56","16.60","22.14","2.33","1.02","0.95","0.87","1.31","26","3.92","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","90","","16.3%","6.7%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","2.4","-1.1","1.4","37 - 37","9.7%","","","","","","","3.32","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","78","129","80","74","84","80","85","102","106","82","","","","","","","","","","","","","","","","","","0","1008161"
"Mark Portugal","Astros","29","5","3","2.51","16","16","1","1","0","","100.1","399","75","30","28","7","39","3","1","1","1","61","","","","","","","","","","","","5.47","3.50","1.56","6.73","0.63",".209","1.14",".234","80.8%","3.67","","","","","","","","","7.2","100.1","","","7.2","0.8","","","","1.34","-6.17","7.51","11.15","1.37","1.02","0.96","0.87","1.25","15","1.13","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","110","","15.3%","9.8%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.2","0.6","1.8","29 - 29","5.5%","","","","","","","3.82","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","114","82","79","97","85","88","84","111","99","120","","","","","","","","","","","","","","","","","","0","1010460"
"Mike Mussina","Orioles","23","18","5","2.54","32","32","8","4","0","","241.0","957","212","70","68","16","48","2","2","6","0","130","","","","","","","","","","","","4.85","1.79","2.71","7.92","0.60",".234","1.08",".258","80.1%","3.19","","","","","","","","","48.0","241.0","","","48.0","5.3","","","","4.22","-13.66","17.88","40.85","4.39","0.99","0.95","0.88","1.38","24","3.60","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","80","","13.6%","5.0%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","1.7","1.2","3.0","23 - 23","8.6%","","","","","","","3.45","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","53","171","89","76","92","79","91","112","97","57","","","","","","","","","","","","","","","","","","0","837"
"Mike Morgan","Cubs","32","16","8","2.55","34","34","6","1","0","","240.0","966","203","80","68","14","79","10","3","11","0","123","","","","","","","","","","","","4.61","2.96","1.56","7.61","0.52",".230","1.17",".253","77.2%","3.54","","","","","","","","","27.9","240.0","","","27.9","3.2","","","","1.82","-15.15","16.97","23.91","2.81","0.99","0.88","0.87","1.23","28","2.14","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","98","","12.7%","8.2%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.6","1.1","2.7","32 - 32","4.6%","","","","","","","3.94","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","96","82","90","81","93","91","91","106","83","101","","","","","","","","","","","","","","","","","","0","67"
"Jose Rijo","Reds","27","15","10","2.56","33","33","2","0","0","","211.0","836","185","67","60","15","44","1","3","2","1","171","","","","","","","","","","","","7.29","1.88","3.89","7.89","0.64",".234","1.09",".282","78.2%","2.75","","","","","","","","","42.7","211.0","","","42.7","5.1","","","","2.18","-13.51","15.69","26.65","2.98","1.04","0.96","0.87","1.05","31","2.46","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","75","","20.5%","5.3%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.2","0.6","0.4","27 - 27","15.2%","","","","","","","2.66","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","61","205","93","99","95","84","101","108","133","65","","","","","","","","","","","","","","","","","","0","349"
"Tim Pugh","Reds","25","4","2","2.58","7","7","0","0","0","","45.1","187","47","15","13","2","13","3","1","0","0","18","","","","","","","","","","","","3.57","2.58","1.38","9.33","0.40",".272","1.32",".294","79.0%","3.49","","","","","","","","","5.8","45.1","","","5.8","0.7","","","","0.52","-3.04","3.56","4.14","0.49","1.07","0.96","0.88","1.18","7","0.16","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","95","","9.6%","7.0%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.6","0.4","25 - 25","2.7%","","","","","","","4.16","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","84","73","110","61","111","103","105","109","63","86","","","","","","","","","","","","","","","","","","0","1010560"
"Juan Guzman","Blue Jays","25","16","5","2.64","28","28","1","0","0","","180.2","733","135","56","53","6","72","2","1","14","2","165","","","","","","","","","","","","8.22","3.59","2.29","6.73","0.30",".205","1.15",".264","76.2%","2.60","","","","","","","","","47.8","180.2","","","47.8","5.5","","","","4.67","-9.93","14.59","33.65","3.45","1.04","0.96","0.88","1.24","27","3.60","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","64","","22.5%","9.8%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.8","-0.5","0.3","25 - 25","12.7%","","","","","","","2.96","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","105","145","76","38","80","84","94","106","160","111","","","","","","","","","","","","","","","","","","0","1005162"
"Ken Hill","Expos","26","16","9","2.68","33","33","3","3","0","","218.0","908","187","76","65","13","75","4","3","11","4","150","","","","","","","","","","","","6.19","3.10","2.00","7.72","0.54",".225","1.20",".261","76.6%","3.26","","","","","","","","","28.0","218.0","","","28.0","3.2","","","","2.33","-14.78","17.10","20.43","2.28","1.03","0.93","0.87","1.23","30","0.98","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","94","","16.5%","8.3%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.0","0.3","1.3","26 - 26","8.3%","","","","","","","3.49","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","101","105","91","83","92","93","93","105","107","102","","","","","","","","","","","","","","","","","","0","1005827"
"Mike Bielecki","Braves","32","2","4","2.69","14","14","1","1","0","","73.2","308","71","26","22","2","25","1","1","3","0","58","","","","","","","","","","","","7.09","3.05","2.32","8.67","0.24",".252","1.30",".311","75.4%","2.62","","","","","","","","","15.3","73.2","","","15.3","1.8","","","","0.78","-5.45","6.22","7.15","0.84","1.12","0.97","0.88","1.28","13","0.30","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","73","","18.8%","8.1%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","0.4","-0.2","32 - 32","10.7%","","","","","","","3.20","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","99","122","102","38","102","101","111","104","122","100","","","","","","","","","","","","","","","","","","0","1000951"
"Greg Swindell","Reds","27","12","8","2.71","30","30","5","3","0","","212.2","864","210","72","64","14","41","4","2","3","2","136","","","","","","","","","","","","5.76","1.74","3.32","8.89","0.59",".256","1.18",".292","77.6%","2.97","","","","","","","","","38.4","212.2","","","38.4","4.5","","","","1.81","-13.40","15.21","22.54","2.42","0.96","0.92","0.88","1.45","25","1.46","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","81","","15.7%","4.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.8","1.2","0.4","27 - 27","11.0%","","","","","","","3.16","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","56","175","104","91","104","92","105","107","102","58","","","","","","","","","","","","","","","","","","0","76"
"Sid Fernandez","Mets","29","14","11","2.73","32","32","5","2","0","","214.2","865","162","67","65","12","67","4","4","0","0","193","","","","","","","","","","","","8.09","2.81","2.88","6.79","0.50",".204","1.07",".255","76.8%","2.70","","","","","","","","","41.0","214.2","","","41.0","4.9","","","","1.77","-12.61","14.38","23.10","2.65","0.96","0.91","0.87","1.25","27","1.87","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","77","","22.3%","7.8%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.3","-0.6","0.7","29 - 29","14.6%","","","","","","","2.73","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","91","152","80","78","83","83","91","106","145","95","","","","","","","","","","","","","","","","","","0","1004001"
