"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ralph Terry","Yankees","28","7","11","4.54","27","14","2","1","4","","115.0","499","130","60","58","20","31","3","1","1","0","77","","","","","","","","","","","","6.03","2.43","2.48","10.17","1.57",".278","1.40",".297","76.1%","4.36","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","120","","15.4%","6.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.8","0.7","-0.1","28 - 28","9.2%","","","","","","","3.41","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","75","130","121","164","115","108","110","103","96","73","","","","","","","","","","","","","","","","","","0","1012929"
"Dick Donovan","Indians","36","7","9","4.55","30","23","5","0","1","","158.1","671","181","86","80","19","29","6","2","1","0","83","","","","","","","","","","","","4.72","1.65","2.86","10.29","1.08",".283","1.33",".301","68.0%","3.70","","","","","","","","","","","","","18.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","99","","12.4%","4.3%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.3","-0.4","-1.7","36 - 36","8.1%","","","","","","","3.55","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","51","150","123","113","117","103","111","92","77","51","","","","","","","","","","","","","","","","","","0","1003395"
"Diego Segui","Athletics","26","8","17","4.56","40","35","5","2","0","","217.0","947","219","118","110","30","94","3","1","6","0","155","","","","","","","","","","","","6.43","3.90","1.65","9.08","1.24",".257","1.44",".283","72.1%","4.29","","","","","","","","","","","","","15.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","111","","16.4%","9.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","-0.2","-0.9","26 - 26","6.4%","","","","","","","3.74","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","121","87","108","130","106","112","105","97","102","117","","","","","","","","","","","","","","","","","","0","1011725"
"Frank Kreutzer","Senators","25","2","6","4.76","13","9","0","0","0","","45.1","206","48","26","24","6","23","0","1","1","0","27","","","","","","","","","","","","5.36","4.57","1.17","9.53","1.19",".264","1.57",".282","72.3%","4.72","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","126","","13.1%","11.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","1.9%","","","","","","","4.28","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","142","62","113","125","109","121","104","98","81","132","","","","","","","","","","","","","","","","","","0","1007163"
"Dave Stenhouse","Senators","30","2","7","4.81","26","14","1","0","1","","88.0","380","80","54","47","12","39","1","1","0","1","44","","","","","","","","","","","","4.50","3.99","1.13","8.18","1.23",".235","1.35",".239","64.0%","4.74","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","126","","11.6%","10.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.7","-1.2","-0.5","30 - 30","1.3%","","","","","","","4.36","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","124","59","97","128","97","105","89","86","72","121","","","","","","","","","","","","","","","","","","0","1012482"
"Lew Burdette","Cubs","37","9","9","4.88","28","17","8","2","0","","131.0","549","152","74","71","15","19","2","1","0","0","40","","","","","","","","","","","","2.75","1.31","2.11","10.44","1.03",".287","1.31",".289","64.9%","3.94","","","","","","","","","","","","","7.7","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","111","","7.3%","3.5%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.4","-0.7","37 - 37","3.8%","","","","","","","4.06","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","100","120","137","116","103","104","90","48","48","","","","","","","","","","","","","","","","","","0","1001662"
"Alan Koch","Senators","26","3","10","4.89","32","14","1","0","0","","114.0","491","110","64","62","18","43","2","3","3","0","67","","","","","","","","","","","","5.29","3.39","1.56","8.68","1.42",".247","1.34",".256","70.3%","4.69","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","125","","13.7%","8.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.6","-0.2","26 - 26","4.9%","","","","","","","3.93","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","105","82","103","149","102","104","95","95","85","104","","","","","","","","","","","","","","","","","","0","1007068"
"Ed Connolly","Red Sox","24","4","11","4.91","27","15","1","1","0","","80.2","386","80","50","44","3","64","2","6","11","0","73","","","","","","","","","","","","8.14","7.14","1.14","8.93","0.33",".253","1.79",".321","68.6%","3.88","","","","","","","","","","","","","9.5","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","97","","18.9%","16.6%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.4","-1.3","24 - 24","2.3%","","","","","","","4.24","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","222","60","106","35","104","138","119","93","117","196","","","","","","","","","","","","","","","","","","0","1002526"
"John O'Donoghue","Athletics","24","10","14","4.92","39","32","2","1","0","","173.2","788","202","104","95","24","65","4","3","2","0","79","","","","","","","","","","","","4.09","3.37","1.22","10.47","1.24",".281","1.54",".288","70.2%","4.67","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","121","","10.0%","8.3%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","-0.1","-0.9","24 - 24","1.8%","","","","","","","4.30","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","105","64","125","130","116","119","107","95","62","98","","","","","","","","","","","","","","","","","","0","1009732"
"Dave Morehead","Red Sox","21","8","15","4.97","32","30","3","1","0","","166.2","764","156","101","92","14","112","2","4","8","0","139","","","","","","","","","","","","7.51","6.05","1.24","8.42","0.76",".241","1.61",".287","67.8%","4.12","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","103","","18.2%","14.7%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-1.4","-2.0","21 - 21","3.5%","","","","","","","4.09","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","188","65","100","79","99","125","106","92","113","173","","","","","","","","","","","","","","","","","","0","1009156"
"Frank Lary","- - -","34","3","5","5.03","24","14","3","1","1","","87.2","384","101","55","49","14","24","3","7","3","0","37","","","","","","","","","","","","3.80","2.46","1.54","10.37","1.44",".286","1.43",".288","68.5%","4.90","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","140","","9.6%","6.3%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","0.1","-0.2","34 - 34","3.4%","","","","","","","4.11","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","85","67","120","183","116","112","104","95","63","82","","","","","","","","","","","","","","","","","","0","1007364"
"Phil Regan","Tigers","27","5","10","5.03","32","21","2","0","1","","146.2","642","162","87","82","21","49","4","5","4","0","91","","","","","","","","","","","","5.58","3.01","1.86","9.94","1.29",".276","1.44",".296","69.1%","4.33","","","","","","","","","","","","","9.1","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","112","","14.2%","7.6%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.3","-1.2","27 - 27","6.5%","","","","","","","3.73","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","93","98","118","135","114","111","110","93","88","90","","","","","","","","","","","","","","","","","","0","1010785"
"Pedro Ramos","Indians","29","7","10","5.14","36","19","3","1","0","","133.0","569","144","84","76","18","26","6","4","2","0","98","","","","","","","","","","","","6.63","1.76","3.77","9.74","1.22",".267","1.28",".298","60.5%","3.57","","","","","","","","","","","","","15.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","95","","17.2%","4.6%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-2.0","-2.9","29 - 29","12.7%","","","","","","","3.00","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","55","198","116","128","110","99","110","82","107","54","","","","","","","","","","","","","","","","","","0","1010681"
"Dennis Ribant","Mets","22","1","5","5.15","14","7","1","1","1","","57.2","242","65","35","33","8","9","1","0","4","0","35","","","","","","","","","","","","5.46","1.40","3.89","10.14","1.25",".279","1.28",".300","62.1%","3.66","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","108","","14.5%","3.7%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.5","-0.8","22 - 22","10.7%","","","","","","","3.23","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","52","185","117","166","112","101","108","87","96","52","","","","","","","","","","","","","","","","","","0","1010890"
"Mike McCormick","Orioles","25","0","2","5.19","4","2","0","0","0","","17.1","81","21","10","10","1","8","0","0","1","0","13","","","","","","","","","","","","6.75","4.15","1.63","10.90","0.52",".288","1.67",".339","68.8%","3.24","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","88","","16.1%","9.9%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.4","25 - 25","6.2%","","","","","","","3.78","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","129","85","130","54","119","130","125","93","100","117","","","","","","","","","","","","","","","","","","0","1008420"
"Ken McBride","Angels","28","4","13","5.26","29","21","0","0","1","","116.1","533","104","77","68","14","75","0","16","3","0","66","","","","","","","","","","","","5.11","5.80","0.88","8.05","1.08",".235","1.54",".249","67.3%","5.38","","","","","","","","","","","","","-11.5","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","152","","12.4%","14.1%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.6","-1.1","-0.5","28 - 28","-1.7%","","","","","","","4.72","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","180","46","96","113","97","119","92","91","77","166","","","","","","","","","","","","","","","","","","0","1008344"
"Chuck Estrada","Orioles","26","3","2","5.27","17","6","0","0","0","","54.2","247","62","34","32","8","21","5","2","4","0","32","","","","","","","","","","","","5.27","3.46","1.52","10.21","1.32",".277","1.52",".293","69.1%","4.60","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","127","","13.0%","8.5%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.1","-0.5","26 - 26","4.5%","","","","","","","3.98","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","107","80","122","138","114","118","109","93","80","101","","","","","","","","","","","","","","","","","","0","1003841"
"Warren Spahn","Braves","43","6","13","5.29","38","25","4","1","4","","173.2","759","204","110","102","23","52","4","2","6","0","78","","","","","","","","","","","","4.04","2.69","1.50","10.57","1.19",".289","1.47",".300","65.5%","4.36","","","","","","","","","","","","","-2.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","130","","10.3%","6.9%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.0","-0.3","-1.4","43 - 43","3.4%","","","","","","","4.11","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","99","71","122","159","116","116","107","91","68","95","","","","","","","","","","","","","","","","","","0","1012299"
"Moe Drabowsky","Athletics","28","5","13","5.29","53","21","1","0","1","","168.1","739","176","103","99","24","72","5","8","9","0","119","","","","","","","","","","","","6.36","3.85","1.65","9.41","1.28",".267","1.47",".295","68.8%","4.47","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","116","","16.1%","9.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","-0.6","-1.5","28 - 28","6.4%","","","","","","","3.75","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","120","87","112","134","110","114","109","93","100","115","","","","","","","","","","","","","","","","","","0","1003474"
"Carl Bouldin","Senators","24","0","3","5.40","9","3","0","0","0","","25.0","118","30","20","15","2","11","2","2","2","0","12","","","","","","","","","","","","4.32","3.96","1.09","10.80","0.72",".286","1.64",".308","57.2%","4.24","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","113","","10.2%","9.3%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.5","-0.8","24 - 24","0.9%","","","","","","","4.41","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","123","57","129","75","118","127","114","77","63","110","","","","","","","","","","","","","","","","","","0","1001235"
"Dan Schneider","Braves","21","1","2","5.45","13","5","0","0","0","","36.1","159","38","25","22","6","13","2","0","2","0","14","","","","","","","","","","","","3.47","3.22","1.08","9.41","1.49",".260","1.40",".254","61.0%","5.05","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","150","","8.8%","8.2%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-0.4","-0.2","21 - 21","0.6%","","","","","","","4.44","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","118","51","108","198","105","111","91","85","58","114","","","","","","","","","","","","","","","","","","0","1011592"
"Glen Hobbie","- - -","28","1","5","5.65","21","9","1","0","1","","71.2","320","80","52","45","8","25","2","2","0","0","32","","","","","","","","","","","","4.02","3.14","1.28","10.05","1.00",".273","1.47",".285","57.4%","4.29","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","118","","10.0%","7.8%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-1.0","-1.1","28 - 28","2.2%","","","","","","","4.25","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","115","61","116","134","110","115","102","80","66","109","","","","","","","","","","","","","","","","","","0","1005868"
"Sterling Slaughter","Cubs","22","2","4","5.75","20","6","1","0","0","","51.2","247","64","35","33","8","32","6","0","3","0","32","","","","","","","","","","","","5.57","5.57","1.00","11.15","1.39",".298","1.86",".320","71.9%","5.24","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","146","","13.0%","13.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.4","-0.1","22 - 22","0.0%","","","","","","","4.52","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","205","47","128","186","120","146","115","100","86","180","","","","","","","","","","","","","","","","","","0","1012061"
"Jack Lamabe","Red Sox","27","9","13","5.89","39","25","3","0","1","","177.1","811","235","123","116","25","57","5","2","5","0","109","","","","","","","","","","","","5.53","2.89","1.91","11.93","1.27",".313","1.65",".340","66.0%","4.21","","","","","","","","","","","","","15.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","105","","13.4%","7.0%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-3.1","-0.3","-3.4","27 - 27","6.4%","","","","","","","3.75","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","100","142","133","129","128","126","89","83","83","","","","","","","","","","","","","","","","","","0","1007266"
"Fred Norman","Cubs","21","0","4","6.54","8","5","0","0","0","","31.2","144","34","25","23","9","21","5","1","6","1","20","","","","","","","","","","","","5.68","5.97","0.95","9.66","2.56",".279","1.74",".269","71.4%","7.12","","","","","","","","","","","","","-8.5","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","197","","13.9%","14.6%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","0.2","0.2","21 - 21","-0.7%","","","","","","","4.60","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","219","45","111","341","112","137","96","100","92","203","","","","","","","","","","","","","","","","","","0","1009632"
