"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Griffin","Giants","32","2","0","2.25","4","4","0","0","0","","28.0","119","20","8","7","1","16","2","3","0","1","20","","","","","","","","","","","","6.43","5.14","1.25","6.43","0.32",".200","1.29",".241","82.5%","3.82","","","","","","","","","1.8","28.0","","","1.8","0.2","","","","0.54","-2.21","2.75","2.57","0.31","1.36","1.16","0.87","1.93","4","0.11","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","111","","16.8%","13.5%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.3","0.6","32 - 32","3.4%","","","","","","","3.96","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","168","76","73","50","79","97","86","115","126","167","","","","","","","","","","","","","","","","","","0","1005054"
"Vern Ruhle","Astros","29","12","4","2.30","22","22","6","2","0","","148.2","587","132","47","38","7","22","1","3","0","2","50","","","","","","","","","","","","3.03","1.33","2.27","7.99","0.42",".235","1.04",".248","74.7%","3.20","","","","","","","","","20.2","148.2","","","20.2","2.3","","","","2.84","-8.93","11.77","18.44","2.09","1.06","1.01","0.88","1.51","16","1.44","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","92","","8.5%","3.8%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.6","-0.3","1.4","29 - 29","4.8%","","","","","","","3.79","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","43","138","91","66","93","78","88","104","64","47","","","","","","","","","","","","","","","","","","0","1011297"
"Steve Carlton","Phillies","35","24","9","2.34","38","38","13","3","0","","304.0","1228","243","87","79","15","90","12","2","17","7","286","","","","","","","","","","","","8.47","2.66","3.18","7.19","0.44",".214","1.10",".273","79.0%","2.42","","","","","","","","","72.9","304.0","","","72.9","8.8","","","","5.98","-19.20","25.18","56.15","5.89","1.10","1.01","0.88","1.46","25","5.12","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","65","","23.3%","7.3%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","0.7","0.2","0.9","35 - 35","16.0%","","","","","","","2.45","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","87","193","82","70","84","83","97","110","175","91","","","","","","","","","","","","","","","","","","0","1001964"
"Danny Darwin","Rangers","24","1","0","2.40","2","2","0","0","0","","15.0","62","18","6","4","0","5","0","0","0","0","10","","","","","","","","","","","","6.00","3.00","2.00","10.80","0.00",".316","1.53",".383","73.9%","2.42","","","","","","","","","4.1","15.0","","","4.1","0.5","","","","0.17","-0.95","1.12","2.13","0.22","0.90","0.78","0.90","1.14","2","0.05","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","62","","16.1%","8.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.2","-0.2","24 - 24","8.1%","","","","","","","3.40","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","94","139","116","0","120","111","135","105","136","97","","","","","","","","","","","","","","","","","","0","1002996"
"Bob McClure","Brewers","28","4","1","2.41","5","5","2","1","0","","33.2","141","27","10","9","1","14","0","1","0","0","16","","","","","","","","","","","","4.28","3.74","1.14","7.22","0.27",".214","1.22",".239","78.8%","3.52","","","","","","","","","5.2","33.2","","","5.2","0.6","","","","0.65","-1.91","2.55","7.08","0.73","0.94","0.85","0.88","1.27","3","0.40","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","90","","11.4%","9.9%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.2","0.6","28 - 28","1.4%","","","","","","","4.19","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","117","80","78","33","81","88","84","111","95","120","","","","","","","","","","","","","","","","","","0","1008400"
"Dennis Blair","Padres","26","0","0","2.45","1","1","0","0","0","","7.1","29","7","2","2","0","1","0","0","0","0","6","","","","","","","","","","","","7.36","1.23","6.00","8.59","0.00",".250","1.09",".318","75.0%","1.53","","","","","","","","","2.3","7.1","","","2.3","0.3","","","","0.16","-0.57","0.73","1.51","0.18","1.51","1.32","0.87","3.19","1","0.07","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","44","","20.7%","3.5%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.1","26 - 26","17.2%","","","","","","","2.30","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","40","364","97","0","99","83","113","104","156","43","","","","","","","","","","","","","","","","","","0","1001029"
"Rudy May","Yankees","35","10","3","2.52","17","17","3","1","0","","117.2","463","96","37","33","10","23","1","0","6","1","81","","","","","","","","","","","","6.20","1.76","3.52","7.34","0.76",".218","1.01",".246","78.1%","3.07","","","","","","","","","25.1","117.2","","","25.1","2.7","","","","2.20","-7.01","9.21","21.24","2.17","1.02","1.01","0.88","1.38","14","2.46","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","77","","17.5%","5.0%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.1","-0.2","1.0","35 - 35","12.5%","","","","","","","2.86","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","55","245","79","94","83","73","87","110","147","60","","","","","","","","","","","","","","","","","","0","1008310"
"Mike Norris","Athletics","25","22","9","2.53","33","33","24","1","0","","284.1","1135","215","88","80","18","83","2","6","9","4","180","","","","","","","","","","","","5.70","2.63","2.17","6.81","0.57",".206","1.05",".232","77.5%","3.25","","","","","","","","","55.0","284.1","","","55.0","6.0","","","","6.22","-15.78","22.00","43.52","4.76","1.03","1.01","0.87","2.00","9","4.57","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","81","","15.9%","7.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","3.9","-0.9","3.1","25 - 25","8.6%","","","","","","","3.34","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","82","151","73","70","78","76","82","110","133","88","","","","","","","","","","","","","","","","","","0","1009637"
"Andy Rincon","Cardinals","21","3","1","2.61","4","4","1","0","0","","31.0","116","23","9","9","1","7","1","0","1","2","22","","","","","","","","","","","","6.39","2.03","3.14","6.68","0.29",".211","0.97",".256","73.4%","2.43","","","","","","","","","7.0","31.0","","","7.0","0.8","","","","0.72","-1.69","2.41","6.37","0.66","1.00","0.99","0.88","0.41","3","0.69","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","69","","19.0%","6.0%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","-0.1","0.1","21 - 21","12.9%","","","","","","","2.81","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","66","190","76","45","83","73","91","102","143","75","","","","","","","","","","","","","","","","","","0","1010970"
"Jerry Reuss","Dodgers","31","15","6","2.61","29","29","10","6","0","","210.0","832","181","71","61","12","35","8","0","3","1","100","","","","","","","","","","","","4.29","1.50","2.86","7.76","0.51",".227","1.03",".247","72.8%","3.04","","","","","","","","","35.5","210.0","","","35.5","4.1","","","","1.92","-12.67","14.59","17.29","1.95","0.98","0.91","0.87","1.48","19","2.23","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","84","","12.0%","4.2%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","2.2","-1.5","0.8","31 - 31","7.8%","","","","","","","3.43","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","49","173","88","81","90","78","88","101","90","52","","","","","","","","","","","","","","","","","","0","1010853"
"Britt Burns","White Sox","21","14","13","2.75","32","32","11","1","0","","232.0","941","205","79","71","16","61","2","4","0","4","130","","","","","","","","","","","","5.04","2.37","2.13","7.95","0.62",".234","1.15",".259","77.1%","3.37","","","","","","","","","42.1","232.0","","","42.1","4.5","","","","3.45","-14.32","17.76","31.29","3.23","1.03","0.96","0.87","1.89","21","2.19","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","85","","13.8%","6.5%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.5","0.7","2.3","21 - 21","7.3%","","","","","","","3.48","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","74","148","86","76","89","83","91","109","116","78","","","","","","","","","","","","","","","","","","0","1001702"
"Eddie Solomon","Pirates","29","5","3","2.76","12","12","2","0","0","","71.2","301","72","30","22","7","20","2","3","0","1","24","","","","","","","","","","","","3.01","2.51","1.20","9.04","0.88",".259","1.28",".263","76.3%","4.32","","","","","","","","","3.3","71.2","","","3.3","0.4","","","","-0.02","-6.09","6.07","0.21","0.02","1.09","0.95","0.88","2.07","10","-0.26","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","117","","8.0%","6.6%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","0.4","0.8","29 - 29","1.3%","","","","","","","4.21","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","82","73","102","138","102","97","94","106","60","82","","","","","","","","","","","","","","","","","","0","1012268"
"Bill Gullickson","Expos","21","10","4","2.77","19","19","5","2","0","","133.0","550","112","47","41","6","45","0","2","5","0","112","","","","","","","","","","","","7.58","3.05","2.49","7.58","0.41",".223","1.18",".275","74.4%","2.71","","","","","","","","","26.5","133.0","","","26.5","3.1","","","","1.67","-8.68","10.35","12.79","1.42","1.02","0.97","0.88","1.48","14","1.45","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","76","","20.4%","8.2%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.2","-0.4","-0.1","21 - 21","12.2%","","","","","","","2.90","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","99","151","86","64","88","89","98","104","153","102","","","","","","","","","","","","","","","","","","0","1005136"
"Mario Soto","Reds","23","5","5","2.78","12","12","3","1","0","","90.2","377","69","34","28","5","34","4","1","3","3","89","","","","","","","","","","","","8.83","3.37","2.62","6.85","0.50",".202","1.14",".258","72.2%","2.66","","","","","","","","","19.2","90.2","","","19.2","2.3","","","","-0.12","-7.07","6.96","6.22","0.64","1.06","0.98","0.89","1.30","9","0.51","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","73","","23.6%","9.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.5","-1.0","-0.4","23 - 23","14.6%","","","","","","","2.61","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","110","159","78","78","80","86","92","101","178","112","","","","","","","","","","","","","","","","","","0","1012289"
"Matt Keough","Athletics","24","16","13","2.81","32","32","20","2","0","","246.1","1021","213","90","77","22","90","3","5","11","2","118","","","","","","","","","","","","4.31","3.29","1.31","7.78","0.80",".230","1.23",".243","78.6%","4.11","","","","","","","","","25.6","246.1","","","25.6","2.6","","","","2.41","-15.98","18.39","25.04","2.72","1.01","0.91","0.87","1.46","12","1.92","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","103","","11.6%","8.8%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.7","0.7","3.4","24 - 24","2.7%","","","","","","","4.04","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","103","91","84","98","87","89","86","111","97","106","","","","","","","","","","","","","","","","","","0","1006858"
"Al Olmsted","Cardinals","23","1","1","2.86","5","5","0","0","0","","34.2","147","32","13","11","2","14","1","1","1","0","14","","","","","","","","","","","","3.63","3.63","1.00","8.31","0.52",".242","1.33",".259","76.9%","3.99","","","","","","","","","2.1","34.2","","","2.1","0.2","","","","0.64","-2.16","2.80","4.05","0.43","1.01","0.98","0.87","2.06","5","0.43","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","113","","9.5%","9.5%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.3","0.5","23 - 23","0.0%","","","","","","","4.36","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","119","61","94","81","96","100","92","107","72","118","","","","","","","","","","","","","","","","","","0","1009785"
"George Stablein","Padres","22","0","1","2.89","2","2","0","0","0","","9.1","39","11","3","3","0","2","0","0","0","0","3","","","","","","","","","","","","2.89","1.93","1.50","10.61","0.00",".297","1.39",".324","76.9%","2.75","","","","","","","","","1.8","9.1","","","1.8","0.2","","","","-0.24","-1.15","0.91","0.03","0.00","1.55","1.22","0.87","1.14","2","-0.07","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","79","","7.7%","5.1%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.1","0.0","22 - 22","2.6%","","","","","","","4.06","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","63","91","120","0","117","105","115","107","58","64","","","","","","","","","","","","","","","","","","0","1012372"
"John Tudor","Red Sox","26","8","4","2.91","13","13","5","0","0","","86.2","362","77","32","28","3","31","1","3","1","0","39","","","","","","","","","","","","4.05","3.22","1.26","8.00","0.31",".235","1.25",".259","74.0%","3.48","","","","","","","","","15.9","86.2","","","15.9","1.7","","","","0.98","-5.40","6.38","11.69","1.17","0.95","0.85","0.87","1.49","8","1.00","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","85","","10.8%","8.6%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","0.2","0.7","26 - 26","2.2%","","","","","","","4.10","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","101","88","86","38","89","90","91","105","91","103","","","","","","","","","","","","","","","","","","0","1013215"
"Larry Gura","Royals","32","18","10","2.95","36","36","16","4","0","","283.1","1175","272","107","93","20","76","6","5","2","0","113","","","","","","","","","","","","3.59","2.41","1.49","8.64","0.64",".249","1.23",".262","75.7%","3.73","","","","","","","","","39.3","283.1","","","39.3","4.1","","","","3.13","-16.70","19.83","31.33","3.24","0.93","0.86","0.87","1.84","20","2.69","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","95","","9.6%","6.5%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","1.7","1.4","3.1","32 - 32","3.2%","","","","","","","3.99","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","76","104","93","78","94","89","92","107","81","78","","","","","","","","","","","","","","","","","","0","1005150"
"Vida Blue","Giants","30","14","10","2.97","31","31","10","3","0","","224.0","914","202","79","74","14","61","8","0","3","2","129","","","","","","","","","","","","5.18","2.45","2.11","8.12","0.56",".237","1.17",".265","75.6%","3.23","","","","","","","","","29.2","224.0","","","29.2","3.3","","","","2.21","-14.57","16.78","13.50","1.68","1.04","0.97","0.87","1.05","21","1.01","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","94","","14.1%","6.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.1","0.2","1.3","30 - 30","7.4%","","","","","","","3.47","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","80","128","92","88","93","89","94","105","106","83","","","","","","","","","","","","","","","","","","0","1001094"
"Steve Rogers","Expos","30","16","11","2.98","37","37","14","4","0","","281.0","1151","247","101","93","16","85","7","3","7","0","147","","","","","","","","","","","","4.71","2.72","1.73","7.91","0.51",".232","1.18",".257","74.9%","3.39","","","","","","","","","36.0","281.0","","","36.0","4.0","","","","2.53","-18.26","20.80","26.68","3.04","1.01","0.91","0.87","1.29","23","2.76","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","95","","12.8%","7.4%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.0","0.0","2.0","30 - 30","5.4%","","","","","","","3.72","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","105","90","80","92","89","91","104","96","92","","","","","","","","","","","","","","","","","","0","1011138"
"Rick Anderson","Mariners","26","0","0","3.00","2","2","0","0","0","","6.0","28","4","3","2","0","7","2","0","0","0","7","","","","","","","","","","","","10.50","10.50","1.00","6.00","0.00",".190","1.83",".286","72.7%","3.92","","","","","","","","","1.0","6.0","","","1.0","0.1","","","","0.09","-0.58","0.67","0.36","0.04","1.43","1.12","0.87","1.85","2","-0.01","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","91","","25.0%","25.0%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","4.36","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","328","70","65","0","72","132","101","103","210","302","","","","","","","","","","","","","","","","","","0","1000240"
"Bill Caudill","Cubs","23","0","0","3.00","2","2","0","0","0","","12.0","51","13","5","4","1","3","1","0","0","0","11","","","","","","","","","","","","8.25","2.25","3.67","9.75","0.75",".271","1.33",".333","75.3%","2.75","","","","","","","","","2.5","12.0","","","2.5","0.3","","","","-0.03","-1.14","1.10","0.43","0.04","1.18","1.01","0.90","1.28","2","-0.25","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","73","","21.6%","5.9%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","23 - 23","15.7%","","","","","","","2.48","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","73","222","110","118","107","101","119","105","162","73","","","","","","","","","","","","","","","","","","0","1002088"
