"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dick Tidrow","Yankees","30","5","0","2.31","7","7","0","0","0","","46.2","182","36","12","12","5","10","0","2","1","0","20","","","","","","","","","","","","3.86","1.93","2.00","6.94","0.96",".212","0.99",".214","87.8%","4.05","","","","","","","","","5.4","46.2","","","5.4","0.6","","","","1.01","-2.48","3.49","11.38","1.16","0.97","0.95","0.88","1.81","7","1.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","100","","11.0%","5.5%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.9","0.4","1.3","30 - 30","5.5%","","","","","","","3.93","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","60","129","76","108","81","72","76","124","85","65","","","","","","","","","","","","","","","","","","0","1013056"
"John Candelaria","Pirates","23","20","5","2.34","33","33","6","1","0","","230.2","917","197","64","60","29","50","2","2","1","2","133","","","","","","","","","","","","5.19","1.95","2.66","7.69","1.13",".228","1.07",".239","88.8%","3.90","","","","","","","","","28.2","230.2","","","28.2","2.9","","","","4.45","-13.49","17.94","45.44","4.80","1.00","0.99","0.87","1.58","27","3.52","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","98","","14.5%","5.5%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","2.9","2.6","5.5","23 - 23","9.1%","","","","","","","3.50","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","59","165","86","135","89","78","84","124","104","63","","","","","","","","","","","","","","","","","","0","1001909"
"Ed Whitson","Pirates","22","1","0","2.45","2","2","0","0","0","","11.0","42","7","3","3","0","3","1","0","0","0","7","","","","","","","","","","","","5.73","2.45","2.33","5.73","0.00",".179","0.91",".219","70.0%","2.28","","","","","","","","","3.2","11.0","","","3.2","0.4","","","","0.13","-0.73","0.87","1.30","0.13","1.08","1.07","0.89","1.66","2","0.18","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","58","","16.7%","7.1%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.2","0.0","22 - 22","9.5%","","","","","","","3.45","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","74","144","64","0","70","66","77","98","119","82","","","","","","","","","","","","","","","","","","0","1013911"
"Mike Pazik","Twins","27","1","0","2.50","3","3","0","0","0","","18.0","77","18","5","5","1","6","0","0","0","0","6","","","","","","","","","","","","3.00","3.00","1.00","9.00","0.50",".254","1.33",".266","84.1%","3.79","","","","","","","","","2.7","18.0","","","2.7","0.3","","","","0.32","-1.03","1.34","4.76","0.45","0.94","0.78","0.89","0.72","3","0.32","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","93","","7.8%","7.8%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.3","0.4","27 - 27","0.0%","","","","","","","4.59","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","93","65","98","56","97","97","94","119","60","93","","","","","","","","","","","","","","","","","","0","1010097"
"Frank Tanana","Angels","23","15","9","2.54","31","31","20","7","0","","241.1","973","201","72","68","19","61","2","12","8","1","205","","","","","","","","","","","","7.65","2.27","3.36","7.50","0.71",".223","1.09",".269","81.7%","2.97","","","","","","","","","53.0","241.1","","","53.0","5.8","","","","2.02","-15.53","17.55","41.82","4.55","1.01","0.93","0.85","1.43","11","3.01","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","76","","21.1%","6.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.8","1.5","2.3","23 - 23","14.8%","","","","","","","2.81","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","70","217","82","79","86","79","95","115","162","75","","","","","","","","","","","","","","","","","","0","1012818"
"Tom Seaver","- - -","32","21","6","2.58","33","33","19","7","0","","261.1","1031","199","78","75","19","66","6","0","7","1","196","","","","","","","","","","","","6.75","2.27","2.97","6.85","0.65",".206","1.01",".240","78.4%","2.94","","","","","","","","","56.0","261.1","","","56.0","6.2","","","","4.77","-14.43","19.20","48.38","5.12","0.97","0.93","0.88","1.12","14","5.05","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","75","","19.0%","6.4%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","3.2","-0.7","2.5","32 - 32","12.6%","","","","","","","3.08","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","68","184","76","78","80","74","85","110","136","74","","","","","","","","","","","","","","","","","","0","1011708"
"Burt Hooton","Dodgers","27","12","7","2.63","31","31","6","2","0","","219.1","879","181","73","64","14","57","5","3","5","1","150","","","","","","","","","","","","6.16","2.34","2.63","7.43","0.57",".221","1.09",".255","75.9%","3.02","","","","","","","","","46.4","219.1","","","46.4","5.1","","","","3.22","-14.45","17.67","29.60","3.15","1.08","0.98","0.88","1.14","25","3.33","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","76","","17.1%","6.5%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.9","-0.9","1.0","27 - 27","10.6%","","","","","","","3.32","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","70","163","83","69","86","79","90","106","122","75","","","","","","","","","","","","","","","","","","0","1006005"
"Steve Carlton","Phillies","32","23","10","2.64","36","36","17","2","0","","283.0","1135","229","99","83","25","89","5","4","3","7","198","","","","","","","","","","","","6.30","2.83","2.22","7.28","0.80",".220","1.12",".249","77.7%","3.47","","","","","","","","","47.3","283.0","","","47.3","5.1","","","","3.12","-18.28","21.40","42.13","4.12","1.01","0.93","0.87","1.07","19","3.34","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","87","","17.4%","7.8%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.7","0.0","2.7","32 - 32","9.6%","","","","","","","3.44","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","85","138","81","95","86","82","88","109","125","91","","","","","","","","","","","","","","","","","","0","1001964"
"Bert Blyleven","Rangers","26","14","12","2.72","30","30","15","5","0","","234.2","935","181","81","71","20","69","1","7","8","0","182","","","","","","","","","","","","6.98","2.65","2.64","6.94","0.77",".211","1.07",".245","76.9%","3.27","","","","","","","","","45.5","234.2","","","45.5","4.9","","","","2.01","-16.18","18.20","38.48","4.10","1.08","0.99","0.87","1.51","15","3.74","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","82","","19.5%","7.4%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","2.1","-0.1","2.0","26 - 26","12.1%","","","","","","","3.14","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","82","171","76","86","81","77","87","108","150","88","","","","","","","","","","","","","","","","","","0","1001098"
"Nolan Ryan","Angels","30","19","16","2.77","37","37","22","4","0","","299.0","1272","198","110","92","12","204","7","9","21","3","341","","","","","","","","","","","","10.26","6.14","1.67","5.96","0.36",".187","1.34",".263","76.4%","3.12","","","","","","","","","60.9","299.0","","","60.9","6.6","","","","3.12","-23.16","26.28","30.64","3.21","1.20","1.00","0.87","1.57","15","3.50","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","79","","26.8%","16.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","1.2","-0.5","0.8","30 - 30","10.8%","","","","","","","3.30","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","190","108","65","40","72","98","93","108","207","191","","","","","","","","","","","","","","","","","","0","1011348"
"Tommy John","Dodgers","34","20","7","2.78","31","31","11","3","0","","220.1","906","225","82","68","12","50","3","3","6","0","123","","","","","","","","","","","","5.02","2.04","2.46","9.19","0.49",".264","1.25",".297","75.0%","3.05","","","","","","","","","46.0","220.1","","","46.0","5.1","","","","3.72","-15.72","19.44","23.99","2.72","1.13","1.01","0.87","1.55","20","2.25","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","77","","13.6%","5.5%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-0.6","0.7","0.0","34 - 34","8.1%","","","","","","","3.62","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","61","152","102","58","103","91","105","105","97","64","","","","","","","","","","","","","","","","","","0","1006515"
"Rick Reuschel","Cubs","28","19","10","2.80","37","37","8","4","0","","250.1","1024","233","84","78","13","73","11","5","9","1","166","","","","","","","","","","","","5.97","2.62","2.27","8.38","0.47",".246","1.22",".287","77.5%","3.02","","","","","","","","","58.0","250.1","","","58.0","6.5","","","","5.03","-16.26","21.29","46.28","4.67","1.08","1.04","0.87","1.62","29","3.84","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","72","","16.2%","7.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.0","1.6","1.6","28 - 28","9.1%","","","","","","","3.50","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","79","141","93","56","96","89","101","108","116","82","","","","","","","","","","","","","","","","","","0","1010852"
"Ron Guidry","Yankees","26","15","7","2.84","25","25","9","5","0","","196.2","789","158","66","62","12","62","2","0","5","0","163","","","","","","","","","","","","7.46","2.84","2.63","7.23","0.55",".217","1.12",".264","75.8%","2.82","","","","","","","","","48.0","196.2","","","48.0","5.3","","","","3.31","-11.57","14.88","34.25","3.45","0.99","0.94","0.88","1.90","16","3.93","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","70","","20.7%","7.9%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.9","-0.5","0.5","26 - 26","12.8%","","","","","","","3.05","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","88","170","79","61","83","81","94","107","159","94","","","","","","","","","","","","","","","","","","0","1005124"
"Mark Fidrych","Tigers","22","6","4","2.89","11","11","7","1","0","","81.0","326","82","29","26","2","12","2","1","1","0","42","","","","","","","","","","","","4.67","1.33","3.50","9.11","0.22",".262","1.16",".297","71.6%","2.50","","","","","","","","","23.4","81.0","","","23.4","2.7","","","","1.10","-5.88","6.97","12.27","1.24","1.11","0.98","0.88","0.91","4","1.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","60","","12.9%","3.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.3","0.0","-0.3","22 - 22","9.2%","","","","","","","3.49","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","41","226","100","25","100","84","105","101","99","44","","","","","","","","","","","","","","","","","","0","1004023"
"Jim Palmer","Orioles","31","20","11","2.91","39","39","22","3","0","","319.0","1269","263","106","103","24","99","1","3","6","0","193","","","","","","","","","","","","5.45","2.79","1.95","7.42","0.68",".225","1.13",".252","78.2%","3.47","","","","","","","","","52.8","319.0","","","52.8","5.5","","","","4.38","-22.47","26.85","44.32","4.76","1.14","1.06","0.88","1.82","17","3.75","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","88","","15.2%","7.8%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","2.7","0.7","3.4","31 - 31","7.4%","","","","","","","3.70","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","86","126","81","76","86","82","89","110","117","93","","","","","","","","","","","","","","","","","","0","1009973"
"Marty Pattin","Royals","34","5","2","2.92","10","10","4","0","0","","74.0","302","62","26","24","7","20","1","2","2","0","28","","","","","","","","","","","","3.41","2.43","1.40","7.54","0.85",".221","1.11",".224","78.2%","4.10","","","","","","","","","7.8","74.0","","","7.8","0.8","","","","0.74","-5.16","5.90","10.93","1.10","1.06","1.08","0.88","1.90","6","0.66","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","103","","9.3%","6.6%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","0.2","1.4","34 - 34","2.7%","","","","","","","4.27","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","75","91","82","95","85","80","79","110","72","79","","","","","","","","","","","","","","","","","","0","1010074"
"Barry Cort","Brewers","21","1","1","2.95","3","3","1","0","0","","18.1","76","20","6","6","1","6","1","1","1","0","10","","","","","","","","","","","","4.91","2.95","1.67","9.82","0.49",".290","1.42",".328","82.0%","3.50","","","","","","","","","3.2","18.1","","","3.2","0.3","","","","0.40","-1.13","1.53","3.37","0.34","1.06","0.99","0.87","1.76","2","0.16","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","87","","13.2%","7.9%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.5","0.2","21 - 21","5.3%","","","","","","","3.96","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","91","108","107","55","111","103","116","116","101","94","","","","","","","","","","","","","","","","","","0","1002646"
"J.R. Richard","Astros","27","18","12","2.97","36","36","13","3","0","","267.0","1092","212","94","88","18","104","1","0","6","1","214","","","","","","","","","","","","7.21","3.51","2.06","7.15","0.61",".215","1.18",".257","76.3%","3.18","","","","","","","","","46.1","267.0","","","46.1","5.0","","","","1.89","-18.38","20.27","24.59","2.74","1.03","0.94","0.87","1.45","23","1.86","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","85","","19.6%","9.5%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","2.1","-0.9","1.2","27 - 27","10.1%","","","","","","","3.38","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","105","127","80","72","84","87","91","107","140","110","","","","","","","","","","","","","","","","","","0","1010913"
"John Urrea","Cardinals","22","5","3","3.00","12","12","2","1","0","","81.0","325","77","30","27","6","18","2","0","2","1","50","","","","","","","","","","","","5.56","2.00","2.78","8.56","0.67",".251","1.17",".283","75.1%","3.13","","","","","","","","","15.2","81.0","","","15.2","1.6","","","","1.05","-5.80","6.85","9.13","0.99","1.11","1.06","0.87","1.58","10","1.09","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","82","","15.4%","5.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.1","0.3","0.3","22 - 22","9.9%","","","","","","","3.41","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","60","172","95","80","98","86","100","105","110","64","","","","","","","","","","","","","","","","","","0","1013301"
"Bobby Castillo","Dodgers","22","0","0","3.00","1","1","0","0","0","","6.0","25","8","2","2","1","0","0","0","0","0","4","","","","","","","","","","","","6.00","0.00","4.00","12.00","1.50",".320","1.33",".350","90.9%","3.57","","","","","","","","","0.9","6.0","","","0.9","0.1","","","","0.02","-0.33","0.35","0.71","0.08","0.74","0.78","0.87","1.73","1","0.01","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","90","","16.0%","0.0%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","22 - 22","16.0%","","","","","","","2.67","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","0","","134","179","125","98","124","127","114","0","","","","","","","","","","","","","","","","","","0","1002057"
"Manny Seoane","Phillies","22","0","0","3.00","1","1","0","0","0","","3.0","14","4","1","1","0","2","0","0","0","0","1","","","","","","","","","","","","3.00","6.00","0.50","12.00","0.00",".333","2.00",".364","83.3%","4.07","","","","","","","","","0.3","3.0","","","0.3","0.0","","","","0.08","-0.26","0.34","0.66","0.06","1.38","0.99","0.91","1.14","1","-0.01","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","102","","7.1%","14.3%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.1","22 - 22","-7.1%","","","","","","","5.45","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","180","31","134","0","130","146","129","117","51","165","","","","","","","","","","","","","","","","","","0","1011749"
"Joe Coleman","Athletics","30","4","4","3.02","12","12","2","0","0","","65.2","273","60","29","22","4","22","0","2","3","0","26","","","","","","","","","","","","3.56","3.02","1.18","8.22","0.55",".241","1.25",".256","70.2%","3.83","","","","","","","","","9.5","65.2","","","9.5","1.0","","","","0.36","-4.44","4.80","5.91","0.76","0.98","0.81","0.87","1.06","10","0.35","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","94","","9.5%","8.1%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.4","0.1","30 - 30","1.5%","","","","","","","4.41","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","93","76","90","61","92","91","90","99","73","96","","","","","","","","","","","","","","","","","","0","1002428"
"Dennis Leonard","Royals","26","20","12","3.04","37","37","21","5","0","","289.2","1172","245","115","98","18","76","0","8","13","2","240","","","","","","","","","","","","7.46","2.36","3.16","7.61","0.56",".225","1.11",".273","70.4%","2.76","","","","","","","","","71.5","289.2","","","71.5","7.9","","","","3.87","-15.90","19.77","32.98","3.58","0.89","0.87","0.88","1.61","16","3.94","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","69","","20.5%","6.5%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.7","-1.7","-1.1","26 - 26","14.0%","","","","","","","2.91","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","73","204","83","62","86","80","97","99","158","77","","","","","","","","","","","","","","","","","","0","1007531"
