"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Johnson","Diamondbacks","40","16","14","2.60","35","35","4","2","0","0","245.2","964","177","88","71","18","44","1","10","3","1","290","261","224","120","24","1125","2508","3633","109","21","15","4","10.62","1.61","6.59","6.48","0.66",".195","0.90",".264","69.5%","2.30","1.17","19.8%","43.1%","37.0%","10.7%","8.0%","8.0%","26.7%","86.1","245.2","","","86.1","9.6","$40.3","2.72","2.64","4.00","-14.28","18.28","48.07","4.59","0.98","0.99","0.87","1.38","31","6.25","-2.16","45.3%","93.7","43.6%","84.4","","","","","6.7%","85.1","4.5%","85.7","","","9.8%","0.1%","11.0","33.5","","","5.6","0.3","","0.74","2.35","","","2.55","0.23","","31.2%","68.4%","50.9%","50.1%","79.2%","70.9%","53.1%","63.9%","14.8%","0","0","0","57","50","59","30.1%","4.6%","2.61","3.99","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","1.4","-3.2","-1.8","40 - 40","25.5%","45.5%","25.2%","29.4%","13.7%","57.7%","28.6%","2.40","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","48","331","71","59","75","65","91","96","174","53","98","97","105","70","107","86","104","93","98","108","","","","","","","","0","60"
"Johan Santana","Twins","25","20","6","2.61","34","34","1","1","0","0","228.0","881","156","70","66","24","54","0","9","7","0","265","220","226","96","28","1154","2269","3423","143","17","11","2","10.46","2.13","4.91","6.16","0.95",".191","0.92",".250","80.4%","2.92","0.97","17.7%","40.6%","41.7%","12.4%","10.6%","7.7%","18.2%","64.7","228.0","","","64.7","6.8","$28.5","2.95","2.96","5.64","-10.19","15.84","61.41","5.81","0.88","0.89","0.87","1.19","33","6.31","0.09","57.8%","92.4","19.6%","83.0","0.3%","85.5","1.2%","80.1","21.1%","78.3","","","","","26.2%","","15.6","10.3","-0.1","-0.9","23.4","","","1.07","2.07","-1.04","-2.99","4.38","","","35.1%","68.4%","49.4%","58.9%","74.3%","68.1%","42.9%","64.1%","15.8%","0","0","0","56","67","66","30.1%","6.1%","2.80","5.64","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","2.2","0.0","2.2","25 - 25","24.0%","39.8%","28.0%","32.2%","14.7%","63.7%","21.7%","2.58","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","64","254","65","82","72","65","84","114","183","72","90","93","114","97","90","98","118","104","108","81","","","","","","","","0","755"
"Ben Sheets","Brewers","25","12","14","2.70","34","34","5","0","0","0","237.0","937","201","85","71","25","32","1","4","8","1","264","266","234","124","25","1140","2440","3580","93","23","13","3","10.03","1.22","8.25","7.63","0.95",".223","0.98",".288","75.3%","2.65","1.14","19.9%","42.6%","37.5%","10.7%","10.7%","8.6%","23.1%","73.4","237.0","","","73.4","8.0","$33.4","2.94","2.68","2.35","-14.42","16.77","38.84","3.83","0.92","0.90","0.87","0.93","29","3.14","-0.58","63.9%","93.3","0.1%","88.0","","","30.9%","81.0","5.1%","84.5","","","","","12.4%","0.1%","15.6","-0.3","","15.1","-0.3","","","0.78","-16.56","","1.56","-0.21","","","24.1%","69.2%","48.9%","55.9%","79.8%","74.5%","55.0%","66.4%","12.5%","0","0","0","62","59","60","28.2%","3.4%","2.70","3.53","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.2","-1.2","-1.0","25 - 25","24.8%","44.0%","26.7%","29.4%","13.7%","57.5%","28.9%","2.49","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","36","414","84","85","86","71","99","104","163","39","98","96","107","94","103","91","104","92","98","109","","","","","","","","0","710"
"Carlos Zambrano","Cubs","23","16","8","2.75","31","31","1","1","0","0","209.2","887","174","73","64","14","81","4","20","6","2","188","295","175","112","21","1315","2152","3467","141","20","16","2","8.07","3.48","2.32","7.47","0.60",".221","1.22",".274","79.1%","3.57","1.69","19.2%","50.7%","30.1%","12.0%","8.0%","6.8%","12.5%","45.7","209.2","","","45.7","4.7","$19.7","3.92","3.89","2.58","-12.06","14.65","36.24","3.65","0.91","0.80","0.87","0.82","30","2.45","0.38","75.1%","92.9","13.6%","81.9","0.2%","86.8","2.7%","72.7","6.3%","82.6","2.2%","85.4","","","7.2%","0.5%","21.4","0.4","-0.1","0.3","1.2","0.1","","0.89","0.08","-1.35","0.39","0.58","0.11","","21.4%","67.3%","45.0%","62.7%","83.7%","78.9%","51.4%","55.9%","9.5%","0","0","0","63","79","88","21.2%","9.1%","3.93","6.05","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.9","0.9","1.8","23 - 23","12.1%","34.1%","28.4%","37.5%","21.9%","53.7%","24.4%","4.01","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","103","117","82","54","86","88","94","109","123","105","95","114","85","70","80","97","133","148","91","92","","","","","","","","0","305"
"Roger Clemens","Astros","41","18","4","2.98","33","33","0","0","0","0","214.1","878","169","76","71","15","79","5","6","5","0","218","272","180","107","16","1250","2181","3431","114","19","16","1","9.15","3.32","2.76","7.10","0.63",".213","1.16",".275","76.4%","3.11","1.51","19.1%","48.7%","32.2%","8.9%","8.3%","7.0%","6.3%","54.9","214.1","","","54.9","5.7","$24.1","3.45","3.40","4.21","-12.63","16.84","37.66","3.79","1.05","0.97","0.88","1.26","33","3.66","0.37","65.7%","92.4","11.0%","84.8","","","2.8%","78.1","0.4%","84.6","20.1%","88.1","","","6.5%","0.3%","27.6","1.0","","-4.2","0.3","14.0","","1.31","0.28","","-4.72","2.42","2.17","","21.4%","68.7%","46.6%","56.0%","79.8%","74.7%","53.2%","63.0%","11.7%","0","0","0","68","69","77","24.8%","9.0%","3.57","4.79","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.8","-0.1","0.8","41 - 41","15.8%","39.5%","27.5%","33.0%","16.0%","56.0%","28.0%","3.56","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","98","139","78","57","83","84","94","106","144","104","94","109","92","73","93","94","117","108","95","106","","","","","","","","0","815"
"Oliver Perez","Pirates","22","12","10","2.98","30","30","2","1","0","0","196.0","805","145","71","65","22","81","2","9","2","1","239","164","222","76","24","1115","2019","3134","90","7","14","0","10.97","3.72","2.95","6.66","1.01",".203","1.15",".271","80.3%","3.45","0.74","16.5%","35.5%","48.1%","10.8%","9.9%","4.3%","0.0%","44.1","196.0","","","44.1","4.5","$19.1","3.34","3.60","3.58","-11.86","15.44","32.41","3.21","1.01","0.96","0.87","1.36","28","2.13","1.41","71.0%","93.0","24.1%","80.6","0.0%","78.0","1.1%","75.8","3.8%","83.1","","","","","10.7%","0.0%","19.7","7.3","0.0","0.2","3.4","","","0.99","1.08","-4.28","0.73","3.20","","","22.7%","72.9%","48.8%","51.0%","77.5%","71.6%","51.9%","58.6%","13.8%","0","0","0","69","78","81","29.7%","10.1%","3.34","4.13","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.8","0.3","1.1","22 - 22","19.6%","35.9%","28.8%","35.3%","12.2%","63.0%","24.8%","3.10","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","110","148","73","91","79","83","93","111","172","116","81","80","137","87","84","98","125","82","107","94","","","","","","","","0","1514"
"Carl Pavano","Marlins","28","18","8","3.00","31","31","2","2","0","0","222.1","909","212","80","74","16","49","13","11","2","3","139","330","220","143","19","1094","2061","3155","123","17","17","1","5.63","1.98","2.84","8.58","0.65",".250","1.17",".282","76.9%","3.54","1.50","20.6%","47.6%","31.7%","8.6%","7.3%","5.2%","5.9%","44.1","222.1","","","44.1","4.5","$18.9","3.90","4.01","2.75","-14.46","17.21","32.72","3.25","1.02","0.95","0.86","1.18","29","2.88","-0.18","67.3%","91.0","18.5%","83.7","0.3%","80.8","0.4%","81.3","13.5%","83.1","0.0%","83.0","","","7.4%","0.5%","5.2","7.7","0.3","0.8","11.5","0.0","","0.27","1.44","3.31","7.61","2.93","-2.28","","22.2%","70.0%","48.4%","59.9%","86.4%","80.9%","54.8%","64.6%","9.1%","0","0","0","73","82","91","15.3%","5.4%","4.21","4.98","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.6","1.0","1.6","28 - 28","9.9%","38.9%","29.4%","31.7%","16.2%","61.0%","22.8%","4.27","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","59","142","94","58","97","85","97","106","89","62","102","107","90","64","91","100","113","109","104","86","","","","","","","","0","790"
"Randy Flores","Cardinals","28","0","0","3.00","1","1","0","0","0","0","3.0","13","4","1","1","0","0","0","1","0","0","2","4","5","0","0","12","26","38","4","0","1","1","6.00","0.00","2.00","12.00","0.00",".333","1.33",".400","80.0%","2.72","0.80","0.0%","44.4%","55.6%","0.0%","0.0%","0.0%","100.0%","0.8","3.0","","","0.8","0.1","$0.4","1.13","5.08","0.04","-0.24","0.28","0.50","0.05","1.12","0.85","0.87","0.88","1","-0.01","0.04","52.6%","","29.0%","","","","15.8%","","2.6%","","","","","","","","-1.4","1.6","","-0.2","0.3","","","-7.03","14.74","","-3.66","31.53","","","20.0%","78.3%","55.3%","66.7%","72.2%","71.4%","60.5%","61.5%","15.8%","0","0","0","71","62","116","15.4%","0.0%","4.06","12.00","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","28 - 28","15.4%","30.0%","40.0%","30.0%","20.0%","70.0%","10.0%","3.61","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","0","","132","0","129","96","137","111","89","0","0","100","158","0","71","136","107","135","119","38","","","","","","","","0","1446"
"Brad Penny","- - -","26","9","10","3.15","24","24","0","0","0","0","143.0","590","130","55","50","12","45","6","3","5","0","111","179","155","86","17","828","1459","2287","57","9","11","3","6.99","2.83","2.47","8.18","0.76",".240","1.22",".282","76.3%","3.59","1.15","20.5%","42.6%","36.9%","11.0%","7.7%","5.0%","27.3%","28.9","142.3","","","28.9","3.0","$12.5","3.83","4.04","1.37","-9.18","10.55","16.88","1.68","0.94","0.91","0.87","1.06","24","0.92","0.55","76.8%","93.9","","","","","17.3%","77.3","5.7%","84.4","0.1%","87.0","","","9.8%","0.2%","16.8","","","-1.9","-2.7","0.5","","1.06","","","-0.52","-2.31","25.50","","18.5%","71.9%","47.1%","63.6%","85.1%","81.2%","53.6%","60.7%","8.8%","0","0","0","76","83","92","18.8%","7.6%","4.19","3.59","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.4","0.2","0.5","26 - 26","11.2%","39.7%","27.8%","32.5%","13.5%","63.1%","23.4%","4.12","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","84","124","90","68","93","88","97","106","109","88","101","96","105","68","93","95","115","91","108","88","","","","","","","","0","535"
"Jason Schmidt","Giants","31","18","7","3.20","32","32","4","3","0","0","225.0","907","165","84","80","18","77","3","3","7","1","251","252","214","99","27","1287","2319","3606","127","17","11","3","10.04","3.08","3.26","6.60","0.72",".200","1.08",".263","73.3%","2.92","1.18","17.5%","44.6%","37.9%","12.6%","8.4%","6.7%","27.3%","60.3","225.0","","","60.3","6.4","$26.8","2.92","3.24","4.19","-12.99","17.18","34.98","3.39","1.00","0.96","0.87","1.07","28","4.02","0.16","64.6%","93.5","5.7%","85.1","","","3.6%","80.1","25.8%","87.5","0.3%","86.7","","","13.3%","0.1%","21.2","1.3","","2.9","22.6","0.9","","1.05","0.73","","2.63","2.80","9.74","","28.0%","72.8%","49.5%","56.5%","78.1%","71.8%","48.0%","61.9%","14.0%","0","0","0","75","68","73","27.7%","8.5%","3.28","5.08","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.4","-1.7","-0.3","31 - 31","19.2%","41.3%","28.0%","30.7%","14.8%","57.3%","28.0%","3.16","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","91","164","73","65","77","78","90","101","160","98","86","100","108","74","97","95","109","99","98","106","","","","","","","","0","1131"
"Al Leiter","Mets","38","10","8","3.21","30","30","0","0","0","0","173.2","750","138","65","62","16","97","8","11","1","1","117","205","204","96","29","1422","1824","3246","77","16","20","4","6.06","5.03","1.21","7.15","0.83",".215","1.35",".240","81.0%","4.76","1.00","19.0%","40.6%","40.4%","14.2%","7.8%","7.8%","20.0%","15.9","173.2","","","15.9","1.5","$6.4","4.88","5.24","2.05","-12.85","14.91","23.06","2.26","1.10","0.94","0.87","1.09","30","1.29","0.58","47.8%","86.8","10.5%","81.2","20.2%","85.5","14.4%","76.6","7.1%","81.1","","","","","0.4%","0.4%","-1.3","4.9","0.1","7.9","0.8","","","-0.08","1.45","0.01","1.70","0.36","","","13.5%","67.7%","40.5%","54.4%","87.8%","82.3%","50.0%","44.8%","7.2%","0","0","0","76","110","119","15.6%","12.9%","5.34","3.99","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","2.3","0.8","3.0","38 - 38","2.7%","52.4%","25.0%","22.7%","15.8%","59.2%","25.0%","5.14","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","149","61","79","75","83","98","82","112","90","149","94","91","115","69","123","85","80","107","101","94","","","","","","","","0","883"
"Bruce Chen","Orioles","27","1","1","3.22","7","7","1","0","0","0","44.2","186","38","19","16","7","16","0","0","0","0","31","52","59","25","8","248","468","716","25","3","3","0","6.25","3.22","1.94","7.66","1.41",".224","1.21",".235","79.2%","4.77","0.88","18.4%","38.2%","43.4%","13.6%","11.9%","5.8%","0.0%","5.7","44.2","","","5.7","0.6","$2.3","4.78","4.61","0.22","-3.18","3.40","5.43","0.50","0.99","0.89","0.83","1.25","6","0.02","0.20","44.8%","87.8","12.3%","81.6","","","18.5%","74.5","24.4%","78.8","","","","","14.5%","0.1%","-1.7","2.9","","2.1","1.1","","","-0.61","3.93","","1.83","0.72","","","25.4%","72.8%","49.0%","69.2%","82.2%","78.9%","49.8%","64.0%","10.3%","0","0","0","71","102","102","16.7%","8.6%","4.67","5.04","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","-0.1","0.6","27 - 27","8.1%","42.5%","25.2%","32.4%","18.1%","58.7%","23.2%","4.49","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","100","81","122","84","85","79","113","101","101","94","88","118","108","96","88","119","129","99","87","","","","","","","","0","769"
"Odalis Perez","Dodgers","27","7","6","3.25","31","31","0","0","0","0","196.1","787","180","76","71","26","44","4","3","2","2","128","302","182","101","21","983","1837","2820","72","18","27","3","5.87","2.02","2.91","8.25","1.19",".243","1.14",".263","79.2%","4.18","1.66","17.3%","51.6%","31.1%","11.5%","14.3%","6.0%","11.1%","29.1","196.1","","","29.1","2.9","$12.1","4.20","3.78","2.81","-12.14","14.94","23.19","2.42","0.99","0.98","0.87","1.09","31","1.97","0.88","43.6%","89.1","12.6%","81.8","0.3%","83.3","14.2%","76.9","29.2%","83.2","","","","","6.4%","","-2.4","0.7","0.8","0.4","31.6","","","-0.20","0.22","8.45","0.10","4.09","","","26.1%","68.1%","48.2%","55.8%","84.6%","77.3%","52.8%","60.7%","11.0%","0","0","0","78","95","85","16.3%","5.6%","4.03","3.30","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.5","0.4","1.9","27 - 27","10.7%","47.1%","28.4%","24.5%","15.1%","62.2%","22.8%","4.18","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","60","146","91","107","94","82","90","110","94","64","85","116","88","125","111","97","87","101","106","86","","","","","","","","0","668"
"Curt Schilling","Red Sox","37","21","6","3.26","32","32","3","0","0","0","226.2","910","206","84","82","23","35","0","5","3","0","203","268","250","144","39","1028","2382","3410","190","13","5","0","8.06","1.39","5.80","8.18","0.91",".237","1.06",".284","75.8%","3.11","1.07","21.8%","40.5%","37.8%","15.6%","9.2%","4.9%","0.0%","62.3","226.2","","","62.3","6.5","$27.4","3.60","3.35","4.55","-11.50","16.05","47.13","4.47","0.88","0.85","0.88","0.69","29","4.42","0.77","58.2%","91.5","7.2%","85.5","0.8%","88.2","7.8%","73.4","6.8%","82.9","19.2%","84.1","","","3.6%","","24.9","5.2","0.6","-1.8","3.7","6.0","","1.30","2.18","2.39","-0.70","1.67","0.95","","22.1%","70.8%","51.4%","52.7%","84.2%","78.8%","60.2%","68.9%","10.9%","0","0","0","69","71","75","22.3%","3.9%","3.39","7.54","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.7","0.2","0.9","37 - 37","18.5%","44.5%","26.7%","28.8%","10.2%","58.9%","30.9%","3.24","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","42","301","87","79","89","75","96","108","136","45","111","93","103","84","101","94","106","73","100","115","","","","","","","","0","73"
"Kazuhito Tadano","Indians","24","1","1","3.27","4","4","0","0","0","0","22.0","101","21","12","8","2","10","0","3","0","0","18","23","31","14","6","151","222","373","22","3","2","1","7.36","4.09","1.80","8.59","0.82",".239","1.41",".279","70.5%","4.37","0.74","20.6%","33.8%","45.6%","19.4%","6.5%","13.0%","50.0%","3.6","22.0","","","3.6","0.3","$1.5","4.37","5.19","-0.11","-1.91","1.79","-0.71","-0.02","1.06","0.85","0.89","1.23","4","0.05","-0.16","57.5%","88.4","7.6%","80.1","","","10.3%","79.0","20.6%","77.2","4.1%","80.8","","","1.1%","","-2.3","0.1","","-1.6","0.5","2.2","","-1.07","0.34","","-4.21","0.62","14.94","","12.1%","62.8%","39.1%","42.9%","90.4%","83.6%","53.4%","48.5%","6.4%","0","0","0","73","99","114","17.8%","9.9%","4.75","9.00","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.2","-0.1","24 - 24","7.9%","50.0%","20.0%","30.0%","24.3%","48.6%","27.1%","4.51","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","122","93","91","71","90","100","94","100","108","116","105","78","124","59","113","70","110","173","82","101","","","","","","","","0","1917"
"Jaret Wright","Braves","28","15","8","3.28","32","32","0","0","0","0","186.1","781","168","79","68","11","70","5","3","3","0","159","246","181","107","16","1172","1812","2984","110","11","15","4","7.68","3.38","2.27","8.11","0.53",".237","1.28",".292","71.8%","3.29","1.36","20.0%","46.1%","33.9%","8.8%","6.1%","4.5%","26.7%","43.4","186.1","","","43.4","4.5","$18.7","3.65","3.90","1.12","-12.18","13.30","18.09","1.73","0.97","0.86","0.87","1.11","32","2.32","-1.17","82.6%","92.7","10.9%","82.7","","","4.3%","81.2","2.3%","84.7","","","","","0.4%","0.1%","26.7","6.5","","0.2","-4.6","","","1.09","2.01","","0.17","-6.72","","","13.1%","63.6%","41.0%","55.2%","87.9%","83.3%","55.3%","57.8%","6.8%","0","0","0","77","75","88","20.4%","9.0%","4.10","5.31","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","-0.4","-0.4","28 - 28","11.4%","32.4%","36.8%","30.8%","13.7%","60.2%","26.1%","4.09","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","100","114","89","48","92","92","100","99","118","103","99","103","96","53","76","125","109","92","103","99","","","","","","","","0","415"
