"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Smoltz","Braves","29","24","8","2.94","35","35","6","2","0","","253.2","995","199","93","83","19","55","3","2","10","1","276","","","","","","","","","","","","9.79","1.95","5.02","7.06","0.67",".212","1.00",".280","71.1%","2.64","","","","","","","","","76.5","253.2","","","76.5","8.4","","","","4.05","-13.84","17.88","36.29","3.73","0.93","0.93","0.88","1.21","29","5.23","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","60","","27.7%","5.5%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.8","-1.9","-1.1","29 - 29","22.2%","","","","","","","2.84","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","59","247","78","68","83","73","95","101","159","65","","","","","","","","","","","","","","","","","","0","115"
"Tom Glavine","Braves","30","15","10","2.98","36","36","1","0","0","","235.1","994","222","91","78","14","85","7","0","4","0","181","","","","","","","","","","","","6.92","3.25","2.13","8.49","0.54",".244","1.30",".291","75.2%","3.49","","","","","","","","","50.8","235.1","","","50.8","5.3","","","","3.20","-15.89","19.08","29.13","3.13","1.09","0.97","0.87","1.56","35","2.82","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","80","","18.2%","8.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.2","0.8","1.0","30 - 30","9.7%","","","","","","","4.35","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","98","105","94","54","95","95","99","107","104","100","","","","","","","","","","","","","","","","","","0","90"
"Steve Trachsel","Cubs","25","13","9","3.03","31","31","3","2","0","","205.0","845","181","82","69","30","62","3","8","5","2","132","","","","","","","","","","","","5.80","2.72","2.13","7.95","1.32",".234","1.19",".246","80.9%","4.81","","","","","","","","","16.4","205.0","","","16.4","1.6","","","","1.79","-14.75","16.54","22.85","2.40","1.04","0.96","0.88","1.21","28","0.59","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","110","","15.6%","7.3%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.5","1.0","3.5","25 - 25","8.3%","","","","","","","4.51","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","105","88","134","91","86","84","115","90","86","","","","","","","","","","","","","","","","","","0","898"
"Curt Schilling","Phillies","29","9","10","3.19","26","26","8","2","0","","183.1","732","149","69","65","16","50","5","3","5","0","182","","","","","","","","","","","","8.93","2.45","3.64","7.31","0.79",".219","1.09",".277","74.1%","3.19","","","","","","","","","44.1","183.1","","","44.1","4.7","","","","1.36","-11.38","12.74","21.60","2.19","0.95","0.90","0.87","1.08","18","2.59","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","74","","24.9%","6.8%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.8","-0.3","0.5","29 - 29","18.0%","","","","","","","3.34","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","74","179","81","80","85","79","94","105","143","80","","","","","","","","","","","","","","","","","","0","73"
"Hideo Nomo","Dodgers","27","16","11","3.19","33","33","3","2","0","","228.1","932","180","93","81","23","85","6","2","12","3","234","","","","","","","","","","","","9.22","3.35","2.75","7.09","0.91",".213","1.16",".267","74.1%","3.57","","","","","","","","","42.7","228.1","","","42.7","4.4","","","","1.15","-15.72","16.87","13.98","1.52","1.01","0.91","0.87","0.96","30","0.93","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","86","","25.1%","9.1%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.5","-1.3","0.2","27 - 27","16.0%","","","","","","","3.59","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","101","135","78","92","83","84","91","105","144","106","","","","","","","","","","","","","","","","","","0","666"
"Jose Rosado","Royals","21","8","6","3.21","16","16","2","1","0","","106.2","441","101","39","38","7","26","1","4","5","1","64","","","","","","","","","","","","5.40","2.19","2.46","8.52","0.59",".246","1.19",".276","75.9%","3.67","","","","","","","","","29.4","106.2","","","29.4","2.8","","","","0.85","-7.66","8.51","18.16","1.74","1.01","0.90","0.87","0.99","14","1.32","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","73","","14.5%","5.9%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","0.3","1.0","21 - 21","8.6%","","","","","","","4.47","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","58","150","88","49","90","79","92","109","93","62","","","","","","","","","","","","","","","","","","0","1011192"
"Pat Hentgen","Blue Jays","27","20","10","3.22","35","35","10","3","0","","265.2","1100","238","105","95","20","94","3","5","7","0","177","","","","","","","","","","","","6.00","3.18","1.88","8.06","0.68",".238","1.25",".271","75.1%","3.94","","","","","","","","","62.8","265.2","","","62.8","6.0","","","","4.17","-16.68","20.85","46.40","4.24","0.99","0.94","0.87","0.98","25","3.63","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","81","","16.1%","8.6%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","2.1","0.4","2.5","27 - 27","7.6%","","","","","","","4.60","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","83","115","83","56","87","83","90","108","103","89","","","","","","","","","","","","","","","","","","0","145"
"Andy Ashby","Padres","28","9","5","3.23","24","24","1","0","0","","150.2","612","147","60","54","17","34","1","3","3","0","85","","","","","","","","","","","","5.08","2.03","2.50","8.78","1.02",".256","1.20",".275","77.4%","4.25","","","","","","","","","18.6","150.2","","","18.6","1.8","","","","1.41","-10.46","11.87","15.15","1.60","1.01","0.98","0.88","1.38","23","1.23","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","100","","13.9%","5.6%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.8","0.7","1.5","28 - 28","8.3%","","","","","","","4.51","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","61","123","97","103","99","87","94","110","80","65","","","","","","","","","","","","","","","","","","0","637"
"Rick Helling","- - -","25","3","2","3.26","6","6","0","0","0","","38.2","152","24","14","14","5","11","0","0","0","1","34","","","","","","","","","","","","7.91","2.56","3.09","5.59","1.16",".170","0.91",".186","75.0%","3.95","","","","","","","","","7.1","38.2","","","7.1","0.7","","","","0.87","-2.12","2.99","6.00","0.75","1.03","1.09","0.87","1.68","6","0.81","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","86","","22.4%","7.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","-0.4","0.6","25 - 25","15.1%","","","","","","","3.69","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","73","163","60","105","64","63","63","107","133","81","","","","","","","","","","","","","","","","","","0","58"
"Chan Ho Park","Dodgers","23","3","3","3.26","10","10","0","0","0","","49.2","220","35","20","18","1","35","2","1","2","2","49","","","","","","","","","","","","8.88","6.34","1.40","6.34","0.18",".190","1.41",".254","73.3%","3.63","","","","","","","","","9.0","49.2","","","9.0","0.9","","","","0.05","-4.13","4.18","1.49","0.18","1.13","0.95","0.89","1.01","10","0.44","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","87","","22.3%","15.9%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.4","0.1","23 - 23","6.4%","","","","","","","4.74","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","191","69","70","18","74","102","86","104","128","186","","","","","","","","","","","","","","","","","","0","1267"
"Jeff Fassero","Expos","33","15","11","3.30","34","34","5","1","0","","231.2","967","217","95","85","20","55","3","3","5","2","222","","","","","","","","","","","","8.62","2.14","4.04","8.43","0.78",".239","1.17",".295","72.9%","3.13","","","","","","","","","55.9","231.2","","","55.9","5.9","","","","2.72","-15.54","18.26","21.91","2.20","1.04","0.95","0.88","1.11","29","2.50","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","73","","23.0%","5.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.1","-0.4","-0.5","33 - 33","17.3%","","","","","","","3.43","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","64","199","93","79","93","85","101","103","132","66","","","","","","","","","","","","","","","","","","0","279"
"Jose Paniagua","Expos","22","2","4","3.31","11","11","0","0","0","","49.0","213","53","21","18","7","21","0","2","2","2","26","","","","","","","","","","","","4.78","3.86","1.24","9.73","1.29",".279","1.51",".293","83.1%","5.38","","","","","","","","","0.0","49.0","","","0.0","0.0","","","","0.28","-3.63","3.91","3.61","0.35","1.00","0.90","0.87","0.75","11","-0.28","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","127","","12.2%","9.9%","","","-2.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","1.0","1.0","22 - 22","2.4%","","","","","","","5.22","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","116","61","108","131","109","110","100","118","70","115","","","","","","","","","","","","","","","","","","0","483"
"Ismael Valdez","Dodgers","22","15","7","3.32","33","33","0","0","0","","225.0","945","219","94","83","20","54","10","3","1","5","173","","","","","","","","","","","","6.92","2.16","3.20","8.76","0.80",".247","1.21",".286","73.4%","3.55","","","","","","","","","42.7","225.0","","","42.7","4.4","","","","1.47","-14.88","16.35","15.47","1.73","0.99","0.90","0.87","1.19","33","1.51","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","85","","18.3%","5.7%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.5","-0.7","-0.2","22 - 22","12.6%","","","","","","","3.99","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","65","158","97","81","96","88","97","104","105","67","","","","","","","","","","","","","","","","","","0","1283"
"Ramon Martinez","Dodgers","28","15","5","3.39","27","27","2","2","0","","164.2","713","149","74","62","12","82","3","8","2","1","128","","","","","","","","","","","","7.00","4.48","1.56","8.14","0.66",".239","1.40",".284","74.3%","4.20","","","","","","","","","19.6","164.2","","","19.6","1.9","","","","0.96","-10.99","11.96","6.80","0.86","0.99","0.88","0.87","1.44","25","0.31","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","101","","18.0%","11.5%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.5","0.1","0.5","28 - 28","6.5%","","","","","","","4.73","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","135","77","90","67","93","102","97","105","103","134","","","","","","","","","","","","","","","","","","0","1008193"
"Charles Nagy","Indians","29","17","5","3.41","32","32","5","0","0","","222.0","921","217","89","84","21","61","2","3","7","0","167","","","","","","","","","","","","6.77","2.47","2.74","8.80","0.85",".253","1.25",".293","76.3%","3.76","","","","","","","","","56.5","222.0","","","56.5","5.4","","","","5.29","-13.82","19.12","49.71","4.29","1.04","1.00","0.88","1.66","27","3.76","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","77","","18.1%","6.6%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.6","1.1","1.7","29 - 29","11.5%","","","","","","","4.12","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","65","167","90","70","93","83","97","110","116","69","","","","","","","","","","","","","","","","","","0","397"
"Scott Sanders","Padres","27","8","3","3.42","16","16","0","0","0","","102.2","420","85","41","39","5","31","3","0","4","0","105","","","","","","","","","","","","9.20","2.72","3.39","7.45","0.44",".219","1.13",".287","68.8%","2.67","","","","","","","","","29.9","102.2","","","29.9","3.2","","","","1.36","-6.01","7.37","13.16","1.46","0.99","0.90","0.87","1.21","16","1.92","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","62","","25.0%","7.4%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.2","-1.2","-1.0","27 - 27","17.6%","","","","","","","3.39","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","82","167","82","45","85","82","98","98","143","86","","","","","","","","","","","","","","","","","","0","1011423"
"Mike Bielecki","Braves","36","1","1","3.42","5","5","0","0","0","","23.2","104","23","9","9","3","12","2","0","1","0","23","","","","","","","","","","","","8.75","4.56","1.92","8.75","1.14",".250","1.48",".303","84.4%","4.40","","","","","","","","","2.9","23.2","","","2.9","0.3","","","","0.00","-1.63","1.64","2.00","0.21","0.92","0.87","0.88","1.33","5","0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","101","","22.1%","11.5%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.4","0.4","36 - 36","10.6%","","","","","","","4.24","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","137","94","97","116","97","108","103","120","127","135","","","","","","","","","","","","","","","","","","0","1000951"
"Sid Fernandez","Phillies","33","3","6","3.43","11","11","0","0","0","","63.0","264","50","25","24","5","26","2","1","1","0","77","","","","","","","","","","","","11.00","3.71","2.96","7.14","0.71",".211","1.21",".290","74.3%","3.04","","","","","","","","","16.2","63.0","","","16.2","1.7","","","","0.73","-4.31","5.04","7.27","0.62","1.02","0.97","0.88","1.28","11","0.66","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","70","","29.2%","9.9%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","-0.2","-0.1","33 - 33","19.3%","","","","","","","3.19","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","112","146","79","73","82","88","99","105","167","115","","","","","","","","","","","","","","","","","","0","1004001"
"Mark Clark","Mets","28","14","11","3.43","32","32","2","0","0","","212.1","883","217","98","81","20","48","8","3","6","2","142","","","","","","","","","","","","6.02","2.03","2.96","9.20","0.85",".261","1.25",".294","70.8%","3.78","","","","","","","","","36.8","212.1","","","36.8","3.7","","","","0.49","-14.15","14.64","5.94","0.63","0.93","0.88","0.87","0.98","30","0.69","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","89","","16.1%","5.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","-0.2","-0.2","28 - 28","10.7%","","","","","","","4.23","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","145","102","86","101","91","100","100","92","63","","","","","","","","","","","","","","","","","","0","1002296"
"Alex Fernandez","White Sox","26","16","10","3.45","35","35","6","1","0","","258.0","1071","248","110","99","34","72","4","7","5","0","200","","","","","","","","","","","","6.98","2.51","2.78","8.65","1.19",".250","1.24",".282","77.7%","4.25","","","","","","","","","50.5","258.0","","","50.5","4.7","","","","3.92","-16.27","20.19","35.35","3.31","0.98","0.94","0.87","1.24","29","2.49","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","88","","18.7%","6.7%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","1.3","1.0","2.3","26 - 26","12.0%","","","","","","","4.07","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","66","170","89","97","92","82","94","112","119","70","","","","","","","","","","","","","","","","","","0","1003993"
"Mike Grace","Phillies","26","7","2","3.49","12","12","1","1","0","","80.0","323","72","33","31","9","16","1","1","0","1","49","","","","","","","","","","","","5.51","1.80","3.06","8.10","1.01",".235","1.10",".254","73.3%","4.05","","","","","","","","","12.1","80.0","","","12.1","1.2","","","","0.83","-4.85","5.68","5.14","0.52","0.96","0.91","0.85","1.44","11","0.83","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","94","","15.2%","5.0%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.9","-0.2","0.7","26 - 26","10.2%","","","","","","","4.28","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","54","151","90","103","92","80","86","104","87","58","","","","","","","","","","","","","","","","","","0","1004915"
"Denny Neagle","- - -","27","16","9","3.50","33","33","2","0","0","","221.1","910","226","93","86","26","48","2","3","3","1","149","","","","","","","","","","","","6.06","1.95","3.10","9.19","1.06",".263","1.24",".292","76.5%","4.04","","","","","","","","","34.0","220.4","","","34.0","3.4","","","","3.61","-14.32","17.92","26.67","2.69","0.99","0.96","0.87","1.33","31","1.44","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","94","","16.4%","5.3%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.1","1.8","1.9","27 - 27","11.1%","","","","","","","4.17","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","59","153","102","107","102","90","100","108","94","62","","","","","","","","","","","","","","","","","","0","441"
"Donovan Osborne","Cardinals","27","13","9","3.53","30","30","2","1","0","","198.2","822","191","87","78","22","57","5","1","6","1","134","","","","","","","","","","","","6.07","2.58","2.35","8.65","1.00",".250","1.25",".278","74.2%","4.14","","","","","","","","","28.2","198.2","","","28.2","2.8","","","","1.08","-14.06","15.14","12.88","1.31","1.00","0.96","0.87","1.20","28","1.44","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","96","","16.3%","6.9%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.9","0.4","1.2","27 - 27","9.4%","","","","","","","4.38","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","78","116","96","101","97","91","95","105","94","81","","","","","","","","","","","","","","","","","","0","299"
