"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Righetti","Yankees","22","8","4","2.05","15","15","2","0","0","","105.1","422","75","25","24","1","38","0","0","1","1","89","","","","","","","","","","","","7.60","3.25","2.34","6.41","0.09",".195","1.07",".252","78.9%","2.12","","","","","","","","","28.8","105.1","","","28.8","3.5","","","","1.90","-5.69","7.60","18.73","2.12","1.01","0.90","0.87","1.52","13","1.88","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","57","","21.1%","9.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","-0.1","0.5","22 - 22","12.1%","","","","","","","2.63","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","102","161","74","12","78","81","92","109","174","108","","","","","","","","","","","","","","","","","","0","1010958"
"John Butcher","Rangers","24","1","2","2.08","3","3","1","1","0","","21.2","84","15","6","5","0","6","1","0","0","0","17","","","","","","","","","","","","7.06","2.49","2.83","6.23","0.00",".192","0.97",".246","71.4%","1.86","","","","","","","","","6.4","21.2","","","6.4","0.8","","","","0.53","-1.14","1.67","4.19","0.50","1.13","1.12","0.87","1.07","2","0.64","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","51","","20.2%","7.1%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","-0.3","-0.1","24 - 24","13.1%","","","","","","","2.51","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","78","195","72","0","77","73","90","99","167","85","","","","","","","","","","","","","","","","","","0","1001762"
"Al Holland","Giants","28","1","0","2.08","3","3","0","0","0","","21.2","89","17","6","5","1","6","1","0","0","0","17","","","","","","","","","","","","7.06","2.49","2.83","7.06","0.42",".205","1.06",".246","78.7%","2.46","","","","","","","","","4.3","21.2","","","4.3","0.5","","","","0.26","-1.75","2.00","2.00","0.25","1.33","1.16","0.87","2.42","3","0.28","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","75","","19.1%","6.7%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.1","0.1","28 - 28","12.4%","","","","","","","2.60","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","78","184","82","75","82","81","89","109","148","80","","","","","","","","","","","","","","","","","","0","1005947"
"Fred Breining","Giants","25","0","0","2.08","1","1","0","0","0","","4.1","20","4","1","1","0","4","1","0","0","1","5","","","","","","","","","","","","10.38","8.31","1.25","8.31","0.00",".250","1.85",".364","87.5%","3.06","","","","","","","","","0.6","4.1","","","0.6","0.1","","","","0.05","-0.36","0.41","0.67","0.08","1.31","1.06","0.87","4.08","1","0.06","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","92","","25.0%","20.0%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","25 - 25","5.0%","","","","","","","3.48","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","262","81","96","0","100","141","131","121","194","239","","","","","","","","","","","","","","","","","","0","1001381"
"Bob Knepper","Astros","27","9","5","2.18","22","22","6","5","0","","156.2","617","128","41","38","5","38","1","4","0","0","75","","","","","","","","","","","","4.31","2.18","1.97","7.35","0.29",".223","1.06",".248","79.1%","2.86","","","","","","","","","23.1","156.2","","","23.1","2.7","","","","2.19","-9.17","11.36","13.57","1.91","1.06","0.95","0.87","1.19","16","1.34","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","88","","12.2%","6.2%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.3","0.7","2.0","27 - 27","6.0%","","","","","","","3.36","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","69","128","85","52","89","81","90","110","94","74","","","","","","","","","","","","","","","","","","0","1007031"
"Burt Hooton","Dodgers","31","11","6","2.28","23","23","5","4","0","","142.1","571","124","42","36","3","33","2","2","3","0","74","","","","","","","","","","","","4.68","2.09","2.24","7.84","0.19",".231","1.10",".264","75.6%","2.57","","","","","","","","","27.6","142.1","","","27.6","3.3","","","","2.24","-8.45","10.69","14.73","1.67","1.02","0.93","0.87","1.13","18","-0.51","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","76","","13.0%","5.8%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.6","0.0","0.5","31 - 31","7.2%","","","","","","","3.22","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","66","145","91","34","93","84","95","105","100","69","","","","","","","","","","","","","","","","","","0","1006005"
"Jerry Reuss","Dodgers","32","10","4","2.30","22","22","8","2","0","","152.2","608","138","44","39","6","27","3","4","1","0","51","","","","","","","","","","","","3.01","1.59","1.89","8.14","0.35",".239","1.08",".254","77.8%","3.05","","","","","","","","","21.8","152.2","","","21.8","2.5","","","","1.94","-10.29","12.23","22.76","2.55","1.09","1.00","0.88","2.17","14","2.27","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","90","","8.4%","4.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.1","0.6","1.7","32 - 32","4.0%","","","","","","","3.60","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","50","123","94","64","96","82","92","108","65","53","","","","","","","","","","","","","","","","","","0","1010853"
"Steve McCatty","Athletics","27","14","7","2.33","22","22","16","4","0","","185.2","741","140","50","48","12","61","1","2","0","0","91","","","","","","","","","","","","4.41","2.96","1.49","6.79","0.58",".206","1.08",".223","82.2%","3.48","","","","","","","","","24.3","185.2","","","24.3","2.7","","","","3.59","-9.92","13.51","31.16","3.56","1.00","0.97","0.86","1.36","6","2.43","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","95","","12.3%","8.2%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.6","0.7","3.3","27 - 27","4.1%","","","","","","","3.59","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","103","78","82","82","82","82","114","101","98","","","","","","","","","","","","","","","","","","0","1008383"
"Steve Carlton","Phillies","36","13","4","2.42","24","24","10","1","0","","190.0","763","152","59","51","9","62","3","1","9","4","179","","","","","","","","","","","","8.48","2.94","2.89","7.20","0.43",".217","1.13",".279","77.1%","2.33","","","","","","","","","42.4","190.0","","","42.4","5.3","","","","3.83","-11.19","15.02","34.83","3.67","1.04","0.96","0.86","1.22","14","3.91","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","68","","23.5%","8.1%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-0.1","-0.1","-0.2","36 - 36","15.3%","","","","","","","2.24","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","92","187","84","77","87","86","101","107","182","97","","","","","","","","","","","","","","","","","","0","1001964"
"Ed Lynch","Mets","25","4","4","2.43","13","13","0","0","0","","70.1","288","64","25","19","5","17","2","1","1","1","25","","","","","","","","","","","","3.20","2.18","1.47","8.19","0.64",".237","1.15",".246","76.0%","3.58","","","","","","","","","6.2","70.1","","","6.2","0.7","","","","0.31","-4.60","4.91","0.89","0.16","0.94","0.94","0.88","1.20","13","-0.32","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","105","","8.7%","5.9%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","0.0","0.7","25 - 25","2.8%","","","","","","","3.75","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","68","95","95","115","95","88","89","105","67","70","","","","","","","","","","","","","","","","","","0","1007862"
"Vida Blue","Giants","31","8","6","2.45","18","18","1","0","0","","124.2","513","97","40","34","7","54","3","1","7","0","63","","","","","","","","","","","","4.55","3.90","1.17","7.00","0.51",".212","1.21",".232","78.8%","3.64","","","","","","","","","8.9","124.2","","","8.9","1.0","","","","1.53","-8.73","10.25","10.61","1.16","1.12","1.01","0.87","1.76","17","1.00","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","110","","12.3%","10.5%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.5","0.4","2.0","31 - 31","1.8%","","","","","","","3.87","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","123","76","81","91","85","92","84","109","95","126","","","","","","","","","","","","","","","","","","0","1001094"
"Fernando Valenzuela","Dodgers","20","13","7","2.48","25","25","11","8","0","","192.1","758","140","55","53","11","61","4","1","4","0","180","","","","","","","","","","","","8.42","2.85","2.95","6.55","0.51",".201","1.05",".255","78.8%","2.44","","","","","","","","","39.7","192.1","","","39.7","4.9","","","","4.01","-12.30","16.31","26.99","3.27","1.19","1.09","0.88","1.25","14","2.57","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","72","","23.8%","8.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.0","-0.4","0.6","20 - 20","15.7%","","","","","","","2.19","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","90","191","76","93","81","80","92","109","184","96","","","","","","","","","","","","","","","","","","0","1013327"
"Angel Moreno","Angels","26","1","3","2.48","4","4","1","0","0","","29.0","119","23","8","8","2","12","0","0","1","0","12","","","","","","","","","","","","3.72","3.72","1.00","7.14","0.62",".215","1.21",".226","83.9%","3.91","","","","","","","","","2.8","29.0","","","2.8","0.3","","","","0.40","-2.42","2.82","6.25","0.68","1.23","1.25","0.87","2.35","3","0.20","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","105","","10.1%","10.1%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.3","0.6","26 - 26","0.0%","","","","","","","4.08","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","117","69","82","87","86","91","83","116","83","120","","","","","","","","","","","","","","","","","","0","1009163"
"Jim Bibby","Pirates","36","6","3","2.50","14","14","2","2","0","","93.2","385","79","30","26","4","26","1","2","1","0","48","","","","","","","","","","","","4.61","2.50","1.85","7.59","0.38",".221","1.12",".246","75.9%","3.03","","","","","","","","","14.4","93.2","","","14.4","1.7","","","","0.40","-6.55","6.95","11.17","1.23","1.04","0.95","0.87","1.98","12","0.79","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","12.5%","6.8%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","0.0","0.8","36 - 36","5.7%","","","","","","","3.39","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","79","120","88","69","89","86","89","105","97","81","","","","","","","","","","","","","","","","","","0","1000945"
"Tom Seaver","Reds","36","14","2","2.54","23","23","6","1","0","","166.1","671","120","51","47","10","66","8","3","5","0","87","","","","","","","","","","","","4.71","3.57","1.32","6.49","0.54",".199","1.12",".218","78.9%","3.58","","","","","","","","","15.9","166.1","","","15.9","1.8","","","","2.35","-10.63","12.97","25.14","2.74","1.10","0.93","0.88","1.58","17","2.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","103","","13.0%","9.8%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.6","0.1","2.7","36 - 36","3.1%","","","","","","","3.70","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","112","85","75","97","80","85","79","109","100","117","","","","","","","","","","","","","","","","","","0","1011708"
"Steve Fireovid","Padres","24","0","1","2.59","4","4","0","0","0","","24.1","102","27","7","7","2","7","0","0","0","1","10","","","","","","","","","","","","3.70","2.59","1.43","9.99","0.74",".284","1.40",".301","86.5%","3.71","","","","","","","","","1.7","24.1","","","1.7","0.2","","","","-0.01","-1.97","1.97","1.77","0.21","1.13","0.99","0.87","2.47","4","-0.20","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","110","","9.8%","6.9%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.7","0.5","24 - 24","2.9%","","","","","","","3.73","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","81","93","116","133","114","107","109","120","76","82","","","","","","","","","","","","","","","","","","0","1004063"
"Bob Stoddard","Mariners","24","2","1","2.60","5","5","1","0","0","","34.2","141","35","10","10","3","9","0","1","2","0","22","","","","","","","","","","","","5.71","2.34","2.44","9.09","0.78",".267","1.27",".302","85.8%","3.32","","","","","","","","","6.2","34.2","","","6.2","0.7","","","","0.61","-2.15","2.76","5.45","0.56","1.01","0.92","0.89","1.63","4","0.25","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","84","","15.6%","6.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.7","0.4","24 - 24","9.2%","","","","","","","2.97","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","73","169","104","110","106","96","111","119","129","76","","","","","","","","","","","","","","","","","","0","1012555"
"Don Sutton","Astros","36","11","9","2.61","23","23","6","3","0","","158.2","624","132","51","46","6","29","3","1","0","1","104","","","","","","","","","","","","5.90","1.64","3.59","7.49","0.34",".222","1.01",".260","72.3%","2.35","","","","","","","","","32.3","158.2","","","32.3","3.9","","","","1.35","-8.80","10.16","12.41","1.72","0.96","0.87","0.88","1.07","17","2.14","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","73","","16.7%","4.7%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.8","-1.3","-0.5","36 - 36","12.0%","","","","","","","2.64","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","52","233","87","61","89","77","94","100","129","55","","","","","","","","","","","","","","","","","","0","1012745"
"Dennis Lamp","White Sox","28","4","5","2.61","10","10","3","0","0","","79.1","314","60","29","23","2","21","1","1","1","1","49","","","","","","","","","","","","5.56","2.38","2.33","6.81","0.23",".205","1.02",".241","66.9%","2.52","","","","","","","","","18.4","79.1","","","18.4","2.2","","","","0.71","-4.35","5.05","9.94","1.05","0.89","0.85","0.87","1.47","7","1.55","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","68","","15.6%","6.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","-1.2","-0.5","28 - 28","8.9%","","","","","","","3.01","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","75","161","78","32","82","77","88","93","129","80","","","","","","","","","","","","","","","","","","0","1007284"
"Tommy John","Yankees","38","9","8","2.63","20","20","7","0","0","","140.1","580","135","50","41","10","39","2","3","6","2","50","","","","","","","","","","","","3.21","2.50","1.28","8.66","0.64",".251","1.24",".262","77.9%","3.71","","","","","","","","","14.5","140.1","","","14.5","1.6","","","","1.01","-9.87","10.88","10.59","1.20","1.06","0.94","0.88","1.34","13","0.85","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","102","","8.6%","6.7%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.4","1.0","1.4","38 - 38","1.9%","","","","","","","3.85","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","79","88","99","90","100","94","96","108","71","80","","","","","","","","","","","","","","","","","","0","1006515"
"Fred Kuhaulua","Padres","28","1","0","2.63","4","4","0","0","0","","27.1","108","25","8","8","1","7","1","0","1","0","14","","","","","","","","","","","","4.61","2.30","2.00","8.23","0.33",".248","1.17",".279","78.4%","2.82","","","","","","","","","4.5","27.1","","","4.5","0.5","","","","0.40","-2.21","2.61","2.09","0.25","1.33","1.15","0.87","3.65","4","0.26","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","84","","13.0%","6.5%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.2","0.2","28 - 28","6.5%","","","","","","","3.30","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","73","130","96","59","99","89","101","109","100","77","","","","","","","","","","","","","","","","","","0","1007201"
"Britt Burns","White Sox","22","10","6","2.66","23","23","5","1","0","","155.2","647","138","52","46","14","49","1","6","1","1","106","","","","","","","","","","","","6.13","2.83","2.16","7.98","0.81",".233","1.20",".263","81.3%","3.47","","","","","","","","","20.8","155.2","","","20.8","2.3","","","","1.60","-10.56","12.16","17.55","1.84","1.06","0.95","0.87","1.20","18","1.14","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","94","","16.4%","7.6%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","1.2","1.6","22 - 22","8.8%","","","","","","","3.02","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","89","149","92","114","93","91","96","113","135","90","","","","","","","","","","","","","","","","","","0","1001702"
"Larry Gura","Royals","33","11","8","2.72","23","23","12","2","0","","172.1","680","139","61","52","11","35","0","4","3","0","61","","","","","","","","","","","","3.19","1.83","1.74","7.26","0.57",".217","1.01",".225","72.0%","3.40","","","","","","","","","24.1","172.1","","","24.1","2.7","","","","2.10","-9.66","11.76","14.13","1.69","0.98","0.99","0.87","1.38","11","1.94","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","93","","9.0%","5.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","2.2","-0.9","1.4","33 - 33","3.8%","","","","","","","3.62","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","57","120","83","81","86","76","83","100","74","61","","","","","","","","","","","","","","","","","","0","1005150"
