"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Barry Zito","Athletics","22","7","4","2.72","14","14","1","1","0","","92.2","376","64","30","28","6","45","2","2","2","0","78","","","","","","","","","","","","7.58","4.37","1.73","6.22","0.58",".195","1.18",".237","79.0%","3.81","","","","","","","","","22.2","92.2","","","22.2","2.1","","","","1.02","-4.50","5.52","21.87","1.98","0.75","0.69","0.85","0.82","13","1.93","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","80","","20.7%","12.0%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.3","0.1","1.5","22 - 22","8.8%","","","","","","","4.54","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","117","104","64","48","72","79","79","113","131","127","","","","","","","","","","","","","","","","","","0","944"
"Paxton Crawford","Red Sox","22","2","1","2.74","4","4","0","0","0","","23.0","96","19","11","7","0","10","2","1","0","0","13","","","","","","","","","","","","5.09","3.91","1.30","7.43","0.00",".224","1.26",".264","63.3%","3.44","","","","","","","","","6.2","23.0","","","6.2","0.6","","","","0.35","-1.45","1.80","4.14","0.35","1.06","0.92","0.88","1.23","4","0.47","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","74","","13.5%","10.4%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.3","-0.1","22 - 22","3.1%","","","","","","","5.22","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","104","78","77","0","83","85","88","91","86","110","","","","","","","","","","","","","","","","","","0","1002747"
"Tanyon Sturtze","- - -","29","3","1","2.76","6","6","0","0","0","","32.2","134","34","11","10","3","7","0","0","1","0","24","","","","","","","","","","","","6.61","1.93","3.43","9.37","0.83",".268","1.26",".310","81.5%","3.50","","","","","","","","","9.1","32.2","","","9.1","0.9","","","","0.49","-2.21","2.70","7.26","0.65","1.02","0.91","0.88","1.20","6","0.45","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","72","","17.9%","5.2%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.4","0.4","29 - 29","12.7%","","","","","","","4.07","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","51","205","97","69","99","84","103","117","114","55","","","","","","","","","","","","","","","","","","0","1230"
"Amaury Telemaco","Phillies","26","0","2","2.84","2","2","0","0","0","","12.2","50","12","8","4","2","3","0","0","0","0","11","","","","","","","","","","","","7.82","2.13","3.67","8.53","1.42",".255","1.18",".294","57.4%","4.16","","","","","","","","","2.3","12.2","","","2.3","0.2","","","","-0.18","-1.18","1.00","-1.25","-0.14","1.03","1.03","0.89","0.41","2","-0.04","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","89","","22.0%","6.0%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.2","-0.2","26 - 26","16.0%","","","","","","","3.68","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","56","208","93","122","98","82","100","81","129","62","","","","","","","","","","","","","","","","","","0","1802"
"Scott Williamson","Reds","24","3","3","2.93","10","10","0","0","0","","55.1","241","47","21","18","4","29","3","2","8","1","53","","","","","","","","","","","","8.62","4.72","1.83","7.64","0.65",".224","1.37",".281","78.7%","3.84","","","","","","","","","13.1","55.1","","","13.1","1.3","","","","0.91","-4.34","5.25","9.91","0.95","1.13","1.02","0.87","1.05","10","0.54","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","79","","22.0%","12.0%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","0.3","0.4","24 - 24","10.0%","","","","","","","4.40","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","123","104","83","56","86","95","96","111","129","124","","","","","","","","","","","","","","","","","","0","361"
"Greg Maddux","Braves","34","19","9","3.00","35","35","6","3","0","","249.1","1012","225","91","83","19","42","12","10","1","2","190","","","","","","","","","","","","6.86","1.52","4.52","8.12","0.69",".234","1.07",".274","74.3%","3.23","","","","","","","","","70.8","249.1","","","70.8","7.2","","","","3.97","-15.26","19.22","43.26","4.14","1.01","0.97","0.88","1.36","29","4.48","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","69","","18.8%","4.2%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","1.4","-0.6","0.8","34 - 34","14.6%","","","","","","","3.84","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","40","257","88","59","90","74","93","105","110","43","","","","","","","","","","","","","","","","","","0","104"
"Joel Pineiro","Mariners","21","1","0","3.00","1","1","0","0","0","","6.0","25","5","2","2","1","2","0","0","0","0","4","","","","","","","","","","","","6.00","3.00","2.00","7.50","1.50",".217","1.17",".222","89.3%","4.97","","","","","","","","","0.7","6.0","","","0.7","0.1","","","","0.18","-0.14","0.31","2.37","0.20","0.57","0.61","0.79","0.62","1","0.20","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","105","","16.0%","8.0%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","21 - 21","8.0%","","","","","","","4.64","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","80","120","78","125","80","78","74","128","101","85","","","","","","","","","","","","","","","","","","0","1094"
"Britt Reames","Cardinals","26","2","1","3.03","7","7","0","0","0","","38.2","162","27","17","13","4","22","1","1","2","1","31","","","","","","","","","","","","7.22","5.12","1.41","6.28","0.93",".194","1.27",".221","74.3%","4.66","","","","","","","","","5.8","38.2","","","5.8","0.5","","","","0.65","-2.86","3.51","4.81","0.47","1.12","0.98","0.88","1.26","7","0.38","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","97","","19.1%","13.6%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-0.3","0.4","26 - 26","5.6%","","","","","","","4.93","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","133","80","68","80","74","87","75","105","112","140","","","","","","","","","","","","","","","","","","0","794"
"Carl Pavano","Expos","24","8","4","3.06","15","15","0","0","0","","97.0","408","89","40","33","8","34","1","8","1","1","64","","","","","","","","","","","","5.94","3.15","1.88","8.26","0.74",".243","1.27",".276","76.0%","4.19","","","","","","","","","18.4","97.0","","","18.4","1.8","","","","0.39","-7.38","7.77","13.93","1.33","1.04","0.91","0.87","1.24","15","0.98","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","88","","15.7%","8.3%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","0.4","0.9","24 - 24","7.4%","","","","","","","4.71","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","107","90","64","93","88","94","107","92","86","","","","","","","","","","","","","","","","","","0","790"
"Mike Hampton","Mets","27","15","10","3.14","33","33","3","1","0","","217.2","929","194","89","76","10","99","5","8","10","0","151","","","","","","","","","","","","6.24","4.09","1.53","8.02","0.41",".236","1.35",".278","73.9%","3.82","","","","","","","","","46.9","217.2","","","46.9","4.6","","","","2.78","-15.72","18.50","24.03","2.50","1.09","0.96","0.88","1.14","30","2.65","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","83","","16.3%","10.7%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.9","0.0","0.9","27 - 27","5.6%","","","","","","","4.93","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","107","87","87","35","90","93","95","104","95","110","","","","","","","","","","","","","","","","","","0","430"
"Tomo Ohka","Red Sox","24","3","6","3.18","12","12","0","0","0","","68.0","291","68","25","24","7","26","0","2","3","0","39","","","","","","","","","","","","5.16","3.44","1.50","9.00","0.93",".259","1.38",".281","82.4%","4.56","","","","","","","","","9.9","68.0","","","9.9","0.9","","","","0.83","-4.74","5.57","10.01","0.99","1.02","0.94","0.87","1.42","12","0.47","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","98","","13.4%","8.9%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","1.1","1.4","24 - 24","4.5%","","","","","","","5.06","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","92","90","93","77","96","93","94","118","85","95","","","","","","","","","","","","","","","","","","0","788"
"Al Leiter","Mets","34","16","8","3.20","31","31","2","1","0","","208.0","874","176","84","74","19","76","1","11","4","1","200","","","","","","","","","","","","8.65","3.29","2.63","7.62","0.82",".224","1.21",".276","75.7%","3.65","","","","","","","","","48.4","208.0","","","48.4","4.8","","","","2.75","-14.45","17.21","23.37","2.42","1.10","0.99","0.88","1.29","29","2.52","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","79","","22.9%","8.7%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.9","-0.3","0.6","34 - 34","14.2%","","","","","","","3.89","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","86","150","83","70","86","84","94","107","134","89","","","","","","","","","","","","","","","","","","0","883"
"Chuck Smith","Marlins","30","6","6","3.23","19","19","1","0","0","","122.2","513","111","53","44","6","54","2","3","6","1","118","","","","","","","","","","","","8.66","3.96","2.19","8.14","0.44",".243","1.35",".316","72.1%","3.24","","","","","","","","","34.1","122.2","","","34.1","3.4","","","","1.67","-8.69","10.36","15.50","1.45","1.05","0.97","0.88","1.18","18","1.69","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","70","","23.0%","10.5%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.6","0.0","-0.6","30 - 30","12.5%","","","","","","","4.10","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","103","124","88","38","93","93","108","102","135","108","","","","","","","","","","","","","","","","","","0","1012114"
"Cliff Politte","Phillies","26","4","3","3.24","8","8","0","0","0","","50.0","209","44","18","18","8","21","1","0","3","0","43","","","","","","","","","","","","7.74","3.78","2.05","7.92","1.44",".234","1.30",".263","87.4%","4.75","","","","","","","","","6.1","50.0","","","6.1","0.6","","","","0.70","-3.04","3.74","8.53","0.84","0.93","0.92","0.88","0.74","8","0.04","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","102","","20.6%","10.1%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.7","1.1","26 - 26","10.5%","","","","","","","4.33","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","99","116","86","123","90","90","89","123","120","103","","","","","","","","","","","","","","","","","","0","967"
"Stan Spencer","Padres","31","2","2","3.26","8","8","0","0","0","","49.2","208","44","22","18","7","19","1","2","0","1","40","","","","","","","","","","","","7.25","3.44","2.11","7.97","1.27",".235","1.27",".264","77.9%","4.62","","","","","","","","","6.0","49.2","","","6.0","0.6","","","","0.25","-3.41","3.66","2.91","0.27","0.98","0.91","0.87","1.42","8","0.36","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","102","","19.2%","9.1%","","","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","0.1","0.4","31 - 31","10.1%","","","","","","","4.39","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","90","120","87","109","90","88","90","110","112","94","","","","","","","","","","","","","","","","","","0","1012329"
"Chan Ho Park","Dodgers","27","18","10","3.27","34","34","3","1","0","","226.0","963","173","92","82","21","124","4","12","13","0","217","","","","","","","","","","","","8.64","4.94","1.75","6.89","0.84",".209","1.31",".258","77.6%","4.23","","","","","","","","","41.0","226.0","","","41.0","3.9","","","","2.23","-16.14","18.37","24.94","2.66","1.01","0.93","0.88","1.22","31","1.16","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","90","","22.5%","12.9%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.9","-0.3","1.6","27 - 27","9.7%","","","","","","","4.44","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","129","99","75","72","80","91","88","110","132","132","","","","","","","","","","","","","","","","","","0","1267"
"Paul Wilson","Devil Rays","27","1","2","3.29","7","7","0","0","0","","41.0","163","31","16","15","1","10","1","3","0","0","33","","","","","","","","","","","","7.24","2.20","3.30","6.80","0.22",".207","1.00",".259","65.7%","2.79","","","","","","","","","14.4","41.0","","","14.4","1.5","","","","1.25","-2.28","3.53","9.41","0.87","1.05","1.01","0.88","1.26","7","1.23","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","58","","20.3%","6.1%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","-0.5","-0.1","27 - 27","14.1%","","","","","","","3.90","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","59","197","70","18","76","67","86","94","128","65","","","","","","","","","","","","","","","","","","0","1234"
"Tom Glavine","Braves","34","21","9","3.40","35","35","4","2","0","","241.0","992","222","101","91","24","65","6","4","0","0","152","","","","","","","","","","","","5.68","2.43","2.34","8.29","0.90",".241","1.19",".265","73.8%","4.03","","","","","","","","","48.2","241.0","","","48.2","4.7","","","","2.94","-15.00","17.94","32.25","3.16","0.95","0.93","0.87","1.04","31","2.90","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","86","","15.3%","6.6%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.9","-0.3","1.6","34 - 34","8.8%","","","","","","","4.54","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","63","133","90","77","92","82","90","104","90","67","","","","","","","","","","","","","","","","","","0","90"
"Rick Ankiel","Cardinals","20","11","7","3.54","30","30","0","0","0","","173.0","726","136","80","68","21","88","2","6","12","2","192","","","","","","","","","","","","9.99","4.58","2.18","7.08","1.09",".215","1.29",".274","74.8%","4.12","","","","","","","","","35.4","173.0","","","35.4","3.4","","","","1.92","-11.26","13.18","22.93","2.16","0.95","0.86","0.87","0.82","30","1.61","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","86","","26.5%","12.1%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.7","-0.5","0.3","20 - 20","14.3%","","","","","","","3.88","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","119","124","77","94","83","89","93","106","155","125","","","","","","","","","","","","","","","","","","0","1142"
"Joey Hamilton","Blue Jays","29","2","1","3.55","6","6","0","0","0","","33.0","135","28","13","13","3","12","0","2","0","0","15","","","","","","","","","","","","4.09","3.27","1.25","7.64","0.82",".231","1.21",".243","76.7%","4.68","","","","","","","","","5.0","33.0","","","5.0","0.5","","","","0.79","-1.94","2.73","7.97","0.68","0.96","0.94","0.88","1.10","6","0.66","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","97","","11.1%","8.9%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.1","0.6","29 - 29","2.2%","","","","","","","5.33","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","87","75","79","68","85","81","81","110","70","94","","","","","","","","","","","","","","","","","","0","328"
"Brian Tollberg","Padres","27","4","5","3.58","19","19","1","0","0","","118.0","506","126","58","47","13","35","4","5","2","1","76","","","","","","","","","","","","5.80","2.67","2.17","9.61","0.99",".270","1.36",".300","73.1%","4.30","","","","","","","","","18.4","118.0","","","18.4","1.7","","","","0.39","-8.72","9.10","7.31","0.68","0.98","0.89","0.88","1.13","18","0.02","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","95","","15.0%","6.9%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.2","0.2","0.0","27 - 27","8.1%","","","","","","","4.62","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","70","123","104","85","104","94","102","103","88","71","","","","","","","","","","","","","","","","","","0","1055"
"Frank Castillo","Blue Jays","31","10","5","3.61","24","24","0","0","0","","137.0","573","112","58","55","18","56","0","5","0","0","104","","","","","","","","","","","","6.83","3.68","1.86","7.36","1.18",".219","1.23",".241","77.8%","4.66","","","","","","","","","21.1","137.0","","","21.1","2.0","","","","2.11","-8.46","10.57","27.04","2.45","0.96","0.90","0.86","1.06","24","2.04","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","97","","18.2%","9.8%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.8","0.3","2.1","31 - 31","8.4%","","","","","","","4.59","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","98","111","76","98","81","82","80","112","115","104","","","","","","","","","","","","","","","","","","0","180"
"Bruce Chen","Phillies","23","3","4","3.63","15","15","0","0","0","","94.1","383","81","39","38","14","27","2","1","4","0","80","","","","","","","","","","","","7.63","2.58","2.96","7.73","1.34",".228","1.14",".257","78.3%","4.26","","","","","","","","","16.4","94.1","","","16.4","1.6","","","","1.57","-5.68","7.26","12.74","1.26","0.98","0.98","0.87","1.44","15","1.03","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","92","","20.9%","7.1%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","0.1","1.0","23 - 23","13.8%","","","","","","","3.94","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","67","168","84","114","87","79","87","111","122","73","","","","","","","","","","","","","","","","","","0","769"
