"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Craig Breslow","Red Sox","34","0","1","1.93","2","2","0","0","0","0","9.1","36","7","2","2","2","2","0","0","0","0","4","11","15","4","4","45","76","121","0","0","0","0","3.86","1.93","2.00","6.75","1.93",".206","0.96",".179","100.0%","5.71","0.73","13.3%","36.7%","50.0%","26.7%","13.3%","0.0%","0.0%","0.0","9.1","","","0.0","0.0","$0.0","5.02","5.29","0.23","-0.39","0.62","2.81","0.28","0.76","0.84","0.87","0.78","2","0.22","0.08","44.6%","89.8","","","22.3%","84.9","6.6%","72.6","26.5%","78.6","","","","","","","-0.3","","1.4","0.0","-0.2","","","-0.47","","5.18","-0.38","-0.76","","","33.8%","61.7%","44.6%","80.0%","93.1%","87.0%","38.8%","50.0%","5.8%","0","0","0","46","144","131","11.1%","5.6%","5.30","0.00","-3.78","37.2%","7.4%","","","","","22.3%","6.6%","","","26.5%","","","","89.8","89.6","","","","","85.0","72.5","","","78.6","","","7.4","11.1","","","","","1.0","-3.1","","","7.8","","","11.2","7.6","","","","","4.5","-4.8","","","10.1","","","-0.3","-0.3","","","","","0.3","0.1","","","0.8","","","-0.64","-3.87","","","","","0.99","0.97","","","2.39","","","31.2%","58.3%","44.6%","73.7%","94.3%","87.0%","49.6%","18.6","0.4","0.3","0.2","0.4","34 - 34","5.6%","50.0%","23.3%","26.7%","23.3%","50.0%","26.7%","4.82","22.2%","26.5%","5.0%","1.7%","36.4%","22.3%","","","","8.3%","","","79.6","72.6","76.4","90.9","86.0","","","","90.3","","","6.9","-3.4","-5.6","6.4","0.1","","","","10.0","","","9.9","-6.4","-0.4","11.0","4.4","","","","7.4","","","-0.3","-0.1","0.0","-0.3","1.4","","","","0.0","","","-0.81","-0.88","1.13","-0.65","5.30","","","","0.05","","","31.7%","57.4%","44.6%","73.7%","94.3%","87.0%","50.4%","18.9","0.0","50","67","76","77","182","82","75","61","137","55","73","64","83","143","118","124","67","107","124","95","94","88.6","20.7","2","6.7%","110.9","13","43.3%","30","4363"
"Clayton Kershaw","Dodgers","27","16","7","2.13","33","33","4","3","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","262","148","114","14","1089","2303","3392","115","16","18","4","11.64","1.62","7.17","6.31","0.58",".193","0.88",".281","78.3%","1.99","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","6.1%","22.2%","70.8","232.2","","","70.8","8.6","$68.4","2.28","2.09","4.98","-11.32","16.30","46.05","5.21","0.96","0.95","0.88","1.14","29","5.67","-0.47","53.9%","93.6","27.5%","88.1","","","18.2%","73.6","0.4%","87.5","","","","","0.1%","","24.7","15.7","","16.5","-1.2","","","1.35","1.69","","2.68","-7.73","","","34.5%","68.7%","51.2%","51.3%","78.2%","68.9%","48.9%","68.2%","15.9%","0","0","0","57","53","54","33.8%","4.7%","2.24","4.45","0.14","50.9%","3.2%","","","","","27.5%","18.2%","","","0.2%","","","","93.6","93.0","","","","","88.0","73.5","","","87.6","","","0.7","4.4","","","","","-2.2","-1.1","","","6.2","","","11.1","10.6","","","","","3.4","-10.2","","","9.1","","","22.6","-3.6","","","","","19.2","35.3","","","-0.7","","","1.31","-3.36","","","","","2.06","5.74","","","-9.02","","","33.7%","67.0%","51.1%","47.0%","79.0%","68.9%","52.4%","22.4","7.9","1.0","-1.6","-0.6","27 - 27","29.1%","40.2%","38.0%","21.8%","19.9%","54.8%","25.3%","2.00","40.2%","0.4%","","18.2%","53.8%","","","","","","27.6%","0.0%","88.4","","74.1","94.3","","","","","","88.6","72.1","6.0","","-0.9","1.1","","","","","","-2.0","4.6","9.5","","-9.6","11.7","","","","","","3.9","3.4","-1.2","","17.3","26.3","","","","","","16.5","0.2","-7.73","","2.81","1.45","","","","","","1.76","22.85","35.1%","65.8%","51.1%","46.8%","79.8%","68.9%","52.1%","23.4","-0.1","148","55","268","72","59","77","68","94","107","163","61","103","108","87","89","106","106","83","108","105","86","85.7","8.9","15","2.8%","113.3","133","24.5%","542","2036"
"Steve Geltz","Rays","27","0","0","2.25","2","2","0","0","0","0","4.0","15","2","1","1","0","1","0","0","1","0","2","7","4","1","0","18","36","54","0","0","0","0","4.50","2.25","2.00","4.50","0.00",".143","0.75",".167","66.7%","2.88","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.8","4.0","","","0.8","0.1","$0.7","2.00","4.36","0.07","-0.18","0.25","0.84","0.09","0.88","0.85","0.87","0.88","2","0.14","-0.06","64.8%","92.3","25.9%","81.1","","","","","9.3%","81.8","","","","","","","1.5","0.6","","","-0.4","","","4.39","4.40","","","-7.08","","","18.2%","62.5%","44.4%","75.0%","95.0%","91.7%","59.3%","53.3%","3.7%","0","0","0","58","73","108","13.3%","6.7%","4.45","0.00","-0.63","64.8%","","","13.0%","","","22.2%","","","","","","","","92.2","","","82.1","","","80.7","","","","","","","-2.6","","","-1.6","","","5.0","","","","","","","12.1","","","1.3","","","0.0","","","","","","","1.8","","","-0.3","","","0.5","","","","","","","5.03","","","-3.57","","","3.90","","","","","","","10.5%","62.9%","44.4%","50.0%","95.5%","91.7%","64.8%","22.8","0.1","0.1","-0.1","0.1","27 - 27","6.7%","25.0%","50.0%","25.0%","8.3%","66.7%","25.0%","4.69","20.0%","","","","64.8%","","9.3%","","","","25.9%","","","","","93.0","","82.7","","","","81.8","","","","","-2.6","","-2.5","","","","4.4","","","","","12.2","","1.3","","","","0.1","","","","","1.5","","-0.4","","","","0.6","","","","","4.34","","-7.08","","","","4.40","","10.5%","62.9%","44.4%","50.0%","95.5%","91.7%","64.8%","23.3","0.0","59","78","76","52","0","57","58","57","92","66","88","40","132","95","0","62","144","100","44","126","88","95.2","6.0","0","0.0%","108.2","6","50.0%","12","8402"
"J.R. Graham","Twins","25","0","0","2.25","1","1","0","0","0","0","4.0","16","6","1","1","1","0","0","0","0","0","3","4","3","5","0","18","45","63","0","0","1","1","6.75","0.00","3.00","13.50","2.25",".375","1.50",".417","100.0%","4.88","1.33","41.7%","33.3%","25.0%","0.0%","33.3%","0.0%","100.0%","0.1","4.0","","","0.1","0.0","$0.1","9.13","2.74","0.09","-0.22","0.30","1.01","0.10","0.82","0.87","0.87","0.94","1","-0.07","0.18","71.4%","95.4","23.8%","84.1","","","","","4.8%","83.0","","","","","","","-0.3","-0.7","","","-0.1","","","-0.57","-4.68","","","-4.67","","","20.8%","69.2%","50.8%","80.0%","92.6%","90.6%","61.9%","68.8%","4.8%","0","0","0","55","120","68","18.8%","0.0%","3.47","0.00","-2.63","68.3%","3.2%","","","","","28.6%","","","","","","","","95.3","94.9","","","","","83.9","","","","","","","-3.5","-6.9","","","","","3.3","","","","","","","9.3","3.7","","","","","-0.9","","","","","","","-0.7","-0.1","","","","","-0.5","","","","","","","-1.71","-2.94","","","","","-2.76","","","","","","","21.7%","67.5%","50.8%","80.0%","92.6%","90.6%","63.5%","30.3","0.2","-0.1","0.3","0.2","25 - 25","18.8%","15.4%","61.5%","23.1%","7.7%","53.9%","38.5%","3.24","25.0%","","","","68.3%","","4.8%","","","3.2%","23.8%","","","","","96.1","","83.9","","","95.7","84.7","","","","","-4.6","","-2.8","","","-7.9","3.2","","","","","9.9","","0.5","","","4.2","-0.5","","","","","-0.3","","-0.1","","","0.0","-0.8","","","","","-0.59","","-4.67","","","2.50","-5.16","","28.0%","65.8%","50.8%","85.7%","92.0%","90.6%","60.3%","30.4","0.0","88","0","","155","212","150","116","142","137","93","0","201","75","72","294","38","177","92","41","102","136","94.7","10.4","1","7.7%","107.4","7","53.9%","13","12042"
"Steven Matz","Mets","24","4","0","2.27","6","6","0","0","0","0","35.2","149","34","9","9","4","10","0","1","0","0","34","46","34","21","3","195","381","576","23","3","3","0","8.58","2.52","3.40","8.58","1.01",".246","1.23",".300","91.4%","3.61","1.35","20.8%","45.5%","33.7%","8.8%","11.8%","6.5%","0.0%","4.9","35.2","","","4.9","0.5","$4.2","3.79","3.56","0.64","-2.46","3.10","6.71","0.76","1.18","1.01","0.89","1.01","6","0.26","0.28","68.4%","94.3","1.9%","87.1","","","19.8%","77.2","9.9%","83.6","","","","","","","1.3","-0.3","","1.9","1.5","","","0.34","-2.89","","1.70","2.61","","","28.1%","60.2%","45.3%","66.7%","87.6%","81.6%","53.7%","61.7%","8.3%","0","0","0","61","93","92","22.8%","6.7%","3.63","5.80","-1.34","0.4%","","","","","68.1%","1.9%","19.8%","","","9.9%","","","","94.1","","","","","94.3","87.0","77.1","","","83.5","","","4.6","","","","","9.2","0.2","-5.7","","","10.0","","","9.2","","","","","5.9","1.1","-6.9","","","3.8","","","0.0","","","","","2.6","-0.2","5.1","","","1.5","","","-1.75","","","","","0.66","-1.72","4.49","","","2.71","","","26.6%","58.4%","45.3%","68.3%","85.4%","81.2%","58.9%","18.7","1.2","0.0","0.7","0.7","24 - 24","16.1%","43.3%","30.8%","26.0%","17.3%","61.5%","21.2%","3.56","32.2%","9.9%","","19.8%","0.2%","","","","","68.2%","1.9%","","84.0","","77.7","96.1","","","","","95.0","87.6","","10.0","","-5.6","12.9","","","","","9.2","-0.2","","4.4","","-6.1","4.6","","","","","6.6","2.2","","1.5","","2.1","-0.1","","","","","1.6","-0.3","","2.64","","1.80","-5.89","","","","","0.42","-2.89","","27.2%","58.2%","45.3%","69.2%","85.2%","81.2%","58.5%","19.2","0.2","109","86","127","98","103","98","95","100","125","110","87","99","98","103","104","114","86","99","93","118","72","87.5","10.4","1","1.0%","108.5","33","31.7%","104","13361"
"Jaime Garcia","Cardinals","28","10","6","2.43","20","20","0","0","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","230","84","62","4","639","1218","1857","56","18","4","1","6.73","2.08","3.23","7.36","0.42",".222","1.05",".267","78.1%","3.00","2.74","16.5%","61.2%","22.3%","4.8%","7.1%","7.8%","25.0%","24.8","129.2","","","24.8","2.8","$22.2","2.99","3.36","2.67","-6.90","9.57","22.98","2.51","1.00","0.98","0.86","1.08","20","2.65","0.02","59.7%","90.2","","","18.9%","83.5","5.9%","72.6","15.4%","82.9","","","","","0.1%","","11.4","","7.0","2.6","3.8","","","1.03","","2.01","2.41","1.32","","","30.3%","67.2%","48.0%","62.2%","89.8%","80.8%","48.1%","58.8%","9.2%","0","0","0","64","78","87","19.0%","5.9%","3.39","3.89","-0.57","24.0%","","1.9%","","","33.4%","18.9%","5.9%","","","15.8%","","","","90.0","","90.3","","","90.2","83.5","72.5","","","83.0","","","2.6","","-1.0","","","7.1","-2.2","-5.3","","","8.2","","","5.9","","6.5","","","4.3","-1.8","-7.6","","","3.2","","","3.4","","-0.3","","","-0.1","18.5","6.1","","","7.3","","","0.77","","-0.90","","","-0.02","5.30","5.57","","","2.50","","","27.8%","64.8%","48.1%","55.6%","89.5%","80.7%","54.8%","22.3","4.1","1.1","0.2","1.3","28 - 28","13.1%","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","3.91","26.1%","15.5%","","5.9%","25.8%","","","","","33.8%","19.0%","","83.7","","73.5","91.1","","","","","91.2","84.3","","9.0","","-4.4","3.2","","","","","7.8","-1.4","","3.6","","-7.3","5.9","","","","","4.8","-1.4","","3.7","","2.7","5.7","","","","","6.1","7.1","","1.31","","2.52","1.19","","","","","0.98","2.02","","27.4%","64.6%","48.1%","54.0%","89.9%","80.8%","55.5%","23.2","0.3","85","71","121","84","43","89","81","89","107","92","76","78","132","68","63","106","107","82","114","99","92","87.4","2.0","14","3.7%","115.0","114","30.0%","380","8137"
"David Price","- - -","29","18","5","2.45","32","32","3","1","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","243","219","139","24","1066","2322","3388","137","17","12","3","9.19","1.92","4.79","7.76","0.69",".227","1.08",".290","78.6%","2.78","1.11","23.1%","40.4%","36.4%","11.0%","7.8%","7.0%","25.0%","58.3","220.1","","","58.3","6.7","$53.6","3.36","3.24","3.70","-12.70","16.39","36.42","3.80","0.98","0.93","0.85","1.24","29","3.41","0.35","53.4%","94.2","","","15.9%","89.6","8.0%","79.7","22.7%","85.2","","","","","0.4%","","19.7","","-0.5","1.5","10.6","","","1.09","","-0.09","0.57","1.38","","","33.9%","68.6%","50.8%","66.7%","81.7%","76.6%","48.8%","67.0%","11.9%","0","0","0","60","67","80","25.3%","5.3%","3.27","5.60","-0.32","35.0%","21.2%","13.2%","","","","","","8.1%","","22.6%","","","","93.9","94.1","89.1","","","","","","79.6","","85.2","","","6.5","9.6","0.2","","","","","","-5.6","","10.4","","","10.1","8.3","5.1","","","","","","-0.6","","5.9","","","13.6","11.4","7.7","","","","","","6.0","","11.3","","","1.15","1.59","1.73","","","","","","2.21","","1.48","","","30.5%","65.5%","50.7%","61.2%","81.7%","76.5%","57.8%","26.0","7.4","0.2","0.5","0.7","29 - 29","20.1%","33.3%","36.7%","30.0%","17.0%","54.8%","28.2%","3.08","32.6%","22.7%","","8.0%","29.4%","16.4%","","","","23.5%","","0.0%","85.8","","80.2","95.0","90.1","","","","94.8","","56.4","10.7","","-5.4","7.2","1.1","","","","9.5","","8.0","5.6","","-0.9","10.0","5.2","","","","8.6","","-10.6","12.3","","1.7","5.9","-0.2","","","","13.8","","0.0","1.61","","0.64","0.60","-0.03","","","","1.74","","-3.50","30.5%","65.3%","50.7%","59.9%","82.1%","76.5%","58.1%","26.3","-1.9","120","66","181","89","66","91","83","99","108","126","70","112","91","104","68","83","106","120","90","104","100","87.5","12.7","27","4.4%","114.7","188","30.7%","613","3184"
"Dallas Keuchel","Astros","27","20","8","2.48","33","33","3","2","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","393","125","119","15","1289","2203","3492","150","23","5","1","8.38","1.98","4.24","7.18","0.66",".216","1.02",".269","79.4%","2.91","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","5.9%","20.0%","50.9","232.0","","","50.9","5.7","$45.5","3.04","2.75","3.78","-12.26","16.03","36.43","4.05","0.94","0.87","0.86","0.81","30","4.49","-0.49","56.1%","89.6","20.3%","79.4","9.8%","86.7","","","13.8%","79.1","","","","","","","15.8","18.0","1.0","","7.1","","","0.81","2.53","0.30","","1.48","","","33.3%","62.2%","44.1%","62.3%","89.3%","76.6%","37.6%","61.3%","10.3%","0","0","0","64","72","68","23.7%","5.6%","2.84","5.82","-0.43","11.4%","50.3%","5.3%","","","","19.4%","","","","13.6%","","","","88.9","89.4","84.7","","","","79.3","","","","79.0","","","3.4","9.4","0.2","","","","-4.3","","","","10.4","","","8.2","5.5","4.3","","","","-2.1","","","","5.7","","","-2.7","14.6","2.9","","","","32.1","","","","10.2","","","-0.68","0.83","1.55","","","","4.75","","","","2.16","","","30.7%","61.1%","44.1%","57.1%","89.0%","76.6%","44.2%","19.9","7.6","1.5","0.4","1.9","27 - 27","18.1%","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","3.32","31.2%","13.7%","","0.0%","6.6%","9.9%","","","","49.4%","20.3%","","79.9","","80.3","90.5","87.4","","","","90.5","80.2","","8.8","","9.0","2.9","0.4","","","","8.0","-5.7","","5.5","","6.6","9.4","4.4","","","","5.3","-2.1","","6.8","","0.2","-5.1","1.1","","","","21.7","18.0","","1.43","","17.70","-2.20","0.33","","","","1.26","2.56","","30.8%","60.2%","44.1%","56.8%","89.0%","76.7%","45.2%","20.0","1.8","110","69","160","82","62","86","79","92","109","118","74","90","139","56","120","89","110","103","134","101","75","85.7","1.1","21","3.3%","113.6","180","28.0%","642","9434"
"Jacob deGrom","Mets","27","14","8","2.54","30","30","0","0","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","216","169","102","15","939","2037","2976","91","16","19","3","9.66","1.79","5.39","7.02","0.75",".210","0.98",".271","78.0%","2.70","1.28","20.9%","44.4%","34.7%","8.9%","9.5%","7.4%","15.8%","42.7","191.0","","","42.7","4.9","$38.9","2.91","2.92","3.16","-9.62","12.78","27.20","3.06","0.93","0.95","0.88","1.14","30","3.59","-0.21","61.8%","95.0","15.8%","89.7","","","9.7%","81.8","12.6%","85.5","","","","","0.3%","","18.6","4.7","","0.4","9.4","","","1.01","1.01","","0.14","2.50","","","35.9%","70.9%","51.7%","61.0%","84.3%","75.4%","45.2%","67.8%","12.7%","0","0","0","68","70","75","27.3%","5.1%","2.99","4.29","-0.16","46.3%","16.0%","","","","","15.8%","9.8%","","","12.0%","","","","95.0","94.6","","","","","89.6","81.7","","","85.4","","","-4.5","-7.8","","","","","0.7","4.3","","","-6.9","","","9.0","6.2","","","","","4.2","-2.5","","","3.6","","","23.9","4.0","","","","","3.5","4.5","","","11.9","","","1.74","0.85","","","","","0.73","1.54","","","3.35","","","33.8%","68.2%","51.7%","57.2%","83.4%","75.2%","52.2%","19.6","5.0","1.3","-1.2","0.1","27 - 27","22.2%","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","2.82","34.5%","12.5%","","9.8%","46.5%","","","","","15.3%","16.0%","","86.2","","82.4","95.8","","","","","95.4","90.3","","-7.0","","4.2","-4.7","","","","","-7.9","0.6","","4.2","","-2.0","9.6","","","","","7.0","4.8","","9.4","","0.1","22.1","","","","","-2.3","5.8","","2.55","","0.05","1.60","","","","","-0.50","1.22","","33.9%","68.2%","51.8%","57.9%","83.1%","75.2%","52.2%","20.0","2.8","123","61","202","80","77","83","75","91","107","132","65","99","96","106","83","101","85","119","106","104","90","87.4","11.9","20","4.0%","113.1","150","29.6%","506","10954"
"Gerrit Cole","Pirates","24","19","8","2.60","32","32","0","0","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","272","168","127","10","1118","2120","3238","101","14","9","2","8.74","1.90","4.59","7.92","0.48",".235","1.09",".304","74.9%","2.66","1.62","22.4%","48.0%","29.6%","6.0%","6.5%","5.1%","22.2%","45.0","208.0","","","45.0","5.1","$40.8","3.17","3.16","2.41","-14.21","16.62","23.85","2.57","1.07","1.00","0.87","1.39","32","2.31","-0.06","67.1%","95.6","21.3%","87.1","","","8.0%","81.7","3.7%","88.2","","","","","0.2%","","24.2","7.6","","-2.4","-1.3","","","1.12","1.11","","-0.95","-1.10","","","31.1%","67.2%","47.8%","59.9%","88.8%","78.7%","46.3%","61.5%","10.2%","0","0","0","68","70","82","24.3%","5.3%","3.23","4.37","-0.06","50.7%","","","","","16.4%","21.3%","0.9%","7.1%","","3.7%","","","","95.6","","","","","95.5","87.1","82.5","81.4","","88.2","","","-7.0","","","","","-8.6","3.1","7.6","8.5","","-7.7","","","7.7","","","","","5.4","-0.4","-2.7","-3.6","","4.6","","","20.9","","","","","9.5","12.7","-1.3","2.6","","2.0","","","1.28","","","","","1.80","1.84","-4.51","1.14","","1.69","","","30.2%","63.2%","47.8%","56.0%","88.3%","78.8%","53.4%","20.7","4.8","-0.2","-0.1","-0.3","24 - 24","19.0%","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","3.21","30.9%","3.7%","","7.8%","50.9%","","0.0%","","","16.2%","21.4%","","88.9","","82.1","96.5","","87.0","","","96.1","87.7","","-7.9","","8.4","-7.0","","3.0","","","-9.0","2.9","","4.7","","-3.4","7.9","","-0.9","","","5.6","-0.2","","-1.0","","-1.4","17.8","","0.3","","","6.9","6.2","","-0.80","","-0.54","1.09","","31.62","","","1.33","0.89","","31.6%","62.0%","47.8%","58.0%","88.1%","78.8%","53.3%","21.3","3.6","111","65","172","91","49","94","84","102","103","117","68","106","104","91","58","89","113","99","108","97","101","88.3","8.8","22","3.8%","114.8","202","35.1%","576","13125"
"Jerad Eickhoff","Phillies","24","3","3","2.65","8","8","0","0","0","0","51.0","203","40","16","15","5","13","0","0","1","0","49","53","56","31","7","253","486","739","23","3","1","0","8.65","2.29","3.77","7.06","0.88",".211","1.04",".257","80.4%","3.25","0.95","22.1%","37.9%","40.0%","12.5%","8.9%","5.7%","0.0%","10.9","51.0","","","10.9","1.2","$9.9","3.62","3.60","0.85","-2.53","3.38","7.68","0.86","0.84","0.84","0.87","0.63","8","0.49","0.51","58.1%","91.0","15.8%","81.8","","","19.2%","75.5","6.9%","84.3","","","","","","","2.4","2.7","","3.5","-2.4","","","0.56","2.30","","2.44","-4.72","","","34.3%","64.6%","47.8%","65.3%","86.8%","78.2%","44.4%","65.0%","10.4%","0","0","0","68","81","93","24.1%","6.4%","3.56","4.06","-0.60","49.3%","8.8%","","","","","16.0%","19.2%","","","6.8%","","","","91.1","90.5","","","","","81.8","75.4","","","84.2","","","-4.2","-8.3","","","","","1.7","4.5","","","-7.4","","","10.3","6.0","","","","","2.0","-7.8","","","7.7","","","2.4","-0.7","","","","","3.2","10.1","","","-2.2","","","0.66","-1.11","","","","","2.69","7.09","","","-4.50","","","29.6%","63.9%","47.8%","57.3%","86.8%","78.2%","52.9%","20.2","1.5","0.5","-0.2","0.3","24 - 24","17.7%","47.5%","31.2%","21.3%","20.6%","43.3%","36.2%","3.36","33.0%","6.9%","","19.1%","47.6%","0.1%","","","","10.4%","15.8%","","84.7","","75.9","91.5","75.7","","","","91.1","82.2","","-6.8","","5.1","-3.7","4.4","","","","-7.5","2.3","","7.9","","-7.6","10.4","-6.5","","","","6.5","2.1","","-2.4","","3.5","5.7","0.0","","","","-2.8","2.8","","-4.62","","2.45","1.62","-2.40","","","","-3.63","2.42","","30.7%","63.1%","47.8%","57.0%","87.4%","78.2%","52.8%","20.9","-0.4","110","78","141","81","90","84","80","86","110","117","83","105","82","123","79","125","87","81","111","83","123","88.5","15.4","10","7.1%","110.5","52","36.9%","141","12664"
