"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jimmy Key","Blue Jays","26","17","8","2.76","36","36","8","1","0","","261.0","1033","210","93","80","24","66","6","2","8","5","161","","","","","","","","","","","","5.55","2.28","2.44","7.24","0.83",".218","1.06",".238","75.7%","3.61","","","","","","","","","55.6","261.0","","","55.6","5.6","","","","2.60","-16.33","18.93","42.72","4.19","0.97","0.92","0.87","1.46","28","4.10","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","82","","15.6%","6.4%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","2.9","0.0","2.9","26 - 26","9.2%","","","","","","","3.98","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","65","142","79","71","83","75","84","107","101","71","","","","","","","","","","","","","","","","","","0","1006885"
"Nolan Ryan","Astros","40","8","16","2.76","34","34","0","0","0","","211.2","873","154","75","65","14","87","2","4","10","2","270","","","","","","","","","","","","11.48","3.70","3.10","6.55","0.60",".197","1.14",".281","75.4%","2.47","","","","","","","","","58.1","211.2","","","58.1","6.4","","","","2.50","-14.28","16.78","22.37","2.52","1.06","0.96","0.87","1.06","34","2.58","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","64","","30.9%","10.0%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.2","-0.9","-0.7","40 - 40","21.0%","","","","","","","2.57","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","109","175","73","63","77","83","98","106","198","113","","","","","","","","","","","","","","","","","","0","1011348"
"Frank Viola","Twins","27","17","10","2.90","36","36","7","1","0","","251.2","1037","230","91","81","29","66","1","6","1","1","197","","","","","","","","","","","","7.05","2.36","2.98","8.23","1.04",".238","1.18",".272","80.7%","3.66","","","","","","","","","53.9","251.2","","","53.9","5.4","","","","4.32","-17.29","21.61","42.37","4.11","1.08","1.02","0.87","1.24","29","4.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","82","","19.0%","6.4%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","0.7","2.3","2.9","27 - 27","12.6%","","","","","","","3.57","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","68","173","90","88","91","84","95","114","124","71","","","","","","","","","","","","","","","","","","0","1013435"
"Juan Berenguer","Twins","32","2","0","2.92","6","6","0","0","0","","37.0","157","31","13","12","3","17","2","0","1","0","38","","","","","","","","","","","","9.24","4.14","2.24","7.54","0.73",".221","1.30",".283","79.9%","3.25","","","","","","","","","9.5","37.0","","","9.5","1.0","","","","0.50","-2.12","2.63","7.10","0.68","0.90","0.88","0.87","1.37","6","0.67","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","72","","24.2%","10.8%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.3","0.3","32 - 32","13.4%","","","","","","","3.48","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","119","130","82","62","85","92","99","113","157","121","","","","","","","","","","","","","","","","","","0","1000865"
"Rick Reuschel","- - -","38","13","8","2.92","33","33","12","4","0","","225.0","908","203","86","73","13","41","2","7","7","0","106","","","","","","","","","","","","4.24","1.64","2.59","8.12","0.52",".236","1.08",".256","70.9%","3.32","","","","","","","","","46.5","225.0","","","46.5","5.0","","","","2.57","-14.66","17.23","28.44","2.74","1.02","0.99","0.87","1.23","21","3.61","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","80","","11.7%","4.5%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","2.0","-1.4","0.6","38 - 38","7.2%","","","","","","","4.23","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","48","146","91","55","92","79","90","99","75","51","","","","","","","","","","","","","","","","","","0","1010852"
"Roger Clemens","Red Sox","24","20","9","2.97","36","36","18","7","0","","281.2","1157","248","100","93","19","83","4","9","4","3","256","","","","","","","","","","","","8.18","2.65","3.08","7.92","0.61",".233","1.18",".290","76.6%","2.91","","","","","","","","","79.2","281.2","","","79.2","8.4","","","","5.41","-16.34","21.75","58.19","5.41","0.97","0.91","0.86","1.01","18","4.93","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","67","","22.1%","7.2%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","-0.5","1.6","1.1","24 - 24","15.0%","","","","","","","3.29","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","76","179","86","52","89","83","102","108","144","80","","","","","","","","","","","","","","","","","","0","815"
"Bob Walk","Pirates","30","6","1","3.00","12","12","1","1","0","","72.0","303","64","31","24","5","26","0","2","6","1","43","","","","","","","","","","","","5.38","3.25","1.65","8.00","0.63",".233","1.25",".260","71.8%","3.75","","","","","","","","","11.9","72.0","","","11.9","1.2","","","","0.57","-5.39","5.96","6.51","0.66","1.06","0.98","0.87","1.67","11","0.25","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","90","","14.2%","8.6%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","-0.3","0.2","30 - 30","5.6%","","","","","","","4.41","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","95","93","89","66","91","91","91","101","91","97","","","","","","","","","","","","","","","","","","0","1013507"
"Doyle Alexander","- - -","36","14","10","3.01","27","27","6","3","0","","206.0","821","178","73","69","24","53","5","2","3","0","108","","","","","","","","","","","","4.72","2.32","2.04","7.78","1.05",".232","1.12",".243","80.2%","4.14","","","","","","","","","31.0","205.3","","","31.0","3.2","","","","1.86","-12.88","14.73","39.99","3.78","0.95","0.92","0.87","1.32","21","3.85","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","95","","13.2%","6.5%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","2.3","1.4","3.7","36 - 36","6.7%","","","","","","","4.28","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","67","116","86","108","90","81","85","113","85","73","","","","","","","","","","","","","","","","","","0","1000122"
"Orel Hershiser","Dodgers","28","16","15","3.02","35","35","10","1","0","","262.1","1080","241","103","88","17","73","5","9","11","2","189","","","","","","","","","","","","6.48","2.50","2.59","8.27","0.58",".241","1.20",".283","73.5%","3.21","","","","","","","","","51.7","262.1","","","51.7","5.5","","","","0.81","-19.40","20.21","16.75","1.69","1.09","0.95","0.88","1.63","25","1.54","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","82","","17.5%","6.8%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.3","-0.1","0.1","28 - 28","10.7%","","","","","","","3.80","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","74","146","92","62","94","87","99","103","112","77","","","","","","","","","","","","","","","","","","0","1005741"
"Mike Dunne","Pirates","24","13","6","3.03","23","23","5","1","0","","163.1","680","143","66","55","10","68","8","1","6","4","72","","","","","","","","","","","","3.97","3.75","1.06","7.88","0.55",".234","1.29",".251","73.7%","4.05","","","","","","","","","21.7","163.1","","","21.7","2.2","","","","2.26","-10.34","12.61","20.83","2.09","1.02","0.95","0.87","1.74","18","1.44","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","97","","10.6%","10.0%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.6","-0.1","1.5","24 - 24","0.6%","","","","","","","5.02","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","110","60","88","58","92","94","88","103","68","113","","","","","","","","","","","","","","","","","","0","1003570"
"Dwight Gooden","Mets","22","15","7","3.21","25","25","7","3","0","","179.2","730","162","68","64","11","53","2","2","1","1","148","","","","","","","","","","","","7.41","2.65","2.79","8.12","0.55",".240","1.20",".293","73.9%","2.94","","","","","","","","","41.4","179.2","","","41.4","4.5","","","","2.17","-11.96","14.13","21.83","2.22","1.03","0.97","0.87","1.15","18","2.25","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","74","","20.3%","7.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.3","0.0","-0.3","22 - 22","13.0%","","","","","","","3.53","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","78","158","91","58","94","87","102","104","130","82","","","","","","","","","","","","","","","","","","0","1004852"
"Eric Nolte","Padres","23","2","6","3.21","12","12","1","0","0","","67.1","293","57","28","24","6","36","2","2","3","1","44","","","","","","","","","","","","5.88","4.81","1.22","7.62","0.80",".224","1.38",".249","77.4%","4.42","","","","","","","","","6.6","67.1","","","6.6","0.7","","","","0.20","-5.55","5.76","4.13","0.44","1.16","1.00","0.87","1.66","11","0.08","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","106","","15.0%","12.3%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","0.1","0.7","23 - 23","2.7%","","","","","","","4.76","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","141","69","85","85","87","101","87","109","96","139","","","","","","","","","","","","","","","","","","0","1009621"
"Bob Welch","Dodgers","30","15","9","3.22","35","35","6","4","0","","251.2","1027","204","94","90","21","86","6","4","4","4","196","","","","","","","","","","","","7.01","3.08","2.28","7.30","0.75",".218","1.15",".254","75.6%","3.47","","","","","","","","","42.6","251.2","","","42.6","4.5","","","","2.24","-15.65","17.89","22.20","2.36","0.98","0.91","0.88","1.17","29","2.26","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","88","","19.1%","8.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.1","-0.6","1.5","30 - 30","10.7%","","","","","","","3.80","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","90","129","82","80","85","84","89","106","122","95","","","","","","","","","","","","","","","","","","0","1013750"
"Mike Scott","Astros","32","16","13","3.23","36","36","8","3","0","","247.2","1010","199","94","89","21","79","6","4","10","2","233","","","","","","","","","","","","8.47","2.87","2.95","7.23","0.76",".215","1.12",".264","74.4%","3.10","","","","","","","","","50.7","247.2","","","50.7","5.4","","","","3.02","-15.30","18.32","21.08","2.40","1.00","0.93","0.88","0.77","28","2.94","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","80","","23.1%","7.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.3","-0.8","0.6","32 - 32","15.3%","","","","","","","3.26","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","84","166","81","81","84","82","93","104","147","89","","","","","","","","","","","","","","","","","","0","1011691"
"Mike Griffin","Orioles","30","3","3","3.25","6","6","1","0","0","","36.0","156","35","13","13","5","17","2","1","1","1","18","","","","","","","","","","","","4.50","4.25","1.06","8.75","1.25",".254","1.44",".261","87.0%","5.18","","","","","","","","","2.2","36.0","","","2.2","0.2","","","","0.62","-2.41","3.03","5.66","0.55","1.03","0.95","0.87","0.93","5","0.12","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","114","","11.5%","10.9%","","","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.7","0.9","30 - 30","0.6%","","","","","","","5.01","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","122","62","95","106","97","103","91","123","75","122","","","","","","","","","","","","","","","","","","0","1005048"
"Dennis Martinez","Expos","32","11","4","3.30","22","22","2","1","0","","144.2","599","133","59","53","9","40","2","6","4","2","84","","","","","","","","","","","","5.23","2.49","2.10","8.27","0.56",".241","1.20",".270","72.1%","3.47","","","","","","","","","26.4","144.2","","","26.4","2.8","","","","1.34","-9.59","10.94","16.55","1.49","1.00","0.91","0.87","1.04","20","1.75","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","86","","14.0%","6.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.7","-0.2","0.5","32 - 32","7.4%","","","","","","","4.21","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","73","118","92","59","94","87","94","101","90","76","","","","","","","","","","","","","","","","","","0","1008161"
"Dave Dravecky","- - -","31","10","8","3.35","28","28","5","3","0","","166.2","693","160","68","62","14","54","5","3","2","1","115","","","","","","","","","","","","6.21","2.92","2.13","8.64","0.76",".252","1.28",".288","75.5%","3.61","","","","","","","","","28.8","166.2","","","28.8","3.0","","","","1.08","-10.74","11.82","12.48","1.36","0.94","0.83","0.88","1.35","23","0.95","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","88","","16.6%","7.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.1","0.5","0.4","31 - 31","8.8%","","","","","","","4.03","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","86","120","97","80","98","94","101","106","106","88","","","","","","","","","","","","","","","","","","0","1003486"
"Bret Saberhagen","Royals","23","18","10","3.36","33","33","15","4","0","","257.0","1048","246","99","96","27","53","2","6","6","1","163","","","","","","","","","","","","5.71","1.86","3.08","8.61","0.95",".249","1.16",".274","77.1%","3.66","","","","","","","","","51.4","257.0","","","51.4","5.2","","","","2.61","-16.07","18.68","38.18","3.77","0.93","0.92","0.87","1.66","18","2.98","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","84","","15.6%","5.1%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.6","1.7","2.3","23 - 23","10.5%","","","","","","","3.83","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","53","179","94","81","95","83","96","109","101","57","","","","","","","","","","","","","","","","","","0","1011355"
"Jack Morris","Tigers","32","18","11","3.38","34","34","13","0","0","","266.0","1101","227","111","100","39","93","7","1","24","1","208","","","","","","","","","","","","7.04","3.15","2.24","7.68","1.32",".225","1.20",".247","78.8%","4.27","","","","","","","","","42.2","266.0","","","42.2","4.1","","","","3.77","-16.71","20.48","35.51","3.40","0.97","0.93","0.87","1.05","21","2.77","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","94","","18.9%","8.5%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.3","0.1","2.4","32 - 32","10.5%","","","","","","","3.83","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","90","130","84","112","86","85","87","112","123","95","","","","","","","","","","","","","","","","","","0","1009211"
"Joe Magrane","Cardinals","22","9","7","3.39","26","26","4","2","0","","167.1","708","154","71","63","7","59","6","9","8","7","98","","","","","","","","","","","","5.27","3.17","1.66","8.28","0.38",".241","1.27",".275","71.2%","3.46","","","","","","","","","29.3","167.1","","","29.3","3.1","","","","1.29","-12.72","14.02","10.71","1.14","1.09","0.98","0.88","1.56","22","1.35","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","87","","13.8%","8.3%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","-0.3","0.3","22 - 22","5.5%","","","","","","","4.43","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","93","40","94","93","96","100","88","94","","","","","","","","","","","","","","","","","","0","1007973"
"Dave LaPoint","- - -","27","6","3","3.40","14","14","2","1","0","","87.1","372","84","35","33","10","33","0","1","3","1","45","","","","","","","","","","","","4.64","3.40","1.36","8.66","1.03",".249","1.34",".261","79.8%","4.50","","","","","","","","","9.5","86.4","","","9.5","1.0","","","","1.52","-5.19","6.71","16.61","1.58","0.89","0.87","0.88","0.97","12","1.01","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","105","","12.1%","8.9%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.5","0.9","1.4","27 - 27","3.2%","","","","","","","4.70","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","98","79","95","96","96","96","92","113","79","99","","","","","","","","","","","","","","","","","","0","1007338"
"Charlie Leibrandt","Royals","30","16","11","3.41","35","35","8","3","0","","240.1","1015","235","104","91","23","74","2","1","9","3","151","","","","","","","","","","","","5.65","2.77","2.04","8.80","0.86",".250","1.29",".277","74.2%","3.79","","","","","","","","","44.7","240.1","","","44.7","4.4","","","","2.83","-15.01","17.83","28.24","2.74","0.96","0.90","0.88","1.35","27","1.60","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","87","","14.9%","7.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.4","0.9","1.3","30 - 30","7.6%","","","","","","","4.18","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","80","119","96","73","96","91","97","105","97","82","","","","","","","","","","","","","","","","","","0","1007492"
"John Farrell","Indians","24","4","1","3.44","9","9","1","0","0","","68.0","292","66","29","26","7","21","1","5","1","1","28","","","","","","","","","","","","3.71","2.78","1.33","8.74","0.93",".248","1.28",".255","76.6%","4.53","","","","","","","","","8.1","68.0","","","8.1","0.8","","","","1.55","-3.75","5.30","9.42","0.86","0.92","0.90","0.88","1.24","8","0.29","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","102","","9.6%","7.2%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.4","0.9","24 - 24","2.4%","","","","","","","4.80","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","80","77","95","79","95","91","89","109","62","80","","","","","","","","","","","","","","","","","","0","1003948"
