"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kirk Rueter","Expos","22","8","0","2.73","14","14","1","0","0","","85.2","341","85","33","26","5","18","1","0","0","0","31","","","","","","","","","","","","3.26","1.89","1.72","8.93","0.53",".263","1.20",".279","72.9%","3.65","","","","","","","","","13.2","85.2","","","13.2","1.4","","","","0.92","-6.46","7.38","4.69","0.58","1.10","1.03","0.87","1.74","13","1.06","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","92","","9.1%","5.3%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","0.4","0.7","22 - 22","3.8%","","","","","","","4.50","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","60","92","99","61","102","89","97","103","59","65","","","","","","","","","","","","","","","","","","0","1128"
"Aaron Sele","Red Sox","23","7","2","2.74","18","18","0","0","0","","111.2","484","100","42","34","5","48","2","7","5","0","93","","","","","","","","","","","","7.50","3.87","1.94","8.06","0.40",".233","1.33",".287","76.4%","3.38","","","","","","","","","24.9","111.2","","","24.9","2.6","","","","1.62","-8.37","9.98","14.16","1.42","1.16","1.04","0.88","1.76","18","0.92","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","78","","19.2%","9.9%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","0.7","0.7","23 - 23","9.3%","","","","","","","3.84","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","109","120","88","44","89","93","99","108","130","108","","","","","","","","","","","","","","","","","","0","34"
"Mark Portugal","Astros","30","18","4","2.77","33","33","1","1","0","","208.0","876","194","75","64","10","77","3","4","9","2","131","","","","","","","","","","","","5.67","3.33","1.70","8.39","0.43",".244","1.30",".281","76.6%","3.52","","","","","","","","","32.4","208.0","","","32.4","3.4","","","","1.94","-14.67","16.61","19.82","2.05","1.06","0.97","0.87","1.60","32","2.11","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","91","","15.0%","8.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.4","1.4","1.8","30 - 30","6.2%","","","","","","","4.22","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","106","90","93","50","95","96","97","109","97","108","","","","","","","","","","","","","","","","","","0","1010460"
"Jose DeLeon","Phillies","32","0","0","2.81","3","3","0","0","0","","16.0","63","11","10","5","2","5","0","1","1","0","13","","","","","","","","","","","","7.31","2.81","2.60","6.19","1.13",".193","1.00",".214","49.3%","4.11","","","","","","","","","1.8","16.0","","","1.8","0.2","","","","-0.22","-1.14","0.92","-2.20","-0.21","0.84","0.89","0.87","1.41","3","0.06","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","102","","20.6%","7.9%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.4","-0.2","32 - 32","12.7%","","","","","","","3.44","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","89","138","68","130","75","74","74","70","134","97","","","","","","","","","","","","","","","","","","0","1003168"
"Bill Swift","Giants","31","21","8","2.82","34","34","1","1","0","","232.2","928","195","82","73","18","55","5","6","4","0","157","","","","","","","","","","","","6.07","2.13","2.85","7.54","0.70",".225","1.07",".256","75.4%","3.43","","","","","","","","","42.2","232.2","","","42.2","4.5","","","","4.09","-13.97","18.06","33.11","3.36","1.02","0.96","0.87","1.16","33","2.86","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","85","","16.9%","5.9%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","2.1","-0.4","1.6","31 - 31","11.0%","","","","","","","3.64","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","67","152","83","80","87","79","89","107","110","73","","","","","","","","","","","","","","","","","","0","1012788"
"Sid Fernandez","Mets","30","5","6","2.93","18","18","1","1","0","","119.2","469","82","42","39","17","36","0","3","2","0","81","","","","","","","","","","","","6.09","2.71","2.25","6.17","1.28",".191","0.99",".196","81.3%","4.46","","","","","","","","","9.1","119.2","","","9.1","0.9","","","","1.09","-7.15","8.24","18.52","1.83","0.91","0.92","0.87","1.14","17","1.72","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","111","","17.3%","7.7%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.6","-0.2","2.4","30 - 30","9.6%","","","","","","","3.81","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","86","120","68","147","74","73","68","115","112","94","","","","","","","","","","","","","","","","","","0","1004001"
"Steve Avery","Braves","23","18","6","2.94","35","35","3","1","0","","223.1","891","216","81","73","14","43","5","0","3","1","125","","","","","","","","","","","","5.04","1.73","2.91","8.70","0.56",".255","1.16",".285","74.4%","3.26","","","","","","","","","47.2","223.1","","","47.2","5.1","","","","3.05","-14.28","17.33","24.23","2.58","1.02","0.97","0.87","1.33","32","2.70","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","79","","14.0%","4.8%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.2","1.0","1.2","23 - 23","9.2%","","","","","","","3.86","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","55","155","96","65","99","85","99","105","91","59","","","","","","","","","","","","","","","","","","0","1706"
"Wilson Alvarez","White Sox","23","15","8","2.95","31","31","1","1","0","","207.2","877","168","78","68","14","122","8","7","2","1","155","","","","","","","","","","","","6.72","5.29","1.27","7.28","0.61",".225","1.40",".266","79.0%","4.24","","","","","","","","","27.2","207.2","","","27.2","2.7","","","","3.48","-13.33","16.81","30.16","3.00","1.02","0.92","0.87","1.13","30","2.03","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","99","","17.7%","13.9%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.1","1.8","2.9","23 - 23","3.8%","","","","","","","4.51","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","148","79","79","66","86","99","91","112","120","152","","","","","","","","","","","","","","","","","","0","1193"
"Tom Candiotti","Dodgers","35","8","10","2.97","32","32","2","0","0","","212.1","889","188","82","70","11","70","1","6","6","0","155","","","","","","","","","","","","6.57","2.97","2.21","7.97","0.47",".231","1.22",".274","73.2%","3.28","","","","","","","","","40.8","212.1","","","40.8","4.4","","","","2.32","-13.40","15.71","16.78","2.13","1.01","0.93","0.88","1.43","30","1.87","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","83","","17.4%","7.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.9","-0.5","0.4","35 - 35","9.6%","","","","","","","3.81","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","94","118","88","54","90","90","95","104","114","96","","","","","","","","","","","","","","","","","","0","1001911"
"Pete Harnisch","Astros","26","16","9","2.98","33","33","5","4","0","","217.2","896","171","84","72","20","79","5","6","3","1","185","","","","","","","","","","","","7.65","3.27","2.34","7.07","0.83",".211","1.15",".249","75.4%","3.65","","","","","","","","","30.7","217.2","","","30.7","3.2","","","","2.67","-13.53","16.20","22.45","2.39","0.98","0.90","0.86","0.85","28","2.50","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","95","","20.7%","8.8%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","2.1","-0.5","1.6","26 - 26","11.8%","","","","","","","3.54","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","104","125","78","95","82","85","86","107","134","108","","","","","","","","","","","","","","","","","","0","1005374"
"Kent Mercker","Braves","25","1","1","3.00","6","6","0","0","0","","30.0","123","23","10","10","1","10","0","1","1","1","23","","","","","","","","","","","","6.90","3.00","2.30","6.90","0.30",".205","1.10",".250","73.6%","2.99","","","","","","","","","7.2","30.0","","","7.2","0.8","","","","0.34","-2.04","2.37","4.25","0.45","1.05","0.98","0.88","1.38","6","0.59","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","72","","18.7%","8.1%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.1","0.2","25 - 25","10.6%","","","","","","","3.69","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","95","122","76","35","80","81","87","104","122","100","","","","","","","","","","","","","","","","","","0","439"
"Shane Reynolds","Astros","25","0","0","3.00","1","1","0","0","0","","3.0","18","7","4","1","0","3","0","0","0","0","4","","","","","","","","","","","","12.00","9.00","1.33","21.00","0.00",".467","3.33",".636","60.0%","3.32","","","","","","","","","0.5","3.0","","","0.5","0.1","","","","-0.27","-0.66","0.39","-2.43","-0.24","1.48","0.90","0.87","1.07","1","-0.20","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","86","","22.2%","16.7%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.0","-0.2","25 - 25","5.6%","","","","","","","4.29","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","286","71","232","0","181","246","220","85","145","204","","","","","","","","","","","","","","","","","","0","574"
"Miguel Jimenez","Athletics","23","1","0","3.00","4","4","0","0","0","","24.0","102","22","8","8","3","12","0","1","0","0","11","","","","","","","","","","","","4.13","4.50","0.92","8.25","1.13",".247","1.42",".253","87.7%","5.32","","","","","","","","","0.3","24.0","","","0.3","0.0","","","","0.39","-1.57","1.96","4.19","0.41","0.99","0.95","0.88","1.26","4","0.06","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","125","","10.8%","11.8%","","","-2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.5","0.7","23 - 23","-1.0%","","","","","","","5.08","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","126","57","90","122","94","100","87","124","73","129","","","","","","","","","","","","","","","","","","0","1006414"
"Jimmy Key","Yankees","32","18","6","3.00","34","34","4","2","0","","236.2","948","219","84","79","26","43","1","1","3","0","173","","","","","","","","","","","","6.58","1.64","4.02","8.33","0.99",".242","1.11",".274","79.0%","3.51","","","","","","","","","50.2","236.2","","","50.2","5.2","","","","4.14","-13.48","17.62","41.61","4.12","0.97","0.93","0.87","0.78","30","3.68","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","81","","18.3%","4.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.9","1.0","1.9","32 - 32","13.7%","","","","","","","3.31","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","46","249","91","107","93","78","94","112","123","50","","","","","","","","","","","","","","","","","","0","1006885"
"Alex Fernandez","White Sox","23","18","9","3.13","34","34","3","1","0","","247.1","1004","221","95","86","27","67","5","6","8","0","169","","","","","","","","","","","","6.15","2.44","2.52","8.04","0.98",".237","1.16",".264","77.7%","3.93","","","","","","","","","40.4","247.1","","","40.4","4.1","","","","3.14","-16.37","19.52","35.23","3.49","1.02","0.95","0.87","1.00","31","2.75","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","92","","16.8%","6.7%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.5","0.8","2.4","23 - 23","10.2%","","","","","","","3.74","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","68","156","87","106","91","82","91","110","114","73","","","","","","","","","","","","","","","","","","0","1003993"
"Frank Viola","Red Sox","33","11","8","3.14","29","29","2","1","0","","183.2","787","180","76","64","12","72","5","6","5","0","91","","","","","","","","","","","","4.46","3.53","1.26","8.82","0.59",".254","1.37",".277","75.5%","4.12","","","","","","","","","26.7","183.2","","","26.7","2.7","","","","2.60","-12.71","15.31","20.52","2.06","1.05","0.99","0.87","1.42","27","1.37","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","96","","11.6%","9.2%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.5","1.5","2.0","33 - 33","2.4%","","","","","","","4.67","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","99","78","96","64","97","97","95","107","78","100","","","","","","","","","","","","","","","","","","0","1013435"
"Chuck Finley","Angels","30","16","14","3.15","35","35","13","2","0","","251.1","1065","243","108","88","22","82","1","6","8","1","187","","","","","","","","","","","","6.70","2.94","2.28","8.70","0.79",".249","1.29",".288","74.3%","3.69","","","","","","","","","49.9","251.1","","","49.9","5.1","","","","2.13","-16.66","18.79","24.30","2.40","0.98","0.87","0.88","1.48","22","2.53","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","84","","17.6%","7.7%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.1","0.4","0.4","30 - 30","9.9%","","","","","","","3.78","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","82","141","95","85","95","91","99","105","119","84","","","","","","","","","","","","","","","","","","0","384"
"Derek Lilliquist","Indians","27","0","0","3.18","2","2","0","0","0","","11.1","47","13","4","4","3","1","0","1","0","0","5","","","","","","","","","","","","3.97","0.79","5.00","10.32","2.38",".289","1.24",".270","100.0%","6.08","","","","","","","","","-0.7","11.1","","","-0.7","-0.1","","","","0.10","-0.98","1.08","1.86","0.19","1.09","0.97","0.87","0.50","2","-0.15","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","142","","10.6%","2.1%","","","-2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.4","0.4","27 - 27","8.5%","","","","","","","3.94","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","22","309","112","258","110","87","93","142","72","23","","","","","","","","","","","","","","","","","","0","1007607"
"Mark Langston","Angels","32","16","11","3.20","35","35","7","0","0","","256.1","1039","220","100","91","22","85","2","1","10","2","196","","","","","","","","","","","","6.88","2.98","2.31","7.72","0.77",".231","1.19",".269","74.9%","3.58","","","","","","","","","53.6","256.1","","","53.6","5.6","","","","3.47","-18.41","21.88","35.97","3.53","1.10","1.05","0.88","1.69","28","3.73","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","82","","18.9%","8.2%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.2","0.1","1.2","32 - 32","10.7%","","","","","","","3.68","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","84","143","84","84","88","84","93","106","128","89","","","","","","","","","","","","","","","","","","0","1007323"
"Tom Glavine","Braves","27","22","6","3.20","36","36","4","2","0","","239.1","1014","236","91","85","16","90","7","2","4","0","120","","","","","","","","","","","","4.51","3.38","1.33","8.87","0.60",".256","1.36",".280","77.6%","4.01","","","","","","","","","32.2","239.1","","","32.2","3.3","","","","3.00","-16.20","19.20","22.04","2.36","1.05","0.94","0.86","1.13","32","1.34","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","97","","11.8%","8.9%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.6","2.4","2.9","27 - 27","3.0%","","","","","","","4.61","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","107","71","98","69","99","100","97","110","77","109","","","","","","","","","","","","","","","","","","0","90"
"Ken Hill","Expos","27","9","7","3.23","28","28","2","0","0","","183.2","780","163","84","66","7","74","7","6","6","2","90","","","","","","","","","","","","4.41","3.63","1.22","7.99","0.34",".233","1.29",".259","68.2%","3.81","","","","","","","","","25.1","183.2","","","25.1","2.6","","","","0.30","-13.65","13.96","6.75","0.68","1.04","0.93","0.88","1.15","26","0.49","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","96","","11.5%","9.5%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.5","-1.2","0.4","27 - 27","2.1%","","","","","","","4.71","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","115","65","88","40","90","95","90","97","75","116","","","","","","","","","","","","","","","","","","0","1005827"
"Danny Darwin","Red Sox","37","15","11","3.26","34","34","2","1","0","","229.1","919","196","93","83","31","49","8","3","5","1","130","","","","","","","","","","","","5.10","1.92","2.65","7.69","1.22",".226","1.07",".234","75.8%","4.29","","","","","","","","","29.3","229.1","","","29.3","2.9","","","","2.56","-14.45","17.00","26.74","2.63","0.97","0.98","0.88","1.46","32","2.69","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","100","","14.2%","5.3%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","3.0","0.1","3.2","37 - 37","8.8%","","","","","","","3.90","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","54","164","84","132","86","75","80","107","96","58","","","","","","","","","","","","","","","","","","0","1002996"
"Randy Johnson","Mariners","29","19","8","3.26","34","34","10","3","0","","254.0","1037","184","97","92","22","98","1","16","8","2","304","","","","","","","","","","","","10.77","3.47","3.10","6.52","0.78",".199","1.11",".271","75.2%","3.07","","","","","","","","","64.6","254.0","","","64.6","6.9","","","","3.67","-15.63","19.29","34.54","3.50","1.00","0.92","0.88","1.24","24","3.81","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","71","","29.3%","9.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.9","-0.7","0.2","29 - 29","19.9%","","","","","","","2.58","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","97","192","71","84","76","78","93","107","198","103","","","","","","","","","","","","","","","","","","0","60"
