"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Art Mahaffey","Phillies","23","11","19","4.10","36","32","12","3","0","","219.1","916","205","110","100","27","70","6","7","9","0","158","","","","","","","","","","","","6.48","2.87","2.26","8.41","1.11",".244","1.25",".272","70.4%","3.79","","","","","","","","","","","","","28.2","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","96","","17.3%","7.6%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.4","-0.7","-0.3","23 - 23","9.6%","","","","","","","3.43","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","88","136","93","113","95","92","97","99","123","90","","","","","","","","","","","","","","","","","","0","1007979"
"Bob Buhl","Braves","32","9","10","4.11","32","28","9","1","0","","188.1","820","180","99","86","23","98","4","5","3","0","77","","","","","","","","","","","","3.68","4.68","0.79","8.60","1.10",".251","1.48",".254","73.4%","4.98","","","","","","","","","","","","","-5.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","132","","9.4%","12.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","0.5","1.8","32 - 32","-2.6%","","","","","","","4.89","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","144","47","96","113","98","108","91","103","67","141","","","","","","","","","","","","","","","","","","0","1001637"
"Ernie Broglio","Cardinals","25","9","12","4.12","29","26","7","2","0","","174.2","762","166","97","80","19","75","5","1","1","0","113","","","","","","","","","","","","5.82","3.86","1.51","8.55","0.98",".242","1.38",".265","67.3%","4.00","","","","","","","","","","","","","24.0","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","95","","14.8%","9.8%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","-1.3","-0.7","25 - 25","5.0%","","","","","","","3.98","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","91","95","100","94","101","95","95","106","116","","","","","","","","","","","","","","","","","","0","1001463"
"Ron Kline","- - -","29","8","9","4.14","36","20","3","1","1","","161.0","701","172","87","74","19","61","6","1","5","1","97","","","","","","","","","","","","5.42","3.41","1.59","9.61","1.06",".269","1.45",".293","70.9%","4.06","","","","","","","","","","","","","22.1","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","","13.8%","8.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.2","-0.6","29 - 29","5.1%","","","","","","","3.96","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","93","113","110","111","108","105","108","99","103","92","","","","","","","","","","","","","","","","","","0","1007004"
"Bob Shaw","- - -","28","12","14","4.14","40","34","9","0","0","","221.2","983","250","127","102","24","78","7","8","6","0","91","","","","","","","","","","","","3.69","3.17","1.17","10.15","0.97",".279","1.48",".289","69.1%","4.32","","","","","","","","","","","","","22.1","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","104","","9.3%","7.9%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.1","0.2","-0.9","28 - 28","1.3%","","","","","","","4.42","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","86","83","116","102","111","107","107","97","69","84","","","","","","","","","","","","","","","","","","0","1011819"
"Earl Francis","Pirates","25","2","8","4.21","23","15","0","0","0","","102.2","458","110","60","48","4","47","7","1","5","0","53","","","","","","","","","","","","4.65","4.12","1.13","9.64","0.35",".268","1.53",".300","64.3%","3.45","","","","","","","","","","","","","16.1","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","","11.6%","10.3%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","-0.8","-1.4","25 - 25","1.3%","","","","","","","4.42","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","126","68","107","36","105","112","107","90","83","121","","","","","","","","","","","","","","","","","","0","1004289"
"Jack Sanford","Giants","32","13","9","4.22","38","33","6","0","0","","217.1","923","203","114","102","22","87","7","5","3","4","112","","","","","","","","","","","","4.64","3.60","1.29","8.41","0.91",".244","1.33",".260","68.5%","4.13","","","","","","","","","","","","","16.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","","12.1%","9.4%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.1","-1.1","0.0","32 - 32","2.7%","","","","","","","4.26","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","78","93","93","95","98","93","96","87","112","","","","","","","","","","","","","","","","","","0","1011432"
"Billy Loes","Giants","31","6","5","4.24","26","18","3","1","0","","114.2","494","114","62","54","13","39","4","5","0","1","55","","","","","","","","","","","","4.32","3.06","1.41","8.95","1.02",".253","1.33",".264","68.7%","4.24","","","","","","","","","","","","","6.5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","111","","11.1%","7.9%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.5","0.0","31 - 31","3.2%","","","","","","","4.19","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","94","85","99","105","99","98","95","97","79","93","","","","","","","","","","","","","","","","","","0","1007699"
"Eli Grba","Angels","26","11","13","4.25","40","30","8","0","2","","211.2","941","197","119","100","26","114","10","7","6","1","105","","","","","","","","","","","","4.46","4.85","0.92","8.38","1.11",".240","1.47",".248","70.7%","4.89","","","","","","","","","","","","","14.2","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","","11.2%","12.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","-0.5","0.6","26 - 26","-1.0%","","","","","","","4.70","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","132","65","96","116","96","106","92","99","83","128","","","","","","","","","","","","","","","","","","0","1004979"
"Glen Hobbie","Cubs","25","7","13","4.26","36","29","7","2","2","","198.2","848","207","113","94","26","54","7","6","4","0","103","","","","","","","","","","","","4.67","2.45","1.91","9.38","1.18",".263","1.31",".275","66.8%","4.14","","","","","","","","","","","","","19.9","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","","12.2%","6.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-1.0","-0.8","25 - 25","5.8%","","","","","","","3.89","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","75","115","104","121","102","96","98","94","87","75","","","","","","","","","","","","","","","","","","0","1005868"
"Bud Daley","- - -","28","12","17","4.28","39","27","9","0","1","","193.1","854","211","109","92","23","73","8","9","1","1","119","","","","","","","","","","","","5.54","3.40","1.63","9.82","1.07",".273","1.47",".298","70.6%","4.16","","","","","","","","","","","","","17.2","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","","13.9%","8.6%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.3","0.5","-0.9","28 - 28","5.4%","","","","","","","3.93","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","92","115","112","112","109","106","110","99","104","90","","","","","","","","","","","","","","","","","","0","1002942"
"Frank Sullivan","Phillies","31","3","16","4.29","49","18","1","1","6","","159.1","687","161","93","76","19","55","5","5","1","0","114","","","","","","","","","","","","6.44","3.11","2.07","9.09","1.07",".257","1.36",".287","65.8%","3.82","","","","","","","","","","","","","16.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","97","","16.6%","8.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-1.1","-1.5","31 - 31","8.6%","","","","","","","3.55","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","95","125","101","110","100","99","103","93","118","95","","","","","","","","","","","","","","","","","","0","1012691"
"Jim Maloney","Reds","21","6","7","4.37","27","11","1","0","2","","94.2","424","86","54","46","16","59","4","1","5","0","57","","","","","","","","","","","","5.42","5.61","0.97","8.18","1.52",".236","1.53",".241","74.4%","5.47","","","","","","","","","","","","","-5.7","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","135","","13.4%","13.9%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.9","0.1","0.9","21 - 21","-0.5%","","","","","","","4.64","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","172","58","91","156","92","112","86","105","96","165","","","","","","","","","","","","","","","","","","0","1008039"
"Cal McLish","White Sox","35","10","13","4.38","31","27","4","0","1","","162.1","701","178","87","79","21","47","1","1","4","0","80","","","","","","","","","","","","4.44","2.61","1.70","9.87","1.16",".273","1.39",".284","70.7%","4.16","","","","","","","","","","","","","15.8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","104","","11.4%","6.7%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.6","0.2","-0.4","35 - 35","4.7%","","","","","","","4.02","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","71","121","113","122","109","100","105","99","85","71","","","","","","","","","","","","","","","","","","0","1008626"
"Ed Hobaugh","Senators","27","7","9","4.42","26","18","3","0","0","","126.1","576","142","68","62","12","64","3","1","4","0","67","","","","","","","","","","","","4.77","4.56","1.05","10.12","0.85",".278","1.63",".301","73.1%","4.29","","","","","","","","","","","","","9.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","107","","11.6%","11.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.1","0.9","-0.1","27 - 27","0.5%","","","","","","","4.52","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","124","74","116","89","111","118","111","102","87","117","","","","","","","","","","","","","","","","","","0","1005867"
"Bob Bruce","Tigers","28","1","2","4.43","14","6","0","0","0","","44.2","210","57","28","22","6","24","2","2","0","0","25","","","","","","","","","","","","5.04","4.84","1.04","11.49","1.21",".310","1.81",".333","73.7%","4.95","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","117","","11.9%","11.4%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","0.6","-0.1","28 - 28","0.5%","","","","","","","4.52","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","131","74","131","126","124","131","123","103","89","121","","","","","","","","","","","","","","","","","","0","1001573"
"Jim Owens","Phillies","27","5","10","4.47","20","17","3","0","0","","106.2","458","119","62","53","8","32","2","0","7","0","38","","","","","","","","","","","","3.21","2.70","1.19","10.04","0.67",".279","1.42",".292","63.7%","3.74","","","","","","","","","","","","","14.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","95","","8.3%","7.0%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-0.7","-1.1","27 - 27","1.3%","","","","","","","4.42","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","83","72","112","69","109","104","105","89","59","83","","","","","","","","","","","","","","","","","","0","1009923"
"Sam Jones","Giants","35","8","8","4.49","37","17","2","0","1","","128.1","579","134","72","64","12","57","7","8","7","0","105","","","","","","","","","","","","7.36","4.00","1.84","9.40","0.84",".261","1.49",".307","69.7%","3.67","","","","","","","","","","","","","14.0","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","97","","18.1%","9.8%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.9","-0.2","-1.1","35 - 35","8.3%","","","","","","","3.59","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","123","111","104","86","102","109","110","98","129","116","","","","","","","","","","","","","","","","","","0","1006590"
"John Buzhardt","Phillies","24","6","18","4.49","41","27","6","1","0","","202.1","848","200","107","101","28","65","6","6","3","0","92","","","","","","","","","","","","4.09","2.89","1.42","8.90","1.25",".257","1.31",".262","70.8%","4.52","","","","","","","","","","","","","9.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","114","","10.9%","7.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","-0.1","0.8","24 - 24","3.2%","","","","","","","4.20","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","89","85","99","128","100","96","94","99","77","91","","","","","","","","","","","","","","","","","","0","1001788"
"Bob Sprout","Angels","19","0","0","4.50","1","1","0","0","0","","4.0","18","4","3","2","0","3","0","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","9.00","0.00",".267","1.75",".308","57.1%","3.82","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","87","","11.1%","16.7%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","19 - 19","-5.6%","","","","","","","5.25","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","183","47","103","0","107","127","114","80","83","176","","","","","","","","","","","","","","","","","","0","1012365"
"Pete Burnside","Senators","30","4","9","4.53","33","16","4","2","2","","113.1","492","106","66","57","11","51","2","3","3","0","56","","","","","","","","","","","","4.45","4.05","1.10","8.42","0.87",".242","1.39",".256","65.0%","4.28","","","","","","","","","","","","","7.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","107","","11.4%","10.4%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-1.1","-0.6","30 - 30","1.0%","","","","","","","4.46","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","78","96","91","97","100","95","91","85","109","","","","","","","","","","","","","","","","","","0","1001718"
"Ray Herbert","- - -","31","12","12","4.55","34","32","5","0","0","","221.1","967","245","125","112","25","66","3","2","1","2","84","","","","","","","","","","","","3.42","2.68","1.27","9.96","1.02",".273","1.41",".278","67.6%","4.20","","","","","","","","","","","","","23.6","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","102","","8.7%","6.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","-0.5","-0.9","31 - 31","1.9%","","","","","","","4.36","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","73","90","114","106","109","102","103","95","65","72","","","","","","","","","","","","","","","","","","0","1005684"
"Dick Stigman","Indians","25","2","5","4.62","22","6","0","0","0","","64.1","279","65","35","33","9","25","1","0","3","0","48","","","","","","","","","","","","6.72","3.50","1.92","9.09","1.26",".256","1.40",".284","71.1%","4.07","","","","","","","","","","","","","4.7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","102","","17.2%","9.0%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","25 - 25","8.2%","","","","","","","3.59","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","95","136","104","132","102","101","105","100","129","95","","","","","","","","","","","","","","","","","","0","1012534"
"Art Ditmar","Yankees","32","2","3","4.64","12","8","1","0","0","","54.1","231","59","33","28","9","14","0","2","1","0","24","","","","","","","","","","","","3.98","2.32","1.71","9.77","1.49",".274","1.34",".275","67.3%","4.73","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","123","","10.4%","6.1%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","32 - 32","4.3%","","","","","","","4.06","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","63","121","112","156","110","97","102","94","78","64","","","","","","","","","","","","","","","","","","0","1003328"
"Norm Bass","Athletics","22","11","11","4.69","40","23","6","2","0","","170.2","744","164","98","89","17","82","0","4","5","0","74","","","","","","","","","","","","3.90","4.32","0.90","8.65","0.90",".249","1.44",".259","67.2%","4.51","","","","","","","","","","","","","14.0","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","106","","10.0%","11.0%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.8","-0.4","22 - 22","-1.1%","","","","","","","4.71","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","117","64","99","94","100","104","96","94","74","116","","","","","","","","","","","","","","","","","","0","1000647"
