"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Albie Lopez","Indians","23","0","0","2.77","2","2","0","0","0","","13.0","48","7","4","4","2","2","0","1","0","0","9","","","","","","","","","","","","6.23","1.38","4.50","4.85","1.38",".156","0.69",".147","83.3%","4.41","","","","","","","","","2.1","13.0","","","2.1","0.2","","","","0.40","-0.46","0.86","2.56","0.26","0.86","0.94","0.82","2.16","2","0.54","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","95","","18.8%","4.2%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","23 - 23","14.6%","","","","","","","3.56","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","37","281","52","128","59","47","50","119","122","43","","","","","","","","","","","","","","","","","","0","102"
"Jason Isringhausen","Mets","22","9","2","2.81","14","14","1","0","0","","93.0","385","88","29","29","6","31","2","2","4","1","55","","","","","","","","","","","","5.32","3.00","1.77","8.52","0.58",".250","1.28",".282","81.7%","3.82","","","","","","","","","14.9","93.0","","","14.9","1.5","","","","1.88","-5.74","7.62","16.03","1.67","1.08","0.95","0.87","1.35","13","1.11","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","92","","14.3%","8.1%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","1.3","1.6","22 - 22","6.2%","","","","","","","4.56","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","89","94","61","97","93","96","115","84","94","","","","","","","","","","","","","","","","","","0","1158"
"Darren Oliver","Rangers","24","3","2","2.83","7","7","0","0","0","","35.0","147","29","13","11","3","18","0","1","2","0","31","","","","","","","","","","","","7.97","4.63","1.72","7.46","0.77",".227","1.34",".277","79.9%","4.07","","","","","","","","","7.0","35.0","","","7.0","0.7","","","","0.43","-2.29","2.73","6.44","0.59","0.95","0.89","0.88","0.94","7","0.45","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","87","","21.1%","12.2%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.3","0.5","24 - 24","8.8%","","","","","","","4.25","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","122","108","79","71","85","92","94","114","137","128","","","","","","","","","","","","","","","","","","0","206"
"Butch Henry","Expos","26","7","9","2.84","21","21","1","1","0","","126.2","524","133","47","40","11","28","3","2","0","1","60","","","","","","","","","","","","4.26","1.99","2.14","9.45","0.78",".269","1.27",".288","78.6%","4.00","","","","","","","","","18.2","126.2","","","18.2","1.8","","","","1.54","-9.21","10.74","14.24","1.57","1.07","0.99","0.88","1.11","20","1.12","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","95","","11.5%","5.3%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.2","1.5","1.7","26 - 26","6.1%","","","","","","","4.58","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","60","107","104","82","104","92","98","111","67","62","","","","","","","","","","","","","","","","","","0","1005667"
"Andy Ashby","Padres","27","12","10","2.94","31","31","2","2","0","","192.2","800","180","79","63","17","62","3","11","7","0","150","","","","","","","","","","","","7.01","2.90","2.42","8.41","0.79",".248","1.26",".291","75.9%","3.83","","","","","","","","","32.0","192.2","","","32.0","3.3","","","","2.08","-12.16","14.24","15.59","1.73","0.98","0.89","0.87","0.89","29","0.71","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","90","","18.8%","7.8%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.1","0.7","0.8","27 - 27","11.0%","","","","","","","3.99","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","87","121","93","83","96","91","99","107","110","90","","","","","","","","","","","","","","","","","","0","637"
"Tim Wakefield","Red Sox","28","16","8","2.95","27","27","6","1","0","","195.1","804","163","76","64","22","68","0","9","11","0","119","","","","","","","","","","","","5.48","3.13","1.75","7.51","1.01",".224","1.18",".241","78.4%","4.53","","","","","","","","","28.0","195.1","","","28.0","2.6","","","","2.85","-12.54","15.39","34.23","3.17","0.99","0.94","0.88","1.48","21","2.68","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","98","","14.8%","8.5%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","2.6","0.9","3.5","28 - 28","6.3%","","","","","","","4.55","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","83","109","80","94","84","81","82","112","96","88","","","","","","","","","","","","","","","","","","0","219"
"Chan Ho Park","Dodgers","22","0","0","3.00","1","1","0","0","0","","3.0","10","1","1","1","1","0","0","0","0","0","5","","","","","","","","","","","","15.00","0.00","5.00","3.00","3.00",".100","0.33",".000","100.0%","4.10","","","","","","","","","0.4","3.0","","","0.4","0.0","","","","0.04","-0.10","0.15","0.46","0.05","0.66","0.93","0.87","1.07","1","0.06","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","100","","50.0%","0.0%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","22 - 22","50.0%","","","","","","","-0.69","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","0","","33","314","39","24","0","141","292","0","","","","","","","","","","","","","","","","","","0","1267"
"Aaron Sele","Red Sox","25","3","1","3.06","6","6","0","0","0","","32.1","146","32","14","11","3","14","0","3","3","0","21","","","","","","","","","","","","5.85","3.90","1.50","8.91","0.84",".248","1.42",".276","78.1%","4.59","","","","","","","","","4.4","32.1","","","4.4","0.4","","","","0.45","-2.29","2.73","5.19","0.46","1.02","0.89","0.87","0.94","6","-0.08","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","99","","14.4%","9.6%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.3","0.4","25 - 25","4.8%","","","","","","","4.73","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","94","95","77","93","97","94","112","94","100","","","","","","","","","","","","","","","","","","0","34"
"Ismael Valdez","Dodgers","21","13","11","3.06","27","27","6","2","0","","188.0","763","159","73","64","17","47","5","1","1","3","142","","","","","","","","","","","","6.80","2.25","3.02","7.61","0.81",".222","1.10",".255","73.1%","3.53","","","","","","","","","34.3","188.0","","","34.3","3.6","","","","1.48","-11.60","13.08","15.83","1.80","0.96","0.94","0.87","1.01","21","1.65","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","86","","18.6%","6.2%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.0","-1.4","0.6","21 - 21","12.5%","","","","","","","3.81","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","68","151","84","85","86","80","87","103","109","72","","","","","","","","","","","","","","","","","","0","1283"
"Dennis Martinez","Indians","40","12","5","3.08","28","28","3","2","0","","187.0","771","174","71","64","17","46","2","12","3","0","99","","","","","","","","","","","","4.76","2.21","2.15","8.37","0.82",".244","1.18",".263","77.3%","4.16","","","","","","","","","34.5","187.0","","","34.5","3.3","","","","2.43","-11.62","14.05","31.59","3.01","0.97","0.88","0.87","1.07","25","2.79","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","89","","12.8%","6.0%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.6","0.9","2.6","40 - 40","6.9%","","","","","","","4.48","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","58","135","89","76","92","80","89","111","84","62","","","","","","","","","","","","","","","","","","0","1008161"
"Tom Glavine","Braves","29","16","7","3.08","29","29","3","1","0","","198.2","822","182","76","68","9","66","0","5","3","0","127","","","","","","","","","","","","5.75","2.99","1.92","8.24","0.41",".242","1.25",".281","73.6%","3.49","","","","","","","","","41.0","198.2","","","41.0","4.3","","","","2.80","-13.64","16.44","26.03","2.37","1.10","0.98","0.87","1.08","26","2.46","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","81","","15.5%","8.0%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.6","0.3","1.0","29 - 29","7.4%","","","","","","","4.42","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","90","96","91","43","94","91","96","104","90","94","","","","","","","","","","","","","","","","","","0","90"
"Joey Hamilton","Padres","24","6","9","3.11","30","30","2","2","0","","202.2","843","188","89","70","17","55","5","11","2","0","120","","","","","","","","","","","","5.33","2.44","2.18","8.35","0.75",".242","1.20",".267","71.7%","3.99","","","","","","","","","30.3","202.2","","","30.3","3.1","","","","0.85","-15.33","16.17","10.82","1.29","1.07","1.01","0.87","1.54","28","1.38","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","94","","14.2%","6.5%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.5","-0.9","0.6","24 - 24","7.7%","","","","","","","4.38","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","73","109","92","79","94","87","91","101","83","76","","","","","","","","","","","","","","","","","","0","328"
"John Smoltz","Braves","28","12","7","3.18","29","29","2","1","0","","192.2","808","166","76","68","15","72","8","4","13","0","193","","","","","","","","","","","","9.02","3.36","2.68","7.75","0.70",".227","1.24",".288","75.1%","3.30","","","","","","","","","43.6","192.2","","","43.6","4.6","","","","0.60","-15.02","15.62","17.15","1.75","1.11","0.97","0.87","1.37","27","1.42","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","77","","23.9%","8.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.2","0.0","0.2","28 - 28","15.0%","","","","","","","3.51","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","101","134","86","73","88","90","98","106","140","104","","","","","","","","","","","","","","","","","","0","115"
"Mike Grace","Phillies","25","1","1","3.18","2","2","0","0","0","","11.1","47","10","4","4","0","4","0","0","0","0","7","","","","","","","","","","","","5.56","3.18","1.75","7.94","0.00",".233","1.24",".278","71.4%","2.93","","","","","","","","","2.9","11.1","","","2.9","0.3","","","","0.29","-0.63","0.92","2.31","0.27","1.15","1.04","0.87","2.12","2","0.27","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","70","","14.9%","8.5%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","0.0","25 - 25","6.4%","","","","","","","4.54","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","96","88","88","0","90","90","94","101","87","99","","","","","","","","","","","","","","","","","","0","1004915"
"Frank Castillo","Cubs","26","11","10","3.21","29","29","2","2","0","","188.0","795","179","75","67","22","52","4","6","3","1","135","","","","","","","","","","","","6.46","2.49","2.60","8.57","1.05",".243","1.23",".271","78.6%","4.11","","","","","","","","","27.1","188.0","","","27.1","2.7","","","","1.60","-13.22","14.83","21.54","1.94","1.06","0.97","0.87","1.39","27","1.05","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","96","","17.0%","6.5%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.1","0.8","1.9","26 - 26","10.4%","","","","","","","4.06","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","75","130","95","110","94","89","92","111","99","76","","","","","","","","","","","","","","","","","","0","180"
"Woody Williams","Blue Jays","28","1","0","3.21","3","3","0","0","0","","14.0","56","9","5","5","2","5","0","0","0","0","9","","","","","","","","","","","","5.79","3.21","1.80","5.79","1.29",".176","1.00",".175","80.4%","4.75","","","","","","","","","1.8","14.0","","","1.8","0.2","","","","0.27","-0.55","0.81","1.99","0.21","0.72","0.75","0.87","0.83","3","0.30","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","101","","16.1%","8.9%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","28 - 28","7.1%","","","","","","","4.45","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","85","112","61","119","66","68","59","115","105","93","","","","","","","","","","","","","","","","","","0","1190"
"Pete Schourek","Reds","26","18","7","3.22","29","29","2","0","0","","190.1","754","158","72","68","17","45","3","8","1","1","160","","","","","","","","","","","","7.57","2.13","3.56","7.47","0.80",".225","1.07",".269","74.3%","3.42","","","","","","","","","40.2","190.1","","","40.2","4.2","","","","3.32","-10.38","13.70","27.70","2.71","0.91","0.91","0.86","1.00","27","3.15","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","80","","21.2%","6.0%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.1","-0.3","0.8","26 - 26","15.3%","","","","","","","3.48","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","64","178","82","84","87","77","91","105","124","70","","","","","","","","","","","","","","","","","","0","1011608"
"Kirk Rueter","Expos","24","5","3","3.23","9","9","1","1","0","","47.1","184","38","17","17","3","9","0","1","0","0","28","","","","","","","","","","","","5.32","1.71","3.11","7.23","0.57",".218","0.99",".245","70.8%","3.38","","","","","","","","","9.9","47.1","","","9.9","1.0","","","","0.71","-2.40","3.10","7.78","0.80","0.87","0.84","0.84","0.62","8","1.08","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","81","","15.2%","4.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-0.3","0.3","24 - 24","10.3%","","","","","","","4.07","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","51","156","80","60","85","72","83","100","89","57","","","","","","","","","","","","","","","","","","0","1128"
"David Wells","- - -","32","16","8","3.24","29","29","6","0","0","","203.0","839","194","88","73","23","53","9","2","7","2","133","","","","","","","","","","","","5.90","2.35","2.51","8.60","1.02",".247","1.22",".272","74.3%","4.08","","","","","","","","","37.2","202.3","","","37.2","3.7","","","","3.23","-12.11","15.34","28.50","2.67","0.95","0.91","0.88","1.05","23","2.58","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","88","","15.9%","6.3%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.2","0.0","1.1","32 - 32","9.5%","","","","","","","4.16","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","65","145","93","97","94","85","92","106","99","68","","","","","","","","","","","","","","","","","","0","855"
"Luis Andujar","White Sox","22","2","1","3.26","5","5","0","0","0","","30.1","128","26","12","11","4","14","2","1","0","0","9","","","","","","","","","","","","2.67","4.15","0.64","7.71","1.19",".230","1.32",".220","81.9%","5.71","","","","","","","","","0.4","30.1","","","0.4","0.0","","","","0.26","-1.88","2.14","4.96","0.45","0.88","0.84","0.87","1.23","5","0.19","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","124","","7.0%","10.9%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.2","0.8","22 - 22","-3.9%","","","","","","","5.78","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","110","40","82","110","87","90","75","117","46","114","","","","","","","","","","","","","","","","","","0","1000267"
"Jason Schmidt","Braves","22","1","1","3.27","2","2","0","0","0","","11.0","50","10","4","4","0","7","2","0","0","0","10","","","","","","","","","","","","8.18","5.73","1.43","8.18","0.00",".233","1.55",".303","76.5%","3.19","","","","","","","","","2.6","11.0","","","2.6","0.3","","","","0.25","-0.79","1.04","1.30","0.14","1.25","1.11","0.87","0.90","2","0.14","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","74","","20.0%","14.0%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.0","22 - 22","6.0%","","","","","","","4.59","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","172","72","90","0","90","112","103","108","117","163","","","","","","","","","","","","","","","","","","0","1131"
"Jaime Navarro","Cubs","28","14","6","3.28","29","29","1","1","0","","200.1","837","194","79","73","19","56","7","3","1","0","128","","","","","","","","","","","","5.75","2.52","2.29","8.72","0.85",".249","1.25",".277","76.9%","3.94","","","","","","","","","32.3","200.1","","","32.3","3.3","","","","3.18","-12.36","15.54","29.84","3.09","1.00","0.94","0.88","1.23","28","2.49","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","92","","15.3%","6.7%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.9","0.9","1.7","28 - 28","8.6%","","","","","","","4.28","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","76","115","96","89","97","91","94","108","89","78","","","","","","","","","","","","","","","","","","0","1009465"
"Mike Mussina","Orioles","26","19","9","3.29","32","32","7","4","0","","221.2","882","187","86","81","24","50","4","1","2","0","158","","","","","","","","","","","","6.42","2.03","3.16","7.59","0.97",".225","1.07",".251","74.4%","3.78","","","","","","","","","51.5","221.2","","","51.5","5.1","","","","4.10","-12.12","16.21","39.66","3.79","0.93","0.95","0.88","1.04","25","4.15","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","80","","17.9%","5.7%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","2.4","-0.8","1.7","26 - 26","12.2%","","","","","","","3.84","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","54","197","81","90","85","73","85","106","117","59","","","","","","","","","","","","","","","","","","0","837"
