"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Clay Condrey","Padres","26","1","2","2.33","3","3","0","0","0","0","19.1","77","13","7","5","1","5","0","1","0","1","11","27","21","9","0","89","174","263","4","2","3","1","5.12","2.33","2.20","6.05","0.47",".183","0.93",".203","68.2%","3.43","1.29","15.8%","47.4%","36.8%","0.0%","4.8%","7.4%","33.3%","3.1","19.1","","","3.1","0.3","$1.3","3.34","4.26","0.29","-0.85","1.14","1.94","0.23","0.90","0.93","0.87","1.34","3","0.30","0.03","53.6%","86.9","6.5%","82.9","","","20.5%","77.7","19.4%","79.1","","","","","","","3.4","1.4","","-0.3","-0.7","","","2.41","8.39","","-0.49","-1.36","","","11.7%","69.1%","44.9%","23.1%","89.5%","82.2%","57.8%","66.2%","8.0%","0","0","0","61","84","101","14.3%","6.5%","4.35","1.86","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.3","0.1","26 - 26","7.8%","46.7%","36.7%","16.7%","13.3%","75.0%","11.7%","4.32","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","67","113","69","46","72","68","71","94","82","72","74","107","107","44","111","124","59","87","120","53","","","","","","","","0","1579"
"Tim Wakefield","Red Sox","35","9","3","2.39","15","15","0","0","0","0","98.0","384","70","30","26","9","23","0","4","2","0","75","113","120","48","14","472","951","1423","62","13","1","0","6.89","2.11","3.26","6.43","0.83",".196","0.95",".223","79.4%","3.45","0.94","17.1%","40.2%","42.7%","11.7%","7.5%","11.5%","0.0%","20.8","98.0","","","20.8","2.2","$8.4","3.56","3.95","2.20","-5.19","7.40","23.54","2.27","0.97","0.95","0.87","1.27","15","2.46","-0.18","8.6%","73.3","","","","","6.0%","61.7","","","","","85.5%","64.6","","","2.4","","","1.1","","","18.3","1.95","","","1.30","","","1.51","19.7%","68.9%","48.2%","47.9%","79.7%","74.2%","58.0%","57.6%","12.4%","0","0","0","52","82","91","19.5%","6.0%","3.78","5.69","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.6","0.0","1.6","35 - 35","13.5%","51.1%","26.6%","22.3%","15.3%","70.6%","14.2%","3.63","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","65","170","70","75","75","69","77","112","121","72","81","94","118","70","117","93","81","104","113","62","","","","","","","","0","219"
"Kurt Ainsworth","Giants","23","1","2","2.49","4","4","0","0","0","0","21.2","91","19","7","6","1","10","0","1","0","0","13","33","21","11","1","145","216","361","7","3","2","0","5.40","4.15","1.30","7.89","0.42",".238","1.34",".273","80.4%","3.89","1.57","16.9%","50.8%","32.3%","4.8%","4.8%","9.1%","0.0%","2.5","21.2","","","2.5","0.3","$1.0","3.96","4.63","0.11","-1.82","1.93","2.88","0.31","1.10","0.91","0.89","0.62","4","0.11","0.00","64.8%","90.2","10.3%","82.5","","","9.7%","76.9","15.2%","79.7","","","","","","","3.0","0.2","","-0.8","-0.8","","","1.28","0.43","","-2.28","-1.51","","","7.1%","67.8%","41.6%","27.3%","86.3%","82.0%","56.8%","49.5%","7.5%","0","0","0","63","97","110","14.3%","11.0%","4.81","2.91","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.3","0.4","23 - 23","3.3%","40.3%","38.8%","20.9%","14.9%","65.7%","19.4%","4.86","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","119","67","89","41","94","98","95","111","82","122","79","115","94","44","96","131","74","97","105","88","","","","","","","","0","1431"
"Woody Williams","Cardinals","35","9","4","2.53","17","17","1","0","0","0","103.1","412","84","30","29","10","25","2","4","2","0","76","123","115","59","11","579","990","1569","53","6","10","2","6.62","2.18","3.04","7.32","0.87",".219","1.05",".249","83.8%","3.59","1.07","19.9%","41.4%","38.7%","9.6%","8.7%","4.9%","20.0%","18.2","103.1","","","18.2","1.9","$7.4","3.95","3.87","2.10","-5.27","7.37","19.94","2.09","0.91","0.90","0.88","0.95","16","1.97","0.35","71.9%","88.0","2.8%","78.7","","","17.1%","76.6","8.3%","80.8","","","","","15.6%","","13.9","0.6","","2.9","2.3","","","1.46","1.57","","1.29","2.10","","","15.6%","71.3%","46.6%","56.5%","83.2%","79.3%","55.7%","58.7%","9.7%","0","0","0","63","87","92","18.5%","6.1%","3.88","4.62","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.1","0.6","1.7","35 - 35","12.4%","35.5%","31.3%","33.2%","14.7%","68.4%","16.9%","3.77","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","62","157","83","86","87","77","86","115","106","67","93","94","112","81","85","106","117","95","109","77","","","","","","","","0","1190"
"Victor Alvarez","Dodgers","25","0","1","2.57","1","1","0","0","0","0","7.0","25","4","2","2","0","1","0","0","0","0","5","6","11","2","3","31","57","88","0","0","0","0","6.43","1.29","5.00","5.14","0.00",".167","0.71",".211","60.0%","1.96","0.55","10.5%","31.6%","57.9%","27.3%","0.0%","0.0%","0.0%","2.9","7.0","","","2.9","0.4","$1.4","0.92","4.14","0.06","-0.32","0.38","1.05","0.12","0.92","0.89","0.87","0.41","1","0.24","-0.17","59.1%","86.2","","","","","20.5%","73.5","20.5%","75.2","","","","","","","1.7","","","0.0","2.1","","","3.25","","","0.26","11.46","","","34.0%","68.4%","48.9%","47.1%","92.3%","74.4%","43.2%","60.0%","12.5%","0","0","0","67","46","98","20.0%","4.0%","3.91","0.00","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.3","-0.1","25 - 25","16.0%","40.0%","20.0%","40.0%","20.0%","80.0%","0.0%","3.33","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","37","258","58","0","66","52","73","83","114","44","49","71","168","0","95","68","141","130","128","0","","","","","","","","0","1559"
"Derek Lowe","Red Sox","29","21","8","2.58","32","32","1","1","0","0","219.2","854","166","65","63","12","48","0","12","5","0","127","438","126","90","11","1113","1963","3076","167","30","13","4","5.20","1.97","2.65","6.80","0.49",".209","0.97",".235","77.0%","3.34","3.48","13.8%","67.0%","19.3%","8.7%","9.5%","6.8%","30.8%","45.0","219.2","","","45.0","4.6","$18.1","3.36","3.42","3.99","-11.38","15.37","54.88","5.25","0.89","0.87","0.87","0.94","31","5.61","-1.14","76.6%","87.4","","","","","13.7%","79.4","9.8%","81.5","","","","","0.2%","","44.7","","","0.5","3.9","","","1.90","","","0.12","1.31","","","20.5%","66.0%","45.9%","54.2%","88.3%","81.6%","56.0%","64.9%","8.5%","0","0","0","57","79","79","14.9%","5.6%","3.18","6.84","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","3.1","0.9","4.0","29 - 29","9.3%","48.3%","26.7%","25.0%","13.3%","71.2%","15.4%","4.14","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","60","138","74","45","80","70","81","109","92","67","65","157","53","89","110","94","90","91","114","68","","","","","","","","0","199"
"Greg Maddux","Braves","36","16","6","2.62","34","34","0","0","0","0","199.1","820","194","67","58","14","45","7","4","1","0","118","354","157","120","13","883","1796","2679","97","30","22","6","5.33","2.03","2.62","8.76","0.63",".252","1.20",".282","78.8%","3.43","2.25","19.0%","56.1%","24.9%","8.3%","8.9%","8.5%","27.3%","37.9","199.1","","","37.9","3.9","$15.4","3.92","3.61","3.26","-12.09","15.35","29.66","3.03","1.01","0.94","0.87","1.20","34","2.47","0.77","77.0%","85.8","","","","","3.8%","75.1","19.2%","80.9","","","","","0.7%","","12.6","","","-1.4","12.3","","","0.61","","","-1.42","2.41","","","20.3%","68.3%","49.1%","54.2%","87.7%","82.1%","60.0%","65.4%","8.7%","0","0","0","64","82","86","14.4%","5.5%","3.75","4.38","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.5","1.5","1.9","36 - 36","8.9%","43.9%","31.8%","24.3%","15.6%","66.8%","17.6%","4.18","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","58","135","99","62","99","88","98","108","82","61","89","127","72","83","104","107","86","101","107","80","","","","","","","","0","104"
"Wayne Franklin","Brewers","28","2","1","2.63","4","4","0","0","0","0","24.0","103","16","8","7","1","17","1","0","0","0","17","26","30","11","5","163","219","382","8","1","2","1","6.38","6.38","1.00","6.00","0.38",".186","1.38",".221","79.1%","4.21","0.87","16.4%","38.8%","44.8%","16.7%","3.3%","3.8%","50.0%","3.5","24.0","","","3.5","0.4","$1.4","4.15","5.40","0.57","-1.61","2.18","4.24","0.44","1.11","0.99","0.87","1.26","4","0.41","0.11","73.8%","88.0","11.4%","83.6","","","","","14.8%","82.0","","","","","1.1%","","3.8","0.3","","","1.1","","","1.38","0.78","","","1.90","","","17.1%","72.8%","44.3%","36.4%","88.1%","77.8%","48.8%","52.4%","9.7%","0","0","0","64","99","129","16.5%","16.5%","5.61","3.00","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.0","0.4","28 - 28","0.0%","37.7%","30.4%","31.9%","23.2%","59.4%","17.4%","5.25","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","183","52","68","37","73","100","76","109","94","183","77","88","130","31","90","103","112","151","95","79","","","","","","","","0","557"
"Andy Benes","Cardinals","34","5","4","2.68","17","17","1","0","0","0","94.0","405","79","37","28","9","49","3","5","0","0","62","101","125","55","17","650","958","1608","50","8","8","1","5.94","4.69","1.27","7.56","0.86",".225","1.36",".250","79.7%","4.61","0.81","19.6%","35.9%","44.5%","13.6%","7.2%","7.9%","12.5%","7.8","94.0","","","7.8","0.8","$3.0","4.82","5.21","1.33","-5.67","7.00","9.20","0.98","0.94","0.89","0.87","1.28","16","0.50","0.91","63.1%","85.0","6.7%","77.2","","","15.3%","78.6","8.6%","80.1","6.3%","79.4","","","9.4%","","-1.8","0.9","","0.0","0.9","3.4","","-0.20","0.90","","0.00","0.69","3.69","","17.6%","66.9%","42.6%","51.8%","87.5%","80.2%","50.7%","55.1%","8.4%","0","0","0","67","112","124","15.3%","12.1%","5.13","4.79","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.0","0.3","1.3","34 - 34","3.2%","46.0%","31.8%","22.2%","14.5%","62.6%","22.8%","4.87","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","134","65","86","85","89","99","87","110","88","134","92","81","129","67","110","108","78","94","100","104","","","","","","","","0","1144"
"Salomon Torres","Pirates","30","2","1","2.70","5","5","0","0","0","0","30.0","127","28","10","9","2","13","1","3","0","0","12","52","30","13","3","167","246","413","19","1","4","0","3.60","3.90","0.92","8.40","0.60",".252","1.37",".268","82.5%","4.63","1.73","13.7%","54.7%","31.6%","10.0%","6.7%","1.9%","0.0%","2.1","30.0","","","2.1","0.2","$0.8","4.49","5.15","0.32","-2.20","2.52","3.83","0.41","1.08","0.90","0.88","1.14","5","0.12","0.17","62.5%","90.6","","","","","30.5%","77.4","7.0%","81.7","","","","","","","3.7","","","-0.1","-0.5","","","1.44","","","-0.12","-1.85","","","14.7%","70.1%","45.1%","40.7%","89.8%","82.6%","54.9%","63.0%","7.8%","0","0","0","66","111","123","9.5%","10.2%","5.22","5.70","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.5","0.7","30 - 30","-0.8%","61.6%","19.2%","19.2%","14.1%","61.6%","24.2%","5.35","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","112","48","95","59","100","100","93","114","54","114","64","124","92","62","147","65","68","92","98","110","","","","","","","","0","1628"
"Barry Zito","Athletics","24","23","5","2.75","35","35","1","0","0","0","229.1","939","182","79","70","24","78","2","9","2","1","182","227","293","132","46","1340","2362","3702","173","20","18","6","7.14","3.06","2.33","7.14","0.94",".214","1.13",".245","80.7%","3.87","0.77","20.2%","34.8%","44.9%","15.7%","8.2%","8.8%","33.3%","44.2","229.1","","","44.2","4.5","$17.7","4.12","4.28","3.81","-13.03","16.84","44.11","4.25","0.95","0.86","0.87","0.92","34","3.38","0.65","57.5%","86.3","","","","","26.7%","72.0","15.8%","76.0","","","","","9.2%","","13.4","","","6.4","12.9","","","0.69","","","0.71","2.43","","","19.2%","68.4%","45.9%","47.8%","84.6%","77.6%","54.4%","57.5%","10.3%","0","0","0","63","89","98","19.4%","8.3%","4.13","6.79","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","2.6","0.2","2.8","24 - 24","11.1%","45.2%","28.1%","26.7%","18.7%","61.4%","19.9%","3.92","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","94","121","78","86","82","82","84","114","121","99","96","82","124","77","103","99","96","127","98","87","","","","","","","","0","944"
"Bartolo Colon","- - -","29","20","8","2.93","33","33","8","3","0","0","233.1","966","219","85","76","20","70","5","2","4","0","149","334","244","147","29","1256","2297","3553","134","32","20","2","5.75","2.70","2.13","8.45","0.77",".245","1.24",".274","78.3%","3.73","1.37","20.3%","46.1%","33.7%","11.9%","8.2%","9.6%","10.0%","42.9","233.1","","","42.9","4.4","$17.3","4.30","4.06","3.68","-15.17","18.84","39.38","3.79","1.02","0.94","0.87","1.03","25","2.48","1.12","73.0%","92.9","","","","","19.1%","82.1","7.9%","82.7","","","","","10.1%","","14.3","","","2.5","-1.8","","","0.62","","","0.42","-0.70","","","19.7%","67.6%","46.6%","62.1%","86.3%","81.8%","56.1%","61.3%","8.4%","0","0","0","68","86","95","15.4%","7.3%","4.26","5.17","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.0","1.4","2.4","29 - 29","8.2%","38.5%","30.9%","30.6%","17.4%","61.1%","21.5%","4.27","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","80","110","94","73","95","90","95","109","92","83","96","106","95","77","90","106","109","115","98","96","","","","","","","","0","375"
"Roy Halladay","Blue Jays","25","19","7","2.93","34","34","2","1","0","0","239.1","993","223","93","78","10","62","6","7","4","1","168","441","152","146","19","1186","2323","3509","158","36","17","8","6.32","2.33","2.71","8.39","0.38",".241","1.19",".286","71.6%","2.97","2.90","19.8%","59.7%","20.6%","12.5%","6.6%","8.2%","47.1%","63.5","239.1","","","63.5","6.8","$26.5","3.65","3.30","3.98","-16.09","20.06","39.53","3.83","1.05","0.95","0.87","1.10","32","3.99","-0.20","62.5%","87.3","4.9%","77.2","","","26.2%","71.9","5.6%","64.5","0.8%","69.8","","","7.8%","","5.3","1.1","","20.3","4.2","1.8","","0.26","0.68","","2.39","2.30","6.56","","20.1%","69.6%","48.8%","51.7%","86.7%","80.6%","57.9%","60.1%","9.5%","0","0","0","64","68","76","16.9%","6.2%","3.36","5.94","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.3","-0.1","0.2","25 - 25","10.7%","45.1%","29.8%","25.1%","14.8%","66.5%","18.7%","3.97","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","72","141","91","34","93","86","98","101","105","75","94","140","57","62","103","105","91","101","106","82","","","","","","","","0","1303"
"Tom Glavine","Braves","36","18","11","2.96","36","36","2","1","0","0","224.2","936","210","85","74","21","78","8","8","2","0","127","279","261","156","33","1443","2154","3597","125","15","27","4","5.09","3.12","1.63","8.41","0.84",".247","1.28",".269","79.1%","4.20","1.07","22.4%","40.1%","37.5%","12.6%","8.0%","5.4%","14.8%","28.4","224.2","","","28.4","2.9","$11.2","4.96","4.59","2.29","-14.27","16.56","29.49","2.92","0.99","0.88","0.88","1.08","34","1.40","0.92","64.8%","85.3","","","","","1.5%","75.4","33.8%","79.8","","","","","0.2%","","14.5","","","0.8","1.3","","","0.62","","","1.60","0.11","","","13.8%","68.4%","42.9%","60.6%","87.0%","83.1%","53.3%","54.9%","7.3%","0","0","0","72","100","109","13.6%","8.3%","4.77","5.01","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.2","1.4","2.7","36 - 36","5.2%","38.3%","33.8%","27.9%","16.1%","65.6%","18.3%","4.62","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","90","84","95","83","98","94","93","109","78","93","105","91","109","75","91","114","98","105","105","83","","","","","","","","0","90"
"Tim Hudson","Athletics","26","15","9","2.98","34","34","4","2","0","0","238.1","983","237","87","79","19","62","9","8","7","1","152","416","181","149","16","1257","2198","3455","127","25","15","3","5.74","2.34","2.45","8.95","0.72",".260","1.25",".294","78.5%","3.60","2.30","20.0%","55.8%","24.3%","8.8%","10.5%","6.0%","20.0%","46.0","238.1","","","46.0","4.7","$18.4","4.14","3.62","3.21","-15.50","18.71","35.45","3.62","1.02","0.92","0.86","1.42","30","3.20","-0.05","65.3%","79.7","12.9%","81.4","","","","","11.3%","79.3","10.6%","82.4","","","","","14.3","2.5","","","1.5","2.8","","0.63","0.56","","","0.39","0.76","","19.8%","71.8%","48.5%","46.4%","86.8%","79.4%","55.3%","59.0%","9.9%","0","0","0","68","83","83","15.5%","6.3%","3.73","4.80","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","-0.2","2.6","2.4","26 - 26","9.2%","46.5%","30.5%","23.0%","16.3%","61.0%","22.7%","4.15","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","72","127","97","65","100","91","101","111","96","75","95","131","67","99","106","107","83","111","97","100","","","","","","","","0","921"
"Odalis Perez","Dodgers","25","15","10","3.00","32","32","4","2","0","0","222.1","869","182","76","74","21","38","5","4","2","3","155","301","217","133","31","989","2038","3027","122","16","21","2","6.27","1.54","4.08","7.37","0.85",".220","0.99",".247","76.1%","3.36","1.39","20.4%","46.2%","33.3%","14.3%","9.7%","5.3%","9.5%","46.5","222.1","","","46.5","4.9","$19.2","3.63","3.49","2.87","-12.13","14.99","30.86","3.17","0.93","0.91","0.87","1.08","28","3.53","-0.43","50.7%","89.8","33.4%","80.8","","","","","15.9%","82.0","","","","","11.3%","","17.6","26.0","","","-1.6","","","1.29","2.91","","","-0.36","","","25.8%","72.0%","51.5%","46.7%","84.7%","76.3%","55.8%","63.8%","12.2%","0","0","0","78","81","83","17.8%","4.4%","3.64","4.94","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","2.6","-1.6","1.0","25 - 25","13.5%","42.6%","29.3%","28.1%","20.6%","62.3%","17.1%","3.64","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","44","210","83","84","87","72","86","105","102","49","96","104","97","90","102","99","99","134","100","78","","","","","","","","0","668"
"Cory Vance","Rockies","23","0","0","3.00","1","1","0","0","0","0","3.0","13","1","1","1","0","3","0","1","0","0","1","2","5","1","1","29","27","56","2","0","0","0","3.00","9.00","0.33","3.00","0.00",".111","1.33",".125","80.0%","6.30","0.40","12.5%","25.0%","62.5%","20.0%","0.0%","0.0%","0.0%","0.0","3.0","","","0.0","0.0","$0.0","7.17","8.60","0.06","-0.19","0.25","0.65","0.06","1.12","0.91","0.87","1.18","1","0.06","-0.01","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","3.3%","69.2%","33.9%","0.0%","83.3%","79.0%","46.4%","30.8%","7.1%","0","0","0","62","139","207","7.7%","23.1%","8.47","6.00","-3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","23 - 23","-15.4%","62.5%","12.5%","25.0%","37.5%","62.5%","0.0%","7.10","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","258","17","34","0","44","97","43","110","44","256","59","56","181","0","149","42","88","244","100","0","","","","","","","","0","1647"
