"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Scott","Astros","31","18","10","2.22","37","37","7","5","0","","275.1","1065","182","73","68","17","72","6","2","3","0","306","","","","","","","","","","","","10.00","2.35","4.25","5.95","0.56",".184","0.92",".247","78.8%","2.16","","","","","","","","","72.1","275.1","","","72.1","8.6","","","","5.48","-14.71","20.20","50.90","5.55","1.01","0.98","0.86","1.51","30","6.25","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","61","","28.7%","6.8%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","2.2","-1.4","0.8","31 - 31","22.0%","","","","","","","2.12","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","70","239","69","71","74","69","88","109","183","76","","","","","","","","","","","","","","","","","","0","1011691"
"Marvin Freeman","Phillies","23","2","0","2.25","3","3","0","0","0","","16.0","61","6","4","4","0","10","0","0","1","0","8","","","","","","","","","","","","4.50","5.63","0.80","3.38","0.00",".118","1.00",".140","75.0%","3.65","","","","","","","","","2.0","16.0","","","2.0","0.2","","","","0.27","-0.77","1.03","3.36","0.39","0.91","0.88","0.88","0.54","3","0.38","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","97","","13.1%","16.4%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.1","0.4","23 - 23","-3.3%","","","","","","","5.15","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","166","45","39","0","47","75","50","104","83","185","","","","","","","","","","","","","","","","","","0","1004326"
"Mike Trujillo","Mariners","26","2","1","2.39","4","4","1","1","0","","26.1","107","22","7","7","3","8","0","0","0","0","10","","","","","","","","","","","","3.42","2.73","1.25","7.52","1.03",".222","1.14",".221","89.2%","4.40","","","","","","","","","3.2","26.1","","","3.2","0.3","","","","0.45","-1.50","1.95","6.73","0.64","0.94","0.92","0.87","1.05","3","0.43","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","101","","9.4%","7.5%","","","-2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.3","0.8","26 - 26","1.9%","","","","","","","4.53","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","80","73","83","101","86","82","78","125","62","85","","","","","","","","","","","","","","","","","","0","1013205"
"Don Carman","Phillies","26","7","3","2.43","14","14","2","1","0","","92.2","363","68","26","25","8","33","7","2","2","2","58","","","","","","","","","","","","5.63","3.21","1.76","6.60","0.78",".207","1.09",".229","83.9%","3.77","","","","","","","","","10.3","92.2","","","10.3","1.1","","","","2.17","-5.19","7.36","19.38","2.07","1.03","0.98","0.88","1.49","12","1.18","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","101","","16.0%","9.1%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","0.9","2.1","26 - 26","6.9%","","","","","","","3.93","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","95","99","77","99","84","82","82","116","102","103","","","","","","","","","","","","","","","","","","0","1001967"
"Bruce Ruffin","Phillies","22","9","4","2.46","21","21","6","0","0","","146.1","600","138","53","40","6","44","6","1","0","1","70","","","","","","","","","","","","4.31","2.71","1.59","8.49","0.37",".249","1.24",".276","74.5%","3.27","","","","","","","","","24.0","146.1","","","24.0","2.7","","","","2.21","-9.09","11.30","21.41","2.18","1.00","0.95","0.88","1.95","15","1.34","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","87","","11.7%","7.3%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","0.7","0.9","22 - 22","4.3%","","","","","","","4.23","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","90","99","47","100","94","98","103","74","83","","","","","","","","","","","","","","","","","","0","1011294"
"Roger Clemens","Red Sox","23","24","4","2.48","33","33","10","1","0","","254.0","997","179","77","70","21","67","0","4","11","3","238","","","","","","","","","","","","8.43","2.37","3.55","6.34","0.74",".193","0.97",".237","78.4%","2.81","","","","","","","","","64.9","254.0","","","64.9","7.1","","","","5.74","-13.19","18.93","55.41","5.48","0.98","0.93","0.87","1.43","23","5.51","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","69","","23.9%","6.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","2.5","-0.2","2.3","23 - 23","17.2%","","","","","","","2.70","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","70","209","70","73","75","70","84","110","159","76","","","","","","","","","","","","","","","","","","0","815"
"Rick Anderson","Mets","29","2","1","2.48","5","5","0","0","0","","29.0","114","25","9","8","2","3","0","0","1","1","12","","","","","","","","","","","","3.72","0.93","4.00","7.76","0.62",".225","0.97",".237","75.4%","3.15","","","","","","","","","4.8","29.0","","","4.8","0.5","","","","0.45","-1.50","1.95","4.24","0.48","0.96","0.85","0.88","1.09","5","0.63","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","86","","10.5%","2.6%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.1","0.3","29 - 29","7.9%","","","","","","","3.81","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","28","225","90","79","91","73","85","105","67","30","","","","","","","","","","","","","","","","","","0","1000241"
"Jimmy Jones","Padres","22","2","0","2.50","3","3","1","1","0","","18.0","65","10","6","5","1","3","0","0","0","0","15","","","","","","","","","","","","7.50","1.50","5.00","5.00","0.50",".161","0.72",".196","60.3%","2.33","","","","","","","","","4.8","18.0","","","4.8","0.6","","","","0.16","-0.75","0.91","1.89","0.22","0.80","0.81","0.87","1.59","2","0.57","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","61","","23.1%","4.6%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.5","-0.1","22 - 22","18.5%","","","","","","","2.54","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","44","282","58","64","65","54","70","84","147","52","","","","","","","","","","","","","","","","","","0","1006569"
"Tommy John","Yankees","43","5","3","2.52","10","10","1","0","0","","64.1","260","64","22","18","6","12","1","2","2","0","27","","","","","","","","","","","","3.78","1.68","2.25","8.95","0.84",".260","1.18",".272","80.5%","3.80","","","","","","","","","10.0","64.1","","","10.0","1.0","","","","1.35","-4.40","5.75","14.16","1.40","1.14","1.02","0.87","1.57","9","0.84","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","92","","10.4%","4.6%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","0.7","0.9","43 - 43","5.8%","","","","","","","4.06","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","49","132","99","82","101","86","96","113","69","52","","","","","","","","","","","","","","","","","","0","1006515"
"John Candelaria","Angels","32","10","2","2.55","16","16","1","1","0","","91.2","365","68","30","26","4","26","2","3","2","1","81","","","","","","","","","","","","7.95","2.55","3.12","6.68","0.39",".202","1.03",".255","73.3%","2.52","","","","","","","","","27.3","91.2","","","27.3","3.0","","","","1.55","-5.07","6.63","16.59","1.75","0.97","0.95","0.88","0.89","15","1.96","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","60","","22.2%","7.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","-0.7","-0.1","32 - 32","15.1%","","","","","","","2.95","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","75","183","74","38","79","74","90","103","148","81","","","","","","","","","","","","","","","","","","0","1001909"
"Mark Grant","Giants","22","0","1","2.57","1","1","0","0","0","","7.0","26","4","2","2","0","2","0","0","0","1","2","","","","","","","","","","","","2.57","2.57","1.00","5.14","0.00",".167","0.86",".182","66.7%","3.06","","","","","","","","","1.3","7.0","","","1.3","0.1","","","","0.00","-0.40","0.41","0.97","0.11","0.87","0.70","0.87","0.45","1","0.18","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","82","","7.7%","7.7%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","22 - 22","0.0%","","","","","","","4.75","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","76","56","60","0","67","65","65","92","49","87","","","","","","","","","","","","","","","","","","0","1004951"
"Bob Ojeda","Mets","28","17","5","2.59","30","30","7","2","0","","212.0","851","181","71","61","15","51","2","2","1","1","145","","","","","","","","","","","","6.16","2.17","2.84","7.68","0.64",".227","1.09",".260","76.5%","3.07","","","","","","","","","36.6","212.0","","","36.6","4.1","","","","3.06","-12.81","15.86","24.98","2.80","1.00","0.92","0.87","1.41","23","1.80","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","84","","17.0%","6.0%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.2","0.0","1.1","28 - 28","11.1%","","","","","","","3.43","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","64","160","90","81","91","82","93","106","108","68","","","","","","","","","","","","","","","","","","0","1009756"
"Ted Power","Reds","31","6","1","2.59","10","10","0","0","0","","66.0","256","49","21","19","5","19","2","0","3","1","52","","","","","","","","","","","","7.09","2.59","2.74","6.68","0.68",".207","1.03",".244","77.1%","3.04","","","","","","","","","13.2","66.0","","","13.2","1.5","","","","1.16","-3.62","4.78","10.49","1.09","0.96","0.87","0.89","0.99","10","1.11","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","78","","20.3%","7.4%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","0.0","0.5","31 - 31","12.9%","","","","","","","3.21","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","77","154","78","87","83","78","87","107","129","84","","","","","","","","","","","","","","","","","","0","1010504"
"Moose Haas","Athletics","30","7","2","2.74","12","12","1","0","0","","72.1","290","58","23","22","4","19","1","1","0","0","40","","","","","","","","","","","","4.98","2.36","2.11","7.22","0.50",".215","1.06",".239","76.0%","3.21","","","","","","","","","15.2","72.1","","","15.2","1.6","","","","1.31","-3.32","4.63","13.45","1.29","0.84","0.81","0.88","0.64","11","1.27","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","80","","13.8%","6.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.8","-0.2","0.6","30 - 30","7.2%","","","","","","","3.89","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","69","124","80","49","84","77","84","107","92","74","","","","","","","","","","","","","","","","","","0","1005172"
"Kelly Downs","Giants","25","4","4","2.75","14","14","1","0","0","","88.1","372","78","29","27","5","30","7","3","3","2","64","","","","","","","","","","","","6.52","3.06","2.13","7.95","0.51",".230","1.22",".270","78.9%","3.18","","","","","","","","","15.1","88.1","","","15.1","1.7","","","","0.56","-6.41","6.97","9.42","1.02","1.09","0.95","0.86","1.48","13","0.65","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","85","","17.2%","8.1%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","0.3","0.6","25 - 25","9.1%","","","","","","","3.66","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","90","120","93","65","93","92","96","109","109","91","","","","","","","","","","","","","","","","","","0","1003453"
"Eric Show","Padres","30","9","5","2.77","22","22","2","0","0","","133.1","553","103","43","41","10","68","3","4","3","2","94","","","","","","","","","","","","6.35","4.59","1.38","6.95","0.68",".214","1.28",".247","82.0%","3.96","","","","","","","","","13.0","133.1","","","13.0","1.4","","","","2.39","-8.94","11.33","21.49","2.32","1.11","1.02","0.88","1.42","20","0.73","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","104","","17.0%","12.3%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.1","1.1","2.2","30 - 30","4.7%","","","","","","","4.19","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","136","78","81","86","86","97","88","114","108","139","","","","","","","","","","","","","","","","","","0","1011937"
"Teddy Higuera","Brewers","27","20","11","2.79","34","34","15","4","0","","248.1","1031","226","84","77","26","74","5","3","3","0","207","","","","","","","","","","","","7.50","2.68","2.80","8.19","0.94",".237","1.21",".277","82.2%","3.40","","","","","","","","","48.6","248.1","","","48.6","5.1","","","","4.11","-15.41","19.53","37.80","4.05","1.03","0.97","0.87","1.64","19","3.05","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","83","","20.1%","7.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.2","2.5","2.7","27 - 27","12.9%","","","","","","","3.21","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","79","164","91","92","92","87","98","115","134","81","","","","","","","","","","","","","","","","","","0","1005799"
"Ron Darling","Mets","25","15","6","2.81","34","34","4","2","0","","237.0","967","203","84","74","21","81","2","3","7","3","184","","","","","","","","","","","","6.99","3.08","2.27","7.71","0.80",".230","1.20",".268","78.8%","3.43","","","","","","","","","31.7","237.0","","","31.7","3.5","","","","3.59","-14.75","18.35","23.60","2.63","1.03","0.95","0.87","1.14","30","1.55","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","94","","19.0%","8.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.7","1.1","1.8","25 - 25","10.7%","","","","","","","3.48","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","91","128","90","102","93","90","96","109","121","94","","","","","","","","","","","","","","","","","","0","1002989"
"Rick Rhoden","Pirates","33","15","12","2.84","34","34","12","1","0","","253.2","1015","211","82","80","17","76","8","2","6","4","159","","","","","","","","","","","","5.64","2.70","2.09","7.49","0.60",".225","1.13",".255","78.1%","3.31","","","","","","","","","41.3","253.2","","","41.3","4.6","","","","3.28","-14.69","17.96","35.69","3.81","0.96","0.89","0.87","1.42","22","3.82","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","87","","15.7%","7.5%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","1.7","0.8","2.5","33 - 33","8.2%","","","","","","","3.77","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","80","118","87","77","91","85","91","108","100","84","","","","","","","","","","","","","","","","","","0","1010887"
"Mike Witt","Angels","25","18","10","2.84","34","34","14","3","0","","269.0","1071","218","95","85","22","73","2","3","6","0","208","","","","","","","","","","","","6.96","2.44","2.85","7.29","0.74",".219","1.08",".256","75.6%","3.14","","","","","","","","","62.2","269.0","","","62.2","6.7","","","","3.50","-15.94","19.45","38.91","3.89","0.95","0.93","0.88","1.19","20","4.36","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","75","","19.4%","6.8%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","1.6","-0.6","1.0","25 - 25","12.6%","","","","","","","3.24","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","72","167","81","72","85","78","90","106","129","77","","","","","","","","","","","","","","","","","","0","1014174"
"Dwight Gooden","Mets","21","17","6","2.84","33","33","12","2","0","","250.0","1020","197","92","79","17","80","3","4","4","4","200","","","","","","","","","","","","7.20","2.88","2.50","7.09","0.61",".210","1.11",".250","73.5%","3.06","","","","","","","","","43.3","250.0","","","43.3","4.8","","","","3.06","-16.69","19.75","21.01","2.32","1.07","0.94","0.87","1.01","21","2.44","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","84","","19.6%","7.8%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.0","-1.7","0.2","21 - 21","11.8%","","","","","","","3.34","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","85","141","83","78","85","83","89","102","125","88","","","","","","","","","","","","","","","","","","0","1004852"
"Manny Hernandez","Astros","25","1","3","2.86","4","4","0","0","0","","22.0","98","25","10","7","1","9","2","0","1","0","5","","","","","","","","","","","","2.05","3.68","0.56","10.23","0.41",".281","1.55",".289","73.6%","4.13","","","","","","","","","1.0","22.0","","","1.0","0.1","","","","-0.11","-1.92","1.81","0.19","0.05","1.13","1.09","0.88","1.43","4","-0.14","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","117","","5.1%","9.2%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","25 - 25","-4.1%","","","","","","","5.24","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","109","31","119","52","113","116","103","102","32","104","","","","","","","","","","","","","","","","","","0","1005708"
"Danny Cox","Cardinals","26","12","13","2.90","32","32","8","0","0","","220.0","881","189","85","71","14","60","6","2","3","4","108","","","","","","","","","","","","4.42","2.45","1.80","7.73","0.57",".231","1.13",".251","71.7%","3.46","","","","","","","","","29.0","220.0","","","29.0","3.1","","","","0.61","-14.87","15.48","13.20","1.47","1.00","0.96","0.87","1.90","24","1.41","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","95","","12.3%","6.8%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.8","-0.6","1.2","26 - 26","5.5%","","","","","","","4.10","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","73","101","90","73","93","85","90","99","78","77","","","","","","","","","","","","","","","","","","0","1002695"
