"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Adam Wainwright","Cardinals","27","19","8","2.63","34","34","1","0","0","0","233.0","970","216","75","68","17","66","1","3","7","0","212","342","204","129","20","1295","2319","3614","154","21","14","1","8.19","2.55","3.21","8.34","0.66",".240","1.21",".296","80.4%","3.11","1.68","19.1%","50.7%","30.2%","9.8%","8.3%","6.1%","7.1%","49.4","233.0","","","49.4","5.3","$33.6","3.27","3.32","3.85","-15.79","19.64","41.24","4.35","1.10","0.96","0.88","1.00","33","2.71","0.79","49.8%","90.9","19.2%","85.2","","","24.0%","74.2","7.0%","82.1","","","","","0.8%","","-13.4","19.5","","21.5","-0.9","","","-0.75","2.84","","2.49","-0.37","","","27.0%","60.8%","43.6%","53.7%","90.8%","79.1%","49.2%","62.8%","9.1%","0","0","0","65","75","78","21.9%","6.8%","3.47","5.95","-0.49","1.3%","","19.4%","","","48.6%","","23.9%","","","6.7%","","","","90.3","","85.2","","","90.9","","74.1","","","81.8","","","-3.3","","2.2","","","-8.7","","8.0","","","-9.7","","","11.7","","3.2","","","7.4","","-9.0","","","3.5","","","1.4","","11.8","","","-9.9","","50.1","","","4.8","","","2.97","","1.69","","","-0.57","","5.84","","","1.97","","","27.9%","58.5%","43.8%","59.5%","88.2%","79.4%","51.9%","21.2","6.7","-0.1","1.5","1.4","27 - 27","15.1%","39.2%","35.7%","25.1%","13.8%","61.8%","24.4%","3.60","30.4%","6.8%","","23.9%","1.0%","19.4%","","0.0%","","48.9%","0.0%","0.0%","82.1","","74.5","91.6","85.5","","73.3","","91.2","81.4","83.9","-8.6","","8.9","-4.0","3.2","","10.2","","-7.6","-8.8","-5.0","3.9","","-8.7","9.9","3.5","","-8.9","","7.8","5.3","13.0","0.9","","21.3","0.4","17.9","","0.0","","-12.8","0.1","0.0","0.39","","2.48","1.07","2.57","","-3.85","","-0.73","5.08","0.00","27.9%","58.6%","43.8%","60.1%","88.0%","79.4%","51.8%","21.8","3.8","115","72","159","94","66","94","88","101","111","120","75","100","115","82","84","98","104","98","87","108","90","","","","","","","","0","2233"
"Brian Duensing","Twins","26","5","1","2.73","9","9","0","0","0","0","52.2","216","51","17","16","4","15","1","2","0","0","33","75","62","25","3","279","519","798","32","6","4","2","5.64","2.56","2.20","8.72","0.68",".256","1.25",".290","81.7%","3.80","1.21","15.4%","46.3%","38.3%","4.8%","6.5%","8.0%","50.0%","8.5","52.2","","","8.5","0.9","$5.5","3.61","4.36","1.19","-3.05","4.24","12.83","1.29","0.98","0.91","0.88","1.51","9","0.95","0.27","58.6%","91.3","17.0%","82.5","","","10.2%","72.4","14.1%","84.1","","","","","0.6%","","3.4","4.9","","1.5","-2.8","","","0.72","3.65","","1.88","-2.53","","","30.1%","65.6%","47.9%","69.8%","87.4%","81.8%","50.2%","62.0%","8.7%","0","0","0","62","88","99","15.3%","6.9%","4.43","5.47","-1.07","26.6%","","","","","31.9%","16.8%","10.2%","","","14.6%","","","","91.6","","","","","90.8","82.2","72.2","","","84.0","","","5.9","","","","","9.8","-2.2","-4.2","","","7.2","","","9.7","","","","","7.2","3.6","-6.5","","","7.3","","","8.1","","","","","-4.0","5.1","3.2","","","-0.5","","","3.85","","","","","-1.58","3.81","3.92","","","-0.46","","","31.0%","62.3%","48.0%","69.9%","86.9%","81.9%","54.2%","22.7","1.8","0.1","0.8","0.9","26 - 26","8.3%","36.8%","35.5%","27.7%","14.5%","67.5%","18.1%","4.41","24.1%","14.7%","","10.3%","16.9%","","","","","41.4%","16.6%","","84.4","","72.7","92.3","","","","","91.4","82.5","","8.1","","-3.5","5.5","","","","","10.2","-1.3","","6.3","","-7.4","9.2","","","","","6.7","2.7","","-3.0","","1.6","1.6","","","","","2.0","4.9","","-2.53","","1.93","1.21","","","","","0.60","3.72","","31.2%","62.8%","48.0%","71.6%","86.4%","81.9%","53.2%","23.4","0.4","82","76","109","94","61","98","89","97","114","87","80","82","109","99","63","90","107","106","93","117","67","","","","","","","","0","4064"
"Roy Halladay","Blue Jays","32","17","10","2.79","32","32","9","4","0","0","239.0","963","234","82","74","22","35","0","5","2","0","208","356","208","145","26","1066","2328","3394","150","19","6","3","7.83","1.32","5.94","8.81","0.83",".254","1.13",".306","79.0%","3.06","1.71","20.5%","50.2%","29.3%","12.5%","10.6%","5.3%","50.0%","63.5","239.0","","","63.5","6.8","$43.7","3.44","3.00","3.66","-13.69","17.36","45.97","4.51","0.92","0.87","0.88","0.76","23","3.88","0.10","31.7%","92.6","","","41.5%","91.2","22.2%","78.6","4.6%","85.4","","","","","1.1%","","1.0","","17.9","9.8","-0.8","","","0.10","","1.28","1.31","-0.53","","","30.9%","66.2%","49.3%","63.1%","87.8%","80.4%","52.0%","67.6%","9.7%","0","0","0","62","69","68","21.6%","3.6%","3.12","5.65","-0.27","","0.2%","49.7%","0.0%","","23.3%","","22.3%","","","4.6%","","","","","94.1","91.3","57.4","","92.9","","78.5","","","85.3","","","","-8.1","-1.7","-6.8","","-9.1","","6.4","","","-8.4","","","","4.7","6.3","2.4","","4.2","","-0.7","","","6.1","","","","0.3","2.9","0.0","","8.2","","27.2","","","1.8","","","","5.47","0.17","4.34","","1.04","","3.61","","","1.16","","","30.2%","64.4%","49.3%","64.6%","87.3%","81.1%","55.7%","20.9","7.9","-0.4","1.5","1.1","32 - 32","18.0%","40.7%","32.6%","26.7%","18.3%","57.2%","24.5%","3.25","27.5%","4.7%","","22.3%","0.0%","49.7%","","","","23.4%","","0.0%","85.7","","78.8","94.3","91.6","","","","93.3","","58.4","-7.7","","6.9","-7.9","-1.3","","","","-8.6","","-7.8","5.2","","-1.3","2.6","5.7","","","","3.6","","1.5","0.2","","9.7","0.0","17.4","","","","0.6","","0.0","0.10","","1.28","-2.58","1.04","","","","0.08","","-3.85","30.4%","64.4%","49.3%","63.7%","87.7%","81.1%","55.5%","21.1","1.1","114","39","293","95","74","97","80","103","111","123","42","109","118","76","103","100","98","103","118","99","91","","","","","","","","0","1303"
"Erik Bedard","Mariners","30","5","3","2.82","15","15","0","0","0","0","83.0","348","65","29","26","8","34","0","4","2","0","90","90","86","37","8","526","930","1456","39","4","7","1","9.76","3.69","2.65","7.05","0.87",".210","1.19",".269","80.6%","3.55","1.05","17.4%","42.3%","40.4%","9.3%","9.3%","4.4%","14.3%","19.1","83.0","","","19.1","2.0","$12.6","3.41","3.66","1.47","-5.54","7.01","12.69","1.30","1.11","1.02","0.87","1.49","15","0.82","0.50","62.3%","91.5","","","1.4%","90.8","34.1%","77.7","2.2%","78.6","","","","","9.1%","","6.8","","-1.1","4.2","0.5","","","0.83","","-5.65","0.92","1.74","","","25.4%","63.2%","43.7%","66.7%","85.4%","79.8%","48.6%","61.2%","8.8%","0","0","0","66","82","83","25.9%","9.8%","3.58","4.23","-0.74","40.5%","23.0%","0.5%","","","","","32.5%","","","3.5%","","","","91.3","91.8","91.0","","","","","77.7","","","77.9","","","4.7","9.0","0.9","","","","","-6.2","","","3.7","","","10.1","8.2","12.2","","","","","-8.1","","","3.4","","","9.4","9.1","0.0","","","","","2.3","","","0.9","","","1.72","2.94","0.01","","","","","0.53","","","1.88","","","29.7%","55.3%","43.5%","69.7%","86.0%","80.9%","53.8%","23.2","2.8","0.6","0.2","0.8","30 - 30","16.1%","38.2%","33.2%","28.6%","16.8%","56.8%","26.4%","3.48","37.9%","1.3%","","32.4%","41.2%","","","","","22.9%","2.3%","","74.9","","78.4","91.9","","","","","92.5","77.9","","8.3","","-5.9","4.9","","","","","9.3","1.4","","3.7","","-8.4","9.8","","","","","8.0","3.2","","-1.2","","6.1","2.7","","","","","2.2","0.9","","-7.18","","1.41","0.48","","","","","0.71","2.95","","28.9%","56.1%","43.5%","69.4%","86.0%","80.9%","53.7%","21.8","-2.2","142","109","131","76","78","80","85","90","113","147","113","93","99","104","90","94","100","110","108","99","98","","","","","","","","0","126"
"Clayton Kershaw","Dodgers","21","8","8","2.82","30","30","0","0","0","0","169.0","694","119","55","53","7","90","4","1","11","2","181","160","169","78","23","1164","1827","2991","70","9","15","1","9.64","4.79","2.01","6.34","0.37",".197","1.24",".270","77.4%","3.11","0.95","19.2%","39.3%","41.5%","13.6%","4.1%","5.6%","6.7%","38.7","169.0","","","38.7","4.1","$26.3","3.11","3.88","3.17","-10.53","13.69","28.13","3.01","1.07","0.96","0.88","1.19","30","3.09","-0.13","71.9%","93.9","6.8%","81.2","","","16.9%","72.6","4.4%","82.7","","","","","0.9%","","28.8","3.4","","5.5","-3.0","","","1.35","1.67","","1.11","-2.35","","","22.8%","64.0%","43.4%","57.4%","84.1%","77.0%","49.9%","55.9%","10.0%","0","0","0","69","75","92","26.1%","13.0%","3.99","3.73","-0.29","70.0%","","","","","","8.1%","17.1%","","","4.9%","","","","94.0","","","","","","80.9","72.3","","","82.5","","","2.9","","","","","","-4.7","-4.0","","","5.5","","","13.0","","","","","","0.7","-7.0","","","11.4","","","24.5","","","","","","7.7","29.2","","","-0.3","","","1.24","","","","","","3.38","6.04","","","-0.19","","","26.9%","58.9%","42.7%","65.6%","82.5%","77.1%","49.4%","21.4","4.8","0.9","-0.3","0.6","21 - 21","13.1%","38.2%","31.3%","30.6%","20.4%","56.6%","23.0%","3.84","40.1%","4.9%","","17.1%","69.8%","0.0%","0.0%","","","0.0%","8.2%","","82.9","","72.4","94.2","94.8","0.0","","","95.0","80.7","","5.8","","-3.6","3.3","4.7","0.0","","","4.2","-4.1","","10.3","","-8.2","11.7","11.6","0.0","","","11.5","-0.6","","-1.5","","5.7","28.1","0.0","0.1","","","0.0","3.7","","-1.11","","1.19","1.42","-3.85","5.08","","","-4.23","1.60","","25.5%","60.1%","42.7%","63.0%","83.0%","77.0%","49.8%","21.6","2.4","136","136","100","71","38","78","90","92","107","143","143","101","89","112","42","96","91","119","129","99","85","","","","","","","","0","2036"
"Robinson Tejeda","Royals","27","3","1","2.84","6","6","0","0","0","0","31.2","130","15","11","10","3","20","0","0","3","0","32","21","41","13","4","212","338","550","16","3","3","0","9.09","5.68","1.60","4.26","0.85",".136","1.11",".160","77.9%","4.20","0.51","17.3%","28.0%","54.7%","9.8%","7.3%","14.3%","0.0%","4.8","31.2","","","4.8","0.5","$3.0","4.17","4.67","0.68","-1.97","2.64","5.63","0.54","1.07","1.00","0.86","1.53","6","0.61","0.02","58.9%","94.1","12.9%","84.8","","","","","28.2%","84.2","","","","","1.5%","","5.5","2.1","","","1.1","","","1.73","2.98","","","0.72","","","27.0%","69.6%","46.9%","60.3%","81.8%","75.2%","46.7%","53.9%","11.5%","0","0","0","63","97","106","24.6%","15.4%","4.67","4.55","-1.36","28.4%","35.6%","","","","","3.3%","","","","32.7%","","","","93.4","93.4","","","","","83.3","","","","84.0","","","-6.1","-9.3","","","","","0.8","","","","-3.9","","","11.5","11.0","","","","","3.9","","","","7.2","","","2.2","4.2","","","","","1.4","","","","5.7","","","1.40","2.15","","","","","7.60","","","","3.23","","","25.2%","66.9%","46.2%","63.2%","81.5%","76.6%","50.5%","24.7","1.1","0.9","-0.3","0.6","27 - 27","9.2%","43.6%","29.5%","26.9%","18.0%","51.3%","30.8%","4.30","42.3%","40.6%","","","59.5%","","","","","","","","84.3","","","94.0","","","","","","","","-2.4","","","-6.7","","","","","","","","6.4","","","10.7","","","","","","","","2.7","","","5.8","","","","","","","","1.20","","","1.79","","","","","","","","25.8%","66.4%","46.2%","64.3%","81.3%","76.6%","50.3%","25.0","-0.2","132","168","79","46","77","52","79","54","109","140","177","93","66","141","71","107","89","103","116","89","115","","","","","","","","0","2575"
"Javier Vazquez","Braves","32","15","10","2.87","32","32","3","0","0","0","219.1","874","181","75","70","20","44","2","4","6","0","238","237","198","134","18","1108","2207","3315","132","11","18","1","9.77","1.81","5.41","7.43","0.82",".219","1.03",".283","76.6%","2.77","1.20","23.6%","41.7%","34.8%","9.1%","10.1%","4.6%","5.6%","54.4","219.1","","","54.4","5.9","$37.8","3.36","2.77","2.89","-13.78","16.68","35.41","3.65","1.03","0.96","0.87","1.06","29","3.97","-1.16","49.9%","91.1","20.2%","83.9","","","16.7%","73.0","13.2%","79.9","","","","","4.2%","","12.6","3.0","","16.6","10.2","","","0.80","0.47","","3.13","2.42","","","29.2%","66.4%","46.8%","53.2%","82.9%","73.1%","47.3%","66.9%","12.6%","0","0","0","69","65","65","27.2%","5.0%","2.86","5.42","0.10","35.1%","16.8%","","","","","21.8%","15.1%","","","11.3%","","","","90.9","90.9","","","","","83.3","72.6","","","79.2","","","-5.7","-9.7","","","","","2.1","7.6","","","-7.3","","","9.1","7.3","","","","","2.6","-4.6","","","6.2","","","-0.7","2.1","","","","","8.3","22.8","","","23.7","","","-0.06","0.38","","","","","1.16","4.58","","","6.35","","","29.7%","64.2%","46.8%","54.3%","82.7%","73.6%","49.5%","23.1","5.7","0.6","-0.8","-0.2","32 - 32","22.2%","36.6%","38.0%","25.4%","13.6%","63.2%","23.2%","2.75","34.6%","12.2%","","16.3%","24.5%","","","","","25.8%","21.1%","","80.2","","73.6","92.1","","","","","91.5","84.5","","-7.2","","7.4","-5.3","","","","","-8.7","2.0","","5.9","","-4.6","9.4","","","","","7.2","2.7","","10.7","","13.8","5.8","","","","","6.1","6.1","","2.67","","2.55","0.71","","","","","0.71","0.88","","30.7%","63.6%","46.8%","54.7%","83.1%","73.6%","48.8%","23.8","5.2","138","51","268","84","83","86","74","97","106","149","56","124","95","94","102","92","110","99","86","111","86","","","","","","","","0","801"
"Tommy Hanson","Braves","22","11","4","2.89","21","21","0","0","0","0","127.2","522","105","42","41","10","46","1","5","2","0","116","140","145","63","16","722","1264","1986","80","8","7","1","8.18","3.24","2.52","7.40","0.70",".223","1.18",".275","80.3%","3.50","0.97","18.1%","40.2%","41.7%","11.0%","6.9%","5.7%","14.3%","22.9","127.2","","","22.9","2.4","$15.3","3.48","3.97","2.30","-7.87","10.17","20.77","2.15","1.03","0.96","0.87","1.24","21","1.98","0.25","57.5%","92.3","23.9%","82.9","","","14.4%","75.1","4.3%","82.9","","","","","0.5%","","3.1","8.3","","6.1","-1.7","","","0.27","1.76","","2.15","-1.97","","","25.4%","61.9%","43.1%","54.3%","87.2%","77.2%","48.6%","63.4%","9.8%","0","0","0","70","83","94","22.2%","8.8%","3.89","5.64","-0.61","58.4%","","","","","","22.6%","13.3%","","","5.8%","","","","92.1","","","","","","82.3","74.9","","","83.3","","","-6.1","","","","","","3.8","7.3","","","-3.7","","","9.8","","","","","","1.2","-7.4","","","8.2","","","7.7","","","","","","9.3","14.7","","","1.4","","","0.71","","","","","","2.21","5.93","","","1.33","","","26.4%","59.6%","42.8%","59.8%","85.6%","77.5%","49.3%","22.5","3.5","0.6","0.5","1.1","22 - 22","13.4%","38.9%","34.9%","26.2%","18.3%","56.1%","25.6%","3.80","33.0%","4.1%","","14.0%","57.6%","","","","","0.1%","24.2%","0.1%","83.0","","75.3","92.4","","","","","89.9","82.8","92.3","-5.9","","7.0","-6.1","","","","","-4.9","3.4","-11.4","9.3","","-7.2","9.8","","","","","9.1","1.7","3.7","-2.2","","5.6","6.0","","","","","0.0","8.5","0.3","-2.89","","2.14","0.56","","","","","-3.85","1.88","13.60","26.4%","59.3%","42.8%","57.5%","86.4%","77.5%","49.9%","22.5","3.3","115","92","125","83","71","88","86","94","111","122","97","95","91","113","70","98","101","102","116","98","95","","","","","","","","0","9129"
"Matt Cain","Giants","24","14","8","2.89","33","33","4","0","0","0","217.2","886","184","73","70","22","73","6","3","9","0","171","242","263","115","28","1142","2220","3362","101","10","18","5","7.07","3.02","2.34","7.61","0.91",".227","1.18",".263","81.6%","3.89","0.92","18.5%","39.0%","42.4%","10.6%","8.4%","4.1%","27.8%","32.8","217.2","","","32.8","3.4","$21.6","3.92","4.16","3.40","-12.93","16.33","35.87","3.67","0.97","0.92","0.87","1.13","29","2.31","1.19","62.8%","92.6","12.8%","86.1","","","12.6%","75.8","11.8%","86.4","","","","","1.5%","","28.2","-1.6","","-4.4","2.8","","","1.35","-0.38","","-1.05","0.72","","","26.5%","68.2%","48.0%","62.4%","87.3%","80.6%","51.6%","61.2%","9.2%","0","0","0","70","94","98","19.3%","8.2%","4.19","4.18","-0.99","58.3%","3.9%","","","","","13.2%","12.5%","","","12.1%","","","","92.6","92.5","","","","","86.1","75.6","","","86.3","","","-4.6","-9.4","","","","","2.3","6.0","","","-7.3","","","10.4","7.6","","","","","2.5","-6.8","","","3.8","","","41.0","-0.3","","","","","10.7","-2.1","","","2.9","","","2.15","-0.23","","","","","2.48","-0.52","","","0.73","","","31.0%","62.4%","48.0%","66.0%","87.8%","81.3%","54.0%","20.3","6.3","1.8","1.2","2.9","24 - 24","11.1%","37.3%","36.5%","26.2%","15.8%","57.7%","26.5%","4.08","30.0%","12.1%","","12.4%","57.4%","0.0%","0.0%","","","4.8%","13.2%","0.1%","86.9","","76.2","93.1","94.4","92.7","","","92.1","86.2","76.3","-7.2","","6.1","-4.4","-5.7","-6.2","","","-8.3","2.4","4.5","3.4","","-7.1","10.0","9.7","10.9","","","7.4","2.1","-5.7","2.0","","-4.3","26.3","0.1","0.0","","","1.2","0.3","-0.8","0.50","","-1.06","1.40","7.49","-4.23","","","0.74","0.08","-25.28","30.1%","63.5%","48.0%","65.2%","87.9%","81.3%","53.5%","20.6","0.7","100","86","116","86","92","89","86","89","113","106","91","97","89","115","84","94","106","102","100","101","98","","","","","","","","0","4732"
"Brett Tomko","Athletics","36","4","1","2.95","6","6","1","1","0","0","36.2","142","31","12","12","7","6","0","1","1","0","22","41","51","21","5","205","358","563","35","1","0","0","5.40","1.47","3.67","7.61","1.72",".230","1.01",".226","92.2%","4.95","0.80","18.6%","36.3%","45.1%","9.8%","13.7%","2.4%","0.0%","2.7","36.2","","","2.7","0.3","$1.7","4.94","4.30","0.62","-1.45","2.07","8.11","0.77","0.68","0.71","0.83","0.63","5","0.47","0.44","62.3%","91.8","16.5%","83.0","","","16.5%","75.5","0.2%","86.0","4.4%","84.0","","","","","2.2","1.1","","2.0","0.0","-1.9","","0.64","1.23","","2.16","4.34","-7.48","","21.7%","64.0%","44.2%","77.2%","88.0%","85.5%","53.3%","55.6%","6.4%","0","0","0","68","114","97","15.5%","4.2%","4.31","8.59","-2.01","29.7%","34.5%","","","","","22.4%","10.7%","","","2.8%","","","","91.7","91.4","","","","","81.6","74.2","","","83.8","","","-5.3","-8.2","","","","","1.6","5.5","","","-8.0","","","9.6","9.4","","","","","0.5","-3.6","","","6.5","","","0.5","-4.9","","","","","4.3","3.0","","","-1.1","","","0.29","-2.55","","","","","3.39","5.07","","","-7.17","","","23.8%","60.8%","44.2%","78.3%","87.8%","85.5%","55.2%","18.1","1.3","0.7","0.4","1.0","36 - 36","11.3%","40.7%","38.1%","21.2%","13.3%","50.4%","36.3%","4.06","24.7%","4.6%","","14.9%","62.0%","","","","","0.4%","18.1%","","84.7","","76.4","92.4","","","","","91.7","83.0","","-8.7","","5.8","-5.9","","","","","-11.6","1.8","","6.4","","-4.3","9.0","","","","","6.5","1.0","","-1.8","","1.1","2.1","","","","","0.0","2.1","","-7.02","","1.27","0.61","","","","","0.07","2.02","","22.4%","62.1%","44.2%","80.7%","87.0%","85.5%","54.9%","18.6","-0.3","79","43","181","82","154","88","72","76","129","88","49","99","85","117","133","100","115","82","86","88","135","","","","","","","","0","1056"
"J.A. Happ","Phillies","26","10","4","2.99","23","23","3","2","0","0","144.1","596","135","49","48","19","47","2","4","0","0","102","167","182","79","17","844","1449","2293","83","11","14","3","6.36","2.93","2.17","8.42","1.18",".248","1.26",".274","86.0%","4.46","0.92","18.5%","39.0%","42.5%","9.3%","10.4%","6.6%","21.4%","14.5","144.1","","","14.5","1.5","$9.3","4.63","4.40","1.62","-9.30","10.92","26.08","2.66","0.95","0.87","0.87","0.89","20","0.57","1.13","68.2%","89.6","","","14.8%","82.5","3.9%","73.5","13.1%","80.3","","","","","1.1%","","4.5","","3.6","-2.7","2.8","","","0.29","","1.09","-3.00","0.95","","","21.2%","68.6%","45.9%","69.7%","85.7%","82.1%","52.0%","57.9%","8.2%","0","0","0","71","104","104","17.1%","7.9%","4.43","5.18","-1.46","67.4%","0.2%","","","","","15.5%","4.0%","","","12.9%","","","","89.6","89.5","","","","","82.5","73.3","","","80.2","","","1.8","5.6","","","","","-1.7","-3.3","","","5.1","","","12.2","8.9","","","","","4.4","-1.7","","","10.2","","","8.6","0.4","","","","","9.4","1.6","","","4.6","","","0.57","9.33","","","","","2.69","1.76","","","1.56","","","26.4%","63.3%","45.8%","70.9%","87.2%","82.8%","52.6%","19.4","4.2","0.8","2.0","2.7","26 - 26","9.2%","40.1%","31.9%","28.1%","18.8%","56.1%","25.1%","4.30","28.2%","12.8%","","3.9%","67.9%","0.0%","","","","0.0%","15.2%","0.0%","80.7","","73.8","90.1","65.0","","","","80.6","82.9","65.8","5.8","","-2.8","2.5","3.3","","","","9.5","-1.1","-0.1","10.0","","-2.4","11.8","12.4","","","","6.2","3.8","11.8","3.5","","-2.7","4.5","-0.1","","","","-0.4","3.5","-0.8","1.21","","-3.08","0.30","-6.51","","","","-43.14","1.03","-77.08","24.8%","64.3%","45.7%","70.3%","87.0%","82.8%","53.0%","19.9","1.0","90","83","108","95","119","98","91","93","119","94","87","97","89","115","105","100","93","109","119","98","93","","","","","","","","0","7410"
