"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ken Reynolds","Phillies","24","5","9","4.49","35","25","2","1","0","","162.1","709","163","89","81","11","82","1","6","7","1","81","","","","","","","","","","","","4.49","4.55","0.99","9.04","0.61",".262","1.51",".287","68.8%","3.96","","","","","","","","","","","","","7.8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","114","","11.4%","11.6%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","-0.3","-0.8","24 - 24","-0.1%","","","","","","","4.17","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","146","57","106","86","107","116","105","94","80","141","","","","","","","","","","","","","","","","","","0","1010871"
"Steve Dunning","Indians","22","8","14","4.50","31","29","3","1","1","","184.0","811","173","98","92","25","109","5","5","8","2","132","","","","","","","","","","","","6.46","5.33","1.21","8.46","1.22",".248","1.53",".274","75.0%","4.64","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","126","","16.3%","13.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.5","0.3","22 - 22","2.8%","","","","","","","3.82","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","158","75","102","158","103","118","103","101","114","151","","","","","","","","","","","","","","","","","","0","1003572"
"Jim Magnuson","White Sox","24","1","1","4.50","15","4","0","0","0","","30.0","131","30","18","15","0","16","0","2","0","0","11","","","","","","","","","","","","3.30","4.80","0.69","9.00","0.00",".265","1.53",".294","62.5%","3.52","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","95","","8.4%","12.2%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.6","24 - 24","-3.8%","","","","","","","4.62","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","142","43","108","0","110","118","110","84","59","138","","","","","","","","","","","","","","","","","","0","1007971"
"Rich Robertson","Giants","26","2","2","4.57","23","6","1","0","1","","61.0","283","66","40","31","5","31","3","2","2","0","32","","","","","","","","","","","","4.72","4.57","1.03","9.74","0.74",".264","1.59",".286","64.1%","4.09","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","120","","11.3%","11.0%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.7","-0.9","26 - 26","0.4%","","","","","","","4.12","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","147","59","114","104","107","123","104","88","79","133","","","","","","","","","","","","","","","","","","0","1011044"
"Wade Blasingame","Astros","27","9","11","4.60","30","28","2","0","0","","158.1","696","177","90","81","11","45","3","13","10","0","93","","","","","","","","","","","","5.29","2.56","2.07","10.06","0.63",".277","1.40",".311","66.0%","3.28","","","","","","","","","","","","","16.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","99","","13.4%","6.5%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.6","-0.9","-2.5","27 - 27","6.9%","","","","","","","3.33","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","82","119","118","88","113","108","113","90","94","79","","","","","","","","","","","","","","","","","","0","1001057"
"Marcelino Lopez","Brewers","27","2","7","4.66","31","11","0","0","0","","67.2","326","64","48","35","5","60","1","0","5","0","42","","","","","","","","","","","","5.59","7.98","0.70","8.51","0.67",".241","1.83",".269","65.0%","4.83","","","","","","","","","","","","","-4.0","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","137","","12.9%","18.4%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","-1.0","-1.0","27 - 27","-5.5%","","","","","","","4.82","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","237","44","102","86","100","141","101","88","90","207","","","","","","","","","","","","","","","","","","0","1007757"
"Wayne Simpson","Reds","22","4","7","4.76","22","21","1","0","0","","117.1","528","106","66","62","9","77","5","3","9","0","61","","","","","","","","","","","","4.68","5.91","0.79","8.13","0.69",".237","1.56",".257","69.2%","4.45","","","","","","","","","","","","","-3.6","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","136","","11.6%","14.6%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.5","-0.6","-0.1","22 - 22","-3.0%","","","","","","","4.52","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","189","46","95","97","96","120","93","95","81","178","","","","","","","","","","","","","","","","","","0","1011999"
"Jerry Reuss","Cardinals","22","14","14","4.78","36","35","7","2","0","","211.0","952","228","125","112","15","109","11","7","9","2","131","","","","","","","","","","","","5.59","4.65","1.20","9.73","0.64",".273","1.60",".309","67.8%","3.78","","","","","","","","","","","","","12.8","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","112","","13.8%","11.5%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.8","-0.6","-2.5","22 - 22","2.3%","","","","","","","3.88","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","149","69","114","90","111","123","112","93","96","139","","","","","","","","","","","","","","","","","","0","1010853"
"Tom Griffin","Astros","23","0","6","4.78","10","6","0","0","0","","37.2","177","44","22","20","4","20","1","2","4","0","29","","","","","","","","","","","","6.93","4.78","1.45","10.51","0.96",".284","1.70",".328","72.9%","4.04","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","122","","16.4%","11.3%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.2","-0.3","23 - 23","5.1%","","","","","","","3.55","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","153","83","123","135","115","131","119","100","115","138","","","","","","","","","","","","","","","","","","0","1005054"
"Charlie Williams","Mets","23","5","6","4.78","31","9","1","0","0","","90.1","398","92","53","48","7","41","8","2","1","0","53","","","","","","","","","","","","5.28","4.08","1.29","9.17","0.70",".259","1.47",".288","65.5%","3.71","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","112","","13.3%","10.3%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.8","-1.1","23 - 23","3.0%","","","","","","","3.80","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","131","74","107","98","105","114","105","90","93","125","","","","","","","","","","","","","","","","","","0","1013980"
"Bill Gilbreth","Tigers","23","2","1","4.80","9","5","2","0","0","","30.0","133","28","17","16","4","21","1","2","1","0","14","","","","","","","","","","","","4.20","6.30","0.67","8.40","1.20",".255","1.63",".261","74.9%","5.55","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","154","","10.5%","15.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","23 - 23","-5.3%","","","","","","","4.79","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","187","41","101","155","105","126","98","101","74","178","","","","","","","","","","","","","","","","","","0","1004699"
"Carl Morton","Expos","27","10","18","4.80","36","35","9","0","1","","213.2","958","252","129","114","22","83","13","4","6","1","84","","","","","","","","","","","","3.54","3.50","1.01","10.61","0.93",".289","1.57",".301","68.1%","4.23","","","","","","","","","","","","","5.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","122","","8.8%","8.7%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","-0.1","-1.6","27 - 27","0.1%","","","","","","","4.15","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","112","58","124","130","117","121","109","93","61","105","","","","","","","","","","","","","","","","","","0","1009230"
"Luis Tiant","Red Sox","30","1","7","4.85","21","10","1","0","0","","72.1","321","73","42","39","8","32","1","1","4","0","59","","","","","","","","","","","","7.34","3.98","1.84","9.08","1.00",".253","1.45",".294","67.5%","3.63","","","","","","","","","","","","","7.9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","96","","18.4%","10.0%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.6","-1.1","30 - 30","8.4%","","","","","","","3.15","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","118","115","109","129","105","112","110","91","129","112","","","","","","","","","","","","","","","","","","0","1013054"
"Mike Thompson","Senators","21","1","6","4.86","16","12","0","0","0","","66.2","301","53","39","36","3","54","2","3","6","0","41","","","","","","","","","","","","5.53","7.29","0.76","7.15","0.40",".217","1.60",".250","67.1%","4.37","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","127","","13.6%","17.9%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.7","-0.5","21 - 21","-4.3%","","","","","","","4.68","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","216","47","86","52","90","124","94","91","95","202","","","","","","","","","","","","","","","","","","0","1013020"
"Ron Cook","Astros","23","0","4","4.91","5","4","0","0","0","","25.2","110","23","14","14","2","8","1","1","1","0","10","","","","","","","","","","","","3.51","2.81","1.25","8.06","0.70",".228","1.21",".236","61.6%","3.74","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","113","","9.1%","7.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.5","-0.2","23 - 23","1.8%","","","","","","","3.94","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","90","72","94","99","92","93","86","84","64","89","","","","","","","","","","","","","","","","","","0","1002576"
"Jim Nash","Braves","26","9","7","4.94","32","19","2","0","2","","133.0","595","166","81","73","17","50","3","0","4","1","65","","","","","","","","","","","","4.40","3.38","1.30","11.23","1.15",".305","1.62",".322","70.2%","4.26","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","117","","10.9%","8.4%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.6","0.6","-1.0","26 - 26","2.5%","","","","","","","3.86","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","108","75","131","162","124","125","117","96","76","102","","","","","","","","","","","","","","","","","","0","1009458"
"Jerry Janeski","Senators","25","1","5","4.96","23","10","0","0","1","","61.2","281","72","38","34","5","34","4","3","1","0","19","","","","","","","","","","","","2.77","4.96","0.56","10.51","0.73",".295","1.72",".305","69.6%","4.69","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","137","","6.8%","12.1%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","0.2","-0.4","25 - 25","-5.3%","","","","","","","4.80","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","147","35","127","94","122","132","114","94","47","136","","","","","","","","","","","","","","","","","","0","1006356"
"Mike Kilkenny","Tigers","26","4","5","5.00","30","11","2","0","1","","86.1","387","83","52","48","8","44","3","2","4","0","47","","","","","","","","","","","","4.90","4.59","1.07","8.65","0.83",".243","1.47",".262","65.4%","4.17","","","","","","","","","","","","","2.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","115","","12.1%","11.4%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-1.1","-1.0","26 - 26","0.8%","","","","","","","4.06","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","136","66","104","108","101","113","98","88","85","128","","","","","","","","","","","","","","","","","","0","1006901"
"Wally Bunker","Royals","26","2","3","5.01","7","6","0","0","0","","32.1","136","35","19","18","7","6","0","0","0","0","15","","","","","","","","","","","","4.18","1.67","2.50","9.74","1.95",".269","1.27",".259","70.5%","4.89","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","138","","11.0%","4.4%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","26 - 26","6.6%","","","","","","","3.36","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","50","155","117","252","111","98","97","95","77","50","","","","","","","","","","","","","","","","","","0","1001652"
"Steve Luebber","Twins","21","2","5","5.03","18","12","0","0","1","","68.0","308","73","42","38","7","37","3","4","1","0","35","","","","","","","","","","","","4.63","4.90","0.95","9.66","0.93",".273","1.62",".293","69.1%","4.57","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","126","","11.4%","12.0%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.1","-0.5","21 - 21","-0.7%","","","","","","","4.24","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","145","59","116","120","113","125","110","93","80","135","","","","","","","","","","","","","","","","","","0","1007819"
"Jim Maloney","Angels","31","0","3","5.04","13","4","0","0","0","","30.1","147","35","18","17","3","24","2","1","3","0","13","","","","","","","","","","","","3.86","7.12","0.54","10.38","0.89",".287","1.95",".302","75.3%","5.35","","","","","","","","","","","","","-4.6","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","160","","8.8%","16.3%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.4","0.1","31 - 31","-7.5%","","","","","","","5.06","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","211","34","125","115","119","150","113","102","62","184","","","","","","","","","","","","","","","","","","0","1008039"
"Bill Greif","Astros","21","1","1","5.06","7","3","0","0","0","","16.0","76","18","10","9","1","8","0","2","0","0","14","","","","","","","","","","","","7.88","4.50","1.75","10.13","0.56",".273","1.63",".333","67.7%","3.39","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","103","","18.4%","10.5%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","21 - 21","7.9%","","","","","","","3.21","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","144","101","119","79","111","125","121","93","129","128","","","","","","","","","","","","","","","","","","0","1005027"
"Chris Zachary","Cardinals","27","3","10","5.32","23","12","1","1","0","","89.2","399","114","58","53","3","26","7","4","3","0","48","","","","","","","","","","","","4.82","2.61","1.85","11.44","0.30",".309","1.56",".349","61.5%","2.82","","","","","","","","","","","","","13.5","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","84","","12.0%","6.5%","","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.9","-0.8","-2.7","27 - 27","5.5%","","","","","","","3.50","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","84","106","134","42","125","120","127","84","84","79","","","","","","","","","","","","","","","","","","0","1014404"
"Jim Rooker","Royals","28","2","7","5.33","20","7","1","1","0","","54.0","240","59","35","32","2","24","1","1","4","0","31","","","","","","","","","","","","5.17","4.00","1.29","9.83","0.33",".274","1.54",".313","60.3%","3.17","","","","","","","","","","","","","6.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","89","","12.9%","10.0%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.9","-1.5","28 - 28","2.9%","","","","","","","3.81","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","119","80","118","43","114","118","117","81","90","113","","","","","","","","","","","","","","","","","","0","1011183"
"Jim Bunning","Phillies","39","5","12","5.48","29","16","1","0","1","","110.0","484","126","72","67","11","37","7","6","1","0","58","","","","","","","","","","","","4.75","3.03","1.57","10.31","0.90",".286","1.48",".309","63.2%","3.87","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","111","","12.0%","7.6%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.0","-0.9","-1.9","39 - 39","4.3%","","","","","","","3.64","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","97","90","121","127","116","114","113","86","84","93","","","","","","","","","","","","","","","","","","0","1001653"
