"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Johnson","Mariners","33","19","4","2.30","29","29","5","2","0","","211.0","842","145","60","54","20","77","2","10","4","0","288","","","","","","","","","","","","12.28","3.28","3.74","6.18","0.85",".192","1.05",".280","84.3%","2.85","","","","","","","","","64.8","211.0","","","64.8","6.9","","","","6.25","-12.12","18.36","62.11","5.64","1.05","1.01","0.88","1.46","24","4.98","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","62","","34.2%","9.1%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","0.8","1.1","1.9","33 - 33","25.1%","","","","","","","2.36","45.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","94","204","65","78","72","73","93","119","209","103","","","","","","","","","","","","","","","","","","0","60"
"Mike Sirotka","White Sox","26","3","0","2.45","4","4","0","0","0","","25.2","104","31","8","7","3","3","1","1","0","0","18","","","","","","","","","","","","6.31","1.05","6.00","10.87","1.05",".310","1.32",".354","87.7%","3.69","","","","","","","","","5.4","25.2","","","5.4","0.5","","","","0.56","-1.71","2.26","6.20","0.58","0.97","0.91","0.87","1.02","4","0.41","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","83","","17.3%","2.9%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","0.8","0.4","26 - 26","14.4%","","","","","","","3.63","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","30","327","115","96","116","92","118","124","106","32","","","","","","","","","","","","","","","","","","0","1012015"
"Omar Daal","Blue Jays","25","1","1","2.50","3","3","0","0","0","","18.0","78","18","6","5","2","5","0","0","0","0","20","","","","","","","","","","","","10.00","2.50","4.00","9.00","1.00",".247","1.28",".314","84.2%","3.16","","","","","","","","","4.9","18.0","","","4.9","0.5","","","","0.28","-1.38","1.66","4.21","0.40","1.17","1.01","0.87","2.11","3","0.20","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","70","","25.6%","6.4%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.2","0.1","25 - 25","19.2%","","","","","","","3.06","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","71","218","95","91","92","89","105","119","157","72","","","","","","","","","","","","","","","","","","0","646"
"Darryl Kile","Astros","28","19","7","2.57","34","34","6","4","0","","255.2","1056","208","87","73","19","94","2","10","7","1","205","","","","","","","","","","","","7.22","3.31","2.18","7.32","0.67",".218","1.18",".260","78.8%","3.69","","","","","","","","","39.5","255.2","","","39.5","4.0","","","","3.58","-17.32","20.90","38.75","3.97","1.10","0.97","0.87","1.73","28","2.63","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","92","","19.4%","8.9%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","2.1","1.2","3.3","28 - 28","10.5%","","","","","","","4.10","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","95","110","82","69","85","85","88","111","109","100","","","","","","","","","","","","","","","","","","0","1163"
"Ismael Valdez","Dodgers","23","10","11","2.65","30","30","0","0","0","","196.2","795","171","68","58","16","47","1","3","3","2","140","","","","","","","","","","","","6.41","2.15","2.98","7.83","0.73",".230","1.11",".263","77.0%","3.51","","","","","","","","","37.4","196.2","","","37.4","3.9","","","","2.75","-12.61","15.36","23.77","2.55","1.04","0.99","0.87","1.37","30","2.52","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","85","","17.6%","5.9%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.6","-0.1","1.5","23 - 23","11.7%","","","","","","","3.96","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","62","150","87","76","90","80","89","108","99","66","","","","","","","","","","","","","","","","","","0","1283"
"Kevin Brown","Marlins","32","16","8","2.69","33","33","6","2","0","","237.1","976","214","77","71","10","66","7","14","7","1","205","","","","","","","","","","","","7.77","2.50","3.11","8.12","0.38",".239","1.18",".300","77.5%","2.94","","","","","","","","","59.8","237.1","","","59.8","6.5","","","","3.61","-13.77","17.38","39.52","4.10","0.98","0.86","0.86","1.23","27","4.29","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","70","","21.0%","6.8%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","-0.5","1.5","1.0","32 - 32","14.2%","","","","","","","3.66","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","72","156","90","39","93","85","102","109","118","76","","","","","","","","","","","","","","","","","","0","642"
"Willie Banks","Yankees","28","1","0","2.70","1","1","0","0","0","","6.2","29","5","2","2","0","4","0","1","0","0","3","","","","","","","","","","","","4.05","5.40","0.75","6.75","0.00",".208","1.35",".238","80.0%","4.46","","","","","","","","","0.9","6.2","","","0.9","0.1","","","","0.13","-0.58","0.71","1.22","0.12","1.28","1.05","0.87","1.69","1","-0.02","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","100","","10.3%","13.8%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","28 - 28","-3.5%","","","","","","","5.78","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","154","41","71","0","78","94","79","113","63","155","","","","","","","","","","","","","","","","","","0","1434"
"David Cone","Yankees","34","12","6","2.82","29","29","1","0","0","","195.0","805","155","67","61","17","86","2","4","14","2","222","","","","","","","","","","","","10.25","3.97","2.58","7.15","0.78",".217","1.24",".290","80.5%","3.35","","","","","","","","","48.1","195.0","","","48.1","4.9","","","","2.75","-13.92","16.67","34.69","3.42","1.10","1.00","0.88","1.50","28","2.78","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","75","","27.6%","10.7%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.4","1.1","1.5","34 - 34","16.9%","","","","","","","3.34","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","113","140","75","71","81","86","97","114","168","120","","","","","","","","","","","","","","","","","","0","1680"
"Eric Moody","Rangers","26","0","1","2.84","1","1","0","0","0","","6.1","25","8","3","2","2","0","0","0","0","0","3","","","","","","","","","","","","4.26","0.00","3.00","11.37","2.84",".320","1.26",".300","96.2%","6.27","","","","","","","","","-0.3","6.1","","","-0.3","0.0","","","","-0.09","-0.58","0.49","0.48","0.04","0.87","0.98","0.87","1.08","1","-0.04","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","136","","12.0%","0.0%","","","-3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","26 - 26","12.0%","","","","","","","3.93","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","0","","120","258","120","88","100","136","73","0","","","","","","","","","","","","","","","","","","0","1009080"
"Andy Pettitte","Yankees","25","18","7","2.88","35","35","4","1","0","","240.1","986","233","86","77","7","65","0","3","7","0","166","","","","","","","","","","","","6.22","2.43","2.55","8.73","0.26",".254","1.24",".303","73.8%","2.96","","","","","","","","","69.3","240.1","","","69.3","7.2","","","","3.28","-14.51","17.79","41.41","4.10","0.96","0.86","0.87","1.29","31","3.83","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","66","","16.8%","6.6%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","-0.3","0.5","0.2","25 - 25","10.2%","","","","","","","4.14","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","70","139","92","24","95","86","101","104","103","74","","","","","","","","","","","","","","","","","","0","840"
"Alan Benes","Cardinals","25","9","9","2.89","23","23","2","0","0","","161.2","666","128","60","52","13","68","3","4","9","2","160","","","","","","","","","","","","8.91","3.79","2.35","7.13","0.72",".215","1.21",".273","77.0%","3.51","","","","","","","","","33.0","161.2","","","33.0","3.5","","","","1.85","-12.34","14.19","17.56","1.90","1.15","1.02","0.88","0.99","21","1.40","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","82","","24.0%","10.2%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.7","0.3","0.9","25 - 25","13.8%","","","","","","","3.71","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","109","119","79","75","84","88","93","108","135","114","","","","","","","","","","","","","","","","","","0","265"
"Tom Glavine","Braves","31","14","7","2.96","33","33","5","2","0","","240.0","970","197","86","79","20","79","9","4","3","0","152","","","","","","","","","","","","5.70","2.96","1.92","7.39","0.75",".222","1.15",".248","77.0%","3.96","","","","","","","","","35.2","240.0","","","35.2","3.6","","","","3.22","-14.81","18.03","39.55","4.02","1.04","0.91","0.87","1.21","28","3.59","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","95","","15.7%","8.1%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.7","0.5","3.3","31 - 31","7.5%","","","","","","","4.46","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","97","82","78","87","83","84","108","88","91","","","","","","","","","","","","","","","","","","0","90"
"Denny Neagle","Braves","28","20","5","2.97","34","34","4","4","0","","233.1","947","204","87","77","18","49","5","6","3","0","172","","","","","","","","","","","","6.63","1.89","3.51","7.87","0.69",".229","1.08",".265","73.6%","3.34","","","","","","","","","49.4","233.1","","","49.4","5.2","","","","2.52","-14.79","17.32","26.40","2.71","1.01","0.98","0.87","1.29","30","3.18","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","80","","18.2%","5.2%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.6","-0.6","1.0","28 - 28","13.0%","","","","","","","3.81","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","54","177","88","72","89","78","90","103","102","58","","","","","","","","","","","","","","","","","","0","441"
"Curt Schilling","Phillies","30","17","11","2.97","35","35","7","2","0","","254.1","1009","208","96","84","25","58","3","5","5","1","319","","","","","","","","","","","","11.29","2.05","5.50","7.36","0.88",".220","1.05",".304","74.2%","2.62","","","","","","","","","74.2","254.1","","","74.2","8.2","","","","4.87","-14.85","19.73","34.48","3.53","1.02","0.99","0.87","1.09","28","4.13","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","61","","31.6%","5.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.7","-0.6","-1.2","30 - 30","25.9%","","","","","","","2.26","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","59","277","82","92","86","76","103","104","178","64","","","","","","","","","","","","","","","","","","0","73"
"Rick Reed","Mets","31","13","9","2.98","31","31","2","0","0","","202.2","805","183","76","67","19","31","4","5","0","0","106","","","","","","","","","","","","4.71","1.38","3.42","8.13","0.84",".238","1.06",".255","74.3%","3.81","","","","","","","","","32.2","202.2","","","32.2","3.3","","","","3.34","-12.27","15.61","30.10","3.04","1.00","0.98","0.87","1.18","29","2.99","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","92","","13.2%","3.9%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.1","-0.3","1.8","31 - 31","9.3%","","","","","","","4.25","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","40","172","91","87","93","76","86","104","74","43","","","","","","","","","","","","","","","","","","0","750"
"Ryan Karp","Phillies","27","0","0","3.00","1","1","0","0","0","","3.0","11","1","1","1","0","2","0","0","0","0","5","","","","","","","","","","","","15.00","6.00","2.50","3.00","0.00",".111","1.00",".250","66.7%","1.78","","","","","","","","","1.2","3.0","","","1.2","0.1","","","","0.04","-0.19","0.23","0.54","0.05","1.10","0.89","0.87","1.08","1","0.11","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","41","","45.5%","18.2%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","27 - 27","27.3%","","","","","","","2.09","63.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","173","126","33","0","43","72","85","94","256","204","","","","","","","","","","","","","","","","","","0","1006707"
"Justin Thompson","Tigers","24","15","11","3.02","32","32","4","0","0","","223.1","891","188","82","75","20","66","1","2","4","0","151","","","","","","","","","","","","6.09","2.66","2.29","7.58","0.81",".228","1.14",".258","76.3%","3.83","","","","","","","","","48.4","223.1","","","48.4","4.9","","","","3.77","-13.36","17.13","41.50","4.07","1.00","0.98","0.87","1.14","28","3.79","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","82","","17.0%","7.4%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","2.3","-0.1","2.2","24 - 24","9.5%","","","","","","","4.22","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","76","125","80","73","85","79","86","108","103","83","","","","","","","","","","","","","","","","","","0","8217"
"John Smoltz","Braves","30","15","12","3.02","35","35","7","2","0","","256.0","1043","234","97","86","21","63","9","1","10","1","241","","","","","","","","","","","","8.47","2.21","3.83","8.23","0.74",".239","1.16",".297","74.8%","3.04","","","","","","","","","62.3","256.0","","","62.3","6.7","","","","2.70","-17.30","20.01","26.57","2.80","1.04","0.97","0.88","1.04","28","3.44","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","72","","23.1%","6.0%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-0.4","0.3","0.0","30 - 30","17.1%","","","","","","","3.32","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","64","193","92","77","93","84","101","105","130","68","","","","","","","","","","","","","","","","","","0","115"
"Joel Adamson","Brewers","25","3","2","3.06","6","6","0","0","0","","32.1","134","31","13","11","5","9","0","2","0","1","25","","","","","","","","","","","","6.96","2.51","2.78","8.63","1.39",".252","1.24",".280","82.9%","4.59","","","","","","","","","4.0","32.1","","","4.0","0.4","","","","0.33","-2.27","2.60","4.86","0.47","0.98","0.91","0.88","1.02","6","-0.14","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","101","","18.7%","6.7%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.4","0.5","25 - 25","11.9%","","","","","","","3.93","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","72","151","91","127","94","86","93","117","114","75","","","","","","","","","","","","","","","","","","0","1000056"
"Andy Benes","Cardinals","29","10","7","3.10","26","26","0","0","0","","177.0","727","149","64","61","9","61","4","5","7","0","175","","","","","","","","","","","","8.90","3.10","2.87","7.58","0.46",".225","1.19",".294","74.6%","2.91","","","","","","","","","47.1","177.0","","","47.1","5.1","","","","1.59","-12.23","13.81","21.97","2.20","1.06","0.95","0.87","1.07","26","2.13","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","68","","24.1%","8.4%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.1","0.0","-0.1","29 - 29","15.7%","","","","","","","3.48","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","89","145","84","47","88","86","100","105","136","94","","","","","","","","","","","","","","","","","","0","1144"
"Brett Tomko","Reds","24","11","6","3.15","19","19","0","0","0","","117.0","483","98","43","41","11","44","4","4","5","0","88","","","","","","","","","","","","6.77","3.38","2.00","7.54","0.85",".225","1.21",".259","78.9%","4.06","","","","","","","","","17.4","117.0","","","17.4","1.8","","","","1.37","-7.60","8.97","15.00","1.53","1.00","0.96","0.87","1.61","19","0.72","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","95","","18.2%","9.1%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","0.5","1.5","24 - 24","9.1%","","","","","","","4.27","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","101","84","88","88","88","88","111","103","102","","","","","","","","","","","","","","","","","","0","1056"
"Kirt Ojala","Marlins","28","1","1","3.16","5","5","0","0","0","","25.2","116","25","9","9","4","16","0","0","0","0","18","","","","","","","","","","","","6.31","5.61","1.13","8.77","1.40",".250","1.60",".269","90.4%","5.60","","","","","","","","","-0.8","25.2","","","-0.8","-0.1","","","","0.26","-2.00","2.26","3.46","0.36","1.09","0.88","0.87","1.43","5","0.02","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","135","","15.5%","13.8%","","","-2.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.6","0.8","28 - 28","1.7%","","","","","","","5.16","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","162","57","98","145","98","116","91","127","88","154","","","","","","","","","","","","","","","","","","0","1009755"
"Livan Hernandez","Marlins","22","9","3","3.18","17","17","0","0","0","","96.1","405","81","39","34","5","38","1","3","0","0","72","","","","","","","","","","","","6.73","3.55","1.89","7.57","0.47",".223","1.24",".265","72.2%","3.57","","","","","","","","","18.0","96.1","","","18.0","1.9","","","","0.95","-5.62","6.57","7.95","0.80","0.91","0.83","0.86","0.99","17","0.93","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","85","","17.8%","9.4%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.7","-0.5","0.2","22 - 22","8.4%","","","","","","","4.36","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","102","95","84","48","87","89","90","101","100","105","","","","","","","","","","","","","","","","","","0","1116"
