"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Garrett Richards","Angels","29","0","2","2.28","6","6","0","0","0","0","27.2","108","18","8","7","1","7","0","0","2","0","27","39","21","12","2","150","277","427","9","1","2","0","8.78","2.28","3.86","5.86","0.33",".178","0.90",".233","72.0%","2.43","1.86","16.7%","54.2%","29.2%","9.5%","4.8%","2.6%","0.0%","8.7","27.2","","","8.7","0.9","$7.4","2.34","3.32","0.35","-1.47","1.82","4.00","0.42","0.94","0.88","0.87","1.17","6","0.77","-0.40","58.3%","95.8","33.3%","89.1","","","8.4%","79.5","","","","","","","","","4.9","2.3","","1.3","","","","1.97","1.65","","3.67","","","","30.6%","70.3%","47.8%","47.3%","88.5%","73.5%","43.3%","60.2%","12.7%","0","0","0","53","55","75","25.0%","6.5%","3.60","2.93","-0.16","37.7%","20.5%","","","","","33.2%","8.7%","","","","","","","95.7","95.8","","","","","89.1","79.7","","","","","","-0.5","-4.9","","","","","0.1","3.9","","","","","","6.8","6.3","","","","","-2.2","-12.4","","","","","","-0.3","3.0","","","","","3.2","3.7","","","","","","-0.20","3.49","","","","","2.28","10.02","","","","","","29.2%","67.5%","47.8%","46.9%","85.6%","73.4%","48.5%","27.3","1.0","0.4","-0.4","0.1","29 - 29","18.5%","35.1%","40.5%","24.3%","24.3%","48.7%","27.0%","3.71","32.4%","","","8.7%","44.4%","","","","","13.4%","33.6%","","","","80.2","96.0","","","","","96.0","89.4","","","","4.9","0.1","","","","","-5.0","1.2","","","","-11.5","6.6","","","","","6.6","-2.0","","","","1.5","2.6","","","","","2.1","2.5","","","","4.10","1.36","","","","","3.70","1.74","","32.7%","63.6%","47.9%","39.4%","91.7%","73.5%","49.1%","27.7","0.4","106","71","149","67","25","71","68","79","99","116","78","82","125","80","35","87","117","97","132","99","84","87.1","5.2","2","2.7%","116.2","21","28.4%","74","9784"
"Clayton Kershaw","Dodgers","29","18","4","2.31","27","27","1","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","210","145","83","14","792","1729","2521","98","19","8","1","10.39","1.54","6.73","6.99","1.18",".210","0.95",".267","87.4%","3.07","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","9.0%","12.5%","41.1","175.0","","","41.1","4.3","$34.8","3.05","2.84","4.18","-8.68","12.85","37.05","3.82","0.96","0.94","0.87","1.12","26","3.64","0.72","47.1%","92.7","34.9%","88.5","","","16.8%","73.3","1.2%","85.9","","","","","","","8.3","17.5","","7.6","2.0","","","0.70","1.98","","1.78","6.55","","","32.3%","70.6%","51.3%","51.1%","82.4%","72.5%","49.5%","69.4%","14.1%","0","0","0","56","72","66","29.8%","4.4%","3.04","5.04","-0.76","46.6%","1.1%","","","","","34.5%","16.8%","","","1.0%","","","","92.8","94.6","","","","","88.6","73.3","","","85.9","","","0.7","7.7","","","","","-1.6","-0.4","","","6.3","","","13.4","11.8","","","","","7.4","-7.4","","","13.0","","","7.5","1.1","","","","","14.6","15.2","","","2.7","","","0.65","3.82","","","","","1.73","3.69","","","10.70","","","30.8%","69.9%","51.0%","50.4%","81.6%","72.5%","51.8%","23.8","6.2","1.3","0.5","1.8","29 - 29","25.3%","43.3%","34.5%","22.2%","23.5%","49.1%","27.4%","2.89","37.6%","1.2%","","16.7%","46.6%","","","","","1.2%","34.3%","","86.2","","73.6","93.0","","","","","94.9","88.8","","5.2","","-0.9","0.1","","","","","6.9","-2.3","","11.0","","-9.0","11.9","","","","","10.0","5.7","","2.1","","6.3","8.9","","","","","-0.4","15.4","","7.21","","1.55","0.79","","","","","-1.33","1.85","","33.9%","68.5%","51.1%","51.0%","83.4%","72.6%","49.7%","23.4","2.5","124","46","271","80","96","83","70","89","120","137","51","93","106","96","116","110","98","87","121","100","87","85.3","10.3","25","5.6%","114.1","118","26.4%","447","2036"
"Lucas Giolito","White Sox","22","3","3","2.38","7","7","0","0","0","0","45.1","179","31","14","12","8","12","0","3","2","0","34","58","45","26","4","256","448","704","26","2","1","0","6.75","2.38","2.83","6.15","1.59",".189","0.95",".189","92.0%","4.94","1.29","20.2%","45.0%","34.9%","8.9%","17.8%","3.4%","0.0%","3.3","45.1","","","3.3","0.3","$2.5","5.25","4.42","0.62","-2.69","3.31","9.33","0.94","0.91","0.91","0.87","0.80","7","0.78","-0.11","59.7%","92.1","13.1%","83.6","","","11.1%","78.2","16.2%","81.5","","","","","","","1.0","1.3","","-2.0","3.8","","","0.23","1.37","","-2.62","3.34","","","32.6%","70.1%","49.2%","64.1%","88.5%","79.5%","44.2%","62.0%","10.1%","0","0","0","56","111","101","19.0%","6.7%","4.49","5.16","-2.56","49.5%","10.3%","","","","","12.4%","11.4%","","","16.4%","","","","92.4","91.7","","","","","83.9","78.3","","","81.6","","","-5.5","-9.6","","","","","-0.8","0.3","","","-6.0","","","10.6","8.2","","","","","0.9","-9.0","","","6.9","","","-0.7","2.8","","","","","4.3","2.7","","","0.9","","","-0.21","3.92","","","","","4.90","3.41","","","0.79","","","31.7%","67.0%","49.2%","63.4%","87.1%","79.4%","49.6%","24.4","1.6","1.1","0.2","1.3","22 - 22","12.3%","49.2%","27.7%","23.1%","19.2%","45.4%","35.4%","4.46","30.2%","16.1%","","10.8%","50.2%","","","","","9.7%","13.1%","","81.8","","78.5","92.6","","","","","92.0","84.0","","-3.7","","2.7","-3.1","","","","","-7.3","1.5","","6.7","","-9.5","10.1","","","","","8.0","0.5","","4.0","","-1.9","-0.1","","","","","1.4","1.2","","3.52","","-2.55","-0.04","","","","","2.01","1.35","","33.6%","66.0%","49.2%","62.3%","88.8%","79.4%","48.2%","25.0","0.1","81","74","110","70","121","75","71","64","127","88","80","100","104","96","130","122","80","92","104","92","110","86.9","14.0","5","3.9%","109.3","44","33.9%","130","15474"
"Ryan Weber","Mariners","26","0","0","2.45","1","1","0","0","0","0","3.2","14","3","1","1","0","0","0","0","0","0","0","7","5","2","0","13","42","55","0","0","0","0","0.00","0.00","0.00","7.36","0.00",".214","0.82",".214","66.7%","3.16","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","0.0%","0.0%","0.8","3.2","","","0.8","0.1","$0.7","2.79","5.58","0.08","-0.15","0.23","1.03","0.10","0.78","0.91","0.87","0.42","1","0.11","-0.02","65.5%","89.5","","","","","27.3%","76.9","7.3%","81.5","","","","","","","1.3","","","-0.1","0.1","","","3.60","","","-0.91","1.40","","","38.5%","44.8%","41.8%","100.0%","92.3%","95.7%","52.7%","85.7%","1.8%","0","0","0","58","73","127","0.0%","0.0%","6.09","0.00","-0.70","","","","","","65.4%","","26.9%","","","7.7%","","","","","","","","","89.8","","77.0","","","81.7","","","","","","","","-12.5","","7.3","","","-11.8","","","","","","","","2.4","","-7.5","","","1.5","","","","","","","","1.6","","-0.5","","","0.0","","","","","","","","4.76","","-3.69","","","0.86","","","29.4%","51.4%","44.2%","100.0%","94.4%","95.7%","67.3%","21.9","0.1","0.1","0.0","0.1","26 - 26","0.0%","42.9%","35.7%","21.4%","21.4%","28.6%","50.0%","5.93","0.0%","7.7%","","26.9%","","","","","","65.4%","","","82.0","","77.2","","","","","","90.0","","","-10.6","","8.4","","","","","","-11.3","","","1.3","","-7.6","","","","","","2.2","","","0.2","","-0.2","","","","","","1.3","","","3.83","","-1.28","","","","","","3.84","","","33.3%","50.0%","44.2%","100.0%","94.1%","95.7%","65.4%","23.6","0.0","0","0","","84","0","85","61","73","92","0","0","71","116","98","0","106","103","85","116","58","155","92.1","6.4","1","7.1%","104.4","5","35.7%","14","10160"
"Max Scherzer","Nationals","32","16","6","2.51","31","31","2","0","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","160","204","74","24","997","2114","3111","136","9","8","1","12.02","2.47","4.87","5.65","0.99",".176","0.90",".245","80.7%","2.90","0.78","16.9%","36.5%","46.6%","11.8%","10.8%","5.6%","12.5%","58.9","200.2","","","58.9","6.4","$51.5","2.76","3.28","4.47","-10.65","15.12","45.43","4.62","0.99","1.00","0.87","1.09","29","4.18","0.35","48.7%","94.1","28.9%","86.2","","","8.3%","77.4","14.1%","84.7","","","","","0.2%","","9.8","30.3","","1.3","9.0","","","0.65","3.37","","0.49","2.04","","","35.0%","68.7%","51.2%","51.9%","79.5%","69.7%","48.1%","64.6%","15.5%","0","0","0","57","66","76","34.4%","7.1%","2.98","6.10","-0.39","45.8%","2.9%","7.7%","","","","21.2%","8.2%","","","14.3%","","","","94.0","93.5","87.9","","","","85.4","77.4","","","84.6","","","-6.6","-9.5","0.7","","","","1.4","4.9","","","-8.7","","","9.7","5.8","4.3","","","","2.1","-3.4","","","2.2","","","10.1","0.5","9.1","","","","22.2","3.3","","","22.0","","","0.72","0.57","3.82","","","","3.38","1.31","","","5.00","","","31.3%","67.3%","51.2%","51.6%","76.6%","69.8%","55.2%","24.8","7.4","2.1","-1.1","0.9","32 - 32","27.3%","42.4%","33.0%","24.7%","19.5%","54.0%","26.5%","2.65","44.2%","14.1%","","8.3%","48.6%","4.2%","","","","0.0%","24.7%","0.1%","84.9","","77.7","94.2","88.3","","","","95.0","85.9","88.5","-8.4","","5.1","-6.5","0.8","","","","-3.8","1.6","-15.6","1.3","","-4.4","8.5","3.4","","","","8.5","1.4","-5.4","8.7","","1.3","9.7","4.0","","","","0.1","26.6","0.1","2.00","","0.51","0.65","3.10","","","","7.40","3.50","4.32","32.9%","65.9%","51.2%","47.7%","78.6%","69.7%","55.2%","25.1","-1.1","143","73","196","64","80","70","67","82","111","158","81","83","81","135","79","108","93","97","100","110","84","86.5","19.1","23","5.2%","112.0","130","29.2%","446","3137"
"Stephen Strasburg","Nationals","28","15","4","2.52","28","28","1","1","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","204","149","83","17","898","1844","2742","98","14","7","2","10.47","2.41","4.34","6.72","0.67",".202","1.02",".274","77.9%","2.72","1.37","19.0%","46.8%","34.2%","11.4%","8.7%","6.9%","28.6%","53.8","175.1","","","53.8","5.9","$47.2","2.88","3.27","3.43","-9.40","12.83","34.96","3.51","0.94","0.92","0.86","1.17","27","3.07","0.57","51.9%","95.6","6.8%","90.2","","","22.5%","82.4","18.9%","88.7","","","","","0.7%","","12.6","2.7","","13.4","10.0","","","0.88","1.45","","2.17","1.94","","","33.4%","65.4%","49.3%","53.0%","84.4%","73.7%","49.6%","63.5%","13.0%","0","0","0","57","62","76","29.1%","6.7%","3.37","5.03","-0.20","45.6%","9.3%","","","","","5.8%","21.8%","","","17.5%","","","","95.4","95.0","","","","","89.0","82.4","","","88.6","","","-6.2","-10.2","","","","","2.0","6.7","","","-9.3","","","10.5","7.5","","","","","5.1","-4.2","","","4.5","","","10.3","4.4","","","","","4.8","15.3","","","23.4","","","0.84","1.76","","","","","3.05","2.63","","","5.00","","","31.9%","62.9%","48.9%","51.8%","82.2%","73.3%","54.9%","24.8","6.3","1.0","-0.6","0.4","28 - 28","22.4%","35.0%","38.2%","26.9%","21.4%","51.2%","27.3%","3.24","37.7%","18.8%","","22.7%","51.9%","","","","","0.1%","6.6%","","89.1","","82.8","95.9","","","","","93.0","90.6","","-9.0","","7.2","-6.5","","","","","-2.9","1.0","","3.4","","-5.1","9.2","","","","","6.9","5.2","","9.6","","14.0","12.3","","","","","0.3","2.1","","1.92","","2.31","0.89","","","","","13.33","1.20","","34.4%","61.5%","49.0%","48.6%","85.0%","73.2%","53.9%","25.2","-0.8","125","71","175","77","54","80","75","92","107","134","77","93","104","99","64","89","108","105","110","104","87","87.3","10.8","24","5.4%","113.5","138","31.2%","443","10131"
"Randall Delgado","Diamondbacks","27","0","1","2.52","5","5","0","0","0","0","25.0","99","25","8","7","2","5","0","0","0","0","24","31","17","20","3","153","260","413","8","2","2","0","8.64","1.80","4.80","9.00","0.72",".266","1.20",".338","80.9%","2.88","1.82","29.4%","45.6%","25.0%","17.6%","11.8%","6.5%","0.0%","7.1","25.0","","","7.1","0.8","$6.1","4.34","3.05","0.48","-1.58","2.06","5.06","0.50","1.02","1.00","0.88","1.28","5","0.14","0.33","58.6%","93.9","17.4%","85.1","","","2.4%","79.0","21.6%","86.5","","","","","","","3.1","-0.8","","0.0","-0.3","","","1.27","-1.09","","-0.48","-0.36","","","31.9%","70.2%","48.4%","58.7%","84.8%","75.0%","43.1%","67.7%","12.1%","0","0","0","55","66","71","24.2%","5.1%","3.58","2.88","-0.36","45.5%","12.1%","","","","","17.7%","2.7%","","","22.0%","","","","93.9","93.0","","","","","85.0","78.8","","","86.4","","","-5.5","-8.3","","","","","0.4","1.4","","","-8.0","","","11.0","8.2","","","","","2.6","-1.2","","","7.8","","","1.1","2.5","","","","","0.8","0.1","","","-1.0","","","0.57","5.08","","","","","1.08","1.03","","","-1.11","","","31.0%","70.7%","48.4%","56.9%","85.2%","75.0%","43.8%","22.0","0.9","-0.2","0.3","0.1","27 - 27","19.2%","40.0%","31.4%","28.6%","30.0%","47.1%","22.9%","3.63","31.3%","21.7%","","2.5%","58.4%","","","","","","17.5%","","86.5","","78.7","93.8","","","","","","85.1","","-7.2","","2.0","-5.3","","","","","","1.2","","8.2","","-1.8","10.8","","","","","","3.0","","-0.3","","0.0","2.8","","","","","","-0.4","","-0.30","","-0.48","1.17","","","","","","-0.54","","31.4%","69.4%","48.3%","56.3%","84.8%","74.5%","44.3%","23.0","0.1","103","53","193","102","58","106","89","113","111","112","58","144","101","72","86","102","89","112","154","96","73","87.5","9.7","0","0.0%","111.7","25","35.7%","70","5985"
"Tyler Mahle","Reds","22","1","2","2.70","4","4","0","0","0","0","20.0","92","19","6","6","0","11","1","4","1","0","14","32","20","9","1","144","225","369","10","2","2","0","6.30","4.95","1.27","8.55","0.00",".247","1.50",".302","82.4%","4.01","1.60","14.8%","52.5%","32.8%","5.0%","0.0%","6.3%","0.0%","3.5","20.0","","","3.5","0.4","$2.9","3.84","5.79","0.32","-1.66","1.98","3.98","0.41","1.23","1.00","0.90","0.90","4","0.20","0.06","65.6%","92.9","25.2%","83.9","","","1.9%","75.6","7.3%","83.9","","","","","1.1%","","-0.4","3.4","","0.0","-1.7","","","-0.15","3.71","","0.13","-6.25","","","26.3%","61.5%","41.2%","75.0%","88.5%","83.6%","42.3%","60.9%","6.8%","0","0","0","61","91","134","15.2%","12.0%","5.53","4.50","-1.31","64.4%","","","","","","25.3%","1.9%","","","8.4%","","","","92.9","","","","","","83.9","75.6","","","84.1","","","-8.6","","","","","","1.1","2.2","","","-7.6","","","9.8","","","","","","0.5","-4.8","","","8.6","","","2.4","","","","","","3.8","0.0","","","-0.8","","","0.99","","","","","","4.04","0.14","","","-2.67","","","23.4%","59.2%","41.3%","72.1%","88.1%","83.6%","50.0%","20.0","0.8","0.0","0.4","0.4","22 - 22","3.3%","28.6%","38.1%","33.3%","22.2%","54.0%","23.8%","5.54","27.2%","7.1%","","2.2%","65.8%","","","","","","25.0%","","84.1","","76.5","93.1","","","","","","84.2","","-5.7","","3.8","-7.1","","","","","","2.6","","7.9","","-4.5","9.3","","","","","","0.2","","-1.6","","-0.5","-0.3","","","","","","4.0","","-6.25","","-5.63","-0.11","","","","","","4.35","","23.1%","57.4%","41.3%","67.5%","87.5%","82.2%","53.0%","20.7","-0.3","75","147","51","97","0","98","111","101","113","70","137","72","116","95","0","73","108","131","114","110","76","86.2","8.4","0","0.0%","106.0","14","22.2%","63","16358"
"Chase Anderson","Brewers","29","12","4","2.74","25","25","0","0","0","0","141.1","569","113","47","43","14","41","1","7","0","0","133","148","162","68","16","818","1436","2254","82","8","10","3","8.47","2.61","3.24","7.20","0.89",".217","1.09",".265","80.6%","3.58","0.91","18.0%","39.2%","42.9%","9.9%","8.6%","5.4%","30.0%","30.4","141.1","","","30.4","3.2","$25.3","3.59","4.33","2.70","-8.64","11.34","23.26","2.24","1.01","0.94","0.87","1.13","25","2.18","0.49","52.7%","93.1","","","12.9%","89.4","18.3%","78.3","16.2%","83.7","","","","","0.0%","","7.4","","-1.2","5.9","7.5","","","0.62","","-0.42","1.43","2.07","","","30.3%","66.8%","46.6%","65.8%","85.0%","78.1%","44.7%","61.2%","10.2%","0","0","0","62","82","100","23.4%","7.2%","4.14","5.22","-0.84","38.9%","14.9%","11.8%","","","","","18.3%","","","16.1%","","","","93.2","92.7","89.3","","","","","78.2","","","83.6","","","-4.8","-9.1","0.8","","","","","2.5","","","-10.7","","","11.1","9.0","7.4","","","","","-4.9","","","8.6","","","8.2","-2.0","5.6","","","","","17.1","","","10.7","","","0.94","-0.59","2.11","","","","","4.16","","","2.96","","","25.3%","66.0%","46.7%","65.2%","82.6%","78.1%","52.6%","23.7","4.6","1.2","0.3","1.5","29 - 29","16.2%","39.4%","34.5%","26.0%","19.9%","48.5%","31.7%","3.99","33.0%","16.1%","","18.3%","32.2%","13.1%","","","","20.3%","","","84.0","","78.5","93.7","89.7","","","","93.1","","","-10.0","","3.1","-4.1","1.0","","","","-7.8","","","8.1","","-5.5","10.7","7.0","","","","8.8","","","7.5","","6.2","4.2","-0.8","","","","4.4","","","2.08","","1.51","0.58","-0.28","","","","0.96","","","28.0%","64.0%","46.7%","64.8%","83.6%","78.1%","51.9%","24.3","-0.3","101","77","130","82","72","86","81","89","111","108","83","88","87","124","63","101","98","102","102","99","101","85.5","14.3","15","3.9%","110.4","104","26.8%","388","6895"
"Alex Wood","Dodgers","26","15","3","2.82","25","25","0","0","0","0","147.0","595","123","50","46","15","37","6","6","2","0","147","209","108","82","9","718","1479","2197","111","10","6","1","9.00","2.27","3.97","7.53","0.92",".223","1.09",".277","80.0%","3.36","1.94","20.6%","52.4%","27.1%","8.3%","13.9%","4.8%","16.7%","28.9","147.0","","","28.9","3.0","$23.9","3.55","3.34","1.87","-8.43","10.29","24.10","2.40","0.90","0.86","0.87","0.99","25","1.94","0.13","50.0%","91.8","","","","","24.3%","83.4","25.7%","85.0","","","","","1.1%","","4.5","","","5.7","14.0","","","0.41","","","1.07","2.47","","","36.3%","63.4%","47.8%","61.4%","86.4%","75.6%","42.7%","66.9%","11.7%","0","0","0","68","79","77","24.7%","6.2%","3.59","6.80","-0.55","","50.1%","","","","","","","24.2%","","25.7%","","","","","91.9","","","","","","","83.5","","85.1","","","","8.4","","","","","","","-1.9","","10.1","","","","9.4","","","","","","","0.0","","4.4","","","","5.8","","","","","","","13.2","","20.7","","","","0.52","","","","","","","2.48","","3.66","","","33.8%","62.0%","47.8%","56.3%","86.3%","75.6%","49.7%","23.2","4.0","0.8","0.2","1.0","26 - 26","18.5%","38.5%","36.3%","25.2%","20.5%","51.1%","28.4%","3.71","33.5%","25.8%","","4.6%","0.1%","","0.1%","","","50.0%","19.6%","","85.3","","82.9","83.2","","90.6","","","92.0","83.8","","10.0","","-2.4","10.4","","6.8","","","8.4","-1.9","","3.0","","-1.4","4.8","","8.0","","","8.0","-1.6","","15.2","","0.9","0.0","","0.0","","","4.6","4.6","","2.69","","0.85","4.32","","4.32","","","0.42","1.06","","32.7%","62.6%","47.8%","53.7%","87.0%","75.7%","50.4%","24.0","2.7","107","67","160","86","75","88","81","93","110","114","71","101","116","78","101","98","103","99","106","104","90","85.6","7.5","17","4.2%","112.5","113","27.9%","405","13781"
"Mike Clevinger","Indians","26","11","4","2.84","21","21","0","0","0","0","114.0","465","84","40","36","11","54","2","3","3","0","126","111","103","66","10","771","1175","1946","68","6","1","1","9.95","4.26","2.33","6.63","0.87",".206","1.21",".269","80.4%","3.70","1.08","23.6%","39.6%","36.8%","9.7%","10.7%","5.4%","100.0%","21.5","114.0","","","21.5","2.2","$17.6","4.40","4.05","2.27","-7.17","9.45","20.11","2.06","1.01","0.96","0.87","1.03","21","1.81","0.45","53.8%","92.4","18.6%","81.2","","","11.8%","75.2","15.8%","86.9","","","","","0.4%","","1.1","9.0","","3.3","1.3","","","0.10","2.47","","1.43","0.43","","","27.8%","63.6%","42.5%","55.2%","80.5%","70.7%","41.1%","64.5%","12.4%","0","0","0","62","84","92","27.1%","11.6%","4.24","5.37","-0.86","53.4%","0.5%","","","","","18.5%","11.8%","","","15.8%","","","","92.4","92.5","","","","","81.2","75.3","","","86.9","","","-5.9","-10.2","","","","","6.7","6.1","","","-8.1","","","9.3","6.1","","","","","4.5","-4.3","","","5.5","","","12.1","0.1","","","","","14.5","6.6","","","1.9","","","1.17","0.71","","","","","4.02","2.86","","","0.62","","","24.7%","63.8%","42.5%","48.5%","81.2%","70.8%","45.5%","22.5","3.6","0.6","0.8","1.4","26 - 26","15.5%","36.3%","30.6%","33.1%","19.2%","47.3%","33.5%","4.07","41.1%","15.6%","","11.8%","54.0%","","","","","","18.7%","","87.2","","75.6","92.7","","","","","","81.5","","-7.8","","6.6","-5.6","","","","","","7.1","","5.0","","-4.8","9.0","","","","","","4.2","","1.7","","3.5","0.8","","","","","","9.7","","0.57","","1.51","0.07","","","","","","2.67","","28.0%","60.1%","42.5%","53.2%","80.5%","70.7%","45.4%","22.8","1.1","120","133","90","76","66","82","91","91","111","126","139","117","92","101","78","90","89","132","104","96","104","87.4","14.7","16","5.7%","113.1","94","33.3%","282","12808"
"Robbie Ray","Diamondbacks","25","15","5","2.89","28","28","1","1","0","0","162.0","665","116","57","52","23","71","3","5","8","0","218","147","147","71","12","1010","1705","2715","108","6","6","1","12.11","3.94","3.07","6.44","1.28",".197","1.15",".267","84.5%","3.72","1.00","19.5%","40.3%","40.3%","8.2%","15.6%","4.1%","16.7%","31.9","162.0","","","31.9","3.3","$26.4","4.01","3.49","2.04","-9.72","11.76","27.92","2.84","0.94","0.89","0.86","1.02","27","1.86","0.31","59.3%","94.3","18.0%","85.1","","","21.9%","82.0","0.8%","85.0","","","","","0.4%","","12.3","6.5","","4.6","-1.1","","","0.76","1.32","","0.77","-5.22","","","29.7%","63.0%","44.2%","46.1%","81.0%","67.9%","43.8%","59.9%","14.2%","0","0","0","63","85","81","32.8%","10.7%","3.53","6.00","-0.83","56.5%","2.7%","","","","","21.2%","0.0%","19.5%","","","","","","94.2","93.4","","","","","84.6","77.7","81.7","","","","","5.5","9.5","","","","","1.0","-5.5","-0.8","","","","","10.2","6.8","","","","","3.4","-8.4","-2.5","","","","","27.4","-2.9","","","","","20.2","","7.2","","","","","1.79","-3.98","","","","","3.52","","1.35","","","","","27.0%","62.1%","44.3%","40.9%","79.8%","67.7%","49.2%","22.6","5.3","1.0","1.0","2.0","25 - 25","22.1%","38.0%","34.5%","27.5%","16.4%","43.1%","40.4%","3.28","46.9%","1.0%","","20.5%","55.6%","","","","","3.7%","19.3%","","85.8","","81.8","94.4","","","","","93.3","85.0","","6.6","","0.1","6.3","","","","","10.2","1.3","","6.4","","-2.1","10.2","","","","","7.5","2.9","","-2.0","","8.0","17.8","","","","","-4.5","4.1","","-7.57","","1.45","1.18","","","","","-4.52","0.78","","28.2%","60.1%","44.3%","39.7%","80.6%","67.7%","50.4%","23.3","-0.8","144","117","123","73","104","78","85","89","116","151","122","95","89","117","114","97","98","108","85","88","129","89.9","14.4","19","5.1%","112.7","157","42.3%","371","11486"
