"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Anibal Sanchez","Marlins","22","10","3","2.37","17","17","2","1","0","0","110.0","445","82","32","29","6","44","1","3","3","1","67","147","132","48","17","631","1049","1680","61","6","3","0","5.48","3.60","1.52","6.71","0.49",".206","1.15",".234","80.4%","3.92","1.11","14.7%","45.0%","40.4%","12.9%","4.5%","4.1%","0.0%","21.3","110.0","","","21.3","2.1","$10.2","3.46","4.90","2.95","-7.00","9.96","26.51","2.64","1.15","1.05","0.88","1.47","15","2.39","0.17","60.8%","90.8","22.9%","82.7","0.5%","86.8","9.2%","75.9","6.7%","82.0","","","","","3.3%","","10.4","9.8","-0.7","5.1","-0.4","","","1.06","2.65","-9.32","3.42","-0.33","","","20.9%","66.7%","45.0%","61.7%","87.2%","81.6%","52.5%","54.4%","8.3%","0","0","0","54","88","108","15.1%","9.9%","5.03","4.99","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.8","0.3","2.1","22 - 22","5.2%","41.5%","31.2%","27.3%","12.1%","65.5%","22.4%","4.92","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","106","77","73","44","79","82","79","113","88","114","75","103","110","42","104","91","107","104","106","83","","","","","","","","0","3284"
"Eric Stults","Dodgers","26","1","0","2.45","2","2","0","0","0","0","11.0","41","6","4","3","1","4","0","0","0","0","4","11","14","6","1","58","92","150","12","1","2","1","3.27","3.27","1.00","4.91","0.82",".162","0.91",".156","69.8%","4.69","0.79","19.4%","35.5%","45.2%","7.1%","7.1%","9.1%","50.0%","1.1","11.0","","","1.1","0.1","$0.5","5.10","5.30","0.11","-0.49","0.60","1.84","0.19","0.76","0.72","0.87","0.70","2","0.27","-0.12","63.0%","90.2","9.6%","78.6","","","8.2%","75.0","19.2%","80.9","","","","","2.7%","","1.0","0.6","","0.9","0.1","","","1.14","3.98","","7.40","0.41","","","22.7%","62.7%","42.7%","76.5%","89.4%","85.9%","50.0%","65.9%","6.0%","0","0","0","56","104","117","9.8%","9.8%","5.90","9.82","-2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.2","0.2","26 - 26","0.0%","24.2%","33.3%","42.4%","0.0%","81.8%","18.2%","5.54","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","96","51","53","73","62","65","53","98","57","113","99","81","123","65","61","97","166","0","133","68","","","","","","","","0","8011"
"Jered Weaver","Angels","23","11","2","2.56","19","19","0","0","0","0","123.0","490","94","36","35","15","33","1","3","2","0","105","104","179","60","25","707","1225","1932","75","10","6","3","7.68","2.41","3.18","6.88","1.10",".207","1.03",".237","86.2%","3.90","0.58","17.5%","30.3%","52.2%","14.0%","8.4%","9.6%","50.0%","25.4","123.0","","","25.4","2.5","$12.2","3.65","4.36","2.66","-7.44","10.09","30.41","2.93","1.02","0.97","0.88","0.93","19","2.24","0.37","60.0%","90.2","19.5%","78.7","0.1%","84.0","10.9%","74.6","9.6%","81.9","","","","","0.9%","0.2%","13.5","5.9","0.0","6.8","-1.2","","","1.18","1.60","-4.27","3.27","-0.65","","","22.8%","61.4%","43.2%","59.4%","84.8%","78.5%","52.9%","59.4%","9.3%","0","0","0","57","88","97","21.4%","6.7%","4.14","5.49","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.9","0.5","2.4","23 - 23","14.7%","39.8%","33.5%","26.7%","10.9%","63.0%","26.1%","3.77","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","76","158","72","97","77","73","79","122","130","83","90","69","142","78","98","100","103","100","102","95","","","","","","","","0","4235"
"Devern Hansack","Red Sox","28","1","1","2.70","2","2","1","1","0","0","10.0","36","6","3","3","2","1","0","0","0","0","8","13","9","5","1","42","100","142","11","0","0","0","7.20","0.90","8.00","5.40","1.80",".171","0.70",".160","95.2%","4.45","1.44","18.5%","48.1%","33.3%","11.1%","22.2%","0.0%","0.0%","1.2","10.0","","","1.2","0.1","$0.6","4.80","3.11","0.03","-0.50","0.53","2.39","0.22","0.72","0.85","0.89","1.71","1","0.25","-0.21","55.3%","89.4","34.8%","79.1","0.7%","86.0","","","9.2%","84.2","","","","","0.7%","","0.4","2.3","0.2","","0.3","","","0.50","4.67","22.42","","2.10","","","30.0%","72.0%","54.2%","61.1%","89.8%","83.1%","57.8%","69.4%","9.2%","0","0","0","57","101","69","22.2%","2.8%","3.22","9.90","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.0","0.3","28 - 28","19.4%","44.4%","25.9%","29.6%","14.8%","51.9%","33.3%","3.20","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","28","396","57","160","64","49","53","135","135","34","95","110","91","208","110","77","114","137","84","121","","","","","","","","0","4939"
"Johan Santana","Twins","27","19","6","2.77","34","34","1","0","0","0","233.2","923","186","79","72","24","47","0","4","4","1","245","247","242","122","31","1085","2365","3450","131","9","16","3","9.44","1.81","5.21","7.16","0.92",".213","1.00",".269","77.7%","3.04","1.02","20.0%","40.4%","39.6%","12.8%","9.9%","3.6%","18.8%","64.3","233.2","","","64.3","6.7","$32.3","3.13","3.16","3.90","-13.85","17.75","47.98","4.73","0.97","0.94","0.87","1.17","33","5.05","-1.03","56.8%","93.1","16.5%","84.9","0.9%","87.6","","","25.8%","81.8","","","","","1.3%","","4.2","13.5","0.6","","28.0","","","0.22","2.39","1.92","","3.19","","","29.9%","71.6%","52.8%","50.3%","83.1%","74.8%","55.1%","65.4%","13.3%","0","0","0","62","70","70","26.5%","5.1%","3.13","5.05","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","1.9","-0.5","1.4","27 - 27","21.5%","39.9%","32.9%","27.3%","13.2%","61.4%","25.4%","2.96","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","57","258","75","82","79","71","89","110","161","62","102","93","108","93","98","98","105","122","100","92","","","","","","","","0","755"
"Roy Oswalt","Astros","28","15","7","2.95","32","32","2","0","0","0","219.2","892","218","75","72","17","38","4","6","1","1","165","322","208","131","31","1041","2203","3244","128","15","22","2","6.76","1.56","4.34","8.93","0.70",".257","1.17",".302","78.5%","3.25","1.55","19.8%","48.7%","31.5%","14.9%","8.2%","4.7%","9.1%","59.9","219.2","","","59.9","6.2","$30.0","3.48","3.58","4.23","-13.03","17.26","41.67","4.08","1.00","0.95","0.87","1.41","30","3.71","0.53","68.4%","92.7","8.4%","83.6","3.3%","86.1","15.2%","72.8","4.7%","84.5","","","","","2.7%","","14.6","9.9","2.3","2.8","-3.3","","","0.68","3.75","2.17","0.58","-2.20","","","23.4%","67.3%","49.1%","57.6%","89.9%","83.5%","58.5%","65.1%","8.1%","0","0","0","66","71","79","18.5%","4.3%","3.75","5.24","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-0.4","1.3","0.9","28 - 28","14.2%","38.1%","33.5%","28.4%","13.6%","62.7%","23.7%","3.83","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","46","219","97","62","98","83","102","111","108","49","101","111","86","75","95","97","111","117","102","88","","","","","","","","0","571"
"Edgar Gonzalez","Diamondbacks","23","2","3","3.00","5","5","0","0","0","0","33.0","136","32","11","11","6","6","0","1","2","0","21","38","52","14","7","148","322","470","14","2","4","0","5.73","1.64","3.50","8.73","1.64",".248","1.15",".255","91.5%","4.87","0.73","13.5%","36.5%","50.0%","13.5%","11.5%","5.3%","0.0%","4.3","33.0","","","4.3","0.4","$2.0","4.40","4.73","0.47","-2.23","2.70","5.43","0.54","0.96","0.93","0.87","0.61","5","0.14","0.36","63.1%","91.2","19.9%","81.7","","","3.5%","77.5","13.5%","81.0","","","","","3.6%","","2.9","-3.0","","0.3","1.1","","","1.02","-3.36","","1.98","1.75","","","26.5%","70.3%","51.3%","59.3%","87.2%","80.9%","56.6%","65.4%","9.8%","0","0","0","64","104","104","15.4%","4.4%","4.57","3.82","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.4","0.8","23 - 23","11.0%","37.0%","34.3%","28.7%","6.5%","63.9%","29.6%","4.21","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","48","177","94","147","95","82","86","129","90","51","69","83","137","105","93","99","112","56","104","110","","","","","","","","0","1727"
"Josh Johnson","Marlins","22","11","5","3.03","24","24","0","0","0","0","145.1","609","129","57","49","13","59","6","4","3","1","123","187","145","77","12","954","1430","2384","100","10","14","1","7.62","3.65","2.08","7.99","0.81",".236","1.29",".283","77.7%","3.92","1.29","18.8%","45.7%","35.5%","8.3%","9.0%","5.3%","7.1%","26.0","145.1","","","26.0","2.6","$12.3","3.99","4.16","1.65","-10.21","11.86","18.38","1.78","1.05","0.93","0.87","1.20","24","1.35","0.21","64.6%","91.8","28.6%","83.6","","","0.3%","80.0","6.5%","84.9","","","","","4.6%","0.3%","1.6","11.8","","0.2","2.7","","","0.11","1.82","","3.47","1.82","","","20.6%","64.7%","42.8%","48.8%","88.5%","79.1%","50.5%","55.7%","8.9%","0","0","0","69","88","92","20.2%","9.7%","4.31","6.19","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.4","0.7","1.2","22 - 22","10.5%","43.3%","34.0%","22.7%","11.6%","65.3%","23.2%","4.27","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","108","105","86","72","90","92","96","109","118","112","96","104","97","82","108","99","89","100","106","86","","","","","","","","0","4567"
"Hong-Chih Kuo","Dodgers","24","1","1","3.07","5","5","0","0","0","0","29.1","118","28","11","10","1","7","1","0","0","0","35","34","24","15","3","148","311","459","12","3","3","0","10.74","2.15","5.00","8.59","0.31",".252","1.19",".360","71.4%","1.92","1.42","20.5%","46.6%","32.9%","12.5%","4.2%","8.8%","0.0%","11.7","29.1","","","11.7","1.3","$6.2","2.18","2.63","0.61","-1.90","2.51","6.50","0.64","1.07","0.98","0.88","1.28","5","0.60","-0.02","52.9%","92.1","39.8%","81.7","","","1.8%","74.0","5.6%","83.4","","","","","2.0%","","-0.7","7.2","","-0.6","-0.2","","","-0.28","4.02","","-7.76","-0.79","","","30.8%","63.6%","48.6%","40.6%","89.8%","75.6%","54.3%","69.5%","11.8%","0","0","0","70","42","58","29.7%","5.9%","2.81","3.68","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.0","-0.5","24 - 24","23.7%","34.2%","32.9%","32.9%","10.5%","68.4%","21.1%","2.69","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","63","253","93","28","97","85","122","101","173","69","105","106","90","38","86","95","129","91","111","78","","","","","","","","0","7016"
"Chris Carpenter","Cardinals","31","15","8","3.09","32","32","5","3","0","0","221.2","896","194","81","76","21","43","3","10","3","0","184","343","182","118","13","1117","2139","3256","133","23","16","2","7.47","1.75","4.28","7.88","0.85",".230","1.07",".271","76.3%","3.44","1.88","18.4%","53.3%","28.3%","7.1%","11.5%","6.7%","12.5%","49.4","221.2","","","49.4","5.0","$24.1","3.52","3.36","2.89","-14.10","16.99","36.80","3.64","1.02","0.96","0.87","1.25","27","3.90","-1.06","48.4%","91.4","8.2%","85.3","18.7%","87.3","22.2%","75.1","2.5%","83.8","0.1%","86.0","","","2.2%","","9.4","5.0","21.3","5.4","-1.8","0.0","","0.61","1.93","3.58","0.76","-2.30","1.31","","26.3%","63.9%","46.5%","47.6%","91.2%","79.8%","53.7%","62.8%","9.4%","0","0","0","71","77","74","20.5%","4.8%","3.44","5.40","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.4","0.0","1.4","31 - 31","15.7%","44.9%","31.0%","24.1%","13.4%","60.2%","26.4%","3.65","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","51","216","85","76","88","76","92","107","120","55","93","122","77","105","112","90","94","115","98","98","","","","","","","","0","1292"
"Kason Gabbard","Red Sox","24","1","2","3.10","4","4","0","0","0","0","20.1","90","22","8","7","0","13","0","0","1","1","12","38","15","10","1","145","207","352","3","4","2","1","5.31","5.75","0.92","9.74","0.00",".286","1.72",".338","77.1%","3.88","2.53","15.9%","60.3%","23.8%","6.7%","0.0%","10.5%","50.0%","3.5","20.1","","","3.5","0.3","$1.6","3.99","4.92","0.54","-1.61","2.15","4.05","0.36","1.22","1.05","0.87","2.06","4","0.30","0.15","58.9%","87.0","0.6%","83.5","","","24.5%","76.0","16.0%","79.7","","","","","2.6%","","-0.1","-0.5","","1.5","-0.4","","","-0.03","-23.18","","1.76","-0.81","","","26.8%","58.4%","40.6%","60.4%","91.1%","79.7%","43.8%","52.2%","8.2%","0","0","0","66","88","109","13.3%","14.4%","5.38","1.33","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.5","0.3","24 - 24","-1.1%","56.9%","18.5%","24.6%","6.2%","61.5%","32.3%","5.67","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","180","46","102","0","106","122","113","109","81","177","81","138","65","0","141","55","95","57","100","117","","","","","","","","0","3418"
"Brandon Webb","Diamondbacks","27","16","8","3.10","33","33","5","3","0","0","235.0","950","216","91","81","15","50","4","6","5","2","178","463","114","121","7","1175","2158","3333","141","32","18","5","6.82","1.91","3.56","8.27","0.57",".242","1.13",".287","72.1%","3.18","4.06","17.3%","66.3%","16.3%","6.1%","13.2%","6.9%","27.8%","62.4","235.0","","","62.4","6.5","$31.2","3.52","3.03","3.89","-14.11","18.00","40.45","3.76","0.96","0.91","0.87","0.98","28","4.27","-0.24","78.3%","88.4","0.0%","81.0","","","13.9%","74.0","7.8%","79.5","","","","","2.3%","0.3%","29.1","0.0","","8.2","-5.1","","","1.15","-2.23","","1.80","-2.03","","","25.5%","61.4%","44.6%","52.8%","89.9%","79.9%","53.1%","65.3%","8.9%","0","0","0","66","68","67","18.7%","5.3%","2.99","5.40","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.5","-0.1","0.4","27 - 27","13.5%","42.9%","35.6%","21.5%","12.7%","63.0%","24.3%","3.92","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","56","180","90","51","93","81","97","102","109","61","88","152","45","120","107","103","84","110","102","90","","","","","","","","0","1692"
"Roy Halladay","Blue Jays","29","16","5","3.19","32","32","4","0","0","0","220.0","876","208","82","78","19","34","5","5","3","0","132","396","152","141","21","1039","2008","3047","147","17","16","6","5.40","1.39","3.88","8.51","0.78",".249","1.10",".276","74.9%","3.60","2.61","20.5%","57.5%","22.1%","13.8%","12.5%","4.3%","37.5%","49.8","220.0","","","49.8","5.1","$24.4","4.13","3.45","3.20","-13.20","16.40","36.30","3.47","0.97","0.91","0.87","1.14","28","3.38","-0.07","52.1%","91.2","0.3%","79.1","19.3%","89.5","24.3%","77.4","4.0%","83.2","","","","","3.5%","0.4%","13.7","-0.5","3.9","13.0","1.1","","","0.90","-5.85","0.69","1.83","0.92","","","28.4%","68.1%","49.4%","57.4%","92.2%","82.8%","52.9%","62.6%","8.4%","0","0","0","69","79","77","15.1%","3.9%","3.62","6.01","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","1.6","0.4","2.0","29 - 29","11.2%","45.3%","34.0%","20.7%","13.5%","63.7%","22.8%","4.19","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","44","192","89","69","93","78","92","106","91","48","105","132","60","117","112","101","80","124","103","83","","","","","","","","0","1303"
"CC Sabathia","Indians","25","12","11","3.22","28","28","6","2","0","0","192.2","802","182","83","69","17","44","3","7","3","0","172","255","202","109","25","919","2012","2931","97","21","13","2","8.03","2.06","3.91","8.50","0.79",".242","1.17",".294","71.7%","3.30","1.26","19.3%","45.1%","35.7%","12.4%","8.4%","8.2%","15.4%","48.6","192.2","","","48.6","5.0","$24.1","3.42","3.63","2.42","-12.23","14.65","25.53","2.46","0.98","0.93","0.88","0.82","22","2.41","0.07","60.4%","93.7","23.7%","81.0","0.1%","87.0","1.2%","78.6","14.7%","85.4","","","","","2.3%","0.1%","10.0","11.5","0.2","-0.1","6.1","","","0.58","1.70","7.65","-0.16","1.45","","","29.9%","69.8%","52.1%","51.7%","86.6%","77.7%","55.6%","66.1%","11.6%","0","0","0","71","75","80","21.5%","5.5%","3.67","4.53","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.4","-0.7","-0.3","25 - 25","16.0%","38.0%","35.9%","26.1%","13.8%","60.3%","25.9%","3.62","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","64","194","89","71","90","83","98","101","130","67","99","103","97","79","94","107","101","128","98","94","","","","","","","","0","404"
"Scott Kazmir","Devil Rays","22","10","8","3.24","24","24","1","1","0","0","144.2","610","132","59","52","15","52","3","2","6","0","163","162","151","73","14","887","1547","2434","59","14","7","3","10.14","3.24","3.13","8.21","0.93",".237","1.27",".310","77.0%","3.36","1.07","18.9%","42.0%","39.1%","9.3%","9.9%","8.6%","42.9%","35.7","144.2","","","35.7","3.6","$17.5","3.37","3.48","2.00","-10.32","12.32","19.36","1.92","1.06","0.98","0.88","1.10","23","1.14","0.75","56.2%","91.9","28.6%","84.0","","","0.1%","80.0","15.2%","82.0","","","","","1.5%","0.0%","8.7","-1.4","","-0.1","1.6","","","0.65","-0.21","","-6.14","0.43","","","25.7%","69.8%","48.2%","43.0%","84.9%","74.0%","51.1%","59.3%","12.5%","0","0","0","72","75","77","26.7%","8.5%","3.48","3.67","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.2","0.4","0.2","22 - 22","18.2%","41.7%","31.3%","27.0%","10.2%","61.6%","28.2%","3.35","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","101","155","86","83","88","90","103","109","162","105","97","96","106","93","103","93","104","94","100","103","","","","","","","","0","4897"
"Shane Youman","Pirates","26","0","2","3.24","3","3","0","0","0","0","16.2","69","12","6","6","1","9","0","0","0","0","4","30","20","4","3","100","155","255","4","1","2","0","2.16","4.86","0.44","6.48","0.54",".200","1.26",".200","76.5%","5.07","1.50","7.4%","55.6%","37.0%","15.0%","5.0%","3.3%","0.0%","1.3","16.2","","","1.3","0.1","$0.6","3.77","5.97","0.31","-1.02","1.33","3.71","0.37","1.07","1.04","0.87","2.02","3","0.38","-0.09","68.4%","85.8","7.5%","78.5","","","9.5%","75.4","14.6%","79.3","","","","","0.8%","","2.2","0.2","","1.3","0.0","","","1.24","1.14","","5.55","-0.06","","","13.8%","71.9%","45.5%","50.0%","95.0%","88.8%","54.5%","60.9%","5.1%","0","0","0","73","114","132","5.8%","13.0%","6.50","2.16","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.4","26 - 26","-7.3%","39.3%","35.7%","25.0%","8.9%","67.9%","23.2%","6.41","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","143","22","70","48","77","90","68","108","34","151","38","127","101","46","98","104","98","77","110","86","","","","","","","","0","3888"
